_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
25,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024712530002943822,0.0,0.00014844700035610003,0.006651061999946251,0.0007967299998199451,544.0,7.052001953125,0.008526341000106186,0.0212542030003533,0.0,0.0001,0.0026603699998304364,0.0,16.0
26,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025604489992474555,0.0,0.00015861700012465008,0.006697615999655682,0.000789868000538263,576.0,7.024658203125,0.009645553000154905,0.02250497099976201,0.0,0.0001,0.002652868000041053,0.0,17.0
27,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024848789998941356,5.0,0.00015052999970066594,0.006695895999655477,0.0007866489995649317,608.0,7.12939453125,0.00924552499964193,0.02192619499783177,0.0,0.0001,0.002562715999374632,0.0,18.0
28,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549859999817272,5.0,0.0010034710003310465,0.006883695000396983,0.0008512710001014057,640.0,7.0833740234375,0.008668862999911653,0.022560283000530035,0.0,0.0001,0.0026031229999716743,0.0,19.0
29,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498808999916946,5.0,0.00025893200017890194,0.006759382000382175,0.0007997590000741184,672.0,7.0174560546875,0.008494679000250471,0.02153982700110646,0.0,0.0001,0.0027282660003038472,0.0,20.0
30,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473316000759951,5.0,0.00014863100022921572,0.0068343390003065,0.000823957000648079,704.0,7.1634521484375,0.008649143999718945,0.021488453001438756,0.0,0.0001,0.0025590659997760667,0.0,21.0
31,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025429899997106986,5.0,0.0001489610003773123,0.006652987000052235,0.0008196630005841143,736.0,7.032958984375,0.008744300000216754,0.021684065000954433,0.0,0.0001,0.0027751640000133193,0.0,22.0
32,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523962000850588,5.0,0.00014653299967903877,0.006677674000457046,0.0007750579998173635,768.0,7.0634765625,0.009190123999360367,0.02193112500026473,0.0,0.0001,0.002617774000100326,0.0,23.0
33,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465484000822471,5.0,0.0001499640002293745,0.006911983999998483,0.0008178590005627484,800.0,7.056396484375,0.009339853999335901,0.022397365000870195,0.0,0.0001,0.002712219999921217,0.0,24.0
34,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579994999905466,5.0,0.00016077300006145379,0.0069922609991408535,0.0007769859994368744,832.0,7.116455078125,0.008714233999853604,0.021723378998103726,0.0,0.0001,0.002499129999705474,0.0,25.0
35,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497732999472646,5.0,0.00015013900065241614,0.006674280999504845,0.0025579059993106057,864.0,7.037353515625,0.008871254000041517,0.023358836999250343,0.0,0.0001,0.002607524000268313,0.0,26.0
36,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026686109995353036,5.0,0.000178666000465455,0.012859681999543682,0.0008350879998033633,896.0,7.1029052734375,0.008747943999878771,0.02817890499954956,0.0,0.0001,0.002888914000322984,0.0,27.0
37,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499715999874752,5.0,0.00017429599938623141,0.00665678499990463,0.0007799049999448471,928.0,6.9693603515625,0.00924807800038252,0.021774587999061623,0.0,0.0001,0.002415807999568642,0.0,28.0
38,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532427000005555,5.0,0.00016386999959649984,0.0067325099998925,0.0008172289999492932,960.0,6.9942626953125,0.009969630000341567,0.022886986999765213,0.0,0.0001,0.002671320999979798,0.0,29.0
39,9,,,1683050654,1.7666666666666668,0.0,0.21600000000000819,5203.7632,0.5352009624307135,74710.0,7.176346540446968,962.715648,214.0,4056.00256,0.0,0.0,0.0,0.26666666666666666,70385.0,689.5307146474752,203856.314368,2.711552,953.0,0.13299999999998136,5781.97504,0.0,226683.0,3.4,0.5333333333333333,19571.412992,216.0,,,,,,,,,,,,,,
40,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257043999954476,5.0,0.00029857900062779663,0.006755098999747133,0.0008044739997785655,992.0,7.0731201171875,0.009272790999602876,0.022118606999356416,0.0,0.0001,0.0024172240000552847,0.0,30.0
41,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251350399958028,5.0,0.00016011600018828176,0.0067728780004472355,0.0008070949998000287,1024.0,7.1724853515625,0.009335896999800752,0.02249316999950679,0.0,0.0001,0.002903679999690212,0.0,31.0
42,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490326999577519,5.0,0.00016523199974471936,0.006654970999989018,0.0007989280002220767,1056.0,7.1793212890625,0.00980126200011,0.022369520999745873,0.0,0.0001,0.0024588010001025395,0.0,32.0
43,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544004999435856,5.0,0.00015515599989157636,0.006684640000457875,0.0008055490006881882,1088.0,7.1114501953125,0.009428604000277119,0.022345681000842887,0.0,0.0001,0.0027277270000922726,0.0,33.0
44,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674145999662869,5.0,0.0004019349998998223,0.00674592700033827,0.0007814390000930871,1120.0,7.0203857421875,0.009744214999955148,0.022909094999704394,0.0,0.0001,0.0025614329997551977,0.0,34.0
45,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024859350005499437,5.0,0.00014885499967931537,0.006708478999826184,0.0008071590000326978,1152.0,6.9913330078125,0.009886421999908634,0.02277101500021672,0.0,0.0001,0.002734165000219946,0.0,35.0
46,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138659993899637,5.0,0.000686348000272119,0.006757952000043588,0.0007702399998379406,1184.0,7.0548095703125,0.010740144000010332,0.024332603999027924,0.0,0.0001,0.002864053999473981,0.0,36.0
47,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024976670001706225,5.0,0.00014643200029240688,0.006646947000263026,0.0007905890006441041,1216.0,7.11572265625,0.01015947599989886,0.022485084001345967,0.0,0.0001,0.0022439730000769487,0.0,37.0
48,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025044060002983315,5.0,0.00016267899991362356,0.0066360410000925185,0.0008059929996306892,1248.0,7.0428466796875,0.010323426000468316,0.023074891000760545,0.0,0.0001,0.0026423460003570653,0.0,38.0
49,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556753000135359,5.0,0.0001622970003154478,0.006692551999549323,0.0008048599993344396,1280.0,7.1119384765625,0.01036290799947892,0.023437928998646385,0.0,0.0001,0.002858558999832894,0.0,39.0
50,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025253799994970905,5.0,0.00012789999982487643,0.0066497779998826445,0.000770984999689972,1312.0,7.113525390625,0.008678823000082048,0.021101543999066052,0.0,0.0001,0.0023486780000894214,0.0,40.0
51,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024802059997455217,5.0,0.00016183400020963745,0.006647504000284243,0.0007791219995851861,1344.0,7.017822265625,0.008664640000461077,0.021642466000230343,0.0,0.0001,0.002909159999944677,0.0,41.0
52,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246742999934213,5.0,0.00014728299993294058,0.007049009999718692,0.0008038489995669806,1376.0,7.3126220703125,0.008677515999806928,0.021610507998957473,0.0,0.0001,0.002465420000589802,0.0,42.0
53,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197830000251997,5.0,0.0001626940002097399,0.006777483999940159,0.0007747139998173225,1408.0,7.0107421875,0.007908407999821065,0.020547421999253856,0.0,0.0001,0.0024043389994403697,0.0,43.0
54,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024671159999343217,5.0,0.0001558759995532455,0.006761869000001752,0.0007816199995431816,1440.0,7.1365966796875,0.008293599999888102,0.021380358998612792,0.0,0.0001,0.002920277999692189,0.0,44.0
55,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025077139998757048,5.0,0.00014768900018680142,0.006649699000263354,0.0007758459996694,1472.0,6.958984375,0.007936329999211011,0.020415783999851556,0.0,0.0001,0.002398506000645284,0.0,45.0
56,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734630007718806,5.0,0.0001820190000216826,0.010194348999903013,0.0007823960004316177,1504.0,6.98291015625,0.007976404000146431,0.024383519001276,0.0,0.0001,0.002674888000001374,0.0,46.0
57,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256583100053831,5.0,0.00015408800027216785,0.006981452000218269,0.0007861389995014179,1536.0,7.053466796875,0.008301916999698733,0.021207916000093974,0.0,0.0001,0.002418488999865076,0.0,47.0
58,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024723090000406955,5.0,0.00015532199995504925,0.006657678000010492,0.0007719900004303781,1568.0,6.9921875,0.00813975799974287,0.020771270000295772,0.0,0.0001,0.0025742130001162877,0.0,48.0
59,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024669859994901344,5.0,0.0007288509996214998,0.006789712999307085,0.0008097500003714231,1600.0,6.8388671875,0.008011844000066048,0.02175132199863583,0.0,0.0001,0.0029441779997796402,0.0,49.0
60,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025927510005203658,5.0,0.00033685099970170995,0.006691460999718402,0.000807695000730746,1632.0,6.9903564453125,0.00805545200000779,0.020929390000674175,0.0,0.0001,0.0024451799999951618,0.0,50.0
61,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026278479999746196,5.0,0.00015093700039869873,0.006757757999366731,0.0007957810003063059,1664.0,7.1156005859375,0.008102926999526971,0.02089249599885079,0.0,0.0001,0.0024572449992774636,0.0,51.0
62,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109970001722104,5.0,0.00014427800033445237,0.006671711999842955,0.0007995820005817222,1696.0,7.0291748046875,0.008222544000091148,0.02082065300146496,0.0,0.0001,0.0024715400004424737,0.0,52.0
63,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025916180002241163,5.0,0.00015902199993433896,0.006717807999848446,0.0007912650007710909,1728.0,7.0933837890625,0.008058535000600386,0.021008237001296948,0.0,0.0001,0.002689988999918569,0.0,53.0
64,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024694390003787703,5.0,0.00024102899988065474,0.006691972000226087,0.0007799029999659979,1760.0,7.0845947265625,0.008436115999757021,0.021742470000390313,0.0,0.0001,0.003124011000181781,0.0,54.0
65,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476519000083499,5.0,0.00014921699948899914,0.006621371000619547,0.0012171819998911815,1792.0,6.8995361328125,0.007927122000182862,0.018907012000454415,0.0,0.0001,0.000515601000188326,0.0,55.0
66,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025715100000525126,5.0,0.00014217299940355588,0.006663434000074631,0.0007710650006629294,1824.0,6.908203125,0.007833895999283413,0.020455525000215857,0.0,0.0001,0.0024734470007388154,0.0,56.0
67,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024877829991964973,5.0,0.0003425759996389388,0.006845685999905982,0.0007786450005369261,1856.0,7.1297607421875,0.007884617999479815,0.02064375599820778,0.0,0.0001,0.0023044479994496214,0.0,57.0
68,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026072860000567744,5.0,0.00014652900063083507,0.006682744999125134,0.0007773150000502937,1888.0,7.0797119140625,0.007932309999887366,0.020710904000225128,0.0,0.0001,0.0025647190004747245,0.0,58.0
69,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629889000672847,5.0,0.0001562650004416355,0.0067463799996403395,0.0007533279995186604,1920.0,7.1446533203125,0.007730533000540163,0.021308981000402127,0.0,0.0001,0.003292585999588482,0.0,59.0
70,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603586999612162,5.0,0.00015467699995497242,0.006758675000128278,0.0007937979999042,1952.0,7.1795654296875,0.007782054000017524,0.01863993099959771,0.0,0.0001,0.0005471399999805726,0.0,60.0
71,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574426000137464,5.0,0.00016517300082341535,0.006667578999440593,0.0007887589999882039,1984.0,7.1114501953125,0.008881178000592627,0.02157549500134337,0.0,0.0001,0.0024983800003610668,0.0,61.0
72,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025561419997757184,5.0,0.00015693100067437626,0.006693926000480133,0.0007692959998166771,2016.0,7.142822265625,0.008321750000504835,0.02092479800194269,0.0,0.0001,0.002426753000690951,0.0,62.0
73,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513569999791798,5.0,0.000154692999785766,0.0066543160000946955,0.000760470999921381,2048.0,7.002197265625,0.008282179999696382,0.021183038998970005,0.0,0.0001,0.0028178089996799827,0.0,63.0
74,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025082560005103005,5.0,0.00023073200009093853,0.006832682000094792,0.0007836679997126339,2080.0,7.07373046875,0.007966385000145237,0.021348759000829887,0.0,0.0001,0.0030270360002759844,0.0,64.0
75,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254761900032463,5.0,0.00016199499987124,0.0067522429999371525,0.0008248320000348031,2112.0,6.8612060546875,0.008720180000636901,0.01958569000089483,0.0,0.0001,0.0005788210000901017,0.0,65.0
76,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025448269998378237,5.0,0.00017523299993627006,0.0067405390000203624,0.000772102000155428,2144.0,6.9085693359375,0.007783687000483042,0.021186765000493324,0.0,0.0001,0.003170377000060398,0.0,66.0
77,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024697520002519013,5.0,0.00015614299991284497,0.006606890000512067,0.0007345269996221759,2176.0,7.124755859375,0.008059631000833178,0.020592962000591797,0.0,0.0001,0.0025660189994596294,0.0,67.0
78,10,,,1683050655,1.7666666666666668,0.0,0.3959999999999866,5243.179008,0.16347546133390567,107453.0,10.46104062246101,979.90656,254.0,4073.639936,0.0,0.0,0.0,0.26666666666666666,111633.0,1133.3328682041831,203866.066944,2.711552,1565.0,0.15699999999998226,5782.3232,0.0,263397.0,3.4,0.5333333333333333,19571.675136,219.0,0.0024533969999538385,,0.00014255999940360198,0.006612250999751268,,,,,,,,,,
79,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0007827140007066191,2208.0,6.9659423828125,0.00842695899973478,0.020971265999833122,0.0,0.0001,0.002553385000283015,0.0,68.0
80,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025425730000279145,5.0,0.00014757799999642884,0.006683051999971212,0.0007636949994775932,2240.0,6.947265625,0.007902031000412535,0.021136813000339316,0.0,0.0001,0.0030978840004536323,0.0,69.0
81,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026336360006098403,5.0,0.0001509869998699287,0.006832666000263998,0.0007656239995412761,2272.0,7.1651611328125,0.007915078999758407,0.01888028099983785,0.0,0.0001,0.0005822889997944003,0.0,70.0
82,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026124110008822754,5.0,0.00013455400039674714,0.006601027999749931,0.0007715040001130546,2304.0,7.0303955078125,0.00779287800014572,0.020331302001977747,0.0,0.0001,0.0024189270006900188,0.0,71.0
83,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025474639996900805,5.0,0.00016124099965963978,0.006838917000095535,0.000776125999436772,2336.0,7.0533447265625,0.007825834999493964,0.024294675998135062,0.0,0.0001,0.006145092999759072,0.0,72.0
84,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024597159999757423,5.0,0.00030788699950790033,0.006686283000817639,0.0007871819998399587,2368.0,6.9722900390625,0.007875942999817198,0.020826635999583232,0.0,0.0001,0.0027096249996247934,0.0,73.0
85,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025837509992925334,5.0,0.0003373769995960174,0.0066616369995244895,0.0007788430002619862,2400.0,7.1416015625,0.007727249999334163,0.021052219998637156,0.0,0.0001,0.002963362000627967,0.0,74.0
86,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026664120005079894,5.0,0.00016253499961749185,0.00671007799974177,0.0007891799996286863,2432.0,7.1024169921875,0.008051866999267077,0.01902063299803558,0.0,0.0001,0.0006405609992725658,0.0,75.0
87,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025662710004326073,5.0,0.000159744000484352,0.006663203000243811,0.000790176999544201,2464.0,7.0968017578125,0.007890608000707289,0.020531115002086153,0.0,0.0001,0.002461112000673893,0.0,76.0
88,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514280000468716,5.0,0.0002990539996972075,0.0067442999998093,0.0007797139996910118,2496.0,6.9254150390625,0.007924518000436365,0.020809122000173375,0.0,0.0001,0.0025472560000707745,0.0,77.0
