_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
24,24,,,1682817001,3.4000000000000004,0.0,0.14400000000000546,2936.897536,0.004086057400662659,17739.0,0.05200944541394891,666.349568,170.0,2336.964608,0.0,0.0,0.0,1.3333333333333335,6078.0,0.015179064752138923,206181.310464,2.719744,380.0,0.06700000000000728,4268.179456,0.0,285310.0,2.3,3.933333333333333,15845.51936,219.0,,,,,,,,,,,,,,
25,25,,,1682817002,3.4000000000000004,0.0,0.14800000000002456,2936.89344,0.00408762263464336,18256.0,0.009508512810490598,666.349568,171.0,2336.964608,0.0,0.0,0.0,1.3333333333333335,6245.0,0.007065519608670501,206181.310464,2.719744,380.0,0.06700000000000728,4268.179456,0.0,285606.0,2.3,3.933333333333333,15845.51936,219.0,,,,,,,,,,,,,,
26,26,,,1682817003,3.4000000000000004,0.0,0.15200000000001523,2936.897536,0.004087566233509865,18752.0,0.05371317498434659,666.349568,172.0,2336.964608,0.0,0.0,0.0,1.3333333333333335,6421.0,0.015887220281544122,206181.306368,2.719744,380.0,0.06700000000000728,4268.179456,0.0,285937.0,2.3,3.933333333333333,15845.51936,219.0,,,,,,,,,,,,,,
27,27,,,1682817004,3.4000000000000004,0.0,0.1560000000000059,2936.881152,0.03678785097828923,19315.0,0.009508318257954824,666.349568,175.0,2336.964608,0.0,0.0,0.0,1.3333333333333335,6591.0,0.0075922843646346015,206181.31456,2.719744,380.0,0.06999999999999318,4268.179456,0.0,286279.0,2.3,3.933333333333333,15845.51936,219.0,,,,,,,,,,,,,,
28,28,,,1682817005,3.4000000000000004,0.0,0.1599999999999966,2936.877056,0.004087418411999723,19845.0,0.05371123251005608,666.349568,176.0,2336.964608,0.0,0.0,0.0,1.3333333333333335,6754.0,0.016038327334736955,206181.318656,2.719744,380.0,0.06999999999999318,4268.179456,0.0,286638.0,2.3,3.933333333333333,15845.51936,219.0,,,,,,,,,,,,,,
29,29,,,1682817006,3.3666666666666663,0.0,0.16800000000000637,2937.126912,0.03270095775722003,20329.0,0.008502568365906479,666.349568,182.0,2336.964608,0.0,0.0,0.0,1.2333333333333334,6876.0,0.00487799928109214,206181.0688,2.719744,380.0,0.07100000000002638,4268.179456,0.0,286915.0,2.3,3.8666666666666663,15845.51936,219.0,,,,,,,,,,,,,,
30,30,,,1682817007,3.3666666666666663,0.0,0.17199999999999704,2937.11872,0.0040875759589840644,20941.0,0.047637823676583584,666.353664,183.0,2336.997376,0.0,0.0,0.0,1.2333333333333334,7052.0,0.013891371406432313,206181.097472,2.719744,380.0,0.07200000000000273,4268.179456,0.0,287276.0,2.3,3.8666666666666663,15845.523456,219.0,,,,,,,,,,,,,,
31,31,,,1682817008,3.3666666666666663,0.0,0.17600000000001614,2937.11872,0.00408747869906377,21386.0,0.060170560506994625,666.353664,184.0,2336.997376,0.0,0.0,0.0,1.2333333333333334,7257.0,0.05450237718481326,206181.097472,2.719744,380.0,0.07200000000000273,4268.179456,0.0,287567.0,2.3,3.8666666666666663,15845.523456,219.0,,,,,,,,,,,,,,
32,32,,,1682817009,3.3666666666666663,0.0,0.1880000000000166,2937.106432,0.044960479308138235,22102.0,0.08315134098162526,666.353664,188.0,2336.997376,0.0,0.0,0.0,1.2333333333333334,7525.0,0.09476666363947002,206181.097472,2.719744,380.0,0.07299999999997908,4268.179456,0.0,288030.0,2.3,3.8666666666666663,15845.523456,219.0,,,,,,,,,,,,,,
33,33,,,1682817010,3.3666666666666663,0.0,0.19200000000000728,2937.106432,0.004087195720150713,22704.0,0.009507519741264864,666.353664,189.0,2336.997376,0.0,0.0,0.0,1.2333333333333334,7721.0,0.009172241991537858,206181.097472,2.719744,380.0,0.07299999999997908,4268.4416,0.0,288378.0,2.3,3.8666666666666663,15845.7856,219.0,,,,,,,,,,,,,,
34,34,,,1682817011,3.3333333333333335,0.0,0.20000000000001705,2937.102336,0.02859683137503648,23314.0,0.009263649896747822,666.353664,194.0,2336.997376,0.0,0.0,0.0,1.1333333333333333,7915.0,0.007013564385360813,206181.097472,2.719744,380.0,0.07499999999998863,4268.4416,0.0,288757.0,2.3,3.8,15845.7856,219.0,,,,,,,,,,,,,,
35,35,,,1682817012,3.3333333333333335,0.0,0.20400000000000773,2937.102336,0.004086990560631509,23735.0,0.06611824773346571,666.353664,195.0,2336.997376,0.0,0.0,0.0,1.1333333333333333,8055.0,0.01637190949000696,206181.097472,2.719744,380.0,0.07499999999998863,4268.4416,0.0,289040.0,2.3,3.8,15845.7856,219.0,,,,,,,,,,,,,,
36,36,,,1682817013,3.3333333333333335,0.0,0.2079999999999984,2937.094144,0.004087347422574786,24275.0,0.00826250894326646,666.353664,196.0,2336.997376,0.0,0.0,0.0,1.1333333333333333,8198.0,0.005196998336402138,206181.101568,2.719744,380.0,0.07499999999998863,4268.4416,0.0,289344.0,2.3,3.8,15845.7856,219.0,,,,,,,,,,,,,,
37,37,,,1682817014,3.3333333333333335,0.0,0.21600000000000819,2937.344,0.044960757423745695,24830.0,0.04730778559467083,666.353664,199.0,2336.997376,0.0,0.0,0.0,1.1333333333333333,8349.0,0.013555285174449537,206180.84352,2.719744,380.0,0.07699999999999818,4268.4416,0.0,289659.0,2.3,3.8,15845.7856,219.0,,,,,,,,,,,,,,
38,38,,,1682817015,3.3333333333333335,0.0,0.21999999999999886,2937.344,0.004087677099398069,25453.0,0.019288726322088015,666.353664,200.0,2336.997376,0.0,0.0,0.0,1.1333333333333333,8517.0,0.022673833935797402,206180.84352,2.719744,380.0,0.07800000000003138,4268.4416,0.0,290018.0,2.3,3.8,15845.7856,219.0,,,,,,,,,,,,,,
39,39,,,1682817016,3.3333333333333335,0.0,0.22400000000001796,2937.344,0.004087440771780974,25978.0,0.05394304163287315,666.353664,201.0,2336.997376,0.0,0.0,0.0,1.0333333333333332,8684.0,0.01689262635359588,206180.84352,2.719744,380.0,0.07800000000003138,4268.4416,0.0,290316.0,2.3,3.733333333333334,15845.7856,219.0,,,,,,,,,,,,,,
40,40,,,1682817017,3.3333333333333335,0.0,0.23199999999999932,2937.597952,0.11853428778481404,26561.0,0.008789483494954349,666.353664,218.0,2336.997376,0.0,0.0,0.0,1.0333333333333332,8824.0,0.007017217057515334,206180.605952,2.719744,380.0,0.08300000000002683,4268.4416,0.0,290654.0,2.3,3.733333333333334,15845.7856,219.0,,,,,,,,,,,,,,
41,41,,,1682817018,3.3333333333333335,0.0,0.23600000000001842,2937.597952,0.004086646405613111,27085.0,0.053828795658984206,666.353664,219.0,2336.997376,0.0,0.0,0.0,1.0333333333333332,8990.0,0.015851718261558928,206180.622336,2.719744,380.0,0.08300000000002683,4268.474368,0.0,290957.0,2.3,3.733333333333334,15845.7856,219.0,,,,,,,,,,,,,,
42,42,,,1682817019,3.3333333333333335,0.0,0.2400000000000091,2937.585664,0.05721680619196122,27696.0,0.009267398436931295,666.353664,222.0,2336.997376,0.0,0.0,0.0,1.0333333333333332,9154.0,0.007479373277009169,206180.626432,2.719744,380.0,0.08499999999997954,4268.474368,0.0,291302.0,2.3,3.733333333333334,15845.7856,219.0,,,,,,,,,,,,,,
43,43,,,1682817020,3.3333333333333335,0.0,0.24399999999999977,2937.56928,0.05313638872927106,28155.0,0.05199478663319625,666.353664,227.0,2336.997376,0.0,0.0,0.0,1.0333333333333332,9302.0,0.013020650537780589,206180.634624,2.719744,380.0,0.08699999999998909,4268.474368,0.0,291561.0,2.3,3.733333333333334,15845.7856,219.0,,,,,,,,,,,,,,
44,44,,,1682817021,3.3000000000000003,0.0,0.24800000000001887,2937.56928,0.004087704339580928,28685.0,0.0036565792649708886,666.353664,228.0,2336.997376,0.0,0.0,0.0,0.9666666666666666,9448.0,0.005173500808185809,206180.634624,2.719744,380.0,0.08699999999998909,4268.474368,0.0,291897.0,2.3,3.6666666666666665,15845.7856,219.0,,,,,,,,,,,,,,
45,45,,,1682817022,3.3000000000000003,0.0,0.2560000000000002,2937.56928,0.03678930400596588,29242.0,0.05394646856814898,666.353664,237.0,2337.062912,0.0,0.0,0.0,0.9666666666666666,9606.0,0.016239028699684823,206180.634624,2.719744,380.0,0.09000000000003183,4268.474368,0.0,292204.0,2.3,3.6666666666666665,15845.7856,219.0,,,,,,,,,,,,,,
46,46,,,1682817023,3.3000000000000003,0.0,0.2600000000000193,2937.56928,0.004087586649798124,29694.0,0.008789908015862442,666.353664,238.0,2337.062912,0.0,0.0,0.0,0.9666666666666666,9750.0,0.0064986240852973765,206180.634624,2.719744,380.0,0.09000000000003183,4268.474368,0.0,292475.0,2.3,3.6666666666666665,15845.7856,219.0,,,,,,,,,,,,,,
47,47,,,1682817024,3.3000000000000003,0.0,0.26400000000001,2937.56928,0.004087409652484875,30248.0,0.07418009867565666,666.353664,239.0,2337.062912,0.0,0.0,0.0,0.9666666666666666,9982.0,0.0752977497396316,206180.634624,2.719744,380.0,0.09000000000003183,4268.474368,0.0,292829.0,2.3,3.6666666666666665,15845.7856,219.0,,,,,,,,,,,,,,
48,48,,,1682817025,3.3000000000000003,0.0,0.2720000000000198,2937.561088,0.04087589571095184,30792.0,0.008789914289985245,666.353664,242.0,2337.062912,0.0,0.0,0.0,0.9666666666666666,10118.0,0.006498628782019448,206180.634624,2.719744,380.0,0.09199999999998454,4268.474368,0.0,293133.0,2.3,3.6666666666666665,15845.7856,219.0,,,,,,,,,,,,,,
49,49,,,1682817026,3.3000000000000003,0.0,0.27600000000001046,2937.552896,0.0040877072501542605,31319.0,0.05250947383754122,666.353664,243.0,2337.062912,0.0,0.0,0.0,0.8666666666666666,10274.0,0.015169226100303981,206180.634624,2.719744,380.0,0.09199999999998454,4268.474368,0.0,293445.0,2.3,3.6000000000000005,15845.7856,219.0,,,,,,,,,,,,,,
50,50,,,1682817027,3.3000000000000003,0.0,0.28000000000000114,2937.5488,0.004087131544817256,31864.0,0.008741033287856808,666.353664,244.0,2337.062912,0.0,0.0,0.0,0.8666666666666666,10418.0,0.00609876663838974,206180.671488,2.719744,380.0,0.09199999999998454,4268.474368,0.0,293762.0,2.3,3.6000000000000005,15845.7856,219.0,,,,,,,,,,,,,,
51,51,,,1682817028,3.3000000000000003,0.0,0.2880000000000109,2937.5488,0.032695294494500336,32311.0,0.04833252151637347,666.353664,250.0,2337.062912,0.0,0.0,0.0,0.8666666666666666,10568.0,0.013721487115190565,206180.671488,2.719744,380.0,0.09300000000001774,4268.474368,0.0,294022.0,2.3,3.6000000000000005,15845.7856,219.0,,,,,,,,,,,,,,
52,52,,,1682817029,3.3000000000000003,0.0,0.2920000000000016,2937.544704,0.004077949039762105,32872.0,0.008769183396825067,666.353664,251.0,2337.062912,0.0,0.0,0.0,0.8666666666666666,10716.0,0.008585994224895232,206180.671488,2.719744,380.0,0.09300000000001774,4268.474368,0.0,294380.0,2.3,3.6000000000000005,15845.7856,219.0,,,,,,,,,,,,,,
53,53,,,1682817030,3.3000000000000003,0.0,0.2960000000000207,2937.544704,0.004085020724067151,33356.0,0.05392706063491147,666.353664,252.0,2337.062912,0.0,0.0,0.0,0.8666666666666666,10878.0,0.017935794132707593,206180.671488,2.719744,380.0,0.09399999999999409,4268.474368,0.0,294677.0,2.3,3.6000000000000005,15845.7856,219.0,,,,,,,,,,,,,,
54,54,,,1682817031,3.266666666666666,0.0,0.30000000000001137,2937.802752,0.053130586617014,33976.0,0.008788578104023611,666.353664,255.0,2337.062912,0.0,0.0,0.0,0.8,11048.0,0.007024476593242076,206180.41344,2.719744,380.0,0.09500000000002728,4268.474368,0.0,295030.0,2.3,3.5666666666666664,15845.7856,219.0,,,,,,,,,,,,,,
55,55,,,1682817032,3.266666666666666,0.0,0.30400000000000205,2937.790464,0.004087449531429147,34460.0,0.052282630766950174,666.353664,256.0,2337.062912,0.0,0.0,0.0,0.8,11193.0,0.015854833483137983,206180.41344,2.719744,380.0,0.09500000000002728,4268.474368,0.0,295310.0,2.3,3.5666666666666664,15845.7856,219.0,,,,,,,,,,,,,,
56,56,,,1682817033,3.266666666666666,0.0,0.3120000000000118,2937.790464,0.03678730831335639,34938.0,0.009268677292441253,666.353664,263.0,2337.062912,0.0,0.0,0.0,0.8,11330.0,0.007488388753363481,206180.41344,2.719744,380.0,0.09699999999997999,4268.474368,0.0,295589.0,2.3,3.5666666666666664,15845.7856,219.0,,,,,,,,,,,,,,
57,57,,,1682817034,3.266666666666666,0.0,0.3160000000000025,2937.786368,0.004087611943641004,35525.0,0.05305113542805836,666.353664,264.0,2337.062912,0.0,0.0,0.0,0.8,11513.0,0.012829672616900227,206180.421632,2.719744,380.0,0.09699999999997999,4268.474368,0.0,295923.0,2.3,3.5666666666666664,15845.7856,219.0,,,,,,,,,,,,,,
58,58,,,1682817035,3.266666666666666,0.0,0.3200000000000216,2937.786368,0.004087196692519749,36001.0,0.0031771568001222146,666.353664,265.0,2337.062912,0.0,0.0,0.0,0.8,11637.0,0.004286766845889803,206180.421632,2.719744,380.0,0.09800000000001319,4268.474368,0.0,296196.0,2.3,3.5666666666666664,15845.7856,219.0,,,,,,,,,,,,,,
59,59,,,1682817036,3.266666666666666,0.0,0.3240000000000123,2937.77408,0.04904515852757273,36503.0,0.0536112117044428,666.353664,268.0,2337.062912,0.0,0.0,0.0,0.7333333333333333,11778.0,0.014608177109112065,206180.425728,2.719744,380.0,0.09899999999998954,4268.474368,0.0,296477.0,2.3,3.5000000000000004,15845.7856,219.0,,,,,,,,,,,,,,
60,60,,,1682817037,3.266666666666666,0.0,0.32800000000000296,2937.778176,0.00408309547615724,37097.0,0.008780250222567199,666.353664,269.0,2337.062912,0.0,0.0,0.0,0.7333333333333333,11934.0,0.006411735882015795,206180.438016,2.719744,380.0,0.09899999999998954,4268.474368,0.0,296812.0,2.3,3.5000000000000004,15845.7856,219.0,,,,,,,,,,,,,,
61,61,,,1682817038,3.266666666666666,0.0,0.33200000000002206,2937.765888,0.004084605999219825,37619.0,0.009022830836954205,666.353664,270.0,2337.062912,0.0,0.0,0.0,0.7333333333333333,12076.0,0.0072996376550714765,206180.4544,2.719744,380.0,0.09899999999998954,4268.474368,0.0,297146.0,2.3,3.5000000000000004,15845.7856,219.0,,,,,,,,,,,,,,
62,62,,,1682817039,3.266666666666666,0.0,0.3400000000000034,2938.281984,0.03267374844759547,38252.0,0.02748870535285219,666.353664,276.0,2337.062912,0.0,0.0,0.0,0.7333333333333333,12303.0,0.06249971165610499,206179.938304,2.719744,380.0,0.10099999999999909,4268.474368,0.0,297553.0,2.3,3.5000000000000004,15845.7856,219.0,,,,,,,,,,,,,,
63,63,,,1682817040,3.266666666666666,0.0,0.3440000000000225,2938.281984,0.004087412569898755,38948.0,0.009332393160684333,666.353664,277.0,2337.062912,0.0,0.0,0.0,0.7333333333333333,12615.0,0.009364326104003107,206179.938304,2.719744,380.0,0.10200000000003229,4268.474368,0.0,298016.0,2.3,3.5000000000000004,15845.7856,219.0,,,,,,,,,,,,,,
64,64,,,1682817041,3.2333333333333334,0.0,0.3480000000000132,3162.177536,0.13058090939723468,46768.0,1.1368525084153587,666.525696,283.0,2337.415168,0.0,0.0,0.0,0.6666666666666667,22662.0,75.24297710811832,205955.878912,2.719744,406.0,0.10599999999999454,4336.664576,0.0,310616.0,2.4,3.4333333333333336,16449.929216,223.0,,,,,,,,,,,,,,
65,65,,,1682817042,3.2333333333333334,0.0,0.35200000000000387,4570.50112,0.004085461757399286,51532.0,0.5954799887810162,939.610112,284.0,3494.846464,0.0,0.0,0.0,0.6666666666666667,33799.0,568.1234895199511,204272.226304,2.719744,413.0,0.10599999999999454,5235.183616,0.0,319568.0,3.2,3.4333333333333336,18462.736384,395.0,0.002938374999757798,,,,,,,,,,,,,
66,65,,,1682817042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.000205901000299491,1.2860580609999488,0.0022125680002318404,32.0,7.15869140625,0.1091535450000265,2.3562859040002877,0.0,0.0001,0.9557174540000233,0.0,0.0
67,65,,,1682817042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002353811999910249,0.0,0.0003550490000634454,0.01788437100003648,0.0016780810001364443,64.0,7.20263671875,0.01584506099970895,0.041485959999590705,0.0,0.0001,0.0033695859997351363,0.0,1.0
68,65,,,1682817042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362879999964207,0.0,0.0001603039995643485,0.017407656999694154,0.0014764020002075995,96.0,7.357177734375,0.01592123399996126,0.0404719069993007,0.0,0.0001,0.003143429999909131,0.0,2.0
