_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
551,142,,,1683545189.0,11.75,0.06200000000000028,3.0600000000000023,10694.668288,0.020444461190749715,462315.0,0.23408908064388972,5093.781504,923.0,11987.357696,71.0,0.0,0.0,17.125,242615.0,40.56649885503861,15902.59712,2.654208,8495.0,1.456000000000131,7832.850432,0.0,517853.0,49.6,13.5,37013.692416,306.0,0.00815578599986111,,0.0011118859997623076,0.03138874000023861,,,,,,,,,,
552,142,,,1683545189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017778260999875783,13152.0,12.873858451843262,0.1243780719996721,0.18412398699911137,0.0,0.0001,0.0013112419997014513,0.0,410.0
553,142,,,1683545189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008083445000011125,2.0,0.0012642649999179412,0.03234766600007788,0.01768791099993905,13184.0,12.593937873840332,0.12386734800020349,0.18469166099976064,0.0,0.0001,0.0014410259996111563,0.0,411.0
554,142,,,1683545189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00734517799992318,2.0,0.001142587999765965,0.036318882999694324,0.017853930999990553,13216.0,12.844292640686035,0.11937121000028128,0.1834171079999578,0.0,0.0001,0.0013853180003025045,0.0,412.0
555,143,,,1683545190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008067365999977483,2.0,0.0011149309998472745,0.033539592000124685,0.01737702399987029,13248.0,12.564332962036133,0.12390209800014418,0.18568324400030178,0.0,0.0001,0.0016822330003378738,0.0,413.0
556,143,,,1683545190.0,11.75,0.06200000000000028,3.079999999999984,10694.975488,0.02042077722135246,466275.0,0.24851128655225097,5093.777408,928.0,11987.3536,71.0,0.0,0.0,17.125,244705.0,28.247175699230198,15902.507008,2.654208,8589.0,1.4599999999991269,7832.850432,0.0,521642.0,49.6,13.5,37013.692416,308.0,0.008092317999853549,,,,,,,,,,,,,
557,143,,,1683545190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.001788349999969796,0.03482803299993975,0.01755289199991239,13280.0,12.807650566101074,0.11995012199986377,0.18370873299954837,0.0,0.0001,0.0014970180000091204,0.0,414.0
558,143,,,1683545190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007356744999924558,2.0,0.001599400000031892,0.04079236200004743,0.0177236009999433,13312.0,12.580788612365723,0.11654340700033572,0.18530447000057393,0.0,0.0001,0.0012889550002910255,0.0,415.0
559,143,,,1683545190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007305755999823305,2.0,0.0012336100003267347,0.03754227899980833,0.017679770999620814,13344.0,12.683842658996582,0.12016650900022796,0.18514282799969806,0.0,0.0001,0.00121490299989091,0.0,416.0
560,144,,,1683545191.0,11.75,0.06200000000000028,3.0960000000000036,10695.081984,0.016338190938213655,470288.0,0.2322767418939202,5093.777408,932.0,11987.3536,71.0,0.0,0.0,17.75,246804.0,35.728560174021986,15901.77792,2.654208,8657.0,1.4639999999999418,7832.850432,0.0,525573.0,49.6,13.625000000000002,37013.692416,309.0,0.008190792000277725,,0.0011184800000592077,0.03269045400020332,0.01781058699998539,,,0.12354794300017602,,,,,,
561,144,,,1683545191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13376.0,12.686891555786133,,0.18458367800076303,0.0,0.0001,0.0012254220000613714,0.0,417.0
562,144,,,1683545191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008068097999966994,2.0,0.0011142809999000747,0.0325868189997891,0.017927465999946435,13408.0,12.629951477050781,0.12277510500007338,0.18381112199949712,0.0,0.0001,0.0013393529998211307,0.0,418.0
563,144,,,1683545191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008137957000144524,2.0,0.0010194490000685619,0.03294575199970495,0.017885373999888543,13440.0,12.732443809509277,0.12276484600033655,0.18388018900031966,0.0,0.0001,0.0011268110001765308,0.0,419.0
564,145,,,1683545192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008123400999920705,2.0,0.00106088800021098,0.029978544999721635,0.017744392000167863,13472.0,12.84823226928711,0.12542477499982851,0.18339529799959564,0.0,0.0001,0.001063296999745944,0.0,420.0
565,145,,,1683545192.0,11.75,0.06200000000000028,3.1239999999999952,10696.425472,0.020434053510034966,473798.0,0.23033009687547346,5093.777408,937.0,11987.3536,71.0,0.0,0.0,17.75,248677.0,29.811575907812486,15901.032448,2.654208,8718.0,1.4680000000007567,7832.850432,0.0,528943.0,49.6,13.625000000000002,37013.692416,312.0,0.008209148999867466,,0.0011287319998700696,0.03229080800019801,,,,,,,,,,
566,145,,,1683545192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01774254000019937,13504.0,12.676095962524414,0.1238348350002525,0.18452443400065022,0.0,0.0001,0.001318370000262803,0.0,421.0
567,145,,,1683545192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008052277999922808,2.0,0.0010729619998528506,0.03131744999973307,0.017686314999991737,13536.0,12.716181755065918,0.12492688499969518,0.1843895939991853,0.0,0.0001,0.001333703999989666,0.0,422.0
568,145,,,1683545192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008202724999591737,2.0,0.001151601999936247,0.0327131039998676,0.018096245999913663,13568.0,12.692044258117676,0.12318318899997394,0.18468036799913534,0.0,0.0001,0.0013335019998521602,0.0,423.0
569,146,,,1683545193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008112381000046298,2.0,0.0009070279998013575,0.03010399699996924,0.017857358000128443,13600.0,12.61135196685791,0.1258070020003288,0.1839136070002496,0.0,0.0001,0.0011258409999754804,0.0,424.0
570,146,,,1683545193.0,11.75,0.06200000000000028,3.147999999999996,10698.657792,0.04896841095543494,477450.0,0.21355136770118632,5093.777408,944.0,11987.3536,71.0,0.0,0.0,17.75,250542.0,27.189550780852766,15898.50112,2.654208,8773.0,1.4729999999999563,7832.850432,0.0,532353.0,49.6,13.625000000000002,37013.692416,312.0,0.008226177999858919,,,,,,,,,,,,,
571,146,,,1683545193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0010639739998623554,0.03205769899977895,0.0176582750000307,13632.0,12.716238975524902,0.12537090400019224,0.18565026099986426,0.0,0.0001,0.0012732310001410951,0.0,425.0
572,146,,,1683545193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008217647000037687,2.0,0.0012213780000820407,0.03131646199972238,0.01782320800020898,13664.0,12.646381378173828,0.12392885999997816,0.1838205150002068,0.0,0.0001,0.0013129600001775543,0.0,426.0
573,147,,,1683545194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008049695999943651,2.0,0.0011091739997937111,0.030967830999998114,0.017731099000229733,13696.0,12.648240089416504,0.12540841700001693,0.18450065399974847,0.0,0.0001,0.0012344369997663307,0.0,427.0
574,147,,,1683545194.0,11.75,0.06200000000000028,3.167999999999978,10696.2944,0.016303108392142725,481418.0,0.2117891595746725,5093.773312,948.0,11987.349504,71.0,0.0,0.0,17.75,252514.0,26.123733114519258,15900.807168,2.654208,8843.0,1.4760000000005675,7832.850432,0.0,536037.0,49.6,13.625000000000002,37013.692416,314.0,0.008083132000137994,,0.0015514840001742414,0.03799401400010538,0.017908992000229773,,,0.11769237799990151,,,,,,
575,147,,,1683545194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13728.0,12.656344413757324,,0.18452410400050212,0.0,0.0001,0.0012941039999532222,0.0,428.0
576,147,,,1683545194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008270848999927694,2.0,0.0011476089998723182,0.03767456400009905,0.01773386400009258,13760.0,12.699623107910156,0.11859559000004083,0.184729778000019,0.0,0.0001,0.001307301999986521,0.0,429.0
577,147,,,1683545194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083025309995719,2.0,0.0011486000003060326,0.034218264000173804,0.017829589000029955,13792.0,12.615757942199707,0.12156320499980211,0.1844147450001401,0.0,0.0001,0.0013525560002562997,0.0,430.0
578,148,,,1683545195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007149922999815317,2.0,0.0009862930000963388,0.03525644799992733,0.01783590400009416,13824.0,12.620373725891113,0.12105704600026002,0.18362350200004585,0.0,0.0001,0.0013378879998526827,0.0,431.0
579,148,,,1683545195.0,11.75,0.06200000000000028,3.1999999999999886,10696.323072,0.09799678342517378,485340.0,0.2391702095495616,5093.773312,956.0,11987.349504,71.0,0.0,0.0,17.75,254563.0,26.845711609627024,15900.930048,2.654208,8901.0,1.4830000000001746,7832.850432,0.0,539718.0,49.6,13.625000000000002,37013.692416,315.0,0.00832225100020878,,0.0011199220002708898,0.03263155700005882,,,,,,,,,,
580,148,,,1683545195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017779796000013448,13856.0,12.704837799072266,0.12398920299983729,0.18527833000007377,0.0,0.0001,0.0014356009996845387,0.0,432.0
581,148,,,1683545195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008094385999811493,2.0,0.0011086609997619234,0.03196553699990545,0.017463642999700824,13888.0,12.791359901428223,0.12299085600034232,0.183002944999771,0.0,0.0001,0.001379862000248977,0.0,433.0
582,148,,,1683545195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008141270000123768,2.0,0.0009490599995842786,0.03132112200000847,0.01750808099995993,13920.0,12.558398246765137,0.12457351500006553,0.18372259899979326,0.0,0.0001,0.0012295510000512877,0.0,434.0
583,149,,,1683545196.0,11.875,0.06200000000000028,3.219999999999999,10696.097792,0.01633119806495823,488959.0,0.1950732901400006,5093.773312,960.0,11987.349504,71.0,0.0,0.0,18.375,256653.0,30.716679006950677,15900.872704,2.654208,8939.0,1.4860000000007858,7832.850432,0.0,543354.0,49.6,13.875000000000002,37013.692416,318.0,0.008204004000162968,,0.0011983950003013888,0.03325069299989991,0.01778874999990876,,,0.12357272200006264,,,,,,
584,149,,,1683545196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13952.0,12.731738090515137,,0.18528786500019123,0.0,0.0001,0.0012733009998555644,0.0,435.0
585,149,,,1683545196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804468399974212,2.0,0.0014091660000303818,0.036009654000281444,0.017702594999718713,13984.0,12.877490997314453,0.1192394320000858,0.18396249999977954,0.0,0.0001,0.0015569689999210823,0.0,436.0
586,149,,,1683545196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008026737000363937,2.0,0.0013244520000625926,0.03222809499993673,0.01769219300012992,14016.0,12.718520164489746,0.12341084800027602,0.1841807300011169,0.0,0.0001,0.0014984050003477023,0.0,437.0
587,150,,,1683545197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008067246999871713,2.0,0.001139274000252044,0.03227260899984685,0.017718476000027295,14048.0,12.64246940612793,0.1235190600000351,0.18412220699974569,0.0,0.0001,0.0014055409997126844,0.0,438.0
588,150,,,1683545197.0,11.875,0.06200000000000028,3.2399999999999807,10696.187904,0.020414050943009916,492978.0,0.2256789280316937,5093.773312,965.0,11987.349504,71.0,0.0,0.0,18.375,258590.0,27.647889509283306,15901.188096,2.654208,9020.0,1.4899999999997817,7832.850432,0.0,547172.0,49.6,13.875000000000002,37013.692416,320.0,0.00790670099968338,,0.0012160409996795352,0.03531831100008276,,,,0.12184614500029056,,,,,,
589,150,,,1683545197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017851715000233526,14080.0,12.889323234558105,,0.1853773560001173,0.0,0.0001,0.0012384430001475266,0.0,439.0
590,150,,,1683545197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008139812000081292,2.0,0.0010999659998560674,0.02965773000005356,0.01752433399997244,14112.0,12.714272499084473,0.12580924700023388,0.18378961800044635,0.0,0.0001,0.0015585290002491092,0.0,440.0
591,150,,,1683545197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007593391000227712,2.0,0.0011153370001011353,0.030930747999718733,0.01767680900002233,14144.0,12.799479484558105,0.12597484399975656,0.18444434100001672,0.0,0.0001,0.0011532120001902513,0.0,441.0
592,151,,,1683545198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007323618000100396,2.0,0.001145973999882699,0.03653881500031275,0.02589431600017633,14176.0,12.866843223571777,0.1204755099997783,0.19293697100056306,0.0,0.0001,0.0015587380003125872,0.0,442.0
593,151,,,1683545198.0,11.875,0.06200000000000028,3.2639999999999816,10695.790592,0.020437111487730274,497774.0,0.6402324336107494,5093.781504,970.0,11987.369984,71.0,0.0,0.0,18.375,260811.0,27.05345868473331,15901.26592,2.654208,9125.0,1.4940000000005966,7832.850432,0.0,551270.0,49.6,13.875000000000002,37013.700608,320.0,0.008073305999914737,,0.001260253000054945,0.041503110000121524,,,,,,,,,,
594,151,,,1683545198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0182952939999268,14208.0,12.735374450683594,0.11335390500016729,0.1839571860000433,0.0,0.0001,0.0014713179998580017,0.0,443.0
595,151,,,1683545198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811202199975014,2.0,0.0011277949997747783,0.03130568200003836,0.017817766000007396,14240.0,12.712682723999023,0.12391057900003943,0.1836354769998252,0.0,0.0001,0.001361633000215079,0.0,444.0
596,151,,,1683545198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008192437999696267,2.0,0.00116427000011754,0.03195222400017883,0.017749210000147286,14272.0,12.656153678894043,0.12394589700033976,0.1843960170003811,0.0,0.0001,0.0013919779999014281,0.0,445.0
597,152,,,1683545199.0,11.875,0.06200000000000028,3.283999999999992,10695.081984,0.15521333055757758,501966.0,0.29381717539084734,5093.781504,975.0,11987.369984,71.0,0.0,0.0,18.375,263221.0,30.35742510473137,15901.876224,2.654208,9184.0,1.4989999999997963,7832.850432,0.0,555512.0,49.6,13.875000000000002,37013.700608,320.0,0.007900074000190216,,0.0011996809998890967,0.032259092000003875,0.017816750000292814,,,0.12328155800014429,,,,,,
598,152,,,1683545199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14304.0,12.645416259765625,,0.18380767600046966,0.0,0.0001,0.0013505209999493673,0.0,446.0
599,152,,,1683545199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008130564000111917,2.0,0.0011355040001035377,0.031132069999785017,0.01798252499975206,14336.0,12.643415451049805,0.12468711499968776,0.1843203189991982,0.0,0.0001,0.0012525409997579118,0.0,447.0
600,152,,,1683545199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008028018999993947,2.0,0.0012877609997303807,0.030412707999857957,0.01830296400021325,14368.0,12.711511611938477,0.12481785399995715,0.18435424799963585,0.0,0.0001,0.0015049419998831581,0.0,448.0
601,153,,,1683545200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008205080999687198,2.0,0.0014697579999847221,0.032785233999675256,0.019068141999923682,14400.0,12.623899459838867,0.12189526200018008,0.18498669099972176,0.0,0.0001,0.0015632140002708184,0.0,449.0
602,153,,,1683545200.0,11.875,0.06200000000000028,3.3119999999999834,10695.667712,0.020427488502434445,506553.0,0.29270356768665645,5093.781504,980.0,11987.37408,71.0,0.0,0.0,18.375,265427.0,29.387272222271086,15901.589504,2.654208,9246.0,1.5030000000006112,7832.850432,0.0,559710.0,49.6,13.875000000000002,37013.700608,322.0,0.008065084000008937,,0.0011577820000638894,0.031150417999924684,,,,,,,,,,
603,153,,,1683545200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017773332000160735,14432.0,12.690937042236328,0.12506731999974363,0.1845902830000341,0.0,0.0001,0.0013763470001322275,0.0,450.0
604,153,,,1683545200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008151614000325935,2.0,0.001125598000271566,0.03410296800029755,0.017821186000219313,14464.0,12.72647476196289,0.12180044200022166,0.1842848980013514,0.0,0.0001,0.0012830900000153633,0.0,451.0
605,153,,,1683545200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008016807999865705,2.0,0.0011943350000365172,0.031141018000198528,0.017574102000253333,14496.0,12.714648246765137,0.12489573099992413,0.18416688000024806,0.0,0.0001,0.001344885999969847,0.0,452.0
606,154,,,1683545201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008098080000308983,2.0,0.0012382139998408093,0.031152766000104748,0.016535495999960403,14528.0,12.795846939086914,0.12630499100032466,0.18497210400073527,0.0,0.0001,0.0016425570001956658,0.0,453.0
607,154,,,1683545201.0,11.875,0.06200000000000028,3.3359999999999843,10696.548352,0.0653904956474368,510628.0,0.2992142003512753,5093.781504,987.0,11987.37408,71.0,0.0,0.0,18.875,267751.0,31.397216151710793,15900.811264,2.654208,9324.0,1.5090000000000146,7832.854528,0.0,563788.0,49.6,14.000000000000002,37013.700608,322.0,0.0073756379997576005,,0.0010568749999038118,0.03279268599999341,,,,,,,,,,
608,154,,,1683545201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017742414000167628,14560.0,12.6665620803833,0.12300320600024861,0.1834896509999453,0.0,0.0001,0.0015188319998742372,0.0,454.0
609,154,,,1683545201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008192285000404809,2.0,0.0010774799998216622,0.030803957999978593,0.017850838999947882,14592.0,12.743396759033203,0.12485606599966559,0.18395417399960934,0.0,0.0001,0.0011735459997908038,0.0,455.0
610,154,,,1683545201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007959626000229036,2.0,0.0011039510000045993,0.03159246899986101,0.01782416700007161,14624.0,12.591216087341309,0.12474281300001167,0.1842989890001263,0.0,0.0001,0.0010759629999483877,0.0,456.0
611,155,,,1683545202.0,11.875,0.06200000000000028,3.359999999999985,10698.01472,0.016342515461023607,514489.0,0.2331282173973271,5093.781504,991.0,11987.37408,71.0,0.0,0.0,18.875,269943.0,29.939504286541457,15898.841088,2.654208,9375.0,1.5120000000006257,7832.854528,0.0,567731.0,49.6,14.000000000000002,37013.704704,322.0,0.008077982000031625,,0.0011894569997821236,0.03128833799974018,0.01795735900032014,,,0.12440848300002472,,,,,,
612,155,,,1683545202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14656.0,12.691743850708008,,0.18422167200014883,0.0,0.0001,0.0013000530002500454,0.0,457.0
613,155,,,1683545202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008126227000047948,2.0,0.0011019070002475928,0.03236841100033416,0.01776414999994813,14688.0,12.56787109375,0.12303707000000941,0.18382052300057694,0.0,0.0001,0.0014227579999896989,0.0,458.0
614,155,,,1683545202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008012835000045015,2.0,0.0011107039999842527,0.03200921300003756,0.017756479000127,14720.0,12.51247787475586,0.12290747399993052,0.18316813100000218,0.0,0.0001,0.0013714259998778289,0.0,459.0
615,156,,,1683545203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007916773000033572,2.0,0.00112501900002826,0.03190265500006717,0.01759107900033996,14752.0,12.685324668884277,0.12390456399998584,0.1836116190006578,0.0,0.0001,0.0011715290002030088,0.0,460.0
616,156,,,1683545203.0,11.875,0.06200000000000028,3.387999999999977,10697.211904,0.09806194902761335,518732.0,0.22454973321729674,5093.781504,999.0,11987.37408,71.0,0.0,0.0,18.875,271815.0,25.683204924062544,15900.028928,2.654208,9431.0,1.5190000000002328,7832.854528,0.0,571397.0,49.6,14.000000000000002,37013.704704,324.0,0.007967540999743505,,0.00109901899986653,0.031074697999883938,,,,,,,,,,
617,156,,,1683545203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017474476999723265,14784.0,12.523643493652344,0.1238630610000655,0.18292028299902086,0.0,0.0001,0.0014414869997381174,0.0,461.0
618,156,,,1683545203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008077491999756603,2.0,0.0010631700001795252,0.03404545000012149,0.01768551999975898,14816.0,12.656993865966797,0.12182912699972803,0.18406156899936832,0.0,0.0001,0.0013608099998236867,0.0,462.0
619,156,,,1683545203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074431230000300275,2.0,0.001054625000051601,0.036112397000124474,0.018004080000082467,14848.0,12.569465637207031,0.12060934600003748,0.18480853000073694,0.0,0.0001,0.0015849590004108904,0.0,463.0
620,157,,,1683545204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008073087999946438,2.0,0.0009868029997051053,0.030680328000016743,0.01785080999979982,14880.0,12.741146087646484,0.12481571100033761,0.18374409299985928,0.0,0.0001,0.0013373530000535538,0.0,464.0
621,157,,,1683545204.0,11.875,0.06200000000000028,3.415999999999997,10696.94976,0.024501449494352644,522061.0,0.20163448716761748,5093.781504,1005.0,11987.37408,71.0,0.0,0.0,18.875,273798.0,25.244221460219023,15900.307456,2.654208,9493.0,1.5239999999994325,7832.854528,0.0,574880.0,49.6,14.000000000000002,37013.704704,327.0,0.008062783999776002,,,,,,,,,,,,,
622,157,,,1683545204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0009636659997340757,0.033362173000114126,0.018132420999791066,14912.0,12.756087303161621,0.12328988200033564,0.18494203799991737,0.0,0.0001,0.0011311120001664676,0.0,465.0
623,157,,,1683545204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008088470000075176,2.0,0.0011141400000269641,0.03321267999990596,0.01768212599972685,14944.0,12.530134201049805,0.12286079500017877,0.18409902799976408,0.0,0.0001,0.0011408169998503581,0.0,466.0
624,158,,,1683545205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081135689997609,2.0,0.001365741999961756,0.032296666000092955,0.01778045699984432,14976.0,12.689478874206543,0.12274742600038735,0.18349592100003065,0.0,0.0001,0.0011920609999833687,0.0,467.0
625,158,,,1683545205.0,11.875,0.06200000000000028,3.4359999999999786,10696.728576,0.016341536123308836,526219.0,0.2253504215009497,5093.781504,1009.0,11987.37408,71.0,0.0,0.0,18.875,275817.0,27.238117096462062,15900.123136,2.654208,9575.0,1.5270000000000437,7832.854528,0.0,578706.0,49.6,14.000000000000002,37013.704704,329.0,0.007853288999740471,,0.0013285850000102073,0.03349274999982299,0.01777591800009759,,,0.11980100200025845,,,,,,
626,158,,,1683545205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15008.0,12.714717864990234,,0.18174215399994864,0.0,0.0001,0.0014906100000189326,0.0,468.0
627,158,,,1683545205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008133257000281446,2.0,0.0012067420002495055,0.031009887999971397,0.01758104900000035,15040.0,12.732742309570312,0.12481441099998847,0.18410681000068507,0.0,0.0001,0.0013614630001939076,0.0,469.0
628,158,,,1683545205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806479200036847,2.0,0.0011539050001374562,0.0327477689997977,0.017871278000257007,15072.0,12.741874694824219,0.12349656800006414,0.18466843000032895,0.0,0.0001,0.0013341179997041763,0.0,470.0
629,159,,,1683545206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008051443999647745,2.0,0.0010654180000528868,0.031467331999920134,0.017421673000171722,15104.0,12.7109375,0.12509437000016987,0.18454644000030385,0.0,0.0001,0.0014462030003414839,0.0,471.0
630,159,,,1683545206.0,12.0,0.06200000000000028,3.455999999999989,10696.6016,0.0204252832969721,530069.0,0.23403704491084856,5093.781504,1014.0,11987.37408,71.0,0.0,0.0,19.375,277908.0,31.37716062946672,15900.643328,2.654208,9636.0,1.5310000000008586,7832.854528,0.0,582488.0,49.6,14.249999999999998,37013.7088,330.0,0.007945966000079352,,0.0012825849998989725,0.030887414000062563,,,,,,,,,,
631,159,,,1683545206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.018012546000136354,15136.0,12.597537994384766,0.12334687299971847,0.18290665799986527,0.0,0.0001,0.0014312739999695623,0.0,472.0
632,159,,,1683545206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008053245000155584,2.0,0.0011228620001020317,0.030703602000357932,0.017767096000170568,15168.0,12.666308403015137,0.12493029600000227,0.1840168940007061,0.0,0.0001,0.0014397929999176995,0.0,473.0
633,159,,,1683545206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008015942000383802,2.0,0.001200858000174776,0.038524852999671566,0.01791864999995596,15200.0,12.800223350524902,0.11713220599995111,0.18398187699995106,0.0,0.0001,0.0011893679998138396,0.0,474.0
634,160,,,1683545207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007676643999730004,2.0,0.0011327479996907641,0.03122629399967991,0.017720463999921776,15232.0,12.689854621887207,0.12461463700037712,0.1836189439991358,0.0,0.0001,0.0012481569997362385,0.0,475.0
635,160,,,1683545207.0,12.0,0.06200000000000028,3.475999999999999,10697.846784,0.02040579717118576,534139.0,0.622073915191908,5093.777408,1019.0,11987.369984,71.0,0.0,0.0,19.375,279962.0,26.750102990986623,15899.508736,2.654208,9702.0,1.5349999999998545,7832.854528,0.0,586223.0,49.6,14.249999999999998,37013.704704,331.0,0.00823560799972256,,,,,,,,,,,,,
636,160,,,1683545207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0010848330002772855,0.03363926399970296,0.018059966000237182,15264.0,12.640005111694336,0.12173454999992828,0.1840700170000673,0.0,0.0001,0.0013157960001990432,0.0,476.0
637,160,,,1683545207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008020740999654663,2.0,0.0010069110003314563,0.032135235000168905,0.017835502999787423,15296.0,12.69607162475586,0.12495169800013173,0.18519205700022212,0.0,0.0001,0.0012419690001479466,0.0,477.0
638,161,,,1683545208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008071790000030887,2.0,0.001119336999636289,0.03226419499969779,0.017911558999912813,15328.0,12.66511058807373,0.12339243399992483,0.18398981899918,0.0,0.0001,0.0012305039999773726,0.0,478.0
