_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
22,13,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001951521000592038,1.0,0.0005584840000665281,0.01909940499899676,0.008285533000162104,320.0,10.897336959838867,0.02626816199881432,0.056492620999051724,0.0,0.0001,0.00032951600041997153,0.0,9.0
23,13,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001944239000295056,1.0,0.000537097999767866,0.018939503001092817,0.008327538998855744,352.0,10.759765625,0.026798976001373376,0.05685179000101925,0.0,0.0001,0.00030443499963439535,0.0,10.0
24,13,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019536550007615006,1.0,0.0005420130000857171,0.019478840998999658,0.008112898000035784,384.0,11.01440143585205,0.026042298999527702,0.05646082000021124,0.0,0.0001,0.0003311140008008806,0.0,11.0
25,13,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001972096999452333,1.0,0.000548423999134684,0.019359248000910156,0.008114320000458974,416.0,10.80672550201416,0.02619596800104773,0.05648836300133553,0.0,0.0001,0.00029830600033164956,0.0,12.0
26,13,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018889099992520642,1.0,0.0007545469998149201,0.02329566300068109,0.007034072999886121,448.0,11.020867347717285,0.025605511998946895,0.05955338499734353,0.0,0.0001,0.0009746799987624399,0.0,13.0
27,13,,,1683041799,4.733333333333333,0.0,0.13999999999998636,9889.644544,0.04900766337885376,58534.0,0.5840638241521489,3497.984,164.0,9596.465152,0.0,0.0,0.0,6.966666666666667,41895.0,104.14288795896896,196569.100288,2.711552,1407.0,0.06700000000000728,8763.428864,0.0,878248.0,6.9,5.2,31922.11456,293.0,0.0019026230002054945,,0.0007192289995145984,0.020080476999282837,0.007798479000484804,,,0.025492919001408154,,,,,,
28,13,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,480.0,10.953001022338867,,0.05638596300195786,0.0,0.0001,0.0003922360010619741,0.0,14.0
29,13,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013493360002030386,1.0,0.0007644819997949526,0.02002595599878987,0.008418529998380109,512.0,10.960315704345703,0.025195029000315117,0.05609396799809474,0.0,0.0001,0.0003406350006116554,0.0,15.0
30,13,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014606669992645038,1.0,0.00071762200059311,0.0202905969999847,0.008568066999941948,544.0,10.98676872253418,0.024964340000224183,0.05633579999994254,0.0,0.0001,0.00033450699993409216,0.0,16.0
31,13,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019419260006543482,1.0,0.0007424870000249939,0.019992040000943234,0.0079107510009635,576.0,10.878195762634277,0.025759009999092086,0.058175578002192196,0.0,0.0001,0.0018293640005140333,0.0,17.0
32,13,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001886527001261129,1.0,0.0006963109990465455,0.01954045800084714,0.008463454998491216,608.0,10.889683723449707,0.025600201999623096,0.05685115499909443,0.0,0.0001,0.000664201999825309,0.0,18.0
33,13,,,1683041799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019761620005738223,1.0,0.00070503999995708,0.020971004998500575,0.007513356000345084,640.0,10.922161102294922,0.025411315999008366,0.05716129799839109,0.0,0.0001,0.0005844190000061644,0.0,19.0
34,14,,,1683041800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018393659993307665,1.0,0.0006869510016258573,0.020022996999614406,0.008543952999389148,672.0,10.859472274780273,0.025318994999906863,0.057051792999118334,0.0,0.0001,0.0006395309992512921,0.0,20.0
35,14,,,1683041800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001859194000644493,1.0,0.000790719999713474,0.019339512000442483,0.00848279999991064,704.0,10.757582664489746,0.025932652000847156,0.057095313000900205,0.0,0.0001,0.0006904349993419601,0.0,21.0
36,14,,,1683041800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019674760005727876,1.0,0.0008174100003088824,0.019906210000044666,0.007736164001471479,736.0,10.65625,0.025514083999951254,0.057244015002652304,0.0,0.0001,0.001302671000303235,0.0,22.0
37,14,,,1683041800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001849985001172172,1.0,0.0007857470009184908,0.02044718199977069,0.008067366999966907,768.0,10.794642448425293,0.02488300699951651,0.056740324002021225,0.0,0.0001,0.0007070360006764531,0.0,23.0
38,14,,,1683041800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00186479399962991,1.0,0.0008752200010349043,0.020355234999442473,0.007563922999906936,800.0,10.831307411193848,0.02556388099947071,0.056848669999453705,0.0,0.0001,0.00062561699996877,0.0,24.0
39,14,,,1683041800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017684390004433226,1.0,0.0009456540010432946,0.02315918999920541,0.0038147739996929886,832.0,10.906140327453613,0.027740805000576074,0.05816603600214876,0.0,0.0001,0.0007371740011876682,0.0,25.0
40,14,,,1683041800,4.733333333333333,0.0,0.20400000000000773,9908.441088,0.11029747397388293,70592.0,0.725470784014857,3497.955328,182.0,9596.7232,0.0,0.0,0.0,6.966666666666667,48932.0,98.33508100476408,196550.025216,2.711552,1541.0,0.07400000000001228,8763.457536,0.0,886704.0,6.9,5.2,31921.303552,707.0,0.0019003500001417706,,,,,,,,,,,,,
41,14,,,1683041800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0007741739991615759,0.022331501999360626,0.007045907001156593,864.0,11.00770378112793,0.02545491799901356,0.05824793099964154,0.0,0.0001,0.0007410800008074148,0.0,26.0
42,14,,,1683041800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020939879996149102,1.0,0.0007734150003670948,0.020855355000094278,0.006585438000911381,896.0,10.879951477050781,0.025909138001225074,0.05806391200167127,0.0,0.0001,0.0018465779994585318,0.0,27.0
43,14,,,1683041800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017151350002677646,1.0,0.0007566040003439412,0.019981043000370846,0.008410060001551756,928.0,10.841796875,0.025251625000237254,0.05677397800172912,0.0,0.0001,0.0006595109989575576,0.0,28.0
44,14,,,1683041800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019238519998907577,1.0,0.0008540790004190058,0.019798364000962465,0.007188501000200631,960.0,10.966049194335938,0.026241686999128433,0.05764102600005572,0.0,0.0001,0.0016345429994544247,0.0,29.0
45,14,,,1683041800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019231410005886573,1.0,0.0008163709990185453,0.019973947999460506,0.007828821999282809,992.0,10.909955024719238,0.025788483000724227,0.057060486999034765,0.0,0.0001,0.0007297219999600202,0.0,30.0
46,15,,,1683041801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019100899990007747,1.0,0.0008849919995554956,0.0199443159999646,0.00846865799940133,1024.0,10.851758003234863,0.025216160000127275,0.058038473998749396,0.0,0.0001,0.0016142580006999196,0.0,31.0
47,15,,,1683041801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001940217998708249,1.0,0.0009746469986566808,0.020722500999909244,0.006617106000703643,1056.0,11.0181245803833,0.02584542899967346,0.058076113997231005,0.0,0.0001,0.0019762129995797295,0.0,32.0
48,15,,,1683041801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018727560000115773,1.0,0.0008697199991729576,0.021378072999141295,0.0058153540012426674,1088.0,10.933159828186035,0.026508727998589166,0.057132685997203225,0.0,0.0001,0.000688054999045562,0.0,33.0
49,15,,,1683041801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019061279999732506,1.0,0.0008514540004398441,0.020378953000545152,0.0071152979999169474,1120.0,10.8811616897583,0.026115607999599888,0.05704892799985828,0.0,0.0001,0.0006814869993831962,0.0,34.0
50,15,,,1683041801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019372930000827182,1.0,0.0008931089996622177,0.02109422099965741,0.007781186999636702,1152.0,10.922327995300293,0.02495157100020151,0.057298140000057174,0.0,0.0001,0.0006407590008166153,0.0,35.0
51,15,,,1683041801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019384890001674648,1.0,0.0006672279996564612,0.023911697999210446,0.00706485699993209,1184.0,10.982271194458008,0.026341602999309544,0.060590381997826626,0.0,0.0001,0.0006665069995506201,0.0,36.0
52,15,,,1683041801,4.766666666666667,0.0,0.27600000000001046,9921.069056,0.04898002181649383,83950.0,0.6065981184929073,3497.955328,194.0,9596.7232,0.0,0.0,0.0,6.933333333333333,57562.0,88.03879901277956,196537.643008,2.711552,1713.0,0.07800000000003138,8763.482112,0.0,896316.0,6.9,5.233333333333333,31921.303552,1128.0,0.0018611639989103423,,0.000655605999781983,0.019128448999254033,,,,0.025752473999091308,,,,,,
53,15,,,1683041801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008448171000054572,1216.0,10.979447364807129,,0.05646428099680634,0.0,0.0001,0.0006184169997140998,0.0,37.0
54,15,,,1683041801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019845200004056096,1.0,0.0006326570000965148,0.02004889199997706,0.008369875999051146,1248.0,10.965208053588867,0.025312019000921282,0.05730973599929712,0.0,0.0001,0.0009617719988455065,0.0,38.0
55,15,,,1683041801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001906608998979209,1.0,0.0006528840003738878,0.02455209399886371,0.006855080000605085,1280.0,10.93761157989502,0.025245060000088415,0.05990131699945778,0.0,0.0001,0.0006895900005474687,0.0,39.0
56,15,,,1683041801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000617491999946651,1.0,0.0006089540001994465,0.024317141998835723,0.007173533998866333,1312.0,10.905083656311035,0.025037035999048385,0.05843458999697759,0.0,0.0001,0.0006804320000810549,0.0,40.0
57,15,,,1683041801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019113089983875398,1.0,0.000801832000433933,0.024840550000590156,0.0033243189991480904,1344.0,10.989520072937012,0.04011176099993463,0.07189044099868624,0.0,0.0001,0.0009006700001918944,0.0,41.0
58,15,,,1683041801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019542739992175484,1.0,0.0007626669994351687,0.023024104000796797,0.007600470999022946,1376.0,11.004557609558105,0.02555959500023164,0.05959863399948517,0.0,0.0001,0.0006975230007810751,0.0,42.0
59,16,,,1683041802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018978009993588785,1.0,0.0006362109998008236,0.019835169001453323,0.00859356600085448,1408.0,10.862119674682617,0.025793070999498013,0.05750460700073745,0.0,0.0001,0.0007487889997719321,0.0,43.0
60,16,,,1683041802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018051219994958956,1.0,0.0007876269992266316,0.02067875600005209,0.007556119000582839,1440.0,10.856145858764648,0.025379912000062177,0.057238069999584695,0.0,0.0001,0.001030534000165062,0.0,44.0
61,16,,,1683041802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018994290003320202,1.0,0.0006828200002928497,0.020292806999350432,0.008542608999050572,1472.0,10.926630020141602,0.024927970000135247,0.05702044799909345,0.0,0.0001,0.0006748129999323282,0.0,45.0
62,16,,,1683041802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019155179998051608,1.0,0.0005606380000244826,0.02007729099932476,0.008636435000880738,1504.0,10.968032836914062,0.025497397999060922,0.05769817299915303,0.0,0.0001,0.0010108930000569671,0.0,46.0
63,16,,,1683041802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002000696998948115,1.0,0.0005532680006581359,0.018858376000935095,0.008562000000893022,1536.0,10.98583984375,0.02664167800139694,0.05770641200251703,0.0,0.0001,0.0010903929996857187,0.0,47.0
64,16,,,1683041802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019598359995143255,1.0,0.0005496289995789994,0.019399975999476737,0.003182381000442547,1568.0,11.091471672058105,0.039564336999319494,0.06522437599778641,0.0,0.0001,0.0005682169994543074,0.0,48.0
65,16,,,1683041802,4.766666666666667,0.0,0.33199999999999363,9930.05568,0.0531063048172549,100050.0,0.8029216906441472,3499.45856,207.0,9598.312448,0.0,0.0,0.0,6.933333333333333,67714.0,92.78393525585648,196528.648192,2.711552,1958.0,0.08200000000005048,8763.768832,0.0,906707.0,6.9,5.233333333333333,31921.565696,1208.0,,,,,,,,,,,,,,
66,16,,,1683041802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013882750008633593,1.0,0.00055463899843744,0.018979675998707535,0.008409202000621008,1600.0,10.598437309265137,0.026305572000637767,0.0566274329994485,0.0,0.0001,0.0009900690001813928,0.0,49.0
67,16,,,1683041802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001948432000062894,1.0,0.0005398210014391225,0.01902928599884035,0.008456567000393989,1632.0,10.857271194458008,0.026534650000030524,0.05705301300076826,0.0,0.0001,0.0005442570000013802,0.0,50.0
68,16,,,1683041802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019447309987299377,1.0,0.0005427479991340078,0.01888676800081157,0.008625651000329526,1664.0,10.922669410705566,0.02636360699943907,0.05700889699983236,0.0,0.0001,0.0006453920013882453,0.0,51.0
69,16,,,1683041802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019238929999119136,1.0,0.000531150999449892,0.019465966001007473,0.008587112999521196,1696.0,10.827435493469238,0.02590358300039952,0.05712076199961302,0.0,0.0001,0.0007090559993230272,0.0,52.0
70,16,,,1683041802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001932492999912938,1.0,0.0005062580003141193,0.019468952999886824,0.008546488999854773,1728.0,10.856093406677246,0.025504499999442487,0.05656147499939834,0.0,0.0001,0.0006027819999872008,0.0,53.0
71,17,,,1683041803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019516349984769477,1.0,0.0005342490003386047,0.018984791999173467,0.004735815000458388,1760.0,10.870522499084473,0.0302446220011916,0.057226189999710186,0.0,0.0001,0.0007750770000711782,0.0,54.0
72,17,,,1683041803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001924318001329084,1.0,0.0005816140001115855,0.01919023099981132,0.005842795999342343,1792.0,10.955231666564941,0.02890852100063057,0.05748634800147556,0.0,0.0001,0.001038868000250659,0.0,55.0
73,17,,,1683041803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001969463000932592,1.0,0.0004892369997833157,0.01996235099977639,0.008579212999393349,1824.0,10.831991195678711,0.026137148999623605,0.057764081000641454,0.0,0.0001,0.0006266680011322023,0.0,56.0
74,17,,,1683041803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016147540009114891,1.0,0.0008292710008390713,0.02823822000027576,0.0068583019983634586,1856.0,10.93845272064209,0.02471011899979203,0.06303388699961943,0.0,0.0001,0.0007832209994376171,0.0,57.0
75,17,,,1683041803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019535359988367418,1.0,0.0005307179999363143,0.01911122300043644,0.008605013001215411,1888.0,10.949498176574707,0.026025108998510404,0.05688703799751238,0.0,0.0001,0.0006614389985770686,0.0,58.0
76,17,,,1683041803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020159969990345417,1.0,0.0005637240010401001,0.01875200200083782,0.008653643000798183,1920.0,10.839479446411133,0.026368060000095284,0.06032251000215183,0.0,0.0001,0.003969084000345902,0.0,59.0
77,17,,,1683041803,4.766666666666667,0.0,0.38399999999998613,9941.254144,0.2002584881957771,115120.0,0.6483256803895616,3499.454464,227.0,9598.324736,0.0,0.0,0.0,6.933333333333333,77502.0,89.26682554275756,196517.60128,2.711552,2214.0,0.09000000000003183,8763.797504,0.0,917168.0,6.9,5.233333333333333,31921.565696,1268.0,0.002012181001191493,,0.0005360569994081743,0.01917006800067611,,,,,,,,,,
78,17,,,1683041803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008570771000449895,1952.0,10.755728721618652,0.02627259900145873,0.057796426002823864,0.0,0.0001,0.0012347499996394617,0.0,60.0
79,17,,,1683041803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019555899998522364,1.0,0.0005463929992401972,0.020650657001169748,0.003263434000473353,1984.0,11.036357879638672,0.0342532670001674,0.06173200200100837,0.0,0.0001,0.001062661000105436,0.0,61.0
80,17,,,1683041803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018828030006261542,1.0,0.0005532140003197128,0.019210612999813748,0.0034116870010620914,2016.0,10.958573341369629,0.03112810799939325,0.05712176599990926,0.0,0.0001,0.0009353409986943007,0.0,62.0
81,17,,,1683041803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013423720010905527,1.0,0.000785132000601152,0.02814291800132196,0.006771341000785469,2048.0,10.84986400604248,0.025039572999958182,0.0628614950037445,0.0,0.0001,0.0007801589999871794,0.0,63.0
82,17,,,1683041803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001294219999181223,1.0,0.000532295998709742,0.02583546699861472,0.008216449999963515,2080.0,10.918021202087402,0.02472335899983591,0.061386963996483246,0.0,0.0001,0.0007851720001781359,0.0,64.0
83,18,,,1683041804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001972585998373688,1.0,0.000543617999937851,0.01931630800027051,0.008529767001164146,2112.0,11.004605293273926,0.02577899799871375,0.05680342099913105,0.0,0.0001,0.0006621440006711055,0.0,65.0
84,18,,,1683041804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001994031001231633,1.0,0.0005234470008872449,0.018703736999668763,0.008709039000677876,2144.0,10.868589401245117,0.02662115099883522,0.05745055900115403,0.0,0.0001,0.0008991539998532971,0.0,66.0
85,18,,,1683041804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001611503999811248,2.0,0.0005583500005741371,0.019140053000228363,0.008610771999883582,2176.0,10.919642448425293,0.02631421000114642,0.056895382002039696,0.0,0.0001,0.0006604930003959453,0.0,67.0
