_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.599808,1680699497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1680699497,1.4333333333333333,0.0,0.0,1212.657664,0.0,23.0,0.21105427707013008,178.290688,0.0,394.448896,0.0,0.0,0.0,0.5333333333333333,18.0,0.2366366454124178,208114.42176,2.719744,135.0,0.0,2481.012736,0.0,31.0,1.4,0.5333333333333333,9963.380736,54.0,,,,,,,,,,,,,,
2,2,,,1680699498,1.4333333333333333,0.0,0.007999999999981355,1916.383232,0.012253413054179402,4596.0,0.871300634093582,339.980288,3.0,1049.362432,0.0,0.0,0.0,0.5333333333333333,2432.0,0.812721980479652,207400.288256,2.719744,163.0,0.0009999999999763531,3001.270272,0.0,4530.0,1.7,0.5333333333333333,11290.718208,96.0,,,,,,,,,,,,,,
3,3,,,1680699499,1.4333333333333333,0.0,0.012000000000000455,2775.30624,0.00395671468614703,10950.0,0.9084524174865298,554.070016,4.0,2086.854656,0.0,0.0,0.0,0.5333333333333333,5735.0,0.8520692330156499,206450.11456,2.719744,282.0,0.0019999999999527063,4139.085824,0.0,179864.0,2.2,0.5333333333333333,15470.485504,226.0,,,,,,,,,,,,,,
4,4,,,1680699500,1.4333333333333333,0.0,0.02400000000000091,3020.98432,0.24499650043827664,17551.0,1.2536292284149484,587.231232,7.0,2139.889664,0.0,0.0,0.0,0.5333333333333333,14671.0,128.89538638184624,206162.296832,2.719744,295.0,0.004000000000019099,4159.131648,0.0,189108.0,2.3,0.5333333333333333,15703.928832,226.0,0.0028163539991510333,,,,,,,,,,,,,
5,5,,,1680699501,1.4333333333333333,0.0,0.027999999999963165,4347.551744,0.004086386869407209,19739.0,0.42199127560565375,885.743616,8.0,3663.499264,0.0,0.0,0.0,0.5333333333333333,18044.0,111.94011156058248,204775.56736,2.719744,295.0,0.004000000000019099,5398.396928,0.0,192499.0,3.0,0.5333333333333333,17959.022592,247.0,,,,,,,,,,,,,,
6,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00022895700021763332,1.247240344999227,0.001126488999943831,32.0,7.044677734375,0.10038973299924692,2.3194091159984964,0.0,0.0001,0.9676072380007099,0.0,0.0
7,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473500999258249,1.0,0.00014046599972061813,0.0069457860008697025,0.0007329170002776664,64.0,7.0853271484375,0.007289114999366575,0.02029700000093726,0.0,0.0001,0.0027152150014444487,0.0,1.0
8,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443032999508432,1.0,0.00013569099974120036,0.006521299999803887,0.0006904969995957799,96.0,7.0528564453125,0.00722562600094534,0.019483197000226937,0.0,0.0001,0.002467050000632298,0.0,2.0
9,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023375129985652165,1.0,0.00011743100003513973,0.006639171999268001,0.0006852579990663799,128.0,7.131591796875,0.007542600998931448,0.019911937995857443,0.0,0.0001,0.0025899629999912577,0.0,3.0
