_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
18,18,,,1682939707,4.500000000000001,0.0,0.09199999999998454,4449.255424,0.004086871954248609,21119.0,0.10352876796602155,1476.042752,140.0,4234.248192,0.0,0.0,0.0,2.5,7266.0,0.027594367854768178,203826.745344,2.719744,554.0,0.053999999999973625,5355.8272,0.0,627217.0,3.4,5.166666666666667,19556.696064,431.0,,,,,,,,,,,,,,
19,19,,,1682939708,4.500000000000001,0.0,0.09999999999999432,4449.243136,0.07349903747333594,21841.0,0.028941841029290566,1476.042752,149.0,4234.248192,0.0,0.0,0.0,2.5,7432.0,0.008708870315010475,203826.745344,2.719744,554.0,0.057999999999992724,5355.8272,0.0,627618.0,3.4,5.166666666666667,19556.696064,431.0,,,,,,,,,,,,,,
20,20,,,1682939709,4.500000000000001,0.0,0.103999999999985,4449.243136,0.0040853830638561545,22486.0,0.07341720612303752,1476.042752,150.0,4234.248192,0.0,0.0,0.0,2.5,7616.0,0.013309412005348388,203826.745344,2.719744,554.0,0.057999999999992724,5355.8272,0.0,628019.0,3.4,5.166666666666667,19556.696064,431.0,,,,,,,,,,,,,,
21,21,,,1682939710,4.500000000000001,0.0,0.10799999999997567,4449.23904,0.004087609991247161,23084.0,0.0037043965479874093,1476.042752,151.0,4234.248192,0.0,0.0,0.0,2.5,7736.0,0.006426808679842633,203826.745344,2.719744,554.0,0.05899999999996908,5355.8272,0.0,628338.0,3.4,5.166666666666667,19556.696064,431.0,,,,,,,,,,,,,,
22,22,,,1682939711,4.500000000000001,0.0,0.11599999999998545,4449.222656,0.0531170280228012,23915.0,0.05357190641936901,1476.042752,156.0,4234.248192,0.0,0.0,0.0,2.5,7962.0,0.015082809935686321,203826.757632,2.719744,554.0,0.06100000000003547,5355.8272,0.0,628810.0,3.4,5.166666666666667,19556.696064,431.0,,,,,,,,,,,,,,
23,23,,,1682939712,4.500000000000001,0.0,0.12399999999999523,4449.480704,0.004086217751193724,24556.0,0.008834849715136588,1476.042752,157.0,4234.248192,0.0,0.0,0.0,2.3,8103.0,0.0071349192874146415,203826.499584,2.719744,554.0,0.06100000000003547,5355.8272,0.0,629161.0,3.4,5.1000000000000005,19556.696064,431.0,,,,,,,,,,,,,,
24,24,,,1682939713,4.500000000000001,0.0,0.13199999999997658,4449.480704,0.03269072173944634,25136.0,0.054072177684947806,1476.042752,165.0,4234.248192,0.0,0.0,0.0,2.3,8273.0,0.01739887045445636,203826.499584,2.719744,554.0,0.06600000000003092,5355.8272,0.0,629497.0,3.4,5.1000000000000005,19556.696064,431.0,,,,,,,,,,,,,,
25,25,,,1682939714,4.500000000000001,0.0,0.13599999999999568,4449.472512,0.004086227477510749,25814.0,0.009313725513252801,1476.042752,166.0,4234.248192,0.0,0.0,0.0,2.3,8421.0,0.008028798500814487,203826.499584,2.719744,554.0,0.06600000000003092,5355.859968,0.0,629861.0,3.4,5.1000000000000005,19556.696064,431.0,,,,,,,,,,,,,,
26,26,,,1682939715,4.500000000000001,0.0,0.13999999999998636,4449.472512,0.004086118619438556,26418.0,0.05169897740978369,1476.042752,167.0,4234.248192,0.0,0.0,0.0,2.3,8598.0,0.015833709680265325,203826.499584,2.719744,554.0,0.06600000000003092,5355.859968,0.0,630211.0,3.4,5.1000000000000005,19556.696064,431.0,,,,,,,,,,,,,,
27,27,,,1682939716,4.500000000000001,0.0,0.1519999999999868,4449.980416,0.02861356270585357,27120.0,0.008837950311474288,1476.042752,170.0,4234.248192,0.0,0.0,0.0,2.3,8741.0,0.0053171408368530015,203826.016256,2.719744,554.0,0.06799999999998363,5355.859968,0.0,630590.0,3.4,5.1000000000000005,19556.696064,431.0,,,,,,,,,,,,,,
28,28,,,1682939717,4.466666666666667,0.0,0.1559999999999775,4449.980416,0.0040855841756034916,27676.0,0.04801359366819628,1476.042752,171.0,4234.272768,0.0,0.0,0.0,2.1333333333333333,8902.0,0.012496142203791256,203826.016256,2.719744,554.0,0.06799999999998363,5355.859968,0.0,630938.0,3.4,5.0,19556.696064,431.0,,,,,,,,,,,,,,
29,29,,,1682939718,4.466666666666667,0.0,0.16399999999998727,4449.972224,0.028602837160841353,28282.0,0.008834637482699489,1476.042752,176.0,4234.272768,0.0,0.0,0.0,2.1333333333333333,9051.0,0.007134747891028999,203826.020352,2.719744,554.0,0.06899999999995998,5355.859968,0.0,631267.0,3.4,5.0,19556.696064,431.0,,,,,,,,,,,,,,
30,30,,,1682939719,4.466666666666667,0.0,0.16799999999997794,4449.972224,0.004087813267634975,28944.0,0.05366851719910284,1476.042752,177.0,4234.272768,0.0,0.0,0.0,2.1333333333333333,9210.0,0.01613568480675254,203826.020352,2.719744,554.0,0.07000000000005002,5355.859968,0.0,631640.0,3.4,5.0,19556.696064,431.0,,,,,,,,,,,,,,
31,31,,,1682939720,4.466666666666667,0.0,0.17199999999999704,4450.213888,0.004086192481858185,29590.0,0.059481235528848465,1476.042752,178.0,4234.272768,0.0,0.0,0.0,2.1333333333333333,9415.0,0.05650438045073545,203825.7664,2.719744,554.0,0.07000000000005002,5355.859968,0.0,632022.0,3.4,5.0,19556.70016,431.0,,,,,,,,,,,,,,
32,32,,,1682939721,4.466666666666667,0.0,0.1839999999999975,4450.205696,0.04902831593178325,30375.0,0.08191335660947587,1476.042752,182.0,4234.272768,0.0,0.0,0.0,2.1333333333333333,9693.0,0.09410659661415384,203825.774592,2.719744,554.0,0.07299999999997908,5355.859968,0.0,632510.0,3.4,5.0,19556.70016,431.0,,,,,,,,,,,,,,
33,33,,,1682939722,4.433333333333334,0.0,0.18799999999998818,4450.2016,0.004087807431667324,31049.0,0.00883828677819453,1476.042752,183.0,4234.272768,0.0,0.0,0.0,1.9333333333333331,9837.0,0.007137695018558338,203825.774592,2.719744,554.0,0.07299999999997908,5355.859968,0.0,632957.0,3.4,4.933333333333334,19556.70016,431.0,,,,,,,,,,,,,,
34,34,,,1682939723,4.433333333333334,0.0,0.19599999999999795,4450.2016,0.03677068602569009,31731.0,0.009495901982105738,1476.042752,190.0,4234.272768,0.0,0.0,0.0,1.9333333333333331,9999.0,0.0049953232389296194,203825.774592,2.719744,554.0,0.07600000000002183,5355.859968,0.0,633339.0,3.4,4.933333333333334,19556.70016,431.0,,,,,,,,,,,,,,
35,35,,,1682939724,4.433333333333334,0.0,0.19999999999998863,4450.2016,0.004085819309601292,32506.0,0.059012956678380336,1476.042752,191.0,4234.272768,0.0,0.0,0.0,1.9333333333333331,10199.0,0.013039509292344322,203825.774592,2.719744,554.0,0.07600000000002183,5355.859968,0.0,633788.0,3.4,4.933333333333334,19556.70016,431.0,,,,,,,,,,,,,,
36,36,,,1682939725,4.433333333333334,0.0,0.2039999999999793,4450.197504,0.004085739637864716,33081.0,0.009583932219663777,1476.042752,192.0,4234.272768,0.0,0.0,0.0,1.9333333333333331,10375.0,0.007261763792759312,203825.778688,2.719744,554.0,0.07600000000002183,5355.859968,0.0,634139.0,3.4,4.933333333333334,19556.70016,431.0,,,,,,,,,,,,,,
37,37,,,1682939726,4.433333333333334,0.0,0.21199999999998909,4450.193408,0.049013127850276506,33894.0,0.055075949668437166,1476.042752,195.0,4234.272768,0.0,0.0,0.0,1.9333333333333331,10570.0,0.01724713255965638,203825.78688,2.719744,554.0,0.07799999999997453,5355.859968,0.0,634614.0,3.4,4.933333333333334,19556.70016,431.0,,,,,,,,,,,,,,
38,38,,,1682939727,4.4,0.0,0.21999999999999886,4450.193408,0.0040860680835320875,34523.0,0.00901807994666565,1476.042752,196.0,4234.272768,0.0,0.0,0.0,1.8000000000000003,10712.0,0.0068154338924451075,203825.78688,2.719744,554.0,0.07799999999997453,5355.859968,0.0,634969.0,3.4,4.833333333333333,19556.70016,431.0,,,,,,,,,,,,,,
39,39,,,1682939728,4.4,0.0,0.22399999999998954,4450.18112,0.004086004915406824,35131.0,0.05356497073066668,1476.042752,197.0,4234.272768,0.0,0.0,0.0,1.8000000000000003,10855.0,0.016743043569365932,203825.815552,2.719744,554.0,0.07799999999997453,5355.859968,0.0,635308.0,3.4,4.833333333333333,19556.70016,431.0,,,,,,,,,,,,,,
40,40,,,1682939729,4.4,0.0,0.23199999999999932,4450.18112,0.032690177457165986,35734.0,0.010630692470943065,1476.042752,202.0,4234.272768,0.0,0.0,0.0,1.8000000000000003,11015.0,0.008427936382253783,203825.815552,2.719744,554.0,0.07899999999995089,5355.859968,0.0,635646.0,3.4,4.833333333333333,19556.70016,431.0,,,,,,,,,,,,,,
41,41,,,1682939730,4.4,0.0,0.23599999999999,4450.177024,0.004087285180038808,36409.0,0.061309277751405454,1476.042752,203.0,4234.272768,0.0,0.0,0.0,1.8000000000000003,11178.0,0.02944920907160992,203825.819648,2.719744,554.0,0.07899999999995089,5355.859968,0.0,636024.0,3.4,4.833333333333333,19556.70016,431.0,,,,,,,,,,,,,,
42,42,,,1682939731,4.4,0.0,0.24399999999999977,4450.172928,0.053121386743708164,37074.0,0.0034557632840183706,1476.042752,206.0,4234.272768,0.0,0.0,0.0,1.8000000000000003,11340.0,0.003958564881775978,203825.823744,2.719744,554.0,0.08100000000001728,5355.859968,0.0,636399.0,3.4,4.833333333333333,19556.70016,431.0,,,,,,,,,,,,,,
43,43,,,1682939732,4.4,0.0,0.25199999999998113,4450.67264,0.053119908481373976,37833.0,0.05340721568887013,1476.042752,211.0,4234.272768,0.0,0.0,0.0,1.633333333333333,11510.0,0.016161029833723792,203825.311744,2.719744,554.0,0.08299999999996999,5355.859968,0.0,636805.0,3.4,4.766666666666667,19556.70016,431.0,,,,,,,,,,,,,,
44,44,,,1682939733,4.4,0.0,0.2560000000000002,4450.67264,0.004087845373016388,38351.0,0.009069906903680272,1476.042752,212.0,4234.272768,0.0,0.0,0.0,1.633333333333333,11649.0,0.006698637237373863,203825.311744,2.719744,554.0,0.08399999999994634,5355.859968,0.0,637102.0,3.4,4.766666666666667,19556.70016,431.0,,,,,,,,,,,,,,
45,45,,,1682939734,4.4,0.0,0.2639999999999816,4450.67264,0.10628514292505288,38989.0,0.053374112115567654,1476.042752,228.0,4234.272768,0.0,0.0,0.0,1.633333333333333,11806.0,0.016782705127794013,203825.311744,2.719744,554.0,0.09600000000000364,5355.859968,0.0,637489.0,3.4,4.766666666666667,19556.70016,431.0,,,,,,,,,,,,,,
46,46,,,1682939735,4.4,0.0,0.2680000000000007,4450.67264,0.004084253506920005,39620.0,0.009061937481401891,1476.042752,229.0,4234.272768,0.0,0.0,0.0,1.633333333333333,11964.0,0.00669275135931583,203825.311744,2.719744,554.0,0.09600000000000364,5355.859968,0.0,637840.0,3.4,4.766666666666667,19556.70016,431.0,,,,,,,,,,,,,,
47,47,,,1682939736,4.4,0.0,0.27199999999999136,4450.67264,0.00408567064276854,40378.0,0.07230519866617492,1476.042752,230.0,4234.272768,0.0,0.0,0.0,1.633333333333333,12206.0,0.07559288675931644,203825.311744,2.719744,554.0,0.09600000000000364,5355.859968,0.0,638290.0,3.4,4.766666666666667,19556.70016,431.0,,,,,,,,,,,,,,
48,48,,,1682939737,4.366666666666666,0.0,0.27599999999998204,4450.67264,0.04087719897782756,40919.0,0.008015763248375711,1476.042752,233.0,4234.272768,0.0,0.0,0.0,1.5000000000000002,12340.0,0.0048781188575640795,203825.311744,2.719744,554.0,0.09799999999995634,5355.859968,0.0,638596.0,3.4,4.666666666666666,19556.70016,431.0,,,,,,,,,,,,,,
49,49,,,1682939738,4.366666666666666,0.0,0.28000000000000114,4450.660352,0.004086346046487791,41583.0,0.04798264150227942,1476.042752,234.0,4234.272768,0.0,0.0,0.0,1.5000000000000002,12502.0,0.01448577749685442,203825.33632,2.719744,554.0,0.09799999999995634,5355.859968,0.0,638967.0,3.4,4.666666666666666,19556.70016,431.0,,,,,,,,,,,,,,
50,50,,,1682939739,4.366666666666666,0.0,0.2920000000000016,4504.285184,0.02996300453365977,42840.0,0.008917212529902224,1476.108288,240.0,4234.375168,0.0,0.0,0.0,1.5000000000000002,12909.0,0.008141802761470777,203771.711488,2.719744,561.0,0.10099999999999909,5355.859968,0.0,642802.0,3.5,4.666666666666666,19556.818944,434.0,,,,,,,,,,,,,,
51,51,,,1682939740,4.366666666666666,0.0,0.29599999999999227,4583.993344,0.004084690497140137,45806.0,0.32126250284543795,1476.145152,241.0,4234.522624,0.0,0.0,0.0,1.5000000000000002,15520.0,8.341552285730176,203691.84768,2.719744,606.0,0.10099999999999909,5424.050176,0.0,648693.0,3.5,4.666666666666666,20160.843776,435.0,,,,,,,,,,,,,,
52,52,,,1682939741,4.366666666666666,0.0,0.29999999999998295,5872.488448,0.0040864442172669465,55699.0,1.7289170840062036,1616.990208,242.0,4375.547904,0.0,0.0,0.0,1.5000000000000002,36534.0,632.2386152639501,202129.170432,2.719744,613.0,0.10099999999999909,5424.324608,0.0,664755.0,4.2,4.666666666666666,20427.350016,441.0,0.0030775420000281883,,,,,,,,,,,,,
53,53,,,1682939742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00020946999984516879,1.4496479909998925,0.0030406790001507034,32.0,6.9857177734375,0.12209739300033107,3.02178201300012,0.0,0.0001,1.4437089379998724,0.0,0.0
54,53,,,1682939742,4.366666666666666,0.0,0.3119999999999834,6787.346432,0.06129746522960124,57426.0,0.1642740142193535,1906.675712,246.0,5453.283328,0.0,0.0,0.0,1.6666666666666667,37312.0,5.345657761249701,201231.966208,2.719744,645.0,0.10400000000004184,6234.976256,0.0,666271.0,4.7,4.666666666666666,26063.650816,490.0,0.002802339000027132,,0.0002456359998177504,0.036965552999845386,,,,0.028929817999596708,,,,,,
55,53,,,1682939742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.011539292000179557,64.0,7.090576171875,,0.08355248799944093,0.0,0.0001,0.0030698499999743944,0.0,1.0
56,53,,,1682939742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027223819997743703,0.0,0.00025162000019918196,0.03735113099992304,0.010302978999789048,96.0,7.1129150390625,0.029648218999682285,0.08301370099934502,0.0,0.0001,0.0027373699999770906,0.0,2.0
57,53,,,1682939742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027805949998764845,0.0,0.00026153099997827667,0.03726432899975407,0.011101226000391762,128.0,7.060791015625,0.029273889000251074,0.0833579700001792,0.0,0.0001,0.0026763999999275256,0.0,3.0
58,53,,,1682939742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027592009996624256,0.0,0.0002595189998828573,0.03855673799989745,0.009159681999790337,160.0,7.160400390625,0.029419632000099227,0.08246544399935374,0.0,0.0001,0.002310672000021441,0.0,4.0
59,53,,,1682939742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027115749999211403,0.0,0.000277051000011852,0.037155320000238135,0.01057869300029779,192.0,7.183837890625,0.029436129000259825,0.0824851410006886,0.0,0.0001,0.002326372999959858,0.0,5.0
60,54,,,1682939743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027273529999547463,0.0,0.00028423000003385823,0.0375275720002719,0.013866320000033738,224.0,7.093994140625,0.029749741000159702,0.08724984700029381,0.0,0.0001,0.0030946309998398647,0.0,6.0
61,54,,,1682939743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027675639998960833,0.0,0.00029543000027842936,0.0373763229999895,0.01022700800012899,256.0,7.2496337890625,0.029907949000062217,0.08293258900039291,0.0,0.0001,0.002358315000037692,0.0,7.0
62,54,,,1682939743,4.366666666666666,0.0,0.34799999999998477,6804.475904,0.03269641453885628,61444.0,0.22941771335831102,1906.85184,254.0,5453.47584,0.0,0.0,0.0,1.6666666666666667,43424.0,201.70093241990315,201216.114688,2.719744,721.0,0.10799999999994725,6234.976256,0.0,671409.0,4.7,4.666666666666666,26025.099264,534.0,0.0027193250002710556,,0.00027151099993716343,0.037354184000378154,,,,,,,,,,
63,54,,,1682939743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.01001691400006166,288.0,7.0767822265625,0.030303360000289103,0.08349191900106234,0.0,0.0001,0.0028266250001252047,0.0,8.0
64,54,,,1682939743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751208000063343,0.0,0.00026037799989353516,0.03731244299979153,0.01081876900025236,320.0,6.9652099609375,0.029582064999885915,0.08307302699950014,0.0,0.0001,0.0023481639996134618,0.0,9.0
65,54,,,1682939743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765533999991021,0.0,0.000294972000119742,0.03754200499997751,0.010158967999814195,352.0,7.0079345703125,0.02972773600004075,0.08284471699971618,0.0,0.0001,0.0023555019997729687,0.0,10.0
66,54,,,1682939743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027509389997248945,0.0,0.00026468100031706854,0.03721268300023439,0.010561788999893906,384.0,7.177490234375,0.029620281999996223,0.08314116700012164,0.0,0.0001,0.002730792999955156,0.0,11.0
67,54,,,1682939743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027370190000510775,0.0,0.00026513800003158394,0.03741950299991004,0.010758420000001934,416.0,6.9683837890625,0.029426516000057745,0.0828947530003461,0.0,0.0001,0.0022881570002937224,0.0,12.0
68,55,,,1682939744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768730999832769,0.0,0.0002599199997348478,0.03719789399974616,0.011426178999954573,448.0,7.11279296875,0.029509197999686876,0.08402480899894726,0.0,0.0001,0.0028628869999920425,0.0,13.0
69,55,,,1682939744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725308000208315,1.0,0.0002809860002344067,0.0388321239997822,0.007768897999994806,480.0,6.9814453125,0.031085774000075617,0.08384694100050183,0.0,0.0001,0.003153851000206487,0.0,14.0
70,55,,,1682939744,4.366666666666666,0.0,0.37999999999999545,6809.31328,0.03269109497703432,65646.0,0.37524524452662794,1906.921472,262.0,5453.709312,0.0,0.0,0.0,1.6666666666666667,51898.0,201.7046945228573,201209.933824,2.719744,815.0,0.11000000000001364,6235.262976,0.0,677821.0,4.7,4.666666666666666,25967.53408,557.0,0.002773519000129454,,,,,,,,,,,,,
71,55,,,1682939744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002734109998527856,0.03784141699998145,0.010174686000027577,512.0,7.0499267578125,0.02965061799977775,0.08325220599954264,0.0,0.0001,0.0025385549997736234,0.0,15.0
72,55,,,1682939744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027916449998883763,1.0,0.00027486999988468597,0.03718015499998728,0.010610180999719887,544.0,7.1295166015625,0.029904959999839775,0.08335295899951234,0.0,0.0001,0.0025911480001923337,0.0,16.0
