_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,7,,,1683044639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025940640000499116,1.0,0.00024806199985505373,0.036589402999879894,0.010173778000080347,96.0,7.1129150390625,0.029840941999964343,0.08201330399970175,0.0,0.0001,0.002567054999872198,0.0,2.0
11,7,,,1683044639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025350739999794314,1.0,0.0003061549998619739,0.036569074999988516,0.010215498999968986,128.0,7.060791015625,0.02964381000015237,0.08326105600008304,0.0,0.0001,0.003991443000131767,0.0,3.0
12,7,,,1683044639,3.3666666666666663,0.0,0.056000000000011596,6779.645952,0.02043423336232718,34285.0,0.4995371845039017,1910.390784,70.0,5466.906624,0.0,0.0,0.0,1.5666666666666667,32460.0,78.54965601085881,201273.40544,2.711552,1016.0,0.05200000000002092,6236.397568,0.0,653350.0,4.6,4.300000000000001,26050.392064,109.0,0.00261862000002111,,0.0002566359999036649,0.036665687999857255,0.010340662999851702,,,0.029744093000090288,,,,,,
13,7,,,1683044639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,160.0,7.160400390625,,0.08180495499959761,0.0,0.0001,0.002179254999873592,0.0,4.0
14,8,,,1683044640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633256000081019,1.0,0.00026447300001564145,0.036644776999992246,0.009958221000033518,192.0,7.183837890625,0.029737438999973165,0.08159401400007482,0.0,0.0001,0.0023558479999792326,0.0,5.0
15,8,,,1683044640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026077010002154566,1.0,0.0002836959999967803,0.03673319599988645,0.014171359999863853,224.0,7.093994140625,0.030214053999998214,0.08658627299996624,0.0,0.0001,0.0025762660000054893,0.0,6.0
16,8,,,1683044640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026162910000948614,1.0,0.00026691099992603995,0.03710047399999894,0.010530851000112307,256.0,7.2496337890625,0.029739930999994613,0.08265884400020695,0.0,0.0001,0.002404386000080194,0.0,7.0
17,8,,,1683044640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624929999910819,1.0,0.00026741199985735875,0.036694014999966384,0.010514816999830146,288.0,7.0767822265625,0.029584483000007822,0.08229206699957103,0.0,0.0001,0.0026064099999985046,0.0,8.0
18,8,,,1683044640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566569000009622,1.0,0.0002721289999954024,0.0366777000001548,0.010346090999973967,320.0,6.9652099609375,0.0298143740001251,0.0821773020004457,0.0,0.0001,0.002500439000186816,0.0,9.0
19,8,,,1683044640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025968669999656413,1.0,0.0002540360001148656,0.03672893299994939,0.008952556999929584,352.0,7.0079345703125,0.0318570010001622,0.08272077300011915,0.0,0.0001,0.0023313789999974688,0.0,10.0
20,8,,,1683044640,3.3666666666666663,0.0,0.09200000000001296,6798.405632,0.03269310127509617,39556.0,0.9067786027503566,1910.345728,78.0,5466.861568,0.0,0.0,0.0,1.5666666666666667,39513.0,214.79463320075737,201254.629376,2.711552,1080.0,0.054000000000002046,6236.397568,0.0,659617.0,4.7,4.300000000000001,25934.741504,118.0,0.0025845029999800317,,0.0002629470000101719,0.03660030400010328,,,,,,,,,,
21,8,,,1683044640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.009677000000010594,384.0,7.177490234375,0.030773496999927374,0.08231459900002847,0.0,0.0001,0.002416347999997015,0.0,11.0
22,9,,,1683044641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026069079999615496,1.0,0.00026381199995739735,0.036765586999990774,0.010487932999922123,416.0,6.9683837890625,0.029909387999850878,0.08259938299966052,0.0,0.0001,0.0025657549999777984,0.0,12.0
23,9,,,1683044641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594857000076445,1.0,0.0002665300000899151,0.03678037500003484,0.011396579000120255,448.0,7.11279296875,0.029754866000075708,0.08340909200046553,0.0,0.0001,0.002615885000068374,0.0,13.0
24,9,,,1683044641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025627129998611053,1.0,0.00028023000004395726,0.03681071100004374,0.01001322400020399,480.0,6.9814453125,0.03014690600002723,0.08254818800014618,0.0,0.0001,0.002734403999966162,0.0,14.0
25,9,,,1683044641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473570001395274,1.0,0.0002690379999421566,0.036685254000076384,0.00986752499989052,512.0,7.0499267578125,0.029926362999958656,0.08189363099995717,0.0,0.0001,0.002598093999949924,0.0,15.0
26,9,,,1683044641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025549769998178817,1.0,0.0002700330001061957,0.03675335399998403,0.010639517000072374,544.0,7.1295166015625,0.029779498999914722,0.08251002599990898,0.0,0.0001,0.002512646000013774,0.0,16.0
27,9,,,1683044641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650199000072462,1.0,0.0002909899999394838,0.03665549200013629,0.010176091000175802,576.0,7.2606201171875,0.030641022000054363,0.08311444400032997,0.0,0.0001,0.0027006499999515654,0.0,17.0
28,9,,,1683044641,3.3666666666666663,0.0,0.12399999999999523,6807.171072,0.03269491337606415,45047.0,0.8711087126102636,1910.329344,86.0,5466.84928,0.0,0.0,0.0,1.5666666666666667,48134.0,203.44871218581915,201245.888512,2.711552,1163.0,0.05700000000001637,6236.397568,0.0,666758.0,4.7,4.300000000000001,25915.465728,126.0,0.0026263520001066354,,0.0002643499999521737,0.03682340299997122,,,,,,,,,,
29,9,,,1683044641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.009247671999901286,608.0,7.0467529296875,0.030721823000021686,0.08221070999979929,0.0,0.0001,0.0025271099998462887,0.0,18.0
30,10,,,1683044642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026151219999519526,1.0,0.0002865710000605759,0.03703416400003334,0.01032827099993483,640.0,7.31298828125,0.029745951999984754,0.08280592799997066,0.0,0.0001,0.0027958480000052077,0.0,19.0
31,10,,,1683044642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594822999981261,1.0,0.00026205299991488573,0.03690513399988049,0.011172221000151694,672.0,7.1317138671875,0.02977983599998879,0.08333980699990207,0.0,0.0001,0.002625739999984944,0.0,20.0
32,10,,,1683044642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607423999961611,1.0,0.00026453800001036143,0.03689779799992721,0.010594712000056461,704.0,7.0850830078125,0.029794052000170268,0.08273343900009422,0.0,0.0001,0.002574914999968314,0.0,21.0
33,10,,,1683044642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613870000004681,1.0,0.0002614059999359597,0.036596333999796116,0.010460851999823717,736.0,7.1953125,0.02990765200001988,0.08243757999957779,0.0,0.0001,0.002597465999997439,0.0,22.0
34,10,,,1683044642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584591000186265,1.0,0.0002665260001322167,0.0367516329999944,0.0105483899999399,768.0,7.0478515625,0.029776312999956644,0.08245898100017257,0.0,0.0001,0.0025315279999631457,0.0,23.0
35,10,,,1683044642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262798600010683,1.0,0.0002659889998994913,0.03874528400001509,0.00903475899986006,800.0,7.15673828125,0.02989517099990735,0.08309992499994223,0.0,0.0001,0.0025307360001534107,0.0,24.0
36,10,,,1683044642,3.3666666666666663,0.0,0.1599999999999966,6805.041152,0.3228068261688253,50622.0,1.001245450703155,1910.341632,130.0,5466.902528,0.0,0.0,0.0,1.9666666666666666,56638.0,210.22006052263538,201248.014336,2.711552,1262.0,0.08200000000002206,6236.397568,0.0,673977.0,4.7,4.333333333333334,25915.465728,133.0,0.002627514999858249,,,,,,,,,,,,,
37,10,,,1683044642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002699160002066492,0.03741292900008375,0.009007807999978468,832.0,6.913818359375,0.03036569200003214,0.0823505250002654,0.0,0.0001,0.00266666500010615,0.0,25.0
38,11,,,1683044643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618584999936502,1.0,0.00027211199994781055,0.037433025999916936,0.00960393400009707,864.0,7.227294921875,0.030233654999847204,0.08278778299973055,0.0,0.0001,0.002626470999985031,0.0,26.0
39,11,,,1683044643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025642040000093402,1.0,0.00026662000004762376,0.03747359299995878,0.010327258999950573,896.0,7.211669921875,0.03007491499988646,0.08329785299974901,0.0,0.0001,0.0025912619998962327,0.0,27.0
40,11,,,1683044643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628791999995883,1.0,0.00026176699998359254,0.037176334000150746,0.010402099999964776,928.0,7.1656494140625,0.030024255999933303,0.08328254999992168,0.0,0.0001,0.002789300999893385,0.0,28.0
41,11,,,1683044643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025840750001862034,1.0,0.0002598350001790095,0.036934757999915746,0.00882234799996695,960.0,6.970703125,0.031396893999954045,0.08252439200032313,0.0,0.0001,0.0025264820001211774,0.0,29.0
42,11,,,1683044643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628192999964085,1.0,0.0002927140001247608,0.036819835000187595,0.009105507999947804,992.0,6.9287109375,0.031060744000114937,0.08255605500016827,0.0,0.0001,0.0026490609998290893,0.0,30.0
43,11,,,1683044643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610890000141808,1.0,0.000290722999807258,0.03754588799984049,0.007680253999978959,1024.0,7.0142822265625,0.03164344400011032,0.08236857199995029,0.0,0.0001,0.0025973730000714568,0.0,31.0
44,11,,,1683044643,3.3666666666666663,0.0,0.19599999999999795,6819.08224,0.03268269142032234,56557.0,0.8529496252543974,1910.33344,138.0,5466.902528,0.0,0.0,0.0,1.9666666666666666,64529.0,209.8422044920285,201233.514496,2.711552,1400.0,0.08500000000000796,6236.680192,0.0,680981.0,4.7,4.333333333333334,25915.727872,142.0,0.002692533999834268,,,,,,,,,,,,,
45,12,,,1683044644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002876309999919613,0.03893723300006968,0.006056962999991811,1056.0,7.203857421875,0.03202022499999657,0.08267543199985994,0.0,0.0001,0.002680845999975645,0.0,32.0
46,12,,,1683044644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030079919999934646,1.0,0.00030336400004671304,0.03849077100016984,0.005545300999983738,1088.0,6.99365234375,0.03208703199993579,0.08290859700014153,0.0,0.0001,0.0034741370000119787,0.0,33.0
47,12,,,1683044644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002963883000120404,1.0,0.0003467129999989993,0.04021237899996777,0.005855953000036607,1120.0,7.2684326171875,0.030632624999952895,0.08278834800012191,0.0,0.0001,0.00277679500004524,0.0,34.0
48,12,,,1683044644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026857130001189944,1.0,0.00036660999990090204,0.03993260500010365,0.006127167999920857,1152.0,7.1253662109375,0.030936384999904476,0.08276433099990754,0.0,0.0001,0.002715849999958664,0.0,35.0
49,12,,,1683044644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618166000047495,1.0,0.00033400000006622577,0.04030196000007891,0.006425187999866466,1184.0,7.1368408203125,0.031059882999898036,0.08351728200000252,0.0,0.0001,0.002778085000045394,0.0,36.0
50,12,,,1683044644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025751340001534118,1.0,0.0003019480000148178,0.037471968999852834,0.008509289999892644,1216.0,7.0145263671875,0.030514118999917628,0.0820961869999337,0.0,0.0001,0.0027237270001023717,0.0,37.0
51,12,,,1683044644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036915140001383406,1.0,0.0002738999999110092,0.03810017000000698,0.007774087999905532,1248.0,7.076416015625,0.03057494799986671,0.08313052999983483,0.0,0.0001,0.002715910000006261,0.0,38.0
52,12,,,1683044644,3.3666666666666663,0.0,0.22800000000000864,6816.370688,0.03268093507104147,62420.0,1.0705240284945434,1910.341632,146.0,5466.914816,0.0,0.0,0.0,1.9666666666666666,74535.0,204.75805826776357,201236.217856,2.711552,1522.0,0.08700000000001751,6236.69248,0.0,689018.0,4.7,4.333333333333334,25915.727872,148.0,0.002928807999978744,,,,,,,,,,,,,
53,13,,,1683044645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003775839998070296,0.039890408000019306,0.005549471999984235,1280.0,7.0555419921875,0.030897858999878736,0.08250977099964985,0.0,0.0001,0.002865639999981795,0.0,39.0
54,13,,,1683044645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027198819998375257,1.0,0.00034430699997756165,0.04047904100002597,0.004986035999991145,1312.0,7.0579833984375,0.030474679999997534,0.0818622479998794,0.0,0.0001,0.0028583020000496617,0.0,40.0
55,13,,,1683044645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026581849999729457,1.0,0.00027067099995292665,0.03715828200006399,0.008499852000113606,1344.0,7.0618896484375,0.03037667000012334,0.08184905400025855,0.0,0.0001,0.002885394000031738,0.0,41.0
56,13,,,1683044645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630622000197036,1.0,0.0002653830001690949,0.03686786299999767,0.010603070000115622,1376.0,7.0482177734375,0.030329940000001443,0.08323276300052385,0.0,0.0001,0.002535885000042981,0.0,42.0
57,13,,,1683044645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575715999910244,1.0,0.000272947000212298,0.036762597999995705,0.010239830999807964,1408.0,7.2786865234375,0.030272533000015756,0.08267867699987619,0.0,0.0001,0.0025550519999342214,0.0,43.0
58,13,,,1683044645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598029000182578,3.0,0.0002770680000594439,0.03655450399992333,0.008116807999840603,1440.0,7.12060546875,0.03181781599982969,0.08204803399985394,0.0,0.0001,0.0026838090000183,0.0,44.0
59,13,,,1683044645,3.3666666666666663,0.0,0.2560000000000002,6845.042688,0.028605953273308768,68326.0,0.9287995453304941,1910.341632,153.0,5467.246592,0.0,0.0,0.0,1.9666666666666666,82762.0,216.5266733602594,201188.84352,2.711552,1619.0,0.08899999999999864,6245.261312,0.0,696195.0,4.7,4.333333333333334,25991.22944,155.0,0.002618363000010504,,0.0002806579998377856,0.03767286999982389,0.008675522999965324,,,0.03018986799997947,,,,,,
60,13,,,1683044645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1472.0,6.9405517578125,,0.08200007999971604,0.0,0.0001,0.0025627980000990647,0.0,45.0
61,14,,,1683044646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026158559999203135,3.0,0.00026900700004262035,0.036569905000078506,0.00991645899989635,1504.0,6.982666015625,0.030055641999979343,0.08194296800002121,0.0,0.0001,0.0025160990001040773,0.0,46.0
62,14,,,1683044646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025852730000224255,3.0,0.0002646660000209522,0.03673714499996095,0.009895953999830454,1536.0,6.92431640625,0.030070277000049828,0.08220081199988272,0.0,0.0001,0.0026474969999981113,0.0,47.0
63,14,,,1683044646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025877210000544437,3.0,0.0002667000001110864,0.03661934499996278,0.009335802000123294,1568.0,6.98046875,0.03075630400007867,0.08215656200036392,0.0,0.0001,0.0025906900000336464,0.0,48.0
64,14,,,1683044646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026168739998411183,3.0,0.0002618529999836028,0.03672581499995431,0.010480869999810238,1600.0,7.111572265625,0.030078605999960928,0.08282160899943847,0.0,0.0001,0.0026575909998882707,0.0,49.0
65,14,,,1683044646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636236000171266,3.0,0.00028338600009192305,0.03664129100002356,0.0104091860000608,1632.0,7.150634765625,0.030162703000087276,0.08303402000046844,0.0,0.0001,0.002901218000033623,0.0,50.0
66,14,,,1683044646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025623389999509527,3.0,0.0002669269999842072,0.036678332000064984,0.010231484000087221,1664.0,7.3143310546875,0.03009317800001554,0.08238832500001081,0.0,0.0001,0.0025560649999079033,0.0,51.0
67,14,,,1683044646,3.3666666666666663,0.0,0.2880000000000109,6839.476224,0.0326902318853043,73494.0,1.0287366965254632,1910.337536,161.0,5467.287552,0.0,0.0,0.0,1.9666666666666666,91342.0,196.5253897748042,201201.95072,2.711552,1708.0,0.09200000000001296,6245.535744,0.0,703152.0,4.7,4.333333333333334,25991.491584,161.0,0.0025864589999855525,,0.000262720999899102,0.036612344999866764,0.010084044999985053,,,0.030065995000086332,,,,,,
68,14,,,1683044646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1696.0,6.9354248046875,,0.08218112199983807,0.0,0.0001,0.0025695570000152657,0.0,52.0
69,15,,,1683044647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025975519999974495,3.0,0.0002958079999189067,0.03658268100002715,0.009656897000013487,1728.0,7.189208984375,0.030174930000157474,0.0817491540001356,0.0,0.0001,0.0024412860000211367,0.0,53.0
70,15,,,1683044647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473839998539916,3.0,0.0002829820000442851,0.03668022600004406,0.010028379999994286,1760.0,7.241455078125,0.02999180899996645,0.08228906299996197,0.0,0.0001,0.002758282000058898,0.0,54.0
71,15,,,1683044647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597817999912877,3.0,0.000266097999883641,0.0367885699999988,0.00894914500008781,1792.0,7.05029296875,0.031176360000017667,0.08274556800006394,0.0,0.0001,0.0029675770001631463,0.0,55.0
72,15,,,1683044647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611101999946186,3.0,0.0003209189999324735,0.036779188000082286,0.009976714999993419,1824.0,7.1375732421875,0.030118302999881053,0.08274386399989453,0.0,0.0001,0.0029376370000591123,0.0,56.0
73,15,,,1683044647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589014000022871,3.0,0.0002635340001688746,0.03686706500002401,0.010063778000130696,1856.0,6.9927978515625,0.03036543000007441,0.08285590800051068,0.0,0.0001,0.002707087000089814,0.0,57.0
74,15,,,1683044647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026349709999067272,3.0,0.00025992200016844436,0.03681204200006505,0.01004266900008588,1888.0,7.078125,0.030099536000079752,0.08261003700022229,0.0,0.0001,0.00276089699991644,0.0,58.0
75,15,,,1683044647,3.4000000000000004,0.0,0.32800000000000296,6843.57632,0.17164176222377328,79518.0,0.892027921381539,1910.337536,178.0,5467.508736,0.0,0.0,0.0,2.333333333333333,100100.0,196.679876584296,201209.044992,2.711552,1796.0,0.09900000000001796,6245.552128,0.0,711427.0,4.7,4.366666666666666,25991.491584,168.0,0.002606212999808122,,0.0002613900001051661,0.03706117899992023,0.009836634000066624,,,0.030128488999935144,,,,,,
76,15,,,1683044647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1920.0,7.0439453125,,0.08250663800004077,0.0,0.0001,0.0026127330002054805,0.0,59.0
77,16,,,1683044648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572360000158369,3.0,0.00028688999987025454,0.03651019099993391,0.010045367999964583,1952.0,6.916015625,0.03011849900008201,0.08209162700018169,0.0,0.0001,0.0025583190001725598,0.0,60.0
78,16,,,1683044648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025665559999197285,3.0,0.00026707400002123904,0.03700290700021469,0.010166073999926084,1984.0,7.08837890625,0.029943055000103413,0.08272386700014067,0.0,0.0001,0.0027782009999555157,0.0,61.0
79,16,,,1683044648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593303000139713,3.0,0.00025944100002561754,0.03707516100007524,0.009719366000126684,2016.0,7.0360107421875,0.030105416999958834,0.08226666700034002,0.0,0.0001,0.002513979000013933,0.0,62.0
80,16,,,1683044648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026256090000060794,3.0,0.00030822700000499026,0.03695928499996626,0.010173678000001019,2048.0,7.15380859375,0.03008270899999843,0.0831239890001143,0.0,0.0001,0.00297448100013753,0.0,63.0
81,16,,,1683044648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586871999938012,3.0,0.00028244899999663176,0.03675576799992086,0.009873003999928187,2080.0,7.1556396484375,0.029888708000044062,0.08224391599992487,0.0,0.0001,0.00285711500009711,0.0,64.0
82,16,,,1683044648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256863999993584,3.0,0.00029013800008215185,0.0366727789999004,0.010201236000057179,2112.0,7.0352783203125,0.029865820999930293,0.08241039699987596,0.0,0.0001,0.0028117829999700916,0.0,65.0
83,16,,,1683044648,3.4000000000000004,0.0,0.36000000000001364,6849.589248,0.03269555116621783,85300.0,0.97736229975163,1910.33344,186.0,5467.516928,0.0,0.0,0.0,2.333333333333333,111885.0,230.12188958641033,201203.023872,2.711552,1885.0,0.10200000000000387,6245.572608,0.0,720163.0,4.7,4.366666666666666,25991.491584,174.0,0.0026027129999874887,,0.00026369200008957705,0.0369514030001028,0.010055523999881189,,,0.029966838000063944,,,,,,
84,16,,,1683044648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2144.0,7.1103515625,,0.08247036300031141,0.0,0.0001,0.0026301930001864093,0.0,66.0
85,17,,,1683044649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026192420000370475,3.0,0.0002845810001872451,0.03695233499979622,0.010287471000083315,2176.0,7.1982421875,0.030001679000179138,0.08275330700030281,0.0,0.0001,0.002607999000019845,0.0,67.0
