03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/reached_TBS,_timestamp,04_peers/peer_3_epoch,03_hivemind/undershot_TBS,04_peers/peer_4_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_2_epoch,04_peers/peer_3_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,04_peers/peer_4_epoch,03_hivemind/num_clients,03_hivemind/epoch_based_sps,03_hivemind/total_training_samples,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/per_epoch_training_samples,_step,_runtime,03_hivemind/epoch_s,04_peers/peer_4_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/global_epoch,03_hivemind/overshot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated
4,2.0,,1680991869.0,2.0,,36.04,144.0757955091359,2.0,35.98,0.0,0.0,8256.0,2.0,0,,,36.5,8032.0,,613,752,,0.0,0.5,35.54,0.0,8160.0,32908,144.0757955091359,2,,0.0,8160.0,32800
4,2.0,,1680991870.0,2.0,,36.05,144.07723874466313,2.0,36.0,0.0,0.0,8320.0,2.0,0,,,36.5,8064.0,,614,753,,0.0,0.5,35.54,0.0,8192.0,33075,144.07723874466313,2,,0.0,8224.0,32864
4,2.0,,1680991871.0,2.0,,36.05,144.07723874466313,2.0,35.99,0.0,0.0,8320.0,2.0,0,,,36.5,8096.0,,615,754,,0.0,0.5,35.54,0.0,8224.0,33241,144.07723874466313,2,,0.0,8224.0,32864
4,2.0,,1680991872.0,2.0,,36.05,144.07723874466313,2.0,35.99,0.0,0.0,8320.0,2.0,0,,,36.5,8096.0,,616,755,,0.0,0.5,35.54,0.0,8224.0,33406,144.07723874466313,2,,0.0,8224.0,32864
4,2.0,,1680991873.0,2.0,,36.05,144.07723874466313,2.0,35.99,0.0,0.0,8320.0,2.0,0,,,36.5,8096.0,,617,756,,0.0,0.5,35.54,0.0,8224.0,33573,144.07723874466313,2,,0.0,8224.0,32864
4,2.0,,1680991874.0,2.0,,36.05,144.07723874466313,2.0,35.99,0.0,0.0,8320.0,2.0,0,,,36.5,8096.0,,618,757,,0.0,0.5,35.54,0.0,8224.0,33738,144.07723874466313,2,,0.0,8224.0,32864
4,2.0,,1680991875.0,2.0,,36.05,144.07723874466313,2.0,35.99,0.0,0.0,8320.0,2.0,0,,,36.5,8096.0,,619,758,,0.0,0.5,35.54,0.0,8224.0,33905,144.07723874466313,2,,0.0,8224.0,32864
4,2.0,,1680991877.0,2.0,,36.05,144.07723874466313,2.0,35.99,0.0,0.0,8320.0,2.0,0,,,36.5,8096.0,,620,760,,0.0,0.5,35.54,0.0,8224.0,34072,144.07723874466313,2,,0.0,8224.0,32864
4,2.0,,1680991878.0,2.0,,36.05,144.07723874466313,2.0,35.99,0.0,0.0,8320.0,2.0,0,,,36.5,8096.0,,621,761,,0.0,0.5,35.54,0.0,8224.0,34240,144.07723874466313,2,,0.0,8224.0,32864
4,2.0,,1680991879.0,2.0,,36.05,144.07723874466313,2.0,35.99,0.0,0.0,8320.0,2.0,0,,,36.5,8096.0,,622,762,,0.0,0.5,35.54,0.0,8224.0,34405,144.07723874466313,2,,0.0,8224.0,32864
4,2.0,,1680991880.0,2.0,,36.05,144.07723874466313,2.0,35.99,0.0,0.0,8320.0,2.0,0,,,36.5,8096.0,,623,763,,0.0,0.5,35.54,0.0,8224.0,34572,144.07723874466313,2,,0.0,8224.0,32864
4,2.0,,1680991881.0,2.0,,36.05,144.07723874466313,2.0,35.99,0.0,0.0,8320.0,2.0,0,,,36.5,8096.0,,624,764,,0.0,0.5,35.54,0.0,8224.0,34738,144.07723874466313,2,,0.0,8224.0,32864
4,2.0,,1680991882.0,2.0,,36.05,144.07723874466313,2.0,35.99,0.0,0.0,8320.0,2.0,0,,,36.5,8096.0,,625,765,,0.0,0.5,35.54,0.0,8224.0,34905,144.07723874466313,2,,0.0,8224.0,32864
4,2.0,,1680991884.0,2.0,,36.05,144.07723874466313,2.0,35.99,0.0,225.93,8320.0,2.0,0,,,36.5,8096.0,,626,767,,0.0,10.0,35.54,0.0,8224.0,216,144.07723874466313,3,,0.0,8224.0,0
4,3.0,0.0,1680991885.0,3.0,0.0,36.05,144.07723874466313,3.0,35.99,0.0,224.78,0.0,3.0,0,135.2382299835455,98560.0,36.5,0.0,32864.0,627,768,243.00820858124644,0.0,10.0,35.54,0.0,0.0,382,144.07723874466313,3,3.0,0.0,0.0,0
4,3.0,,1680991886.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,223.63,0.0,3.0,0,,,36.5,0.0,,628,769,,0.0,10.0,35.54,0.0,0.0,548,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991887.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,222.48,0.0,3.0,0,,,36.5,0.0,,629,770,,0.0,10.0,35.54,0.0,0.0,714,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991891.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,218.44,0.0,3.0,0,,,36.5,0.0,,630,774,,0.0,10.0,35.54,0.0,0.0,1295,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991892.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,217.42,0.0,3.0,0,,,36.5,0.0,,631,775,,0.0,10.0,35.54,0.0,0.0,1443,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991893.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,216.4,0.0,3.0,0,,,36.5,0.0,,632,776,,0.0,10.0,35.54,0.0,0.0,1589,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991894.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,215.37,0.0,3.0,0,,,36.5,0.0,,633,777,,0.0,10.0,35.54,0.0,0.0,1738,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991895.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,214.35,0.0,3.0,0,,,36.5,0.0,,634,778,,0.0,10.0,35.54,0.0,0.0,1885,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991896.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,213.32,0.0,3.0,0,,,36.5,0.0,,635,779,,0.0,10.0,35.54,0.0,0.0,2033,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991897.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,212.3,0.0,3.0,0,,,36.5,0.0,,636,780,,0.0,10.0,35.54,0.0,0.0,2180,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991898.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,211.27,0.0,3.0,0,,,36.5,0.0,,637,781,,0.0,10.0,35.54,0.0,0.0,2328,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991899.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,210.25,0.0,3.0,0,,,36.5,0.0,,638,782,,0.0,10.0,35.54,0.0,0.0,2475,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991900.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,209.23,0.0,3.0,0,,,36.5,0.0,,639,783,,0.0,10.0,35.54,0.0,0.0,2623,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991901.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,208.21,0.0,3.0,0,,,36.5,0.0,,640,784,,0.0,10.0,35.54,0.0,0.0,2770,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991902.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,207.18,0.0,3.0,0,,,36.5,0.0,,641,785,,0.0,10.0,35.54,0.0,0.0,2918,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991903.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,206.16,0.0,3.0,0,,,36.5,0.0,,642,786,,0.0,10.0,35.54,0.0,0.0,3065,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991904.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,205.14,0.0,3.0,0,,,36.5,0.0,,643,787,,0.0,10.0,35.54,0.0,0.0,3212,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991905.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,204.11,0.0,3.0,0,,,36.5,0.0,,644,788,,0.0,10.0,35.54,0.0,0.0,3360,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991906.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,203.09,0.0,3.0,0,,,36.5,0.0,,645,789,,0.0,10.0,35.54,0.0,0.0,3508,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991907.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,202.06,0.0,3.0,0,,,36.5,0.0,,646,790,,0.0,10.0,35.54,0.0,0.0,3655,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991908.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,201.04,0.0,3.0,0,,,36.5,0.0,,647,791,,0.0,10.0,35.54,0.0,0.0,3803,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991909.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,200.01,0.0,3.0,0,,,36.5,0.0,,648,792,,0.0,10.0,35.54,0.0,0.0,3950,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991910.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,198.99,0.0,3.0,0,,,36.5,0.0,,649,793,,0.0,10.0,35.54,0.0,0.0,4098,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991912.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,197.96,0.0,3.0,0,,,36.5,0.0,,650,795,,0.0,10.0,35.54,0.0,0.0,4246,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991913.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,196.93,0.0,3.0,0,,,36.5,0.0,,651,796,,0.0,10.0,35.54,0.0,0.0,4395,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991914.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,195.9,0.0,3.0,0,,,36.5,0.0,,652,797,,0.0,10.0,35.54,0.0,0.0,4543,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991915.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,194.88,0.0,3.0,0,,,36.5,0.0,,653,798,,0.0,10.0,35.54,0.0,0.0,4691,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991916.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,193.85,0.0,3.0,0,,,36.5,0.0,,654,799,,0.0,10.0,35.54,0.0,0.0,4839,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991917.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,192.83,0.0,3.0,0,,,36.5,0.0,,655,800,,0.0,10.0,35.54,0.0,0.0,4986,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991918.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,191.8,0.0,3.0,0,,,36.5,0.0,,656,801,,0.0,10.0,35.54,0.0,0.0,5134,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991919.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,190.78,0.0,3.0,0,,,36.5,0.0,,657,802,,0.0,10.0,35.54,0.0,0.0,5281,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991920.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,189.76,0.0,3.0,0,,,36.5,0.0,,658,803,,0.0,10.0,35.54,0.0,0.0,5428,144.07723874466313,3,,0.0,0.0,0
4,3.0,,1680991921.0,3.0,,36.05,144.07723874466313,3.0,35.99,0.0,188.73,0.0,3.0,0,,,36.5,0.0,,659,804,,0.0,10.0,35.54,0.0,0.0,5577,144.07723874466313,3,,0.0,0.0,0
