_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470126999924105,1.0,0.00012256499985596747,0.006598768999992899,0.0007748769999125216,160.0,6.969482421875,0.007780700000012075,0.01999103899970578,0.0,0.0001,0.002244001000008211,0.0,4.0
11,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024825479999890376,1.0,0.0001520389998859173,0.006687153000029866,0.0007736630000181322,192.0,7.0528564453125,0.007706385000119553,0.020324881000078676,0.0,0.0001,0.0025230930000361695,0.0,5.0
12,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265980000312993,1.0,0.00013020599999435944,0.006791292999878351,0.0008337120000305731,224.0,7.131591796875,0.008049886999970113,0.02077734999988934,0.0,0.0001,0.0024456539999846427,0.0,6.0
13,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581050999879153,1.0,0.00014567299990631,0.006846076000101675,0.0008282339999823307,256.0,6.987548828125,0.007853543999999602,0.02049634199988759,0.0,0.0001,0.00224176400001852,0.0,7.0
14,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024732429999403394,1.0,0.00013041800002611126,0.006650632999935624,0.0007380940000984992,288.0,7.12939453125,0.007747025000071517,0.019972730000063166,0.0,0.0001,0.002233316999991075,0.0,8.0
15,5,,,1682816814,1.1,0.016000000000000014,0.132000000000005,4965.531648,0.040857648972449916,73032.0,5.4589250433372625,980.914176,245.0,4071.399424,65.0,0.0,0.06537223835823328,8.566666666666665,58200.0,68.6092733784653,204096.290816,2.719744,517.0,0.3809999999999718,5787.516928,0.0,262359.0,3.3,2.033333333333333,19676.655616,655.0,0.0025827930001014465,,,,,,,,,,,,,
16,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00014567400012310827,0.007600879999927201,0.000745358999893142,320.0,7.026123046875,0.007717066999930466,0.021188266000081057,0.0,0.0001,0.0023964930001056928,0.0,9.0
17,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024890810000215424,1.0,0.00015486400002373557,0.006861402000140515,0.0008402199998727156,352.0,7.105712890625,0.008709897000017008,0.021684817000050316,0.0,0.0001,0.002629352999974799,0.0,10.0
18,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506236000044737,1.0,0.0001459439999962342,0.006662521999942328,0.0008150130001922662,384.0,6.8427734375,0.00800240900002791,0.02055649700014328,0.0,0.0001,0.0024243729999398056,0.0,11.0
19,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025536200000715326,1.0,0.00015981100000317383,0.006883420999884038,0.0007990340000105789,416.0,7.1016845703125,0.007754846000125326,0.02054160500006219,0.0,0.0001,0.0023908729999675415,0.0,12.0
20,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026085049998982868,1.0,0.0002570980000200507,0.006986791000144876,0.0008251229999132192,448.0,7.107421875,0.00798463899991475,0.020977725999728136,0.0,0.0001,0.0023155699998369528,0.0,13.0
21,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025586399999610876,1.0,0.0001710040000943991,0.006754315000080169,0.0008555949998481083,480.0,6.93505859375,0.008344808999936504,0.021357266999757485,0.0,0.0001,0.0026729039998372173,0.0,14.0
22,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025036510000973067,1.0,0.0001669050000145944,0.006756163999853015,0.0008054970001012407,512.0,7.12646484375,0.008327016000066578,0.021128593000184992,0.0,0.0001,0.0025693600000522565,0.0,15.0
23,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475577000041085,1.0,0.0001993230000607582,0.006745569000031537,0.0008405749999838008,544.0,7.052001953125,0.008033817000068666,0.020860068000274623,0.0,0.0001,0.002565207000088776,0.0,16.0
24,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025537740000345366,1.0,0.00016013200001907535,0.006847501000038392,0.000797662999957538,576.0,7.024658203125,0.007890868999993472,0.020833867999954236,0.0,0.0001,0.0025839289999112225,0.0,17.0
25,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025165029999243416,1.0,0.00016037099999266502,0.00689978099990185,0.0008726500000193482,608.0,7.12939453125,0.008196707000024617,0.021146766999891042,0.0,0.0001,0.002500755000028221,0.0,18.0
26,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025132299999768293,1.0,0.000145653000117818,0.006995015000029525,0.0008727069998712977,640.0,7.0833740234375,0.008092928999985816,0.021219823000137694,0.0,0.0001,0.0026002890001564083,0.0,19.0
27,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025901960000282997,1.0,0.00016062500003499736,0.006866622999950778,0.000828413999897748,672.0,7.0174560546875,0.008472540000184381,0.02148836600008508,0.0,0.0001,0.002569967999988876,0.0,20.0
28,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481327999930727,1.0,0.00015638399986528384,0.006712276999905953,0.0008430529999259306,704.0,7.1634521484375,0.008673450000060257,0.021454105999737294,0.0,0.0001,0.002587614000049143,0.0,21.0
29,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024992629998905613,1.0,0.00016116999995574588,0.006887399000106598,0.0008260350000455219,736.0,7.032958984375,0.008067920000030426,0.021147176000113177,0.0,0.0001,0.002705389000084324,0.0,22.0
30,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982560000808007,1.0,0.00015123200000743964,0.00676462100000208,0.0008899179999843909,768.0,7.0634765625,0.009192802999905325,0.021993416999976034,0.0,0.0001,0.0024965869999959978,0.0,23.0
31,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025127670000983926,1.0,0.00014609599998038902,0.006816299999854891,0.0008305090000249038,800.0,7.056396484375,0.008427455999935773,0.021394157999793606,0.0,0.0001,0.002661029999899256,0.0,24.0
32,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558301999897594,1.0,0.00015503800000260526,0.0067115009999270114,0.0008717590001197095,832.0,7.116455078125,0.008750789000032455,0.02153467800008002,0.0,0.0001,0.0024872890001006454,0.0,25.0
33,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491792999990139,1.0,0.00014028500004314992,0.006918923999819526,0.0008138819998748659,864.0,7.037353515625,0.007906540000021778,0.020805337999718176,0.0,0.0001,0.0025339139999687177,0.0,26.0
34,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026240719998895656,1.0,0.00014999699988038628,0.006791562999978851,0.0007834499999717082,896.0,7.1029052734375,0.008765318000087063,0.02170858499971473,0.0,0.0001,0.0025941849999071565,0.0,27.0
35,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517721000003803,1.0,0.0001803599998311256,0.009504839000101128,0.0008227529999658145,928.0,6.9693603515625,0.008884547999969072,0.024496947999978147,0.0,0.0001,0.002586727000107203,0.0,28.0
36,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025045480001608666,1.0,0.0001700119998986338,0.006827222000083566,0.0008759510001254966,960.0,6.9942626953125,0.008937284000012369,0.022035355000298296,0.0,0.0001,0.002720338000017364,0.0,29.0
37,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549025000007532,1.0,0.00016786000014690217,0.006920895999883214,0.0008397409999361116,992.0,7.0731201171875,0.008334349000051589,0.021148764999907144,0.0,0.0001,0.002336893999881795,0.0,30.0
38,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490296999894781,1.0,0.00013102399998388137,0.006715168000027916,0.0008769169999141013,1024.0,7.1724853515625,0.00792220600010296,0.02065125099989018,0.0,0.0001,0.0025156389999665407,0.0,31.0
39,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027350189998287533,1.0,0.000150867999991533,0.0069429919999492995,0.0008477989999846614,1056.0,7.1793212890625,0.008340993000047092,0.021573356999851967,0.0,0.0001,0.0025556860000506276,0.0,32.0
40,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025965340000766446,1.0,0.00015616299992871063,0.006723956000087128,0.0008420350000051258,1088.0,7.1114501953125,0.0081624560000364,0.02109568700007003,0.0,0.0001,0.0026145429999360204,0.0,33.0
41,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982250001812645,1.0,0.00014661700015494716,0.0066685699998743075,0.0008092100001704239,1120.0,7.0203857421875,0.00820443299994622,0.020810077000305682,0.0,0.0001,0.0024830219999785186,0.0,34.0
42,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527894999957425,1.0,0.00016742200000408047,0.006791151999777867,0.0008587830000124086,1152.0,6.9913330078125,0.008301444000153424,0.02115890599998238,0.0,0.0001,0.002512210000077175,0.0,35.0
43,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025845469999694615,1.0,0.00015683299989177613,0.0068604610000875255,0.0009009519999381155,1184.0,7.0548095703125,0.008080056999915541,0.021218781999778003,0.0,0.0001,0.0026359319999755826,0.0,36.0
44,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026000190000559087,1.0,0.0007040509999569622,0.0066897450001306424,0.0008855660000790522,1216.0,7.11572265625,0.007961302000012438,0.021310455000048023,0.0,0.0001,0.0024697719998130196,0.0,37.0
45,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573592000089775,1.0,0.00015013200004432292,0.006945833999907336,0.0008440729998255847,1248.0,7.0428466796875,0.008477530000163824,0.02164527100012492,0.0,0.0001,0.0026541100000940787,0.0,38.0
46,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517879000151879,1.0,0.0001370360000692017,0.006767286000012973,0.0007924470000943984,1280.0,7.1119384765625,0.008062834000156727,0.021015081000541613,0.0,0.0001,0.0027375990000564343,0.0,39.0
47,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617573999941669,1.0,0.000154523999981393,0.006847631000027832,0.0008239270000558463,1312.0,7.113525390625,0.007915451999906509,0.02073318699990523,0.0,0.0001,0.00237407899999198,0.0,40.0
48,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252660899991497,1.0,0.00016079300007731945,0.00670755500004816,0.0008126699999593257,1344.0,7.017822265625,0.008252933999983725,0.02109453899993241,0.0,0.0001,0.002633977999948911,0.0,41.0
49,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024605489998066332,1.0,0.00015351599995483411,0.006740893999904074,0.0008698579999872891,1376.0,7.3126220703125,0.008229611999922781,0.02100854499963134,0.0,0.0001,0.0025541160000557284,0.0,42.0
50,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620119999985036,1.0,0.0001713479998670664,0.006998321999844848,0.0008052399998632609,1408.0,7.0107421875,0.00830550000000585,0.021318020999387954,0.0,0.0001,0.002475598999808426,0.0,43.0
51,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025410070002180873,1.0,0.00015581899992866965,0.006737197000120432,0.0008444529998996586,1440.0,7.1365966796875,0.008579171000064889,0.021633687000075952,0.0,0.0001,0.0027760399998442153,0.0,44.0
52,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025914740001553582,1.0,0.000149268999848573,0.007008110000015222,0.0008385730000100011,1472.0,6.958984375,0.007937215000083597,0.02091091400006917,0.0,0.0001,0.002386272999956418,0.0,45.0
53,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635111000017787,1.0,0.00016428899994025414,0.006836313000121663,0.0008282100000087667,1504.0,6.98291015625,0.008038799000132713,0.02084549800019886,0.0,0.0001,0.0023427759999776754,0.0,46.0
54,6,,,1682816815,1.1,0.016000000000000014,0.30400000000000205,5057.093632,0.2819761875035913,112353.0,15.627521310222322,980.865024,288.0,4071.968768,65.0,0.0,0.0,8.566666666666665,97909.0,1151.7919036355743,204012.908544,2.719744,1022.0,0.39800000000002456,5787.865088,0.0,302281.0,3.3,2.033333333333333,19638.366208,903.0,0.0025297099998624617,,0.000224667999873418,0.006760354000107327,,,,,,,,,,
55,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0008253630001036072,1536.0,7.053466796875,0.015898138000011386,0.028897548000031748,0.0,0.0001,0.0026593150000735477,0.0,47.0
56,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025877460000174324,1.0,0.000151426000002175,0.0069647880000047735,0.0007925009999780741,1568.0,6.9921875,0.007883998999886899,0.02100437800004329,0.0,0.0001,0.0026239180001539353,0.0,48.0
57,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024686560000191093,1.0,0.00015027800009193015,0.006767523999997138,0.0008298459999878105,1600.0,6.8388671875,0.0081707300000744,0.021180784000080166,0.0,0.0001,0.002793749999909778,0.0,49.0
58,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025905110001076537,1.0,0.00016929900016293686,0.006766944999981206,0.0008361819998299325,1632.0,6.9903564453125,0.00789770099981979,0.020678448999888133,0.0,0.0001,0.0024178109999866138,0.0,50.0
59,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025511669998650177,1.0,0.00016503899996678228,0.0068752129998301825,0.0008475699999053177,1664.0,7.1156005859375,0.008074123000142208,0.020948260999603008,0.0,0.0001,0.0024351489998934994,0.0,51.0
60,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026538360000358807,1.0,0.00015033499994387967,0.006708976999789229,0.0008604170000126032,1696.0,7.0291748046875,0.00794843500011666,0.021043813000005684,0.0,0.0001,0.0027218130001074314,0.0,52.0
61,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026458009999714704,1.0,0.00014907299987498845,0.006807290999859106,0.0008437290000529174,1728.0,7.0933837890625,0.00820541999996749,0.021319662999758293,0.0,0.0001,0.0026683490000323218,0.0,53.0
62,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024924889999056177,1.0,0.000155500000118991,0.0068307800002003205,0.0008070040000802692,1760.0,7.0845947265625,0.008629943000187268,0.021586010000646638,0.0,0.0001,0.002670294000154172,0.0,54.0
63,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025397519998477947,1.0,0.00014585200005967636,0.006699485999888566,0.0008174450001661171,1792.0,6.8995361328125,0.007749018000140495,0.020369351000226743,0.0,0.0001,0.002417798000124094,0.0,55.0
64,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504863000012847,1.0,0.0001457279997794103,0.007007778999877701,0.0008250070000030973,1824.0,6.908203125,0.009231131999968056,0.02232447499977752,0.0,0.0001,0.00260996600013641,0.0,56.0
65,7,,,1682816816,1.1,0.016000000000000014,0.35200000000000387,5098.51648,0.04495209466870859,131433.0,6.3427708872737485,983.486464,299.0,4074.913792,65.0,0.0,0.0,8.566666666666665,117484.0,521.6599117422348,203852.65664,2.719744,1169.0,0.40200000000004366,5788.22144,0.0,322079.0,3.4,2.033333333333333,19638.628352,980.0,0.002847393000138254,,0.00016035099997679936,0.007468121000101746,,,,0.008279169999923397,,,,,,
66,8,,,1682816817,1.1,0.016000000000000014,0.35599999999999454,5099.925504,0.0040840496135319945,139502.0,2.1881253020001825,983.486464,300.0,4074.913792,65.0,0.0,0.0,7.866666666666666,122620.0,2.148736557846125,203851.24352,2.719744,1169.0,0.40300000000002,5788.229632,0.0,328478.0,3.4,2.0,19638.628352,980.0,,,,,,,,,,,,,,
67,9,,,1682816818,1.1,0.016000000000000014,0.35999999999999943,5303.508992,0.004086883620859003,219850.0,332.3861966496167,983.486464,301.0,4074.913792,65.0,0.0,0.0,7.866666666666666,144917.0,327.5510222035779,203647.660032,2.719744,1169.0,0.40300000000002,5788.229632,0.0,378670.0,3.5,2.0,19638.628352,980.0,,,,,,,,,,,,,,
68,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,2.8652303599999414,1856.0,7.1297607421875,,2.8865801440001633,1.0,0.0001,0.0025947490000817197,0.0,57.0
69,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026940850000300998,6.0,0.0001604870001301606,0.008661429000085263,0.0017536130001190031,1888.0,7.0797119140625,0.010679452999966088,0.026783427000282245,1.0,0.0001,0.00283435999995163,0.0,58.0
70,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003275738999946043,6.0,0.00017323500014754245,0.012482800000043426,0.009295307999991564,1920.0,7.1446533203125,0.009435125999971206,0.03849327300008554,1.0,0.0001,0.003831064999985756,0.0,59.0
71,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111009999818634,6.0,0.00012301400010983343,0.006580532000043604,0.0007587780000903876,1952.0,7.1793212890625,0.007589468999867677,0.019994606999944153,1.0,0.0001,0.002431712999850788,0.0,60.0
72,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249414700010675,6.0,0.00014313500014395686,0.006625218999943172,0.0007786969999870053,1984.0,7.111572265625,0.007701487000076668,0.02016434600022876,1.0,0.0001,0.002421660999971209,0.0,61.0
73,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617937000195525,6.0,0.00015217800000755233,0.00675218399987898,0.0007674969999698078,2016.0,7.1424560546875,0.008297369000047183,0.021230871999932788,1.0,0.0001,0.0026437069998337392,0.0,62.0
74,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741779999951177,6.0,0.00014670799987470673,0.006870526000056998,0.00467815599995447,2048.0,7.0020751953125,0.007905371000106243,0.02494372299997849,1.0,0.0001,0.002601182000034896,0.0,63.0
75,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202839999565185,6.0,0.00014863899991723883,0.006721933000108038,0.0008512320000590989,2080.0,7.073486328125,0.007865522000201963,0.02092987200035168,1.0,0.0001,0.0028222620001088217,0.0,64.0
76,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680352999959723,6.0,0.00016564900010962447,0.006823479999866322,0.0008556279999538674,2112.0,6.861083984375,0.00766455699999824,0.02060397899981581,1.0,0.0001,0.0024143119999280316,0.0,65.0
77,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479119000099672,6.0,0.00014880699995956093,0.006759543000043777,0.0008381560000998434,2144.0,6.908447265625,0.0077004100000976905,0.020550001000174234,1.0,0.0001,0.0026239659998736897,0.0,66.0
78,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508081000087259,6.0,0.00014016999989507894,0.006651190999946266,0.0008485349999318714,2176.0,7.1246337890625,0.007760317000020223,0.02047976199992263,1.0,0.0001,0.002571468000041932,0.0,67.0
79,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258850000682287,6.0,0.00019632799990176864,0.007002149000072677,0.0008252019999872573,2208.0,6.9659423828125,0.008008104000055027,0.021130323000079443,1.0,0.0001,0.0025726549999944837,0.0,68.0
80,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025977440000133356,6.0,0.00015832300005058642,0.0067666620000181865,0.0008434599999418424,2240.0,6.947021484375,0.007905346999905305,0.020943699000099514,1.0,0.0001,0.002672163000170258,0.0,69.0
81,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547495999806415,6.0,0.00015550099988104193,0.006927025999857506,0.0008894309999050165,2272.0,7.16552734375,0.007699053999886019,0.020830601999250575,1.0,0.0001,0.0026120939999145776,0.0,70.0
82,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026629330000105256,6.0,0.00015227800008688064,0.006924259000015809,0.0008691190000718052,2304.0,7.030517578125,0.007849824000004446,0.021096630000329242,1.0,0.0001,0.0026382170001397753,0.0,71.0
83,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563819999977568,6.0,0.00014869400001771282,0.006747699000015928,0.00086690499983888,2336.0,7.0533447265625,0.008102991999976439,0.024573471999929097,1.0,0.0001,0.00614336200010257,0.0,72.0
84,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820890000431973,6.0,0.00015447500004484027,0.006765538000081506,0.0008683680000558525,2368.0,6.9722900390625,0.008103175999849555,0.02111925000008341,1.0,0.0001,0.0026456040000084613,0.0,73.0
85,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025250119999782328,6.0,0.00014908299999660812,0.0069327720000273985,0.0008427220000157831,2400.0,7.1417236328125,0.0077059830000507645,0.020851580000226022,1.0,0.0001,0.002696008000157235,0.0,74.0
86,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024989680000544467,6.0,0.00015077400007612596,0.006641513999966264,0.0008655050000925257,2432.0,7.1016845703125,0.007912923000048977,0.020877055000255496,1.0,0.0001,0.002807371000017156,0.0,75.0
87,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026074990000779508,6.0,0.00015913999982331006,0.00678846000005251,0.0008028050001485099,2464.0,7.0965576171875,0.008113563000051727,0.020804099000088172,1.0,0.0001,0.002332631999934165,0.0,76.0
