_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1680692866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.07900006393902e-06,0.8141346210004485,0.001997778999793809,32.0,11.067397117614746,0.013915782999902149,1.6650895909997416,0.0,0.0001,0.8346168789994408,0.0,0.0
11,9,,,1680692866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006062069996914943,1.0,0.00016423499982920475,0.009365739000713802,0.0016649340004732949,64.0,11.1876220703125,0.01199370800077304,0.024342084001546027,0.0,0.0001,0.0005472610000651912,0.0,1.0
12,9,,,1680692866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006239209997147555,1.0,0.00015615400025126291,0.00923096800033818,0.0016688389996488695,96.0,11.059514999389648,0.01199164900026517,0.024740457000007154,0.0,0.0001,0.0010689259997889167,0.0,2.0
13,9,,,1680692866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006348659999275696,1.0,0.00016486500044265995,0.009347418000288599,0.0016955949995463016,128.0,11.139226913452148,0.011993085000540304,0.024147281001205556,0.0,0.0001,0.0003114520004601218,0.0,3.0
14,9,,,1680692866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117909997556126,1.0,0.00016725600016798126,0.00929105500017613,0.00171609900007752,160.0,11.078895568847656,0.012416858000506181,0.024997726000947296,0.0,0.0001,0.0007946670002638712,0.0,4.0
15,9,,,1680692866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006186789996718289,1.0,0.00017249699976673583,0.009379052000440424,0.001697740000054182,192.0,11.041015625,0.012183069999991858,0.024587361000158126,0.0,0.0001,0.0005363230002330965,0.0,5.0
16,9,,,1680692866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063689997972688,1.0,0.00016699899970262777,0.00937547400008043,0.001685318000454572,224.0,10.90218734741211,0.012169626000286371,0.024525929000446922,0.0,0.0001,0.0005221430001256522,0.0,6.0
17,9,,,1680692866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006050699994375464,1.0,0.00017331600065517705,0.009417991999725928,0.0016370109997296822,256.0,11.029995918273926,0.01213305599958403,0.02489669499846059,0.0,0.0001,0.0009302499993282254,0.0,7.0
18,9,,,1680692866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134900004326482,1.0,0.00020758200025738915,0.009422441999959119,0.0017053270003088983,288.0,10.948046684265137,0.01218325499939965,0.02503405500010558,0.0,0.0001,0.0009019589997478761,0.0,8.0
19,9,,,1680692866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000606275999416539,1.0,0.0001796910000848584,0.00962352400074451,0.001689132999672438,320.0,11.16987133026123,0.0124315339999157,0.02525657800015324,0.0,0.0001,0.0007264200003191945,0.0,9.0
20,9,,,1680692866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061474799986172,1.0,0.00017269999989366625,0.009270990000004531,0.001698207999652368,352.0,11.12873649597168,0.012185058999421017,0.02474825599892938,0.0,0.0001,0.0008065510000960785,0.0,10.0
21,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000600782000219624,1.0,0.00017290899995714426,0.00927578499977244,0.001682332999735081,384.0,11.057031631469727,0.012195258000247122,0.03266967399940768,0.0,0.0001,0.008742606999476266,0.0,11.0
22,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005917060007050168,1.0,0.00020715799928439083,0.00931481600036932,0.0016932569997152314,416.0,10.94432258605957,0.012201890000142157,0.03975637900020956,0.0,0.0001,0.015747551999993448,0.0,12.0
23,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198680002853507,1.0,0.00017659799959801603,0.009359962999951676,0.0017104830003518146,448.0,11.105902671813965,0.012315869999838469,0.02841090699985216,0.0,0.0001,0.004228124999826832,0.0,13.0
24,10,,,1680692867,3.933333333333333,0.0,0.12400000000002365,5415.411712,0.061291662719844,41778.0,0.8623130411821452,1650.266112,141.0,4415.668224,0.0,0.0,0.0,1.1333333333333333,23708.0,71.30553926114533,202899.525632,2.719744,921.0,0.09900000000004638,5380.34176,0.0,514095.0,3.9,3.1000000000000005,21207.678976,79.0,,,,,,,,,,,,,,
25,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006012390003888868,1.0,0.00018362099945079535,0.009520378999695822,0.0017121430000770488,480.0,11.048677444458008,0.012181645999589819,0.04401837199930014,0.0,0.0001,0.01981934400009777,0.0,14.0
26,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006518360005429713,1.0,0.00017739899976731976,0.009462105999773485,0.0017103050004152465,512.0,11.049600601196289,0.01221298000018578,0.024723670000639686,0.0,0.0001,0.0005090439999548835,0.0,15.0
27,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005777380001745769,1.0,0.00018194400036009029,0.009276679999857151,0.0016819299999042414,544.0,10.988950729370117,0.012287117999221664,0.046001675999832514,0.0,0.0001,0.02199626600031479,0.0,16.0
28,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015970002408721,1.0,0.0001835609991758247,0.009462457000154245,0.0016955440005403943,576.0,10.968526840209961,0.012399940000250353,0.024868555000466586,0.0,0.0001,0.0005254560001048958,0.0,17.0
29,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608074000410852,1.0,0.00017783800012693973,0.009312070999840216,0.0017052900002454408,608.0,11.012195587158203,0.01251408200005244,0.043120046000694856,0.0,0.0001,0.018802691000018967,0.0,18.0
30,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006149920000098064,1.0,0.00017670299985184101,0.009391425999638159,0.0016764590000093449,640.0,11.113656044006348,0.012212034000185668,0.02456887900007132,0.0,0.0001,0.0004972650003765011,0.0,19.0
31,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006314669999483158,1.0,0.00020620800023607444,0.00965964700026234,0.0016957009993348038,672.0,11.05946159362793,0.012554748999718868,0.05265261299973645,0.0,0.0001,0.027904841000236047,0.0,20.0
32,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006048139994163648,1.0,0.0001788909994502319,0.009501174999968498,0.001682408000306168,704.0,11.004130363464355,0.012438397000551049,0.024914096999964386,0.0,0.0001,0.0005084120002720738,0.0,21.0
33,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974970008537639,1.0,0.00017809400014812127,0.009357046999866725,0.0016592780002611107,736.0,10.9041109085083,0.012426602000232378,0.050380729001517466,0.0,0.0001,0.026162211000155366,0.0,22.0
34,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006014769996909308,1.0,0.0001752719999785768,0.011534570000549138,0.0016968809995887568,768.0,11.017099380493164,0.012403505999827757,0.02720462199886242,0.0,0.0001,0.0007929159992272616,0.0,23.0
35,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143259997770656,1.0,0.00018800099951477023,0.009487227999670722,0.0016855860003488488,800.0,10.97504711151123,0.012514613999883295,0.04633108399957564,0.0,0.0001,0.021841329000380938,0.0,24.0
36,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006370189994413522,1.0,0.00017630799993639812,0.009446594000110053,0.001711896000415436,832.0,10.9553861618042,0.012463580999792612,0.02496116699967388,0.0,0.0001,0.0005257689999780268,0.0,25.0
37,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006224599992492585,1.0,0.0001793589999579126,0.009378114999890386,0.0016954390002865694,864.0,11.007708549499512,0.012463471000046411,0.04644032199939829,0.0,0.0001,0.022101477999967756,0.0,26.0
38,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006569320003109169,1.0,0.00017916500019055093,0.009489160000157426,0.0016989480000120238,896.0,11.175390243530273,0.012359375999949407,0.02500287600014417,0.0,0.0001,0.000619294999523845,0.0,27.0
39,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280900006458978,1.0,0.00017668100008449983,0.009421141000530042,0.0016904129997783457,928.0,10.995041847229004,0.012192956999570015,0.0403099730001486,0.0,0.0001,0.016200690999539802,0.0,28.0
40,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005996629997753189,1.0,0.00017071799993573222,0.009412029000486655,0.0017033849999279482,960.0,11.101866722106934,0.012219634999382833,0.02463725599955069,0.0,0.0001,0.0005318260000422015,0.0,29.0
41,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006065569996280828,1.0,0.00017507899974589236,0.009440140000151587,0.0017498889992566546,992.0,11.033994674682617,0.012613005999810412,0.040471529998285405,0.0,0.0001,0.015886858999692777,0.0,30.0
42,10,,,1680692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006112739993113792,1.0,0.00018068300050799735,0.00946399999975256,0.0016687859997546184,1024.0,10.894742012023926,0.012167164999482338,0.02465308499904495,0.0,0.0001,0.0005611770002360572,0.0,31.0
43,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006547499997395789,1.0,0.0001740199995765579,0.00928411800032336,0.0017021329995259293,1056.0,11.116386413574219,0.012299680000069202,0.033507563999592094,0.0,0.0001,0.009392863000357465,0.0,32.0
44,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000644558999738365,1.0,0.0001759710003170767,0.009446700999433233,0.0017057949999070843,1088.0,11.068638801574707,0.0121579999995447,0.024674031998983992,0.0,0.0001,0.0005430060000435333,0.0,33.0
45,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005985630004943232,1.0,0.00018831200031854678,0.010645950999787601,0.0017006560001391335,1120.0,11.00178050994873,0.012534723999124253,0.04751122000016039,0.0,0.0001,0.021843014000296535,0.0,34.0
46,11,,,1680692868,3.933333333333333,0.0,0.21999999999999886,5432.631296,0.18392179476332765,58960.0,1.3856878761233413,1650.262016,167.0,4415.942656,0.0,0.0,0.0,1.1333333333333333,35342.0,162.22727711007022,202881.753088,2.719744,1271.0,0.11000000000001364,5380.374528,0.0,528704.0,3.9,3.1000000000000005,21207.678976,84.0,0.0006107509998400928,,0.0001866490001702914,0.009650807000070927,,,,,,,,,,
47,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00169266000011703,1152.0,11.054281234741211,0.012564149000354519,0.025246106000849977,0.0,0.0001,0.0005410900002971175,0.0,35.0
48,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000645613999950001,1.0,0.00017903000025398796,0.009425031000318995,0.0017036279996318626,1184.0,11.086371421813965,0.012512850999883085,0.03196199199919647,0.0,0.0001,0.007495837999158539,0.0,36.0
49,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000640449999991688,1.0,0.00018694600021262886,0.009504677000222728,0.0016943790005825576,1216.0,11.026287078857422,0.012624013000277046,0.025938781001059397,0.0,0.0001,0.001288315999772749,0.0,37.0
50,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006514529995911289,1.0,0.00018305300000065472,0.009576274999744783,0.0017328280000583618,1248.0,11.034623146057129,0.012699478999820712,0.03643004199875577,0.0,0.0001,0.011586953999540128,0.0,38.0
51,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000601718999860168,1.0,0.00019244400027673692,0.009584458000063023,0.0017288879998886841,1280.0,10.986207962036133,0.012714059999780147,0.03295361300024524,0.0,0.0001,0.008132044000376482,0.0,39.0
52,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605109999924025,1.0,0.00018587599970487645,0.009335697000096843,0.0016489800000272226,1312.0,11.066038131713867,0.012461568000617262,0.04077430900088075,0.0,0.0001,0.01653707800051052,0.0,40.0
53,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107280005380744,1.0,0.0001814760007619043,0.009414508999725513,0.0016964940004982054,1344.0,11.035959243774414,0.01246829899992008,0.03555770900220523,0.0,0.0001,0.011186203000761452,0.0,41.0
54,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006287240003075567,1.0,0.00017491200014774222,0.009455797000555322,0.0016721279998819227,1376.0,11.090444564819336,0.012309079999795358,0.0338651790007134,0.0,0.0001,0.009624538000025495,0.0,42.0
55,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006256050000956748,1.0,0.00018839699987438507,0.009500699999989592,0.0017002089998641168,1408.0,11.064430236816406,0.012349196999821288,0.04056180600036896,0.0,0.0001,0.016197698000723904,0.0,43.0
56,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005993259992465028,1.0,0.00017319099970336538,0.00956741099980718,0.0017556800003148965,1440.0,10.997209548950195,0.012319595999542798,0.024920379998548015,0.0,0.0001,0.0005051759999332717,0.0,44.0
57,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005718100001104176,1.0,0.00019057400004385272,0.01067743400017207,0.001716110000415938,1472.0,10.999492645263672,0.01244211399989581,0.04165888300030929,0.0,0.0001,0.0160608409996712,0.0,45.0
58,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006215040002643946,1.0,0.0001715119997243164,0.009425074999853678,0.0016987790004350245,1504.0,11.10373306274414,0.012427706999915245,0.02514599999994971,0.0,0.0001,0.000801422999757051,0.0,46.0
59,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006182009992699022,1.0,0.00018692300000111572,0.009360754999761411,0.0017122029994425247,1536.0,10.98694896697998,0.0124915090000286,0.051975804998619424,0.0,0.0001,0.02760621400011587,0.0,47.0
60,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006168680001792382,1.0,0.00017638600002101157,0.009459571999286709,0.001709954000034486,1568.0,10.943854331970215,0.012312227999245806,0.025068245998227212,0.0,0.0001,0.0007932379994599614,0.0,48.0
61,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030489994373056,1.0,0.00018606400044518523,0.009336597000583424,0.0016992290002235677,1600.0,10.983723640441895,0.012390346999382018,0.04475100399940857,0.0,0.0001,0.020535717999337066,0.0,49.0
62,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304919998001424,1.0,0.00017408799976692535,0.009533850000480015,0.0016782459997557453,1632.0,11.197396278381348,0.012433622999196814,0.024959395998848777,0.0,0.0001,0.0005090969998491346,0.0,50.0
63,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006175270000312594,1.0,0.00020240499998180894,0.009528434999992896,0.0017195350001202314,1664.0,11.055133819580078,0.012993321000067226,0.0423414570004752,0.0,0.0001,0.01728023400028178,0.0,51.0
64,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006267839999054559,1.0,0.0001790650003385963,0.009522113999992143,0.0017062790002455586,1696.0,11.068732261657715,0.012928952999573085,0.02580335800030298,0.0,0.0001,0.0008401630002481397,0.0,52.0
65,11,,,1680692868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006246369994187262,1.0,0.00018999300027644495,0.00957576800010429,0.0016929119992710184,1728.0,11.104784965515137,0.012633577000087826,0.04468463199918915,0.0,0.0001,0.019967745000030845,0.0,53.0
66,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006366199995682109,1.0,0.00018126899976778077,0.009810413000195695,0.0017202799999722629,1760.0,11.053723335266113,0.012627052999960142,0.02894490099970426,0.0,0.0001,0.003969266000240168,0.0,54.0
67,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304729995463276,1.0,0.00018070199985231739,0.009757437000189384,0.0017087599999285885,1792.0,11.03458309173584,0.012597201000062341,0.03565359899948817,0.0,0.0001,0.010779025999909209,0.0,55.0
68,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208049999258947,1.0,0.00018319100036023883,0.009409795999999915,0.0016980649998004083,1824.0,11.060588836669922,0.012377249999190099,0.04045974400014529,0.0,0.0001,0.016170637000868737,0.0,56.0
69,12,,,1680692869,3.933333333333333,0.0,0.3120000000000118,5427.744768,0.08987915400323766,76813.0,1.9227627825075295,1650.253824,189.0,4415.942656,0.0,0.0,0.0,1.1333333333333333,49385.0,163.57788991212658,202887.020544,2.719744,1576.0,0.11700000000007549,5380.685824,0.0,544744.0,3.9,3.1000000000000005,21207.94112,87.0,,,,,,,,,,,,,,
70,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063649998395704,1.0,0.00018335400000069058,0.009742733000166481,0.0016985300007945625,1856.0,11.096444129943848,0.012384464000206208,0.027316023000821588,0.0,0.0001,0.002700576999814075,0.0,57.0
71,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006192879991431255,1.0,0.0001761170005920576,0.009319518000665994,0.0017079760000342503,1888.0,11.049538612365723,0.01229820499975176,0.04122048200042627,0.0,0.0001,0.017099378000239085,0.0,58.0
72,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006097760006014141,1.0,0.00017969900000025518,0.009475934999500168,0.0017011540003295522,1920.0,11.021763801574707,0.012335056999290828,0.024834025999552978,0.0,0.0001,0.0005324049998307601,0.0,59.0
73,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006318559999272111,1.0,0.0001814520001062192,0.009401469999829715,0.0017110919998231111,1952.0,10.974736213684082,0.01254200099992886,0.047915795998960675,0.0,0.0001,0.02344792499934556,0.0,60.0
74,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005950449994998053,1.0,0.00017298100010521011,0.009593851000317954,0.0016888280006241985,1984.0,11.0576171875,0.012302551999709976,0.024881207000362338,0.0,0.0001,0.0005279500001051929,0.0,61.0
75,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000636807999399025,1.0,0.00017846899936557747,0.00930874700043205,0.0017316260000370676,2016.0,10.964797019958496,0.012374533000183874,0.04119785100010631,0.0,0.0001,0.016967668000688718,0.0,62.0
76,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593843999922683,1.0,0.0001870539999799803,0.00993695499983005,0.001688934999947378,2048.0,10.901803016662598,0.012414666999575275,0.025623005999477755,0.0,0.0001,0.0008015510002223891,0.0,63.0
77,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117900002209353,1.0,0.00018367499978921842,0.009501235999778146,0.0016959589993348345,2080.0,10.969196319580078,0.01293601499946817,0.04213878399878013,0.0,0.0001,0.017210109000188822,0.0,64.0
78,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006140730001789052,1.0,0.00018205400010629091,0.0095104749998427,0.001711499000521144,2112.0,11.045065879821777,0.012557535000269127,0.025495334000879666,0.0,0.0001,0.0009196979999614996,0.0,65.0
79,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005990700001348159,1.0,0.0001760400000421214,0.009499017000052845,0.0029649569996763603,2144.0,11.021073341369629,0.012269353999727173,0.038034346000131336,0.0,0.0001,0.01252590800049802,0.0,66.0
80,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005971970003884053,1.0,0.00018003100012720097,0.00949795799988351,0.0016811670002425672,2176.0,11.155531883239746,0.01227766400006658,0.03322354400097538,0.0,0.0001,0.008989527000267117,0.0,67.0
81,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006144849994598189,1.0,0.00017707599999994272,0.009320524000031583,0.0016953629992713104,2208.0,11.151422500610352,0.012304908000260184,0.029351500998927804,0.0,0.0001,0.0052391449999049655,0.0,68.0
82,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000594052999986161,1.0,0.0001853180001489818,0.009369976000016322,0.001689685999735957,2240.0,11.074776649475098,0.012416413999744691,0.04442839399962395,0.0,0.0001,0.020172946999991836,0.0,69.0
83,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006294039994827472,1.0,0.00017943500006367685,0.009486730999924475,0.0016863299997567083,2272.0,11.054366111755371,0.012306794000323862,0.024841197999194264,0.0,0.0001,0.000552503999642795,0.0,70.0
84,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006394109996108455,1.0,0.00018426499991619494,0.00932803999967291,0.0016849980002007214,2304.0,11.050728797912598,0.012560481999571493,0.04692455899930792,0.0,0.0001,0.022527363000335754,0.0,71.0
85,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143050004538964,1.0,0.00017249299980903743,0.009494591000475339,0.001751523000166344,2336.0,11.0534029006958,0.012278326000341622,0.024839151001287973,0.0,0.0001,0.0005279130000417354,0.0,72.0
86,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006084450005801045,1.0,0.0001850099997682264,0.009622236999348388,0.0017187610001201392,2368.0,11.03357219696045,0.012498840000262135,0.04636508400017192,0.0,0.0001,0.021731791000092926,0.0,73.0
