_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.707000349910231e-06,0.8301761739999165,0.0022914070000297215,32.0,11.067397117614746,0.013690261999727227,1.7927883189995555,0.0,0.0001,0.946241149999878,0.0,0.0
11,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003096840000580414,0.0,0.0001699009999356349,0.009600758000033238,0.0017028120000759372,64.0,11.1876220703125,0.012378281000110292,0.02525607999996282,0.0,0.0001,0.0010946439997496782,0.0,1.0
12,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002958730001410004,0.0,0.00015954599984979723,0.00952364899967506,0.0017423499998585612,96.0,10.93127155303955,0.012437261999821203,0.02474793199917258,0.0,0.0001,0.0005892519998269563,0.0,2.0
13,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006005610002830508,0.0,0.00020594399984474876,0.009779325999716093,0.0017394849996890116,128.0,10.943490028381348,0.013758301000052597,0.02677412699949855,0.0,0.0001,0.0006905099999130471,0.0,3.0
14,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006192609998834087,0.0,0.0001972570003090368,0.010060034000161977,0.0017147499997918203,160.0,11.057218551635742,0.012338467000063247,0.02520894200051771,0.0,0.0001,0.00027917300030821934,0.0,4.0
15,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006344739999804005,0.0,0.00020162500004516914,0.009750899999744433,0.0017995479997807706,192.0,11.034276962280273,0.013188387999889528,0.025856221999219997,0.0,0.0001,0.0002812869997796952,0.0,5.0
16,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006566079996446206,0.0,0.00021132099982423824,0.010020786000040971,0.0017669700000624289,224.0,10.949835777282715,0.012944686999617261,0.025906424999448063,0.0,0.0001,0.00030605300025854376,0.0,6.0
17,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006545129999722121,0.0,0.00024762299972280744,0.010286754999924597,0.0017417190001651761,256.0,11.075751304626465,0.013106627999604825,0.02691793899930417,0.0,0.0001,0.0008807009999145521,0.0,7.0
18,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006424829998650239,0.0,0.000256260999776714,0.010223584999948798,0.0018447530001139967,288.0,11.053897857666016,0.013031871999828581,0.027105414999368804,0.0,0.0001,0.00110646099983569,0.0,8.0
19,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006209180000951164,0.0,0.00024464900025122915,0.010022556999956578,0.0017915190001076553,320.0,11.061348915100098,0.013133849000041664,0.026798144000167667,0.0,0.0001,0.0009846519997154246,0.0,9.0
20,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006273200001487567,0.0,0.00023431799991158186,0.010128546000032657,0.0018324239999856218,352.0,11.130000114440918,0.013058591000117303,0.026660403000278166,0.0,0.0001,0.0007792040000822453,0.0,10.0
21,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006241950000003271,0.0,0.0002499850002095627,0.010296374999597901,0.0017707930001051864,384.0,11.025781631469727,0.014640846000020247,0.027890988999843103,0.0,0.0001,0.00030879499990987824,0.0,11.0
22,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002978699999403034,0.0,0.0002652379998835386,0.010249623999698088,0.0017559980001351505,416.0,11.023337364196777,0.012967283999842039,0.025875501999507833,0.0,0.0001,0.00033948800000871415,0.0,12.0
23,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006256789997678425,3.0,0.00034667299996726797,0.011496955000438902,0.001789800000096875,448.0,11.185018539428711,0.013095718000386114,0.02767298900107562,0.0,0.0001,0.00031816400041861925,0.0,13.0
24,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006069610003578418,3.0,0.0003338749997965351,0.01036949600029402,0.0018056169997180405,480.0,11.017004013061523,0.013212620000103925,0.026629790000242792,0.0,0.0001,0.0003012209999724291,0.0,14.0
25,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006449239999710699,3.0,0.0002978080001412309,0.01017191000028106,0.0017577480002728407,512.0,11.033745765686035,0.012994471999718371,0.02617975800012573,0.0,0.0001,0.00031289599974115845,0.0,15.0
26,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006339070000649372,3.0,0.0002969389997815597,0.00995727400004398,0.0017987779997383768,544.0,11.104423522949219,0.014417677999972511,0.0281639969994103,0.0,0.0001,0.0010594209998089354,0.0,16.0
27,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006275350001487823,3.0,0.0002826210002240259,0.010056564000024082,0.0017749889998412982,576.0,11.000279426574707,0.012640607000321324,0.026542906000486255,0.0,0.0001,0.0011605899999267422,0.0,17.0
28,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006511169999612321,3.0,0.0002727900000536465,0.009768619999704242,0.0017805910001698066,608.0,10.994047164916992,0.012808802000108699,0.02580815800001801,0.0,0.0001,0.0005262380000203848,0.0,18.0
29,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005892160002076707,3.0,0.0002847190003194555,0.01008658299997478,0.0017797049999899173,640.0,11.043314933776855,0.012706878000244615,0.026443521000601322,0.0,0.0001,0.0009964199998648837,0.0,19.0
30,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006600910000997828,3.0,0.0002631459997246566,0.009836340999754611,0.001767500000369182,672.0,11.02882194519043,0.012524638999821036,0.025638586999775725,0.0,0.0001,0.0005868700000064564,0.0,20.0
31,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006533659998240182,3.0,0.00027421999993748614,0.009949430000233406,0.001783404999969207,704.0,11.097556114196777,0.012582627000028879,0.025821344000178215,0.0,0.0001,0.0005782960001852189,0.0,21.0
32,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006260879999899771,3.0,0.0002989299996443151,0.01192965100017318,0.0018023490001723985,736.0,10.59375,0.012896625999928801,0.028095234999909735,0.0,0.0001,0.0005415910000010626,0.0,22.0
33,9,,,1682816361,2.7666666666666666,0.0,0.16800000000000637,5667.131392,0.22058325134110843,55822.0,2.6947250364705275,1652.117504,211.0,4438.908928,0.0,0.0,0.0,3.166666666666666,42848.0,158.23618679799222,202647.896064,2.719744,1129.0,0.12700000000000955,5468.741632,0.0,329126.0,4.0,3.933333333333333,21831.950336,267.0,0.0006019120000928524,,0.00026181300017924514,0.009926161000294087,,,,0.012640096999803063,,,,,,
34,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0031422780002685613,768.0,11.069769859313965,,0.027105073000711855,0.0,0.0001,0.0005328120000740455,0.0,23.0
35,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006464859998231987,3.0,0.0003127260001747345,0.010481975999937276,0.0017996179999499873,800.0,10.938750267028809,0.018516732000080083,0.03231825700004265,0.0,0.0001,0.0005607190000773699,0.0,24.0
36,9,,,1682816361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006240700004127575,3.0,0.0003086930000790744,0.010313990999748057,0.0017710679999254353,832.0,10.962191581726074,0.012687569000263466,0.0262740810003379,0.0,0.0001,0.0005686899999091111,0.0,25.0
37,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006601389995921636,3.0,0.000267194000116433,0.010043206999853282,0.0018030259998340625,864.0,11.091076850891113,0.012757570999838208,0.026060663999487588,0.0,0.0001,0.000529527000253438,0.0,26.0
38,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006542119999721763,3.0,0.00027789700016001007,0.010318172000097547,0.0017678589997558447,896.0,11.008928298950195,0.012525189999905706,0.02620472199987489,0.0,0.0001,0.0006613919999836071,0.0,27.0
39,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006245859999580716,3.0,0.000262232999830303,0.009965108999949734,0.0017724360000102024,928.0,11.053786277770996,0.012779134000084014,0.02598982299969066,0.0,0.0001,0.0005863249998583342,0.0,28.0
40,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006318060000012338,3.0,0.0002912889999606705,0.010087468000165245,0.0017795329999898968,960.0,11.047475814819336,0.012430124999809777,0.026192718999936915,0.0,0.0001,0.0009724980000100913,0.0,29.0
41,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006642799999099225,3.0,0.0002847380001185229,0.010184148000007553,0.0017897289999382338,992.0,11.074807167053223,0.012815772000067227,0.02627109900004143,0.0,0.0001,0.0005324319999999716,0.0,30.0
42,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035990600008517504,3.0,0.00026076399990415666,0.00981833000014376,0.0017802990000745922,1024.0,11.059836387634277,0.012718216000394023,0.025486071000614174,0.0,0.0001,0.0005485560000124678,0.0,31.0
43,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006625470000471978,3.0,0.00028106499985369737,0.010322446999907697,0.0017783159996724862,1056.0,10.955370903015137,0.01407315300002665,0.027673399999457615,0.0,0.0001,0.0005558719999498862,0.0,32.0
44,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003228119999221235,3.0,0.0002821599996423174,0.01035473699994327,0.0017944069995792233,1088.0,11.165764808654785,0.01273900699970909,0.026034633998733625,0.0,0.0001,0.0005415109999376,0.0,33.0
45,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006699870000375086,3.0,0.00027970099972662865,0.010371449000103894,0.0018322920000173326,1120.0,11.015917778015137,0.012671092999880784,0.026408582999920327,0.0,0.0001,0.0005840610001541791,0.0,34.0
46,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006285909998950956,3.0,0.00028356399980111746,0.010392572000000655,0.001765317999797844,1152.0,11.107973098754883,0.012893967000309203,0.026543047999894043,0.0,0.0001,0.0005790360000901273,0.0,35.0
47,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006686339997941104,3.0,0.00026380000008430216,0.010030325000116136,0.0017843290002019785,1184.0,11.029999732971191,0.012689420999777212,0.02637999399985347,0.0,0.0001,0.000943484999879729,0.0,36.0
48,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005110239999339683,3.0,0.00029964000032123295,0.009971152000161965,0.0017647849999775644,1216.0,10.980257987976074,0.013122717999976885,0.02627511400032745,0.0,0.0001,0.0006057949999558332,0.0,37.0
49,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006691749999845342,3.0,0.0002884020000237797,0.01024487999984558,0.0026018570001724584,1248.0,11.06541633605957,0.012983483999960299,0.027305472000080044,0.0,0.0001,0.0005176740000933933,0.0,38.0
50,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026891699963016436,3.0,0.00028117100009694695,0.01041909300010957,0.0018372209997323807,1280.0,10.913519859313965,0.012834775999635895,0.0263232559991593,0.0,0.0001,0.0006820779999543447,0.0,39.0
51,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004561170003398729,3.0,0.00023638299990125233,0.010568131000127323,0.0017320440001640236,1312.0,11.172384262084961,0.012487748000239662,0.026196638000783423,0.0,0.0001,0.0007162150000112888,0.0,40.0
52,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006476670000665763,3.0,0.00020235100009813323,0.009938362999946548,0.0017778490000637248,1344.0,11.077567100524902,0.012365648000013607,0.026261985000019195,0.0,0.0001,0.0013301069998306048,0.0,41.0
53,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000607870000294497,3.0,0.00022232199989957735,0.009998917999837431,0.0017606480000722513,1376.0,10.939285278320312,0.012470055999983742,0.026089333000072656,0.0,0.0001,0.0010295189999851573,0.0,42.0
54,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005435959997157624,3.0,0.0002212320000580803,0.01026013000000603,0.0018515740002840175,1408.0,11.04378890991211,0.012988586999654217,0.026447211999766296,0.0,0.0001,0.0005820930000481894,0.0,43.0
55,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006199259996719775,3.0,0.00020924699992974638,0.010251970999888727,0.0017222350002157327,1440.0,10.989644050598145,0.013038121000136016,0.02640419599993038,0.0,0.0001,0.0005626960000881809,0.0,44.0
56,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005531370002245239,3.0,0.00022331699983624276,0.01001262099998712,0.0017890869999064307,1472.0,11.004051208496094,0.012933089999933145,0.026118616000076145,0.0,0.0001,0.0006073640001886815,0.0,45.0
57,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005279199999677076,3.0,0.00021104200004629092,0.010746824000307242,0.0017496190002930234,1504.0,10.999260902404785,0.012727889999951003,0.02654600300047605,0.0,0.0001,0.0005827079999107809,0.0,46.0
58,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005330789999788976,3.0,0.00021646499999405933,0.010558297999978095,0.0018047820003630477,1536.0,11.017578125,0.012753005999911693,0.02641689900019628,0.0,0.0001,0.000551268999970489,0.0,47.0
59,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000546044000202528,3.0,0.00021882500004721805,0.010330497999802901,0.0017570929999237705,1568.0,10.931668281555176,0.01266868400034582,0.02613760300027934,0.0,0.0001,0.0006164589999571035,0.0,48.0
60,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005534580000130518,3.0,0.00022763300012229593,0.01054135899994435,0.0017232390000572195,1600.0,11.15711784362793,0.018297965999863663,0.03190507499994055,0.0,0.0001,0.0005614199999399716,0.0,49.0
61,10,,,1682816362,2.7666666666666666,0.0,0.28000000000000114,5687.779328,0.11021355922391836,82367.0,3.327526258524179,1652.109312,238.0,4439.207936,0.0,0.0,0.0,3.166666666666666,65064.0,208.62485193292753,202627.219456,2.719744,1487.0,0.13700000000000045,5477.617664,0.0,353178.0,4.0,3.933333333333333,21907.714048,769.0,,,,,,,,,,,,,,
62,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003361099998073769,3.0,0.00022411099962482695,0.010734189999766386,0.0018259210000906023,1632.0,11.137499809265137,0.012834529999963706,0.02673646099947291,0.0,0.0001,0.0007815990002200124,0.0,50.0
63,10,,,1682816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005263660000309756,3.0,0.00028813800008720136,0.010497618000044895,0.001831031999699917,1664.0,11.03787612915039,0.01321129200005089,0.026944860999719822,0.0,0.0001,0.0005904149998059438,0.0,51.0
64,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005443489999379381,3.0,0.00021283099977154052,0.01031837699974858,0.001829306999752589,1696.0,11.043996810913086,0.012791043000106583,0.026315422999232396,0.0,0.0001,0.0006195159999151656,0.0,52.0
65,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000499703000059526,3.0,0.0002276609998261847,0.010378782000316278,0.001833838999573345,1728.0,11.010343551635742,0.013036628000008932,0.026991260999693623,0.0,0.0001,0.0010146479999093572,0.0,53.0
66,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005088820003038563,3.0,0.00021562700021604542,0.010042265999800293,0.0017677609998827393,1760.0,10.959921836853027,0.01332070799981011,0.026412953000090056,0.0,0.0001,0.0005577090000770113,0.0,54.0
67,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006182970000736532,3.0,0.00023339099971053656,0.010235730000204057,0.0017549490003148094,1792.0,11.046514511108398,0.012748753999858309,0.0267566480001733,0.0,0.0001,0.0011655270000119344,0.0,55.0
68,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006157070001790999,3.0,0.00021744300011050655,0.010029477999978553,0.0017596149996279564,1824.0,10.989062309265137,0.014772737999919627,0.027998787999422348,0.0,0.0001,0.0006038069996066042,0.0,56.0
69,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003445620000093186,3.0,0.0002131559999725141,0.01014917400016202,0.0017404469999746652,1856.0,11.092023849487305,0.012632857999960834,0.02564202000030491,0.0,0.0001,0.0005618230002255586,0.0,57.0
70,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006558039999617904,3.0,0.0002260490000480786,0.010478334999788785,0.001823530000365281,1888.0,11.164268493652344,0.013493272000232537,0.027771150000262423,0.0,0.0001,0.0010941599998659512,0.0,58.0
71,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002959899998131732,3.0,0.00022248599998420104,0.010860674999548792,0.0018247970001539215,1920.0,11.09526252746582,0.01274035599999479,0.02655871299930368,0.0,0.0001,0.000614408999808802,0.0,59.0
72,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003909709998879407,3.0,0.00023067499978424166,0.010450163999848883,0.0017949289999705798,1952.0,10.9572172164917,0.013198734000070544,0.027242537999882188,0.0,0.0001,0.001177065000319999,0.0,60.0
73,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005761639999946055,3.0,0.00021792799998365808,0.010134474000096816,0.001758700000209501,1984.0,10.891786575317383,0.012846126000113145,0.02616724600056841,0.0,0.0001,0.000633854000170686,0.0,61.0
74,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059580000510323,3.0,0.00020527500009848154,0.009995924000122614,0.001779174999683164,2016.0,10.978483200073242,0.012731994999739982,0.02589687399995455,0.0,0.0001,0.0005785470002592774,0.0,62.0
75,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005010419999962323,3.0,0.00022160099979373626,0.009914778000165825,0.0017980640000132553,2048.0,11.00757884979248,0.012673878000441618,0.025672640000721003,0.0,0.0001,0.000563277000310336,0.0,63.0
76,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004859219998252229,3.0,0.00021012500019423896,0.01197040199986077,0.0017351259998577007,2080.0,11.007143020629883,0.012314519000028668,0.027562656999634783,0.0,0.0001,0.0008465629998681834,0.0,64.0
77,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005533850003303087,3.0,0.0002089960003104352,0.010185836999880848,0.0017727260001265677,2112.0,10.983705520629883,0.0127202160001616,0.02638820200081682,0.0,0.0001,0.000947042000007059,0.0,65.0
78,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006469770000876451,3.0,0.00022942599980524392,0.010029010999915045,0.0017522190000818227,2144.0,11.10948371887207,0.012511496000115585,0.02631695199988826,0.0,0.0001,0.0011478229998829192,0.0,66.0
79,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005142449999766541,3.0,0.0002067460000034771,0.010126112999842007,0.0017514710002615175,2176.0,11.053277015686035,0.012817857000300137,0.026013982000222313,0.0,0.0001,0.0005975499998385203,0.0,67.0
80,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005265409999992698,3.0,0.0002347280001231411,0.010122002000116481,0.0017487820000496868,2208.0,10.956298828125,0.012826913000026252,0.02632024900003671,0.0,0.0001,0.0008612829997218796,0.0,68.0
81,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006235230002857861,3.0,0.00021677699987776577,0.010012772999743902,0.001753230000304029,2240.0,10.958871841430664,0.01291789000015342,0.026580865000596532,0.0,0.0001,0.0010566720002316288,0.0,69.0
82,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311090000963304,3.0,0.00020685199979197932,0.009975073000077828,0.0017630010001994378,2272.0,11.16165828704834,0.012994910000088566,0.026567039999918052,0.0,0.0001,0.0009960949996639101,0.0,70.0
83,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005543539996324398,3.0,0.0002488850000190723,0.010297004000221932,0.0017523809997328499,2304.0,10.998380661010742,0.012733687000036298,0.02664257899959921,0.0,0.0001,0.0010562679999566171,0.0,71.0
84,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006391259998963505,3.0,0.00020893700002488913,0.009999501000038435,0.001728820000153064,2336.0,11.00971794128418,0.013476332999744045,0.027132736000112345,0.0,0.0001,0.001080019000255561,0.0,72.0
85,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203699999787204,3.0,0.0002191469998251705,0.009937829000136844,0.0017585709997547383,2368.0,11.119220733642578,0.01259282399996664,0.025756537999768625,0.0,0.0001,0.0006277970001065114,0.0,73.0
86,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005068030000074941,3.0,0.00021533000017370796,0.010505025999918871,0.0018024139999397448,2400.0,11.000858306884766,0.012841891999869404,0.026405046000036236,0.0,0.0001,0.0005335810001270147,0.0,74.0
87,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198829996719724,3.0,0.00023890600004961016,0.01327207600024849,0.0018573810002635582,2432.0,11.072516441345215,0.012960368000221933,0.02956310300032783,0.0,0.0001,0.0006144889998722647,0.0,75.0
