_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
11,10,,,1682969430,3.0000000000000004,0.0,0.060000000000002274,3606.192128,0.004084394302331778,17338.0,0.0027920664072084017,944.930816,135.0,3088.605184,0.0,0.0,0.0,7.400000000000001,5885.0,0.002975545206823962,205197.144064,2.719744,724.0,0.053999999999973625,4740.984832,0.0,951290.0,2.8,3.3000000000000003,17033.240576,533.0,,,,,,,,,,,,,,
12,11,,,1682969431,3.0000000000000004,0.0,0.06799999999998363,3606.192128,0.053136300241644,17776.0,0.048793429552831655,944.930816,148.0,3088.605184,0.0,0.0,0.0,7.400000000000001,6046.0,0.012533652494851446,205197.144064,2.719744,724.0,0.05700000000001637,4740.984832,0.0,951598.0,2.8,3.3000000000000003,17033.240576,533.0,,,,,,,,,,,,,,
13,12,,,1682969432,3.0000000000000004,0.0,0.07200000000000273,3606.188032,0.004087556500820986,18280.0,0.0027942280808457487,944.930816,149.0,3088.605184,0.0,0.0,0.0,7.400000000000001,6169.0,0.0029778486855895642,205197.144064,2.719744,724.0,0.05700000000001637,4740.984832,0.0,951891.0,2.8,3.3000000000000003,17033.240576,533.0,,,,,,,,,,,,,,
14,13,,,1682969433,2.966666666666667,0.0,0.07599999999996498,3606.188032,0.004084868223036117,18699.0,0.05133211359874437,944.930816,150.0,3088.605184,0.0,0.0,0.0,6.800000000000001,6303.0,0.011863670034692518,205197.144064,2.719744,724.0,0.057999999999992724,4740.984832,0.0,952139.0,2.8,3.2333333333333334,17033.240576,533.0,,,,,,,,,,,,,,
15,14,,,1682969434,2.966666666666667,0.0,0.08799999999996544,3606.175744,0.03675948757482142,19207.0,0.0027920617751663293,944.930816,153.0,3088.605184,0.0,0.0,0.0,6.800000000000001,6422.0,0.002975540254926087,205197.14816,2.719744,724.0,0.05899999999996908,4740.984832,0.0,952423.0,2.8,3.2333333333333334,17033.240576,533.0,,,,,,,,,,,,,,
16,15,,,1682969435,2.966666666666667,0.0,0.09199999999998454,3606.175744,0.004086205123745446,19671.0,0.04731059365367974,944.930816,154.0,3088.605184,0.0,0.0,0.0,6.800000000000001,6596.0,0.012434194397218315,205197.14816,2.719744,724.0,0.05899999999996908,4740.984832,0.0,952708.0,2.8,3.2333333333333334,17033.240576,533.0,,,,,,,,,,,,,,
17,16,,,1682969436,2.966666666666667,0.0,0.103999999999985,3606.171648,0.02859976933788171,20224.0,0.021457806841581634,944.930816,158.0,3088.605184,0.0,0.0,0.0,6.800000000000001,6815.0,0.059114701839753744,205197.152256,2.719744,724.0,0.06000000000005912,4740.984832,0.0,953103.0,2.8,3.2333333333333334,17033.240576,533.0,,,,,,,,,,,,,,
18,17,,,1682969437,2.966666666666667,0.0,0.10800000000000409,3606.401024,0.004085454949345818,20752.0,0.05612712917194575,944.930816,159.0,3088.605184,0.0,0.0,0.0,6.800000000000001,7027.0,0.016381716860938308,205196.92288,2.719744,724.0,0.06000000000005912,4740.984832,0.0,953444.0,2.8,3.2333333333333334,17033.240576,533.0,,,,,,,,,,,,,,
19,18,,,1682969438,2.966666666666667,0.0,0.11199999999996635,3607.94112,0.004083849623606109,21866.0,0.10296565397352955,944.930816,160.0,3088.642048,0.0,0.0,0.0,6.266666666666667,7398.0,0.045975213386036315,205195.378688,2.719744,724.0,0.06000000000005912,4741.025792,0.0,954165.0,2.8,3.2,17033.240576,533.0,,,,,,,,,,,,,,
20,19,,,1682969439,2.966666666666667,0.0,0.11599999999998545,3610.451968,0.0040865628133416486,22462.0,0.14090660122999407,944.930816,161.0,3088.642048,0.0,0.0,0.0,6.266666666666667,7680.0,0.02204509069248797,205192.863744,2.719744,724.0,0.06100000000003547,4741.025792,0.0,954617.0,2.8,3.2,17033.240576,533.0,,,,,,,,,,,,,,
21,20,,,1682969440,2.966666666666667,0.0,0.12000000000000455,3610.451968,0.044947411747313294,23081.0,0.010590414664842649,944.930816,164.0,3088.642048,0.0,0.0,0.0,6.266666666666667,7872.0,0.00949705618470737,205192.876032,2.719744,724.0,0.06200000000001182,4741.025792,0.0,954975.0,2.8,3.2,17033.240576,533.0,,,,,,,,,,,,,,
22,21,,,1682969441,2.966666666666667,0.0,0.1239999999999668,3610.43968,0.0040855521129837735,23755.0,0.07791275545241261,944.930816,165.0,3088.642048,0.0,0.0,0.0,6.266666666666667,8093.0,0.015201126593478524,205192.896512,2.719744,724.0,0.06200000000001182,4741.025792,0.0,955376.0,2.8,3.2,17033.240576,533.0,,,,,,,,,,,,,,
23,22,,,1682969442,2.966666666666667,0.0,0.132000000000005,3610.435584,0.20455395805349783,24380.0,0.00894124527964409,944.930816,209.0,3088.642048,0.0,0.0,0.0,6.266666666666667,8250.0,0.007542927198730684,205192.900608,2.719744,724.0,0.08600000000001273,4741.025792,0.0,955780.0,2.8,3.2,17033.240576,533.0,,,,,,,,,,,,,,
24,23,,,1682969443,2.933333333333333,0.0,0.13599999999996726,3610.427392,0.00408291594931313,24927.0,0.05719272111107111,944.930816,210.0,3088.642048,0.0,0.0,0.0,5.766666666666667,8468.0,0.016188123589654317,205192.900608,2.719744,724.0,0.08600000000001273,4741.025792,0.0,956134.0,2.8,3.1333333333333333,17033.240576,533.0,,,,,,,,,,,,,,
25,24,,,1682969444,2.933333333333333,0.0,0.13999999999998636,3610.423296,0.004085569601623052,25436.0,0.008402548409976297,944.930816,211.0,3088.65024,0.0,0.0,0.0,5.766666666666667,8625.0,0.005713413810189484,205192.904704,2.719744,724.0,0.08600000000001273,4741.025792,0.0,956422.0,2.8,3.1333333333333333,17033.240576,533.0,,,,,,,,,,,,,,
26,25,,,1682969445,2.933333333333333,0.0,0.14400000000000546,3610.669056,0.09809827518084216,25902.0,0.06852030403282604,944.930816,218.0,3088.65024,0.0,0.0,0.0,5.766666666666667,8808.0,0.014290032022495302,205192.66304,2.719744,724.0,0.08799999999996544,4741.025792,0.0,956717.0,2.8,3.1333333333333333,17033.240576,533.0,,,,,,,,,,,,,,
27,26,,,1682969446,2.933333333333333,0.0,0.1479999999999677,3610.91072,0.004082522031919144,26557.0,0.009751805558426967,944.930816,219.0,3088.65024,0.0,0.0,0.0,5.766666666666667,8987.0,0.008356412334508671,205192.404992,2.719744,724.0,0.08799999999996544,4741.025792,0.0,957099.0,2.8,3.1333333333333333,17033.240576,533.0,,,,,,,,,,,,,,
28,27,,,1682969447,2.933333333333333,0.0,0.1560000000000059,3610.91072,0.040853033975215024,27089.0,0.05887783940201893,944.930816,228.0,3088.65024,0.0,0.0,0.0,5.766666666666667,9190.0,0.016700273365771078,205192.404992,2.719744,724.0,0.09300000000007458,4741.025792,0.0,957428.0,2.8,3.1333333333333333,17033.240576,533.0,,,,,,,,,,,,,,
29,28,,,1682969448,2.933333333333333,0.0,0.15999999999996817,3610.91072,0.004085734779489968,27615.0,0.009711600034764423,944.930816,229.0,3088.65024,0.0,0.0,0.0,5.300000000000001,9355.0,0.008315108575646242,205192.404992,2.719744,724.0,0.09300000000007458,4741.025792,0.0,957768.0,2.8,3.1000000000000005,17033.240576,533.0,,,,,,,,,,,,,,
30,29,,,1682969449,2.933333333333333,0.0,0.16399999999998727,3610.91072,0.004085118823919712,28173.0,0.057558685981171115,944.930816,230.0,3088.65024,0.0,0.0,0.0,5.300000000000001,9530.0,0.016500050274852955,205192.404992,2.719744,724.0,0.09300000000007458,4741.025792,0.0,958107.0,2.8,3.1000000000000005,17033.240576,533.0,,,,,,,,,,,,,,
31,30,,,1682969450,2.933333333333333,0.0,0.17599999999998772,3610.894336,0.03269195812885899,28813.0,0.011373544990261275,944.930816,233.0,3088.678912,0.0,0.0,0.0,5.300000000000001,9725.0,0.009314334824178889,205192.409088,2.719744,724.0,0.09400000000005093,4741.025792,0.0,958483.0,2.8,3.1000000000000005,17033.244672,533.0,,,,,,,,,,,,,,
32,31,,,1682969451,2.933333333333333,0.0,0.18000000000000682,3610.894336,0.008167606060904926,29589.0,0.13074550638940532,944.930816,235.0,3088.678912,0.0,0.0,0.0,5.300000000000001,10044.0,0.13655216384412935,205192.429568,2.719744,724.0,0.09500000000002728,4741.025792,0.0,959000.0,2.8,3.1000000000000005,17033.244672,533.0,,,,,,,,,,,,,,
33,32,,,1682969452,2.933333333333333,0.0,0.18399999999996908,3610.894336,0.004085872754570499,30036.0,0.0033197716071914317,944.930816,236.0,3088.678912,0.0,0.0,0.0,5.300000000000001,10195.0,0.006376195973776369,205192.429568,2.719744,724.0,0.09500000000002728,4741.025792,0.0,959275.0,2.8,3.1000000000000005,17033.244672,533.0,,,,,,,,,,,,,,
34,33,,,1682969453,2.9000000000000004,0.0,0.19200000000000728,3611.144192,0.028602680692746404,30750.0,0.01214656250766019,944.930816,240.0,3088.678912,0.0,0.0,0.0,4.866666666666666,10423.0,0.010438701597187421,205192.179712,2.719744,724.0,0.09600000000000364,4741.025792,0.0,959716.0,2.8,3.033333333333333,17033.244672,533.0,,,,,,,,,,,,,,
35,34,,,1682969454,2.9000000000000004,0.0,0.19599999999996953,3611.140096,0.004086000056401163,31349.0,0.07654067689506623,944.930816,241.0,3088.678912,0.0,0.0,0.0,4.866666666666666,10623.0,0.015545953272053568,205192.179712,2.719744,724.0,0.09699999999997999,4741.025792,0.0,960078.0,2.8,3.033333333333333,17033.244672,533.0,,,,,,,,,,,,,,
36,35,,,1682969455,2.9000000000000004,0.0,0.19999999999998863,3611.131904,0.0040855598856938576,31757.0,0.009447857231131163,944.930816,242.0,3088.678912,0.0,0.0,0.0,4.866666666666666,10788.0,0.007038015208734342,205192.183808,2.719744,724.0,0.09699999999997999,4741.025792,0.0,960344.0,2.8,3.033333333333333,17033.244672,533.0,,,,,,,,,,,,,,
37,36,,,1682969456,2.9000000000000004,0.0,0.20400000000000773,3611.131904,0.05311080070776291,32433.0,0.061568951050944565,944.930816,245.0,3088.678912,0.0,0.0,0.0,4.866666666666666,10992.0,0.01650935203739698,205192.183808,2.719744,724.0,0.09800000000007003,4741.025792,0.0,960755.0,2.8,3.033333333333333,17033.244672,533.0,,,,,,,,,,,,,,
38,37,,,1682969457,2.9000000000000004,0.0,0.20799999999997,3611.131904,0.004085673564958104,32902.0,0.009448120114429607,944.930816,246.0,3088.678912,0.0,0.0,0.0,4.866666666666666,11143.0,0.007038211039027635,205192.183808,2.719744,724.0,0.09800000000007003,4741.025792,0.0,961036.0,2.8,3.033333333333333,17033.244672,533.0,,,,,,,,,,,,,,
39,38,,,1682969458,2.9000000000000004,0.0,0.21600000000000819,3611.131904,0.040880068395753505,33425.0,0.0566332666306502,944.930816,250.0,3088.678912,0.0,0.0,0.0,4.466666666666667,11312.0,0.014028570273860471,205192.183808,2.719744,724.0,0.09900000000004638,4741.025792,0.0,961345.0,2.8,2.966666666666667,17033.244672,533.0,,,,,,,,,,,,,,
40,40,,,1682969460,2.9000000000000004,0.0,0.21999999999997044,3611.119616,0.004084549674052018,33923.0,0.003837242965921679,944.930816,251.0,3088.678912,0.0,0.0,0.0,4.466666666666667,11468.0,0.0042999458560495545,205192.183808,2.719744,724.0,0.09900000000004638,4741.025792,0.0,961636.0,2.8,2.966666666666667,17033.244672,533.0,,,,,,,,,,,,,,
41,41,,,1682969461,2.9000000000000004,0.0,0.22399999999998954,3611.11552,0.004087482596342117,34459.0,0.0566100372241932,944.930816,252.0,3088.678912,0.0,0.0,0.0,4.466666666666667,11644.0,0.01793861986544752,205192.183808,2.719744,724.0,0.10000000000002274,4741.025792,0.0,961961.0,2.8,2.966666666666667,17033.244672,533.0,,,,,,,,,,,,,,
42,42,,,1682969462,2.9000000000000004,0.0,0.22800000000000864,3611.107328,0.04902048175932435,35168.0,0.027422427698321976,944.930816,255.0,3088.678912,0.0,0.0,0.0,4.466666666666667,11908.0,0.021254974742346854,205192.220672,2.719744,724.0,0.10099999999999909,4741.025792,0.0,962495.0,2.8,2.966666666666667,17033.244672,533.0,,,,,,,,,,,,,,
43,43,,,1682969463,2.9000000000000004,0.0,0.2319999999999709,3611.103232,0.004087494259178274,35881.0,0.06970295391245515,944.930816,256.0,3088.678912,0.0,0.0,0.0,4.466666666666667,12231.0,0.030049469486774668,205192.220672,2.719744,724.0,0.10099999999999909,4741.025792,0.0,963085.0,2.8,2.966666666666667,17033.244672,533.0,,,,,,,,,,,,,,
44,44,,,1682969464,2.8666666666666667,0.0,0.23599999999999,3611.619328,0.004087719901413381,36413.0,0.01697361817672612,944.930816,257.0,3088.678912,0.0,0.0,0.0,4.133333333333333,12497.0,0.012997671846001476,205191.704576,2.719744,724.0,0.10099999999999909,4741.025792,0.0,963495.0,2.8,2.933333333333333,17033.244672,533.0,,,,,,,,,,,,,,
45,45,,,1682969465,2.8666666666666667,0.0,0.24799999999999045,3611.619328,0.2859720538697336,37023.0,0.05873438305094872,944.930816,306.0,3088.678912,0.0,0.0,0.0,4.133333333333333,12681.0,0.016780112473794812,205191.704576,2.719744,724.0,0.1330000000000382,4741.025792,0.0,963882.0,2.8,2.933333333333333,17033.244672,533.0,,,,,,,,,,,,,,
46,46,,,1682969466,2.8666666666666667,0.0,0.25200000000000955,3611.602944,0.004085444269683265,37609.0,0.008920950550631619,944.930816,307.0,3088.678912,0.0,0.0,0.0,4.133333333333333,12851.0,0.005218516491183055,205191.716864,2.719744,724.0,0.1330000000000382,4741.025792,0.0,964225.0,2.8,2.933333333333333,17033.244672,533.0,,,,,,,,,,,,,,
47,47,,,1682969467,2.8666666666666667,0.0,0.2559999999999718,3611.602944,0.004083651594631164,38255.0,0.06697348138983025,944.930816,308.0,3088.678912,0.0,0.0,0.0,4.133333333333333,13087.0,0.07031537607481911,205191.716864,2.719744,724.0,0.1330000000000382,4741.025792,0.0,964631.0,2.8,2.933333333333333,17033.244672,533.0,,,,,,,,,,,,,,
48,48,,,1682969468,2.8666666666666667,0.0,0.2599999999999909,3611.602944,0.004086040872407902,38695.0,0.009448969515175064,944.930816,309.0,3088.678912,0.0,0.0,0.0,4.133333333333333,13241.0,0.007038843795999526,205191.716864,2.719744,724.0,0.1330000000000382,4741.025792,0.0,964902.0,2.8,2.933333333333333,17033.244672,533.0,,,,,,,,,,,,,,
49,49,,,1682969469,2.8666666666666667,0.0,0.26400000000001,3611.860992,0.004086020471560833,39307.0,0.060819457000834645,944.930816,310.0,3088.678912,0.0,0.0,0.0,3.8,13440.0,0.01936071410239876,205191.458816,2.719744,724.0,0.13400000000001455,4741.025792,0.0,965255.0,2.8,2.9000000000000004,17033.244672,533.0,,,,,,,,,,,,,,
50,50,,,1682969470,2.8666666666666667,0.0,0.27199999999999136,3737.788416,0.03676947930728492,43032.0,0.3489988533844046,945.033216,317.0,3088.920576,0.0,0.0,0.0,3.8,16847.0,20.183268302862146,205065.40032,2.719744,747.0,0.13599999999996726,4809.216,0.0,974965.0,2.8,2.9000000000000004,17637.388288,534.0,,,,,,,,,,,,,,
51,51,,,1682969471,2.8666666666666667,0.0,0.27600000000001046,5219.934208,0.05310975244052309,52353.0,1.6025803966204892,1192.615936,320.0,3825.21344,0.0,0.0,0.0,3.8,35154.0,527.1900717503737,203346.300928,2.719744,752.0,0.1370000000000573,5312.83968,0.0,991411.0,3.7,2.9000000000000004,19135.340544,583.0,0.0028548159989441046,,,,,,,,,,,,,
52,51,,,1682969471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0002316110003448557,1.418293935001202,0.004750759999296861,32.0,7.12744140625,0.1356184710002708,2.5167789540009835,0.0,0.0001,0.9550293610009248,0.0,0.0
53,51,,,1682969471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498665000530309,0.0,0.0005328930001269327,0.05520558600073855,0.0042283310012862785,64.0,7.1097412109375,0.04514508200009004,0.11198420200344117,0.0,0.0001,0.0043736450006690575,0.0,1.0
54,51,,,1682969471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529839999624528,0.0,0.0005851890000485582,0.05549336599870003,0.0043434299986984115,96.0,7.179443359375,0.045582348999232636,0.1115825649958424,0.0,0.0001,0.003048390999538242,0.0,2.0
55,52,,,1682969472,2.8666666666666667,0.0,0.29599999999999227,5939.965952,0.016335021856008602,54830.0,0.10901712826667269,1375.870976,324.0,4656.631808,0.0,0.0,0.0,3.8,38367.0,143.95765227813018,202607.439872,2.719744,798.0,0.13800000000003365,5969.215488,0.0,994822.0,4.0,2.9000000000000004,23501.017088,671.0,0.0025148900003841845,,,,,,,,,,,,,
56,52,,,1682969472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0003780269998969743,0.06330897800035018,0.0041660099996079225,128.0,7.1431884765625,0.04491295300067577,0.11772146400107886,0.0,0.0001,0.0024406060001638252,0.0,3.0
57,52,,,1682969472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534270999603905,0.0,0.0003442030010774033,0.055682069001704804,0.004107873000975815,160.0,7.1890869140625,0.04456820899940794,0.1100939060033852,0.0,0.0001,0.0028572810006153304,0.0,4.0
58,52,,,1682969472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533877999667311,0.0,0.00035412800025369506,0.05528637499992328,0.004086688000825234,192.0,7.00537109375,0.04458824100038328,0.10925266100093722,0.0,0.0001,0.002403350999884424,0.0,5.0
59,52,,,1682969472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521933000025456,0.0,0.00043373200060159434,0.05548481799996807,0.004124535000300966,224.0,7.072021484375,0.044830875000116066,0.10987209300219547,0.0,0.0001,0.002476200001183315,0.0,6.0
60,52,,,1682969472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529862000301364,0.0,0.000375216999600525,0.05897170800017193,0.004176367001491599,256.0,7.0701904296875,0.044821313000284135,0.11323340000126336,0.0,0.0001,0.0023589329994138097,0.0,7.0
61,52,,,1682969472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025495989993942203,0.0,0.0003507490000629332,0.05514397600018128,0.004050085000926629,288.0,7.1934814453125,0.04459294599837449,0.10912700299923017,0.0,0.0001,0.0024396480002906173,0.0,8.0
62,52,,,1682969472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513870000257157,0.0,0.00037672299913538154,0.05539165200025309,0.0042472080003790325,320.0,7.201171875,0.04471118000037677,0.10997560299983888,0.0,0.0001,0.0027349699994374532,0.0,9.0
63,53,,,1682969473,2.8666666666666667,0.0,0.32799999999997453,5978.54208,0.032693785650138474,58769.0,0.2600816190597021,1375.854592,332.0,4656.873472,0.0,0.0,0.0,3.8,46974.0,222.6185156888834,202568.404992,2.719744,880.0,0.13999999999998636,5969.559552,0.0,1001182.0,4.0,2.9000000000000004,23482.003456,794.0,0.0025198699986503925,,0.00034664300073927734,0.055264136999539915,,,,,,,,,,
64,53,,,1682969473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.004164658999798121,352.0,7.0859375,0.05594577299962111,0.12061553099920275,0.0,0.0001,0.0023744490008539287,0.0,10.0
65,53,,,1682969473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025204359990311787,0.0,0.0003881940010614926,0.055351814000459854,0.004173205999904894,384.0,6.967041015625,0.044850770998891676,0.1097442520003824,0.0,0.0001,0.002459831001033308,0.0,11.0
66,53,,,1682969473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025554209987603826,0.0,0.0004070690010848921,0.05562564699903305,0.004211200999634457,416.0,6.9022216796875,0.04481713399945875,0.11003471299773082,0.0,0.0001,0.0024182409997592913,0.0,12.0
67,53,,,1682969473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501213000869029,0.0,0.00035049500002060086,0.05520178700135148,0.004129516999455518,448.0,7.1878662109375,0.04476568999962183,0.1093526650001877,0.0,0.0001,0.002403962998869247,0.0,13.0
68,53,,,1682969473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025969159996748203,0.0,0.0003958890010835603,0.056059306998577085,0.004268369000783423,480.0,7.070068359375,0.06802658100059489,0.1341619710001396,0.0,0.0001,0.0028149089994258247,0.0,14.0
69,53,,,1682969473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333450012112735,0.0,0.0003477480004221434,0.05520046600031492,0.004105003999939072,512.0,7.2010498046875,0.044609859000047436,0.1093278040025325,0.0,0.0001,0.0025313820005976595,0.0,15.0
70,53,,,1682969473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025040620002982905,0.0,0.00035749500057136174,0.0552789869998378,0.004115577001357451,544.0,7.17431640625,0.044767974000933464,0.1096401090035215,0.0,0.0001,0.002616014000523137,0.0,16.0
71,54,,,1682969474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025453730013396125,0.0,0.0004205650002404582,0.055569699999978184,0.0041625029989518225,576.0,7.08349609375,0.04478872600157047,0.11024406700198597,0.0,0.0001,0.002757199999905424,0.0,17.0
72,54,,,1682969474,2.8666666666666667,0.0,0.367999999999995,6003.646464,0.11440552557357864,64339.0,0.2958375584931594,1358.655488,344.0,4640.714752,0.0,0.0,0.0,4.033333333333333,54565.0,213.63436333952797,202543.3088,2.719744,980.0,0.1449999999999818,5970.935808,0.0,1007700.0,4.0,2.933333333333333,23425.224704,934.0,,,,,,,,,,,,,,
