_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
13,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482024999949317,0.0,0.00014163699995606294,0.006978828000001158,0.0007429560000673519,256.0,6.987548828125,0.007861462999926516,0.02076539299991964,0.0,0.0001,0.0025584840000192344,0.0,7.0
14,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024409690000766204,0.0,0.00013049300002876407,0.006800208000072416,0.0007481640000150946,288.0,7.12939453125,0.007738356999993812,0.020197862000259192,0.0,0.0001,0.002339671000072485,0.0,8.0
15,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509963999955289,0.0,0.00013395600001331331,0.006848397999988265,0.0007331769999154858,320.0,7.026123046875,0.007586210999988907,0.02025125299985575,0.0,0.0001,0.0024395469999944908,0.0,9.0
16,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255933100004313,0.0,0.0001338219999524881,0.006803065999974933,0.0007338950000530531,352.0,7.105712890625,0.007556311000030291,0.020090095000000474,0.0,0.0001,0.002303669999946578,0.0,10.0
17,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024641390000397223,0.0,0.0001335289999815359,0.006836113999952431,0.0007705610000812158,384.0,6.8427734375,0.009525209999992512,0.022126588999981323,0.0,0.0001,0.0023970359999339053,0.0,11.0
18,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255010000000766,0.0,0.0001569519999975455,0.007125642999994852,0.0007587150000745169,416.0,7.1016845703125,0.007604564999951435,0.02076066899996931,0.0,0.0001,0.0025646939999433016,0.0,12.0
19,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025239400000600654,0.0,0.00016036699992127978,0.007079118999968159,0.0007552810000106547,448.0,7.107421875,0.007691036999972312,0.02050311999994392,0.0,0.0001,0.002293376000011449,0.0,13.0
20,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552137000066068,0.0,0.00014392899993254105,0.006648085000051651,0.0007698599999912403,480.0,6.93505859375,0.007544118000055278,0.020245788000124776,0.0,0.0001,0.0025876590000279975,0.0,14.0
21,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026191530000687635,0.0,0.00015335299997332186,0.006847242999924674,0.0007706119999966177,512.0,7.12646484375,0.007723092999981418,0.02075125399994704,0.0,0.0001,0.002637800000002244,0.0,15.0
22,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024572940000098242,0.0,0.0001302679999071188,0.0068671969999059,0.0007879849999881117,544.0,7.052001953125,0.007637907000002997,0.02052540399984082,0.0,0.0001,0.002644753000026867,0.0,16.0
23,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025668270000096527,0.0,0.0001489610000362518,0.006776635999926839,0.0007717449999518067,576.0,7.024658203125,0.007852284000023246,0.020789526999919872,0.0,0.0001,0.0026730739999720754,0.0,17.0
24,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471579000030033,0.0,0.00014144400006443902,0.006945741999970778,0.0008046059999742283,608.0,7.12939453125,0.007716264999999112,0.020683060999999725,0.0,0.0001,0.0026034249999611347,0.0,18.0
25,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490804000103708,0.0,0.00014438699997754156,0.006873509999991256,0.0008093510000435344,640.0,7.0833740234375,0.008421792000035566,0.021359337000149026,0.0,0.0001,0.0026194929999974192,0.0,19.0
26,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025502479999204297,2.0,0.00013150500001302134,0.006729769000003216,0.0007443759999432586,672.0,7.0174560546875,0.007589282999902025,0.021078658999840627,0.0,0.0001,0.003333478000058676,0.0,20.0
27,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480429999991429,2.0,0.0001321629999893048,0.006746437000060723,0.0007913509999752932,704.0,7.1634521484375,0.0076569409999365234,0.02039222999985668,0.0,0.0001,0.0025849079999034075,0.0,21.0
28,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025535330000820977,2.0,0.00013008099995204248,0.006723602999954892,0.0007384350000165796,736.0,7.032958984375,0.00754990000007183,0.020361604000072475,0.0,0.0001,0.002666051999995034,0.0,22.0
29,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024908070000719817,2.0,0.00013675299999249546,0.006894097999975202,0.0007568620000029114,768.0,7.0634765625,0.007648410000001604,0.02046400699998685,0.0,0.0001,0.0025370769999426557,0.0,23.0
30,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647456000090642,2.0,0.00014068500001940265,0.0071506209999370185,0.000768121999954019,800.0,7.056396484375,0.007653930999936165,0.021047321999958513,0.0,0.0001,0.0026865070000212654,0.0,24.0
31,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638997000076415,2.0,0.00015527499999734573,0.007189458999960152,0.0007401530000379353,832.0,7.116455078125,0.007624104000001353,0.020731011000066246,0.0,0.0001,0.0023830229999930452,0.0,25.0
32,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024556749999646854,2.0,0.0001557909999974072,0.0068772089999811215,0.0007387670000298385,864.0,7.037353515625,0.007554925000022195,0.020360055999958604,0.0,0.0001,0.0025776889999633568,0.0,26.0
33,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025073819999761326,2.0,0.0001510060000100566,0.006943922000004932,0.0007547310000290963,896.0,7.1029052734375,0.007803393000017422,0.020790235000049506,0.0,0.0001,0.0026298010000118666,0.0,27.0
34,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480510000054892,2.0,0.00015588100006880268,0.006947525999976278,0.0007580230000030497,928.0,6.9693603515625,0.0076986710000710445,0.020708991000105925,0.0,0.0001,0.002668379999931858,0.0,28.0
35,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536003999921377,2.0,0.0001421509999772752,0.0068095400000629525,0.0007645780000302693,960.0,6.9942626953125,0.007703124000045136,0.020676965999996355,0.0,0.0001,0.002721568999959345,0.0,29.0
36,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583526000080383,2.0,0.0001506180000205859,0.00699788199995055,0.0007254399999965244,992.0,7.0731201171875,0.00781387300003189,0.020772221000015634,0.0,0.0001,0.0025008819999357,0.0,30.0
37,5,,,1683050650,1.4333333333333333,0.0,0.16400000000000148,5069.193216,0.29011676827815214,46977.0,4.519475280823448,981.225472,104.0,4074.958848,0.0,0.0,0.0,2.1333333333333333,51316.0,743.7805040018114,204001.386496,2.711552,829.0,0.06999999999999318,5783.031808,0.0,265092.0,3.4,1.7666666666666668,19571.007488,380.0,0.0063230030000340776,,0.0001580760000479131,0.007148565000079543,0.0007892040000569978,,,0.007624279000083334,,,,,,
38,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1024.0,7.1724853515625,,0.02458547700030067,0.0,0.0001,0.0025423499999988053,0.0,31.0
39,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676413000017419,2.0,0.00013397100008205598,0.007023813000046175,0.0011250230000996453,1056.0,7.1793212890625,0.007666631999995843,0.021340885000199705,0.0,0.0001,0.0027150329999585665,0.0,32.0
40,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026347080000732603,2.0,0.0001482069999383384,0.007068519999961609,0.0008205650000263631,1088.0,7.1114501953125,0.007739813000057438,0.021080655000105253,0.0,0.0001,0.002668842000048244,0.0,33.0
41,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561108999998396,2.0,0.00014887999998336454,0.006997471999966365,0.0007798149999871384,1120.0,7.0203857421875,0.007652523999922778,0.02074538599981679,0.0,0.0001,0.0026055859999587483,0.0,34.0
42,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026562420000573184,2.0,0.00014143299995339476,0.0071625819999781015,0.0007549790000211942,1152.0,6.9913330078125,0.007539994000012484,0.020660371999952076,0.0,0.0001,0.002405141999929583,0.0,35.0
43,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569539999967674,2.0,0.0001363809999475052,0.007190092000087134,0.0007924339998908181,1184.0,7.0548095703125,0.00768967299995893,0.021123017999912008,0.0,0.0001,0.0027448980000599477,0.0,36.0
44,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620650000064416,2.0,0.00013392999994721322,0.0068728049999435825,0.0007603039999821704,1216.0,7.11572265625,0.007684925000035037,0.020640518999925916,0.0,0.0001,0.002626490000011472,0.0,37.0
45,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026376490000075137,2.0,0.00013796999996884551,0.0069367359999432665,0.0008375019999675715,1248.0,7.0428466796875,0.00758881600006589,0.02073688999996648,0.0,0.0001,0.002598217000013392,0.0,38.0
46,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025894750000361455,2.0,0.00015089499993337085,0.007225489999996171,0.0007818719999477253,1280.0,7.1119384765625,0.007681991999902493,0.021198456999854898,0.0,0.0001,0.002768733000038992,0.0,39.0
47,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563990999988164,2.0,0.00013494400002400653,0.0071058160000347925,0.0007786730000134412,1312.0,7.113525390625,0.007557094000048892,0.020496537000099124,0.0,0.0001,0.0023560189999898284,0.0,40.0
48,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025364399999716625,2.0,0.00013650000005327456,0.007221778000030099,0.0007757530000844781,1344.0,7.017822265625,0.007733250000001135,0.021118186000194328,0.0,0.0001,0.0027144650000536785,0.0,41.0
49,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025755770000159828,2.0,0.00013670700002421654,0.006889008000030117,0.0007849260000512004,1376.0,7.3126220703125,0.007920361999936176,0.020845362000045498,0.0,0.0001,0.0025387819999878047,0.0,42.0
50,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025823070000114967,2.0,0.00013991700006954488,0.007321735000004992,0.0007905319999963467,1408.0,7.0107421875,0.007575549999955911,0.021091656000066905,0.0,0.0001,0.0026816150000286143,0.0,43.0
51,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026269559999718695,2.0,0.00015403400004743162,0.007038640000018859,0.0008106540000198947,1440.0,7.1365966796875,0.007618535000005977,0.02114871400010543,0.0,0.0001,0.002899895000041397,0.0,44.0
52,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026007920000665763,2.0,0.00013960699993731396,0.007131519000040498,0.0007645830000910792,1472.0,6.958984375,0.0076772439999786,0.020643644000188033,0.0,0.0001,0.002329899000073965,0.0,45.0
53,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601493000042865,2.0,0.0001447859999643697,0.007172884999931739,0.0007611949999954959,1504.0,6.98291015625,0.007650811999951657,0.02073588399991877,0.0,0.0001,0.0024047130000326433,0.0,46.0
54,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202190000754854,2.0,0.00014465500009919197,0.0071138880000489735,0.0007833030000483632,1536.0,7.053466796875,0.0076588719999790555,0.02094677300033254,0.0,0.0001,0.002725836000081472,0.0,47.0
55,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025595100000828097,2.0,0.00014846599992779375,0.007358017999990807,0.0008117560000755475,1568.0,6.9921875,0.007698367999978473,0.021204864999958772,0.0,0.0001,0.002628746999903342,0.0,48.0
56,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025771719999738707,2.0,0.00013810399991598388,0.007142056000020602,0.0007389260000536524,1600.0,6.8388671875,0.007579120999935185,0.02101191499991728,0.0,0.0001,0.0028365360000179862,0.0,49.0
57,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764447000004111,2.0,0.00015574099995774304,0.007205085000009603,0.0007715020000205186,1632.0,6.9903564453125,0.010641259000067294,0.02399065999998129,0.0,0.0001,0.00245262599992202,0.0,50.0
58,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418110000146044,2.0,0.0001537249999046253,0.007227789000012308,0.0008497229999875344,1664.0,7.1156005859375,0.007674614999928053,0.020911612999839235,0.0,0.0001,0.00246394999999211,0.0,51.0
59,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556859000037548,2.0,0.00013746599995556608,0.006988848000105463,0.0007860050000090268,1696.0,7.0291748046875,0.007773601000053532,0.020997180000222215,0.0,0.0001,0.0027544010000610797,0.0,52.0
60,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492452000069534,2.0,0.00014860800001770258,0.007100321000052645,0.0007692300000599062,1728.0,7.0933837890625,0.007649716000059925,0.020709954000267317,0.0,0.0001,0.002549627000007604,0.0,53.0
61,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562634000014441,2.0,0.00014361099999860016,0.007110297999929571,0.0007745130000103018,1760.0,7.0845947265625,0.007556800999964253,0.020992123999917567,0.0,0.0001,0.0028442670000004,0.0,54.0
62,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026182270000845165,2.0,0.00014996899994912383,0.007077147000018158,0.0007311899998967419,1792.0,6.8995361328125,0.007511707999924511,0.020534131999852434,0.0,0.0001,0.002445890999979383,0.0,55.0
63,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025377599999956146,2.0,0.00014908699995430652,0.007047330999967016,0.0007364399999687521,1824.0,6.908203125,0.007520172999988972,0.020409451999967132,0.0,0.0001,0.00241866100009247,0.0,56.0
64,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709083000013379,2.0,0.00013985299995056266,0.006981668000094032,0.0007769989999815152,1856.0,7.1297607421875,0.007601938999982849,0.02081336100002318,0.0,0.0001,0.00260381900000084,0.0,57.0
65,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620857000010801,2.0,0.0001505139999835592,0.007338502000038716,0.0008089660000223375,1888.0,7.0797119140625,0.007584554000004573,0.02136876100007612,0.0,0.0001,0.002865368000016133,0.0,58.0
66,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787580000269372,2.0,0.00016582400007791875,0.007165149999991627,0.0007613550000087344,1920.0,7.1446533203125,0.007565356999975847,0.021140755000146783,0.0,0.0001,0.002904311000065718,0.0,59.0
67,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026570089999040647,2.0,0.00015132600003653351,0.0072274220000281275,0.0008034009999846603,1952.0,7.1795654296875,0.007613042000002679,0.020807384999898204,0.0,0.0001,0.0023551849999421393,0.0,60.0
68,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553078000005371,2.0,0.00013691099991319788,0.00707672199996523,0.0007431640000277184,1984.0,7.1114501953125,0.00797669999997197,0.020996014999923318,0.0,0.0001,0.002509440000039831,0.0,61.0
69,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025595329999532623,2.0,0.00015132700002595811,0.007121145000041906,0.0008119259999830319,2016.0,7.142822265625,0.0076730650000627065,0.020877124000094227,0.0,0.0001,0.002560128000027362,0.0,62.0
70,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532790000032037,2.0,0.00013647200000832527,0.007051965999949061,0.0007642240000222955,2048.0,7.002197265625,0.007390502000021115,0.02045486199995139,0.0,0.0001,0.002578907999918556,0.0,63.0
71,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586320999967029,2.0,0.0001541039999892746,0.006957069000009142,0.0007488520000151766,2080.0,7.07373046875,0.007560981999972682,0.02069835299994338,0.0,0.0001,0.002691024999990077,0.0,64.0
72,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028791199999886885,2.0,0.00014775800002553297,0.007123858999989352,0.0007735280000815692,2112.0,6.8612060546875,0.007624987999975019,0.02105671300000722,0.0,0.0001,0.0025074599999470593,0.0,65.0
73,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025505150000526555,2.0,0.0001319149999972069,0.006921002000012777,0.0007731489999969199,2144.0,6.9085693359375,0.007468689000006634,0.020622058000071775,0.0,0.0001,0.002776788000005581,0.0,66.0
74,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570414999922832,2.0,0.00014107499998772255,0.00712761199997658,0.0007878420000224651,2176.0,7.124755859375,0.007591156999978921,0.020923581999909402,0.0,0.0001,0.0027054810000208818,0.0,67.0
75,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565580000009504,2.0,0.00014688099997783866,0.006920168999954512,0.0007701560000441532,2208.0,6.9659423828125,0.007583538000062617,0.020387119000019993,0.0,0.0001,0.0024007949999713674,0.0,68.0
76,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516104999926938,2.0,0.00013565599999765254,0.00698521799995433,0.0008102049999934025,2240.0,6.947265625,0.01655902300001344,0.029899754999860306,0.0,0.0001,0.002893547999974544,0.0,69.0
77,6,,,1683050651,1.4333333333333333,0.0,0.33200000000000784,5126.729728,0.2329111989234973,78622.0,7.361985889660837,981.270528,148.0,4075.23328,0.0,0.0,0.0,2.1333333333333333,87918.0,1173.6965540773976,203943.510016,2.711552,1453.0,0.08899999999999864,5783.379968,0.0,299034.0,3.4,1.7666666666666668,19571.269632,653.0,0.0026328750000175205,,,,,,,,,,,,,
78,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00016548600001442537,0.008039396999947712,0.0007770270000264645,2272.0,7.1651611328125,0.007922198999949615,0.02195869800004857,0.0,0.0001,0.002421714000092834,0.0,70.0
79,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509334000023955,2.0,0.0001505110000152854,0.007335483000019849,0.0007847400000855487,2304.0,7.0303955078125,0.0076366959999631945,0.021036061000131667,0.0,0.0001,0.0026192970000238347,0.0,71.0
80,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025409590000435855,2.0,0.00014590099999622907,0.00700955399997838,0.0007626120000168157,2336.0,7.0533447265625,0.007662705000029746,0.02092535500003123,0.0,0.0001,0.002803623999966476,0.0,72.0
81,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026245990000006714,2.0,0.00015126400001008733,0.006945800000039526,0.0007900350000227263,2368.0,6.9722900390625,0.007622710999953597,0.02060609000000113,0.0,0.0001,0.0024716809999745237,0.0,73.0
82,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776673000084884,2.0,0.00013921200002187106,0.006959468999980345,0.0007616219999135865,2400.0,7.1416015625,0.007696667000004709,0.021060889999944266,0.0,0.0001,0.0027272469999388704,0.0,74.0
83,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026457550000031915,2.0,0.000139823000040451,0.007076374999996915,0.0007693229999858886,2432.0,7.1024169921875,0.007577882000077807,0.020986384000025282,0.0,0.0001,0.002777225999921029,0.0,75.0
84,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539929000022312,2.0,0.00015101799999683863,0.007129578999979458,0.0007621990000643564,2464.0,7.0968017578125,0.007658022000100573,0.020602938000138238,0.0,0.0001,0.0023621909999747004,0.0,76.0
85,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513161000024411,2.0,0.00014239199992971407,0.007032478999917657,0.0007716040000786961,2496.0,6.9254150390625,0.007789845000047535,0.020966337000004387,0.0,0.0001,0.0027168560000063735,0.0,77.0
86,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584209000019655,2.0,0.00014844499992250348,0.007163241999933234,0.0008072900000115624,2528.0,7.156494140625,0.007656827000005251,0.020947354999862,0.0,0.0001,0.0025873419999697944,0.0,78.0
87,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026162960000419844,2.0,0.00013528399995266227,0.007097928999996839,0.0007463819999884436,2560.0,6.97119140625,0.00757601500004057,0.020840829999997368,0.0,0.0001,0.002668923999976869,0.0,79.0
88,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783590999911212,2.0,0.0001430669999535894,0.007057707000058144,0.0008108229999379546,2592.0,7.0517578125,0.007817666999926587,0.021557867999717928,0.0,0.0001,0.002945012999930441,0.0,80.0
