_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
20,8,,,1682961951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396488999693247,1.0,0.0003670659998533665,0.05355976000009832,0.004051326000080735,384.0,6.967041015625,0.04623673300011433,0.1090645249996669,0.0,0.0001,0.002453150999826903,0.0,11.0
21,8,,,1682961951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024404279993177624,1.0,0.0003723640002135653,0.05327571499947226,0.00411718200030009,416.0,6.9022216796875,0.045762092999211745,0.10824871899785649,0.0,0.0001,0.0022809369993410655,0.0,12.0
22,8,,,1682961951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023843740000302205,1.0,0.00035726799978874624,0.05312787599996227,0.004063685999426525,448.0,7.1878662109375,0.04586679499971069,0.10806756199963274,0.0,0.0001,0.00226756300071429,0.0,13.0
23,8,,,1682961951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024002609998206026,1.0,0.0003953280001951498,0.05379062900010467,0.004017541999928653,480.0,7.070068359375,0.04600341799960006,0.10930630799975916,0.0,0.0001,0.002699130000110017,0.0,14.0
24,9,,,1682961952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024943170001279213,1.0,0.00041767299990169704,0.05347100800008775,0.004020721000415506,512.0,7.2010498046875,0.046104967999781366,0.1090310830004455,0.0,0.0001,0.002522396000131266,0.0,15.0
25,9,,,1682961952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024385659999097697,1.0,0.0004436940007508383,0.054001802999664505,0.0040311259999725735,544.0,7.17431640625,0.04624793400034832,0.10982390200115333,0.0,0.0001,0.0026607790005073184,0.0,16.0
26,9,,,1682961952.0,3.4333333333333336,0.0,0.11200000000002319,5888.466944,0.03269474226781379,40284.0,0.5876432924666724,1375.535104,126.0,4656.766976,0.0,0.0,0.0,0.8666666666666666,43297.0,219.2490578868833,202590.769152,2.719744,952.0,0.07800000000000296,5961.0112,0.0,979810.0,4.0,2.966666666666667,23349.112832,560.0,0.002508835000298859,,0.00037912000061623985,0.0537183759997788,,,,,,,,,,
27,9,,,1682961952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004015272999822628,576.0,7.08349609375,0.049559224000404356,0.11307111800124403,0.0,0.0001,0.002890290000323148,0.0,17.0
28,9,,,1682961952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023753970008328906,1.0,0.00035111500073981006,0.05342277199997625,0.003969786999732605,608.0,7.0540771484375,0.04570884799977648,0.10860558400145237,0.0,0.0001,0.002777665000394336,0.0,18.0
29,9,,,1682961952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024660070002937573,1.0,0.0003581060000215075,0.05350187000021833,0.0040642019994265866,640.0,7.1279296875,0.04588578299990331,0.10888264300047013,0.0,0.0001,0.0026066750006066286,0.0,19.0
30,9,,,1682961952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024421739999525016,1.0,0.0003574450001906371,0.05350325400013389,0.004008232000160206,672.0,7.1317138671875,0.046020494000003964,0.10915239000041765,0.0,0.0001,0.0028207909999764524,0.0,20.0
31,9,,,1682961952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392598999904294,1.0,0.0003565500001059263,0.054298723000101745,0.0040393050003331155,704.0,6.954833984375,0.04708466900046915,0.11103823600024043,0.0,0.0001,0.002866389999326202,0.0,21.0
32,9,,,1682961952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397053000095184,1.0,0.00035598399972514017,0.053328099999816914,0.004104327000277408,736.0,7.00927734375,0.046044767999774194,0.10875771900009568,0.0,0.0001,0.002527487000406836,0.0,22.0
33,10,,,1682961953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024475740001435042,1.0,0.00035492400002112845,0.053603303999807395,0.004056201999446785,768.0,7.00244140625,0.04607041800045408,0.10925214300004882,0.0,0.0001,0.002719721000175923,0.0,23.0
34,10,,,1682961953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246347699976468,1.0,0.00034892299936473137,0.05340713399982633,0.003999651000412996,800.0,7.1990966796875,0.04616558599991549,0.10891725799865526,0.0,0.0001,0.002532486999371031,0.0,24.0
35,10,,,1682961953.0,3.4333333333333336,0.0,0.15200000000001523,5907.034112,0.13074746180734984,45494.0,0.4857861932559162,1375.535104,139.0,4656.951296,0.0,0.0,0.0,0.8666666666666666,52715.0,228.05088161433338,202572.148736,2.719744,1051.0,0.08299999999999841,5961.015296,0.0,987314.0,4.0,2.966666666666667,23349.112832,566.0,0.002389072999903874,,,,,,,,,,,,,
36,10,,,1682961953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003520279997246689,0.05570015600005718,0.004044643000270298,832.0,7.03955078125,0.04646164699988731,0.11176480699941749,0.0,0.0001,0.002817259999574162,0.0,25.0
37,10,,,1682961953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409642999737116,1.0,0.00035444199966150336,0.05377640599999722,0.004061702999933914,864.0,7.0880126953125,0.04634471100052906,0.10973946299964155,0.0,0.0001,0.00279255799978273,0.0,26.0
38,10,,,1682961953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024728509997657966,1.0,0.0003763009999602218,0.05331269799989968,0.003950530999645707,896.0,7.078125,0.04622017200017581,0.10918854999999894,0.0,0.0001,0.0028559970005517243,0.0,27.0
39,10,,,1682961953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002331679999770131,1.0,0.00036350099981063977,0.053655179999623215,0.004005470000265632,928.0,7.255859375,0.04594363700016402,0.1091824369996175,0.0,0.0001,0.0028829689999838592,0.0,28.0
40,10,,,1682961953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024187929993786383,1.0,0.00034677500025281915,0.05336779299977934,0.004044759999487724,960.0,7.0938720703125,0.045835614000679925,0.10911149099956674,0.0,0.0001,0.003097755999988294,0.0,29.0
41,11,,,1682961954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377036000325461,1.0,0.000338040999849909,0.05341118700016523,0.004038984000544588,992.0,6.873291015625,0.04596413199942617,0.10895681100009824,0.0,0.0001,0.002827430999786884,0.0,30.0
42,11,,,1682961954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404529999694205,1.0,0.0003553550004653516,0.05324965199997678,0.004074372000104631,1024.0,7.2728271484375,0.04624520199922699,0.10884361099942907,0.0,0.0001,0.0025144999999611173,0.0,31.0
43,11,,,1682961954.0,3.4333333333333336,0.0,0.19600000000002638,5916.663808,0.032696025630608444,50526.0,0.6105998750521118,1375.531008,147.0,4656.955392,0.0,0.0,0.0,0.8666666666666666,61879.0,237.25926872528717,202543.255552,2.719744,1156.0,0.08599999999998431,5961.03168,0.0,994540.0,4.0,2.966666666666667,23349.112832,568.0,0.0024586019999333075,,0.00037543899998127017,0.053747747999295825,0.0039887450002424885,,,0.049158286999954726,,,,,,
44,11,,,1682961954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1056.0,7.048828125,,0.11257157299951359,0.0,0.0001,0.0028427520001059747,0.0,32.0
45,11,,,1682961954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023864730001150747,1.0,0.0003519080000842223,0.0532666409999365,0.004034161999697972,1088.0,7.19921875,0.04593530300007842,0.10847278100027324,0.0,0.0001,0.0024982940003610565,0.0,33.0
46,11,,,1682961954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401430999270815,1.0,0.0003603690001909854,0.05345414499970502,0.003944156999750703,1120.0,6.972412109375,0.04602966600032232,0.1089640629988935,0.0,0.0001,0.002774294999653648,0.0,34.0
47,11,,,1682961954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368286000091757,1.0,0.00034909299938590266,0.05329918799998268,0.004060068999933719,1152.0,7.23779296875,0.04590134099998977,0.10868833499989705,0.0,0.0001,0.0027103580005132244,0.0,35.0
48,11,,,1682961954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024270610001622117,1.0,0.0003513569999995525,0.05367082000066148,0.004172507000475889,1184.0,6.913330078125,0.047406920999492286,0.1109404220005672,0.0,0.0001,0.002911755999775778,0.0,36.0
49,11,,,1682961954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024338149996765424,1.0,0.00035855900023307186,0.05340126800001599,0.004092413999387645,1216.0,7.0126953125,0.045917278999695554,0.10879614599889464,0.0,0.0001,0.0025928109998858417,0.0,37.0
50,12,,,1682961955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023994769999262644,1.0,0.00037466499998117797,0.05346434000057343,0.004016490999674716,1248.0,7.0311279296875,0.045939069999803905,0.10862098799952946,0.0,0.0001,0.002426944999569969,0.0,38.0
51,12,,,1682961955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240598999971553,1.0,0.00035833200035995105,0.053964267000083055,0.00409032900006423,1280.0,6.9425048828125,0.04604016800021782,0.10962715499954356,0.0,0.0001,0.0027680689991029794,0.0,39.0
52,12,,,1682961955.0,3.4333333333333336,0.0,0.23600000000001842,5929.275392,0.13075284153976605,55532.0,0.47917436918797357,1375.531008,168.0,4656.959488,0.0,0.0,0.0,0.8666666666666666,69174.0,210.44613184691474,202549.960704,2.719744,1261.0,0.09399999999999409,5961.05216,0.0,1000871.0,4.0,2.966666666666667,23349.112832,572.0,0.0024744149995967746,,,,,,,,,,,,,
53,12,,,1682961955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00037945399981254013,0.05579803099954006,0.004044022999551089,1312.0,7.1610107421875,0.04640107899922441,0.11182224299773225,0.0,0.0001,0.0027252410000073723,0.0,40.0
54,12,,,1682961955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468862000569061,1.0,0.0003555840003173216,0.05372702699969523,0.004005887999483093,1344.0,7.068603515625,0.04602779000015289,0.10935993300063274,0.0,0.0001,0.0027747820004151436,0.0,41.0
55,12,,,1682961955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024241060000349535,1.0,0.00035722200027521467,0.0533565859996088,0.004135090000090713,1376.0,6.924072265625,0.04599283400057175,0.10880133500086231,0.0,0.0001,0.002535497000280884,0.0,42.0
56,12,,,1682961955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024715180006751325,1.0,0.0003532370001266827,0.0536761250004929,0.0040365489994655945,1408.0,7.136474609375,0.045671633999518235,0.10918596600004093,0.0,0.0001,0.0029769029997623875,0.0,43.0
57,12,,,1682961955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427542000077665,1.0,0.0004218929998387466,0.05429842200010171,0.004003488999842375,1440.0,7.223388671875,0.04598027599968191,0.11011771899939049,0.0,0.0001,0.002986096999848087,0.0,44.0
58,12,,,1682961955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452118000292103,1.0,0.00039471099989896175,0.05320348399982322,0.004059718999997131,1472.0,7.0498046875,0.04677438499948039,0.10955677999936597,0.0,0.0001,0.002672362999874167,0.0,45.0
59,13,,,1682961956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416055999674427,1.0,0.00035722600023291307,0.053546065999398706,0.0040192870001192205,1504.0,7.2857666015625,0.045946420000291255,0.10902265200002148,0.0,0.0001,0.0027375970003049588,0.0,46.0
60,13,,,1682961956.0,3.4333333333333336,0.0,0.27600000000001046,5931.536384,0.03269436117677069,60936.0,0.6988499520763116,1375.531008,176.0,4657.012736,0.0,0.0,0.0,1.3333333333333335,80956.0,243.09557802885448,202528.874496,2.719744,1369.0,0.09699999999997999,5961.326592,0.0,1009538.0,4.0,3.0000000000000004,23349.374976,577.0,0.002357415000005858,,0.0004219090005790349,0.053698800000347546,0.0048778000000311295,,,0.04893366899977991,,,,,,
61,13,,,1682961956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1536.0,7.142578125,,0.1132948700005727,0.0,0.0001,0.0030052769998292206,0.0,47.0
62,13,,,1682961956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023719390001133434,1.0,0.0003948960002162494,0.05382259499947395,0.004098429999430664,1568.0,7.061767578125,0.04636238300008699,0.10948956499942142,0.0,0.0001,0.002439322000100219,0.0,48.0
63,13,,,1682961956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023736840003039106,1.0,0.0004031610005768016,0.053877671000009286,0.004132113000196114,1600.0,6.934326171875,0.04584134499964421,0.10922957200000383,0.0,0.0001,0.0026015979992735083,0.0,49.0
64,13,,,1682961956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023984230001588003,1.0,0.0003789710008277325,0.05315614099981758,0.0040819690002535935,1632.0,6.90966796875,0.04593852700054413,0.10841424600221217,0.0,0.0001,0.002460215000610333,0.0,50.0
65,13,,,1682961956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407026000582846,2.0,0.0003911039993909071,0.053031353999358544,0.00413212300009036,1664.0,7.201416015625,0.05020960000001651,0.11292125799900532,0.0,0.0001,0.002750050999566156,0.0,51.0
66,13,,,1682961956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023984119998203823,2.0,0.0003610200001276098,0.05312452699945425,0.003982910000559059,1696.0,7.1461181640625,0.04597136999927898,0.10857702299927041,0.0,0.0001,0.0027387840000301367,0.0,52.0
67,14,,,1682961957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023965649997990113,2.0,0.00035088200002064696,0.05326178700033779,0.0040034829999058275,1728.0,7.0048828125,0.046123374999297084,0.10868218899940985,0.0,0.0001,0.0025460970000494854,0.0,53.0
68,14,,,1682961957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239049999981944,2.0,0.0003544139999576146,0.05351783700007218,0.004031319000205258,1760.0,7.2119140625,0.04628917799982446,0.10942770699966786,0.0,0.0001,0.0028444589997889125,0.0,54.0
69,14,,,1682961957.0,3.4333333333333336,0.0,0.3200000000000216,5926.617088,0.0367796251960277,65914.0,0.45865980525047007,1375.5392,185.0,4657.33632,0.0,0.0,0.0,1.3333333333333335,88657.0,211.00854897523823,202552.610816,2.719744,1480.0,0.09999999999999432,5969.891328,0.0,1016076.0,4.0,3.0000000000000004,23424.876544,578.0,0.0024560700003348757,,0.00037343700023484416,0.05412683300073695,,,,,,,,,,
70,14,,,1682961957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0040259220004372764,1792.0,7.1439208984375,0.046796434000498266,0.11069658200176491,0.0,0.0001,0.002917885999522696,0.0,55.0
71,14,,,1682961957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024355380000997684,2.0,0.0003509579992169165,0.05355546200007666,0.004064124999786145,1824.0,7.1190185546875,0.04649375999997574,0.10971096699904592,0.0,0.0001,0.0028111239998906967,0.0,56.0
72,14,,,1682961957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023686320000706473,2.0,0.00034357399999862537,0.05320339099944249,0.0040225829998234985,1856.0,7.1947021484375,0.04653191000033985,0.1089763199988738,0.0,0.0001,0.0025062299991986947,0.0,57.0
73,14,,,1682961957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240581599973666,2.0,0.0003542479998941417,0.053421084000547125,0.004048785999657412,1888.0,7.213623046875,0.046971475000646024,0.1101107750000665,0.0,0.0001,0.002909365999585134,0.0,58.0
74,14,,,1682961957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024046199996519135,2.0,0.0003482929996607709,0.054076467000413686,0.004014275000372436,1920.0,7.25537109375,0.046640468999612494,0.10994607599968731,0.0,0.0001,0.0024619519999760087,0.0,59.0
75,14,,,1682961957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024346540003534756,2.0,0.0003427719993851497,0.05301793699982227,0.004002935999778856,1952.0,7.048828125,0.04654008800025622,0.10897940599988942,0.0,0.0001,0.002641019000293454,0.0,60.0
76,15,,,1682961958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023248239995155018,2.0,0.0003524189996824134,0.053135560000555415,0.0040157210005418165,1984.0,7.0540771484375,0.04647395800020604,0.10924639700078842,0.0,0.0001,0.002943915000287234,0.0,61.0
77,15,,,1682961958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023837680000724504,2.0,0.0003737819997695624,0.053561764999358275,0.0041126260002783965,2016.0,7.1904296875,0.04720437000014499,0.11002082399954816,0.0,0.0001,0.002384512999924482,0.0,62.0
78,15,,,1682961958.0,3.4333333333333336,0.0,0.35600000000002296,5950.963712,0.10217245500375455,70933.0,0.6676251534195358,1362.558976,198.0,4644.37248,0.0,0.0,0.0,1.3333333333333335,97152.0,231.2974608386507,202547.068928,2.719744,1587.0,0.10499999999998977,5969.907712,0.0,1022946.0,4.0,3.0000000000000004,23424.876544,580.0,,,,,,,,,,,,,,
79,15,,,1682961958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024513589996786322,2.0,0.0004112329997951747,0.053364372000032745,0.00422328600052424,2048.0,6.7960205078125,0.046342055999957665,0.10932500199942297,0.0,0.0001,0.002532695999434509,0.0,63.0
80,15,,,1682961958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393591000327433,2.0,0.00034209299974463647,0.05335661900062405,0.004055972000060137,2080.0,6.8702392578125,0.04621157200017478,0.10909400200125674,0.0,0.0001,0.0027341550003257,0.0,64.0
81,15,,,1682961958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389981000305852,2.0,0.0003403529999559396,0.05309711400059314,0.003974899000240839,2112.0,7.0555419921875,0.046475579999423644,0.10907585400127573,0.0,0.0001,0.0027979270007563173,0.0,65.0
82,15,,,1682961958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024843549999786774,2.0,0.00041604599937272724,0.05380382700059272,0.004061352000462648,2144.0,7.0816650390625,0.04719053400003759,0.11060878100033733,0.0,0.0001,0.002652666999892972,0.0,66.0
83,15,,,1682961958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024261939997813897,2.0,0.0003814089996012626,0.053452316999937466,0.003998114999376412,2176.0,7.0350341796875,0.04626574699977937,0.10898739599815599,0.0,0.0001,0.002463613999680092,0.0,67.0
84,16,,,1682961959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502626000023156,2.0,0.000345512000421877,0.053461272999811627,0.004004971000540536,2208.0,7.3291015625,0.0461987250000675,0.10901747000025352,0.0,0.0001,0.0025043629993888317,0.0,68.0
85,16,,,1682961959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023941889994603116,2.0,0.00038203399981284747,0.05312442700051179,0.0040223650003099465,2240.0,6.977783203125,0.04623597099998733,0.10901412800012622,0.0,0.0001,0.0028551420000439975,0.0,69.0
