_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
54,7,,,1683037490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246750400037854,1.0,0.00022346300011122366,0.01848146900010761,0.0016048829993451363,1472.0,6.9957275390625,0.016713914000320074,0.04273116900003515,0.0,0.0001,0.0032399359997725696,0.0,45.0
55,8,,,1683037491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426281000225572,1.0,0.00023161200078902766,0.018440763000398874,0.0016160189998117858,1504.0,7.3231201171875,0.01663020200066967,0.04257626500202605,0.0,0.0001,0.003231388000131119,0.0,46.0
56,8,,,1683037491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515770999707456,1.0,0.00023157899977377383,0.018413243999930273,0.0016184030000658822,1536.0,7.0615234375,0.016467079999529233,0.04304930899888859,0.0,0.0001,0.003803231999881973,0.0,47.0
57,8,,,1683037491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026115939999726834,1.0,0.0002002139999603969,0.018496200000299723,0.0016151560002981569,1568.0,7.07763671875,0.016479476999847975,0.04298698200000217,0.0,0.0001,0.0035843409996232367,0.0,48.0
58,8,,,1683037491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024887769995984854,1.0,0.0004575570001179585,0.019525523000083922,0.0015954629998304881,1600.0,7.063232421875,0.016449487000500085,0.043948524000370526,0.0,0.0001,0.003431717000239587,0.0,49.0
59,8,,,1683037491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531366000766866,1.0,0.00018613199972605798,0.018362262000664487,0.0015951220002534683,1632.0,7.1627197265625,0.01654083300036291,0.043093047002003004,0.0,0.0001,0.0038773320002292166,0.0,50.0
60,8,,,1683037491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024156789995686268,1.0,0.0002621889998408733,0.018652632999874186,0.0015962679999574902,1664.0,7.1337890625,0.016448786000182736,0.0429953699995167,0.0,0.0001,0.0036198150000927853,0.0,51.0
61,8,,,1683037491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494091999324155,1.0,0.000201850999474118,0.01834625399987999,0.0016094849997898564,1696.0,7.06494140625,0.016587004000029992,0.04282571999829088,0.0,0.0001,0.003587033999792766,0.0,52.0
62,8,,,1683037491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461402000335511,1.0,0.0002378939998379792,0.018378259999735747,0.001550971999677131,1728.0,7.372802734375,0.0164348609996523,0.04248174299937091,0.0,0.0001,0.00341835400013224,0.0,53.0
63,8,,,1683037491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446298999529972,1.0,0.00023776299985911464,0.018459348000760656,0.001596841000718996,1760.0,7.0263671875,0.016604622000158997,0.04264233700087061,0.0,0.0001,0.0032974639998428756,0.0,54.0
64,8,,,1683037491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562951000072644,1.0,0.0001778050000211806,0.018413312999655318,0.0016362360001949128,1792.0,7.010009765625,0.016654837000714906,0.04321847100072773,0.0,0.0001,0.0037733290000687703,0.0,55.0
65,8,,,1683037491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024568400003772695,1.0,0.00022950400034460472,0.01846245400065527,0.0016505049998158938,1824.0,7.0654296875,0.016758909000600397,0.043197300002248085,0.0,0.0001,0.003639088000454649,0.0,56.0
66,8,,,1683037491.0,2.433333333333333,0.0,0.2920000000000016,5317.267456,0.07356301260819058,63805.0,1.3103012516697474,1093.087232,189.0,4242.997248,0.0,0.0,0.0,1.8000000000000003,83961.0,507.70000062432047,203558.567936,2.711552,1356.0,0.06799999999998363,5829.865472,0.0,351414.0,3.6,4.033333333333333,20871.84384,159.0,0.002452163000270957,,0.00029951099986647023,0.018641429000126664,,,,,,,,,,
67,8,,,1683037491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015308069996535778,1856.0,7.320068359375,0.02128083599927777,0.04776486699938687,0.0,0.0001,0.0035601210001914296,0.0,57.0
68,8,,,1683037491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447852999466704,1.0,0.00020126900017203297,0.018434311999953934,0.0015397550005218363,1888.0,7.0340576171875,0.016510606999872834,0.04248330099926534,0.0,0.0001,0.003349504999277997,0.0,58.0
69,8,,,1683037491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114149993896717,1.0,0.00021181800002523232,0.018445179000082135,0.0015416450005432125,1920.0,6.994384765625,0.016574715999922773,0.042858785999669635,0.0,0.0001,0.0035740129997066106,0.0,59.0
70,8,,,1683037491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457616999890888,1.0,0.00017785800082492642,0.0184359039994888,0.0015778719998706947,1952.0,6.9801025390625,0.016749371000514657,0.043125707000399416,0.0,0.0001,0.003727084999809449,0.0,60.0
71,8,,,1683037491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540470999520039,1.0,0.00020877699989796383,0.01841209299982438,0.001600585000232968,1984.0,7.052978515625,0.01676287299960677,0.04341241099882609,0.0,0.0001,0.0038876119997439673,0.0,61.0
72,8,,,1683037491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522519000194734,1.0,0.00018659100078366464,0.018359789999522036,0.0015967580002325121,2016.0,6.940673828125,0.016485602999637194,0.04254130800018174,0.0,0.0001,0.0033900469998116023,0.0,62.0
73,9,,,1683037492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037180002982495,1.0,0.0001954930003194022,0.018327685999793175,0.0016200979998757248,2048.0,7.0709228515625,0.01677172200015775,0.043123127999933786,0.0,0.0001,0.0037044109994894825,0.0,63.0
74,9,,,1683037492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448465999805194,1.0,0.0001994459998968523,0.018366385999797785,0.0016347499995390535,2080.0,7.1761474609375,0.016596166999988782,0.04298107099930348,0.0,0.0001,0.0037358560002758168,0.0,64.0
75,9,,,1683037492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533454000513302,1.0,0.00018475900014891522,0.018458323000231758,0.0016207989992835792,2112.0,6.9053955078125,0.016429343000709196,0.042552862001684844,0.0,0.0001,0.0033261840007980936,0.0,65.0
76,9,,,1683037492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798269996608724,1.0,0.00020600500010914402,0.01856560099986382,0.0016116169999804697,2144.0,7.170654296875,0.016601081999397138,0.04292472499946598,0.0,0.0001,0.003460593000454537,0.0,66.0
77,9,,,1683037492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025122489996647346,1.0,0.00019678199987538392,0.018526579000536003,0.0016254080001090188,2176.0,7.049072265625,0.01670509499945183,0.04281735599943204,0.0,0.0001,0.0032512429997950676,0.0,67.0
78,9,,,1683037492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114870004472323,1.0,0.00017948900040209992,0.018456306999723893,0.001609102999282186,2208.0,6.975341796875,0.01653975699991861,0.04265249899981427,0.0,0.0001,0.0033563560000402504,0.0,68.0
79,9,,,1683037492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024161769997590454,1.0,0.00022755400004825788,0.01837908699963009,0.001582099999723141,2240.0,7.234619140625,0.016789726999377308,0.04326036899783503,0.0,0.0001,0.003865723999297188,0.0,69.0
80,9,,,1683037492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512412000214681,1.0,0.0001827079995564418,0.018491730999812717,0.0015835390004212968,2272.0,7.1915283203125,0.01665470300031302,0.04290630200102896,0.0,0.0001,0.0034812090007108054,0.0,70.0
81,9,,,1683037492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024966829996628803,1.0,0.00021517400000448106,0.018421346000650374,0.0016086539999378147,2304.0,7.056884765625,0.018236679999972694,0.044705328000418376,0.0,0.0001,0.0037267910001901328,0.0,71.0
82,9,,,1683037492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024415449997832184,1.0,0.00021057300000393298,0.018470209000042814,0.0016144649998750538,2336.0,7.076904296875,0.017116254999564262,0.04329683099877002,0.0,0.0001,0.003443783999500738,0.0,72.0
83,9,,,1683037492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025350000005346374,1.0,0.0002341250001336448,0.01854086200000893,0.0016408139999839477,2368.0,7.2021484375,0.016828985999381985,0.04299354500017216,0.0,0.0001,0.003213758000129019,0.0,73.0
84,9,,,1683037492.0,2.433333333333333,0.0,0.367999999999995,5335.556096,0.151252258074627,74732.0,1.0143578113903686,1093.07904,211.0,4242.993152,0.0,0.0,0.0,1.8000000000000003,103989.0,529.0917522349519,203559.084032,2.711552,1551.0,0.07600000000002183,5830.16448,0.0,366979.0,3.6,4.033333333333333,20872.105984,216.0,0.0024430169996776385,,0.0002589470004750183,0.01849270900038391,,,,,,,,,,
85,9,,,1683037492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015669399999751477,2400.0,7.1453857421875,0.01980561900018074,0.04623539500062179,0.0,0.0001,0.0036681629999293364,0.0,74.0
86,9,,,1683037492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024954880000223056,1.0,0.0001964149996638298,0.01839517100052035,0.00162691400055337,2432.0,6.9344482421875,0.017228970999894955,0.04366558900073869,0.0,0.0001,0.003722630000083882,0.0,75.0
