_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
34,34,,,1680691769,4.2,0.0,0.20400000000000773,4442.853376,0.004087458276593265,28102.0,0.010306462189537128,1477.455872,186.0,4216.369152,0.0,0.0,0.0,1.7666666666666668,9910.0,0.00558033852205674,203858.436096,2.719744,515.0,0.07300000000009277,5336.424448,0.0,657830.0,3.4,3.9666666666666663,19537.293312,381.0,,,,,,,,,,,,,,
35,35,,,1680691770,4.2,0.0,0.2120000000000175,4442.853376,0.036783475111455945,28726.0,0.06031595875613903,1477.455872,192.0,4216.369152,0.0,0.0,0.0,1.7666666666666668,10098.0,0.014703810996842858,203858.436096,2.719744,515.0,0.07500000000004547,5336.424448,0.0,658211.0,3.4,3.9666666666666663,19537.293312,381.0,,,,,,,,,,,,,,
36,36,,,1680691771,4.166666666666666,0.0,0.21600000000000819,4442.853376,0.004087268649112351,29179.0,0.008837121871380417,1477.455872,193.0,4216.369152,0.0,0.0,0.0,1.633333333333333,10252.0,0.007400191493109581,203858.436096,2.719744,515.0,0.07500000000004547,5336.424448,0.0,658487.0,3.4,3.9,19537.293312,381.0,,,,,,,,,,,,,,
37,37,,,1680691772,4.166666666666666,0.0,0.22800000000000864,4442.836992,0.05313344327935785,29775.0,0.05514510608697106,1477.455872,196.0,4216.369152,0.0,0.0,0.0,1.633333333333333,10453.0,0.016173130435549337,203858.440192,2.719744,515.0,0.07699999999999818,5336.424448,0.0,658859.0,3.4,3.9,19537.293312,381.0,,,,,,,,,,,,,,
38,38,,,1680691773,4.166666666666666,0.0,0.23199999999999932,4442.836992,0.004087322132004994,30335.0,0.008837237507244093,1477.455872,197.0,4216.369152,0.0,0.0,0.0,1.633333333333333,10610.0,0.007927169641397799,203858.440192,2.719744,515.0,0.07699999999999818,5336.424448,0.0,659182.0,3.4,3.9,19537.293312,381.0,,,,,,,,,,,,,,
39,39,,,1680691774,4.166666666666666,0.0,0.23600000000001842,4442.836992,0.004087416467051117,30803.0,0.05252968814479753,1477.455872,198.0,4216.369152,0.0,0.0,0.0,1.633333333333333,10759.0,0.016333699450326925,203858.440192,2.719744,515.0,0.07699999999999818,5336.424448,0.0,659449.0,3.4,3.9,19537.293312,381.0,,,,,,,,,,,,,,
40,40,,,1680691775,4.166666666666666,0.0,0.24399999999999977,4443.090944,0.040870907099220255,31329.0,0.010353430950027814,1477.455872,206.0,4216.369152,0.0,0.0,0.0,1.633333333333333,10917.0,0.007399869320606101,203858.182144,2.719744,515.0,0.08000000000004093,5336.424448,0.0,659753.0,3.4,3.9,19537.293312,381.0,,,,,,,,,,,,,,
41,41,,,1680691776,4.166666666666666,0.0,0.24800000000001887,4443.090944,0.0040870907070179735,31789.0,0.053092266233327,1477.455872,207.0,4216.369152,0.0,0.0,0.0,1.5000000000000002,11065.0,0.015342555327582934,203858.182144,2.719744,515.0,0.08000000000004093,5336.424448,0.0,660027.0,3.4,3.8666666666666663,19537.293312,381.0,,,,,,,,,,,,,,
42,42,,,1680691777,4.166666666666666,0.0,0.2560000000000002,4443.086848,0.053133974196009806,32440.0,0.0037040510906837746,1477.455872,210.0,4216.369152,0.0,0.0,0.0,1.5000000000000002,11244.0,0.005556076650546415,203858.198528,2.719744,515.0,0.08100000000001728,5336.424448,0.0,660411.0,3.4,3.8666666666666663,19537.293312,381.0,,,,,,,,,,,,,,
43,43,,,1680691778,4.166666666666666,0.0,0.2600000000000193,4443.066368,0.05313430285675574,33047.0,0.05551321245665623,1477.455872,215.0,4216.369152,0.0,0.0,0.0,1.5000000000000002,11423.0,0.015646519425295703,203858.223104,2.719744,515.0,0.08199999999999363,5336.424448,0.0,660749.0,3.4,3.8666666666666663,19537.293312,381.0,,,,,,,,,,,,,,
44,44,,,1680691779,4.166666666666666,0.0,0.2680000000000007,4443.066368,0.004087393127812223,33553.0,0.008837390992246251,1477.455872,216.0,4216.369152,0.0,0.0,0.0,1.5000000000000002,11575.0,0.007927307436526263,203858.223104,2.719744,515.0,0.08300000000008367,5336.424448,0.0,661042.0,3.4,3.8666666666666663,19537.293312,381.0,,,,,,,,,,,,,,
45,45,,,1680691780,4.166666666666666,0.0,0.2720000000000198,4443.066368,0.004087242394386346,34069.0,0.05288668139761833,1477.455872,217.0,4216.369152,0.0,0.0,0.0,1.5000000000000002,11727.0,0.01525531292771545,203858.223104,2.719744,515.0,0.08300000000008367,5336.424448,0.0,661368.0,3.4,3.8666666666666663,19537.293312,381.0,,,,,,,,,,,,,,
46,46,,,1680691781,4.133333333333333,0.0,0.27600000000001046,4443.066368,0.04086821395350791,34621.0,0.010352748750553527,1477.455872,227.0,4216.369152,0.0,0.0,0.0,1.3666666666666665,11903.0,0.007399381713950238,203858.223104,2.719744,515.0,0.08600000000001273,5336.424448,0.0,661684.0,3.4,3.8,19537.293312,381.0,,,,,,,,,,,,,,
47,47,,,1680691782,4.133333333333333,0.0,0.28000000000000114,4443.070464,0.004087023625379362,35157.0,0.07398151350155627,1477.455872,228.0,4216.369152,0.0,0.0,0.0,1.3666666666666665,12157.0,0.07367019717281022,203858.219008,2.719744,515.0,0.08600000000001273,5336.424448,0.0,662049.0,3.4,3.8,19537.293312,381.0,,,,,,,,,,,,,,
48,48,,,1680691783,4.133333333333333,0.0,0.2880000000000109,4443.05408,0.040872462868582635,35591.0,0.008310201919661699,1477.455872,231.0,4216.369152,0.0,0.0,0.0,1.3666666666666665,12302.0,0.00687327946222504,203858.223104,2.719744,515.0,0.08699999999998909,5336.424448,0.0,662294.0,3.4,3.8,19537.293312,381.0,,,,,,,,,,,,,,
49,49,,,1680691784,4.133333333333333,0.0,0.2920000000000016,4443.05408,0.004087420349689463,36000.0,0.04950408907810935,1477.455872,232.0,4216.369152,0.0,0.0,0.0,1.3666666666666665,12452.0,0.010298383311862615,203858.223104,2.719744,515.0,0.08800000000007913,5336.424448,0.0,662526.0,3.4,3.8,19537.293312,381.0,,,,,,,,,,,,,,
50,50,,,1680691785,4.133333333333333,0.0,0.2960000000000207,4471.926784,0.004086178882680857,36907.0,0.008834765661466763,1477.533696,233.0,4216.508416,0.0,0.0,0.0,1.3666666666666665,13029.0,0.007924952348857204,203829.354496,2.719744,528.0,0.08800000000007913,5353.472,0.0,664827.0,3.4,3.8,19688.353792,381.0,,,,,,,,,,,,,,
51,51,,,1680691786,4.133333333333333,0.0,0.30400000000000205,4756.570112,0.036758482583058714,41405.0,0.7846595878254351,1517.559808,240.0,4256.64512,0.0,0.0,0.0,1.5333333333333334,20364.0,150.70811137015508,203484.246016,2.719744,532.0,0.08900000000005548,5353.746432,0.0,671297.0,3.6,3.766666666666666,19935.584256,388.0,0.0032853389993761084,,,,,,,,,,,,,
52,52,,,1680691787,4.133333333333333,0.0,0.30800000000002115,5907.181568,0.0040858756697908505,42398.0,0.04085077651283121,1777.647616,241.0,4860.14976,0.0,0.0,0.0,1.5333333333333334,21546.0,89.83642772685133,202291.900416,2.719744,534.0,0.09000000000003183,5711.683584,0.0,673313.0,4.2,3.766666666666666,20806.033408,403.0,,,,,,,,,,,,,,
53,52,,,1680691787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0002198590000261902,1.4888627270001962,0.003037964000213833,32.0,6.9857177734375,0.12206549500024266,2.5678446479996637,0.0,0.0001,0.9503732639996088,0.0,0.0
54,53,,,1680691788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265121100073884,0.0,0.0002691589997994015,0.03612442800022109,0.012120860000322864,64.0,7.090576171875,0.028988861000470934,0.08285305600202264,0.0,0.0001,0.002698537000469514,0.0,1.0
55,53,,,1680691788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643366000484093,0.0,0.00024238100013462827,0.036453458000323735,0.011579341000469867,96.0,7.183837890625,0.029005218000747846,0.08245394800269423,0.0,0.0001,0.0025301840005340637,0.0,2.0
56,53,,,1680691788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026532050005698693,0.0,0.00027110500013804995,0.03653853700052423,0.011400317000152427,128.0,7.093994140625,0.029252577000079327,0.0827107490013077,0.0,0.0001,0.0025950079998438014,0.0,3.0
57,53,,,1680691788,4.133333333333333,0.0,0.33200000000002206,6395.977728,0.06947561665206783,44465.0,0.11136532667434967,1906.21696,248.0,5455.159296,0.0,0.0,0.0,1.5333333333333334,23331.0,73.08738289320371,201822.314496,2.719744,587.0,0.09199999999998454,6186.115072,0.0,675425.0,4.4,3.766666666666666,25524.199424,436.0,0.002598416000182624,,0.000251733999903081,0.03599372400003631,,,,,,,,,,
58,53,,,1680691788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.011624400000073365,160.0,7.0079345703125,0.02938391799943929,0.08263553500000853,0.0,0.0001,0.0027833430003738613,0.0,4.0
59,53,,,1680691788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630951000355708,0.0,0.0002639660006025224,0.03607938799996191,0.011905876999662723,192.0,7.177490234375,0.029065539999464818,0.08274059799987299,0.0,0.0001,0.002794875999825308,0.0,5.0
60,53,,,1680691788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026667759993870277,0.0,0.00026253899977746187,0.03643541799920058,0.016133000000081665,224.0,7.0499267578125,0.02902300500045385,0.08715474299879133,0.0,0.0001,0.002634004999890749,0.0,6.0
61,53,,,1680691788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625664000333927,0.0,0.00025786799960769713,0.03593829500005086,0.011932434999835095,256.0,7.1295166015625,0.029676536999431846,0.0829021269992154,0.0,0.0001,0.0024713279999559745,0.0,7.0
62,54,,,1680691789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026622489995133947,0.0,0.000258986000517325,0.036213583999597176,0.012304752000090957,288.0,7.1317138671875,0.02902560100028495,0.08300336800039076,0.0,0.0001,0.002538196000386961,0.0,8.0
63,54,,,1680691789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026379430000815773,0.0,0.00025522600026306463,0.03617187599957106,0.011680329999762762,320.0,7.0850830078125,0.029048583000076178,0.08255097399978695,0.0,0.0001,0.0027570160000323085,0.0,9.0
64,54,,,1680691789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026417310000397265,0.0,0.0002636900007928489,0.036697190000268165,0.01129674999992858,352.0,6.913818359375,0.029191037000600772,0.08261128700178233,0.0,0.0001,0.0025208890001522377,0.0,10.0
65,54,,,1680691789,4.133333333333333,0.0,0.3640000000000043,6402.445312,0.032690667309676825,47903.0,0.13629358537774142,1906.245632,256.0,5455.192064,0.0,0.0,0.0,1.5333333333333334,29172.0,211.49218438510962,201815.42912,2.719744,653.0,0.09400000000005093,6186.115072,0.0,680111.0,4.4,3.766666666666666,25524.199424,502.0,0.002601002000119479,,,,,,,,,,,,,
66,54,,,1680691789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00026083499960805057,0.03684304499984137,0.011352544999681413,384.0,7.227294921875,0.029069809999782592,0.08281676699880336,0.0,0.0001,0.002689529999770457,0.0,11.0
67,54,,,1680691789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026476040002307855,0.0,0.0002889830002459348,0.03600886499953049,0.012868609000179276,416.0,6.9287109375,0.028893247000269184,0.0832173970002259,0.0,0.0001,0.0025100889997702325,0.0,12.0
68,54,,,1680691789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026906929997494444,0.0,0.00026700999933382263,0.03612733299996762,0.013616805999845383,448.0,7.0142822265625,0.02902894999988348,0.08423501599827432,0.0,0.0001,0.0025042239994945703,0.0,13.0
69,54,,,1680691789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025916560007317457,0.0,0.00025900099990394665,0.03694948599968484,0.011890656000105082,480.0,7.1253662109375,0.029045649000181584,0.08339558500028943,0.0,0.0001,0.0026591369996822323,0.0,14.0
70,55,,,1680691790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026544780002950574,0.0,0.00025910800013662083,0.03588665799998125,0.012692639000306372,512.0,7.1368408203125,0.029054921000351897,0.08310132500173495,0.0,0.0001,0.00255352100066375,0.0,15.0
71,55,,,1680691790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668127000106324,0.0,0.0002615369994600769,0.036088992999793845,0.012733556000057433,544.0,7.0579833984375,0.028932397000062338,0.08323238699995272,0.0,0.0001,0.0025477770004727063,0.0,16.0
72,55,,,1680691790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026048170002468396,1.0,0.00030826599959254963,0.03853766500014899,0.00995383099962055,576.0,7.0618896484375,0.02950333800072258,0.08362178199968184,0.0,0.0001,0.002713864999350335,0.0,17.0
