_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,6,,,1683037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435415999570978,1.0,0.00019920599970646435,0.01837074700051744,0.0016101319997687824,160.0,7.0855712890625,0.016380499999286258,0.04196887799844262,0.0,0.0001,0.0029728769995926996,0.0,4.0
11,6,,,1683037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025185419999615988,1.0,0.00024021700028242776,0.018317404999834253,0.0016744189997552894,192.0,7.143798828125,0.016683349999766506,0.04223486599948956,0.0,0.0001,0.0028009329998894827,0.0,5.0
12,6,,,1683037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484786999957578,1.0,0.000237901999753376,0.01837716400041245,0.0017043050002030213,224.0,7.2586669921875,0.016599911999946926,0.042102777000764036,0.0,0.0001,0.0026987070004906855,0.0,6.0
13,6,,,1683037044,0.6666666666666667,0.0,0.060000000000002274,5204.914176,0.1878957180056554,30421.0,0.5429844795714271,1096.925184,16.0,4253.26592,0.0,0.0,0.0,2.3,31407.0,104.11699672557411,203690.287104,2.711552,541.0,0.006999999999948159,5836.51328,0.0,310869.0,3.5,1.5333333333333334,20886.130688,344.0,0.002479274000506848,,,,,,,,,,,,,
14,6,,,1683037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00025860000005195616,0.01925339899935352,0.0016410509997513145,256.0,7.19140625,0.0164554520006277,0.04243482500078244,0.0,0.0001,0.002347049000491097,0.0,7.0
15,6,,,1683037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511722999770427,1.0,0.00021831200047017774,0.018568031999166124,0.0016221180003412883,288.0,7.0736083984375,0.016672755000399775,0.04259981600080209,0.0,0.0001,0.0030068760006543016,0.0,8.0
16,6,,,1683037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024868709997463156,1.0,0.0002505550000932999,0.018369657999755873,0.0016153489996213466,320.0,7.0675048828125,0.016595692000009876,0.04239844199946674,0.0,0.0001,0.0030803170002400293,0.0,9.0
17,6,,,1683037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024248700001407997,1.0,0.00023439500000677072,0.01829489299962006,0.001620099999854574,352.0,7.0810546875,0.01651533800031757,0.04188100499959546,0.0,0.0001,0.002791408999655687,0.0,10.0
18,6,,,1683037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510117000383616,1.0,0.0002695930006666458,0.01829958300004364,0.0022025480002412223,384.0,7.1771240234375,0.016910158000428055,0.043182896001781046,0.0,0.0001,0.002990897000017867,0.0,11.0
19,6,,,1683037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024693049999768846,1.0,0.00026455699935468147,0.018441978999362618,0.0016466309998577344,416.0,7.1964111328125,0.01679866900030902,0.04193712699907337,0.0,0.0001,0.0023159860002124333,0.0,12.0
20,6,,,1683037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024075749997791718,1.0,0.000256166999861307,0.018500668999877234,0.00164201499956107,448.0,7.21484375,0.016533710000658175,0.04224301300018851,0.0,0.0001,0.0029028770004515536,0.0,13.0
21,6,,,1683037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025367719999849214,1.0,0.0002463990003889194,0.018388561999927333,0.0016239460001088446,480.0,7.2110595703125,0.016794517000562337,0.04259809400082304,0.0,0.0001,0.003007897999850684,0.0,14.0
22,6,,,1683037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024317799998243572,1.0,0.0002590710000731633,0.018434655999953975,0.0016429480001534102,512.0,7.06494140625,0.017724059000101988,0.043456544000036956,0.0,0.0001,0.0029640299999300623,0.0,15.0
23,6,,,1683037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024145799998223083,1.0,0.0002486180001142202,0.018445248000716674,0.0016971819995887927,544.0,7.14453125,0.016432359000646102,0.04211489700082893,0.0,0.0001,0.0028769099999408354,0.0,16.0
24,6,,,1683037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088370002777083,1.0,0.00021004599966545356,0.01838852200035035,0.0015404729992951616,576.0,7.0284423828125,0.016364785999940068,0.041702080999129976,0.0,0.0001,0.002689416999601235,0.0,17.0
25,6,,,1683037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464334999785933,1.0,0.00021701500008930452,0.018405494999569783,0.0017052140001396765,608.0,7.331298828125,0.01635521400021389,0.0420922139992399,0.0,0.0001,0.0029449409994413145,0.0,18.0
26,6,,,1683037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288639999416773,1.0,0.00019927500034100376,0.018293439999979455,0.0016378820000682026,640.0,7.283935546875,0.016265618999568687,0.041615698999521555,0.0,0.0001,0.0026906189996225294,0.0,19.0
27,7,,,1683037045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423787000225275,1.0,0.00024170999950001715,0.018225003999759792,0.0020024940004077507,672.0,7.069580078125,0.016490239000631846,0.04225963600038085,0.0,0.0001,0.0028764019998561707,0.0,20.0
28,7,,,1683037045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024417439999524504,1.0,0.00023572900045110146,0.018349005000345642,0.001678786999946169,704.0,6.936767578125,0.016423454000687343,0.04172007900160679,0.0,0.0001,0.0025913600002240855,0.0,21.0
29,7,,,1683037045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474609999808308,1.0,0.0002824769999278942,0.018393883999124228,0.001581088999955682,736.0,7.0364990234375,0.016339789000085148,0.04205527399881248,0.0,0.0001,0.0029834249999112217,0.0,22.0
30,7,,,1683037045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469310000378755,1.0,0.00029003700001339894,0.018202141000074334,0.001589483999850927,768.0,6.978515625,0.016321164000146382,0.041505973000312224,0.0,0.0001,0.002633836999848427,0.0,23.0
31,7,,,1683037045,0.6666666666666667,0.0,0.14000000000001478,5278.941184,0.604571997416143,41573.0,1.261562148646947,1096.99072,123.0,4253.343744,0.0,0.0,0.0,2.3,49345.0,524.6700162446239,203598.88896,2.711552,786.0,0.06199999999995498,5836.521472,0.0,325713.0,3.5,1.5333333333333334,20886.134784,347.0,0.0024879359998521977,,0.0002088270002786885,0.02236265200008347,,,,,,,,,,
32,7,,,1683037045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0016863660002854886,800.0,7.1077880859375,0.017425302000447118,0.04705093100074009,0.0,0.0001,0.002879847999793128,0.0,24.0
33,7,,,1683037045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504430000044522,1.0,0.00023058999977365602,0.01842812699942442,0.0016229060001933249,832.0,7.0911865234375,0.016323483000633132,0.042094532000191975,0.0,0.0001,0.002984996000122919,0.0,25.0
34,7,,,1683037045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025405259993931395,1.0,0.0002621000003273366,0.018523031999393424,0.0016200879999814788,864.0,7.0909423828125,0.01638276199992106,0.04224853799860284,0.0,0.0001,0.0029200299995864043,0.0,26.0
35,7,,,1683037045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024263300001621246,1.0,0.00026440700003149686,0.018257989000630914,0.001613090999853739,896.0,7.1624755859375,0.01692436000030284,0.04220348400031071,0.0,0.0001,0.002717306999329594,0.0,27.0
36,7,,,1683037045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024218379994636052,1.0,0.00021928699970885646,0.01827830499951233,0.001594774000295729,928.0,7.110595703125,0.016441766000752978,0.04191081399949326,0.0,0.0001,0.0029548439997597598,0.0,28.0
37,7,,,1683037045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024412319999100873,1.0,0.0002105960002154461,0.018310118000044895,0.0016625110001768917,960.0,7.0731201171875,0.016253781000159506,0.04179927600034716,0.0,0.0001,0.002921037999840337,0.0,29.0
38,7,,,1683037045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514832000088063,1.0,0.0002123020003637066,0.018245520999698783,0.0016592460005995235,992.0,7.1982421875,0.016300487000080466,0.041895557001225825,0.0,0.0001,0.0029631690003952826,0.0,30.0
39,7,,,1683037045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023923819999254192,1.0,0.00022809100028098328,0.01820739000049798,0.001607488999979978,1024.0,7.2276611328125,0.01624169400020037,0.041356999001436634,0.0,0.0001,0.0026799530005519046,0.0,31.0
40,7,,,1683037045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024025869997785776,1.0,0.00025579999964975286,0.018279576000168163,0.0015965539996614098,1056.0,7.09814453125,0.016433635999419494,0.04148273899954802,0.0,0.0001,0.0025145860008706222,0.0,32.0
41,7,,,1683037045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242133699975966,1.0,0.0002606489997560857,0.018372165999608114,0.0016371570000046631,1088.0,7.0872802734375,0.016472035000333562,0.04210958299881895,0.0,0.0001,0.002946238999356865,0.0,33.0
42,7,,,1683037045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408362000096531,1.0,0.0002229470001111622,0.018284422999386152,0.0016519840000910335,1120.0,7.0068359375,0.016225217999817687,0.041427664999901026,0.0,0.0001,0.0026347310003984603,0.0,34.0
43,7,,,1683037045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024438760001430637,1.0,0.00021825800013175467,0.01835183999992296,0.0016015199998946628,1152.0,7.14453125,0.01612234299955162,0.04158266200010985,0.0,0.0001,0.0028448250004657893,0.0,35.0
44,7,,,1683037045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442042999973637,1.0,0.00020575300004566088,0.01821354399999109,0.0016471590006403858,1184.0,7.1182861328125,0.01647413799946662,0.04195330400034436,0.0,0.0001,0.0029706670002269675,0.0,36.0
45,8,,,1683037046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252094500046951,1.0,0.00021282499983499292,0.018440460999954666,0.0015893009995124885,1216.0,7.10400390625,0.016543998000088322,0.04196393599977455,0.0,0.0001,0.0026564059999145684,0.0,37.0
46,8,,,1683037046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249628700021276,1.0,0.0002966270003526006,0.018477405999874463,0.0017151000001831562,1248.0,7.008056640625,0.01656987000023946,0.042522007001025486,0.0,0.0001,0.002966717000163044,0.0,38.0
47,8,,,1683037046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260630000047968,1.0,0.00020725600006699096,0.018420530000184954,0.0015659520004192018,1280.0,7.1197509765625,0.016560304000449833,0.04213212800095789,0.0,0.0001,0.0028520229998321156,0.0,39.0
48,8,,,1683037046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449949998801458,1.0,0.00023073400006978773,0.018386150999504025,0.0016757900002630777,1312.0,6.8739013671875,0.01647839399993245,0.04223023899976397,0.0,0.0001,0.002914175000114483,0.0,40.0
49,8,,,1683037046,0.6666666666666667,0.0,0.21999999999999886,5312.561152,0.1470947776815359,52579.0,1.0708183791359658,1096.921088,145.0,4253.474816,0.0,0.0,0.0,2.3,67750.0,514.1186489908406,203563.184128,2.711552,1015.0,0.06999999999999318,5836.82048,0.0,340592.0,3.6,1.5333333333333334,20886.396928,354.0,0.002438642000015534,,0.00024320299962710124,0.018422103999910178,,,,,,,,,,
50,8,,,1683037046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0016299990002153208,1344.0,7.1258544921875,0.01815709699985746,0.04349661899959756,0.0,0.0001,0.0026055739999719663,0.0,41.0
51,8,,,1683037046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024337459999514977,1.0,0.00022905500009073876,0.018387510999673395,0.0016697800001566065,1376.0,7.150146484375,0.016446427000119,0.04189548399972409,0.0,0.0001,0.0027289649997328524,0.0,42.0
52,8,,,1683037046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025165870001728763,1.0,0.00021000099968659924,0.018450159000167332,0.0016324250000252505,1408.0,7.21142578125,0.016480557000249973,0.04214649200093845,0.0,0.0001,0.0028567630006364197,0.0,43.0
53,8,,,1683037046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024457839999740827,1.0,0.00022949799949856242,0.019173794999915117,0.0016506149995620945,1440.0,7.046142578125,0.016720118000193906,0.042953869999109884,0.0,0.0001,0.002734059999966121,0.0,44.0
54,8,,,1683037046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245286799963651,1.0,0.0002516129998184624,0.018382782000117004,0.0016559200003030128,1472.0,6.9957275390625,0.01672901500023727,0.04209700800038263,0.0,0.0001,0.0026248100002703723,0.0,45.0
55,8,,,1683037046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443259999381553,1.0,0.00023531900023954222,0.01833979000002728,0.0016366899999411544,1504.0,7.3231201171875,0.016278386000522005,0.041582789000131015,0.0,0.0001,0.0026493440000194823,0.0,46.0
56,8,,,1683037046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025693170000522514,1.0,0.00023482500000682194,0.018367073999797867,0.0015893029994913377,1536.0,7.0615234375,0.01635929500025668,0.042148628999711946,0.0,0.0001,0.003028815000106988,0.0,47.0
57,8,,,1683037046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438696000353957,1.0,0.00024006100011320086,0.018281708999893453,0.0015622639994035126,1568.0,7.07763671875,0.0163728909992642,0.04187588399963715,0.0,0.0001,0.0029802630006088293,0.0,48.0
58,8,,,1683037046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475158999914129,1.0,0.00024054300047282595,0.018232685999464593,0.0016637520002404926,1600.0,7.063232421875,0.01645807800014154,0.04196345500076859,0.0,0.0001,0.0028932370005350094,0.0,49.0
59,8,,,1683037046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025393510004505515,1.0,0.00026072699984069914,0.01969304700014618,0.001691722000032314,1632.0,7.1627197265625,0.016581034999944677,0.04394122700068692,0.0,0.0001,0.0031753450002725003,0.0,50.0
60,8,,,1683037046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024559949997637887,1.0,0.00024933799977588933,0.018517370000154187,0.001658376000705175,1664.0,7.1337890625,0.016778045000137354,0.04240246800054592,0.0,0.0001,0.002743344000009529,0.0,51.0
61,8,,,1683037046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923700002545957,1.0,0.00025002500024129404,0.01856313499956741,0.0016399119995185174,1696.0,7.06494140625,0.01655639499949757,0.04219507099878683,0.0,0.0001,0.002693233999707445,0.0,52.0
62,8,,,1683037046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536631000111811,1.0,0.00023811000028217677,0.01829643800010672,0.0016326919994753553,1728.0,7.372802734375,0.016421123999862175,0.04231644899937237,0.0,0.0001,0.003191453999534133,0.0,53.0
63,9,,,1683037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024273389999507344,1.0,0.0002425759994366672,0.018398473999695852,0.0016556880000280216,1760.0,7.0263671875,0.01652969899987511,0.04218339499857393,0.0,0.0001,0.0029296189995875466,0.0,54.0
64,9,,,1683037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417665999928431,1.0,0.0002286910003022058,0.018330400000195368,0.0016467049999846495,1792.0,7.010009765625,0.016469651000079466,0.04208544500033895,0.0,0.0001,0.0029923319998488296,0.0,55.0
65,9,,,1683037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024315750006280723,1.0,0.00025072199969145004,0.018308163000256172,0.0016813479996926617,1824.0,7.0654296875,0.016661030999784998,0.04189695000059146,0.0,0.0001,0.002564111000538105,0.0,56.0
66,9,,,1683037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024482210001224303,1.0,0.0002629889995660051,0.018384050000349816,0.0016072609996626852,1856.0,7.320068359375,0.016383368999413506,0.041697191998537164,0.0,0.0001,0.0026113019994227216,0.0,57.0
67,9,,,1683037047,0.6666666666666667,0.0,0.2920000000000016,5303.41888,0.0735359857579912,64096.0,1.3231211186927587,1096.986624,163.0,4253.569024,0.0,0.0,0.0,2.3,87238.0,521.4342356361668,203572.985856,2.711552,1257.0,0.07399999999995543,5836.857344,0.0,356156.0,3.6,1.5333333333333334,20886.396928,359.0,0.0024816009999995003,,0.00018699800057220273,0.018251111999234126,0.0015810969998710789,,,0.020974609000404598,,,,,,
68,9,,,1683037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1888.0,7.0340576171875,,0.046195844000067154,0.0,0.0001,0.002720426999985648,0.0,58.0
69,9,,,1683037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487661000486696,1.0,0.00029353399986575823,0.018401181999252003,0.0016364929997507716,1920.0,6.994384765625,0.016216148000239627,0.04156191499896522,0.0,0.0001,0.002526896999370365,0.0,59.0
70,9,,,1683037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691610005902476,1.0,0.00021229699996183626,0.01843429099972127,0.0016249270001935656,1952.0,6.9801025390625,0.016328266000527947,0.04193918500095606,0.0,0.0001,0.0028702429999611923,0.0,60.0
71,9,,,1683037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025159980004900717,1.0,0.0002120179997291416,0.01831628299987642,0.0016136280000864645,1984.0,7.052978515625,0.01629070800026966,0.04183506600020337,0.0,0.0001,0.00288643099975161,0.0,61.0
72,9,,,1683037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024652450001667603,2.0,0.0002530820001993561,0.018200462999629963,0.001585289999638917,2016.0,6.940673828125,0.0165307990000656,0.04169285900024988,0.0,0.0001,0.002657980000549287,0.0,62.0
73,9,,,1683037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025140529996861005,2.0,0.00026208899998891866,0.018316035999305313,0.0016653519996907562,2048.0,7.0709228515625,0.016673735000040324,0.04213529899880086,0.0,0.0001,0.0027040340000894503,0.0,63.0
74,9,,,1683037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389336000305775,2.0,0.00020410099932632875,0.01821704700068949,0.0017358719996991567,2080.0,7.1761474609375,0.01659134399960749,0.0422337019990664,0.0,0.0001,0.0030960019994381582,0.0,64.0
75,9,,,1683037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243969700022717,2.0,0.0002074129997708951,0.01823468100064929,0.0016629049996481626,2112.0,6.9053955078125,0.016372520000004442,0.041847331000099075,0.0,0.0001,0.002930114999799116,0.0,65.0
76,9,,,1683037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507697000510234,2.0,0.00022783899930800544,0.018435177000355907,0.0016527460002180305,2144.0,7.170654296875,0.016311034999489493,0.041912238999429974,0.0,0.0001,0.002777744999548304,0.0,66.0
77,9,,,1683037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446069000143325,2.0,0.00026270499984093476,0.020836747999965155,0.0015651290004825569,2176.0,7.049072265625,0.016722454000046127,0.04440650300057314,0.0,0.0001,0.0025733980000950396,0.0,67.0
78,9,,,1683037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024617019998913747,2.0,0.00022816399996372638,0.018358674999944924,0.0016207060007218388,2208.0,6.975341796875,0.01618951099953847,0.04149274600058561,0.0,0.0001,0.002633988000525278,0.0,68.0
79,9,,,1683037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401026999905298,2.0,0.00023390099977405043,0.018350174000261177,0.0015818370002307347,2240.0,7.234619140625,0.016306263999467774,0.04169367600024998,0.0,0.0001,0.0028204730006109457,0.0,69.0
80,9,,,1683037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024265969996122294,2.0,0.00021461500000441447,0.0182393189998038,0.0016199399997276487,2272.0,7.1915283203125,0.01636029299970687,0.04137767699921824,0.0,0.0001,0.0025169130003632745,0.0,70.0
81,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463134999743488,2.0,0.00021143699996173382,0.01826414900006057,0.0016209650002565468,2304.0,7.056884765625,0.01627636800003529,0.04149273700022604,0.0,0.0001,0.002656683000168414,0.0,71.0
82,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537049000238767,2.0,0.00022467500002676388,0.018334858000343957,0.0015166479997787974,2336.0,7.076904296875,0.016146494999702554,0.041745227000319574,0.0,0.0001,0.0029855020002287347,0.0,72.0
83,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457479999975476,2.0,0.0002127090001522447,0.01825372100029199,0.001729042999613739,2368.0,7.2021484375,0.016379710999899544,0.04191515399998025,0.0,0.0001,0.0028824900000472553,0.0,73.0
84,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463372999955027,2.0,0.00021192599979258375,0.018272160999913467,0.0015803120004420634,2400.0,7.1453857421875,0.016452778000711987,0.04191872500086902,0.0,0.0001,0.0029381750000538887,0.0,74.0
85,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515782000045874,2.0,0.00019447499926172895,0.018185611000262725,0.0016386850002163555,2432.0,6.9344482421875,0.0161808459997701,0.041662958999950206,0.0,0.0001,0.0029475600003934233,0.0,75.0
86,10,,,1683037048,0.7666666666666667,0.0,0.3720000000000141,5327.654912,0.15527505590403604,75499.0,1.042695623655716,1096.933376,186.0,4253.810688,0.0,0.0,0.0,3.4666666666666663,104972.0,534.2771018877386,203548.44672,2.711552,1491.0,0.08299999999996999,5845.704704,0.0,370804.0,3.6,1.8000000000000003,20962.16064,370.0,0.0023920610001368914,,,,,,,,,,,,,
87,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019520899968483718,0.019098680999377393,0.0016337249999196501,2464.0,7.0811767578125,0.01630136499989021,0.042473472998608486,0.0,0.0001,0.002852431999599503,0.0,76.0
88,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440725999804272,2.0,0.00020014799974887865,0.018354712000473228,0.001549618000353803,2496.0,7.1917724609375,0.01626605300043593,0.04155910100053006,0.0,0.0001,0.0027478439997139503,0.0,77.0
