_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,0,30.0,211076.595712,1683032145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,,,1683032145,2.2,0.0,0.0,1214.410752,0.0,27.0,1.4155776001513005,177.442816,0.0,393.949184,0.0,0.0,0.0,0.8666666666666666,20.0,45.06910721063614,208114.192384,2.711552,126.0,0.0,2481.451008,0.0,23.0,1.4,1.6666666666666667,9975.300096,49.0,,,,,,,,,,,,,,
2,1,,,1683032146,2.2,0.0,0.015999999999991132,1893.052416,0.5473222394974102,4521.0,0.723697405551661,343.670784,81.0,1033.183232,0.0,0.0,0.0,0.8666666666666666,2189.0,1.2973375098191209,207425.14688,2.711552,181.0,0.014999999999986358,2983.665664,0.0,4600.0,1.7,1.6666666666666667,11287.023616,53.0,,,,,,,,,,,,,,
3,2,,,1683032147,2.2,0.0,0.01999999999998181,2793.435136,0.003917656788108698,11285.0,0.7540188538276744,552.38656,82.0,2079.322112,0.0,0.0,0.0,0.8666666666666666,5440.0,0.711421987897337,206433.23904,2.711552,357.0,0.014999999999986358,4116.258816,0.0,182239.0,2.2,1.6666666666666667,15327.66208,81.0,,,,,,,,,,,,,,
4,3,,,1683032148,2.2666666666666666,0.0,0.02400000000000091,3276.16512,0.004082939244702811,22645.0,1.9787103784110693,592.26112,83.0,2142.605312,0.0,0.0,0.0,1.866666666666667,21653.0,315.4520563801115,205813.284864,2.711552,406.0,0.014999999999986358,4207.857664,0.0,198222.0,2.5,1.8333333333333333,16168.505344,85.0,0.002983446999678563,,,,,,,,,,,,,
5,4,,,1683032149,2.2666666666666666,0.0,0.027999999999991587,4660.9408,0.004086660015162761,28042.0,1.0034985236929843,889.397248,84.0,3705.192448,0.0,0.0,0.0,1.866666666666667,29338.0,329.1798738176513,204287.557632,2.711552,406.0,0.016000000000019554,5487.435776,0.0,204958.0,3.2,1.8333333333333333,18463.911936,160.0,,,,,,,,,,,,,,
6,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00025301300001956406,1.2809635869998601,0.0009250970001630776,32.0,7.044677734375,0.09933001900026284,2.3571548740001163,0.0,0.0001,0.9726997110001321,0.0,0.0
7,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026180039999417204,1.0,0.00013797499968859483,0.006703776999984257,0.000682931000028475,64.0,7.0853271484375,0.007400920999771188,0.020436874999177235,0.0,0.0001,0.002893266999763,0.0,1.0
8,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023889999997663836,1.0,0.00011267299987594015,0.006838143000095442,0.0006863889998385275,96.0,6.9873046875,0.007471116000033362,0.020211007999932917,0.0,0.0001,0.0027136870003232616,0.0,2.0
9,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446752999730961,1.0,0.0001199609996547224,0.00653698499991151,0.00072255299983226,128.0,6.86962890625,0.007802942000125768,0.020213252999383258,0.0,0.0001,0.002584059000128036,0.0,3.0
