_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
371,98,,,1683589515,13.0,0.02999999999999936,1.9639999999999986,10901.385216,0.51448555857726,408193.0,2.539825843430332,5089.28,668.0,12399.714304,49.0,0.0,0.0,17.75,191225.0,47.202383216872946,15695.601664,2.654208,5932.0,0.5860000000002401,8240.914432,0.0,675217.0,50.3,12.25,37354.78272,250.0,0.007879761999902257,,0.001271709999855375,0.0380209470004047,,,,,,,,,,
372,98,,,1683589515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01724456400006602,8800.0,12.6953125,0.11064677400008804,0.17619770600003903,0.0,0.0001,0.0011339489997226337,0.0,274.0
373,98,,,1683589515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071442349999415455,3.0,0.0012874489998466743,0.03633804199989754,0.0172704030001114,8832.0,12.758659362792969,0.11328099599995767,0.17718702599995595,0.0,0.0001,0.00186590100020112,0.0,275.0
374,99,,,1683589516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007908943000074942,3.0,0.0010124370000994531,0.0326481529996272,0.01724035899997034,8864.0,12.78542423248291,0.11748670299994046,0.17705636499977118,0.0,0.0001,0.0007597700000587793,0.0,276.0
375,99,,,1683589516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007476054999642656,3.0,0.0009342729999843868,0.03114463500014608,0.01753919400016457,8896.0,12.609554290771484,0.10915291900028024,0.16748934799989001,0.0,0.0001,0.0012422719996720843,0.0,277.0
376,99,,,1683589516,13.0,0.02999999999999936,1.9840000000000089,10905.161728,0.020398092565954266,419031.0,1.3893889839664002,5089.28,673.0,12399.714304,49.0,0.0,0.0,17.75,194633.0,17.77960695354174,15692.099584,2.654208,5999.0,0.5889999999999418,8240.914432,0.0,683442.0,50.3,12.25,37354.78272,252.0,0.007592500000100699,,,,,,,,,,,,,
377,99,,,1683589516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.000973350000094797,0.03675233099966135,0.017833413999596814,8928.0,12.623364448547363,0.11838730099998429,0.182843046999551,0.0,0.0001,0.0013041510001130519,0.0,278.0
378,100,,,1683589517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007421368999985134,3.0,0.0010036449998551689,0.03367783599969698,0.017391585000041232,8960.0,12.757726669311523,0.11611468799992508,0.17713368899921988,0.0,0.0001,0.0015245659997162875,0.0,279.0
379,100,,,1683589517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007951016999868443,3.0,0.0009563869998601149,0.031599353999808955,0.017487837999851763,8992.0,12.556526184082031,0.1171734260001358,0.1768483979994926,0.0,0.0001,0.0016803759999675094,0.0,280.0
380,100,,,1683589517,13.0,0.02999999999999936,2.0039999999999907,10917.842944,0.016343759233651344,423315.0,0.5408044590261012,5089.28,677.0,12399.714304,49.0,0.0,0.0,17.75,196775.0,47.32366609863336,15679.143936,2.654208,6069.0,0.592000000000553,8240.914432,0.0,687652.0,50.3,12.25,37354.78272,254.0,0.008036098000047787,,0.0009857949999059201,0.03206395999995948,0.01690145600014148,,,0.11675104599999031,,,,,,
381,100,,,1683589517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9024.0,12.686153411865234,,0.17569884000022284,0.0,0.0001,0.0009604850001778686,0.0,281.0
382,100,,,1683589517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007970224000018789,3.0,0.000987276000159909,0.03257632199984073,0.01727461399968888,9056.0,12.09765625,0.11425787399957699,0.17431777999945552,0.0,0.0001,0.0012514700001702295,0.0,282.0
383,101,,,1683589518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007949406000079762,3.0,0.0010383240000919614,0.032918717000029574,0.017800955999973667,9088.0,12.669479370117188,0.11557238400018832,0.17642674400030955,0.0,0.0001,0.0011469569999462692,0.0,283.0
384,101,,,1683589518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008204685999771755,3.0,0.001005037999675551,0.03276977299992723,0.01757233099988298,9120.0,12.555648803710938,0.1157048280001618,0.17635874399957174,0.0,0.0001,0.0011020880001524347,0.0,284.0
385,101,,,1683589518,13.0,0.02999999999999936,2.0320000000000107,10924.183552,0.032681447971316994,427642.0,0.49299836601390856,5089.28,683.0,12399.714304,49.0,0.0,0.0,17.75,199218.0,35.7112160731849,15673.065472,2.654208,6154.0,0.5970000000006621,8240.914432,0.0,692110.0,50.3,12.25,37354.78272,255.0,0.007978896999702556,,0.0012682440001299256,0.03373015600027429,,,,,,,,,,
386,101,,,1683589518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017414500000086264,9152.0,12.798248291015625,0.11462362400015991,0.17623116600043431,0.0,0.0001,0.0012157450000813697,0.0,285.0
387,101,,,1683589518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00782735099983256,3.0,0.0010335900001336995,0.03208620499981407,0.017517301999760093,9184.0,12.599661827087402,0.1176074290001452,0.1773219919996336,0.0,0.0001,0.0012501149999479821,0.0,286.0
388,102,,,1683589519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007927186999950209,3.0,0.000980193000032159,0.03133730199988349,0.01751557399984449,9216.0,12.801215171813965,0.11813955500019802,0.17740801499985537,0.0,0.0001,0.0015082039999469998,0.0,287.0
389,102,,,1683589519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007055455000227084,3.0,0.0009578440003679134,0.03668854099987584,0.017596609000065655,9248.0,12.816951751708984,0.11388819900003,0.17751258400085135,0.0,0.0001,0.0013259360002848553,0.0,288.0
390,102,,,1683589519,13.125,0.02999999999999936,2.0519999999999925,10926.399488,0.020429494973033112,431949.0,0.4619220537337778,5089.28,688.0,12399.722496,49.0,0.0,0.0,18.25,201628.0,34.567718990179436,15670.841344,2.654208,6228.0,0.6000000000003638,8241.180672,0.0,696473.0,50.3,12.5,37355.044864,257.0,0.007507194000027084,,0.0010290239997630124,0.03282829899990247,,,,,,,,,,
391,102,,,1683589519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017914504000145826,9280.0,12.72524356842041,0.11543264500005535,0.17595145499990394,0.0,0.0001,0.0012397890000102052,0.0,289.0
392,102,,,1683589519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007561398000234476,3.0,0.0010785499998746673,0.03282037899998613,0.017274055000143562,9312.0,12.822723388671875,0.11564748499995403,0.17560443200045484,0.0,0.0001,0.001222565000261966,0.0,290.0
393,103,,,1683589520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007846435999908863,3.0,0.0010482029997547215,0.03283671500003038,0.01732333399968411,9344.0,12.641526222229004,0.11506770699998015,0.17538028699937058,0.0,0.0001,0.0012578920000123617,0.0,291.0
394,103,,,1683589520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007834013999854506,3.0,0.0010263290000693814,0.034172217000104865,0.017113784999764903,9376.0,12.772396087646484,0.1142340559999866,0.17561251499955688,0.0,0.0001,0.0012321139997766295,0.0,292.0
395,103,,,1683589520,13.125,0.02999999999999936,2.0759999999999934,10927.644672,0.0530465036621938,436170.0,0.4885920903743231,5089.28,695.0,12399.722496,49.0,0.0,0.0,18.25,203894.0,34.1363416251096,15669.481472,2.654208,6306.0,0.6050000000004729,8241.180672,0.0,700619.0,50.3,12.5,37355.044864,259.0,0.008000391999757994,,,,,,,,,,,,,
396,103,,,1683589520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0011138509999000235,0.0357866789995569,0.01729023400002916,9408.0,12.597259521484375,0.11450119300025108,0.17797217099951013,0.0,0.0001,0.001279822000014974,0.0,293.0
397,104,,,1683589521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007903479000106017,3.0,0.000982263999958377,0.04026200299995253,0.01754365599981611,9440.0,12.663411140441895,0.11159552300023279,0.17973385899995264,0.0,0.0001,0.0014469339998868236,0.0,294.0
398,104,,,1683589521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007971484999870881,3.0,0.0011196129999007098,0.031138720999933867,0.017253972999696998,9472.0,12.70225715637207,0.11758082100004685,0.1766170539990526,0.0,0.0001,0.0015524409996032773,0.0,295.0
399,104,,,1683589521,13.125,0.02999999999999936,2.1040000000000134,10925.981696,0.02861514908129129,440412.0,0.46454107672381084,5089.28,702.0,12399.726592,49.0,0.0,0.0,18.25,205973.0,31.773202842818073,15670.870016,2.654208,6381.0,0.6100000000005821,8241.180672,0.0,704712.0,50.3,12.5,37355.044864,260.0,0.007863711000027251,,0.0012821810000787082,0.033656623999831936,0.017586774999927002,,,0.11474750600018524,,,,,,
400,104,,,1683589521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9504.0,12.624695777893066,,0.17672305199994298,0.0,0.0001,0.0015862549998928444,0.0,296.0
401,104,,,1683589521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00814324300017688,3.0,0.0011178119998476177,0.03039911999985634,0.018030101000022114,9536.0,12.62120532989502,0.11801132400023562,0.1771815100000822,0.0,0.0001,0.0014799099999436294,0.0,297.0
402,105,,,1683589522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008030370000142284,3.0,0.0012111420001019724,0.03303955000001224,0.017944316000011895,9568.0,12.764509201049805,0.11592802899986054,0.17755235300001004,0.0,0.0001,0.0013989459998811071,0.0,298.0
403,105,,,1683589522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008117082999888225,3.0,0.0012304879996918316,0.03233805400031997,0.017585323999810498,9600.0,12.838580131530762,0.11730448099979185,0.17819633099952625,0.0,0.0001,0.0016209010000238777,0.0,299.0
404,105,,,1683589522,13.125,0.02999999999999936,2.1239999999999952,10925.109248,0.02042001022119581,444568.0,0.41632093496316325,5089.28,707.0,12399.726592,49.0,0.0,0.0,18.25,207945.0,28.487597315183024,15672.147968,2.654208,6447.0,0.6140000000004875,8241.180672,0.0,708542.0,50.3,12.5,37355.044864,261.0,0.00791215299977921,,0.0012609870000233059,0.032848736999767425,,,,,,,,,,
405,105,,,1683589522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017497851999905834,9632.0,12.650558471679688,0.11762533299997813,0.17877629899976455,0.0,0.0001,0.001631237000310648,0.0,300.0
406,105,,,1683589522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007961785000134114,3.0,0.0010008939998442656,0.03279618599981404,0.017609420000098908,9664.0,12.698128700256348,0.11754531399992629,0.17809763100012788,0.0,0.0001,0.0011840320003102534,0.0,301.0
407,106,,,1683589523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008100240999738162,3.0,0.0009492510002928611,0.031806066000171995,0.01730753799984086,9696.0,12.685937881469727,0.11638717899995754,0.17582933100038645,0.0,0.0001,0.001279056000385026,0.0,302.0
408,106,,,1683589523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007701880000240635,3.0,0.0009526590001769364,0.0318395839999539,0.017300908000379422,9728.0,12.760279655456543,0.11669031700012056,0.1756864310009405,0.0,0.0001,0.0012010830000690476,0.0,303.0
409,106,,,1683589523,13.125,0.02999999999999936,2.1520000000000152,10924.97408,0.0980262557041807,448776.0,0.44708524369467445,5089.275904,717.0,12399.722496,49.0,0.0,0.0,18.25,210059.0,29.04014263577862,15672.283136,2.654208,6523.0,0.6210000000000946,8241.180672,0.0,712489.0,50.3,12.5,37355.044864,263.0,0.007979947999956494,,0.0010032919999503065,0.032657701000061934,,,,,,,,,,
410,106,,,1683589523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017426283000077092,9760.0,12.584779739379883,0.11577855199993792,0.17611242800012405,0.0,0.0001,0.0012666520001403114,0.0,304.0
411,106,,,1683589523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007939474000068003,3.0,0.0010323999999855005,0.03225994800004628,0.017523342999993474,9792.0,12.61328125,0.11586446699993758,0.17584062100013398,0.0,0.0001,0.0012209890001031454,0.0,305.0
412,107,,,1683589524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007852714999899035,3.0,0.0011257569999543193,0.03358388000015111,0.017360199999984616,9824.0,12.860660552978516,0.1163233290003518,0.17758596200019383,0.0,0.0001,0.001340080999852944,0.0,306.0
413,107,,,1683589524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007976929000051314,3.0,0.000983379999979661,0.033221779999621504,0.017487248000179534,9856.0,12.805495262145996,0.11676029000000199,0.17771262599990223,0.0,0.0001,0.00128299900006823,0.0,307.0
414,107,,,1683589524,13.125,0.02999999999999936,2.171999999999997,10925.539328,0.020423957488539802,453230.0,0.5092506369173159,5089.275904,722.0,12399.722496,49.0,0.0,0.0,17.875,212299.0,34.474587131645,15671.611392,2.654208,6590.0,0.6240000000007058,8241.180672,0.0,716662.0,50.3,12.5,37355.044864,265.0,0.007103518999883818,,,,,,,,,,,,,
415,107,,,1683589524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.001094835999992938,0.03854329499972664,0.01747552500000893,9888.0,12.761807441711426,0.113381193999885,0.178904992999378,0.0,0.0001,0.001306623999880685,0.0,308.0
416,108,,,1683589525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007112916999631125,3.0,0.0009717780003484222,0.03875214900017454,0.01732534199982183,9920.0,12.614080429077148,0.11144445000036285,0.17701411700045355,0.0,0.0001,0.0014074810001147853,0.0,309.0
417,108,,,1683589525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007174723999924026,3.0,0.0015276689996426285,0.044932131999757985,0.017458908000207884,9952.0,12.630457878112793,0.10466216199984046,0.17700942799956465,0.0,0.0001,0.001253833000191662,0.0,310.0
418,108,,,1683589525,13.125,0.02999999999999936,2.195999999999998,10925.719552,0.016351011864649777,457850.0,0.5260985971217192,5089.275904,726.0,12399.722496,49.0,0.0,0.0,17.875,214380.0,30.353026828574723,15671.23456,2.654208,6653.0,0.6270000000004075,8241.180672,0.0,720883.0,50.3,12.5,37355.044864,270.0,0.008131420000154321,,0.001155546000063623,0.03109801000027801,0.01757151999981943,,,0.1186202199996842,,,,,,
419,108,,,1683589525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9984.0,12.696149826049805,,0.17796704400007002,0.0,0.0001,0.0013903280000704399,0.0,311.0
420,108,,,1683589525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00799064200009525,3.0,0.0011339080001562252,0.03360362800003713,0.017445627999677527,10016.0,12.642121315002441,0.11697933200002808,0.1785044299999754,0.0,0.0001,0.0013512919999811857,0.0,312.0
421,109,,,1683589526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008036147999973764,3.0,0.0012378440001157287,0.03278665700008787,0.01755036199983806,10048.0,12.757145881652832,0.1167480300000534,0.17789249899988135,0.0,0.0001,0.0015334579998125264,0.0,313.0
422,109,,,1683589526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008022943000014493,3.0,0.0010281929999109707,0.03285458299978927,0.017252061999897705,10080.0,12.788640022277832,0.11577957800000149,0.17634404799991898,0.0,0.0001,0.0014066890003050503,0.0,314.0
423,109,,,1683589526,13.125,0.02999999999999936,2.224000000000018,10926.30528,0.02042835322835792,461979.0,0.7895877716065411,5089.275904,731.0,12399.722496,49.0,0.0,0.0,17.875,216531.0,31.103731837155337,15670.939648,2.654208,6714.0,0.6310000000003129,8241.180672,0.0,724970.0,50.3,12.5,37355.044864,272.0,0.00795429099980538,,0.0009780030000001716,0.0320863060001102,,,,,,,,,,
424,109,,,1683589526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017463049000070896,10112.0,12.737290382385254,0.11697318999995332,0.17657348000011552,0.0,0.0001,0.0011186410001755576,0.0,315.0
425,109,,,1683589526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071136040000965295,3.0,0.0009535320000395586,0.03831316100013282,0.017202716999690892,10144.0,12.530868530273438,0.11278082900025765,0.17760922200022833,0.0,0.0001,0.001245379000010871,0.0,316.0
426,110,,,1683589527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006999425999765663,3.0,0.0010271259998262394,0.03831522700011192,0.017401427000095282,10176.0,12.785956382751465,0.11456097200016302,0.1796847059999891,0.0,0.0001,0.0013805280000269704,0.0,317.0
427,110,,,1683589527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007554234000053839,3.0,0.0009215330001097755,0.03215380000028745,0.0175798020000002,10208.0,12.60391902923584,0.11764094199997999,0.17713647000027777,0.0,0.0001,0.0012861589998465206,0.0,318.0
428,110,,,1683589527,13.125,0.02999999999999936,2.2439999999999998,10927.067136,0.020419704411713546,466630.0,0.4893231197946508,5089.271808,736.0,12399.7184,49.0,0.0,0.0,17.875,218641.0,26.309337417450944,15670.19008,2.654208,6780.0,0.6340000000000146,8241.188864,0.0,729104.0,50.3,12.5,37355.044864,277.0,0.008018854999590985,,0.0009421709996786376,0.03309020000006058,,,,,,,,,,
429,110,,,1683589527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017710193999846524,10240.0,12.637388229370117,0.11652710499993191,0.17777478799916935,0.0,0.0001,0.0014862630000607169,0.0,319.0
430,111,,,1683589528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008029518000057578,3.0,0.0010028080000665796,0.031807133000256727,0.0173080449999361,10272.0,12.666935920715332,0.11703631699992911,0.17644889200028047,0.0,0.0001,0.001265071000034368,0.0,320.0
431,111,,,1683589528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008063492000019323,3.0,0.0010052570000880223,0.032238799999959156,0.017566164000072604,10304.0,12.735307693481445,0.11758928200015362,0.1776983670001755,0.0,0.0001,0.0012353719998827728,0.0,321.0
432,111,,,1683589528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008174187999884452,3.0,0.0010335030001442647,0.03220082200004981,0.017877875000067434,10336.0,12.79727554321289,0.11714659200015376,0.17761153400033436,0.0,0.0001,0.0011785540000346373,0.0,322.0
433,111,,,1683589528,13.125,0.02999999999999936,2.2719999999999914,10926.370816,0.053109487222840965,470933.0,0.52057830012034,5089.271808,743.0,12399.7184,49.0,0.0,0.0,17.875,221073.0,29.19338986320892,15670.779904,2.654208,6860.0,0.6390000000001237,8241.188864,0.0,733482.0,50.3,12.5,37355.044864,280.0,,,,,,,,,,,,,,
434,111,,,1683589528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007926654000129929,3.0,0.0011278669999228441,0.0339084450001792,0.017367612999805715,10368.0,12.597909927368164,0.11720525900000212,0.1789467290000175,0.0,0.0001,0.0014108909999777097,0.0,323.0
435,112,,,1683589529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007907019999947806,3.0,0.0012367740000627236,0.03386019600020518,0.017394753000189667,10400.0,12.677734375,0.11530489599999783,0.17729769500010661,0.0,0.0001,0.0015940559997034143,0.0,324.0
436,112,,,1683589529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007946414000343793,3.0,0.0011420639998505067,0.034408131999953184,0.01747207000016715,10432.0,12.662402153015137,0.1162904040002104,0.17872597000041424,0.0,0.0001,0.0014668859998892003,0.0,325.0
437,112,,,1683589529,13.125,0.02999999999999936,2.288000000000011,10926.850048,0.016344571678486478,475403.0,0.5016139470557562,5089.271808,747.0,12399.7184,49.0,0.0,0.0,18.375,223324.0,28.835056639729366,15670.10816,2.654208,6931.0,0.6410000000005311,8241.197056,0.0,737803.0,50.3,12.75,37355.044864,281.0,0.008065664000241668,,0.001133873999606294,0.032606692999706866,0.017345354000099178,,,0.11574909099999786,,,,,,
438,112,,,1683589529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,10464.0,12.513671875,,0.17632659999981115,0.0,0.0001,0.0014259240001592843,0.0,326.0
439,112,,,1683589529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077827770001022145,3.0,0.0009505749999334512,0.03272919199980606,0.01741192100007538,10496.0,12.722784996032715,0.11714811000001646,0.17716367999992144,0.0,0.0001,0.0011411049999878742,0.0,327.0
440,113,,,1683589530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00764940499993827,3.0,0.0010469129997545679,0.03361416300003839,0.017454618000101618,10528.0,12.83218002319336,0.11777288200028124,0.17874580099987725,0.0,0.0001,0.00120781999976316,0.0,328.0
441,113,,,1683589530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007519279999996797,3.0,0.000950009999996837,0.03312398700018093,0.017563449000135734,10560.0,12.801706314086914,0.1178620449995833,0.17816663399980825,0.0,0.0001,0.0011478629999146506,0.0,329.0
442,113,,,1683589530,13.125,0.02999999999999936,2.312000000000012,10925.801472,0.08578359933600362,479518.0,0.468698226051174,5089.271808,755.0,12399.7184,49.0,0.0,0.0,18.375,225466.0,30.020095050052035,15671.455744,2.654208,6983.0,0.6469999999999345,8241.201152,0.0,741791.0,50.3,12.75,37355.044864,282.0,0.007583139999951527,,0.0011254559999542835,0.033447991000230104,,,,,,,,,,
443,113,,,1683589530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017407810999884532,10592.0,12.735584259033203,0.11548437600004036,0.17626282699984586,0.0,0.0001,0.0012140529997850535,0.0,330.0
444,113,,,1683589530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075423190000947216,3.0,0.0010771920001388935,0.032559430000219436,0.017464713000208576,10624.0,12.701695442199707,0.11591632999989088,0.17570487800048795,0.0,0.0001,0.001144893999935448,0.0,331.0
445,114,,,1683589531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007737336999980471,3.0,0.0011484589999781747,0.0349836260002121,0.017426244000034785,10656.0,12.667428016662598,0.11322531800033175,0.17603404200053774,0.0,0.0001,0.0015130580000004556,0.0,332.0
446,114,,,1683589531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079159020001498,3.0,0.0009657539999352593,0.03262059300004694,0.017567077999956382,10688.0,12.681618690490723,0.11710533900031805,0.17739096900049844,0.0,0.0001,0.0012163030000920116,0.0,333.0
447,114,,,1683589531,13.125,0.02999999999999936,2.3360000000000127,10925.58848,0.020427371915775816,484388.0,0.5840871862997536,5089.267712,760.0,12399.7184,49.0,0.0,0.0,18.375,227830.0,32.2079091157911,15671.56224,2.654208,7044.0,0.6500000000005457,8241.205248,0.0,746378.0,50.3,12.75,37355.044864,283.0,0.008068742999967071,,0.0012195879999126191,0.03184422499998618,,,,,,,,,,
448,114,,,1683589531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017649260999860417,10720.0,12.71788215637207,0.11808926799994879,0.1783534109995344,0.0,0.0001,0.001482325999859313,0.0,334.0
449,115,,,1683589532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007817756999884296,3.0,0.0009999059998335724,0.03745731599974533,0.017493604000264895,10752.0,12.710546493530273,0.11429809399987789,0.17919870099967738,0.0,0.0001,0.0011320240000713966,0.0,335.0
450,115,,,1683589532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007995144000233267,3.0,0.0010254759999952512,0.032423002000086854,0.017470088000209216,10784.0,12.77884578704834,0.11766788399972938,0.1778106600004321,0.0,0.0001,0.0012290660001781362,0.0,336.0
451,115,,,1683589532,13.125,0.02999999999999936,2.3600000000000136,10927.255552,0.016344229584504894,488905.0,0.5726306179083313,5089.267712,764.0,12399.992832,49.0,0.0,0.0,18.375,230089.0,32.35412869804607,15669.59616,2.654208,7126.0,0.6530000000002474,8241.278976,0.0,750692.0,50.3,12.75,37355.044864,284.0,0.007089954000093712,,0.001004101000035007,0.03682755699992413,0.01760968700000376,,,0.11365076200036128,,,,,,
452,115,,,1683589532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,10816.0,12.4912109375,,0.17746815900045476,0.0,0.0001,0.0012860980000368727,0.0,337.0
453,116,,,1683589533,13.125,0.02999999999999936,2.367999999999995,10927.116288,0.00816747598178105,490961.0,0.3023242280942491,5090.11968,766.0,12400.873472,49.0,0.0,0.0,18.375,231157.0,7.725507055794278,15669.727232,2.654208,7163.0,0.6550000000006548,8241.565696,0.0,753199.0,50.3,12.75,37355.307008,286.0,0.008000100000117527,,0.0010391079999862995,0.03211413999997603,,,,0.11643068700004733,,,,,,
454,117,,,1683589534,13.125,0.02999999999999936,2.372000000000014,10927.468544,0.004082963499834914,491234.0,0.02989654327493189,5090.11968,767.0,12400.873472,49.0,0.0,0.0,17.875,231411.0,0.00560610028554114,15669.387264,2.654208,7163.0,0.6550000000006548,8241.565696,0.0,753730.0,50.3,12.75,37355.307008,286.0,,,,,,,,,,,,,,
455,118,,,1683589535,13.125,0.02999999999999936,2.3840000000000146,11034.906624,0.03265941570013879,500397.0,154.75973502202413,5090.11968,770.0,12400.873472,49.0,0.0,0.0,17.875,233538.0,161.87578794578704,15561.945088,2.654208,7163.0,0.6580000000003565,8241.565696,0.0,760415.0,50.7,12.75,37355.307008,286.0,,,,,,,,,,,,,,
456,119,,,1683589536,13.125,0.02999999999999936,2.3880000000000052,11278.532608,0.004082857733759375,558785.0,1107.22326694369,5090.11968,771.0,12400.873472,49.0,0.0,0.0,17.875,246878.0,1090.5333898095603,15318.3232,2.654208,7163.0,0.6580000000003565,8241.565696,0.0,798485.0,51.5,12.75,37355.307008,286.0,,,,,,,,,,,,,,
457,120,,,1683589537,13.125,0.02999999999999936,2.391999999999996,11505.721344,0.00408425448151715,614829.0,1105.2923867370425,5090.11968,772.0,12400.873472,49.0,0.0,0.0,17.875,260034.0,1121.6257591446185,15091.134464,2.654208,7163.0,0.6590000000005602,8241.565696,0.0,835332.0,52.2,12.75,37355.307008,286.0,,,,,,,,,,,,,,
458,121,,,1683589538,13.125,0.02999999999999936,2.396000000000015,11715.74784,0.004083523472096075,670896.0,1099.5359263995874,5090.11968,773.0,12400.873472,49.0,0.0,0.0,17.875,273100.0,1107.4004576292316,14881.107968,2.654208,7163.0,0.6599999999998545,8241.565696,0.0,872146.0,52.8,12.75,37355.307008,286.0,,,,,,,,,,,,,,
459,122,,,1683589539,13.25,0.02999999999999936,2.4000000000000057,11903.553536,0.004083974861350937,727953.0,1078.3196327818848,5090.11968,774.0,12400.873472,49.0,0.0,0.0,19.5,285877.0,1085.9944584920306,14693.302272,2.654208,7163.0,0.6610000000000582,8241.565696,0.0,909399.0,53.4,13.125,37355.307008,286.0,,,,,,,,,,,,,,
