_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532121000058396,1.0,0.00012681299995165318,0.007168036000166467,0.0013542020001295896,160.0,6.969482421875,0.007777886999974726,0.0214676070004316,0.0,0.0001,0.0025085480001507676,0.0,4.0
11,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570765000200481,1.0,0.00013513099975170917,0.007123351000245748,0.000836030000300525,192.0,7.0528564453125,0.007914715999959299,0.021407955000086076,0.0,0.0001,0.0028279619996283145,0.0,5.0
12,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660492999893904,1.0,0.00013761399986833567,0.007115423999948689,0.0007577189999210532,224.0,7.131591796875,0.007936848999634094,0.02108360099919082,0.0,0.0001,0.002475501999924745,0.0,6.0
13,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026378560000921425,1.0,0.00014379000003827969,0.007354502999987744,0.000835571000152413,256.0,6.987548828125,0.008114158999887877,0.021344342000247707,0.0,0.0001,0.0022584630000892503,0.0,7.0
14,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593400000616384,1.0,0.0001481870003772201,0.006738216000030661,0.0007576150001114001,288.0,7.12939453125,0.008207627000047069,0.020678075000432727,0.0,0.0001,0.002267089999804739,0.0,8.0
15,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603049999834184,1.0,0.0001883560003079765,0.007005969999681838,0.000814790999811521,320.0,7.026123046875,0.008572446000016498,0.02188262699974075,0.0,0.0001,0.002698014000088733,0.0,9.0
16,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629135999995924,1.0,0.00013992000003781868,0.006959250999898359,0.0013527040000553825,352.0,7.105712890625,0.00813246400002754,0.022166660000038974,0.0,0.0001,0.00295318500002395,0.0,10.0
17,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025467839996053954,1.0,0.00013467999997374136,0.006799473999762995,0.0013938129995949566,384.0,6.8427734375,0.008541258000150265,0.02180274199872656,0.0,0.0001,0.0023867329996392073,0.0,11.0
18,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027140180000060354,1.0,0.00014583699976356002,0.007078611999986606,0.0008236660000875418,416.0,7.1016845703125,0.008249587999671348,0.021288349999849743,0.0,0.0001,0.002276629000334651,0.0,12.0
19,5,,,1682816814,2.6,0.0,0.09600000000000364,4993.200128,0.05726822136652883,74253.0,5.644994412913228,976.982016,101.0,4055.117824,0.0,0.0,0.0,1.6,60693.0,184.10435685962912,204043.075584,2.719744,476.0,0.05299999999999727,5768.208384,0.0,242522.0,3.3,2.433333333333333,19543.998464,285.0,0.002673503999631066,,0.00014379399999597808,0.00972636300002705,,,,,,,,,,
20,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.000823119999949995,448.0,7.107421875,0.008831386000110797,0.024482767999415955,0.0,0.0001,0.0022846009997010697,0.0,13.0
21,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026034809998236597,1.0,0.0001328479997937393,0.006783944999824598,0.0008108150000225578,480.0,6.93505859375,0.008723793000172009,0.021638236999933724,0.0,0.0001,0.0025833550002971606,0.0,14.0
22,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026492289998714114,1.0,0.0001478919998589845,0.007009652000306232,0.000760600999910821,512.0,7.12646484375,0.008195599999908154,0.021286849999796686,0.0,0.0001,0.002523875999941083,0.0,15.0
23,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883739999699173,1.0,0.00013885400039725937,0.006797620000270399,0.0007579690000056871,544.0,7.052001953125,0.008508839000114676,0.021467252001002635,0.0,0.0001,0.0026755960002446955,0.0,16.0
24,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674556999863853,1.0,0.00014535599984810688,0.007013900999936595,0.0008317289998558408,576.0,7.024658203125,0.008358703000340029,0.021697852999750467,0.0,0.0001,0.002673606999906042,0.0,17.0
25,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277448800034108,1.0,0.0001526890000604908,0.006962096999814094,0.0008140540003296337,608.0,7.12939453125,0.008511107000231277,0.021669605001079617,0.0,0.0001,0.002455170000303042,0.0,18.0
26,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570521000052395,1.0,0.0001392499998473795,0.006862932999865734,0.0007738760000393086,640.0,7.0833740234375,0.008846988999721361,0.021754501999566855,0.0,0.0001,0.002560933000040677,0.0,19.0
27,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667098000074475,1.0,0.00013401999967754818,0.006893219000176032,0.000749965999602864,672.0,7.0174560546875,0.008213519000037195,0.021382811999501428,0.0,0.0001,0.002724989999933314,0.0,20.0
28,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585245999853214,1.0,0.00013551499978348147,0.0067841889999726845,0.0007498149998355075,704.0,7.1634521484375,0.008642087000225729,0.02141284299977997,0.0,0.0001,0.002515991000109352,0.0,21.0
29,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026516819998505525,1.0,0.00013447499986796174,0.006844758999704936,0.0007596479999847361,736.0,7.032958984375,0.00806069199961712,0.021097683998959837,0.0,0.0001,0.002646427999934531,0.0,22.0
30,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619331999994756,1.0,0.0001488180000706052,0.007002397000178462,0.0007809819999238243,768.0,7.0634765625,0.008508458000051178,0.02173304400048437,0.0,0.0001,0.002673057000265544,0.0,23.0
31,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618418000110978,1.0,0.00013614099998449092,0.00697462700009055,0.0013680510000995127,800.0,7.056396484375,0.008271651000086422,0.02206642900046063,0.0,0.0001,0.002697541000088677,0.0,24.0
32,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027824560002045473,1.0,0.00014043600003788015,0.007097336999777326,0.0007657800001652504,832.0,7.116455078125,0.008122094000100333,0.021373008000409754,0.0,0.0001,0.0024649050001244177,0.0,25.0
33,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578236999852379,1.0,0.00013306300024851225,0.0071267669995904726,0.0007256930002768058,864.0,7.037353515625,0.008333928999945783,0.0214579319999757,0.0,0.0001,0.002560243000061746,0.0,26.0
34,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732320999712101,1.0,0.0001381960000799154,0.007391270999960398,0.0007684919996790995,896.0,7.1029052734375,0.008199605999834603,0.021971620999011066,0.0,0.0001,0.002741734999744949,0.0,27.0
35,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028013030000693107,1.0,0.00014394799973160843,0.007484741000098438,0.0008399069997722108,928.0,6.9693603515625,0.008455091000087123,0.022268602999702125,0.0,0.0001,0.0025436129999434343,0.0,28.0
36,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636684999743011,1.0,0.00018994200036104303,0.0068292099999780476,0.0007602589998896292,960.0,6.9942626953125,0.008595514000262483,0.021671857999990607,0.0,0.0001,0.0026602479997563933,0.0,29.0
37,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028150490002190054,1.0,0.00013899200030209613,0.007166869999764458,0.0007510030000048573,992.0,7.0731201171875,0.008226992999880167,0.021538619000239123,0.0,0.0001,0.002439712000068539,0.0,30.0
38,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606681999623106,1.0,0.000954577999891626,0.006791894999878423,0.0008300549998239148,1024.0,7.1724853515625,0.008495223999943846,0.022231270998872787,0.0,0.0001,0.0025528369997118716,0.0,31.0
39,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635423999890918,1.0,0.0001372490000903781,0.006975269000122353,0.0008530929999324144,1056.0,7.1793212890625,0.010908423000273615,0.024294871000165585,0.0,0.0001,0.0027854129998559074,0.0,32.0
40,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026184539997302636,1.0,0.0002082850000988401,0.007043889999749808,0.0007525989999521698,1088.0,7.1114501953125,0.008457016999727784,0.02163918299947909,0.0,0.0001,0.0025589380002202233,0.0,33.0
41,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026069519999509794,1.0,0.0001488749999225547,0.007179639999776555,0.0007816580000508111,1120.0,7.0203857421875,0.008567168000354286,0.02193000600027517,0.0,0.0001,0.0026457130002199847,0.0,34.0
42,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026983110001310706,1.0,0.00014039400002729963,0.00682322100010424,0.0007629340002495155,1152.0,6.9913330078125,0.008453085999917676,0.02131491000045571,0.0,0.0001,0.0024369640000259096,0.0,35.0
43,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026802799998222326,1.0,0.00014373800013345317,0.006921096000041871,0.0012922060000164493,1184.0,7.0548095703125,0.00854000699973767,0.02222268699961205,0.0,0.0001,0.002645359999860375,0.0,36.0
44,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026391300002615026,1.0,0.00016139800027303863,0.007252336999954423,0.0007673049999539217,1216.0,7.11572265625,0.008175242000106664,0.021635594000599667,0.0,0.0001,0.0026401820000501175,0.0,37.0
45,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581907000148931,1.0,0.00013643599959323183,0.006820326000251953,0.0007644280003660242,1248.0,7.0428466796875,0.008349713999905362,0.021239441000489023,0.0,0.0001,0.002586630000223522,0.0,38.0
46,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027389219999349734,1.0,0.0001511489999757032,0.007312937000278907,0.0007458779996341036,1280.0,7.1119384765625,0.008391838000079588,0.022130042999833677,0.0,0.0001,0.0027893189999304013,0.0,39.0
47,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026723119999587652,1.0,0.00013771600015388685,0.006947449000108463,0.001315583999712544,1312.0,7.113525390625,0.008408862000123918,0.021848074999979872,0.0,0.0001,0.0023661519999222946,0.0,40.0
48,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025720300000102725,1.0,0.00013612900011139573,0.0069842929997321335,0.0007791049997649679,1344.0,7.017822265625,0.00828837700009899,0.021098036999774195,0.0,0.0001,0.002338103000056435,0.0,41.0
49,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631201999975019,1.0,0.0001416720001543581,0.007235291000142752,0.0008292570000776323,1376.0,7.3126220703125,0.00805773299998691,0.02146963000041069,0.0,0.0001,0.002574475000074017,0.0,42.0
50,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685908000330528,1.0,0.0001391320001857821,0.006899498000166204,0.0007511710000471794,1408.0,7.0107421875,0.00846214900002451,0.021682108000732114,0.0,0.0001,0.00274424999997791,0.0,43.0
51,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025456060002397862,1.0,0.00014451600009124377,0.00736849400027495,0.0007762480004203098,1440.0,7.1365966796875,0.008255015000031563,0.02188939600091544,0.0,0.0001,0.0027995169998575875,0.0,44.0
52,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025238220000574074,1.0,0.0011130099996989884,0.006823433000135992,0.0013503529999070452,1472.0,6.958984375,0.008433718000105728,0.022722895999777393,0.0,0.0001,0.002478559999872232,0.0,45.0
53,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575511000031838,1.0,0.0001349340000160737,0.007070934000239504,0.0007531760002166266,1504.0,6.98291015625,0.008130866000101378,0.02111454300074911,0.0,0.0001,0.0024491220001436886,0.0,46.0
54,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026228359997730877,1.0,0.00013953300003777258,0.006811416999880748,0.0007853890001570107,1536.0,7.053466796875,0.008546286999717267,0.02126388099986798,0.0,0.0001,0.002358419000302092,0.0,47.0
55,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559114000177942,1.0,0.0001366550000057032,0.0068541549999281415,0.0017081670002880855,1568.0,6.9921875,0.008282652000161761,0.022282441000697872,0.0,0.0001,0.002741698000136239,0.0,48.0
56,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024651630001244484,1.0,0.00018579700008558575,0.006760882999969908,0.0014001300000927586,1600.0,6.8388671875,0.008502518000113923,0.02207870200072648,0.0,0.0001,0.0027642110003398557,0.0,49.0
57,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026363219999439025,1.0,0.0001656939998611051,0.006979093000154535,0.001408860000083223,1632.0,6.9903564453125,0.008545650000087335,0.022080604000166204,0.0,0.0001,0.002344985000036104,0.0,50.0
58,6,,,1682816815,2.6,0.0,0.2600000000000193,5052.80512,0.26972559233366755,114832.0,15.685965575172819,976.928768,144.0,4055.4496,0.0,0.0,0.0,1.6,103146.0,1154.4068813968784,203997.769728,2.719744,916.0,0.06599999999997408,5777.08032,0.0,284946.0,3.4,2.433333333333333,19639.037952,647.0,0.0025433319997318904,,0.00018020000015894766,0.014984028000071703,,,,,,,,,,
59,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007949509999889415,1664.0,7.1156005859375,0.008664511000006314,0.029641102999903524,0.0,0.0001,0.002474080999945727,0.0,51.0
60,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025450160001128097,1.0,0.00013529699981518206,0.006754273999831639,0.0012966520002919424,1696.0,7.0291748046875,0.008301409000068816,0.02134767200004717,0.0,0.0001,0.0023150239999267797,0.0,52.0
61,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025096079998547793,1.0,0.00013275099991005845,0.0066887429998132575,0.001458816000194929,1728.0,7.0933837890625,0.008528884000043035,0.02187128199966537,0.0,0.0001,0.002552479999849311,0.0,53.0
62,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025057689999812283,1.0,0.00017175599987240275,0.007333007999932306,0.0008088679996944848,1760.0,7.0845947265625,0.008699126000010438,0.02331610599958367,0.0,0.0001,0.00379757900009281,0.0,54.0
63,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025845220002338465,1.0,0.0001426640001227497,0.006732800000008865,0.0007870130002629594,1792.0,6.8995361328125,0.009676386000137427,0.022258352000790183,0.0,0.0001,0.002334967000024335,0.0,55.0
64,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025576319999345287,1.0,0.0001433760003237694,0.00817285700031789,0.001264034000087122,1824.0,6.908203125,0.008426984000379889,0.0230045160010377,0.0,0.0001,0.002439632999994501,0.0,56.0
65,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026617409998834773,1.0,0.00015357799975390662,0.007308102000024519,0.0008263710001301661,1856.0,7.1297607421875,0.008054673000060575,0.021967028999824834,0.0,0.0001,0.0029625639999721898,0.0,57.0
66,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473109999438748,1.0,0.00015840300011404906,0.007468708000033075,0.0008196959997803788,1888.0,7.0797119140625,0.008960380999724293,0.022658683999452478,0.0,0.0001,0.002704184999856807,0.0,58.0
67,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026269569998476072,1.0,0.00015254600020853104,0.007209984999917651,0.0008255490001829457,1920.0,7.1446533203125,0.00920422699982737,0.023272698000255332,0.0,0.0001,0.003253434000271227,0.0,59.0
68,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027219489998060453,1.0,0.0001496559998486191,0.00717103400029373,0.0008559329999116017,1952.0,7.1795654296875,0.008444722999684018,0.021736996999607072,0.0,0.0001,0.0023937020000630582,0.0,60.0
69,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524420999634458,1.0,0.0002346570004192472,0.007322230999761814,0.0008434229998783849,1984.0,7.1114501953125,0.008923051000238047,0.022306656000182556,0.0,0.0001,0.0024588730002506054,0.0,61.0
70,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658028000041668,1.0,0.00019450700028755818,0.0070184909995987255,0.0008542710002075182,2016.0,7.142822265625,0.009200194000186457,0.022677872000258503,0.0,0.0001,0.0027523809999365767,0.0,62.0
71,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530107999973552,1.0,0.00016706399992472143,0.006935911999789823,0.0008069350001278508,2048.0,7.002197265625,0.008747522999783541,0.02197618899981535,0.0,0.0001,0.0027886470002158603,0.0,63.0
72,7,,,1682816816,2.6,0.0,0.32800000000000296,5107.13856,0.05721826263722759,135980.0,6.644925748797871,979.488768,158.0,4058.140672,0.0,0.0,0.0,1.6,126905.0,611.3515684562813,203846.680576,2.719744,1052.0,0.07099999999996953,5777.444864,0.0,308298.0,3.4,2.433333333333333,19658.575872,957.0,0.003284195000105683,,0.000248945000294043,0.007458081000095262,,,,0.009672567000052368,,,,,,
73,8,,,1682816817,2.6,0.0,0.33600000000001273,5107.01568,0.09808289685793065,143953.0,2.47225891611057,979.488768,163.0,4058.140672,0.0,0.0,0.0,1.4666666666666666,131913.0,2.082784887018306,203846.84032,2.719744,1052.0,0.07299999999997908,5777.444864,0.0,314586.0,3.4,2.3666666666666667,19658.575872,957.0,,,,,,,,,,,,,,
74,9,,,1682816818,2.6,0.0,0.3439999999999941,5273.57952,0.2819988604282346,228255.0,332.82356740773986,979.488768,183.0,4058.140672,0.0,0.0,0.0,1.4666666666666666,157273.0,328.077113422654,203680.27648,2.719744,1052.0,0.08400000000000318,5777.444864,0.0,367812.0,3.5,2.3666666666666667,19658.575872,957.0,,,,,,,,,,,,,,
75,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,2.783373217999724,2080.0,7.07373046875,,2.806864361999942,1.0,0.0001,0.0028273559996705444,0.0,64.0
76,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00309119700023075,6.0,0.000159902999712358,0.008636168000066391,0.000923357999909058,2112.0,6.8612060546875,0.00873031599985552,0.0242463929994301,1.0,0.0001,0.0027054509996560228,0.0,65.0
77,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030185729997356248,6.0,0.000193099999705737,0.009266031000151997,0.000802627999746619,2144.0,6.9085693359375,0.010428658999899199,0.028223447999152995,1.0,0.0001,0.0045144569999138184,0.0,66.0
78,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570270999967761,6.0,0.00013392099981501815,0.0069133309998505865,0.009496530999967945,2176.0,7.124755859375,0.008435399999598303,0.030588271999022254,1.0,0.0001,0.0030388179998226406,0.0,67.0
79,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026141040002585214,6.0,0.00014675599959446117,0.006979454999964219,0.0008015779999368533,2208.0,6.9659423828125,0.008078701000158617,0.021259048000047187,1.0,0.0001,0.002638454000134516,0.0,68.0
80,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026056849997075915,6.0,0.00017508499968243996,0.006909572000040498,0.0008080820002760447,2240.0,6.947021484375,0.007907170999715163,0.021433613999306544,1.0,0.0001,0.0030280189998848073,0.0,69.0
81,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027923909997298324,6.0,0.000163858000178152,0.006995834999997896,0.0008187769999494776,2272.0,7.1649169921875,0.008287775000098918,0.021395735000169225,1.0,0.0001,0.0023370990002149483,0.0,70.0
82,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260283099987646,6.0,0.00017017699974530842,0.006894844999806082,0.0007981410003594647,2304.0,7.030517578125,0.00822109199998522,0.021179189999656955,1.0,0.0001,0.0024921039998844208,0.0,71.0
83,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026726880000751407,6.0,0.00016303699976560893,0.007111136999810697,0.000803136000286031,2336.0,7.0535888671875,0.008104569000352058,0.021689869000510953,1.0,0.0001,0.002835302000221418,0.0,72.0
84,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604533000067022,6.0,0.00016946200003076228,0.006938498000181426,0.0008363500000996282,2368.0,6.97216796875,0.008641939999961323,0.021885207000195805,1.0,0.0001,0.002694423999855644,0.0,73.0
85,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027399639998293424,6.0,0.00017680299970379565,0.0072253270000146586,0.000827951000246685,2400.0,7.1417236328125,0.008639370999844687,0.022412063000047056,1.0,0.0001,0.0028026470004078874,0.0,74.0
86,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684049999970739,6.0,0.00015676600014558062,0.007213731000319967,0.004678217000218865,2432.0,7.101806640625,0.008549038999717595,0.02718086700042477,1.0,0.0001,0.0038990640000520216,0.0,75.0
87,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027756370000133757,6.0,0.00016839699992488022,0.007534931999998662,0.0008193610001399065,2464.0,7.0963134765625,0.00854750000007698,0.022129702999791334,1.0,0.0001,0.00228387599963753,0.0,76.0
88,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648031000262563,6.0,0.00017147300013675704,0.006865292999918893,0.0008071229999586649,2496.0,6.925537109375,0.008564294999814592,0.02170796500013239,1.0,0.0001,0.00265175000004092,0.0,77.0
