_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1680694258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391912000348384,1.0,0.00022748699939256767,0.018627895999998145,0.0015566720003334922,160.0,7.0810546875,0.016632574000141176,0.04221359800067148,0.0,0.0001,0.0027770570004577166,0.0,4.0
11,5,,,1680694258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413002999674063,1.0,0.00023097099983715452,0.018833547000213002,0.0015337060003730585,192.0,7.1771240234375,0.016540892999728385,0.04227106799953617,0.0,0.0001,0.002718947999710508,0.0,5.0
12,5,,,1680694258.0,3.2,0.0,0.060000000000002274,4893.319168,0.1879759870080822,22821.0,0.7942049301693894,1094.320128,93.0,4238.606336,0.0,0.0,0.0,1.2666666666666666,19377.0,79.97011845780742,204154.4704,2.719744,466.0,0.041999999999916326,5773.017088,0.0,312724.0,3.3,2.166666666666667,20395.339776,285.0,0.0024117259999911766,,0.00020997699994040886,0.01866519699979108,,,,,,,,,,
13,5,,,1680694258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0014955030001146952,224.0,7.06494140625,0.01879515599921433,0.04451000599874533,0.0,0.0001,0.0029324469996936386,0.0,6.0
14,5,,,1680694258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024324710002474603,1.0,0.0001986679999390617,0.01842253399991023,0.00152821500068967,256.0,7.14453125,0.02675087199986592,0.052211820000593434,0.0,0.0001,0.0028790599999410915,0.0,7.0
15,5,,,1680694258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567548999650171,1.0,0.00017927099997905316,0.018807620000188763,0.0014902100001563667,288.0,7.069580078125,0.016669421000187867,0.04227121399981115,0.0,0.0001,0.0025571429996489314,0.0,8.0
16,5,,,1680694258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024425669998890953,1.0,0.00018791999991663033,0.018751075999716704,0.0015338249995693332,320.0,6.936767578125,0.01675201400030346,0.04247136599951773,0.0,0.0001,0.0028039640001225052,0.0,9.0
17,5,,,1680694258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257501800024329,1.0,0.0001871860004030168,0.01881103899995651,0.0015132930002437206,352.0,7.0911865234375,0.016558035999878484,0.042156310000791564,0.0,0.0001,0.0025117380000665435,0.0,10.0
18,5,,,1680694258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024122550003085053,1.0,0.00017749000016920036,0.018701800000599178,0.001474951000091096,384.0,7.0909423828125,0.016690591000042332,0.04234535500108905,0.0,0.0001,0.0028882679998787353,0.0,11.0
19,5,,,1680694258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024208450004152837,1.0,0.00023931499981699744,0.018907583000327577,0.001529675000710995,416.0,7.1982421875,0.02200427400020999,0.04617509900162986,0.0,0.0001,0.0010734070001490181,0.0,12.0
20,6,,,1680694259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024086690000331146,1.0,0.00018118800016964087,0.01867539700015186,0.0014920110006642062,448.0,7.2276611328125,0.016737486999772955,0.04235971000071004,0.0,0.0001,0.0028649579999182606,0.0,13.0
21,6,,,1680694259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421524999590474,1.0,0.00024261100043077022,0.01877338000031159,0.0014906480000718147,480.0,7.14453125,0.02235515999927884,0.04616180199991504,0.0,0.0001,0.0008784780002315529,0.0,14.0
22,6,,,1680694259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240827800007537,1.0,0.00018181300038122572,0.018749482999737666,0.0014460709999184473,512.0,7.1182861328125,0.016352173000086623,0.04201502199975948,0.0,0.0001,0.0028772039995601517,0.0,15.0
23,6,,,1680694259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024873600004866603,1.0,0.0002037879994531977,0.01897342899974319,0.0015618600000379956,544.0,6.8739013671875,0.026171260999944934,0.05033572399952391,0.0,0.0001,0.0009380259998579277,0.0,16.0
24,6,,,1680694259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366830999562808,1.0,0.0001978999998755171,0.018613901999742666,0.001446768000278098,576.0,7.1258544921875,0.016338319000169577,0.04162591799922666,0.0,0.0001,0.0026621979995979927,0.0,17.0
25,6,,,1680694259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024493270002494683,1.0,0.00020907900034217164,0.01890849099982006,0.0015650589994038455,608.0,6.9957275390625,0.01663882199954969,0.04069469199930609,0.0,0.0001,0.0009239139999408508,0.0,18.0
26,6,,,1680694259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024025890006669215,1.0,0.00018336700031795772,0.01875797299999249,0.0015259040001183166,640.0,7.3231201171875,0.016896422999707283,0.051178797000829945,0.0,0.0001,0.011412541000026977,0.0,19.0
27,6,,,1680694259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492511000127706,1.0,0.00023310100004891865,0.018772352000269166,0.001581600000463368,672.0,7.1627197265625,0.016843446000166296,0.04088549300104205,0.0,0.0001,0.0009624829999665963,0.0,20.0
28,6,,,1680694259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002318805999493634,1.0,0.00018761299998004688,0.0187531379997381,0.001531569999315252,704.0,7.1337890625,0.016691849999915576,0.05230141399806598,0.0,0.0001,0.012818436999623373,0.0,21.0
29,6,,,1680694259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553143999648455,1.0,0.00018660400019143708,0.0188205710001057,0.001557616999889433,736.0,7.010009765625,0.01675181100017653,0.04085501800000202,0.0,0.0001,0.0009852709999904619,0.0,22.0
30,6,,,1680694259.0,3.2,0.0,0.132000000000005,4914.434048,0.07352477850140102,34898.0,2.3391027513581304,1077.092352,111.0,4221.591552,0.0,0.0,0.0,1.2666666666666666,37203.0,477.5517653257838,204152.352768,2.719744,654.0,0.04800000000000182,5773.017088,0.0,327741.0,3.3,2.166666666666667,20414.619648,397.0,,,,,,,,,,,,,,
31,6,,,1680694259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347904000089329,1.0,0.00020094599949516123,0.018800476999786042,0.0015418530001625186,768.0,7.0654296875,0.01689217799957987,0.06266368899923691,0.0,0.0001,0.022880331000123988,0.0,23.0
32,6,,,1680694259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024894119997043163,1.0,0.0001893010003186646,0.018683201000385452,0.0015457850004167994,800.0,6.9801025390625,0.017052487000000838,0.04090704600093886,0.0,0.0001,0.0009468600001127925,0.0,24.0
33,6,,,1680694259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023539849998996942,1.0,0.0002167349994124379,0.01884438199977012,0.0014801179995629354,832.0,7.052978515625,0.016531483000107983,0.05678456599889614,0.0,0.0001,0.01735786300014297,0.0,25.0
34,6,,,1680694259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250843000048917,1.0,0.00018259599983139196,0.018735038000158966,0.0014766010008315789,864.0,6.9053955078125,0.016648445000100764,0.04054632500083244,0.0,0.0001,0.0009952149994205683,0.0,26.0
35,6,,,1680694259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024158999995052,1.0,0.0001927839994095848,0.018663169000319613,0.0014582470003006165,896.0,7.170654296875,0.016415014999438426,0.05815063899899542,0.0,0.0001,0.01900552400002198,0.0,27.0
36,6,,,1680694259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245745799929864,1.0,0.0002028420003625797,0.01876059099959093,0.001585426999554329,928.0,7.1915283203125,0.017257543000596343,0.040916590000051656,0.0,0.0001,0.0006527290006488329,0.0,28.0
37,7,,,1680694260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343633999771555,1.0,0.00019304200031911023,0.01874237600077322,0.0015347979997386574,960.0,7.056884765625,0.01656771799935086,0.04754922399934003,0.0,0.0001,0.008167655999386625,0.0,29.0
38,7,,,1680694260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420646999780729,1.0,0.00018009399991569808,0.018605131000185793,0.0015289640004993998,992.0,6.9344482421875,0.016658585999721254,0.03997464900021441,0.0,0.0001,0.0005812270001115394,0.0,30.0
39,7,,,1680694260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022968490002313047,1.0,0.00019102399983239593,0.018849314000362938,0.0015896979994067806,1024.0,7.0811767578125,0.016742544999942766,0.04943895199994586,0.0,0.0001,0.009769522000169673,0.0,31.0
40,7,,,1680694260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024432500003968016,1.0,0.00017769700025382917,0.018565981999927317,0.001492018000135431,1056.0,7.063232421875,0.016706856000382686,0.0403339810009129,0.0,0.0001,0.0009481779998168349,0.0,32.0
41,7,,,1680694260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443167999444995,1.0,0.00019123499987472314,0.01888619999954244,0.0015348599999924772,1088.0,7.1473388671875,0.016556931999730296,0.05807628899856354,0.0,0.0001,0.01846389399997861,0.0,33.0
42,7,,,1680694260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024560949996157433,1.0,0.0001941800001077354,0.018600467999931425,0.0015182600000116508,1120.0,7.116455078125,0.01673748700068245,0.04059084700020321,0.0,0.0001,0.001084356999854208,0.0,34.0
43,7,,,1680694260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024628350001876242,1.0,0.0001985950002563186,0.018857031000152347,0.001530270000330347,1152.0,7.141845703125,0.01647054999921238,0.05121106200022041,0.0,0.0001,0.011691781000081392,0.0,35.0
44,7,,,1680694260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024866949997885968,1.0,0.0001791160002539982,0.018619447000673972,0.001532752000457549,1184.0,7.1778564453125,0.016774759999862,0.0406206560010105,0.0,0.0001,0.0010278859999743872,0.0,36.0
45,7,,,1680694260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023226530001920764,1.0,0.00019187199995940318,0.018915425000159303,0.0015396950002468657,1216.0,6.97119140625,0.016325614000379574,0.07567919000121037,0.0,0.0001,0.03638393100027315,0.0,37.0
46,7,,,1680694260.0,3.2,0.0,0.20400000000000773,4941.774848,0.13485872197098606,46287.0,1.9388655060813138,1094.324224,131.0,4238.905344,0.0,0.0,0.0,1.2666666666666666,53301.0,473.91441318028365,204125.315072,2.719744,856.0,0.05499999999994998,5773.316096,0.0,341389.0,3.3,2.166666666666667,20395.606016,484.0,0.0024074279999695136,,0.0001806230002330267,0.018411080000078073,0.001537090000056196,,,0.017416564999621187,,,,,,
47,7,,,1680694260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1248.0,7.048583984375,,0.04091814000003069,0.0,0.0001,0.0009653540000726935,0.0,38.0
48,7,,,1680694260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024143339996953728,1.0,0.00020568600029946538,0.01880687599987141,0.0015621490001649363,1280.0,6.890625,0.016946006000580383,0.060344620001160365,0.0,0.0001,0.0204095690005488,0.0,39.0
49,7,,,1680694260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024852830001691473,1.0,0.0001777320003384375,0.018612582000059774,0.0015352500004155445,1312.0,7.1494140625,0.016630922999866016,0.040338299000723055,0.0,0.0001,0.0008965289998741355,0.0,40.0
50,7,,,1680694260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002268622999508807,1.0,0.00020693799979198957,0.018862836000153038,0.0016154549994098488,1344.0,7.0767822265625,0.01639481199981674,0.10796342299818207,0.0,0.0001,0.06861475899950165,0.0,41.0
51,7,,,1680694260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024398909999945317,1.0,0.00018268900021212175,0.01858498299952771,0.001496930000030261,1376.0,7.15673828125,0.016299505999995745,0.0395771399989826,0.0,0.0001,0.0005731409992222325,0.0,42.0
52,7,,,1680694260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023571270003230893,1.0,0.00018566500057204394,0.018596134999825153,0.001625075999982073,1408.0,7.173583984375,0.016393534000599175,0.05465098900094745,0.0,0.0001,0.015493451999645913,0.0,43.0
53,8,,,1680694261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025325189999421127,1.0,0.00019932200029870728,0.018643281000549905,0.0014652500003649038,1440.0,6.8638916015625,0.01649294000071677,0.04029142500166927,0.0,0.0001,0.0009581129997968674,0.0,44.0
54,8,,,1680694261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316744000381732,1.0,0.0001914490003400715,0.018745825000223704,0.001528398999653291,1472.0,7.1690673828125,0.017487875000369968,0.05438776100072573,0.0,0.0001,0.014117468999756966,0.0,45.0
55,8,,,1680694261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948140000764397,1.0,0.0001861079999798676,0.018755676999717252,0.001540031999866187,1504.0,7.06787109375,0.016301874999953725,0.0402553749991057,0.0,0.0001,0.0008768689995122259,0.0,46.0
56,8,,,1680694261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002276301000165404,1.0,0.00020450200008781394,0.018871746000513667,0.0015675949998694705,1536.0,7.10302734375,0.016656480999699852,0.06514667600004032,0.0,0.0001,0.025570050999704108,0.0,47.0
57,8,,,1680694261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524616999835416,1.0,0.00017713899978843983,0.018514530000175,0.001539998999760428,1568.0,6.943603515625,0.01655036400006793,0.03983729499941546,0.0,0.0001,0.0005306459997882484,0.0,48.0
58,8,,,1680694261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002290862999871024,1.0,0.00020375500025693327,0.018587700999887602,0.0015188650004347437,1600.0,7.23486328125,0.01645668699984526,0.05550699500054179,0.0,0.0001,0.01644912400024623,0.0,49.0
59,8,,,1680694261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516352999919036,1.0,0.0002645249996930943,0.018708150999373174,0.001544789000035962,1632.0,7.1533203125,0.016662889000144787,0.040568543999143,0.0,0.0001,0.0008718369999769493,0.0,50.0
60,8,,,1680694261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023461840000891243,1.0,0.0001924640000652289,0.01880328900006134,0.0015550430007351679,1664.0,7.106689453125,0.01660068000001047,0.060144412001136516,0.0,0.0001,0.020646752000175184,0.0,51.0
61,8,,,1680694261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026111269999091746,1.0,0.00017915899934450863,0.01874999499978003,0.0018784739995680866,1696.0,7.0123291015625,0.01650791600059165,0.04048996299934515,0.0,0.0001,0.000563292000151705,0.0,52.0
62,8,,,1680694261.0,3.2,0.0,0.28000000000000114,4968.435712,0.06544350572823222,57277.0,2.3317124850268223,1094.32832,147.0,4239.065088,0.0,0.0,0.0,1.2666666666666666,68867.0,476.32678575850093,204097.830912,2.719744,1027.0,0.06099999999992178,5773.35296,0.0,356303.0,3.3,2.166666666666667,20414.881792,577.0,0.0023448330002793227,,,,,,,,,,,,,
63,8,,,1680694261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002013180001085857,0.019424211999648833,0.0015668350006308174,1728.0,7.0218505859375,0.016682870000295225,0.06667869000102655,0.0,0.0001,0.02645862200006377,0.0,53.0
64,8,,,1680694261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024354560000574565,1.0,0.0001998509997065412,0.01858907600035309,0.001566096999340516,1760.0,6.93408203125,0.016356596000150603,0.03968748199986294,0.0,0.0001,0.000540406000254734,0.0,54.0
65,8,,,1680694261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002291017999596079,1.0,0.00019194700053049019,0.018811691999871982,0.0015710190000390867,1792.0,7.0855712890625,0.016662384000483144,0.05077756700120517,0.0,0.0001,0.011249507000684389,0.0,55.0
66,8,,,1680694261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548260999901686,1.0,0.000198742999600654,0.01873563400022249,0.0015585609999106964,1824.0,7.27099609375,0.016534043999854475,0.0401712149996456,0.0,0.0001,0.0005959720001555979,0.0,56.0
67,8,,,1680694261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024463710005875328,1.0,0.00020941799994034227,0.01872701499996765,0.0015496519999942393,1856.0,7.0350341796875,0.016626419999738573,0.06501113600006647,0.0,0.0001,0.025452259999838134,0.0,57.0
68,8,,,1680694261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024514169999747537,1.0,0.0001921519997267751,0.018560148999313242,0.001566484999784734,1888.0,7.0692138671875,0.016737175999878673,0.040417558999251924,0.0,0.0001,0.0009101800005737459,0.0,58.0
69,9,,,1680694262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002301786000316497,1.0,0.0001868660001491662,0.01881628599949181,0.0015088900008777273,1920.0,7.0382080078125,0.01647082900035457,0.08725778200096102,0.0,0.0001,0.047973124999771244,0.0,59.0
70,9,,,1680694262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564398999311379,1.0,0.00018541400004323805,0.0187490849993992,0.0014896899992891122,1952.0,7.3043212890625,0.01715993699963292,0.04101510899818095,0.0,0.0001,0.0008665840005050995,0.0,60.0
71,9,,,1680694262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00229087299976527,1.0,0.00019312299991725013,0.018554290000793117,0.001434969000001729,1984.0,7.2469482421875,0.016200382000533864,0.047363739001411886,0.0,0.0001,0.008690102000400657,0.0,61.0
72,9,,,1680694262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025812120002228767,1.0,0.0001877390004665358,0.01866605599934701,0.0015380149998236448,2016.0,7.0291748046875,0.016570931999922323,0.040464368000357354,0.0,0.0001,0.000920414000574965,0.0,62.0
73,9,,,1680694262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022767070004192647,1.0,0.00018322999949305085,0.01868599999943399,0.0015596049997839145,2048.0,7.0863037109375,0.016738299000280676,0.05001246599931619,0.0,0.0001,0.010568624999905296,0.0,63.0
74,9,,,1680694262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024623949993838323,1.0,0.0001867139999376377,0.01860991000012291,0.001569821999510168,2080.0,6.9971923828125,0.016514306999852124,0.03993969799921615,0.0,0.0001,0.0005965500004094793,0.0,64.0
75,9,,,1680694262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002334823000637698,1.0,0.00020978399970772443,0.01878694000060932,0.0015097859995876206,2112.0,6.88916015625,0.016629216000183078,0.1091057110006659,0.0,0.0001,0.06963516199994046,0.0,65.0
76,9,,,1680694262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026279009998688707,1.0,0.0001946379998116754,0.018348841000261018,0.0014366439991135849,2144.0,7.0594482421875,0.016259371000160172,0.0396548549997533,0.0,0.0001,0.0007874600005379762,0.0,66.0
77,9,,,1680694262.0,3.2333333333333334,0.0,0.3480000000000132,4993.523712,0.06125353637417228,68314.0,1.8220454596244338,1094.324224,162.0,4239.065088,0.0,0.0,0.0,1.7000000000000002,83063.0,464.9043315128957,204067.92192,2.719744,1170.0,0.06599999999991724,5773.381632,0.0,369193.0,3.3,2.2333333333333334,20414.881792,732.0,0.0023007890004009823,,0.0001856339995356393,0.018648037999810185,0.0015693059995101066,,,0.017589207000128226,,,,,,
78,9,,,1680694262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2176.0,7.17578125,,0.05762380499891151,0.0,0.0001,0.01733083099952637,0.0,67.0
79,9,,,1680694262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024568909993831767,1.0,0.00017341399961878778,0.018418442999973195,0.0015666619992771302,2208.0,7.25537109375,0.016372549000152503,0.0395494759977737,0.0,0.0001,0.0005615169993689051,0.0,68.0
80,9,,,1680694262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002182122000704112,1.0,0.0002281580000271788,0.01844235599946842,0.0014932599997337093,2240.0,7.0999755859375,0.018016443000306026,0.0684487190001164,0.0,0.0001,0.028086379999876954,0.0,69.0
81,9,,,1680694262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023798169995643548,1.0,0.00016824700014694827,0.01782611100043141,0.0015079309996508528,2272.0,6.854248046875,0.01610125700062781,0.03854950999993889,0.0,0.0001,0.0005661469995175139,0.0,70.0
82,9,,,1680694262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00216429300053278,1.0,0.00018348300000070594,0.01842515699991054,0.0016013650001696078,2304.0,7.2325439453125,0.01634235399978934,0.05196755300039513,0.0,0.0001,0.013250900999992155,0.0,71.0
83,10,,,1680694263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021739700005127816,1.0,0.00017380699955538148,0.018467288000465487,0.001433811999959289,2336.0,7.3028564453125,0.01648214599936182,0.31022739699983504,0.0,0.0001,0.2714963739999803,0.0,72.0
84,10,,,1680694263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024363520005863393,1.0,0.0002047280004262575,0.01802830799988442,0.0015455619995918823,2368.0,7.0936279296875,0.01657501499994396,0.0392044590007572,0.0,0.0001,0.00041449400032433914,0.0,73.0
85,10,,,1680694263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002244347999294405,1.0,0.00017675700019026408,0.018339157999434974,0.0014738089994352777,2400.0,6.91845703125,0.016560875000322994,0.04132817699883162,0.0,0.0001,0.002533230000153708,0.0,74.0
86,10,,,1680694263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024233450003521284,1.0,0.00024138199933076976,0.018565759000011894,0.001572484000462282,2432.0,7.1746826171875,0.01809011899968027,0.041450196998994215,0.0,0.0001,0.0005571079991568695,0.0,75.0
87,10,,,1680694263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023445360002369853,1.0,0.00018376700063527096,0.01843252799972106,0.0015628069995727856,2464.0,6.9991455078125,0.01796972600004665,0.04344640599992999,0.0,0.0001,0.002953041999717243,0.0,76.0
