_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428386999952181,0.0,0.0001226649999921392,0.006522143000040614,0.0009678970000095433,160.0,6.969482421875,0.00752857300000187,0.019925605999958407,0.0,0.0001,0.0023559409999620584,0.0,4.0
11,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024820440000326016,0.0,0.00012961900000618698,0.006542937999995502,0.0007533229999694413,192.0,7.0528564453125,0.0077403649999610025,0.020484323000005134,0.0,0.0001,0.0028360340000403994,0.0,5.0
12,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024943489999600388,0.0,0.00012838800000736228,0.006642564999992828,0.0007389879999664117,224.0,7.131591796875,0.0077279910000243035,0.020215144999951917,0.0,0.0001,0.0024828640000009727,0.0,6.0
13,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484966999986682,0.0,0.00014380499999333551,0.006782577000024048,0.0007614350000153536,256.0,6.987548828125,0.00799819599995999,0.020729409999944437,0.0,0.0001,0.0025584299999650284,0.0,7.0
14,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024734169999760525,0.0,0.00013035099999569866,0.006597615999965001,0.0007388149999769666,288.0,7.12939453125,0.007747049999977662,0.019983754999884695,0.0,0.0001,0.0022965059999933146,0.0,8.0
15,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025161089999983233,0.0,0.00015602700000272307,0.006642988000010064,0.0007489170000098966,320.0,7.026123046875,0.0075729019999926095,0.020106441999985236,0.0,0.0001,0.00246949899997162,0.0,9.0
16,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024855849999880775,0.0,0.00013403299999481533,0.006644228000027397,0.0007262309999873651,352.0,7.105712890625,0.007697774999996909,0.020407199999965542,0.0,0.0001,0.002719347999970978,0.0,10.0
17,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446061999989979,0.0,0.00013633800000434348,0.0065604930000517925,0.0007474010000123599,384.0,6.8427734375,0.0077674500000171065,0.020098300000029212,0.0,0.0001,0.002440555999953631,0.0,11.0
18,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545400000030895,2.0,0.0001369430000295324,0.008210929999961536,0.005262267000034626,416.0,7.1016845703125,0.008347679999985758,0.027231072000006407,0.0,0.0001,0.0027278519999640594,0.0,12.0
19,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025696529999663653,2.0,0.00014005399998495704,0.0067723600000135775,0.0008147060000283091,448.0,7.107421875,0.010311051000030602,0.022930535999989843,0.0,0.0001,0.0023227119999660317,0.0,13.0
20,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025930959999982406,2.0,0.00015018300001656826,0.0066224710000142295,0.0007713280000416489,480.0,6.93505859375,0.010461636000002272,0.023172528000088732,0.0,0.0001,0.0025738140000157728,0.0,14.0
21,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585777999968286,2.0,0.00015409200000249257,0.006986366999967686,0.0008277480000060677,512.0,7.12646484375,0.010094976999994287,0.023291693999965446,0.0,0.0001,0.0026427320000266263,0.0,15.0
22,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025981910000041353,2.0,0.00013436199998295706,0.006742395000003398,0.000811465000026601,544.0,7.052001953125,0.012455553999984659,0.025305560999981935,0.0,0.0001,0.002563593999980185,0.0,16.0
23,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645292000011068,2.0,0.00013552000001482156,0.00664549199996145,0.0010316780000039216,576.0,7.024658203125,0.009463717000016914,0.022618724000039947,0.0,0.0001,0.002697025000031772,0.0,17.0
24,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545289000011053,2.0,0.00012939900000219495,0.006820398000002115,0.0007972289999997884,608.0,7.12939453125,0.009680369000022893,0.022583215000054224,0.0,0.0001,0.0026105310000161808,0.0,18.0
25,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668916999994053,2.0,0.00013553700000557,0.0072187549999966905,0.0008927190000349583,640.0,7.0833740234375,0.008881318000021565,0.02300800200004005,0.0,0.0001,0.0032107559999872137,0.0,19.0
26,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249253999999155,2.0,0.0001298000000247157,0.006796839000003274,0.0007767429999603337,672.0,7.0174560546875,0.008413958999994975,0.021111747000020387,0.0,0.0001,0.0025018660000455384,0.0,20.0
27,5,,,1682807850,0.7666666666666667,0.0129999999999999,0.1880000000000024,4936.699904,0.08995625013144978,44248.0,2.0520550806132754,976.392192,260.0,4061.40928,64.0,0.0,0.0654227273698128,0.5333333333333333,44777.0,440.44266745004137,204125.548544,2.719744,796.0,0.10900000000003729,5773.55776,0.0,225912.0,3.3,1.2,19549.519872,357.0,0.002499371999988398,,0.00013339800000267132,0.007524691000014627,,,,,,,,,,
28,5,,,1682807850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008693440000229202,704.0,7.1634521484375,0.021265790999962064,0.034792301000038606,0.0,0.0001,0.002499705000047925,0.0,21.0
29,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508774000034464,2.0,0.00013435400001071685,0.006759583999951246,0.000753967000036937,736.0,7.032958984375,0.008068175999994764,0.02095723200000066,0.0,0.0001,0.00273237699997253,0.0,22.0
30,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026504119999799514,2.0,0.00013442900001336966,0.006844016000002284,0.0008055330000047434,768.0,7.0634765625,0.008311353000010513,0.021153164999986984,0.0,0.0001,0.0024074219999761226,0.0,23.0
31,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025634900000000016,2.0,0.0001302570000234482,0.006733734000022196,0.0007460690000016257,800.0,7.056396484375,0.008675630000027468,0.021664744000077008,0.0,0.0001,0.0028155640000022686,0.0,24.0
32,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024912979999953677,2.0,0.00013738300003751647,0.006600378000030105,0.0009352150000268011,832.0,7.116455078125,0.018520980999994663,0.031207932000086203,0.0,0.0001,0.0025226770000017495,0.0,25.0
33,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502370999991399,2.0,0.00012831399999413406,0.006822072000034041,0.0007734970000115027,864.0,7.037353515625,0.008429311000043072,0.02114743300006694,0.0,0.0001,0.0024918679999927917,0.0,26.0
34,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025767889999883664,2.0,0.00013527100003329906,0.007026748999976462,0.0007435470000132227,896.0,7.1029052734375,0.00835769499997241,0.026322792999962985,0.0,0.0001,0.0074827419999792255,0.0,27.0
35,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026363719999835666,2.0,0.00013005100004193082,0.006882850000010876,0.0007529960000169922,928.0,6.9693603515625,0.008258106999960546,0.021380098999998154,0.0,0.0001,0.002719722999984242,0.0,28.0
36,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580828000020574,2.0,0.00013814999999794964,0.006692948999955206,0.0007408000000168613,960.0,6.9942626953125,0.008394005000013749,0.02100793900001463,0.0,0.0001,0.0024612070000102904,0.0,29.0
37,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546499999994012,2.0,0.00012869699997963835,0.006813174999990679,0.0007543479999867486,992.0,7.0731201171875,0.008454368000002432,0.021330267999928765,0.0,0.0001,0.0026331799999752548,0.0,30.0
38,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305560000106198,2.0,0.00014094499999828258,0.006720656999959829,0.0008375279999768281,1024.0,7.1724853515625,0.015500479000024825,0.02837058199997955,0.0,0.0001,0.0026404170000091653,0.0,31.0
39,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549638000004961,2.0,0.00012615599996479432,0.0066537630000311765,0.0007781809999869438,1056.0,7.1793212890625,0.008502308999993602,0.021118473999990783,0.0,0.0001,0.0025084270000093056,0.0,32.0
40,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043090000167467,2.0,0.00013443199998164346,0.006749223999975129,0.0008779340000160119,1088.0,7.1114501953125,0.008088389000022289,0.02112091600002941,0.0,0.0001,0.0027666280000175902,0.0,33.0
41,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524160000145457,2.0,0.00017860499997368606,0.006734906999952273,0.0007977870000104303,1120.0,7.0203857421875,0.0083832800000323,0.021125137000012728,0.0,0.0001,0.002478142000029493,0.0,34.0
42,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539740000031543,2.0,0.00012872000002062123,0.006719820000000709,0.000746827000000394,1152.0,6.9913330078125,0.00814109200001667,0.0207763890001047,0.0,0.0001,0.002500190000034763,0.0,35.0
43,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024998200000254656,2.0,0.0001446439999881477,0.006779225000002498,0.0008362579999925401,1184.0,7.0548095703125,0.007807533999994121,0.020701463000023068,0.0,0.0001,0.0026339820000202963,0.0,36.0
44,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025962079999999332,2.0,0.00012850699999944482,0.006782482999994954,0.0007596600000283615,1216.0,7.11572265625,0.008150246999946376,0.02096782799998209,0.0,0.0001,0.002550723000013022,0.0,37.0
45,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025290809999773955,2.0,0.0001388779999729195,0.006882003000043824,0.0008074250000049688,1248.0,7.0428466796875,0.008423411000023862,0.021401375000039025,0.0,0.0001,0.0026205770000160555,0.0,38.0
46,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509350000025279,2.0,0.00013337899997623026,0.006627915000024132,0.0007767189999867696,1280.0,7.1119384765625,0.00989735500002098,0.02261849900003199,0.0,0.0001,0.0026737809999985984,0.0,39.0
47,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026010260000361995,2.0,0.00013204499998664687,0.006636820999972315,0.0007483150000098249,1312.0,7.113525390625,0.008697734999998374,0.021405831000038233,0.0,0.0001,0.002589889000034873,0.0,40.0
48,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523682999992616,2.0,0.00013484599998037083,0.006795809000038844,0.000754679000010583,1344.0,7.017822265625,0.007910098000024846,0.020668273000069348,0.0,0.0001,0.0025491580000220893,0.0,41.0
49,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520730000014737,2.0,0.00014019299999290524,0.006768650000026355,0.00086165999999821,1376.0,7.3126220703125,0.01740400400001363,0.03025484200009032,0.0,0.0001,0.0025596050000444848,0.0,42.0
50,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025241280000045663,2.0,0.00013277399995104133,0.006653446000029817,0.0008324259999881178,1408.0,7.0107421875,0.008082693000005747,0.020843230999957996,0.0,0.0001,0.002617763999978706,0.0,43.0
51,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025728499999786436,2.0,0.00013031800000362637,0.006820335000043087,0.0007656269999642973,1440.0,7.1365966796875,0.007846781000012015,0.020845168999983343,0.0,0.0001,0.0027092579999816735,0.0,44.0
52,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025187390000382948,2.0,0.00013724699999784207,0.006865715999992972,0.000765607000005275,1472.0,6.958984375,0.008044409000035557,0.020687784000017473,0.0,0.0001,0.002356065999947532,0.0,45.0
53,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025373099999796977,2.0,0.00013288600001715167,0.006691189999969538,0.0007759849999615653,1504.0,6.98291015625,0.008614550000004328,0.021389644999942448,0.0,0.0001,0.0026377240000101665,0.0,46.0
54,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538820000292617,2.0,0.00013921999999411128,0.006956591000005119,0.0007925480000494645,1536.0,7.053466796875,0.008373237999990124,0.021634213000083946,0.0,0.0001,0.0028187340000158656,0.0,47.0
55,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650508999977319,2.0,0.0001398619999690709,0.006843485999979748,0.0008284770000273056,1568.0,6.9921875,0.007740640000008625,0.020614479999949253,0.0,0.0001,0.0024115059999871846,0.0,48.0
56,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251042999997253,2.0,0.00013388400003577772,0.007018653999978142,0.0008289830000194343,1600.0,6.8388671875,0.008093780999956834,0.021282090999989123,0.0,0.0001,0.002696359000026405,0.0,49.0
57,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025974069999961102,2.0,0.00014076100001148006,0.006808912999986205,0.0007552320000172585,1632.0,6.9903564453125,0.008393603000001804,0.021182847000034144,0.0,0.0001,0.0024869310000212863,0.0,50.0
58,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960270000065066,2.0,0.00013735499999256717,0.006787615000007463,0.0008069080000154827,1664.0,7.1156005859375,0.007700056000032873,0.020479932000057488,0.0,0.0001,0.0025519710000025952,0.0,51.0
59,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026763459999870065,2.0,0.00013642400000435373,0.006825211999966996,0.0008117940000147428,1696.0,7.0291748046875,0.01072317299997394,0.023739108999905056,0.0,0.0001,0.0025661599999580176,0.0,52.0
60,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026645319999829553,2.0,0.00014029400000481473,0.006889605000026222,0.000797890000001189,1728.0,7.0933837890625,0.008618898000008812,0.021869121000008818,0.0,0.0001,0.002757901999984824,0.0,53.0
61,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484400000014375,2.0,0.0001297700000009172,0.006682696999973814,0.0007872319999933097,1760.0,7.0845947265625,0.007737645000020166,0.020494899999960126,0.0,0.0001,0.002673155999957544,0.0,54.0
62,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026431800000068506,2.0,0.00013988400002062917,0.006913655999994717,0.000759891000029711,1792.0,6.8995361328125,0.008372798000038983,0.021312152000120932,0.0,0.0001,0.002482743000030041,0.0,55.0
63,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485061000015776,2.0,0.00014100100003133775,0.006669009000006554,0.0007992989999934252,1824.0,6.908203125,0.01794231500002752,0.0306579670000815,0.0,0.0001,0.002621282000006886,0.0,56.0
64,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452571999981501,2.0,0.00013235099999064914,0.006598253000049681,0.000771708000002036,1856.0,7.1297607421875,0.008423558999993475,0.020947627999987617,0.0,0.0001,0.0025691849999702754,0.0,57.0
65,6,,,1682807851,0.9333333333333335,0.0129999999999999,0.3480000000000132,4973.01504,0.28011880805135564,95091.0,4.900842203236198,976.453632,302.0,4061.85984,64.0,0.0,0.0,3.166666666666666,83473.0,1113.7397418485166,204078.65344,2.719744,1517.0,0.1230000000000473,5773.901824,0.0,270883.0,3.3,1.7333333333333332,19549.786112,795.0,0.0025799410000217904,,,,,,,,,,,,,
66,6,,,1682807851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00014092499998241692,0.008237046999965969,0.0007931089999715368,1888.0,7.0797119140625,0.008399415999974735,0.02498529999991206,0.0,0.0001,0.00483486199999561,0.0,58.0
67,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633949000028224,2.0,0.00013749599997936457,0.006783058999985769,0.0007735869999692113,1920.0,7.1446533203125,0.008311019000018405,0.021462380000002668,0.0,0.0001,0.0028232700000216937,0.0,59.0
68,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025860929999907967,2.0,0.0001336409999908028,0.006856289000040761,0.0008170539999809989,1952.0,7.1795654296875,0.014628232000006847,0.027433717000008073,0.0,0.0001,0.0024124079999978676,0.0,60.0
69,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615981999952055,2.0,0.00013235400001576636,0.006840306000015062,0.0007661559999974088,1984.0,7.1114501953125,0.007839591999982076,0.02086112899996806,0.0,0.0001,0.002666739000005691,0.0,61.0
70,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611301000001731,2.0,0.0001319430000421562,0.006602251999993314,0.0007541969999920184,2016.0,7.142822265625,0.008467911000025197,0.02111825100007536,0.0,0.0001,0.0025506470000209447,0.0,62.0
71,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536782999982279,2.0,0.0001271990000191181,0.006554022999978315,0.0008122079999566267,2048.0,7.002197265625,0.008404499999983273,0.02098081099995852,0.0,0.0001,0.00254609800003891,0.0,63.0
72,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026077649999933783,2.0,0.0001368419999607795,0.006829561000017748,0.0007689369999752671,2080.0,7.07373046875,0.008095180999987406,0.02120486099994423,0.0,0.0001,0.0027665750000096523,0.0,64.0
73,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025864319999868712,2.0,0.0001447519999828728,0.00681249699999853,0.0007755469999892739,2112.0,6.8612060546875,0.018638593999980912,0.03165259999997261,0.0,0.0001,0.002694778000034148,0.0,65.0
74,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247473600001058,2.0,0.00012704599998869526,0.006647684999961712,0.0010797169999818834,2144.0,6.9085693359375,0.008525677000022824,0.021526741000002403,0.0,0.0001,0.0026718800000367082,0.0,66.0
75,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025104469999632784,2.0,0.00013513300001477546,0.006724610999981451,0.0008169800000246141,2176.0,7.124755859375,0.008128826000017852,0.020751785000015843,0.0,0.0001,0.002435788000013872,0.0,67.0
76,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878160000161188,2.0,0.00013600299996596732,0.006885591999946428,0.0007912399999554509,2208.0,6.9659423828125,0.007706226000038896,0.020742724999934126,0.0,0.0001,0.002635848000011265,0.0,68.0
77,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025160440000036033,2.0,0.00013969299999416762,0.00717459399999143,0.0007552150000265101,2240.0,6.947265625,0.007624724999971022,0.020830413999988195,0.0,0.0001,0.0026201430000014625,0.0,69.0
78,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547709000054965,2.0,0.00012936500002069806,0.006811275000018213,0.0008007910000173979,2272.0,7.1651611328125,0.0077618230000098265,0.02059752500014156,0.0,0.0001,0.002546562000020458,0.0,70.0
79,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025978709999776584,2.0,0.00013333200001852674,0.0067491979999658724,0.0007988730000079158,2304.0,7.0303955078125,0.008698868000010407,0.02153713500001686,0.0,0.0001,0.0025589930000364802,0.0,71.0
80,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024656459999619074,2.0,0.00012894700000742887,0.006561674000010953,0.0007468169999924612,2336.0,7.0533447265625,0.008340502999999444,0.020944995999968796,0.0,0.0001,0.0027014089999966018,0.0,72.0
81,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574796000033075,2.0,0.00015440200002103666,0.006687931999977081,0.0007765130000052523,2368.0,6.9722900390625,0.008607396999991579,0.021472279000022354,0.0,0.0001,0.00267123899999433,0.0,73.0
82,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026058679999891865,2.0,0.0001312809999944875,0.006688838999991731,0.0008253080000031332,2400.0,7.1416015625,0.008158143000002838,0.021128060999956233,0.0,0.0001,0.0027186219999748573,0.0,74.0
83,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738019999721473,2.0,0.00013616199998978118,0.006705881000016234,0.0007559629999605022,2432.0,7.1024169921875,0.008645128000011937,0.02169417599998269,0.0,0.0001,0.0028772400000320886,0.0,75.0
84,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024866240000278594,2.0,0.000136800999996467,0.0067313979999994444,0.0008201850000091326,2464.0,7.0968017578125,0.017926488000000518,0.03049217199998111,0.0,0.0001,0.002390675999947689,0.0,76.0
85,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024768509999830712,2.0,0.00013622100004795357,0.0068453790000262416,0.0008612860000312139,2496.0,6.9254150390625,0.008779833999994935,0.021706668000092577,0.0,0.0001,0.002607097000009162,0.0,77.0
86,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114449999819044,2.0,0.00013065500002085173,0.006775352999966344,0.0007948740000074395,2528.0,7.156494140625,0.00844187199999169,0.021218708999981573,0.0,0.0001,0.0025645100000133425,0.0,78.0
87,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026074140000105217,2.0,0.00014506900004107592,0.00674498900002618,0.0007864199999971788,2560.0,6.97119140625,0.007938853999974071,0.02075981000007232,0.0,0.0001,0.0025370640000232925,0.0,79.0
88,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025247829999557325,2.0,0.00013364699998419383,0.006579791999968165,0.0007555619999948249,2592.0,7.0517578125,0.008677833000035662,0.021524312999929407,0.0,0.0001,0.0028526959999908286,0.0,80.0
