_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024234089999026764,0.0,0.0001443319999907544,0.008058580000124493,0.0008095599998796388,160.0,6.969482421875,0.007537917000036032,0.021313184999826262,0.0,0.0001,0.0023393869998926675,0.0,4.0
11,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024909789999583154,0.0,0.00015006299986453087,0.006676474999949278,0.0008149099999172904,192.0,7.0528564453125,0.00811291800005165,0.020660402999737926,0.0,0.0001,0.0024150579999968613,0.0,5.0
12,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025168150000354217,0.0,0.0001426229998742201,0.006722653999986505,0.0007971640000050684,224.0,7.131591796875,0.008087331999831804,0.020866853999677915,0.0,0.0001,0.002600265999944895,0.0,6.0
13,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025726169999416015,0.0,0.0001667840001573495,0.006696013000009771,0.000803714999847216,256.0,6.987548828125,0.008249467000041477,0.02162515700001677,0.0,0.0001,0.0031365610000193556,0.0,7.0
14,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024815330000365066,0.0,0.00012805400001525413,0.006634485999938988,0.0008179419999123638,288.0,7.12939453125,0.00812702400003218,0.02059498999983589,0.0,0.0001,0.002405950999900597,0.0,8.0
15,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618480999899475,0.0,0.00015721899990239763,0.006753980999974374,0.0007797929999924236,320.0,7.026123046875,0.008299921000116228,0.02116912599990428,0.0,0.0001,0.002559731000019383,0.0,9.0
16,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519082999924649,0.0,0.0001512540000021545,0.006765251999922839,0.0007868630000302801,352.0,7.105712890625,0.008053159999917625,0.020797785999775442,0.0,0.0001,0.0025221739999778947,0.0,10.0
17,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024977300001864933,0.0,0.0001412980000168318,0.006667799000069863,0.0008084399999006564,384.0,6.8427734375,0.0083476279999104,0.020996497000169256,0.0,0.0001,0.0025336020000850112,0.0,11.0
18,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026473809998606157,0.0,0.0001618159999452473,0.006925557999920784,0.0008048289998896507,416.0,7.1016845703125,0.008132889000080468,0.021434301999761374,0.0,0.0001,0.0027618290000646084,0.0,12.0
19,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005909317000032388,0.0,0.00017566500014254416,0.007100333999915165,0.0008582399998431356,448.0,7.107421875,0.008362969000017983,0.02486964199988506,0.0,0.0001,0.0024631169999338454,0.0,13.0
20,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027854129998559074,0.0,0.000146490000133781,0.0068648530000245955,0.0007797109999501117,480.0,6.93505859375,0.008555354999998599,0.021934203000000707,0.0,0.0001,0.0028023810000377125,0.0,14.0
21,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002934790999916004,3.0,0.00016684699994584662,0.0076289799999358365,0.0007794709999870975,512.0,7.12646484375,0.00799337800003741,0.022093522999739434,0.0,0.0001,0.00259005599991724,0.0,15.0
22,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571557000010216,3.0,0.0001458439999169059,0.0067673040000499896,0.0007988689999365306,544.0,7.052001953125,0.007873872999880405,0.02096956599962141,0.0,0.0001,0.002812118999827362,0.0,16.0
23,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025554410001404904,3.0,0.00014994200000728597,0.006840590000138036,0.0007931249999728607,576.0,7.024658203125,0.008199792000141315,0.021146642000530846,0.0,0.0001,0.0026077520001308585,0.0,17.0
24,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027932289999625937,3.0,0.00018215099998997175,0.007000682999887431,0.0007906360001470603,608.0,7.12939453125,0.00814197099998637,0.02145481699994889,0.0,0.0001,0.0025461469999754627,0.0,18.0
25,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659279999672435,3.0,0.0001734999998461717,0.006939156000044022,0.0008415239999521873,640.0,7.0833740234375,0.008319476999986364,0.0215677189996768,0.0,0.0001,0.0027281339998808107,0.0,19.0
26,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025673110001207533,3.0,0.00015311399988604535,0.006828482000173608,0.0007934190000469243,672.0,7.0174560546875,0.008095520999859218,0.02125662999992528,0.0,0.0001,0.0028187829998387315,0.0,20.0
27,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511482000045362,3.0,0.0001453360000596149,0.0070289549998960865,0.0007891870000094059,704.0,7.1634521484375,0.007975181999881897,0.021047275999990234,0.0,0.0001,0.002597134000097867,0.0,21.0
28,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025944799999706447,3.0,0.00015687299992350745,0.0068378519999896525,0.0008139760000176466,736.0,7.032958984375,0.008231360000081622,0.021369812000102684,0.0,0.0001,0.00273527100011961,0.0,22.0
29,5,,,1682815846,1.2666666666666666,0.0,0.1280000000000001,5071.183872,0.09796658400061721,38724.0,2.9251252986757272,976.846848,126.0,4059.58656,0.0,0.0,0.0,0.5333333333333333,44833.0,492.4236131552714,203999.543296,2.719744,713.0,0.03300000000001546,5771.661312,0.0,213568.0,3.4,1.2333333333333334,19546.595328,295.0,0.0026311239998904057,,0.0001471129999117693,0.006899841000176821,0.0016164900000603666,,,0.012249201000031462,,,,,,
30,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,768.0,7.0634765625,,0.02608481200013557,0.0,0.0001,0.0025410430000647466,0.0,23.0
31,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625828000191177,3.0,0.0001514759999281523,0.006962056000020311,0.0008064220000960631,800.0,7.056396484375,0.008104985000045417,0.021497668000392878,0.0,0.0001,0.0028469010001117567,0.0,24.0
32,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026745930001652596,3.0,0.00015691099997638958,0.0068764719999308,0.0007861310000407684,832.0,7.116455078125,0.008170699999936915,0.021149033000028794,0.0,0.0001,0.002484225999978662,0.0,25.0
33,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576817000090159,3.0,0.0001468230000227777,0.006774732000167205,0.0008018199998787168,864.0,7.037353515625,0.007916231999843149,0.02094960199997331,0.0,0.0001,0.0027331779999713035,0.0,26.0
34,5,,,1682815846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631076999932702,3.0,0.00016051000011430006,0.006792187999963062,0.0007999539998309046,896.0,7.1029052734375,0.008071765000067899,0.02135763299975224,0.0,0.0001,0.0029021389998433733,0.0,27.0
35,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547778999996808,3.0,0.0001603120001618663,0.0069070409999767435,0.0008054190000166273,928.0,6.9693603515625,0.007962837999912153,0.020704701999875397,0.0,0.0001,0.002321312999811198,0.0,28.0
36,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540960999795061,3.0,0.00013306900018505985,0.007087646000172754,0.0007837380001092242,960.0,6.9942626953125,0.00797153000007711,0.021262724000280286,0.0,0.0001,0.002745779999941078,0.0,29.0
37,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027234179999595653,3.0,0.00016078700014077185,0.00686547000009341,0.0008299099999931059,992.0,7.0731201171875,0.008271939000223938,0.021343350000279315,0.0,0.0001,0.0024918259998685244,0.0,30.0
38,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002892573000053744,3.0,0.00015948400005072472,0.006858492999981536,0.0007912989999567799,1024.0,7.1724853515625,0.008209925000073781,0.021512059000087902,0.0,0.0001,0.0026002849999713362,0.0,31.0
39,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002894564999905924,3.0,0.00016324400007761142,0.007235634999915419,0.0008029769999211567,1056.0,7.1793212890625,0.008086913999932221,0.021944869999742878,0.0,0.0001,0.0027615349999905447,0.0,32.0
40,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284282899997379,3.0,0.00015408900003421877,0.006877209000094808,0.0007885099998929945,1088.0,7.1114501953125,0.008189591000018481,0.021536276000006183,0.0,0.0001,0.00268404799999189,0.0,33.0
41,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027004640000996005,3.0,0.00015642200014553964,0.006753644000127679,0.0008077640000010433,1120.0,7.0203857421875,0.007987649999904534,0.020920713000350588,0.0,0.0001,0.0025147690000721923,0.0,34.0
42,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027197090000754542,3.0,0.00015287600012925395,0.006783377000147084,0.0008261880000191013,1152.0,6.9913330078125,0.007998216000032699,0.021115726000289214,0.0,0.0001,0.0026353599998856225,0.0,35.0
43,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028685689999292663,3.0,0.00015143500013437006,0.007317815000078554,0.0008119750000332715,1184.0,7.0548095703125,0.0077147500001046865,0.021620323000206554,0.0,0.0001,0.002755778999926406,0.0,36.0
44,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025986650000504596,3.0,0.00015018199997030024,0.006879997000169169,0.000834431000157565,1216.0,7.11572265625,0.008204022000199984,0.021440236000671575,0.0,0.0001,0.0027729390001240972,0.0,37.0
45,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740828000014517,3.0,0.00014745899989065947,0.006949476000045252,0.0008046350001222891,1248.0,7.0428466796875,0.008304468000005727,0.02149825000014971,0.0,0.0001,0.002551384000071266,0.0,38.0
46,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002897395000218239,3.0,0.00015487500013477984,0.007365482999830419,0.0008218090001719247,1280.0,7.1119384765625,0.008164054999951986,0.022252023000419285,0.0,0.0001,0.002848406000111936,0.0,39.0
47,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031777840001723234,3.0,0.0001874829999906069,0.0070205580000219925,0.0008146160000706004,1312.0,7.113525390625,0.008261795999942478,0.02192182000021603,0.0,0.0001,0.0024595830000180285,0.0,40.0
48,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029868180001813016,3.0,0.00015467399998669862,0.007138201999850935,0.0008129610000651155,1344.0,7.017822265625,0.007993039999973917,0.02178872800004683,0.0,0.0001,0.0027030329999888636,0.0,41.0
49,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027964719999999943,3.0,0.00017059399988283985,0.006920775000025969,0.0008129750001444336,1376.0,7.3126220703125,0.010447055999975419,0.023954191000029823,0.0,0.0001,0.0028063190000011673,0.0,42.0
50,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028236770001512923,3.0,0.00016028400000323018,0.007791849000113871,0.0008036609999635402,1408.0,7.0107421875,0.008101232999933927,0.02207102900024438,0.0,0.0001,0.0023903250000785192,0.0,43.0
51,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027207480000015494,3.0,0.00014176299987411767,0.007041151000066748,0.0008028070001273591,1440.0,7.1365966796875,0.00820596700009446,0.021975236000116638,0.0,0.0001,0.0030627999999524036,0.0,44.0
52,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028233379998710006,3.0,0.0001683469999989029,0.007214762999865343,0.0008329030001732463,1472.0,6.958984375,0.008268423000117764,0.021862490000103207,0.0,0.0001,0.002554716000076951,0.0,45.0
53,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003034909999996671,3.0,0.00016196100000342994,0.007203010000012,0.0008272349998605932,1504.0,6.98291015625,0.008051851000118404,0.021674332999964463,0.0,0.0001,0.0023953659999733645,0.0,46.0
54,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00317687400001887,3.0,0.0001624210001409665,0.006921332000047187,0.0008216530000026978,1536.0,7.053466796875,0.00846410899998773,0.022530007000341357,0.0,0.0001,0.002983618000143906,0.0,47.0
55,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002960490999839749,3.0,0.00014797199992244714,0.006882487999973819,0.0008068529998581653,1568.0,6.9921875,0.007999316000223189,0.021465444999876127,0.0,0.0001,0.0026683250000587577,0.0,48.0
56,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745741000126145,3.0,0.00015016399993328378,0.00699524200013002,0.000797631999830628,1600.0,6.8388671875,0.008099650000076508,0.021845124000037686,0.0,0.0001,0.003056694999941101,0.0,49.0
57,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029423050000332296,3.0,0.0001709019998088479,0.007382756999959383,0.0008097099998849444,1632.0,6.9903564453125,0.008297266999989006,0.021986604999710835,0.0,0.0001,0.0023836640000354237,0.0,50.0
58,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002882214000010208,3.0,0.0001502530001289415,0.007299470000134534,0.0008096340000065538,1664.0,7.1156005859375,0.007860470999958125,0.02144184000030691,0.0,0.0001,0.0024397980000685493,0.0,51.0
59,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028459109998948406,3.0,0.00015901100005066837,0.007468553000080647,0.0008210900000449328,1696.0,7.0291748046875,0.008108074000119814,0.02238812500036147,0.0,0.0001,0.0029854860001705674,0.0,52.0
60,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027545530001589213,3.0,0.00014557600002262916,0.007144523000079062,0.0007888319998983206,1728.0,7.0933837890625,0.007904386000063823,0.021282797000139908,0.0,0.0001,0.002544926999917152,0.0,53.0
61,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535986000111734,3.0,0.00015337800004999735,0.007809964999978547,0.0008295459999771992,1760.0,7.0845947265625,0.008029133000036381,0.02207589500017093,0.0,0.0001,0.002717887000017072,0.0,54.0
62,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030001420000189682,3.0,0.00015312699997593882,0.006879045000005135,0.0007948620000206574,1792.0,6.8995361328125,0.008122708999962924,0.02148671699978877,0.0,0.0001,0.0025368319998051447,0.0,55.0
63,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00290926100001343,3.0,0.0001850990001912578,0.006840448000048127,0.0007967129999997269,1824.0,6.908203125,0.008488937000038277,0.022024683000154255,0.0,0.0001,0.002804224999863436,0.0,56.0
64,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028850389999206527,3.0,0.0001621009998871159,0.0073921250000239525,0.0009486310000283993,1856.0,7.1297607421875,0.008235809999860066,0.02256792599973778,0.0,0.0001,0.0029442200000175944,0.0,57.0
65,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029983429999447253,3.0,0.00016136899989760423,0.006799666999995679,0.0008128169999963575,1888.0,7.0797119140625,0.008137020999811284,0.021586882999599766,0.0,0.0001,0.0026776659999541153,0.0,58.0
66,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003172111000139921,3.0,0.00013567200016950665,0.0072227170001042396,0.0007841199999347737,1920.0,7.1446533203125,0.007985728999983621,0.022111857000481905,0.0,0.0001,0.0028115080001498427,0.0,59.0
67,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002963499999850683,3.0,0.00015624699994987168,0.007092225999940638,0.0008142699998643366,1952.0,7.1795654296875,0.00819730500006699,0.02177255199967476,0.0,0.0001,0.002549004000002242,0.0,60.0
68,6,,,1682815847,1.2666666666666666,0.0,0.2920000000000016,5105.844224,0.2410823748848181,68101.0,6.278165563942331,976.965632,169.0,4060.045312,0.0,0.0,0.0,0.5333333333333333,81065.0,1149.8742541269467,203945.90208,2.719744,1398.0,0.04800000000000182,5772.005376,0.0,246786.0,3.4,1.2333333333333334,19546.857472,1697.0,0.008315766000123404,,,,,,,,,,,,,
69,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00015038099991215859,0.011310029000014765,0.0008645600000818376,1984.0,7.1114501953125,0.007863395999947898,0.03137739400017381,0.0,0.0001,0.002873262000093746,0.0,61.0
70,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761976999863691,3.0,0.00015414800009239116,0.006947518000060882,0.0008163120000972413,2016.0,7.142822265625,0.008092685000065103,0.02169546000027367,0.0,0.0001,0.0029228200000943616,0.0,62.0
71,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026564929999040032,3.0,0.00014080799996918358,0.007372569999915868,0.0008020830000532442,2048.0,7.002197265625,0.008098973999949521,0.02150248999987525,0.0,0.0001,0.0024315620000834315,0.0,63.0
72,6,,,1682815847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027771190000294155,3.0,0.00015382900005533884,0.007493318999877374,0.0007770679999339336,2080.0,7.07373046875,0.007727917000011075,0.021569989999989048,0.0,0.0001,0.0026407380000819103,0.0,64.0
73,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030780439999489317,3.0,0.00016002600000319944,0.007436677999976382,0.0007811699999820121,2112.0,6.8612060546875,0.008385514000110561,0.0229876549999517,0.0,0.0001,0.0031462229999306146,0.0,65.0
74,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029012170000441984,3.0,0.00015003099997557,0.007041412000035052,0.0007936989998142963,2144.0,6.9085693359375,0.008077089999915188,0.02177611499973864,0.0,0.0001,0.0028126659999543335,0.0,66.0
75,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030510550000144576,3.0,0.00015915699987090193,0.007061761999921146,0.0008163599998169957,2176.0,7.124755859375,0.008100766999859843,0.021937808999609842,0.0,0.0001,0.0027487080001264985,0.0,67.0
76,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029611529998874175,3.0,0.00016516499999852385,0.007161321000012322,0.0007950350000101025,2208.0,6.9659423828125,0.007755947000077867,0.02129106600000341,0.0,0.0001,0.0024524450000171782,0.0,68.0
77,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026667629999792553,3.0,0.00015924399986033677,0.00715665200004878,0.0008422450000580284,2240.0,6.947265625,0.008351135999873804,0.022207249999837586,0.0,0.0001,0.0030312100000173814,0.0,69.0
78,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003055030999803421,3.0,0.0001648029999614664,0.007484327999918605,0.0008176050000656687,2272.0,7.1651611328125,0.008200423000062074,0.022395680999807155,0.0,0.0001,0.00267349099999592,0.0,70.0
79,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687460999823088,3.0,0.0001635900000565016,0.006981075000112469,0.0007989030000317143,2304.0,7.0303955078125,0.008099395000044751,0.02149766599995928,0.0,0.0001,0.002767241999890757,0.0,71.0
80,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027535960000477644,3.0,0.00015798100002939464,0.007023133000075177,0.0009108589999868855,2336.0,7.0533447265625,0.008457205000013346,0.02214167500005715,0.0,0.0001,0.002838900999904581,0.0,72.0
81,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268881700003476,3.0,0.00017024199996740208,0.008121565999999802,0.0007936509998671681,2368.0,6.9722900390625,0.008087873000022228,0.02236202099993534,0.0,0.0001,0.002499872000043979,0.0,73.0
82,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003315550000024814,3.0,0.00017700400007925055,0.007353018000003431,0.0008097089998955198,2400.0,7.1416015625,0.008377202000019679,0.022596312999894508,0.0,0.0001,0.002563829999871814,0.0,74.0
83,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028485990001172468,3.0,0.0001482620000388124,0.007240702999979476,0.000795272000004843,2432.0,7.1024169921875,0.008239974999924016,0.02223687599985169,0.0,0.0001,0.002964064999787297,0.0,75.0
84,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029682000001685083,3.0,0.0001507009999386355,0.007186663000084081,0.0007954340001106175,2464.0,7.0968017578125,0.00808192800013785,0.021679298000435665,0.0,0.0001,0.002496371999995972,0.0,76.0
85,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029254030000629427,3.0,0.00015577799990751373,0.0072474670000701735,0.0007937000000310945,2496.0,6.9254150390625,0.00823790899994492,0.02239630400003989,0.0,0.0001,0.0030360470000232453,0.0,77.0
86,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025089099999604514,3.0,0.00014997699986452062,0.007665847999987818,0.0007982619999893359,2528.0,7.156494140625,0.007733059999964098,0.02164449199972296,0.0,0.0001,0.002788434999956735,0.0,78.0
87,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027329499998813844,3.0,0.0001690659998985211,0.006989139000097566,0.0007956340000419004,2560.0,6.97119140625,0.008145919999833495,0.021677300999726867,0.0,0.0001,0.002844591999974,0.0,79.0
88,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002935578999995414,3.0,0.0001641390001623222,0.006883586999947511,0.001199008999947182,2592.0,7.0517578125,0.008439574000021821,0.022366386999919996,0.0,0.0001,0.002744498999845746,0.0,80.0
89,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003925944000002346,3.0,0.0001800150000690337,0.009718977999909839,0.0008424320001267915,2624.0,6.9542236328125,0.01034176899997874,0.028163435000124082,0.0,0.0001,0.0031542970000373316,0.0,81.0
