_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,8,,,1683052634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005350259998522233,0.0,0.000168495000252733,0.00962814499871456,0.0017870919982669875,64.0,11.1876220703125,0.012562416999571724,0.025254528996811132,0.0,0.0001,0.0005733540001529036,0.0,1.0
11,8,,,1683052634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000611810000918922,0.0,0.00014985199959482998,0.009509437999440706,0.0017838190015027067,96.0,10.93127155303955,0.012576961000377196,0.025270258001910406,0.0,0.0001,0.0006383780000760453,0.0,2.0
12,8,,,1683052634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005941679992247373,0.0,0.0001727740000205813,0.00974442099868611,0.0017703779994917568,128.0,10.943490028381348,0.012808520999897155,0.025757858997167205,0.0,0.0001,0.0006675969998468645,0.0,3.0
13,8,,,1683052634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005315589987731073,0.0,0.00018409100084681995,0.009674249000454438,0.001712926999971387,160.0,11.057218551635742,0.012939127000208828,0.025292343001638073,0.0,0.0001,0.00025039000138349365,0.0,4.0
14,8,,,1683052634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005852509984833887,0.0,0.0001884279990918003,0.010101035000843694,0.0017931580005097203,192.0,11.034276962280273,0.013114323000991135,0.027102616999400198,0.0,0.0001,0.001320421999480459,0.0,5.0
15,8,,,1683052634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002570430006016977,0.0,0.00020343600044725463,0.011527742000907892,0.001735363999614492,224.0,10.949835777282715,0.012896105999971041,0.02717707000192604,0.0,0.0001,0.0005573790003836621,0.0,6.0
16,8,,,1683052634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005741130007663742,0.0,0.00021376600125222467,0.010186753001107718,0.001993129000766203,256.0,11.075751304626465,0.013135294000676367,0.026940693003780325,0.0,0.0001,0.000837637999211438,0.0,7.0
17,8,,,1683052634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048205100029008463,0.0,0.00021524300063902047,0.010242188000120223,0.0017684369995549787,288.0,11.053897857666016,0.013166817998353508,0.02642235099847312,0.0,0.0001,0.0005476139995153062,0.0,8.0
18,8,,,1683052634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004891089993179776,0.0,0.00019225699907110538,0.009954391998689971,0.001779348998752539,320.0,11.061348915100098,0.01276407899968035,0.02588851399377745,0.0,0.0001,0.0007093279982655076,0.0,9.0
19,8,,,1683052634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005957749999652151,0.0,0.00023004399918136187,0.01049378199968487,0.0019995710008515744,352.0,11.130000114440918,0.012622644000657601,0.026255496999510797,0.0,0.0001,0.0003136809991701739,0.0,10.0
20,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033696200080157723,0.0,0.0002177680016757222,0.01079844800005958,0.001828418999139103,384.0,11.025781631469727,0.013013633999435115,0.026661871001124382,0.0,0.0001,0.0004666400000132853,0.0,11.0
21,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043513399941730313,0.0,0.00025866699979815166,0.011976630999924964,0.001795479000065825,416.0,11.023337364196777,0.012983692999114282,0.02780078299838351,0.0,0.0001,0.0003511790000629844,0.0,12.0
22,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004485379995458061,0.0,0.00020786099958058912,0.010174547000133316,0.0018334979995415779,448.0,11.185018539428711,0.012993627000469132,0.02631855599975097,0.0,0.0001,0.0006604850004805485,0.0,13.0
23,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003411369998502778,0.0,0.00018786600048770197,0.010002816999985953,0.0017657259995758068,480.0,11.017004013061523,0.012904228999104816,0.025470704998951987,0.0,0.0001,0.0002689299999474315,0.0,14.0
24,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004432259993336629,0.0,0.00019364600120752584,0.01018973600002937,0.0017897899997478817,512.0,11.033745765686035,0.013083866999295424,0.026035735998448217,0.0,0.0001,0.00033547099883435294,0.0,15.0
25,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005492009986483026,0.0,0.00019877500017173588,0.011210647000552854,0.001758815000357572,544.0,11.104423522949219,0.013392614000622416,0.02763249500094389,0.0,0.0001,0.0005224430005910108,0.0,16.0
26,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005833930008520838,0.0,0.00022810599875811022,0.010026153000580962,0.0017674030004855013,576.0,11.000279426574707,0.01290543799950683,0.02687748399876,0.0,0.0001,0.0013669909985765116,0.0,17.0
27,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035723000110010616,0.0,0.00020575399867084343,0.01016464399981487,0.0018309509996470297,608.0,10.994047164916992,0.012988049000341562,0.026452994999999646,0.0,0.0001,0.0009063670004252344,0.0,18.0
28,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027786399914475624,0.0,0.00021455400019476656,0.015215633999105194,0.0017882869997265516,640.0,11.043314933776855,0.01295865199972468,0.03133043999696383,0.0,0.0001,0.0008754489990678849,0.0,19.0
29,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005676450000464683,0.0,0.00025188899962813593,0.010446100999615737,0.0018005809997703182,672.0,11.02882194519043,0.01287590799984173,0.026752925998152932,0.0,0.0001,0.0008108019992505433,0.0,20.0
30,9,,,1683052635,2.9000000000000004,0.0,0.13599999999999568,5642.883072,0.0898647292137002,55677.0,2.835438040400751,1651.359744,110.0,4428.591104,0.0,0.0,0.0,1.1333333333333333,43863.0,127.97090867820093,202673.782784,2.711552,1155.0,0.038000000000010914,5450.723328,0.0,311219.0,4.0,2.666666666666667,21760.843776,283.0,0.0005615700010821456,,,,,,,,,,,,,
31,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.000204507001399179,0.011378311999578727,0.001728995001030853,704.0,11.097556114196777,0.013768666000032681,0.028550031003760523,0.0,0.0001,0.0009079810006369371,0.0,21.0
32,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005805950004287297,0.0,0.00020964299983461387,0.010349156000302173,0.0017317799993179506,736.0,10.59375,0.012794846999895526,0.02615483899899118,0.0,0.0001,0.0004888179992121877,0.0,22.0
33,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005656669982272433,0.0,0.00019567100025597028,0.010422449000543565,0.0017892299983941484,768.0,11.069769859313965,0.013062011001238716,0.02680946999862499,0.0,0.0001,0.0007744419999653473,0.0,23.0
34,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005902539996895939,0.0,0.0001940019992616726,0.010549906000960618,0.0018234279996249825,800.0,10.938750267028809,0.012988880000193603,0.02667822599869396,0.0,0.0001,0.0005317559989634901,0.0,24.0
35,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005700849997083424,0.0,0.00020730399955937173,0.010471683001014753,0.001840949000325054,832.0,10.962191581726074,0.012920846000270103,0.026493459999983315,0.0,0.0001,0.000482592999105691,0.0,25.0
36,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005647640009556198,0.0,0.000203251000129967,0.010617273999741883,0.0018762449999485398,864.0,11.091076850891113,0.013072110001303372,0.026866447002248606,0.0,0.0001,0.0005328030001692241,0.0,26.0
37,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005837299995619105,0.0,0.00022176300080900546,0.0103632819991617,0.0017309790000581415,896.0,11.008928298950195,0.012852847999965888,0.02635684499909985,0.0,0.0001,0.000604242999543203,0.0,27.0
38,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005706360007025069,0.0,0.00023175999922386836,0.010172611000598408,0.001720477999697323,928.0,11.053786277770996,0.01324658100020315,0.026461706000191043,0.0,0.0001,0.0005196399997657863,0.0,28.0
39,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005663779993483331,0.0,0.00020419399879756384,0.010236090000034892,0.0017479540001659188,960.0,11.047475814819336,0.012982075999389053,0.026302687998395413,0.0,0.0001,0.0005659960006596521,0.0,29.0
40,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005662069997924846,0.0,0.00019418299962126184,0.010462422000273364,0.00175971099997696,992.0,11.074807167053223,0.013533586999983527,0.02707958300015889,0.0,0.0001,0.0005634730005112942,0.0,30.0
41,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005812560011690948,0.0,0.00019461899864836596,0.010355718999562669,0.0017916319993673824,1024.0,11.059836387634277,0.013175768001019605,0.0266365349998523,0.0,0.0001,0.0005375410000851844,0.0,31.0
42,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005859430002601584,0.0,0.00019575199985411018,0.01016949599943473,0.0017466289991716621,1056.0,10.955370903015137,0.014714499000547221,0.027961901998423855,0.0,0.0001,0.0005495829991559731,0.0,32.0
43,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044579600034921896,0.0,0.00019337899902893696,0.010201880000749952,0.00192567100020824,1088.0,11.165764808654785,0.013370913000471774,0.026711521000834182,0.0,0.0001,0.0005738820000260603,0.0,33.0
44,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006097189998399699,0.0,0.00020030000086990185,0.010708359999625827,0.0017522649995953543,1120.0,11.015917778015137,0.013044560000707861,0.026888676999078598,0.0,0.0001,0.0005734729984396836,0.0,34.0
45,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005981550002616132,0.0,0.0002182159987569321,0.01050823399964429,0.0017672190006123856,1152.0,11.107973098754883,0.013084359999993467,0.027159461000337615,0.0,0.0001,0.0009832770010689273,0.0,35.0
46,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005680359990947181,0.0,0.0002356709992454853,0.010843598000064958,0.0017785919990274124,1184.0,11.029999732971191,0.013220853001257638,0.02722079299746838,0.0,0.0001,0.0005740429987781681,0.0,36.0
47,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000578332999793929,0.0,0.00022657499903289136,0.01052826399973128,0.0018035869998129783,1216.0,10.980257987976074,0.013455111000439501,0.02752471499843523,0.0,0.0001,0.0009328449996246491,0.0,37.0
48,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005995550000079675,0.0,0.00024131900136126205,0.011047925998354913,0.001755896000759094,1248.0,11.06541633605957,0.013381323000430712,0.0276359350009443,0.0,0.0001,0.0006099160000303527,0.0,38.0
49,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005784109998785425,0.0,0.00021631799972965382,0.010930563999863807,0.0017698809988360154,1280.0,10.913519859313965,0.013347681999221095,0.02792759399744682,0.0,0.0001,0.0010847379999177065,0.0,39.0
50,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005729420008719899,0.0,0.00021114000082889106,0.010957647999020992,0.0018345810003665974,1312.0,11.172384262084961,0.013213968000854948,0.027767378001954057,0.0,0.0001,0.0009770990000106394,0.0,40.0
51,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005889290005143266,0.0,0.00020655200023611542,0.010587916000076802,0.0018252549998578615,1344.0,11.077567100524902,0.013330492000022787,0.02725766700132226,0.0,0.0001,0.0007185230006143684,0.0,41.0
52,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005972679991828045,0.0,0.00020484000015130732,0.010510440000871313,0.0017456879995734198,1376.0,10.939285278320312,0.01306315299916605,0.026696139997511636,0.0,0.0001,0.0005747509985667421,0.0,42.0
53,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006154540005809395,0.0,0.00022477300080936402,0.010470544000781956,0.001753037000526092,1408.0,11.04378890991211,0.01318164800068189,0.026824931002920493,0.0,0.0001,0.0005794749995402526,0.0,43.0
54,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919550003454788,0.0,0.0002060999995592283,0.01052404599977308,0.001733551000143052,1440.0,10.989644050598145,0.013470943000356783,0.02713379400120175,0.0,0.0001,0.0006071990010241279,0.0,44.0
55,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005577169995376607,0.0,0.0002078910001728218,0.010319122000510106,0.0017444330005673692,1472.0,11.004051208496094,0.015069266000864445,0.02878051200241316,0.0,0.0001,0.0008820830007607583,0.0,45.0
56,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005972219987597782,0.0,0.0001969460008695023,0.010581728998658946,0.0017550110005686292,1504.0,10.999260902404785,0.013742851000642986,0.027937160000874428,0.0,0.0001,0.0010634010013745865,0.0,46.0
57,10,,,1683052636,2.9000000000000004,0.0,0.25200000000000955,5672.394752,0.22478009614417868,89655.0,6.075767684036481,1651.351552,141.0,4428.877824,0.0,0.0,0.0,1.1333333333333333,70699.0,213.6766378869102,202644.205568,2.711552,1617.0,0.046999999999997044,5451.046912,0.0,340331.0,4.0,2.666666666666667,21761.10592,500.0,0.0005933240008744178,,0.00019536500076355878,0.010293088000253192,,,,,,,,,,
58,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0017682100005913526,1536.0,11.017578125,0.013899112000217428,0.0273703220027528,0.0,0.0001,0.0006212230000528507,0.0,47.0
59,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006162059999041958,0.0,0.00020565699924190994,0.010553100000834092,0.0018206969998573186,1568.0,10.931668281555176,0.012921606999952928,0.026670122999348678,0.0,0.0001,0.0005528559995582327,0.0,48.0
60,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048422500003653113,0.0,0.00034618099925864954,0.010893657999986317,0.0017874189998110523,1600.0,11.15711784362793,0.013319075000254088,0.02742011999907845,0.0,0.0001,0.0005895619997318136,0.0,49.0
61,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005729919994337251,0.0,0.00020967099953850266,0.011219854999581003,0.0019450830004643649,1632.0,11.137499809265137,0.012692038000750472,0.027198391000638367,0.0,0.0001,0.0005587520008702995,0.0,50.0
62,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000621286999376025,0.0,0.00020647699966502842,0.010978334999890649,0.0018884830005845288,1664.0,11.03787612915039,0.012844381000832072,0.027516138999999384,0.0,0.0001,0.000977175999651081,0.0,51.0
63,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007701409995206632,0.0,0.00025063700013561174,0.010981982000885182,0.00183978300083254,1696.0,11.043996810913086,0.012729627998851356,0.027416728000389412,0.0,0.0001,0.000844557000164059,0.0,52.0
64,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000432353001087904,0.0,0.00024139200104400516,0.010801681999510038,0.0017535799997858703,1728.0,11.010343551635742,0.012770245000865543,0.02656970400312275,0.0,0.0001,0.0005704520008293912,0.0,53.0
65,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007382579988188809,0.0,0.00034106700150005054,0.010832156000105897,0.0018291989999852376,1760.0,10.959921836853027,0.012936064000314218,0.02769499799978803,0.0,0.0001,0.0010182539990637451,0.0,54.0
66,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000387952999517438,0.0,0.00019879100000252947,0.011644452000837191,0.0017687969993858133,1792.0,11.046514511108398,0.01274132399885275,0.027331384999342845,0.0,0.0001,0.0005900680007471237,0.0,55.0
67,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006357610000122804,0.0,0.00020413399943208788,0.011206870000023628,0.00177299899951322,1824.0,10.989062309265137,0.013115672001731582,0.02813535600034811,0.0,0.0001,0.0011999199996353127,0.0,56.0
68,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005543489987758221,0.0,0.00022631200044997968,0.010347056000682642,0.0017501269994681934,1856.0,11.092023849487305,0.01307961400016211,0.02653589799956535,0.0,0.0001,0.0005784400000266032,0.0,57.0
69,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104050007706974,0.0,0.00019004599926120136,0.01011528900016856,0.0017273720004595816,1888.0,11.164268493652344,0.014698964001581771,0.027912896002817433,0.0,0.0001,0.0005708200005756225,0.0,58.0
70,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006103179985075258,0.0,0.00020615799985534977,0.010096144000272034,0.0017750940005498705,1920.0,11.09526252746582,0.012927452999065281,0.02615512399825093,0.0,0.0001,0.000539957000000868,0.0,59.0
71,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006023980004101759,0.0,0.00020334600048954599,0.010077946999444976,0.0017600880000827601,1952.0,10.9572172164917,0.01282574300057604,0.026334057001804467,0.0,0.0001,0.00086453500080097,0.0,60.0
72,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005980409987387247,0.0,0.00022097200053394772,0.010334900000088965,0.0017634830001043156,1984.0,10.891786575317383,0.012973049000720493,0.02641064199997345,0.0,0.0001,0.0005201969997870037,0.0,61.0
73,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005805000000691507,0.0,0.00020088599922019057,0.010532947999308817,0.0017574409994267626,2016.0,10.978483200073242,0.01330298199900426,0.027219827998123947,0.0,0.0001,0.000845071001094766,0.0,62.0
74,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005770480001956457,0.0,0.00020084700008737855,0.01039283099999011,0.0017393770012859022,2048.0,11.00757884979248,0.012971067999387742,0.02642353000010189,0.0,0.0001,0.0005423589991551125,0.0,63.0
75,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026770006428706,0.0,0.000198828000065987,0.010195412000030046,0.001758031999997911,2080.0,11.007143020629883,0.013203694999901927,0.026499115001570317,0.0,0.0001,0.000540471000931575,0.0,64.0
76,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061099300000933,0.0,0.0002247299998998642,0.01026079500115884,0.001823423999667284,2112.0,10.983705520629883,0.01314340599856223,0.026596391000566655,0.0,0.0001,0.0005330430012691068,0.0,65.0
77,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006039600011717994,0.0,0.00024835399926814716,0.010584491001282004,0.0018313380005565705,2144.0,11.10948371887207,0.012960910000401782,0.026702930003011716,0.0,0.0001,0.000473877000331413,0.0,66.0
78,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006060239993530558,0.0,0.00019830599921988323,0.010124567001184914,0.0017688019997876836,2176.0,11.053277015686035,0.013185189000068931,0.026406005999888293,0.0,0.0001,0.0005231180002738256,0.0,67.0
79,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006091920004109852,0.0,0.0002480710008967435,0.010581958000329905,0.0017177190002257703,2208.0,10.956298828125,0.013113114999214304,0.027020278001145925,0.0,0.0001,0.0007502230000682175,0.0,68.0
80,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005970040001557209,0.0,0.00019521600006555673,0.010366377000536886,0.0017678770000202348,2240.0,10.958871841430664,0.013245965999885811,0.026665717001378653,0.0,0.0001,0.0004932770007144427,0.0,69.0
81,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006124589999672025,0.0,0.0002475259989296319,0.011247603000811068,0.0017256489991268609,2272.0,11.16165828704834,0.013329022000107216,0.028219457999512088,0.0,0.0001,0.0010571990005701082,0.0,70.0
82,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006096420001995284,0.0,0.00021747599930677097,0.016240561999438796,0.0018506929991417564,2304.0,10.998380661010742,0.014607065000745934,0.03403725199859764,0.0,0.0001,0.0005118139997648541,0.0,71.0
83,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005751549997512484,0.0,0.00022318100127449725,0.012248077999174711,0.0017063429986592382,2336.0,11.00971794128418,0.01330436600073881,0.02861610199943243,0.0,0.0001,0.0005589789998339256,0.0,72.0
84,11,,,1683052637,2.9000000000000004,0.0,0.367999999999995,5698.732032,0.5558377248860675,123356.0,5.679791136041387,1651.75296,215.0,4429.307904,0.0,0.0,0.0,1.1333333333333333,97490.0,200.50469741371367,202617.954304,2.711552,2223.0,0.07900000000000773,5459.628032,0.0,369736.0,4.0,2.666666666666667,21836.607488,1040.0,0.0005597229992417851,,0.00025106300017796457,0.01044272900071519,,,,,,,,,,
85,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0018296929993084632,2368.0,11.119220733642578,0.013418975000604405,0.027416011998866452,0.0,0.0001,0.0009138289988186443,0.0,73.0
86,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006007290012348676,0.0,0.000246777999564074,0.010270893999404507,0.0018084540006384486,2400.0,11.000858306884766,0.013405319001321914,0.02681230900088849,0.0,0.0001,0.00048013499872467946,0.0,74.0
