_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.599808,1682817816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1682817816.0,3.0000000000000004,0.0,0.0,1191.084032,0.0,19.0,4.002620085369792,178.561024,0.0,394.969088,0.0,0.0,0.0,8.9,12.0,0.24041712588805916,208137.68704,2.719744,133.0,0.0,2481.33632,0.0,28.0,1.4,3.766666666666666,9963.708416,48.0,,,,,,,,,,,,,,
2,2,,,1682817817.0,3.0000000000000004,0.0,0.007999999999981355,1848.819712,0.012253867540356851,4620.0,0.743728386033351,339.337216,3.0,998.117376,0.0,0.0,0.0,8.9,2281.0,1.3237687159988956,207469.539328,2.719744,162.0,0.0009999999999763531,2950.946816,0.0,4429.0,1.7,3.766666666666666,11240.398848,52.0,,,,,,,,,,,,,,
3,3,,,1682817818.0,3.0000000000000004,0.0,0.02400000000000091,2656.157696,0.7873437501118883,10526.0,0.7413696827749476,512.2048,105.0,2014.154752,0.0,0.0,0.0,8.9,5289.0,0.6975389471889858,206614.069248,2.719744,263.0,0.03999999999996362,4082.85184,0.0,84245.0,2.1,3.766666666666666,15170.322432,89.0,,,,,,,,,,,,,,
4,4,,,1682817819.0,3.0000000000000004,0.0,0.027999999999991587,2913.44384,0.004080855031424385,21210.0,1.7276921481252223,553.82016,106.0,2075.172864,0.0,0.0,0.0,8.9,15916.0,74.46789698314012,206313.394176,2.719744,298.0,0.03999999999996362,4178.706432,0.0,193350.0,2.3,3.766666666666666,15912.046592,120.0,,,,,,,,,,,,,,
5,5,,,1682817820.0,3.033333333333333,0.0,0.031999999999982265,4324.532224,0.004085467586671229,29528.0,1.6190261181263446,828.833792,107.0,3324.08832,0.0,0.0,0.0,8.966666666666665,32184.0,568.1091312430221,204627.324928,2.719744,305.0,0.03999999999996362,5167.620096,0.0,206579.0,3.1,3.9,18015.248384,168.0,0.003015280999989045,,,,,,,,,,,,,
6,5,,,1682817820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00022613800001636264,1.2804096240001854,0.006762774999970134,32.0,7.044677734375,0.10106151199988744,2.409272172999863,0.0,0.0001,1.0177968429998145,0.0,0.0
7,5,,,1682817820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473921000273549,1.0,0.0001416120003341348,0.006771058000140329,0.000750041000173951,64.0,7.0853271484375,0.007614389000082156,0.020152215000962315,0.0,0.0001,0.0024011939999581955,0.0,1.0
8,5,,,1682817820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410887000223738,1.0,0.00011435800024628406,0.006414540000150737,0.000748381999983394,96.0,6.9873046875,0.007381115000043792,0.01978981900083454,0.0,0.0001,0.002720537000186596,0.0,2.0
9,5,,,1682817820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025157740001304774,1.0,0.00012732100003631786,0.0069755320000695065,0.0007948719999149034,128.0,6.86962890625,0.007580176999908872,0.02029392900021776,0.0,0.0001,0.0023002530001576815,0.0,3.0
