_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
16,7,,,1682947384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043629993888317,1.0,0.0001944860005096416,0.01817030900019745,0.001534000999527052,320.0,7.0675048828125,0.016414196000368975,0.041074939999816706,0.0,0.0001,0.0022575849998247577,0.0,9.0
17,7,,,1682947384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025206489999618498,1.0,0.00019384699953661766,0.018745997000223724,0.0015530359996773768,352.0,7.0810546875,0.016226038000240806,0.042225303999657626,0.0,0.0001,0.0029857370000172523,0.0,10.0
18,7,,,1682947384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467060000526544,1.0,0.0002286750004714122,0.01892205400054081,0.0016274740000881138,384.0,7.1771240234375,0.01628038600028958,0.04187462200206937,0.0,0.0001,0.0023489730001529097,0.0,11.0
19,7,,,1682947384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026759219999803463,1.0,0.00022654199983662693,0.0187623359997815,0.0015542060000370839,416.0,7.1964111328125,0.016327227000147104,0.04193506899991917,0.0,0.0001,0.002388836000136507,0.0,12.0
20,7,,,1682947384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025495250001768,1.0,0.0004884250001850887,0.018428402000608912,0.0015712760005044402,448.0,7.21484375,0.01628761400024814,0.04195739700116974,0.0,0.0001,0.0026321549994463567,0.0,13.0
21,7,,,1682947384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545447000557033,1.0,0.00019779499962169211,0.018192652999459824,0.0015659569999115774,480.0,7.2110595703125,0.016540006000468566,0.04157622100046865,0.0,0.0001,0.0025343630004499573,0.0,14.0
22,7,,,1682947384.0,2.566666666666667,0.0,0.09600000000000364,5357.268992,0.06538390069789765,35364.0,1.0617221687147502,1096.658944,91.0,4235.317248,0.0,0.0,0.0,0.8333333333333334,37983.0,360.8855220268392,203525.103616,2.719744,578.0,0.043000000000006366,5819.142144,0.0,311470.0,3.6,2.8000000000000003,20847.783936,458.0,0.0024563039996792213,,0.00018732599983195541,0.020637494999391492,,,,,,,,,,
23,7,,,1682947384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015217410000332166,512.0,7.06494140625,0.017866612999569043,0.045619826998517965,0.0,0.0001,0.0029503480000130367,0.0,15.0
24,7,,,1682947384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544435000345402,1.0,0.0003302349996374687,0.019041755000216654,0.001665538999986893,544.0,7.14453125,0.016448831999696267,0.04257068399965647,0.0,0.0001,0.002539887999773782,0.0,16.0
25,7,,,1682947384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024488720000590547,1.0,0.00021661000027961563,0.019278720999864163,0.0016182370000024093,576.0,7.0284423828125,0.01622443399992335,0.042378232999908505,0.0,0.0001,0.0025913589997799136,0.0,17.0
26,7,,,1682947384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024359710005228408,1.0,0.00020297299943194957,0.01901951700074278,0.0016048280003815307,608.0,7.331298828125,0.016301589000249805,0.04217645400149195,0.0,0.0001,0.0026115760001630406,0.0,18.0
27,7,,,1682947384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248160800038022,1.0,0.00019807900025625713,0.018322535999686806,0.0015569250008411473,640.0,7.283935546875,0.016310537999743246,0.041678981000586646,0.0,0.0001,0.0028092949996789685,0.0,19.0
28,7,,,1682947384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259800004278077,1.0,0.00019418899955780944,0.01849574700008816,0.0016772959997979342,672.0,7.069580078125,0.01638530600030208,0.042155744999945455,0.0,0.0001,0.002877226999771665,0.0,20.0
29,7,,,1682947384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434541000184254,1.0,0.00019816099938907428,0.01910897899961128,0.0016332420000253478,704.0,6.936767578125,0.016378149999582092,0.04223664399887639,0.0,0.0001,0.002483571000084339,0.0,21.0
30,7,,,1682947384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024851520001902827,1.0,0.00018961599926115014,0.019112197999675118,0.0016024590004235506,736.0,7.0364990234375,0.016279862000374123,0.04231153899945639,0.0,0.0001,0.0026422519995321636,0.0,22.0
31,7,,,1682947384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025804779997997684,1.0,0.0001726099999359576,0.01868341200042778,0.0015708589999121614,768.0,6.978515625,0.016254769000624947,0.04199495000011666,0.0,0.0001,0.0027328219994160463,0.0,23.0
32,8,,,1682947385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423414000077173,1.0,0.00021100599951751065,0.018634203000146954,0.0016133440003613941,800.0,7.1077880859375,0.016328960000464576,0.041741358000763285,0.0,0.0001,0.0025304310001956765,0.0,24.0
33,8,,,1682947385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178610003422364,1.0,0.00018878799983212957,0.018902466999861645,0.0015576949999740464,832.0,7.0911865234375,0.016449757999907888,0.042151675000241084,0.0,0.0001,0.0025351060003231396,0.0,25.0
34,8,,,1682947385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620885999931488,1.0,0.00028374200064718025,0.019890958999894792,0.0016328520005117753,864.0,7.0909423828125,0.016368495999813604,0.04363195100086159,0.0,0.0001,0.002835016000062751,0.0,26.0
35,8,,,1682947385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623098000185564,1.0,0.00017958900025405455,0.019324685000356112,0.001692034000370768,896.0,7.1624755859375,0.016293128000143042,0.04294077000122343,0.0,0.0001,0.002828235999913886,0.0,27.0
36,8,,,1682947385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024167069996110513,1.0,0.00020991400015191175,0.019068060999416048,0.0015838749995964463,928.0,7.110595703125,0.016252004000307352,0.042191915998955665,0.0,0.0001,0.002661354999872856,0.0,28.0
37,8,,,1682947385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504318000319472,1.0,0.000532427000507596,0.018476639999789768,0.00153825599954871,960.0,7.0731201171875,0.016122709000228497,0.04197165700043115,0.0,0.0001,0.002797307000037108,0.0,29.0
38,8,,,1682947385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025100500006374205,1.0,0.0002361309998377692,0.01851984299992182,0.0015936970003167517,992.0,7.1982421875,0.016063734000454133,0.04181361200153333,0.0,0.0001,0.002890157000365434,0.0,30.0
39,8,,,1682947385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576009999756934,1.0,0.00020463599958020495,0.01963369999975839,0.0016488439996464876,1024.0,7.2276611328125,0.016395111999372602,0.04301909899822931,0.0,0.0001,0.0025607970001146896,0.0,31.0
40,8,,,1682947385.0,2.566666666666667,0.0,0.17600000000001614,5386.07616,0.15936825406513017,45640.0,1.0131073751405926,1096.66304,113.0,4235.567104,0.0,0.0,0.0,0.8333333333333334,53449.0,513.7035022959751,203495.919616,2.719744,748.0,0.05000000000001137,5819.170816,0.0,324323.0,3.6,2.8000000000000003,20847.783936,800.0,0.002486239999598183,,0.00018583699966256972,0.019588021999879857,,,,,,,,,,
41,8,,,1682947385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001586270999723638,1056.0,7.09814453125,0.018169306999880064,0.04487266199885198,0.0,0.0001,0.00285698500010767,0.0,32.0
42,8,,,1682947385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482278000570659,1.0,0.0002648920008141431,0.018534912000177428,0.0016145360004884424,1088.0,7.0872802734375,0.0164143129995864,0.0421090070021819,0.0,0.0001,0.0027980760005448246,0.0,33.0
43,8,,,1682947385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412284000456566,1.0,0.00017809299970394932,0.018439752000631415,0.0015856279997024103,1120.0,7.0068359375,0.016162576000169793,0.041597661001105735,0.0,0.0001,0.002819328000441601,0.0,34.0
44,8,,,1682947385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348119997943286,1.0,0.0002541940002629417,0.018956928000079643,0.0016089739992821706,1152.0,7.14453125,0.016219443999943906,0.04242138599965983,0.0,0.0001,0.002847034000296844,0.0,35.0
45,8,,,1682947385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192370003424003,1.0,0.00019871200038323877,0.019280268999864347,0.001577428000018699,1184.0,7.1182861328125,0.016258257999652415,0.04246415200032061,0.0,0.0001,0.0026302480000595096,0.0,36.0
46,8,,,1682947385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024739469999985886,1.0,0.00020454400055314181,0.018242078999719524,0.001577668000209087,1216.0,7.10400390625,0.01621396399968944,0.041459732000475924,0.0,0.0001,0.002747530000306142,0.0,37.0
47,8,,,1682947385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024883309997676406,1.0,0.00022674499996355735,0.018980084999384417,0.0016621929999018903,1248.0,7.008056640625,0.016316991999701713,0.04218024799865816,0.0,0.0001,0.002505901999938942,0.0,38.0
48,8,,,1682947385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024839469997459673,1.0,0.00019072099985351088,0.0189808670002094,0.0015079009999681148,1280.0,7.1197509765625,0.0162983019999956,0.04239557100027014,0.0,0.0001,0.0029338330004975433,0.0,39.0
49,8,,,1682947385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024643239994475152,1.0,0.0001904700002341997,0.01911786900018342,0.0016340040001523448,1312.0,6.8739013671875,0.016198974999497295,0.04245120599989605,0.0,0.0001,0.0028455640003812732,0.0,40.0
50,9,,,1682947386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026242200001433957,1.0,0.00020927600053255446,0.020046071999786363,0.0016795880001154728,1344.0,7.1258544921875,0.016302500999699987,0.043695798000044306,0.0,0.0001,0.0028341409997665323,0.0,41.0
51,9,,,1682947386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024642260004839045,1.0,0.00023358900034509134,0.019504161000440945,0.001560915000482055,1376.0,7.150146484375,0.01634249600010662,0.042718780001450796,0.0,0.0001,0.002613392999592179,0.0,42.0
52,9,,,1682947386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026176660003329744,1.0,0.0002459029992678552,0.0188580539997929,0.0015631489995939774,1408.0,7.21142578125,0.01624007200007327,0.04214127999875927,0.0,0.0001,0.0026164359996982967,0.0,43.0
53,9,,,1682947386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607200000056764,1.0,0.00020015599966427544,0.01860814199972083,0.001583614000082889,1440.0,7.046142578125,0.016312260000631795,0.0420921430004455,0.0,0.0001,0.0027807710002889507,0.0,44.0
54,9,,,1682947386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446882000185724,1.0,0.00020390600002428982,0.018901061000178743,0.0016421810005340376,1472.0,6.9957275390625,0.01641479000045365,0.04217032800170273,0.0,0.0001,0.0025615080003262847,0.0,45.0
55,9,,,1682947386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024924600002123043,1.0,0.00027510900054039666,0.01880686999993486,0.0015494799999942188,1504.0,7.3231201171875,0.016356060999896727,0.041971437000029255,0.0,0.0001,0.0024914569994507474,0.0,46.0
56,9,,,1682947386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026449529996170895,1.0,0.0001934849997269339,0.01960137300011411,0.0015112049995877896,1536.0,7.0615234375,0.016101912999147316,0.0428051909975693,0.0,0.0001,0.00275226199937606,0.0,47.0
57,9,,,1682947386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025181130004057195,1.0,0.00021652699979313184,0.019057319999774336,0.0016383709998990525,1568.0,7.07763671875,0.01615889300046547,0.04232903400043142,0.0,0.0001,0.002739810000093712,0.0,48.0
58,9,,,1682947386.0,2.6,0.0,0.24800000000001887,5409.263616,0.07355739569173285,55968.0,1.2892817225588062,1096.654848,131.0,4235.558912,0.0,0.0,0.0,1.5666666666666667,70422.0,520.283615512834,203473.14176,2.719744,954.0,0.05500000000000682,5819.47392,0.0,337961.0,3.6,2.933333333333333,20848.04608,1196.0,0.0024314889997185674,,0.00017966199993679766,0.022098393000305805,,,,,,,,,,
59,9,,,1682947386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015433649996339227,1600.0,7.063232421875,0.018023639000602998,0.047142334999989544,0.0,0.0001,0.002865786999791453,0.0,49.0
60,9,,,1682947386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025485189999017166,1.0,0.00019745600002352148,0.0192996289997609,0.0016685489999872516,1632.0,7.1627197265625,0.016557816000386083,0.04310948799957259,0.0,0.0001,0.0028375189995131223,0.0,50.0
61,9,,,1682947386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254906700047286,1.0,0.0001768929996615043,0.019062209000367147,0.0019075589998465148,1664.0,7.1337890625,0.017148703999737336,0.04346338499999547,0.0,0.0001,0.002618952999910107,0.0,51.0
62,9,,,1682947386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030505499998980667,1.0,0.00021947799996269168,0.02078595600050903,0.0016369429995393148,1696.0,7.06494140625,0.01618650899945351,0.04569422999975359,0.0,0.0001,0.0038147940003909753,0.0,52.0
63,9,,,1682947386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492954999979702,1.0,0.0001813670005503809,0.018637119999766583,0.0016269399993689149,1728.0,7.372802734375,0.01596809500006202,0.042099237999536854,0.0,0.0001,0.003192760999809252,0.0,53.0
64,9,,,1682947386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024407869996139198,1.0,0.0001924540001709829,0.01871329000005062,0.0016043440000430564,1760.0,7.0263671875,0.016165713000191317,0.04165107400058332,0.0,0.0001,0.002534486000513425,0.0,54.0
65,9,,,1682947386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519031999327126,1.0,0.00019882300057361135,0.018656376999388158,0.0015568529997835867,1792.0,7.010009765625,0.015910455000266666,0.041834485999061144,0.0,0.0001,0.0029929459997219965,0.0,55.0
66,9,,,1682947386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628717000334291,1.0,0.00022008900032233214,0.01948743299999478,0.0017029249993356643,1824.0,7.0654296875,0.01625046699973609,0.04304245399998763,0.0,0.0001,0.0027528230002644705,0.0,56.0
67,9,,,1682947386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024754589994699927,1.0,0.00019348800014995504,0.019281930000033753,0.0016169339996849885,1856.0,7.320068359375,0.015956225999616436,0.04208938899864734,0.0,0.0001,0.0025653519996922114,0.0,57.0
68,10,,,1682947387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025615469994590967,1.0,0.00018131500019080704,0.019233979000091495,0.0017073010003514355,1888.0,7.0340576171875,0.016034412999943015,0.04266538999945624,0.0,0.0001,0.002946834999420389,0.0,58.0
69,10,,,1682947387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025075120001929463,1.0,0.0001899959997899714,0.01839264899990667,0.0016103260004456388,1920.0,6.994384765625,0.01576599400050327,0.041019444000994554,0.0,0.0001,0.002552967000156059,0.0,59.0
70,10,,,1682947387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024330880005436484,1.0,0.00017502599985164125,0.018607687999974587,0.001755653000145685,1952.0,6.9801025390625,0.015884530000221275,0.041478548000668525,0.0,0.0001,0.002622562999931688,0.0,60.0
71,10,,,1682947387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587183000287041,1.0,0.00028267400011827704,0.019304073000057542,0.0017210079995493288,1984.0,7.052978515625,0.016067614999883517,0.042943065000145,0.0,0.0001,0.0029805120002492913,0.0,61.0
72,10,,,1682947387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025269660000049043,1.0,0.00018088399974658387,0.01914355299959425,0.0016054569996413193,2016.0,6.940673828125,0.01581020100002206,0.042312579998906585,0.0,0.0001,0.0030455189998974674,0.0,62.0
73,10,,,1682947387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063989996851888,1.0,0.00020673299968620995,0.018716606000452884,0.0015787709999131039,2048.0,7.0709228515625,0.01584210599958169,0.04150275399933889,0.0,0.0001,0.0026521390000198153,0.0,63.0
74,10,,,1682947387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024364880000575795,1.0,0.0002008360006584553,0.01803929400011839,0.001532467999822984,2080.0,7.1761474609375,0.016079885000181093,0.04083418800109939,0.0,0.0001,0.002545217000260891,0.0,64.0
75,10,,,1682947387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026234770002702135,1.0,0.00023273799979506293,0.018208995000350114,0.001652554000429518,2112.0,6.9053955078125,0.015977751000718854,0.041306970001642185,0.0,0.0001,0.002611455000078422,0.0,65.0
76,10,,,1682947387.0,2.6,0.0,0.3240000000000123,5423.173632,0.07355918040837726,70580.0,1.5575454064493623,1096.654848,149.0,4235.567104,0.0,0.0,0.0,1.5666666666666667,88389.0,500.7560761709551,203459.547136,2.719744,1193.0,0.060000000000002274,5819.510784,0.0,355402.0,3.6,2.933333333333333,20848.04608,1575.0,0.00248969299991586,,0.0002209249996667495,0.019219120999878214,,,,,,,,,,
77,10,,,1682947387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001594731999830401,2144.0,7.170654296875,0.017578392999894277,0.0439790449991051,0.0,0.0001,0.0028761809999195975,0.0,66.0
78,10,,,1682947387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026553990001048078,1.0,0.00022970699956204044,0.018760366999231337,0.0016344170007869252,2176.0,7.049072265625,0.01621316199998546,0.04241602399997646,0.0,0.0001,0.00292297200030589,0.0,67.0
79,10,,,1682947387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025691079999887734,1.0,0.00017756299985194346,0.018270073999701708,0.001663431999986642,2208.0,6.975341796875,0.01586133900036657,0.04119126600016898,0.0,0.0001,0.002649750000273343,0.0,68.0
80,10,,,1682947387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024214539998865803,1.0,0.00017892799951368943,0.018502389999412117,0.0016508590006196755,2240.0,7.234619140625,0.016189121000024898,0.04202560399971844,0.0,0.0001,0.0030828520002614823,0.0,69.0
81,10,,,1682947387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513993999855302,1.0,0.00030622600024798885,0.018862601999899198,0.0015967200006343774,2272.0,7.1915283203125,0.01611862000027031,0.041928252001525834,0.0,0.0001,0.0025300900006186566,0.0,70.0
82,10,,,1682947387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601932000288798,1.0,0.00019819899989670375,0.018684665000364475,0.0016993600002024323,2304.0,7.056884765625,0.015987107000000833,0.04186524900069344,0.0,0.0001,0.002693985999940196,0.0,71.0
83,10,,,1682947387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695266999580781,1.0,0.00018121399989468046,0.01913997100018605,0.001602348000233178,2336.0,7.076904296875,0.016002631000446854,0.042463849000341725,0.0,0.0001,0.0028424180000001797,0.0,72.0
84,10,,,1682947387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024974239995572134,1.0,0.0001907500000015716,0.018963084999995772,0.0016306870002154028,2368.0,7.2021484375,0.015917918000013742,0.041834839999864926,0.0,0.0001,0.002634976000081224,0.0,73.0
85,10,,,1682947387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502354000171181,1.0,0.00021225799991952954,0.018599250999614014,0.0017464869997638743,2400.0,7.1453857421875,0.016310474000420072,0.04201939599988691,0.0,0.0001,0.0026485719999982393,0.0,74.0
86,11,,,1682947388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025302750000264496,1.0,0.00021446000027935952,0.018687881999539968,0.0016101139999591396,2432.0,6.9344482421875,0.01605193099931057,0.041748301999177784,0.0,0.0001,0.002653640000062296,0.0,75.0
