_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
252,121,,,1681383194,9.125,0.0,1.4559999999999889,15517.782016,0.020427483644630432,2325092.0,2.3342629192333,5079.072768,520.0,12609.175552,0.0,0.0,0.0,13.25,610819.0,40.17580931589525,11075.588096,2.654208,4235.0,0.5940000000000509,8490.565632,0.0,2784264.0,64.9,10.875,37872.099328,305.0,,,,,,,,,,,,,,
253,121,,,1681383194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008289987999887671,0.0008671989999129437,0.028385893999711698,0.11443214000018997,9.0,0.017459718999816687,4224.0,12.647183418273926,0.1701666079993629,2.0,0.0001,0.0007316679998439213,0.0,131.0
254,121,,,1681383194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006871369999771559,0.0008439299999736249,0.0343373089999659,0.10819871000012427,9.0,0.017250014999717678,4256.0,12.792464256286621,0.1686021749997053,2.0,0.0001,0.0011008410001522861,0.0,132.0
255,122,,,1681383195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007555612000032852,0.0010444040003676491,0.03200336600002629,0.10941459900004702,9.0,0.017245511000055558,4288.0,12.496682167053223,0.37147616700030994,2.0,0.0001,0.20421267499978057,0.0,133.0
256,122,,,1681383195,9.125,0.0,1.475999999999999,15523.971072,0.016338509468263696,2331339.0,1.963517073326051,5079.085056,524.0,12609.18784,0.0,0.0,0.0,13.25,613833.0,53.4463997457455,11069.288448,2.654208,4293.0,0.5970000000006621,8490.565632,0.0,2789855.0,64.9,10.875,37872.504832,307.0,0.006822358000135864,,,,,,,,,,,,,
257,122,,,1681383195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009520489998067205,0.036017180000271765,0.10657938599979389,9.0,0.017901943000197207,4320.0,12.674479484558105,0.16882837599996492,2.0,0.0001,0.0005554599997594778,0.0,134.0
258,122,,,1681383195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006911910000326316,0.0010587570000097912,0.0360118670000702,0.10702556600017488,9.0,0.017178912999952445,4352.0,12.6220703125,0.16929267400064418,2.0,0.0001,0.0011056610001105582,0.0,135.0
259,123,,,1681383196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008350914000402554,0.0010195450004175655,0.036464655000145285,0.10568148199990901,9.0,0.01729160199965918,4384.0,12.677268981933594,0.16933477200063862,2.0,0.0001,0.000526574000105029,0.0,136.0
260,123,,,1681383196,9.125,0.0,1.4919999999999902,15524.204544,0.016355312041025076,2337303.0,2.288346136794059,5079.072768,528.0,12609.175552,0.0,0.0,0.0,13.25,616442.0,33.08264353843021,11068.448768,2.654208,4360.0,0.6010000000005675,8490.565632,0.0,2795135.0,64.9,10.875,37872.099328,309.0,0.007509840999773587,0.0008205330000237154,0.033865288000015425,0.10884172099986245,,0.017674739000085538,,,,,,,,
261,123,,,1681383196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,4416.0,12.692307472229004,0.1697894399994766,2.0,0.0001,0.0010773179997158877,0.0,137.0
262,123,,,1681383196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006779769999866403,0.0009843309999268968,0.028296027000124013,0.11410861100011971,9.0,0.017060608000065258,4448.0,12.670201301574707,0.16835425299996132,2.0,0.0001,0.0011249059998590383,0.0,138.0
263,123,,,1681383196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008032885999909922,0.0013138760000401817,0.03547622999985833,0.10680221200027518,9.0,0.016923312000017177,4480.0,12.674072265625,0.1698397750001277,2.0,0.0001,0.001291259000026912,0.0,139.0
264,124,,,1681383197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008072719000210782,0.0009263339998142328,0.029566331999831164,0.11232233099963196,9.0,0.0174084150003182,4512.0,12.602973937988281,0.16926496299993232,2.0,0.0001,0.0009688320001259854,0.0,140.0
265,124,,,1681383197,9.125,0.0,1.524000000000001,15525.220352,0.0776142310078489,2343598.0,2.596271024515986,5079.072768,537.0,12609.175552,0.0,0.0,0.0,13.25,619546.0,26.681431747196918,11067.33056,2.654208,4417.0,0.6110000000007858,8490.565632,0.0,2800877.0,64.9,10.875,37872.103424,311.0,0.00755583399995885,0.0010783839998111944,0.03038315200001307,0.11217200800001592,,0.01689658099985536,,,,,,,,
266,124,,,1681383197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,4544.0,12.832149505615234,0.16916019299969776,2.0,0.0001,0.0010742340000433614,0.0,141.0
267,124,,,1681383197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006368874999679974,0.0010449580004205927,0.04007764399966618,0.10309168499998123,9.0,0.016976240999611036,4576.0,12.591517448425293,0.16887441899916666,2.0,0.0001,0.001315015999807656,0.0,142.0
268,124,,,1681383197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007622823000019707,0.0008350289999725646,0.03158873699976539,0.11090768100029891,9.0,0.01706670599969584,4608.0,12.683286666870117,0.169037612000011,2.0,0.0001,0.0010166360002585861,0.0,143.0
269,125,,,1681383198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008163217000401346,0.0009500470000602945,0.029271348000293074,0.11302027700003237,9.0,0.01761229599969738,4640.0,12.644877433776855,0.1701914540008147,2.0,0.0001,0.0011742690003302414,0.0,144.0
270,125,,,1681383198,9.125,0.0,1.5559999999999832,15523.602432,0.06127721952683357,2349739.0,2.5153500736189893,5079.072768,544.0,12609.179648,0.0,0.0,0.0,13.25,622646.0,26.707835707955752,11069.054976,2.654208,4493.0,0.6170000000001892,8490.565632,0.0,2806665.0,64.9,10.875,37872.099328,312.0,0.008184019000054832,0.0010572539999884611,0.02639723899983437,0.11606589499979236,,0.01683588600008079,,,,,,,,
271,125,,,1681383198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,4672.0,12.760690689086914,0.1697394169996187,2.0,0.0001,0.0011991239998678793,0.0,145.0
272,125,,,1681383198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008209253000131866,0.0008223569998335734,0.026531545000125334,0.11652529899993169,9.0,0.016971084000033443,4704.0,12.818097114562988,0.1700453700000253,2.0,0.0001,0.0009858319999693776,0.0,146.0
273,126,,,1681383199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007506003999878885,0.0008544210004401975,0.02975912200008679,0.11220749500034799,9.0,0.017296217999955843,4736.0,12.65812873840332,0.16863028500074506,2.0,0.0001,0.0010070250000353553,0.0,147.0
274,126,,,1681383199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006662115999915841,0.0009445590003451798,0.03028473299991674,0.11207878999994136,9.0,0.017245393999928638,4768.0,12.670416831970215,0.16826880300004632,2.0,0.0001,0.001053210999998555,0.0,148.0
275,126,,,1681383199,9.125,0.0,1.579999999999984,15523.373056,0.020431394928315187,2355652.0,2.662593847455864,5079.072768,549.0,12609.179648,0.0,0.0,0.0,14.249999999999998,625592.0,27.03125425219845,11069.575168,2.654208,4551.0,0.6210000000000946,8490.565632,0.0,2812302.0,64.9,11.125,37872.099328,315.0,0.008291375000226253,0.0008507299999109819,0.02764134400013063,,,,,,,,,,,
276,126,,,1681383199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11536710700011099,9.0,0.017216405999988638,4800.0,12.621258735656738,0.17045359200028543,2.0,0.0001,0.0010866299999179319,0.0,149.0
277,126,,,1681383199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008017166000172438,0.0009928049998961797,0.030715904999851773,0.11172207599975081,9.0,0.01713592600026459,4832.0,12.557485580444336,0.1697682280000663,2.0,0.0001,0.0011843500001305074,0.0,150.0
278,127,,,1681383200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008140471999922738,0.0008046549996834074,0.026160772999901383,0.1160054570000284,9.0,0.017312123000010615,4864.0,12.530821800231934,0.16962760099931984,2.0,0.0001,0.001204120999773295,0.0,151.0
279,127,,,1681383200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005685161000201333,0.0010192570002800494,0.031948603999808256,0.11112860100001853,9.0,0.017057561000001442,4896.0,12.559422492980957,0.16813887300031638,2.0,0.0001,0.0012996890000067651,0.0,152.0
280,127,,,1681383200,9.125,0.0,1.6079999999999757,15523.098624,0.0858138793799874,2362347.0,3.10317896730826,5079.072768,557.0,12609.179648,0.0,0.0,0.0,14.249999999999998,628855.0,34.30009172003514,11069.964288,2.654208,4607.0,0.6280000000006112,8490.565632,0.0,2818508.0,64.9,11.125,37872.099328,318.0,0.007668213999750151,0.0008277560000351514,0.02833998200003407,,,,,,,,,,,
281,127,,,1681383200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11514098199995715,9.0,0.017110803999912605,4928.0,12.72888469696045,0.17008810399966023,2.0,0.0001,0.001000365999971109,0.0,153.0
282,127,,,1681383200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008072354000432824,0.0010379229997852235,0.033008540000082576,0.10861859099986759,9.0,0.017555151999658847,4960.0,12.539960861206055,0.16940776000001279,2.0,0.0001,0.0011152000001857232,0.0,154.0
283,128,,,1681383201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006603880000056961,0.0011066330002904579,0.03461919800020041,0.10807396899963351,9.0,0.017131223999967915,4992.0,12.603575706481934,0.16915583699983472,2.0,0.0001,0.001620932999685465,0.0,155.0
284,128,,,1681383201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008343945999968128,0.0009996899998441222,0.02770930099995894,0.1160782330002803,9.0,0.017318496000370942,5024.0,12.649670600891113,0.1716415000005327,2.0,0.0001,0.0011918340001102479,0.0,156.0
285,128,,,1681383201,9.125,0.0,1.6319999999999766,15522.000896,0.020431482402629052,2368487.0,2.5692748738750475,5079.072768,562.0,12609.179648,0.0,0.0,0.0,14.249999999999998,631910.0,29.599216249306842,11070.836736,2.654208,4676.0,0.6320000000005166,8490.565632,0.0,2824085.0,64.9,11.125,37872.103424,320.0,0.008083576999979414,0.000823348999801965,0.029787224999836326,,,,,,,,,,,
286,128,,,1681383201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11372057199969277,9.0,0.016911129000163783,5056.0,12.621734619140625,0.1702632169995013,2.0,0.0001,0.0009373650000270572,0.0,157.0
287,128,,,1681383201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008231668999997055,0.0010000069996749517,0.027819083999929717,0.1139343300001201,9.0,0.01711826300015673,5088.0,12.756922721862793,0.16915360499979215,2.0,0.0001,0.0010502519999135984,0.0,158.0
288,129,,,1681383202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007075016999806394,0.0009902990000227874,0.03137364299982437,0.11146804700001667,9.0,0.017064064999885886,5120.0,12.788773536682129,0.16919364999921527,2.0,0.0001,0.001222578999659163,0.0,159.0
289,129,,,1681383202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007645527000022412,0.0013104390000080457,0.03799778300026446,0.10507540400021753,9.0,0.017161916000077326,5152.0,12.624406814575195,0.17017935100057002,2.0,0.0001,0.000988281999980245,0.0,160.0
290,129,,,1681383202,9.125,0.0,1.6599999999999966,15522.816,0.06535551405366942,2374365.0,3.025779998676023,5079.068672,571.0,12609.175552,0.0,0.0,0.0,14.249999999999998,635033.0,32.76826707491896,11070.11584,2.654208,4738.0,0.6420000000007349,8490.565632,0.0,2829862.0,64.9,11.125,37872.099328,324.0,0.007030984999801149,0.0009448920000068028,0.02878569199992853,,,,,,,,,,,
291,129,,,1681383202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11385031000008894,9.0,0.01703164700029447,5184.0,12.60057258605957,0.16862588200046957,2.0,0.0001,0.0009823560003496823,0.0,161.0
292,129,,,1681383202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008316406000176357,0.0008555279996471654,0.03439131099958104,0.10881162699979541,9.0,0.017145494000033068,5216.0,12.632152557373047,0.17058050199921126,2.0,0.0001,0.001060135999978229,0.0,162.0
293,130,,,1681383203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007856493999952363,0.0009118160000980424,0.028069575000245095,0.11566990800019994,9.0,0.016948871000295185,5248.0,12.661651611328125,0.17064128700121728,2.0,0.0001,0.0011846230004266545,0.0,163.0
294,130,,,1681383203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007775910999953339,0.0008752849998927559,0.0291435049998654,0.11340231399981349,9.0,0.01694784700021046,5280.0,12.41236400604248,0.16916624599934948,2.0,0.0001,0.001021383999614045,0.0,164.0
295,130,,,1681383203,9.125,0.0,1.6839999999999975,15524.88448,0.020420888878078292,2380548.0,2.568213945278117,5079.068672,576.0,12609.175552,0.0,0.0,0.0,14.249999999999998,638117.0,29.678690875163923,11068.289024,2.654208,4803.0,0.6469999999999345,8490.565632,0.0,2835569.0,64.9,11.125,37872.099328,329.0,0.007736243000181275,,,,,,,,,,,,,
296,130,,,1681383203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008351040000889043,0.028703793000204314,0.114602281000316,9.0,0.016991556999983004,5312.0,12.522829055786133,0.1698511740005415,2.0,0.0001,0.0009821959997680096,0.0,165.0
297,130,,,1681383203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007863332999932027,0.0008618530000603641,0.028294499999901745,0.11465805800025919,9.0,0.017074661000151536,5344.0,12.710823059082031,0.169781394000438,2.0,0.0001,0.0010289890001331514,0.0,166.0
298,131,,,1681383204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00784557599990876,0.0010321070003556088,0.027316750999943906,0.11654887500026234,9.0,0.016971065999769053,5376.0,12.510045051574707,0.17114975000049526,2.0,0.0001,0.0014353750002555898,0.0,167.0
299,131,,,1681383204,9.25,0.0,1.6999999999999886,15523.999744,0.01635350219046394,2386724.0,2.5844282735327706,5079.068672,580.0,12609.175552,0.0,0.0,0.0,14.124999999999998,640758.0,20.398502625841584,11068.653568,2.654208,4876.0,0.6500000000005457,8490.565632,0.0,2840824.0,64.9,11.25,37872.099328,330.0,0.005011428000216256,0.0014233150000109163,0.04384283199988204,0.10386555100012629,,0.01774616899956527,,,,,,,,
300,131,,,1681383204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,5408.0,12.763697624206543,0.17322929800002385,2.0,0.0001,0.0013400030002230778,0.0,168.0
301,131,,,1681383204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006988005999573943,0.0010150460002478212,0.03555334600014248,0.10748564200002875,9.0,0.017056222000064736,5440.0,12.690972328186035,0.16960161599990897,2.0,0.0001,0.0015033539998512424,0.0,169.0
302,131,,,1681383204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00823635100005049,0.0010715029998209502,0.026906866999979684,0.1150948409999728,9.0,0.016861426000104984,5472.0,12.5546875,0.16935149299979457,2.0,0.0001,0.0011805049998656614,0.0,170.0
303,132,,,1681383205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006796630999815534,0.0010761829998955363,0.026853181999740627,0.11593204800010426,9.0,0.017169412999919587,5504.0,12.724448204040527,0.16922408499976882,2.0,0.0001,0.0013966280002932763,0.0,171.0
304,132,,,1681383205,9.25,0.0,1.73599999999999,15523.721216,0.06539141344270179,2393002.0,2.5314906364865175,5079.068672,587.0,12609.175552,0.0,0.0,0.0,14.124999999999998,643819.0,23.919024790225954,11069.0304,2.654208,4941.0,0.6559999999999491,8490.565632,0.0,2846652.0,64.9,11.25,37872.103424,333.0,0.008287314999961382,0.0010183800000049814,0.026626454000052036,0.11670157599974118,,0.016931988000123965,,,,,,,,
305,132,,,1681383205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,5536.0,12.673144340515137,0.17087553399960598,2.0,0.0001,0.001309820999722433,0.0,172.0
306,132,,,1681383205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065638989999570185,0.0008350670000254468,0.0307467259999612,0.11264937099986128,9.0,0.017052782000064326,5568.0,12.713138580322266,0.1694502109999121,2.0,0.0001,0.0016023660000428208,0.0,173.0
307,133,,,1681383206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007859768000344047,0.0009272199999941222,0.02800200899991978,0.11490183100022477,9.0,0.016807773999971687,5600.0,12.763786315917969,0.16956028200047513,2.0,0.0001,0.001061680000020715,0.0,174.0
308,133,,,1681383206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007775899000080244,0.0009111290000873851,0.0271977870002047,0.11559340899975723,9.0,0.01695038099978774,5632.0,12.589374542236328,0.1694727679996504,2.0,0.0001,0.0010441629997330892,0.0,175.0
309,133,,,1681383206,9.25,0.0,1.7560000000000002,15521.370112,0.02043220166064591,2399433.0,2.5669150536533905,5079.064576,592.0,12609.171456,0.0,0.0,0.0,14.124999999999998,646759.0,24.207785200604786,11071.635456,2.654208,5001.0,0.6610000000000582,8490.565632,0.0,2852239.0,64.9,11.25,37872.099328,336.0,0.007459669999661855,0.000877439999840135,0.03341627200006769,0.11056313999961276,,,,,,,,,,
310,133,,,1681383206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.017338755000309902,5664.0,12.644149780273438,0.1707417159996112,2.0,0.0001,0.001086439000118844,0.0,176.0
311,133,,,1681383206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007408865999877889,0.0010365939997427631,0.03433337899969047,0.10975067200024569,9.0,0.0170016819997727,5696.0,12.845563888549805,0.17055989799928284,2.0,0.0001,0.0010287049999533338,0.0,177.0
312,134,,,1681383207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007748904999971273,0.0010261130000799312,0.03298503699988942,0.1101240670000152,9.0,0.017105015000197454,5728.0,12.551224708557129,0.17038592300013988,2.0,0.0001,0.001396785999986605,0.0,178.0
313,134,,,1681383207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806400900000881,0.0008842080001159047,0.02798938099977022,0.11453178800002206,9.0,0.01741753800024526,5760.0,12.596532821655273,0.16984281200029727,2.0,0.0001,0.000955888000135019,0.0,179.0
314,134,,,1681383207,9.25,0.0,1.7800000000000011,15518.49472,0.08578113135247244,2405644.0,2.381264101367173,5079.097344,600.0,12609.216512,0.0,0.0,0.0,14.124999999999998,649901.0,26.837574748110708,11074.572288,2.654208,5106.0,0.6670000000003711,8490.565632,0.0,2858060.0,64.9,11.25,37872.099328,338.0,0.007857634999709262,0.0008825529998830461,0.02696843900002932,,,,,,,,,,,
315,134,,,1681383207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11637400899962813,9.0,0.017527955999867117,5792.0,12.61673355102539,0.1705907079995086,2.0,0.0001,0.0009801160003917175,0.0,180.0
316,134,,,1681383207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0064112639997802034,0.000950089000070875,0.03830861400001595,0.10489587600022787,9.0,0.017366551000122854,5824.0,12.659722328186035,0.16915478300006725,2.0,0.0001,0.0012223889998494997,0.0,181.0
317,135,,,1681383208,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007505871999910596,0.0009295800000472809,0.029581076999875222,0.11377994299982674,9.0,0.017498761999831913,5856.0,12.667397499084473,0.17041722199974174,2.0,0.0001,0.001121988000249985,0.0,182.0
318,135,,,1681383208,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008238328000061301,0.0009541169997646648,0.028605319999769563,0.11410493599987603,9.0,0.016995586000120966,5888.0,12.631778717041016,0.17013835299940183,2.0,0.0001,0.0012400659998093033,0.0,183.0
319,135,,,1681383208,9.25,0.0,1.8079999999999927,15518.838784,0.020431958661182276,2411370.0,2.5516882561619294,5079.097344,605.0,12609.216512,0.0,0.0,0.0,14.124999999999998,653204.0,34.20590021321262,11074.101248,2.654208,5185.0,0.6710000000002765,8490.565632,0.0,2863959.0,64.9,11.25,37872.099328,339.0,0.006850440000107483,0.0008671569999023632,0.02669622299981711,,,,,,,,,,,
320,135,,,1681383208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11702317899971604,9.0,0.017445112000132212,5920.0,12.717573165893555,0.16992082799970376,2.0,0.0001,0.001038717000028555,0.0,184.0
321,135,,,1681383208,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008120153999698232,0.0008541960000911786,0.027353270999810775,0.11605077700005495,9.0,0.016865097999925638,5952.0,12.601369857788086,0.17028191799954584,2.0,0.0001,0.0010384219999650668,0.0,185.0
322,136,,,1681383209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008189676999791118,0.0008615830001872382,0.02711874299984629,0.11629120800034798,9.0,0.017168534000120417,5984.0,12.559760093688965,0.1706653360006385,2.0,0.0001,0.0010355910003454483,0.0,186.0
323,136,,,1681383209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00819621200025722,0.0009496259999650647,0.027223616000355833,0.11522093599978689,9.0,0.016895602000204235,6016.0,12.550851821899414,0.16962676900038787,2.0,0.0001,0.0011407769998186268,0.0,187.0
324,136,,,1681383209,9.25,0.0,1.8319999999999936,15519.04768,0.020432677956361757,2417787.0,3.0091188864337686,5079.097344,610.0,12609.216512,0.0,0.0,0.0,15.0,656408.0,31.056185933151667,11074.011136,2.654208,5243.0,0.6760000000003856,8490.565632,0.0,2869884.0,64.9,11.375,37872.103424,341.0,0.007497242000226834,0.0008488580001539958,0.027158985999903962,,,,,,,,,,,
325,136,,,1681383209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11578357899998082,9.0,0.0172349250001389,6048.0,12.705322265625,0.16949603500052035,2.0,0.0001,0.0009724450001158402,0.0,188.0
326,136,,,1681383209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007568784999875788,0.0009295009999732429,0.03929373699975258,0.10292853499959165,9.0,0.01739317600004142,6080.0,12.726004600524902,0.16907695499912734,2.0,0.0001,0.0009632209998926555,0.0,189.0
327,137,,,1681383210,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008207081999898946,0.0008493169998473604,0.02745587900017199,0.11590837499988993,9.0,0.0169956279996768,6112.0,12.561439514160156,0.170373381999525,2.0,0.0001,0.0009571010000399838,0.0,190.0
328,137,,,1681383210,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007333237999773701,0.0010234569999738596,0.037881018000007316,0.10867445699977907,9.0,0.017151528999875154,6144.0,12.728795051574707,0.17323979099955977,2.0,0.0001,0.0011760920001506747,0.0,191.0
329,137,,,1681383210,9.25,0.0,1.8599999999999852,15520.698368,0.02042585641393583,2424204.0,2.838803077481986,5079.093248,615.0,12609.212416,0.0,0.0,0.0,15.0,659783.0,26.68471382131712,11072.147456,2.654208,5348.0,0.680000000000291,8490.565632,0.0,2876079.0,64.9,11.375,37872.099328,345.0,0.008300136999878305,,,,,,,,,,,,,
330,137,,,1681383210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009731830000418995,0.029343695000079606,0.11305527300009999,9.0,0.01765341600003012,6176.0,12.624378204345703,0.17026512700022067,2.0,0.0001,0.0009394230000907555,0.0,192.0
331,137,,,1681383210,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007017234000159078,0.0008676610000293294,0.03216250800005582,0.1112894640000377,9.0,0.017310789000021032,6208.0,12.616554260253906,0.1697189550004623,2.0,0.0001,0.0010712990001593425,0.0,193.0
332,138,,,1681383211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008328624999649037,0.0008002600002328109,0.026717180000105145,0.11614945499968599,9.0,0.017347875999803364,6240.0,12.715567588806152,0.1705829119991904,2.0,0.0001,0.0012395159997140581,0.0,194.0
333,138,,,1681383211,9.25,0.0,1.8759999999999764,15521.50528,0.016359637840365353,2430084.0,2.4516451021852794,5079.093248,619.0,12609.212416,0.0,0.0,0.0,15.0,662918.0,32.39423971486528,11071.172608,2.654208,5410.0,0.6840000000001965,8490.565632,0.0,2881837.0,64.9,11.375,37872.099328,346.0,0.00829318800015244,0.0009591410002940393,0.02889753399995243,0.11470505600027536,,0.01703368100015723,,,,,,,,
334,138,,,1681383211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,6272.0,12.744004249572754,0.17096380300063174,2.0,0.0001,0.00107520299980024,0.0,195.0
335,138,,,1681383211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072326750000684115,0.0010345520004193531,0.035444804999769985,0.10804227599965088,9.0,0.01729450499988161,6304.0,12.64018440246582,0.1703184829998463,2.0,0.0001,0.0012696700000560668,0.0,196.0
336,138,,,1681383211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007637445000000298,0.0008925249999265361,0.028667191000295134,0.11451520200034793,9.0,0.016966231999958836,6336.0,12.645119667053223,0.16966975200057277,2.0,0.0001,0.0009911570000440406,0.0,197.0
337,139,,,1681383212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007960115000059886,0.0009352700003546488,0.03289590400027009,0.11055762100022548,9.0,0.01719089600010193,6368.0,12.557580947875977,0.17072684100139668,2.0,0.0001,0.0011870350003846397,0.0,198.0
338,139,,,1681383212,9.25,0.0,1.8999999999999773,15521.820672,0.053118076573641586,2435893.0,3.009407182025228,5079.093248,626.0,12609.212416,0.0,0.0,0.0,15.0,665724.0,23.62863785913308,11070.836736,2.654208,5484.0,0.6890000000003056,8490.565632,0.0,2887061.0,64.9,11.375,37872.099328,348.0,0.0065540780001356325,0.0011762589997488249,0.033283542999924975,0.11067987999967954,,0.017224478000116505,,,,,,,,
339,139,,,1681383212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,6400.0,12.692925453186035,0.1700233099995785,2.0,0.0001,0.0011050719999730063,0.0,199.0
340,139,,,1681383212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007567555000150605,0.0008193200001187506,0.03732657399996242,0.10637493600006565,9.0,0.01698026900021432,6432.0,12.60819149017334,0.17009052900039023,2.0,0.0001,0.0010218749998784915,0.0,200.0
341,140,,,1681383213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008367309999812278,0.001001491999886639,0.03867112800026007,0.10377274700022099,9.0,0.017412324999895645,6464.0,12.701228141784668,0.17016951899995547,2.0,0.0001,0.0009445169998798519,0.0,201.0
342,140,,,1681383213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007971309999902587,0.0009930809997058532,0.02979779699990104,0.11378922999983843,9.0,0.017240244000277016,6496.0,12.605104446411133,0.17079326499970193,2.0,0.0001,0.0010016030000770115,0.0,202.0
