_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
27,6,,,1682946320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443590001348639,1.0,0.00021000299966544844,0.01804912400075409,0.0015113940007722704,672.0,7.069580078125,0.016214389999731793,0.041094049001912936,0.0,0.0001,0.002665547999640694,0.0,20.0
28,6,,,1682946320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024670620005053934,1.0,0.00019087200053036213,0.01823425899965514,0.0015294119984901045,704.0,6.936767578125,0.016342103001079522,0.04131018099906214,0.0,0.0001,0.002546472998801619,0.0,21.0
29,6,,,1682946320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024695890006114496,1.0,0.00019142800010740757,0.018189426999015268,0.0015318919995479519,736.0,7.0364990234375,0.016265423999357154,0.041220143999453285,0.0,0.0001,0.002572384000814054,0.0,22.0
30,7,,,1682946321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495487999112811,1.0,0.00017864099936559796,0.018252993000714923,0.0014631730009568855,768.0,6.978515625,0.016463814999951865,0.04147452800134488,0.0,0.0001,0.002620418001242797,0.0,23.0
31,7,,,1682946321.0,4.9,0.0,0.1519999999999868,5337.194496,0.4454779443319254,41454.0,1.2236594565793963,1098.420224,175.0,4232.941568,0.0,0.0,0.0,1.0333333333333332,49524.0,530.1366022471504,203512.287232,2.719744,656.0,0.09299999999996089,5815.816192,0.0,351044.0,3.6,3.9,20844.42112,641.0,0.0024341030002688058,,0.00019119700118608307,0.017991106000408763,0.0014822720004303847,,,0.016307412999594817,,,,,,
32,7,,,1682946321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,800.0,7.1077880859375,,0.04094871400229749,0.0,0.0001,0.002542623000408639,0.0,24.0
33,7,,,1682946321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514682999390061,1.0,0.0001783679999789456,0.018266773999130237,0.0014877730009175139,832.0,7.0911865234375,0.01628460800020548,0.04136524199930136,0.0,0.0001,0.002633035999679123,0.0,25.0
34,7,,,1682946321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563852998719085,1.0,0.00019227099983254448,0.01804100799927255,0.0014817939991189633,864.0,7.0909423828125,0.01658094400045229,0.041703141998368665,0.0,0.0001,0.0028432720009732293,0.0,26.0
35,7,,,1682946321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024082479994831374,1.0,0.0001888050010165898,0.01828758300143818,0.0014977340015320806,896.0,7.1624755859375,0.016256626000540564,0.04114383000523958,0.0,0.0001,0.0025048340012290282,0.0,27.0
36,7,,,1682946321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507191999029601,1.0,0.00019349000103829894,0.018053052001050673,0.0015380389995698351,928.0,7.110595703125,0.016754860000219196,0.04166303900092316,0.0,0.0001,0.0026164060000155587,0.0,28.0
37,7,,,1682946321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477797999745235,1.0,0.000184646998604876,0.01840609699866036,0.0014649829990958096,960.0,7.0731201171875,0.016162971000085236,0.04118416699748195,0.0,0.0001,0.002487671001290437,0.0,29.0
38,7,,,1682946321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402449991815956,1.0,0.00017926500004250556,0.01810720400135324,0.0014752860006410629,992.0,7.1982421875,0.015987730999768246,0.040875141001379234,0.0,0.0001,0.002585410000392585,0.0,30.0
39,7,,,1682946321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024368809990846785,1.0,0.00018830799854185898,0.0182649529997434,0.0014765949999855366,1024.0,7.2276611328125,0.015987945000233594,0.040993177997734165,0.0,0.0001,0.0026384960001450963,0.0,31.0
40,7,,,1682946321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025881870005832752,1.0,0.0001824490009312285,0.018152390999603085,0.0014948179996281397,1056.0,7.09814453125,0.015924094999718363,0.04079877000185661,0.0,0.0001,0.002456830001392518,0.0,32.0
41,7,,,1682946321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445514999635634,1.0,0.00018090000048687216,0.0177914680007234,0.0014906729993526824,1088.0,7.0872802734375,0.017236005000086152,0.041800110000622226,0.0,0.0001,0.002655549000337487,0.0,33.0
42,7,,,1682946321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527652000935632,1.0,0.00019165499907103367,0.01809708000109822,0.0014645770006609382,1120.0,7.0068359375,0.016147182999702636,0.04098435500236519,0.0,0.0001,0.0025562080008967314,0.0,34.0
43,7,,,1682946321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024590159991930705,1.0,0.00018793699928210117,0.018423056000756333,0.0014666980005131336,1152.0,7.14453125,0.015990788999260985,0.041048481998586794,0.0,0.0001,0.002520985999581171,0.0,35.0
44,7,,,1682946321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478108001014334,1.0,0.0001787330002116505,0.01838942600079463,0.0014570290004485287,1184.0,7.1182861328125,0.015910150001218426,0.04149447100280668,0.0,0.0001,0.0030810249991191085,0.0,36.0
45,7,,,1682946321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025320009990537073,1.0,0.00018528200052969623,0.0183936769990396,0.0015315750006266171,1216.0,7.10400390625,0.01597087600021041,0.041595054000936216,0.0,0.0001,0.0029816430014761863,0.0,37.0
46,7,,,1682946321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024965699994936585,1.0,0.00019237199921917636,0.01823048000005656,0.0015007140009402065,1248.0,7.008056640625,0.01620481300051324,0.04177361599977303,0.0,0.0001,0.003148666999550187,0.0,38.0
47,7,,,1682946321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480589993094327,1.0,0.00018618199828779325,0.01811405999978888,0.0014448000001721084,1280.0,7.1197509765625,0.015884088999882806,0.040798790996632306,0.0,0.0001,0.002621600999191287,0.0,39.0
48,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514738000172656,1.0,0.00017866300004243385,0.018328383999687503,0.0014704069999424974,1312.0,6.8739013671875,0.01603312699990056,0.0415816900003847,0.0,0.0001,0.0030563710006390465,0.0,40.0
49,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501525001207483,1.0,0.00020020500051032286,0.01844533099938417,0.0015093710007931804,1344.0,7.1258544921875,0.01619682599994121,0.041425501001867815,0.0,0.0001,0.002572243000031449,0.0,41.0
50,8,,,1682946322.0,4.9,0.0,0.23599999999999,5374.967808,0.1348433256933151,52304.0,1.1649470530112085,1098.42432,198.0,4232.974336,0.0,0.0,0.0,1.0333333333333332,65058.0,514.7381789561731,203494.285312,2.719744,884.0,0.10099999999999909,5815.857152,0.0,364300.0,3.6,3.9,20844.42112,796.0,0.0024611629996798,,,,,,,,,,,,,
51,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00018905300021287985,0.02012543800083222,0.0015417319991684053,1376.0,7.150146484375,0.016302727000947925,0.043228965001617325,0.0,0.0001,0.0026088520007760962,0.0,42.0
52,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250134700036142,1.0,0.00018575499962025788,0.018210179998277454,0.0015007719994173385,1408.0,7.21142578125,0.01606530999924871,0.041003908996572136,0.0,0.0001,0.0025405449996469542,0.0,43.0
53,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061239994101925,1.0,0.00019700200027727988,0.018240326000523055,0.0015170060014497722,1440.0,7.046142578125,0.016320040998834884,0.041349451001224224,0.0,0.0001,0.002568952000729041,0.0,44.0
54,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456209000229137,1.0,0.00019608900038292632,0.018284560999745736,0.0015201690002868418,1472.0,6.9957275390625,0.016122691000418854,0.041670159002023865,0.0,0.0001,0.0030904400009603705,0.0,45.0
55,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024928620005084667,1.0,0.0002531419995648321,0.018177253999965615,0.0015442489984707208,1504.0,7.3231201171875,0.01593785900149669,0.0415645039993251,0.0,0.0001,0.003159137999318773,0.0,46.0
56,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521456000977196,1.0,0.00017834899881563615,0.01825240500147629,0.001445963000151096,1536.0,7.0615234375,0.015960413998982403,0.04100441700029478,0.0,0.0001,0.0026458299998921575,0.0,47.0
57,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025028139989444753,1.0,0.00018497099881642498,0.01805851799872471,0.0014639609998994274,1568.0,7.07763671875,0.015968822001013905,0.04107626199765946,0.0,0.0001,0.002897176000260515,0.0,48.0
58,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498103998732404,1.0,0.0001830019991757581,0.01806576600029075,0.0014929329990991391,1600.0,7.063232421875,0.016091516999949818,0.040929476997916936,0.0,0.0001,0.002598155000669067,0.0,49.0
59,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571402001194656,1.0,0.00018188100148108788,0.018297392000022228,0.0014938220010662917,1632.0,7.1627197265625,0.01608177500020247,0.04169953900418477,0.0,0.0001,0.0030732670002180384,0.0,50.0
60,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024796540001261747,1.0,0.0001894979995995527,0.01838650699937716,0.0015607950008416083,1664.0,7.1337890625,0.015898345000096015,0.04142374600087351,0.0,0.0001,0.0029089470008329954,0.0,51.0
61,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253571899884264,1.0,0.00018158100101572927,0.018364985000516754,0.0014779999983147718,1696.0,7.06494140625,0.015996168998754,0.04110595599740918,0.0,0.0001,0.002549501999965287,0.0,52.0
62,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525804000470089,1.0,0.00018234699928143527,0.018208978999609826,0.0014274810000642901,1728.0,7.372802734375,0.0159360170000582,0.0415708620002988,0.0,0.0001,0.003290234000814962,0.0,53.0
63,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460591000271961,1.0,0.00019027400048798881,0.01826133100075822,0.0014608860001317225,1760.0,7.0263671875,0.016053657000156818,0.04133384100168769,0.0,0.0001,0.002907101999880979,0.0,54.0
64,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478356000210624,1.0,0.000201402999664424,0.018253188000016962,0.0014585879998776363,1792.0,7.010009765625,0.01605403000030492,0.04156199200042465,0.0,0.0001,0.003116427000350086,0.0,55.0
65,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024868069995136466,1.0,0.00019359499856363982,0.01836016799825302,0.0014925220002623973,1824.0,7.0654296875,0.016013710001061554,0.04115798599741538,0.0,0.0001,0.002611183999761124,0.0,56.0
66,8,,,1682946322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583561999927042,1.0,0.00019973500093328767,0.018293555000127526,0.001505651000115904,1856.0,7.320068359375,0.016221738000240293,0.04159820100176148,0.0,0.0001,0.002793960000417428,0.0,57.0
67,9,,,1682946323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025122520000877557,1.0,0.00017248499898414593,0.018478961999790045,0.0014979400002630427,1888.0,7.0340576171875,0.015848013999857358,0.04109701299967128,0.0,0.0001,0.002587360000688932,0.0,58.0
68,9,,,1682946323.0,4.9,0.0,0.3199999999999932,5392.32256,0.07355540109553509,63148.0,1.0576941042247343,1098.420224,216.0,4233.25696,0.0,0.0,0.0,1.0333333333333332,82709.0,524.9964156915448,203477.819392,2.719744,1107.0,0.10999999999989996,5816.15616,0.0,378571.0,3.6,3.9,20844.683264,818.0,0.0025512570009595947,,0.00021406099949672353,0.018350952999753645,,,,,,,,,,
69,9,,,1682946323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015209439989121165,1920.0,6.994384765625,0.020340379000117537,0.04584263799915789,0.0,0.0001,0.002865043999918271,0.0,59.0
70,9,,,1682946323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025272879993281094,1.0,0.0001813729995774338,0.01835136599947873,0.0014690019997942727,1952.0,6.9801025390625,0.015873600999839255,0.041365124998264946,0.0,0.0001,0.002962495000247145,0.0,60.0
71,9,,,1682946323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025448989999858895,1.0,0.00019261099987488706,0.018533553999077412,0.0015225099996314384,1984.0,7.052978515625,0.016258081999694696,0.04234973699749389,0.0,0.0001,0.003298080999229569,0.0,61.0
72,9,,,1682946323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025868220000120346,1.0,0.00018197200006397907,0.018320780000067316,0.0014712209995195735,2016.0,6.940673828125,0.015909204999843496,0.04101202299898432,0.0,0.0001,0.002542022999477922,0.0,62.0
73,9,,,1682946323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502612998796394,1.0,0.0001912300012918422,0.018282375998751377,0.0014970840002206387,2048.0,7.0709228515625,0.015910144000372384,0.04118909599856124,0.0,0.0001,0.002805648999128607,0.0,63.0
74,9,,,1682946323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474963999702595,1.0,0.00017953200040210504,0.018277445999046904,0.0015181970011326484,2080.0,7.1761474609375,0.01627817599910486,0.041905101999873295,0.0,0.0001,0.0031767870004841825,0.0,64.0
75,9,,,1682946323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509357000235468,1.0,0.0001792780003597727,0.01833067299958202,0.0014487380012724316,2112.0,6.9053955078125,0.015942236999762827,0.04097528900092584,0.0,0.0001,0.002565005999713321,0.0,65.0
76,9,,,1682946323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522392000173568,1.0,0.0002209089998359559,0.018365797999649658,0.0014640210010838928,2144.0,7.170654296875,0.01598607699997956,0.041719747001479845,0.0,0.0001,0.003160550000757212,0.0,66.0
77,9,,,1682946323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024825319997034967,1.0,0.0002049369995802408,0.018355406000409857,0.0014922299997124355,2176.0,7.049072265625,0.016235192999374704,0.041388279998500366,0.0,0.0001,0.002617981999719632,0.0,67.0
78,9,,,1682946323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525698999306769,1.0,0.00017816099898482207,0.019546320001609274,0.0014998890001152176,2208.0,6.975341796875,0.015632055001333356,0.04188319900094939,0.0,0.0001,0.0025010749995999504,0.0,68.0
79,9,,,1682946323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528786999391741,1.0,0.00020266399951651692,0.018206702001407393,0.0015350440007750876,2240.0,7.234619140625,0.016154504999576602,0.04241481800090696,0.0,0.0001,0.003787116000239621,0.0,69.0
80,9,,,1682946323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025777270002436126,1.0,0.00018132600052922498,0.01841039600003569,0.0014371950001077494,2272.0,7.1915283203125,0.01583150099941122,0.0407048239994765,0.0,0.0001,0.0022666789991490077,0.0,70.0
81,9,,,1682946323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532635999159538,1.0,0.00017863900029624347,0.018323684998904355,0.0015275259993359214,2304.0,7.056884765625,0.01598047599873098,0.04119651799737767,0.0,0.0001,0.00265355600095063,0.0,71.0
82,9,,,1682946323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529744999264949,1.0,0.000180828001248301,0.018406840001262026,0.0015006600006017834,2336.0,7.076904296875,0.015829210000447347,0.041120277002846706,0.0,0.0001,0.0026729940000222996,0.0,72.0
83,9,,,1682946323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503079998859903,1.0,0.00019328199960000347,0.01829926800019166,0.001550145001601777,2368.0,7.2021484375,0.0161204899995937,0.04144034099954297,0.0,0.0001,0.002774075999695924,0.0,73.0
84,9,,,1682946323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024946419998741476,1.0,0.00019638500089058653,0.018145157000617473,0.0014985189991421066,2400.0,7.1453857421875,0.01628572499976144,0.04143789500085404,0.0,0.0001,0.0028174670005682856,0.0,74.0
85,10,,,1682946324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514030000384082,1.0,0.00018141199871024583,0.01820829400094226,0.0014750909995200345,2432.0,6.9344482421875,0.01597971199953463,0.041234958998757065,0.0,0.0001,0.0028764199996658135,0.0,75.0
86,10,,,1682946324.0,4.9,0.0,0.396000000000015,5402.497024,0.13887805691842323,74303.0,1.3730961562348059,1098.416128,238.0,4233.25696,0.0,0.0,0.0,1.0333333333333332,101556.0,542.9368148138064,203447.95136,2.719744,1322.0,0.11899999999991451,5816.19712,0.0,393578.0,3.6,3.9,20844.683264,829.0,0.002525423999031773,,0.00018023799930233508,0.018295338999450905,0.001492556999437511,,,0.01647873299953062,,,,,,
87,10,,,1682946324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2464.0,7.0811767578125,,0.04193716299596417,0.0,0.0001,0.0029648719992110273,0.0,76.0
