_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
34,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00031002300056570675,0.008591851999881328,0.0007742449997749645,800.0,7.056396484375,0.00872996999987663,0.024059698000201024,0.0,0.0001,0.0029871260003346833,0.0,24.0
35,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025825020002230303,5.0,0.00016358299944840837,0.007568506999632518,0.0007717300004514982,832.0,7.116455078125,0.008337227999618335,0.02182713099864486,0.0,0.0001,0.002403580999271071,0.0,25.0
36,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025206890004483284,5.0,0.00013494300037564244,0.007159873000091466,0.0007864469998821733,864.0,7.037353515625,0.008107739000479341,0.0218927240011908,0.0,0.0001,0.0031830329999138485,0.0,26.0
37,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265937199947075,5.0,0.00013434300035441993,0.006976824999583187,0.0007487909997507813,896.0,7.1029052734375,0.008348215999831154,0.02179132499895786,0.0,0.0001,0.0029237779999675695,0.0,27.0
38,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120089996766183,5.0,0.00014031400041858433,0.007134673000109615,0.0008994840000013937,928.0,6.9693603515625,0.009716664000734454,0.023243706001267128,0.0,0.0001,0.002740562000326463,0.0,28.0
39,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002853834000234201,5.0,0.00014548299986927304,0.007267424000019673,0.0008043239995458862,960.0,6.9942626953125,0.009171734000119613,0.0232209050000165,0.0,0.0001,0.0029781060002278537,0.0,29.0
40,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589452999927744,5.0,0.0002892889997383463,0.00694301000021369,0.0007359639994319878,992.0,7.0731201171875,0.008906554000532196,0.022348329999658745,0.0,0.0001,0.002884059999814781,0.0,30.0
41,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663087999280833,5.0,0.000153244000102859,0.007026555000265944,0.0007586920000903774,1024.0,7.1724853515625,0.008650654999655671,0.02212272899942036,0.0,0.0001,0.0028704950000246754,0.0,31.0
42,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789097000459151,5.0,0.00013541599946620408,0.0070883119997233734,0.0007779550005579949,1056.0,7.1793212890625,0.008226298999943538,0.02171825599998556,0.0,0.0001,0.0027011769998352975,0.0,32.0
43,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507159998596762,5.0,0.00014156599991110852,0.0072401899997203145,0.0007663060005143052,1088.0,7.1114501953125,0.008875673999682476,0.02243431899933057,0.0,0.0001,0.0028598669996426906,0.0,33.0
44,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649070003055385,5.0,0.0001492549999966286,0.007500613000047451,0.0007781410004099598,1120.0,7.0203857421875,0.008520422999936272,0.022284637000666407,0.0,0.0001,0.0027712979999705567,0.0,34.0
45,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025671769999462413,5.0,0.00013356899944483303,0.006817415000114124,0.0007792970000082278,1152.0,6.9913330078125,0.008799630999419605,0.021708715999011474,0.0,0.0001,0.0026116270000784425,0.0,35.0
46,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025966590001189616,5.0,0.000139736000164703,0.007044341999971948,0.0007779719999234658,1184.0,7.0548095703125,0.00873765399956028,0.02218432199970266,0.0,0.0001,0.0028879589999633026,0.0,36.0
47,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026906030007012305,5.0,0.00013652899997396162,0.006795911999688542,0.0007818710000719875,1216.0,7.11572265625,0.008829246000459534,0.021999232000780466,0.0,0.0001,0.0027650709998852108,0.0,37.0
48,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026061369999297312,5.0,0.00013957499959360575,0.006915359000231547,0.0007913680001365719,1248.0,7.0428466796875,0.00852576999932353,0.02181685799951083,0.0,0.0001,0.0028386490002958453,0.0,38.0
49,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570826000010129,5.0,0.00014622500020777807,0.006896791999679408,0.0007765570007904898,1280.0,7.1119384765625,0.008998864999739453,0.02220491700063576,0.0,0.0001,0.0028156520002085017,0.0,39.0
50,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642287999151449,5.0,0.00013790200046059908,0.007183764999354025,0.0007666719993721927,1312.0,7.113525390625,0.0081995000000461,0.02186831799826905,0.0,0.0001,0.0029381909998846822,0.0,40.0
51,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027054880001742276,5.0,0.00015597000037814723,0.00790811700062477,0.0007963779999045073,1344.0,7.017822265625,0.008406040999943798,0.022818386000835744,0.0,0.0001,0.0028463919998102938,0.0,41.0
52,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025213029994120006,5.0,0.00014387600003828993,0.007577069000035408,0.005715518999750202,1376.0,7.3126220703125,0.00912150699969061,0.028043994999279676,0.0,0.0001,0.0029647210003531654,0.0,42.0
53,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561260999755177,5.0,0.0001510600004621665,0.008012807999875804,0.0007746869996481109,1408.0,7.0107421875,0.008828744000311417,0.023071001999596774,0.0,0.0001,0.0027424419995440985,0.0,43.0
54,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644774000145844,5.0,0.00014797299991187174,0.007548821000455064,0.0007571630003440077,1440.0,7.1365966796875,0.008542335000129242,0.022578902001441747,0.0,0.0001,0.002937836000455718,0.0,44.0
55,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026607810004861676,5.0,0.0001510559995949734,0.007819133000339207,0.0010919469996224507,1472.0,6.958984375,0.00831083299999591,0.02263661500001035,0.0,0.0001,0.0026028649999716436,0.0,45.0
56,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320169999962673,5.0,0.00014439700044022175,0.007809559000634181,0.0009176610001304653,1504.0,6.98291015625,0.008644164000543242,0.023122541001612262,0.0,0.0001,0.0029747429998678854,0.0,46.0
57,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025585350003893836,5.0,0.00013982400014356244,0.006959110000025248,0.0014102940003795084,1536.0,7.053466796875,0.00854815500042605,0.022716816000865947,0.0,0.0001,0.0031008979995021946,0.0,47.0
58,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027938709999943967,5.0,0.00013420300001598662,0.0069404619998749695,0.00075632200059772,1568.0,6.9921875,0.00825689599969337,0.02171501900011208,0.0,0.0001,0.0028332649999356363,0.0,48.0
59,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768932999970275,5.0,0.00021573899994109524,0.007800399000188918,0.002020167000409856,1600.0,6.8388671875,0.00893561800057796,0.0250526030013134,0.0,0.0001,0.0033117470002252958,0.0,49.0
60,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026625090004017693,5.0,0.00013557200054492569,0.007351739000114321,0.000758564000534534,1632.0,6.9903564453125,0.00909251899975061,0.022568750000573345,0.0,0.0001,0.0025678469992271857,0.0,50.0
61,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027367669999875943,5.0,0.00013884599957236787,0.006965194000258634,0.0008889830005500698,1664.0,7.1156005859375,0.008097537999674387,0.022194179000507575,0.0,0.0001,0.0033668510004645213,0.0,51.0
62,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003072538999731478,5.0,0.0001414360003764159,0.007209860999864759,0.0012342279997028527,1696.0,7.0291748046875,0.00806698700034758,0.022599245000492374,0.0,0.0001,0.002874194000469288,0.0,52.0
63,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032760399999460788,5.0,0.0001556469997012755,0.007459853999534971,0.0007635649999429006,1728.0,7.0933837890625,0.009215508999659505,0.02363360899835243,0.0,0.0001,0.0027629939995676978,0.0,53.0
64,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026095819994225167,5.0,0.0001361599997835583,0.007564468000055058,0.0008444939994660672,1760.0,7.0845947265625,0.008426917999713623,0.022532080997734738,0.0,0.0001,0.0029504589992939145,0.0,54.0
65,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026824649994523497,5.0,0.00014131199986877618,0.007666689999496157,0.0007762909999655676,1792.0,6.8995361328125,0.008457814999928814,0.02343797399862524,0.0,0.0001,0.003713400999913574,0.0,55.0
66,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261195500024769,5.0,0.00014333200033433968,0.006971304999751737,0.0008500759995513363,1824.0,6.908203125,0.008021908000046096,0.021458141999573854,0.0,0.0001,0.002859565999642655,0.0,56.0
67,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027207789999010856,5.0,0.00013673700050276238,0.007068928000080632,0.0008417740000368212,1856.0,7.1297607421875,0.00783654699989711,0.021546236000176577,0.0,0.0001,0.0029414709997581667,0.0,57.0
68,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572646999396966,5.0,0.00013938399933977053,0.010363333999521274,0.0008451529993180884,1888.0,7.0797119140625,0.008589632999246533,0.025355063996357785,0.0,0.0001,0.002844912999535154,0.0,58.0
69,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028203020001456025,5.0,0.00013620699974126182,0.007299367999621609,0.0008822190002319985,1920.0,7.1446533203125,0.007970982000188087,0.022088820000135456,0.0,0.0001,0.0029797420002068975,0.0,59.0
70,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027573369998208364,5.0,0.00013895699976274045,0.007952713999657135,0.0011318209999444662,1952.0,7.1795654296875,0.007913034999546653,0.022940450998248707,0.0,0.0001,0.003046586999516876,0.0,60.0
71,17,,,1683050879,1.7666666666666668,0.0,0.3400000000000034,5210.759168,0.21655774562951227,107084.0,12.39607947044323,980.041728,182.0,4075.098112,0.0,0.0,0.0,1.7666666666666668,100781.0,1135.302289579804,203840.12288,2.711552,1323.0,0.11000000000001364,5783.420928,0.0,270441.0,3.4,1.1,19569.823744,1312.0,0.002552344000832818,,,,,,,,,,,,,
72,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00014760399972146843,0.008566247000089788,0.0009654380000938545,1984.0,7.1114501953125,0.007864205999794649,0.023356807000709523,0.0,0.0001,0.0032609680001769448,0.0,61.0
73,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582226999948034,5.0,0.00013685599969903706,0.0076663319996441714,0.0008044719997997163,2016.0,7.142822265625,0.008432579000327678,0.022292832999482926,0.0,0.0001,0.0026703670000642887,0.0,62.0
74,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025290730000051553,5.0,0.00019333399995957734,0.006908139000188385,0.000819468999907258,2048.0,7.002197265625,0.008077511999545095,0.021263834999444953,0.0,0.0001,0.0027363079998394824,0.0,63.0
75,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715704000365804,5.0,0.0001428320001650718,0.008233083000050101,0.0009801569995033788,2080.0,7.07373046875,0.00885335600014514,0.023877093000010063,0.0,0.0001,0.0029519609997805674,0.0,64.0
76,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026215899997623637,5.0,0.00014312000075733522,0.007694464999985939,0.0009534639993944438,2112.0,6.8612060546875,0.009091743999306345,0.023995603999537707,0.0,0.0001,0.0034912210003312794,0.0,65.0
77,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820480004767887,5.0,0.00013383500026975526,0.0071055339994927635,0.0008690989998285659,2144.0,6.9085693359375,0.01356687299994519,0.026951916000143683,0.0,0.0001,0.00269452700013062,0.0,66.0
78,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025503320002826513,5.0,0.00014437499976338586,0.007642194000254676,0.0008035410000957199,2176.0,7.124755859375,0.010773864999464422,0.02474605099996552,0.0,0.0001,0.0028317440001046634,0.0,67.0
79,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254259000030288,5.0,0.00014892699982738122,0.006990802000473195,0.0008442489997833036,2208.0,6.9659423828125,0.009270219999962137,0.023476573000152712,0.0,0.0001,0.0036797849998038146,0.0,68.0
80,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026631979999365285,5.0,0.0001371099997413694,0.007581449000099383,0.0008294539993585204,2240.0,6.947265625,0.010472832999766979,0.024548415999561257,0.0,0.0001,0.002864372000658477,0.0,69.0
81,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003317576999506855,5.0,0.00014291800016508205,0.00698801300040941,0.0008055950002017198,2272.0,7.1651611328125,0.010006573999817192,0.02395794299991394,0.0,0.0001,0.0026972659998136805,0.0,70.0
82,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024821870001687785,5.0,0.00013694700010091765,0.006883974000629678,0.0008429920007984038,2304.0,7.0303955078125,0.010300978000486793,0.02394938900215493,0.0,0.0001,0.0033023109999703593,0.0,71.0
83,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025723199996718904,5.0,0.00014722899959451752,0.0075499939994188026,0.0008700729995325673,2336.0,7.0533447265625,0.011134089999359276,0.02482813399819861,0.0,0.0001,0.002554428000621556,0.0,72.0
84,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025625349999245373,5.0,0.00014536799972120207,0.006855718000224442,0.0018375950003246544,2368.0,6.9722900390625,0.008611790999566438,0.022854445000120904,0.0,0.0001,0.0028414380003596307,0.0,73.0
85,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027280950007479987,5.0,0.00014456099961535074,0.006976918999498594,0.0008333460000358173,2400.0,7.1416015625,0.008663804999741842,0.021883131998947647,0.0,0.0001,0.0025364059993080446,0.0,74.0
86,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025014450002345257,5.0,0.00014992799970059423,0.007528375000219967,0.0008932220007409342,2432.0,7.1024169921875,0.009599427000466676,0.023490914001740748,0.0,0.0001,0.0028185170003780513,0.0,75.0
87,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026220999998258776,5.0,0.0001750230003381148,0.009237248000317777,0.001205649999974412,2464.0,7.0968017578125,0.009650954999415262,0.025242572999559343,0.0,0.0001,0.0023515969996878994,0.0,76.0
88,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025412400000277557,5.0,0.00014706199999636738,0.006891539000207558,0.0008161679998011095,2496.0,6.9254150390625,0.009077393000552547,0.022092695000537788,0.0,0.0001,0.0026192929999524495,0.0,77.0
