_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
19,13,,,1680695726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021099010009493213,1.0,0.00040163199992093723,0.01798577999943518,0.008311268000397831,192.0,10.963068008422852,0.02747096300117846,0.05719299200063688,0.0,0.0001,0.0009134479987551458,0.0,5.0
20,13,,,1680695726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019972149984823773,1.0,0.00038793599924247246,0.018111314000634593,0.0083853750002163,224.0,10.89930534362793,0.027242520000072545,0.05670508499861171,0.0,0.0001,0.0005807249999634223,0.0,6.0
21,13,,,1680695726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002086431999487104,1.0,0.0004014610003650887,0.017792746000850457,0.008565394000470405,256.0,10.873679161071777,0.02755728499869292,0.05711346899988712,0.0,0.0001,0.000710151000021142,0.0,7.0
22,14,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052694000667543,1.0,0.00045672499982174486,0.01838422599939804,0.008471414999803528,288.0,11.036978721618652,0.027193003999855136,0.05708604500068759,0.0,0.0001,0.0005279810011415975,0.0,8.0
23,14,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020892890006507514,1.0,0.0004894779995083809,0.018506286998672294,0.0083729840007436,320.0,10.869695663452148,0.027029390001189313,0.0570487229997525,0.0,0.0001,0.0005612949989881599,0.0,9.0
24,14,,,1680695727,3.6333333333333337,0.0,0.12800000000001432,9766.264832,0.10621485744429916,41458.0,0.7853372726364923,3498.459136,180.0,9744.924672,0.0,0.0,0.0,1.7000000000000002,24274.0,67.55263337660465,196697.432064,2.719744,1251.0,0.08299999999996999,8860.143616,0.0,780549.0,6.8,3.4000000000000004,31602.200576,135.0,0.001393512999129598,,,,,,,,,,,,,
25,14,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004129349999857368,0.019246248999479576,0.008528231999662239,352.0,10.89820384979248,0.02648272199985513,0.05667496699788899,0.0,0.0001,0.000611315999776707,0.0,10.0
26,14,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021198029990046052,1.0,0.00044574100138561334,0.01798901400070463,0.008515953000824084,384.0,11.040777206420898,0.027680715000315104,0.05767365300198435,0.0,0.0001,0.0009224269997503143,0.0,11.0
27,14,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021043359993200283,1.0,0.0004103940009372309,0.018376198999249027,0.00836979199993948,416.0,10.969075202941895,0.027302022999720066,0.05727063700032886,0.0,0.0001,0.0007078930011630291,0.0,12.0
28,14,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082202998280991,1.0,0.0003958750003221212,0.018093289998432738,0.008416552000198863,448.0,10.780729293823242,0.027643346998956986,0.057216688996049925,0.0,0.0001,0.0005854219998582266,0.0,13.0
29,14,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002064681999399909,1.0,0.0003889210001943866,0.0177377769996383,0.008646721998957219,480.0,10.82876968383789,0.02761111899962998,0.05702497999845946,0.0,0.0001,0.000575759000639664,0.0,14.0
30,14,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002116901001500082,1.0,0.0003863640013150871,0.01781329300138168,0.008517364998624544,512.0,10.933784484863281,0.027739356000893167,0.05749749900496681,0.0,0.0001,0.0009242200012522517,0.0,15.0
31,14,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020617130012396956,1.0,0.0003988499993283767,0.017583124001248507,0.008578377999583608,544.0,10.950937271118164,0.02797088499937672,0.05712201700043806,0.0,0.0001,0.0005290669996611541,0.0,16.0
32,14,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002134866999767837,1.0,0.00040209399958257563,0.017642797000007704,0.00854193099985423,576.0,11.009292602539062,0.028049575999830267,0.0578018099986366,0.0,0.0001,0.0010305449995939853,0.0,17.0
33,14,,,1680695727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021120149995113024,1.0,0.00039680400004726835,0.01779864000127418,0.008554386999094277,608.0,10.86631965637207,0.02768130499862309,0.05714060899845208,0.0,0.0001,0.0005974579999019625,0.0,18.0
34,15,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020485179993556812,1.0,0.0004104979998373892,0.018172726999182487,0.008650296000269009,640.0,11.032506942749023,0.027153015000294545,0.05694951899749867,0.0,0.0001,0.0005144649985595606,0.0,19.0
35,15,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021136030009074602,1.0,0.0004121120000490919,0.01816058100121154,0.008544284999516094,672.0,10.81991195678711,0.02750267700139375,0.057243548002588795,0.0,0.0001,0.0005102899995108601,0.0,20.0
36,15,,,1680695728,3.6333333333333337,0.0,0.1839999999999975,9783.394304,0.10218013617641108,52625.0,0.9132429498898095,3498.459136,196.0,9744.949248,0.0,0.0,0.0,1.7000000000000002,32415.0,92.33438554709497,196679.876608,2.719744,1451.0,0.09100000000000819,8860.143616,0.0,790088.0,6.8,3.4000000000000004,31602.200576,139.0,0.002106261999870185,,0.0003843539998342749,0.017748238000422134,0.007657819000087329,,,0.028682090000074822,,,,,,
37,15,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,704.0,10.860676765441895,,0.05745359699903929,0.0,0.0001,0.000874833998750546,0.0,21.0
38,15,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020810469995922176,1.0,0.0004195000001345761,0.017678969999906258,0.008561367001675535,736.0,10.907451629638672,0.02785363499970117,0.05711869800143177,0.0,0.0001,0.0005241790004220093,0.0,22.0
39,15,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002086962998873787,1.0,0.00039916700006870087,0.01792954099983035,0.008568937999370974,768.0,10.87427043914795,0.027682870999342413,0.057463522996840766,0.0,0.0001,0.0007960429993545404,0.0,23.0
40,15,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020890650012006517,1.0,0.0003886539998347871,0.0177870499992423,0.008538808000594145,800.0,11.020668983459473,0.02777833900108817,0.05753755700061447,0.0,0.0001,0.0009556409986544168,0.0,24.0
41,15,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082065000649891,1.0,0.00039250299960258417,0.017878071001177887,0.008503920000293874,832.0,10.918959617614746,0.027588572998865857,0.05725658600022143,0.0,0.0001,0.0008114539996313397,0.0,25.0
42,15,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002107550000800984,1.0,0.0004369789985503303,0.017775530999642797,0.008576131998779601,864.0,10.863866806030273,0.027757103000112693,0.057560632998502115,0.0,0.0001,0.0009073380006157095,0.0,26.0
43,15,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210412199885468,1.0,0.0004091019982297439,0.017781275999368518,0.008538354999473086,896.0,10.916091918945312,0.027783540999735123,0.05765938999684295,0.0,0.0001,0.0010429940011817962,0.0,27.0
44,15,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020638490004785126,1.0,0.0003882469991367543,0.017778102999727707,0.008532300000297255,928.0,10.889423370361328,0.0277577740016568,0.05742490300144709,0.0,0.0001,0.000904630000150064,0.0,28.0
45,15,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020828850010730093,1.0,0.0003886030008288799,0.017739044000336435,0.00867065099919273,960.0,10.88910961151123,0.02772592100154725,0.05714429700310575,0.0,0.0001,0.000537193000127445,0.0,29.0
46,15,,,1680695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017283900015172549,1.0,0.0003748950002773199,0.017915835000167135,0.008528409998689312,992.0,10.924793243408203,0.027678337999532232,0.05711594500098727,0.0,0.0001,0.0008900770008040126,0.0,30.0
47,16,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020642010003939504,1.0,0.0004101389986317372,0.017922353001267766,0.008665175999340136,1024.0,10.936179161071777,0.027452495998659288,0.057350686998688616,0.0,0.0001,0.0008363220003957395,0.0,31.0
48,16,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021135930001037195,1.0,0.000404290000005858,0.01776302699909138,0.00856791499973042,1056.0,10.996651649475098,0.027838387999508996,0.05751363699891954,0.0,0.0001,0.0008264240004791645,0.0,32.0
49,16,,,1680695729,3.6666666666666665,0.0,0.24399999999999977,9791.840256,0.053132937647054956,62869.0,1.0349587389323536,3498.45504,209.0,9744.95744,0.0,0.0,0.0,2.1,39907.0,80.40902176414241,196671.418368,2.719744,1623.0,0.09799999999995634,8860.430336,0.0,799172.0,6.8,3.4666666666666663,31602.46272,142.0,0.002140700000381912,,0.0003942200000892626,0.018747348000033526,,,,,,,,,,
50,16,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008645410000099218,1088.0,10.805121421813965,0.026688309000746813,0.05712659000164422,0.0,0.0001,0.0005106030002934858,0.0,33.0
51,16,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021080219994473737,1.0,0.00039207100053317845,0.01802083400070842,0.00857578300019668,1120.0,10.96076774597168,0.027539442000488634,0.05721195900150633,0.0,0.0001,0.0005758070001320448,0.0,34.0
52,16,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021480890009115683,1.0,0.0004126700005144812,0.017564481000590604,0.008567791999666952,1152.0,10.83674144744873,0.02793474700047227,0.057538619001206825,0.0,0.0001,0.0009108399990509497,0.0,35.0
53,16,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020851209992542863,1.0,0.00041703699935169425,0.01841029599927424,0.008499863999531954,1184.0,10.787012100219727,0.02708029399946099,0.05711212899586826,0.0,0.0001,0.0006195169989950955,0.0,36.0
54,16,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020966170013707597,1.0,0.00041534299998602364,0.017901167999298195,0.008576188000006368,1216.0,10.989547729492188,0.027672396001435118,0.05717327300226316,0.0,0.0001,0.0005115610001666937,0.0,37.0
55,16,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128295000147773,1.0,0.0004163230005360674,0.018410026999845286,0.008617487999799778,1248.0,10.92282485961914,0.027339229000062915,0.057526643000528566,0.0,0.0001,0.000615281000136747,0.0,38.0
56,16,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021010540003771894,1.0,0.0004230920003465144,0.01824157900045975,0.008551311999326572,1280.0,10.937788963317871,0.02732907900099235,0.057214924001527834,0.0,0.0001,0.0005688080000254558,0.0,39.0
57,16,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143335999789997,1.0,0.00039988600110518746,0.018143597000744194,0.008645173998957034,1312.0,10.7998046875,0.027265909999186988,0.05718917200101714,0.0,0.0001,0.0005912690012337407,0.0,40.0
58,16,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020577209998009494,1.0,0.0003860850010823924,0.01810309099892038,0.008568221999667003,1344.0,10.923041343688965,0.02740957900095964,0.05720156400093401,0.0,0.0001,0.0006768660005036509,0.0,41.0
59,16,,,1680695729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020994749993406003,1.0,0.00042633300108718686,0.018108670999936294,0.008652663998873322,1376.0,11.092055320739746,0.027381040999898687,0.05728838499817357,0.0,0.0001,0.000620200999037479,0.0,42.0
60,17,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002129472999513382,1.0,0.0004171309992671013,0.018292525001015747,0.008699479998540482,1408.0,10.949169158935547,0.02713167500041891,0.057776943998760544,0.0,0.0001,0.001106660000004922,0.0,43.0
61,17,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021382199993240647,1.0,0.0004203019998385571,0.0181552180001745,0.008548052999685751,1440.0,10.89563274383545,0.02761563199965167,0.05748639499870478,0.0,0.0001,0.00060897000003024,0.0,44.0
62,17,,,1680695730,3.6666666666666665,0.0,0.2920000000000016,9792.557056,0.04896931821921415,74152.0,1.2441745626236023,3498.459136,221.0,9745.268736,0.0,0.0,0.0,2.1,49254.0,92.81034371736433,196670.701568,2.719744,1808.0,0.10300000000006548,8860.454912,0.0,809696.0,6.8,3.4666666666666663,31602.46272,147.0,,,,,,,,,,,,,,
63,17,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016542049997951835,1.0,0.0004451590011740336,0.01840065900069021,0.008503832999849692,1472.0,10.992073059082031,0.027137583998410264,0.05758105700078886,0.0,0.0001,0.0014396170008694753,0.0,45.0
64,17,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002096022000841913,1.0,0.00041081299968936946,0.017800080000597518,0.008493842999087065,1504.0,10.565625190734863,0.027657688000545022,0.057066003000727505,0.0,0.0001,0.0006075569999666186,0.0,46.0
65,17,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002056604000244988,1.0,0.000411820999943302,0.018041094999716734,0.008650237999972887,1536.0,10.838577270507812,0.027114907999930438,0.05719504399894504,0.0,0.0001,0.00092037799913669,0.0,47.0
66,17,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020517049997579306,1.0,0.00040264100061904173,0.018059007001284044,0.008485571001074277,1568.0,10.916940689086914,0.027612280999164796,0.057514118001563475,0.0,0.0001,0.0009029129996633856,0.0,48.0
67,17,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002108638998834067,1.0,0.00041150200013362337,0.018450352999934694,0.008663008000439731,1600.0,10.90539264678955,0.02697795299900463,0.05725420999988273,0.0,0.0001,0.0006427550015359884,0.0,49.0
68,17,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021469140010594856,1.0,0.00040365600034419913,0.0181158930008678,0.008557072998883086,1632.0,11.01126766204834,0.027508099001352093,0.05730305700126337,0.0,0.0001,0.0005714219987567049,0.0,50.0
69,17,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021495279997907346,1.0,0.000398228999983985,0.018395207000139635,0.00853702600034012,1664.0,10.9765625,0.0272023999987141,0.057718104997547925,0.0,0.0001,0.0010357149985793512,0.0,51.0
70,17,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002166399999623536,1.0,0.0004225430002406938,0.01819931899990479,0.00853844300036144,1696.0,11.019645690917969,0.027417844999945373,0.05735000999993645,0.0,0.0001,0.0006054599998606136,0.0,52.0
71,17,,,1680695730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021462989989231573,1.0,0.0003880639997078106,0.0180962680005905,0.008597948999522487,1728.0,10.973241806030273,0.027610524999545305,0.05740180399698147,0.0,0.0001,0.0005626989986922126,0.0,53.0
72,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00209770000037679,1.0,0.00042450699947949033,0.018147205999412108,0.008625526999821886,1760.0,10.858695983886719,0.027341658998921048,0.057246442998803104,0.0,0.0001,0.0006098440007917816,0.0,54.0
73,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020832249992963625,1.0,0.0004136059997108532,0.018129813999621547,0.00855714200042712,1792.0,10.922499656677246,0.027591309999479563,0.0575868449977861,0.0,0.0001,0.000811747999250656,0.0,55.0
74,18,,,1680695731,3.6666666666666665,0.0,0.3480000000000132,9794.142208,0.13480292716628772,88043.0,1.379990713771861,3498.459136,238.0,9745.276928,0.0,0.0,0.0,2.1,57953.0,95.59476657435239,196669.136896,2.719744,2035.0,0.11199999999996635,8860.483584,0.0,819758.0,6.8,3.4666666666666663,31602.46272,151.0,0.0021516900014830753,,0.0003964480001741322,0.01794880200031912,,,,0.02793621599994367,,,,,,
75,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008522210000592167,1824.0,10.823356628417969,,0.05754909300230793,0.0,0.0001,0.0005937269997957628,0.0,56.0
76,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002098110000588349,1.0,0.0003983839997090399,0.01799815199956356,0.008557618000850198,1856.0,10.79139232635498,0.02777536599933228,0.05732979899948987,0.0,0.0001,0.0005021689994464396,0.0,57.0
77,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002144977001080406,1.0,0.00040874199839890935,0.017995349000557326,0.008606227000200306,1888.0,11.009191513061523,0.027729245000955416,0.05746384400117677,0.0,0.0001,0.0005793039999844041,0.0,58.0
78,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002176949001295725,1.0,0.0003996249997726409,0.01842534900060855,0.00853731700044591,1920.0,10.850030899047852,0.02721168499920168,0.057270191002317006,0.0,0.0001,0.0005192660009925021,0.0,59.0
79,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021446409991767723,1.0,0.0003934320011467207,0.01828836100139597,0.008545955000954564,1952.0,10.786396980285645,0.027277388999209506,0.05719684700125072,0.0,0.0001,0.000547068999367184,0.0,60.0
80,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002167057000406203,1.0,0.00042371699964860454,0.019504416999552632,0.008552367000447703,1984.0,10.73854923248291,0.026092895001056604,0.05729059800069081,0.0,0.0001,0.0005501449995790608,0.0,61.0
81,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212052599999879,1.0,0.0003993360005551949,0.018639568999788025,0.008432489001279464,2016.0,10.893939018249512,0.026704813999458565,0.05685499799983518,0.0,0.0001,0.0005582639987551374,0.0,62.0
82,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020970069999748375,1.0,0.00039676999949733727,0.018069104000460356,0.008557312999982969,2048.0,10.949264526367188,0.027674147000652738,0.0573313450004207,0.0,0.0001,0.000537003999852459,0.0,63.0
83,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212757299959776,1.0,0.0004217239984427579,0.018212052000308177,0.00859696800034726,2080.0,10.85431957244873,0.02752442499877361,0.057509021999067045,0.0,0.0001,0.000626280001597479,0.0,64.0
84,18,,,1680695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021300050011632266,1.0,0.0003892130007443484,0.017931423999471008,0.00865492899902165,2112.0,10.903260231018066,0.027891964000446023,0.05749747000118077,0.0,0.0001,0.0004999350003345171,0.0,65.0
