_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,6,,,1682808611,2.9000000000000004,0.0,0.0519999999999925,5163.057152,0.020433402162804797,28580.0,0.44362033548873103,1097.117696,82.0,4237.78304,0.0,0.0,0.0,1.866666666666667,30096.0,36.6887722195346,203717.492736,2.719744,478.0,0.023000000000024556,5820.342272,0.0,321608.0,3.5,4.466666666666667,20943.470592,359.0,0.0025115720000030706,,0.00022115100000519305,0.018453415000067253,,,,,,,,,,
11,6,,,1682808611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001586279000093782,160.0,7.0855712890625,0.019527284000105283,0.04497500700040291,0.0,0.0001,0.00267530600012833,0.0,4.0
12,6,,,1682808611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024818509998567606,1.0,0.00019532999999682943,0.018213199999991048,0.0015878100000463746,192.0,7.143798828125,0.016526427000144395,0.04145344599987766,0.0,0.0001,0.0024488279998422513,0.0,5.0
13,6,,,1682808611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024220069999500993,1.0,0.0002274379999107623,0.0183132449999448,0.0016674539999712579,224.0,7.2586669921875,0.016774209000004703,0.04254302299978008,0.0,0.0001,0.0031386699999984558,0.0,6.0
14,6,,,1682808611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247205000005124,1.0,0.00020786000004591187,0.018331169000020964,0.0016008719999263121,256.0,7.19140625,0.01642899200010106,0.041390606000049956,0.0,0.0001,0.002349662999904467,0.0,7.0
15,6,,,1682808611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024355020000257355,1.0,0.00022595900009036995,0.018095965000156866,0.0016529340000488446,288.0,7.0736083984375,0.016790843000080713,0.04179996800030494,0.0,0.0001,0.0025987649999024143,0.0,8.0
16,6,,,1682808611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024403889999575767,1.0,0.00020423199998731434,0.01879007799993815,0.0015553859998362896,320.0,7.0675048828125,0.016733652000084476,0.04245730099978573,0.0,0.0001,0.002733563999981925,0.0,9.0
17,6,,,1682808611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446748000011212,1.0,0.00023117000000638654,0.018299796000064816,0.0019790409999131953,352.0,7.0810546875,0.016620639999928244,0.04210022999995999,0.0,0.0001,0.002522835000036139,0.0,10.0
18,6,,,1682808611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024953590000222903,1.0,0.00020953700004611164,0.018302984999991168,0.0016415160000633477,384.0,7.1771240234375,0.01666238500001782,0.04227434200015523,0.0,0.0001,0.0029625600000144914,0.0,11.0
19,6,,,1682808611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024606879999282683,1.0,0.00024264299986498372,0.018321220999951038,0.0015422000001308334,416.0,7.1964111328125,0.01646078699991449,0.041324480999719526,0.0,0.0001,0.0022969419999299134,0.0,12.0
20,7,,,1682808612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024167419999230333,1.0,0.00025301899995611166,0.01944295099997362,0.0015837989999454294,448.0,7.21484375,0.01635996699997122,0.0429034859996591,0.0,0.0001,0.0028470079998896836,0.0,13.0
21,7,,,1682808612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024864419999630627,1.0,0.00020536300007734098,0.01819900600003166,0.001604968000037843,480.0,7.2110595703125,0.016244870000036826,0.04167373400014185,0.0,0.0001,0.002933084999995117,0.0,14.0
22,7,,,1682808612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525307000041721,1.0,0.00018203200011157605,0.018308545000081722,0.0015536589999101125,512.0,7.06494140625,0.01609786099993471,0.041598744000111765,0.0,0.0001,0.0029313400000319234,0.0,15.0
23,7,,,1682808612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024961900001017057,1.0,0.00024417899999207293,0.018038251999996646,0.0015981860001375026,544.0,7.14453125,0.016408206000050995,0.04169674200034024,0.0,0.0001,0.002911729000061314,0.0,16.0
24,7,,,1682808612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004070000704814,1.0,0.00019729600012396986,0.018267204000039783,0.0015796929999396525,576.0,7.0284423828125,0.0160453690000395,0.04130470800009789,0.0,0.0001,0.002714738999884503,0.0,17.0
25,7,,,1682808612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024949019998530275,1.0,0.00022957900000619702,0.01832347899994602,0.001548769999999422,608.0,7.331298828125,0.016173463000086485,0.04134185499992782,0.0,0.0001,0.0025716620000366675,0.0,18.0
26,7,,,1682808612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492401999916183,1.0,0.00018610199981594633,0.018711945000177366,0.0016075789999376866,640.0,7.283935546875,0.01599387300007038,0.04161385199995493,0.0,0.0001,0.0026219510000373702,0.0,19.0
27,7,,,1682808612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460939000002327,1.0,0.0002901159998600633,0.01825696799983234,0.0016442969999843626,672.0,7.069580078125,0.01628064400006224,0.041709461999744235,0.0,0.0001,0.0027764980000029027,0.0,20.0
28,7,,,1682808612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505979999796182,1.0,0.0002127090001522447,0.01839998399987053,0.0015950879999309109,704.0,6.936767578125,0.016583768000145938,0.042145573999960106,0.0,0.0001,0.002848045000064303,0.0,21.0
29,7,,,1682808612,2.966666666666667,0.0,0.14000000000000057,5237.59616,0.32275523939111267,40099.0,1.2205140030802715,1079.844864,138.0,4220.686336,0.0,0.0,0.0,2.8000000000000003,45510.0,516.6576948541374,203654.81984,2.719744,693.0,0.05299999999999727,5828.866048,0.0,335885.0,3.5,4.6,20922.597376,486.0,,,,,,,,,,,,,,
30,7,,,1682808612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247320700009368,1.0,0.00021723700001530233,0.01847389599993221,0.00158495400000902,736.0,7.0364990234375,0.016018009000163147,0.04182246000004852,0.0,0.0001,0.0030551569998351624,0.0,22.0
31,7,,,1682808612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055010000869515,1.0,0.00018204900015916792,0.018111139999973602,0.0016257539998605353,768.0,6.978515625,0.01609808700004578,0.04145759700008966,0.0,0.0001,0.0029350659999636264,0.0,23.0
32,7,,,1682808612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480728000136878,1.0,0.00020714899983431678,0.018237594000083845,0.0015564190000532108,800.0,7.1077880859375,0.01617833599993901,0.0414588690000528,0.0,0.0001,0.0027986430000055407,0.0,24.0
33,7,,,1682808612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497704999996131,1.0,0.0002537240000037855,0.018169199000112712,0.001549924000073588,832.0,7.0911865234375,0.01605964700002005,0.04144556300002478,0.0,0.0001,0.00291536399981851,0.0,25.0
34,7,,,1682808612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024898219999158755,1.0,0.0002163680001103785,0.01822139499995501,0.001586794000104419,864.0,7.0909423828125,0.016606605000106356,0.04168429300011667,0.0,0.0001,0.0025633089999246295,0.0,26.0
35,7,,,1682808612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024590139998963423,1.0,0.00020533500014607853,0.018296555000006265,0.0016258660000403324,896.0,7.1624755859375,0.01608510699998078,0.041209482000112985,0.0,0.0001,0.002537605000043186,0.0,27.0
36,7,,,1682808612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024973040001441404,1.0,0.000245124000002761,0.018388874000038413,0.0015565730000162148,928.0,7.110595703125,0.016213418999996065,0.04181764400027532,0.0,0.0001,0.0029163500000777276,0.0,28.0
37,7,,,1682808612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854639998215134,1.0,0.0002116759999353235,0.018211263000011968,0.0016134019999753946,960.0,7.0731201171875,0.016098785999929532,0.04133528199963621,0.0,0.0001,0.0026146909999624768,0.0,29.0
38,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025740930000210938,1.0,0.00018176799994762405,0.01833530899989455,0.0015843329999825073,992.0,7.1982421875,0.017085727999983646,0.042909081999823684,0.0,0.0001,0.0031478509999942617,0.0,30.0
39,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024387669998304773,1.0,0.00021424600004138483,0.018298798000159877,0.0015845299999455165,1024.0,7.2276611328125,0.016080628000054276,0.04146897500004343,0.0,0.0001,0.0028520060000118974,0.0,31.0
40,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026003059999766265,1.0,0.0002065209998818318,0.018126042000176312,0.0016214259999287606,1056.0,7.09814453125,0.01624757099989438,0.04133134599987898,0.0,0.0001,0.002529480000021067,0.0,32.0
41,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024614110000129585,1.0,0.00027709699998013093,0.01797527900021123,0.0015412699999615143,1088.0,7.0872802734375,0.016295799000090483,0.0411860780002371,0.0,0.0001,0.0026352219999807858,0.0,33.0
42,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422803999934331,1.0,0.00020990799998799048,0.018095755999866014,0.001540207000061855,1120.0,7.0068359375,0.0161391999999978,0.04132442399986758,0.0,0.0001,0.002916549000019586,0.0,34.0
43,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508774000034464,1.0,0.00020689000007223513,0.018493855000087933,0.0015518210000209365,1152.0,7.14453125,0.016161031000137882,0.041719093000210705,0.0,0.0001,0.0027967219998572546,0.0,35.0
44,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024670059999607474,1.0,0.00019494799994390632,0.01826138399997035,0.001598577000095247,1184.0,7.1182861328125,0.01607460400009586,0.041609689000097205,0.0,0.0001,0.0030131700000310957,0.0,36.0
45,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522063000014896,1.0,0.00020119500004511792,0.0181515419999414,0.001575035000087155,1216.0,7.10400390625,0.01604214899998624,0.041075501000022996,0.0,0.0001,0.0025835169999481877,0.0,37.0
46,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024594050000814605,1.0,0.0005327779999788618,0.018197324999846387,0.0015163430000484368,1248.0,7.008056640625,0.016190152000035596,0.04176116300004651,0.0,0.0001,0.0028651600000557664,0.0,38.0
47,8,,,1682808613,2.966666666666667,0.0,0.21599999999999397,5249.011712,0.21656176311559364,50709.0,1.045994273497943,1097.076736,162.0,4237.9264,0.0,0.0,0.0,2.8000000000000003,64206.0,520.6858570709838,203631.620096,2.719744,909.0,0.06099999999997863,5829.165056,0.0,350681.0,3.5,4.6,20922.85952,626.0,0.002483561999952144,,,,,,,,,,,,,
48,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00017784400006348733,0.020442779000177325,0.0016338709999672574,1280.0,7.1197509765625,0.016135588999986794,0.04380664300015269,0.0,0.0001,0.002932998000005682,0.0,39.0
49,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511683999955494,1.0,0.00022042200021132885,0.018280117000131213,0.001584557999876779,1312.0,6.8739013671875,0.016255076999868834,0.04148040199993375,0.0,0.0001,0.0026285439998900983,0.0,40.0
50,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024526879999484663,1.0,0.00023276999991139746,0.018369192000136536,0.0015999210002064501,1344.0,7.1258544921875,0.016170018999901004,0.041415560000132245,0.0,0.0001,0.002590970000028392,0.0,41.0
51,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452592999816261,1.0,0.0002454719999605004,0.018215971000017817,0.0016017680000004475,1376.0,7.150146484375,0.016282540000020163,0.04165276199978507,0.0,0.0001,0.0028544179999698827,0.0,42.0
52,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025022540000918525,1.0,0.00022109399992586987,0.018333051999888994,0.0015283510001609102,1408.0,7.21142578125,0.016074949000085326,0.04125475700016068,0.0,0.0001,0.0025950570000077278,0.0,43.0
53,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248043300007339,1.0,0.00020556599997689773,0.018268867000188038,0.0015637950000382261,1440.0,7.046142578125,0.016172161999975287,0.04158291900034783,0.0,0.0001,0.0028920960000959894,0.0,44.0
54,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024642030000450177,1.0,0.00024876599991330295,0.018381149000106234,0.001663622000023679,1472.0,6.9957275390625,0.01617546600004971,0.04146545000025981,0.0,0.0001,0.002532244000121864,0.0,45.0
55,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461102999859577,1.0,0.00023533799981123593,0.018258899999864298,0.0016366739998829871,1504.0,7.3231201171875,0.016316579999966052,0.04140841699950215,0.0,0.0001,0.0024998220001180016,0.0,46.0
56,8,,,1682808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025941009998859954,1.0,0.00021616599997287267,0.01828473499995198,0.0016181850000975828,1536.0,7.0615234375,0.016093499999897176,0.04148516999975982,0.0,0.0001,0.0026784829999542126,0.0,47.0
57,9,,,1682808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972159999379073,1.0,0.0002461349999975937,0.018496992000109458,0.0016270030000669067,1568.0,7.07763671875,0.01634134500000073,0.04174576400009755,0.0,0.0001,0.0025370729999849573,0.0,48.0
58,9,,,1682808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025074959999074053,1.0,0.00018381399991085345,0.01811782000004314,0.0016235389998655592,1600.0,7.063232421875,0.016221257000097467,0.04131868899980873,0.0,0.0001,0.0026647629999843048,0.0,49.0
59,9,,,1682808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543161000176042,1.0,0.00018551800008026476,0.018267130999902292,0.0015079349998359248,1632.0,7.1627197265625,0.01608199199995397,0.041263236000077086,0.0,0.0001,0.0026774990001285914,0.0,50.0
60,9,,,1682808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248822100002144,1.0,0.00018889200009652996,0.01816348600004858,0.001614514999801031,1664.0,7.1337890625,0.01606681499993101,0.0411353560000407,0.0,0.0001,0.00261342700014211,0.0,51.0
61,9,,,1682808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024600080000709568,1.0,0.00022000100011609902,0.018086274000097546,0.0016111889999592677,1696.0,7.06494140625,0.01646095499995681,0.0417731810002806,0.0,0.0001,0.00293475400007992,0.0,52.0
62,9,,,1682808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384529999428196,1.0,0.00018066600000565813,0.018177855999965686,0.0015431699998771364,1728.0,7.372802734375,0.016168828999980178,0.041495180999845616,0.0,0.0001,0.002886207000074137,0.0,53.0
63,9,,,1682808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024557560000175727,1.0,0.00019126400002278388,0.018292655000095692,0.0015371689999028604,1760.0,7.0263671875,0.016194106000057218,0.04161144299996522,0.0,0.0001,0.002940492999869093,0.0,54.0
64,9,,,1682808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024352750001526147,1.0,0.0001884860000700428,0.018286138000121355,0.0016439869998521317,1792.0,7.010009765625,0.01615463699999964,0.041353062000325735,0.0,0.0001,0.002644539000129953,0.0,55.0
65,9,,,1682808614,2.966666666666667,0.0,0.2879999999999967,5269.528576,0.0735592503993147,61543.0,1.3826600898607002,1097.080832,180.0,4238.237696,0.0,0.0,0.0,2.8000000000000003,81748.0,518.8917333786609,203623.370752,2.719744,1121.0,0.06499999999999773,5829.206016,0.0,364908.0,3.5,4.6,20922.85952,756.0,0.002516008000156944,,0.00022950800007492944,0.018173138000065592,,,,,,,,,,
66,9,,,1682808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0016171760000815993,1824.0,7.0654296875,0.021602008000172646,0.04689596800039908,0.0,0.0001,0.0027581299998473696,0.0,56.0
67,9,,,1682808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024658109998654254,1.0,0.00021549799998865637,0.018394987000192486,0.0015998660001059761,1856.0,7.320068359375,0.0160935530000188,0.04208824300008018,0.0,0.0001,0.003318527999908838,0.0,57.0
68,9,,,1682808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024805949999517907,1.0,0.00017786299986255472,0.0180932479997864,0.0015458369998668786,1888.0,7.0340576171875,0.0161903059999986,0.041186011999343464,0.0,0.0001,0.0026981629998772405,0.0,58.0
69,9,,,1682808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605536000146458,1.0,0.00020887899995614134,0.018243535000010525,0.0016164409998964402,1920.0,6.994384765625,0.016067625000005137,0.04132069800016325,0.0,0.0001,0.0025786820001485466,0.0,59.0
70,9,,,1682808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506412000002456,1.0,0.00020096200000807585,0.01824204599984114,0.0015822390000721498,1952.0,6.9801025390625,0.015965477999998257,0.04119879399991078,0.0,0.0001,0.0027016569999886997,0.0,60.0
71,9,,,1682808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855309000096895,1.0,0.00020523299986052734,0.018319391999966683,0.0015914969999357709,1984.0,7.052978515625,0.01616785000010168,0.042391232999761996,0.0,0.0001,0.00325195199980044,0.0,61.0
72,9,,,1682808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025809609999214445,1.0,0.0002055810000456404,0.018227002000003267,0.0015497599999889644,2016.0,6.940673828125,0.01604604199997084,0.041519398999980694,0.0,0.0001,0.0029100530000505387,0.0,62.0
73,9,,,1682808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493748000006235,1.0,0.00019378399997549423,0.018240152000089438,0.0015748579999126378,2048.0,7.0709228515625,0.016127200000028097,0.041374879000159126,0.0,0.0001,0.002745137000147224,0.0,63.0
74,9,,,1682808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025076590000026044,1.0,0.0001836100000218721,0.01801557699991463,0.0016466750000745378,2080.0,7.1761474609375,0.016292278000037186,0.041456708000168874,0.0,0.0001,0.002810909000118045,0.0,64.0
75,10,,,1682808615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505993000113449,1.0,0.00026647200002116733,0.01962409599991588,0.0015937370001211093,2112.0,6.9053955078125,0.01599310599999626,0.04321664000030978,0.0,0.0001,0.0032332360001419147,0.0,65.0
76,10,,,1682808615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489253000021563,1.0,0.00020267600007173314,0.018245937000074264,0.001570910000054937,2144.0,7.170654296875,0.016303028000038466,0.04195804600021802,0.0,0.0001,0.0031462419999570557,0.0,66.0
77,10,,,1682808615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024543479999010742,1.0,0.00023949700016601128,0.01834010999982638,0.0016116079998482746,2176.0,7.049072265625,0.016252850999990187,0.041420954999694004,0.0,0.0001,0.002522540999962075,0.0,67.0
78,10,,,1682808615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025702199998249853,1.0,0.00023569399991174578,0.018270753000024342,0.0015526999998201063,2208.0,6.975341796875,0.016060597999967285,0.041465667999545985,0.0,0.0001,0.0027757029999975202,0.0,68.0
79,10,,,1682808615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441822000037064,1.0,0.00022052500003155728,0.018019364999872778,0.0016923799998949107,2240.0,7.234619140625,0.01639077400000133,0.041686116999926526,0.0,0.0001,0.002921251000088887,0.0,69.0
80,10,,,1682808615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024723859999085107,1.0,0.00019000800011781394,0.01842379700019592,0.0015726510000604321,2272.0,7.1915283203125,0.016100851000146577,0.041265465000378754,0.0,0.0001,0.002505771999949502,0.0,70.0
81,10,,,1682808615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025886130001708807,1.0,0.00020505799989223306,0.01813320299993393,0.0016256710000561725,2304.0,7.056884765625,0.015910449999864795,0.04097956900000099,0.0,0.0001,0.002516574000082983,0.0,71.0
82,10,,,1682808615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024961710000752646,1.0,0.00020185800008221122,0.01833999300015421,0.001636457999893537,2336.0,7.076904296875,0.016218493000224043,0.04201680000051056,0.0,0.0001,0.0031238270000812918,0.0,72.0
83,10,,,1682808615,2.966666666666667,0.0,0.3639999999999901,5288.251392,0.15121300314711672,72480.0,1.081391682166537,1099.104256,202.0,4240.269312,0.0,0.0,0.0,2.8000000000000003,99204.0,534.8410705997529,203592.740864,2.719744,1318.0,0.07100000000002638,5829.505024,0.0,379100.0,3.5,4.6,20923.121664,893.0,0.0028229180002199428,,0.00023564999992231606,0.018968014000165567,0.0015684799998325616,,,0.016513399000132267,,,,,,
84,10,,,1682808615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2368.0,7.2021484375,,0.04264431100023103,0.0,0.0001,0.002535849999958373,0.0,73.0
85,10,,,1682808615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245970000469242,1.0,0.0002337400001124479,0.01831277999986014,0.001674236000098972,2400.0,7.1453857421875,0.016339302000005773,0.041711922000104096,0.0,0.0001,0.002627266999979838,0.0,74.0
86,10,,,1682808615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138629998764372,1.0,0.00020929700008309737,0.01828872499982026,0.0015953940001054434,2432.0,6.9344482421875,0.016232991999913793,0.0414513039997928,0.0,0.0001,0.0026110329999937676,0.0,75.0
87,10,,,1682808615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024794400001155736,1.0,0.00019952000002376735,0.01802846500004307,0.0015552740001112397,2464.0,7.0811767578125,0.01649181600009797,0.04171526800041647,0.0,0.0001,0.0029607530000248516,0.0,76.0
88,10,,,1682808615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138910000350734,1.0,0.00020716099993478565,0.018274740000151724,0.0015979329998572211,2496.0,7.1917724609375,0.016847024999833593,0.04217785999981061,0.0,0.0001,0.0027371099999982107,0.0,77.0
