_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1683051102,2.3666666666666667,0.0,0.060000000000002274,5226.057728,0.26150275990033317,72740.0,6.692852222240109,1095.737344,135.0,4247.527424,0.0,0.0,0.0,9.2,60815.0,5.640337131423768,203634.33984,2.711552,462.0,0.05699999999998795,5831.4752,0.0,346133.0,3.5,3.5666666666666664,20908.351488,583.0,0.0024537389999750303,,,,,,,,,,,,,
11,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00021723100007875473,0.022374050000053103,0.0017716949998884957,64.0,7.20263671875,0.016536852000172075,0.04608253600031276,0.0,0.0001,0.002728969000145298,0.0,1.0
12,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437909998800023,5.0,0.00022579899996344466,0.0193541890000688,0.00263239099990642,96.0,7.357177734375,0.017045695999968302,0.04648323599985815,0.0,0.0001,0.004681370000071183,0.0,2.0
13,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033526810000239493,5.0,0.0002578000000994507,0.021129546000111077,0.002752190000137489,128.0,7.1307373046875,0.017160748999913267,0.04881034700042619,0.0,0.0001,0.004157381000140958,0.0,3.0
14,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659068999946612,5.0,0.0002395950000391167,0.019755259000021397,0.00270362300011584,160.0,7.0855712890625,0.016712355999970896,0.04635178900025494,0.0,0.0001,0.004281887000161078,0.0,4.0
15,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612357999851156,5.0,0.0002560400000675145,0.019806170000038037,0.0017806490000111808,192.0,7.143798828125,0.018202860999963377,0.04560588399999688,0.0,0.0001,0.0029478060000656114,0.0,5.0
16,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026794529999278893,5.0,0.0002704789999370405,0.02035445699993943,0.00187251100010144,224.0,7.2586669921875,0.017728987000054985,0.046065510000062204,0.0,0.0001,0.003159623000101419,0.0,6.0
17,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583174999926996,5.0,0.0002524909998555813,0.01956240900017292,0.0017218840000623459,256.0,7.19140625,0.01864612200006377,0.04524215700007517,0.0,0.0001,0.0024760759999935544,0.0,7.0
18,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027982439999050257,5.0,0.0002444780000132596,0.020007767000151944,0.0017997190000187402,288.0,7.0736083984375,0.018086175000007643,0.04530017399997632,0.0,0.0001,0.0023637909998797113,0.0,8.0
19,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027766339999288903,5.0,0.0003142279999792663,0.02261482199992315,0.0018441140000504674,320.0,7.0675048828125,0.019218758000079106,0.04930391400012013,0.0,0.0001,0.002535358000159249,0.0,9.0
20,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026213460000690247,8.0,0.00023985799998627044,0.021253163999972458,0.0017801470000904374,352.0,7.0810546875,0.019868950000045515,0.04873955600010049,0.0,0.0001,0.002976090999936787,0.0,10.0
21,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251544599996123,8.0,0.00021932999993623525,0.020066904000032082,0.0017342920000373852,384.0,7.1771240234375,0.01906980599983399,0.04655003799962287,0.0,0.0001,0.002944259999821952,0.0,11.0
22,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738571999998385,8.0,0.000226546000021699,0.019754685999942012,0.0018161579998832167,416.0,7.1964111328125,0.017325046999985716,0.04438431199969273,0.0,0.0001,0.0025233029998616985,0.0,12.0
23,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533110000058514,8.0,0.00023869899996498134,0.01964700799999264,0.0017871929999273561,448.0,7.21484375,0.016843822000055297,0.04349771499983035,0.0,0.0001,0.002447882999831563,0.0,13.0
24,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026408260000607697,8.0,0.0002635749999626569,0.02095846900010656,0.0018914509998921858,480.0,7.2110595703125,0.0174789420000252,0.046095133000108035,0.0,0.0001,0.0028618700000606623,0.0,14.0
25,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026894459999766696,8.0,0.0002603590000944678,0.021361183999943023,0.0018171919998621888,512.0,7.06494140625,0.017327842999975474,0.046369173999892155,0.0,0.0001,0.002913150000040332,0.0,15.0
26,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746497000089221,8.0,0.0002517379998607794,0.019833361000110017,0.001805568999998286,544.0,7.14453125,0.017761140999937197,0.045130591000088316,0.0,0.0001,0.0027322850000928156,0.0,16.0
27,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026755970000067464,8.0,0.00021413500007838593,0.019545440999991115,0.001678808999940884,576.0,7.0284423828125,0.017495036000127584,0.04438737600003151,0.0,0.0001,0.0027783579998867936,0.0,17.0
28,10,,,1683051103,2.3666666666666667,0.0,0.1280000000000001,5283.92192,0.06903146648513196,96400.0,12.160903230313064,1095.794688,152.0,4248.018944,0.0,0.0,0.0,9.2,84493.0,436.85031291149414,203596.599296,2.711552,812.0,0.06399999999999295,5840.633856,0.0,369078.0,3.5,3.5666666666666664,20945.829888,688.0,,,,,,,,,,,,,,
29,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261766800008445,8.0,0.0002488059999450343,0.020255992000102196,0.0017163530001198524,608.0,7.331298828125,0.017447188000005553,0.045731917000239264,0.0,0.0001,0.0034459099999821774,0.0,18.0
30,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027629300000171497,8.0,0.000236412999811364,0.020110843999873396,0.0017322240000794409,640.0,7.283935546875,0.017460973000197555,0.04519932300013352,0.0,0.0001,0.0028959390001546126,0.0,19.0
31,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028010240000639897,8.0,0.00026341800003137905,0.021107320999817603,0.0017705749999095133,672.0,7.069580078125,0.017656192000004012,0.046727923999924315,0.0,0.0001,0.003129394000097818,0.0,20.0
32,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030283090000011725,8.0,0.00023110699999051576,0.01995027300017682,0.0016732469998714805,704.0,6.936767578125,0.01746215699995446,0.045080535000124655,0.0,0.0001,0.002735442000130206,0.0,21.0
33,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025505799999336887,8.0,0.00025015200003508653,0.019856019000144443,0.0017184910000196396,736.0,7.0364990234375,0.017173079999793117,0.044250410999893575,0.0,0.0001,0.0027020889999676,0.0,22.0
34,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925569998435094,8.0,0.0002443040000343899,0.02031978800005163,0.0017394509998212015,768.0,6.978515625,0.017383370000061404,0.04571220399975573,0.0,0.0001,0.0034327339999435935,0.0,23.0
35,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027440870001100848,8.0,0.0003075270001318131,0.021036694000031275,0.0017078920000130893,800.0,7.1077880859375,0.019957339000029606,0.04876875900026789,0.0,0.0001,0.0030152199999520235,0.0,24.0
36,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027396309999403456,8.0,0.00024073500003396475,0.020886183999891728,0.0017225080000571324,832.0,7.0911865234375,0.017694176000077277,0.046123018999878695,0.0,0.0001,0.0028397849998782476,0.0,25.0
37,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027004930000202876,8.0,0.000271297999915987,0.02124073300001328,0.00216372400018372,864.0,7.0909423828125,0.018149823999920045,0.04741985600003318,0.0,0.0001,0.00289378399997986,0.0,26.0
38,11,,,1683051104,2.3666666666666667,0.0,0.18000000000000682,5318.504448,0.11003629663496521,116702.0,10.56669227724228,1098.153984,167.0,4250.68544,0.0,0.0,0.0,9.2,108298.0,387.99420650927834,203523.088384,2.711552,1033.0,0.06799999999998363,5841.002496,0.0,391677.0,3.6,3.5666666666666664,20946.092032,756.0,0.002672608000011678,,0.00023918399983813288,0.020507064999947033,,,,0.018776093000042238,,,,,,
39,12,,,1683051105,2.333333333333333,0.0,0.1839999999999975,5319.24992,0.004087009033867617,123300.0,2.803632322254786,1098.153984,168.0,4250.68544,0.0,0.0,0.0,8.466666666666667,112028.0,1.2305170001386023,203522.351104,2.711552,1033.0,0.06799999999998363,5841.002496,0.0,396722.0,3.6,3.5333333333333337,20946.092032,756.0,,,,,,,,,,,,,,
40,13,,,1683051106,2.333333333333333,0.0,0.1880000000000024,5319.24992,0.004087493293928493,123964.0,0.084743635294084,1098.153984,169.0,4250.68544,0.0,0.0,0.0,8.466666666666667,112277.0,0.07799767468603318,203522.351104,2.711552,1033.0,0.0689999999999884,5841.002496,0.0,397170.0,3.6,3.5333333333333337,20946.092032,756.0,,,,,,,,,,,,,,
41,14,,,1683051107,2.333333333333333,0.0,0.19199999999999307,5321.494528,0.004087428129509785,125385.0,0.4339140259560152,1098.153984,170.0,4250.68544,0.0,0.0,0.0,8.466666666666667,113249.0,0.23014934693994696,203520.110592,2.711552,1034.0,0.0689999999999884,5841.002496,0.0,398393.0,3.6,3.5333333333333337,20946.092032,756.0,,,,,,,,,,,,,,
42,15,,,1683051108,2.333333333333333,0.0,0.20000000000000284,5634.265088,0.07356304761454874,256049.0,705.3500866421654,1098.153984,176.0,4250.68544,0.0,0.0,0.0,8.466666666666667,148030.0,661.3054331462951,203207.348224,2.711552,1034.0,0.07099999999999795,5841.002496,0.0,478694.0,3.7,3.5333333333333337,20946.092032,756.0,,,,,,,,,,,,,,
43,16,,,1683051109,2.333333333333333,0.0,0.2079999999999984,5645.37344,0.05312788192585433,288448.0,26.067519335928257,1098.153984,179.0,4250.68544,0.0,0.0,0.0,8.466666666666667,164827.0,55.59651653560756,203196.239872,2.711552,1034.0,0.07200000000000273,5841.002496,0.0,502328.0,3.7,3.5333333333333337,20946.092032,756.0,,,,,,,,,,,,,,
44,17,,,1683051110,2.333333333333333,0.0,0.2120000000000033,5655.293952,0.004086580310634837,321886.0,29.905882020161805,1098.153984,180.0,4250.68544,0.0,0.0,0.0,7.7666666666666675,180850.0,43.48714479086207,203186.327552,2.711552,1034.0,0.07200000000000273,5841.002496,0.0,525989.0,3.7,3.4666666666666663,20946.092032,756.0,,,,,,,,,,,,,,
45,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,6.49253130000011,896.0,7.1624755859375,,6.53747052499989,1.0,0.0001,0.002744274999940899,0.0,27.0
46,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030601710000155435,8.0,0.0003234259997952904,0.023776797000209626,0.0033434280001074512,928.0,7.110595703125,0.028289709999853585,0.062146671999926184,1.0,0.0001,0.0033531399999446876,0.0,28.0
47,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032263990001411003,8.0,0.00034780099986164714,0.02608291100000315,0.0032747779998771875,960.0,7.0731201171875,0.037759460999950534,0.07445045799977379,1.0,0.0001,0.00375910799994017,0.0,29.0
48,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033217809998404846,8.0,0.0002706370000851166,0.022412244999941322,0.023481701000036992,992.0,7.1982421875,0.02905420199999753,0.08298485899990737,1.0,0.0001,0.004444293000005928,0.0,30.0
49,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031900559999940015,8.0,0.0002204649999839603,0.019638357000076212,0.0016159449999122444,1024.0,7.2364501953125,0.029795986999943125,0.05865667599982771,1.0,0.0001,0.004195865999918169,0.0,31.0
50,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580555999884382,8.0,0.00024499000005562266,0.021922823000068092,0.001643677999936699,1056.0,7.0999755859375,0.017617652999888378,0.046668443999806186,1.0,0.0001,0.0026587439999730123,0.0,32.0
51,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024449860000004264,8.0,0.00023302600015995267,0.018660191999970266,0.0016497730000537558,1088.0,7.0703125,0.01731224199988901,0.04329871900017679,1.0,0.0001,0.002998500000103377,0.0,33.0
52,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505430999917735,8.0,0.00024576500004513946,0.01911941100001968,0.0016664449999552744,1120.0,6.99755859375,0.017020662999811975,0.04345077999983005,1.0,0.0001,0.0028930650000802416,0.0,34.0
53,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025601390000247193,8.0,0.00026818600008482463,0.019093060000159312,0.001669794000008551,1152.0,7.1650390625,0.01711050099993372,0.04467445600039355,1.0,0.0001,0.003972776000182421,0.0,35.0
54,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554011000029277,8.0,0.0003029149997928471,0.018725210999946285,0.0018071110000619228,1184.0,7.11279296875,0.01743117999990318,0.04400968899972213,1.0,0.0001,0.003189260999988619,0.0,36.0
55,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025083929999709653,8.0,0.00023613799999111507,0.01911894799991387,0.0016521989998636855,1216.0,7.0894775390625,0.019679401999837864,0.04591071499953614,1.0,0.0001,0.0027156349999586382,0.0,37.0
56,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592476000017996,8.0,0.000239551000049687,0.019964394999988144,0.0016358210000362305,1248.0,7.01904296875,0.01994569000021329,0.04722983000010572,1.0,0.0001,0.002851896999800374,0.0,38.0
57,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026049479999983305,8.0,0.000241816999960065,0.018768506000014895,0.001668887000050745,1280.0,7.1219482421875,0.01825755000004392,0.04427663399997073,1.0,0.0001,0.002734925999902771,0.0,39.0
58,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002873942999940482,8.0,0.0002592480000203068,0.019372096999859423,0.0017621989998133358,1312.0,6.86474609375,0.01864472600004774,0.04594921499960947,1.0,0.0001,0.0030370019999281794,0.0,40.0
59,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027493969998886314,8.0,0.00024455800007672224,0.019202038000003085,0.0016756379998241755,1344.0,7.1297607421875,0.01803122199999052,0.04498767099971701,1.0,0.0001,0.0030848179999338754,0.0,41.0
60,18,,,1683051111,2.333333333333333,0.0,0.28000000000000114,5783.302144,0.0652812131625256,386653.0,22.456793109549352,1096.073216,196.0,4250.304512,0.0,0.0,0.0,7.7666666666666675,226589.0,355.315841488757,203115.712512,2.711552,1357.0,0.07699999999999818,6097.076224,0.0,749285.0,3.8,3.4666666666666663,23211.401216,756.0,0.0026321159998587973,,,,,,,,,,,,,
61,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0003146620001643896,0.029086725999832197,0.0025346209999952407,1376.0,7.1297607421875,0.01823126600015712,0.05588206899983561,1.0,0.0001,0.0030826779998278653,0.0,42.0
62,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032870709999315295,8.0,0.00031370000010610966,0.031327704999966954,0.0017207289999987552,1408.0,7.2037353515625,0.017278196999996,0.05836696500000471,1.0,0.0001,0.004439563000005364,0.0,43.0
63,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003207728000006682,8.0,0.00032078300000648596,0.030646860000160814,0.00163829099983559,1440.0,7.0447998046875,0.01730309300000954,0.05736410200006503,1.0,0.0001,0.00424734700004592,0.0,44.0
64,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026807949998328695,8.0,0.00023791500007064315,0.019824973999902795,0.0016315519999352546,1472.0,7.001708984375,0.016937556999891967,0.04494772399948488,1.0,0.0001,0.003634930999851349,0.0,45.0
65,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026525860000674584,8.0,0.00022508600000037404,0.019150332999970487,0.0016462360001696652,1504.0,7.333984375,0.017741827000008925,0.04408087200022237,1.0,0.0001,0.0026648040000054607,0.0,46.0
66,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258515400014403,8.0,0.00024060700002337398,0.01924897799995051,0.0016466059998947458,1536.0,7.0589599609375,0.018651338999916334,0.04542804800007616,1.0,0.0001,0.003055364000147165,0.0,47.0
67,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589649999890753,8.0,0.00024029099995459546,0.018884393999996973,0.0016399599999203929,1568.0,7.0792236328125,0.017128104999983407,0.04321896099963851,1.0,0.0001,0.00273656099989239,0.0,48.0
68,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025076059998809797,8.0,0.0002375709998432285,0.019184443000085594,0.0016664130000663135,1600.0,7.0682373046875,0.016967428000043583,0.043960979999837946,1.0,0.0001,0.0033975189999182476,0.0,49.0
69,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025488290000339475,8.0,0.0002593960000467632,0.020673931999908746,0.0016218659998230578,1632.0,7.1627197265625,0.017375046000097427,0.04544800199983001,1.0,0.0001,0.002968932999920071,0.0,50.0
70,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487578999989637,8.0,0.00027065900007983146,0.019607844000120167,0.0016372170000522601,1664.0,7.1436767578125,0.01799689099993884,0.044830217000026096,1.0,0.0001,0.0028300269998453587,0.0,51.0
71,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025200319998930354,8.0,0.0002560780001203966,0.01918254099996375,0.0016491730000325333,1696.0,7.0537109375,0.018050087000119674,0.04465413400021134,1.0,0.0001,0.0029962230000819545,0.0,52.0
72,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513322000140761,8.0,0.0002875520001452969,0.0191351090002172,0.0016410260000156995,1728.0,7.3680419921875,0.01719486299998607,0.04386234700064051,1.0,0.0001,0.003090475000135484,0.0,53.0
73,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025167609999243723,8.0,0.0002347869999539398,0.019595739000124013,0.0016157399998064648,1760.0,7.0247802734375,0.017068418999997448,0.04418971399991278,1.0,0.0001,0.0031582680001065455,0.0,54.0
74,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481568999883166,8.0,0.0002571909999460331,0.01906913900006657,0.0016359270000521065,1792.0,7.0,0.017076620999887382,0.04361725299986574,1.0,0.0001,0.003096806000030483,0.0,55.0
75,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463791999844034,8.0,0.00025739400007296354,0.019133771000042543,0.0016519229998266383,1824.0,7.0474853515625,0.01894175899997208,0.04518876399970395,1.0,0.0001,0.0027401249999456923,0.0,56.0
76,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025379139999586187,8.0,0.0002673349999895436,0.018862578000153007,0.0016881939998256712,1856.0,7.2979736328125,0.019073554999977205,0.045603315999869665,1.0,0.0001,0.003173739999965619,0.0,57.0
77,19,,,1683051112,2.333333333333333,0.0,0.35200000000000387,5788.839936,0.13484698198540432,407195.0,10.229312002542011,1096.13056,217.0,4250.382336,0.0,0.0,0.0,7.7666666666666675,252286.0,522.7276056895382,203091.144704,2.711552,1734.0,0.08400000000000318,6097.129472,0.0,772359.0,3.8,3.4666666666666663,23211.401216,795.0,0.002545756000017718,,0.00022153700001581456,0.029002945999991425,,,,,,,,,,
78,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001685790999999881,1888.0,7.023681640625,0.018920047999927192,0.055050275999974474,1.0,0.0001,0.002674198000022443,0.0,58.0
79,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025485110002136935,8.0,0.00024260700001832447,0.01888518300006581,0.0015941430001475965,1920.0,6.99560546875,0.017153903999997056,0.04395293100037634,1.0,0.0001,0.0035285829999338603,0.0,59.0
80,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622001999952772,8.0,0.0002346230000966898,0.01918594199992185,0.002059926999891104,1952.0,6.9771728515625,0.017065971999954854,0.044035354999778065,1.0,0.0001,0.0028668889999607927,0.0,60.0
81,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557868999929269,8.0,0.0002625500001158798,0.019030533999966792,0.001637402999904225,1984.0,7.0640869140625,0.018543800999850646,0.04585378999991008,1.0,0.0001,0.0038216330001432652,0.0,61.0
82,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536573000043063,8.0,0.00024935999999797787,0.019207800000003772,0.0016436269997939235,2016.0,6.9361572265625,0.01870307299986962,0.045386635999648206,1.0,0.0001,0.003046202999939851,0.0,62.0
83,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025505900000553083,8.0,0.00024235599994426593,0.019081862000120964,0.0016402090000156022,2048.0,7.05810546875,0.017057091999959084,0.043550861000085206,1.0,0.0001,0.0029787519999899814,0.0,63.0
84,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634881999938443,8.0,0.0002346789999592147,0.019027723999897717,0.0016109170001072926,2080.0,7.1781005859375,0.017248979999976655,0.04405288899988591,1.0,0.0001,0.003295707000006587,0.0,64.0
