_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
31,6,,,1682967066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552444999309955,1.0,0.0001846389986894792,0.006914599000083399,0.000840228000015486,800.0,7.056396484375,0.007742131001577945,0.020895889998428174,0.0,0.0001,0.0026618479987519095,0.0,24.0
32,6,,,1682967066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555230999860214,1.0,0.00019568700008676387,0.006654929000433185,0.0010159560006286483,832.0,7.116455078125,0.007825800999853527,0.020857139001236646,0.0,0.0001,0.002609535000374308,0.0,25.0
33,6,,,1682967066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487155999915558,1.0,0.00020460700034163892,0.006775998999728472,0.0008853409999574069,864.0,7.037353515625,0.008085106001090026,0.021103145001688972,0.0,0.0001,0.002664936000655871,0.0,26.0
34,6,,,1682967066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027147180007887073,1.0,0.00021931499941274524,0.007183309000538429,0.0009804390010685893,896.0,7.1029052734375,0.008265581000159727,0.022247464001338813,0.0,0.0001,0.002884101999370614,0.0,27.0
35,6,,,1682967066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558010000939248,1.0,0.00022123399867268745,0.0070257879997370765,0.0010458569995535072,928.0,6.9693603515625,0.007867678999900818,0.02120057299907785,0.0,0.0001,0.002482005000274512,0.0,28.0
36,6,,,1682967066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024782179989415454,1.0,0.00021302999994077254,0.006877066000015475,0.001028741000482114,960.0,6.9942626953125,0.008385203998841462,0.021941890998277813,0.0,0.0001,0.0029596320000564447,0.0,29.0
37,6,,,1682967066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728352001213352,1.0,0.0003295820006314898,0.007472166000297875,0.005443461999675492,992.0,7.0731201171875,0.008416180999120115,0.02723050800159399,0.0,0.0001,0.002840765000655665,0.0,30.0
38,6,,,1682967066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029078260013193358,1.0,0.00023183699886430986,0.007574952000140911,0.0012155179992987541,1024.0,7.1724853515625,0.008421239999734098,0.02304711800024961,0.0,0.0001,0.0026957450008922024,0.0,31.0
39,6,,,1682967066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715864999117912,1.0,0.0002393180002400186,0.007452883999576443,0.0010092600005009444,1056.0,7.1793212890625,0.008444184999461868,0.02261485199960589,0.0,0.0001,0.002753340000708704,0.0,32.0
40,6,,,1682967066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026166120005655102,1.0,0.00024067599952104501,0.007451796998793725,0.0009732980015542125,1088.0,7.1114501953125,0.008340477999809082,0.02259389199934958,0.0,0.0001,0.0029710309991060058,0.0,33.0
41,7,,,1682967067.0,3.166666666666666,0.0,0.20400000000000773,5129.506816,0.1270682725573903,65345.0,2.4766580992668676,979.730432,144.0,4068.225024,0.0,0.0,0.0,1.2,55790.0,849.7535727402424,203778.060288,2.719744,757.0,0.07400000000001228,5768.3968,0.0,244573.0,3.5,3.4000000000000004,19494.146048,1205.0,0.002690461000383948,,0.00022902499949850608,0.007494118999602506,,,,,,,,,,
42,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.000961405999987619,1120.0,7.0203857421875,0.07288764900113165,0.08724450300178432,0.0,0.0001,0.0029818430011800956,0.0,34.0
43,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025581710015103454,1.0,0.00022817700119048823,0.00699159400028293,0.0009814309996727388,1152.0,6.9913330078125,0.008225883000704926,0.021437563002109528,0.0,0.0001,0.0024523069987480994,0.0,35.0
44,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026335999991715653,1.0,0.00022417599939217325,0.006762896999134682,0.0011307749991829041,1184.0,7.0548095703125,0.007855345000280067,0.021192425996559905,0.0,0.0001,0.0025856329993985128,0.0,36.0
45,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617422000184888,1.0,0.00019859600070049055,0.00671546000012313,0.0009422939983778633,1216.0,7.11572265625,0.007632644999830518,0.02069155199933448,0.0,0.0001,0.002585135000117589,0.0,37.0
46,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501561999451951,1.0,0.00026691899984143674,0.006970521999392076,0.0010074270012410125,1248.0,7.0428466796875,0.0076699330002156785,0.02104121299998951,0.0,0.0001,0.0026248499998473562,0.0,38.0
47,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257156099905842,1.0,0.0002440939988446189,0.1118372230012028,0.0011519519994180882,1280.0,7.1119384765625,0.008098108000922366,0.1264270920000854,0.0,0.0001,0.0025241540006391006,0.0,39.0
48,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500235999832512,1.0,0.00021847000061825383,0.00664243999926839,0.0008842850002110936,1312.0,7.113525390625,0.00788941800055909,0.020782205001523835,0.0,0.0001,0.0026473560010344954,0.0,40.0
49,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025619309999456163,1.0,0.00020412099911482073,0.006788987999243545,0.0008827799993014196,1344.0,7.017822265625,0.0076591239994741045,0.020837130996369524,0.0,0.0001,0.0027401869992900174,0.0,41.0
50,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553377000367618,1.0,0.00019631599934655242,0.0067510429998947075,0.0009455050003452925,1376.0,7.3126220703125,0.00765703700017184,0.02065251400017587,0.0,0.0001,0.0025492360000498593,0.0,42.0
51,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903609992179554,1.0,0.00022964599884289782,0.0069050669990247115,0.0009652820008341223,1408.0,7.0107421875,0.007758587000353145,0.020976919999156962,0.0,0.0001,0.0026279770008841297,0.0,43.0
52,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575017999333795,1.0,0.0002152820015908219,0.007218266999188927,0.000997596998786321,1440.0,7.1365966796875,0.008370187000764417,0.022474736000731355,0.0,0.0001,0.003098385001067072,0.0,44.0
53,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592633998574456,1.0,0.00022398399960366078,0.007081313999151462,0.0009979309998016106,1472.0,6.958984375,0.008770865000769845,0.022165327996845008,0.0,0.0001,0.0024985999989439733,0.0,45.0
54,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610803001516615,1.0,0.0002449570001772372,0.007412789000227349,0.00100883800041629,1504.0,6.98291015625,0.008307104999403236,0.022034893001546152,0.0,0.0001,0.0024504009998054244,0.0,46.0
55,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498523999747704,1.0,0.00022965700009081047,0.007074315000863862,0.0010869840007217135,1536.0,7.053466796875,0.008187800000087009,0.02177499000208627,0.0,0.0001,0.002697710000575171,0.0,47.0
56,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689047998501337,1.0,0.00023470999985875096,0.007444892000421532,0.0010136130003957078,1568.0,6.9921875,0.008100900000499678,0.022205605999261024,0.0,0.0001,0.0027224429995840183,0.0,48.0
57,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026766880000650417,1.0,0.0002327010006411001,0.0075895340014540125,0.0009629249998397427,1600.0,6.8388671875,0.008234031000029063,0.02267750500323018,0.0,0.0001,0.002981626001201221,0.0,49.0
58,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027646840007946594,1.0,0.00022666399854642805,0.007361318999755895,0.0010224590005236678,1632.0,6.9903564453125,0.00828284000090207,0.022156742999868584,0.0,0.0001,0.002498776999345864,0.0,50.0
59,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535997000450152,1.0,0.00024553300136176404,0.007606086999658146,0.0009843900006671902,1664.0,7.1156005859375,0.008696701001099427,0.0228119070034154,0.0,0.0001,0.00274319900017872,0.0,51.0
60,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519970999856014,1.0,0.00021082000057504047,0.007603275000292342,0.001029580998874735,1696.0,7.0291748046875,0.00832466499923612,0.022502866999275284,0.0,0.0001,0.0028145550004410325,0.0,52.0
61,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026784429992403602,1.0,0.00022290900051302742,0.007360695999523159,0.0010454490002302919,1728.0,7.0933837890625,0.00804309199884301,0.0221188709983835,0.0,0.0001,0.0027682820000336505,0.0,53.0
62,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026485160014999565,1.0,0.0002537099990149727,0.007405066000501392,0.0010370899999543326,1760.0,7.0845947265625,0.008478418001686805,0.02274021400444326,0.0,0.0001,0.002917414001785801,0.0,54.0
63,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610227000332088,1.0,0.0002220209989900468,0.0075354319997131824,0.0009755859991855687,1792.0,6.8995361328125,0.008290805999422446,0.022428612997828168,0.0,0.0001,0.002794541000184836,0.0,55.0
64,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027560930011532037,1.0,0.00025327100047434215,0.00741515600020648,0.0009460910005145706,1824.0,6.908203125,0.008238463000452612,0.022235246002310305,0.0,0.0001,0.002626171999509097,0.0,56.0
65,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268086700089043,1.0,0.00022105199968791567,0.006989015999351977,0.0010835639986908063,1856.0,7.1297607421875,0.008280121999632684,0.022202178997758892,0.0,0.0001,0.0029475579995050794,0.0,57.0
66,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024973809995572083,1.0,0.00021461799951794092,0.00731370399989828,0.0009239519986294908,1888.0,7.0797119140625,0.007768736000798526,0.049128307997307274,0.0,0.0001,0.030409916998905828,0.0,58.0
67,7,,,1682967067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479197999491589,1.0,0.0001875790003396105,0.006557692999194842,0.0008393019998038653,1920.0,7.1446533203125,0.007371959000010975,0.020122627000091597,0.0,0.0001,0.002686896001250716,0.0,59.0
68,8,,,1682967068.0,3.166666666666666,0.0,0.33199999999999363,5186.912256,0.24512840470358432,112427.0,4.0202015904542865,979.72224,175.0,4081.5616,0.0,0.0,0.0,1.2,85304.0,839.013319021047,203700.998144,2.719744,1122.0,0.08800000000002228,5781.848064,0.0,282746.0,3.5,3.4000000000000004,19484.311552,1795.0,0.002415996999843628,,0.0002637170000525657,0.006460706001234939,,,,,,,,,,
69,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0008982750005088747,1952.0,7.1795654296875,0.0076602839999395655,0.020502550001765485,0.0,0.0001,0.0028035710001859115,0.0,60.0
70,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495274000466452,1.0,0.0001310440002271207,0.006642304999331827,0.0008340860003954731,1984.0,7.1114501953125,0.007293602999197901,0.020010001000628108,0.0,0.0001,0.002613689001009334,0.0,61.0
71,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207939997926587,1.0,0.0001255389997822931,0.006647669000813039,0.000966876001257333,2016.0,7.142822265625,0.007370802999503212,0.02030194800136087,0.0,0.0001,0.002670267000212334,0.0,62.0
72,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025079189999814844,1.0,0.0001370089994452428,0.006871821000459022,0.0009686980010883417,2048.0,7.002197265625,0.0178582099997584,0.03103813599955174,0.0,0.0001,0.0026944789988192497,0.0,63.0
73,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203270015481394,1.0,0.00013824800043948926,0.00674145900120493,0.0010332910005672602,2080.0,7.07373046875,0.00796853599968017,0.021105228002852527,0.0,0.0001,0.0027033669994125376,0.0,64.0
74,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712737001274945,1.0,0.00013736600158154033,0.0072625700013304595,0.0009436420004931279,2112.0,6.8612060546875,0.007604768001328921,0.021512983006687136,0.0,0.0001,0.0028519000006781425,0.0,65.0
75,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026355240006523672,1.0,0.0001314309993176721,0.00706780099972093,0.0008814800003165146,2144.0,6.9085693359375,0.00749714599987783,0.020935306998580927,0.0,0.0001,0.002721924998695613,0.0,66.0
76,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025232469997718,1.0,0.00014241399912862107,0.006993770000917721,0.0009101380001084181,2176.0,7.124755859375,0.007530349001171999,0.020715865000966005,0.0,0.0001,0.0026159469998674467,0.0,67.0
77,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788032999887946,1.0,0.00013325700092536863,0.007646341000508983,0.0009811029995034914,2208.0,6.9659423828125,0.007669288001125096,0.02216639800099074,0.0,0.0001,0.002948375999039854,0.0,68.0
78,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026033560006908374,1.0,0.0001491069997427985,0.0073196389985241694,0.0008871619993442437,2240.0,6.947265625,0.007544179999968037,0.021303305997207644,0.0,0.0001,0.0027998619989375584,0.0,69.0
79,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533689999836497,1.0,0.0001383420003548963,0.007345478001298034,0.0010051039989775745,2272.0,7.1651611328125,0.007637536000402179,0.02135409500078822,0.0,0.0001,0.00269394499991904,0.0,70.0
80,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027004080002370756,1.0,0.00016614199921605177,0.007369809000010719,0.0009350199998152675,2304.0,7.0303955078125,0.0075221019997115945,0.021349238999391673,0.0,0.0001,0.002655758000400965,0.0,71.0
81,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640584998516715,1.0,0.00013861500156053808,0.007200640999144525,0.0009191030003421474,2336.0,7.0533447265625,0.0075356960005592555,0.0211018129994045,0.0,0.0001,0.00266717299928132,0.0,72.0
82,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026717220007412834,1.0,0.00015504700058954768,0.007330513999477262,0.0009159539986285381,2368.0,6.9722900390625,0.007697821998590371,0.021659563997673104,0.0,0.0001,0.002888504999646102,0.0,73.0
83,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777256999252131,1.0,0.00013504600065061823,0.00729061099991668,0.0009386340007040417,2400.0,7.1416015625,0.0077577650008606724,0.021784410000691423,0.0,0.0001,0.0028850969993072795,0.0,74.0
84,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026667769998311996,1.0,0.00014163000014377758,0.007151674000851926,0.0009464960003242595,2432.0,7.1024169921875,0.007566509000753285,0.021292743002049974,0.0,0.0001,0.0028196570001455257,0.0,75.0
85,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028048619988112478,1.0,0.00013230900003691204,0.007124126999769942,0.0009298679997300496,2464.0,7.0968017578125,0.007597690999318729,0.021178202996452455,0.0,0.0001,0.002589345998785575,0.0,76.0
86,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026181550001638243,1.0,0.00013971299995318986,0.006926755999302259,0.0008381900006497744,2496.0,6.9254150390625,0.0074610940009733895,0.03139537300194206,0.0,0.0001,0.013411465000899625,0.0,77.0
87,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024325539998244494,1.0,0.00010813999870151747,0.006445052000344731,0.0008285499989142409,2528.0,7.156494140625,0.007224743998449412,0.019759949995204806,0.0,0.0001,0.0027209099989704555,0.0,78.0
