_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
16,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974919999971462,4.0,0.000165864999871701,0.010504560000299534,0.001702546999695187,128.0,10.943490028381348,0.012780704999840964,0.027476342999761982,0.0,0.0001,0.00172517400005745,0.0,3.0
17,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026661100037017604,4.0,0.00018730500005403883,0.01100524299999961,0.0017801049998524832,160.0,11.057218551635742,0.01287586199987345,0.026527072000135377,0.0,0.0001,0.000411945999985619,0.0,4.0
18,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035030299977734103,4.0,0.00039155500007836963,0.011034334999749262,0.0019016510000255948,192.0,11.034276962280273,0.013156318999790528,0.02711723299944424,0.0,0.0001,0.00028307000002314453,0.0,5.0
19,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005846839999321674,4.0,0.00038806000020485953,0.010930709000149363,0.001971292999769503,224.0,10.949835777282715,0.013282443000207422,0.028110701000514382,0.0,0.0001,0.0009535120002510666,0.0,6.0
20,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005796180003017071,4.0,0.00019428699988566223,0.010861850999845046,0.0018409340000289376,256.0,11.075751304626465,0.01373199099998601,0.028178841000226384,0.0,0.0001,0.0009701600001790212,0.0,7.0
21,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002144377999684366,4.0,0.00020762299982379773,0.010421575000236771,0.0017720480000207317,288.0,11.053897857666016,0.01348523299975568,0.028567225999267976,0.0,0.0001,0.0005363689997466281,0.0,8.0
22,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143329997030378,4.0,0.0001874899999165791,0.010177538000334607,0.0017237320003005152,320.0,11.061348915100098,0.012861349000104383,0.02654323300021133,0.0,0.0001,0.0009787909998522082,0.0,9.0
23,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006080440002733667,4.0,0.0001857949996519892,0.010148793000098522,0.0017480629999226949,352.0,11.130000114440918,0.01350490599998011,0.026737574999970093,0.0,0.0001,0.0005419740000434103,0.0,10.0
24,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876199998056109,4.0,0.00020599300023604883,0.010222936999980448,0.0017054149998330104,384.0,11.025781631469727,0.013327467000181059,0.026608774000123958,0.0,0.0001,0.0005593420000877813,0.0,11.0
25,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040660000508069,4.0,0.00021389999983512098,0.010300512999947387,0.001684102000126586,416.0,11.023337364196777,0.01433108799983529,0.027422346999628644,0.0,0.0001,0.0002886779998334532,0.0,12.0
26,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064740000510938,4.0,0.00020544600010907743,0.010360423999827617,0.0016979730003185978,448.0,11.185018539428711,0.013948620000064693,0.027077678000296146,0.0,0.0001,0.0002587409999250667,0.0,13.0
27,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005675279999195482,4.0,0.0002027010000347218,0.01147177000029842,0.0018326529998375918,480.0,11.017004013061523,0.013166598000225349,0.027482270000291464,0.0,0.0001,0.00024101999997583334,0.0,14.0
28,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006028379998497257,4.0,0.00020390399959069327,0.011438607000400225,0.002002542999889556,512.0,11.033745765686035,0.014109890999861818,0.02904988499949468,0.0,0.0001,0.0006921019999026612,0.0,15.0
29,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005053750001025037,4.0,0.0002036959999713872,0.011154819000239513,0.0017009490002237726,544.0,11.104423522949219,0.01333988499982297,0.02743593300010616,0.0,0.0001,0.0005312089997460134,0.0,16.0
30,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006028010002410156,4.0,0.0001986899997064029,0.010435939000217331,0.001732317999994848,576.0,11.000279426574707,0.01390786299998581,0.027383744999951887,0.0,0.0001,0.0005061339998064796,0.0,17.0
31,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005962179998277861,4.0,0.00020255700019333744,0.010217160000138392,0.0017056440001397277,608.0,10.994047164916992,0.013795316999676288,0.02702565700019477,0.0,0.0001,0.0005087610002192378,0.0,18.0
32,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000490616999741178,4.0,0.00019822700005533989,0.010990865000167105,0.0018857069999285159,640.0,11.043314933776855,0.013644945000123698,0.02785433400003967,0.0,0.0001,0.0006439730000238342,0.0,19.0
33,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004559829999379872,4.0,0.0001960179997695377,0.01071147699985886,0.0017093759997806046,672.0,11.02882194519043,0.01652197100020203,0.030099603999587998,0.0,0.0001,0.0005047790000389796,0.0,20.0
34,13,,,1683052639,2.666666666666667,0.0,0.17199999999999704,5839.204352,0.2247329964527987,89691.0,6.805180087724595,1651.044352,73.0,4633.698304,0.0,0.0,0.0,0.8,66410.0,143.63400064855836,202473.455616,2.711552,1325.0,0.036000000000001364,5655.113728,0.0,298728.0,4.1,2.6333333333333333,21965.176832,610.0,0.0006056560000615718,,0.00020647500014092657,0.012571485000080429,,,,,,,,,,
35,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017306330000792514,704.0,11.097556114196777,0.013275996999709605,0.028897740000047634,0.0,0.0001,0.0005074939999758499,0.0,21.0
36,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610884000252554,4.0,0.0002269910000904929,0.011345234000145865,0.0018096540002261463,736.0,10.59375,0.013266687999930582,0.027784470000824513,0.0,0.0001,0.0005250190001788724,0.0,22.0
37,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006224219996511238,4.0,0.00020146799988651765,0.011409974999878614,0.001707382999939,768.0,11.069769859313965,0.013842782000210718,0.028384455999457714,0.0,0.0001,0.0006004259998917405,0.0,23.0
38,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006445829999393027,4.0,0.00019646600003397907,0.011380386000382714,0.0017123749998972926,800.0,10.938750267028809,0.013587378000011086,0.028033914000388904,0.0,0.0001,0.0005127260001245304,0.0,24.0
39,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005959639997854538,4.0,0.00020874000028925366,0.010384106999936193,0.001726145000247925,832.0,10.962191581726074,0.012853588000325544,0.02675088600062736,0.0,0.0001,0.0009823420000429905,0.0,25.0
40,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007425409999086696,4.0,0.0002168299997720169,0.010865169999760838,0.001725462000194966,864.0,11.091076850891113,0.014216734000001452,0.03288475799945445,0.0,0.0001,0.005118020999816508,0.0,26.0
41,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005975669996587385,4.0,0.00020225599973855424,0.010737365999830217,0.001743923000049108,896.0,11.008928298950195,0.01367093599992586,0.02756117299941252,0.0,0.0001,0.0006091250002100423,0.0,27.0
42,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005883040003027418,4.0,0.0001984579998861591,0.010732130000178586,0.0017113859998971748,928.0,11.053786277770996,0.013403209999978571,0.027168614999936835,0.0,0.0001,0.0005351269996936026,0.0,28.0
43,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110740000622172,4.0,0.00020074699978067656,0.010416618999897764,0.0017335389998152095,960.0,11.047475814819336,0.01316354800019326,0.026617116000124952,0.0,0.0001,0.000491589000375825,0.0,29.0
44,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00057315899994137,4.0,0.00019450799982223543,0.010658029000296665,0.0017055859998436063,992.0,11.074807167053223,0.012997219000226323,0.02663440200012701,0.0,0.0001,0.0005059009999968112,0.0,30.0
45,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005938460003562795,4.0,0.00019358899999133428,0.010515263999877789,0.0018002159999923606,1024.0,11.059836387634277,0.013345696999749634,0.027304179000111617,0.0,0.0001,0.0008555670001442195,0.0,31.0
46,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005776200000582321,4.0,0.00020126599974901183,0.010568251000222517,0.0017810310000641039,1056.0,10.955370903015137,0.013339487999928679,0.027035396999963268,0.0,0.0001,0.0005677409999407246,0.0,32.0
47,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030249996911152,4.0,0.000192765999599942,0.010311161000117863,0.0017336739997517725,1088.0,11.165764808654785,0.013079230999665015,0.026496627998767508,0.0,0.0001,0.0005767709999418003,0.0,33.0
48,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006144630001472251,4.0,0.00020377200007715146,0.012904421999792248,0.002661933000126737,1120.0,11.015917778015137,0.013258812000003672,0.030216183000447927,0.0,0.0001,0.0005727810003008926,0.0,34.0
49,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006024379999871599,4.0,0.00020158399956926587,0.01141288100006932,0.0017107230000874551,1152.0,11.107973098754883,0.013417148999906203,0.027872806999766908,0.0,0.0001,0.0005280320001475047,0.0,35.0
50,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005839199998263211,4.0,0.0002096210000672727,0.010641431000294688,0.0017146580003100098,1184.0,11.029999732971191,0.013057888000275852,0.026712888000474777,0.0,0.0001,0.0005053699997006333,0.0,36.0
51,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919840000387921,4.0,0.00019236500020269887,0.010789680000016233,0.0017366859997309803,1216.0,10.980257987976074,0.012858538999807934,0.02667232099975081,0.0,0.0001,0.0005030669999541715,0.0,37.0
52,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005730670000048121,4.0,0.00020456199990803725,0.011099001999809843,0.0017184700000143494,1248.0,11.06541633605957,0.01299736800001483,0.027094900999600213,0.0,0.0001,0.0005024319998483406,0.0,38.0
53,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006095799999457086,4.0,0.00021144199990885681,0.010810024999955203,0.0018008800002462522,1280.0,10.913519859313965,0.013171688000056747,0.027162656000200514,0.0,0.0001,0.0005590410000877455,0.0,39.0
54,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006215500002326735,4.0,0.00020717500001410372,0.010649012999692786,0.0017411960002391424,1312.0,11.172384262084961,0.013300740999966365,0.027023372999792628,0.0,0.0001,0.0005036979996475566,0.0,40.0
55,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005923109997638676,4.0,0.00019442699976934819,0.010411124999791355,0.0017174869999507791,1344.0,11.077567100524902,0.013155775000086578,0.027164859999629698,0.0,0.0001,0.0010937350002677704,0.0,41.0
56,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005934390001129941,4.0,0.00020273300015105633,0.010752339000191569,0.0017904480000652256,1376.0,10.939285278320312,0.013500336000106472,0.027858723000463215,0.0,0.0001,0.001019427999835898,0.0,42.0
57,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005198660001042299,4.0,0.00019947500004491303,0.010727866999786784,0.0018123340000784083,1408.0,11.04378890991211,0.014242672999898787,0.02802050899981623,0.0,0.0001,0.0005182939999031078,0.0,43.0
58,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082720001359121,4.0,0.00023581599998578895,0.010727751000104035,0.003158962999805226,1440.0,10.989644050598145,0.013348196000151802,0.028602500000033615,0.0,0.0001,0.0005235019998508506,0.0,44.0
59,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163929997455853,4.0,0.00021624800001518452,0.010712006000176189,0.0017934940001396171,1472.0,11.004051208496094,0.01341736700032925,0.027602860000570217,0.0,0.0001,0.0008473520001643919,0.0,45.0
60,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966420003460371,4.0,0.00020044000029884046,0.010882115000185877,0.0017240939996554516,1504.0,10.999260902404785,0.014211429000170028,0.028225640000528074,0.0,0.0001,0.0006109199998718395,0.0,46.0
61,14,,,1683052640,2.733333333333333,0.0,0.2879999999999967,5873.164288,0.11032158178667882,127008.0,8.469407944674174,1651.048448,100.0,4633.92768,0.0,0.0,0.0,1.8000000000000003,93814.0,213.05300044559453,202439.51616,2.711552,1936.0,0.044999999999987494,5655.433216,0.0,329941.0,4.1,2.8000000000000003,21965.438976,878.0,0.0005948109997007123,,0.0002010039997912827,0.013109616999827267,,,,,,,,,,
62,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.00178435600037119,1536.0,11.017578125,0.014222680999864679,0.030519619999722636,0.0,0.0001,0.0006071510001675051,0.0,47.0
63,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087799997658294,4.0,0.00019695100036187796,0.01039385099966239,0.00171658799990837,1568.0,10.931668281555176,0.013310881999586854,0.026764005999211804,0.0,0.0001,0.0005369539999264816,0.0,48.0
64,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005880329999854439,4.0,0.00022324100018522586,0.010574748999715666,0.001720986000236735,1600.0,11.15711784362793,0.013170327999887377,0.02719187200000306,0.0,0.0001,0.0009145349999926111,0.0,49.0
65,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005988809998598299,4.0,0.0001989780002986663,0.010399953000160167,0.0018026370003099146,1632.0,11.137499809265137,0.012943093000103545,0.02678665500070565,0.0,0.0001,0.0008431129999735276,0.0,50.0
66,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006069169999136648,4.0,0.00021019300038460642,0.010626710999986244,0.0017225959995812445,1664.0,11.03787612915039,0.0129448699999557,0.02667267200013157,0.0,0.0001,0.0005613850003101106,0.0,51.0
67,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006633889997829101,4.0,0.0001930190001075971,0.010814528999617323,0.001725104999877658,1696.0,11.043996810913086,0.013111009000112972,0.02751525599978777,0.0,0.0001,0.0010082050002893084,0.0,52.0
68,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005910670001867402,4.0,0.00024239799995484645,0.010691455000142014,0.0018376780003563908,1728.0,11.010343551635742,0.012935711999944033,0.027241073000823235,0.0,0.0001,0.0009427630002392107,0.0,53.0
69,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003173439999955008,4.0,0.00025976500000979286,0.01076531899980182,0.0017545760001667077,1760.0,10.959921836853027,0.013341537000087555,0.02702507800040621,0.0,0.0001,0.0005865370003448334,0.0,54.0
70,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000602355999944848,4.0,0.0002091299998028262,0.010570995999842125,0.0017431290002605238,1792.0,11.046514511108398,0.013138998000158608,0.02687201999970057,0.0,0.0001,0.0006074109996916377,0.0,55.0
71,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006113080003160576,4.0,0.0002067300001726835,0.01084485300043525,0.0017107980002037948,1824.0,10.989062309265137,0.013531268999940949,0.02789904000110255,0.0,0.0001,0.0009940820000338135,0.0,56.0
72,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006055310000192549,4.0,0.00021231999971860205,0.010506718999749864,0.0017298500001743378,1856.0,11.092023849487305,0.013885487000152352,0.02750688599962814,0.0,0.0001,0.0005669789998137276,0.0,57.0
73,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006158050000522053,4.0,0.0002045790001830028,0.010934272999747918,0.0018012360001193883,1888.0,11.164268493652344,0.01410564300022088,0.02822759099990435,0.0,0.0001,0.0005660549995809561,0.0,58.0
74,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163220000416914,4.0,0.00019452700007605017,0.01040906400021413,0.0017879189999803202,1920.0,11.09526252746582,0.013145505000011326,0.026751404000151524,0.0,0.0001,0.0005980669998280064,0.0,59.0
75,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005971850000605627,4.0,0.0001986590000342403,0.012739547999899514,0.001868766999905347,1952.0,10.9572172164917,0.012801504999970348,0.029212795999683294,0.0,0.0001,0.0010071319998132822,0.0,60.0
76,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004487369997150381,4.0,0.000289344000066194,0.010631788999944547,0.0019021030002477346,1984.0,10.891786575317383,0.01298904399982348,0.026765057999909914,0.0,0.0001,0.0005040410001129203,0.0,61.0
77,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004253309998603072,4.0,0.00019491400007609627,0.010903040999892255,0.0017102090000662429,2016.0,10.978483200073242,0.013086075000046549,0.02713898699994388,0.0,0.0001,0.0008194170000024315,0.0,62.0
78,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005899859997953172,4.0,0.0002078089996757626,0.010556249000273965,0.0017286460001741943,2048.0,11.00757884979248,0.013436969999929715,0.027449776999674214,0.0,0.0001,0.000930116999825259,0.0,63.0
79,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006025930001669622,4.0,0.00021127400032128207,0.01048077799987368,0.0017264950001845136,2080.0,11.007143020629883,0.012915574999624369,0.026742808000108198,0.0,0.0001,0.0008060929999373911,0.0,64.0
80,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006133900001259462,4.0,0.00020989099994039861,0.01057779600023423,0.0017108739998548117,2112.0,10.983705520629883,0.01296036300027481,0.0272101130003648,0.0,0.0001,0.0011377989999346028,0.0,65.0
81,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006053920001249935,4.0,0.000195629999780067,0.010315997999896354,0.001728007000110665,2144.0,11.10948371887207,0.012946575000114535,0.026664317999802734,0.0,0.0001,0.0008727159997761191,0.0,66.0
82,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005968450000182202,4.0,0.00020398800006660167,0.010751321999578067,0.001710197999727825,2176.0,11.053277015686035,0.013532637000025716,0.02771208999956798,0.0,0.0001,0.0009171000001515495,0.0,67.0
83,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006036120003045653,4.0,0.00019927300036215456,0.011094423000031384,0.0019268959999863,2208.0,10.956298828125,0.013095163000343746,0.027921652001168695,0.0,0.0001,0.0010022850001405459,0.0,68.0
84,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006263039999794273,4.0,0.00019646999999167747,0.011186122000253818,0.0017408569997314771,2240.0,10.958871841430664,0.013010357999974076,0.027250861999618792,0.0,0.0001,0.0004907509996883164,0.0,69.0
85,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006124199999248958,4.0,0.0002113840000674827,0.010836005999863119,0.0017275780001000385,2272.0,11.16165828704834,0.01381430800029193,0.02774415100020633,0.0,0.0001,0.0005424549999588635,0.0,70.0
86,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987300000924733,4.0,0.00021042600019427482,0.010539362000145047,0.001734258999931626,2304.0,10.998380661010742,0.01313077799977691,0.026770191000196064,0.0,0.0001,0.0005566360000557324,0.0,71.0
