_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1681382995,8.25,0.0,0.06800000000001205,3588.296704,0.004085663844905632,5013.0,0.05467767317023371,183.76704,80.0,3100.635136,0.0,0.0,0.0,9.375,3921.0,0.02541570182625013,27507.458048,2.654208,178.0,0.09200000000055297,3722.678272,0.0,7657.0,12.8,8.875,11339.644928,46.0,,,,,,,,,,,,,,
11,11,,,1681382996,8.25,0.0,0.07600000000002183,3750.764544,0.08580651144776992,5153.0,0.0,183.76704,83.0,3263.102976,0.0,0.0,0.0,9.375,4065.0,0.0,27344.986112,2.654208,178.0,0.09600000000045839,4750.884864,0.0,8031.0,13.3,8.875,12367.85152,48.0,,,,,,,,,,,,,,
12,12,,,1681382997,8.25,0.0,0.0800000000000125,4351.03744,0.004084400128557967,5381.0,0.04056479426689664,183.76704,84.0,3862.888448,0.0,0.0,0.0,9.375,4359.0,0.008687327633497142,26744.733696,2.654208,178.0,0.09700000000066211,4750.884864,0.0,8520.0,15.2,8.875,12367.85152,50.0,,,,,,,,,,,,,,
13,13,,,1681382998,8.25,0.0,0.08400000000000318,4617.33888,0.004086016580696675,5504.0,0.0,183.76704,85.0,4128.657408,0.0,0.0,0.0,9.375,4503.0,0.0,26478.42816,2.654208,178.0,0.09799999999995634,4776.456192,0.0,8902.0,16.1,8.875,12594.356224,51.0,,,,,,,,,,,,,,
14,14,,,1681382999,8.25,0.0,0.08800000000002228,3655.122944,0.004085721172473295,5726.0,0.04029063711325017,184.889344,86.0,3106.041856,0.0,0.0,0.0,9.375,4705.0,0.008099623010416038,27440.64,2.654208,178.0,0.09900000000016007,3760.96768,0.0,9750.0,13.0,8.875,11746.5088,55.0,,,,,,,,,,,,,,
15,15,,,1681383000,8.25,0.0,0.09200000000001296,4326.895616,0.0040858892778364905,5984.0,0.0005266966542452115,391.86432,87.0,3963.297792,0.0,0.0,0.0,9.625,4950.0,0.0005266966687612062,26756.288512,2.654208,189.0,0.1000000000003638,4411.695104,0.0,10270.0,15.2,9.0,13808.70144,56.0,,,,,,,,,,,,,,
16,16,,,1681383001,8.25,0.0,0.10000000000002274,3136.135168,0.02859211965357071,6166.0,0.04082992980250995,460.218368,90.0,2839.67488,0.0,0.0,0.0,9.625,5165.0,0.008927059683432024,27947.044864,2.654208,194.0,0.10199999999986176,3219.472384,0.0,10705.0,11.4,9.0,14025.764864,60.0,,,,,,,,,,,,,,
17,17,,,1681383002,8.25,0.0,0.10800000000000409,3075.608576,0.0040831789302563405,6869.0,0.018246705839483127,1648.447488,91.0,3964.399616,0.0,0.0,0.0,9.625,5678.0,0.05386287206743583,26822.017024,2.654208,271.0,0.10300000000006548,3185.905664,0.0,11858.0,15.0,9.0,15748.009984,61.0,,,,,,,,,,,,,,
18,18,,,1681383003,8.25,0.0,0.11200000000002319,6157.635584,0.004078970508235185,8476.0,0.0425264542826391,2705.096704,92.0,8092.3648,0.0,0.0,0.0,9.625,6438.0,0.008038439930291335,22683.787264,2.654208,611.0,0.10400000000026921,6743.887872,0.0,14178.0,28.1,9.0,20362.264576,64.0,,,,,,,,,,,,,,
19,19,,,1681383004,8.25,0.0,0.12000000000000455,9633.97632,0.004076349609766364,9104.0,0.0,2705.956864,93.0,11529.8304,0.0,0.0,0.0,9.625,6899.0,0.0,19207.000064,2.654208,619.0,0.10500000000047294,9983.430656,0.0,16623.0,39.1,9.0,28802.629632,66.0,,,,,,,,,,,,,,
20,20,,,1681383005,8.5,0.0,0.12400000000002365,9212.792832,0.004080335527358019,9827.0,0.04241317513625857,4009.566208,94.0,12090.957824,0.0,0.0,0.0,12.875,7456.0,0.009762521523866998,18325.827584,2.654208,717.0,0.10600000000067666,8967.942144,0.0,113570.0,41.9,9.625,29166.14144,68.0,,,,,,,,,,,,,,
21,21,,,1681383006,8.5,0.0,0.132000000000005,9841.184768,0.04896581729699287,10952.0,0.0,4656.90624,97.0,12738.306048,0.0,0.0,0.0,12.875,8028.0,0.0,17049.02656,2.654208,929.0,0.10900000000037835,8967.942144,0.0,279912.0,46.0,9.625,29805.215744,70.0,,,,,,,,,,,,,,
22,22,,,1681383007,8.5,0.0,0.1360000000000241,10118.426624,0.004079917884829398,12094.0,0.043165849961491476,4947.791872,98.0,12156.526592,0.0,0.0,0.0,12.875,8515.0,0.009171846653080417,16480.3584,2.654208,1026.0,0.11000000000058208,8103.71072,0.0,308618.0,47.8,9.625,29299.060736,73.0,,,,,,,,,,,,,,
23,23,,,1681383008,8.5,0.0,0.14400000000000546,10119.51616,0.08577464592396206,12386.0,0.0029516944726411956,4947.791872,102.0,12156.563456,0.0,0.0,0.0,12.875,8646.0,0.0021060738828544,16479.268864,2.654208,1026.0,0.11300000000028376,8103.71072,0.0,308816.0,47.8,9.625,29299.060736,73.0,,,,,,,,,,,,,,
24,24,,,1681383009,8.5,0.0,0.15200000000001523,10119.589888,0.004085943696409067,12888.0,0.10702459161034454,4947.791872,103.0,12156.563456,0.0,0.0,0.0,12.875,8883.0,0.04214427473455694,16479.195136,2.654208,1026.0,0.11400000000048749,8103.71072,0.0,309188.0,47.8,9.625,29299.060736,73.0,,,,,,,,,,,,,,
25,25,,,1681383010,8.375,0.0,0.1560000000000059,10119.716864,0.004085384999612998,13187.0,0.04750057992253553,4947.791872,104.0,12156.563456,0.0,0.0,0.0,11.875,9014.0,0.0061360567588184525,16479.06816,2.654208,1026.0,0.11500000000069122,8103.71072,0.0,309402.0,47.8,9.5,29299.060736,73.0,,,,,,,,,,,,,,
26,26,,,1681383011,8.375,0.0,0.160000000000025,10119.68,0.004085620121571041,13496.0,0.04717614483894095,4947.791872,105.0,12156.563456,0.0,0.0,0.0,11.875,9188.0,0.014427346059400685,16479.105024,2.654208,1026.0,0.11599999999998545,8103.743488,0.0,309630.0,47.8,9.5,29299.060736,73.0,,,,,,,,,,,,,,
27,27,,,1681383012,8.375,0.0,0.1640000000000157,10119.745536,0.004085987426669611,13771.0,0.026854194708603393,4947.791872,106.0,12156.563456,0.0,0.0,0.0,11.875,9324.0,0.005610252249807472,16479.039488,2.654208,1026.0,0.1180000000003929,8103.743488,0.0,309822.0,47.8,9.5,29299.060736,73.0,,,,,,,,,,,,,,
28,28,,,1681383013,8.375,0.0,0.17600000000001614,10119.712768,0.03268682658439852,13979.0,0.04749804487529417,4947.791872,109.0,12156.563456,0.0,0.0,0.0,11.875,9451.0,0.01339074585562475,16479.072256,2.654208,1026.0,0.11999999999989086,8103.743488,0.0,309981.0,47.8,9.5,29299.060736,73.0,,,,,,,,,,,,,,
29,29,,,1681383014,8.375,0.0,0.18000000000000682,10119.675904,0.004085299512376404,14294.0,0.004556066451654122,4947.791872,110.0,12156.563456,0.0,0.0,0.0,11.875,9581.0,0.004029445807347338,16479.105024,2.654208,1026.0,0.12100000000009459,8103.743488,0.0,310186.0,47.8,9.5,29299.060736,73.0,,,,,,,,,,,,,,
30,30,,,1681383015,8.375,0.0,0.1880000000000166,10119.72096,0.008171580320407332,14559.0,0.04412174570847465,4947.791872,112.0,12156.563456,0.0,0.0,0.0,10.875,9725.0,0.01356610015109646,16479.064064,2.654208,1026.0,0.12300000000050204,8103.743488,0.0,310378.0,47.8,9.375,29299.060736,73.0,,,,,,,,,,,,,,
31,31,,,1681383016,8.375,0.0,0.19599999999999795,10119.688192,0.0040852363680120626,15158.0,0.05905241084195961,4947.791872,113.0,12156.563456,0.0,0.0,0.0,10.875,9972.0,0.0546879102725684,16479.096832,2.654208,1026.0,0.12399999999979627,8103.743488,0.0,310836.0,47.8,9.375,29299.060736,73.0,,,,,,,,,,,,,,
32,32,,,1681383017,8.375,0.0,0.20400000000000773,10119.651328,0.008171935981765393,15688.0,0.12805359838899252,4947.791872,115.0,12156.571648,0.0,0.0,0.0,10.875,10299.0,0.13884310760794252,16479.1296,2.654208,1026.0,0.125,8103.743488,0.0,311268.0,47.8,9.375,29299.060736,73.0,,,,,,,,,,,,,,
33,33,,,1681383018,8.375,0.0,0.21600000000000819,10119.61856,0.03268322769210095,15848.0,0.0,4947.791872,118.0,12156.571648,0.0,0.0,0.0,10.875,10391.0,0.0,16479.162368,2.654208,1026.0,0.12800000000061118,8103.743488,0.0,311380.0,47.8,9.375,29299.060736,73.0,,,,,,,,,,,,,,
34,34,,,1681383019,8.375,0.0,0.21999999999999886,10120.31488,0.004085901910590217,16092.0,0.00035113219813475257,4947.791872,119.0,12156.571648,0.0,0.0,0.0,10.875,10531.0,0.0,16478.470144,2.654208,1026.0,0.12800000000061118,8103.743488,0.0,311562.0,47.8,9.375,29299.060736,73.0,,,,,,,,,,,,,,
35,35,,,1681383020,8.375,0.0,0.23199999999999932,10120.282112,0.020424671363999912,16445.0,0.05827414047836003,4947.791872,123.0,12156.583936,0.0,0.0,0.0,10.0,10691.0,0.01418557254698,16478.502912,2.654208,1026.0,0.1320000000005166,8103.743488,0.0,311799.0,47.8,9.125,29299.060736,73.0,,,,,,,,,,,,,,
36,36,,,1681383021,8.375,0.0,0.24399999999999977,10120.245248,0.23696258583168456,16677.0,0.0061044039036508005,4947.791872,150.0,12156.583936,0.0,0.0,0.0,10.0,10842.0,0.006136322337181957,16478.539776,2.654208,1026.0,0.1640000000006694,8103.743488,0.0,311976.0,47.8,9.125,29299.060736,73.0,,,,,,,,,,,,,,
37,37,,,1681383022,8.375,0.0,0.24800000000001887,10120.175616,0.004085238307258054,16926.0,0.049094670555594376,4947.791872,151.0,12156.583936,0.0,0.0,0.0,10.0,10975.0,0.0146733462003944,16478.605312,2.654208,1026.0,0.16499999999996362,8103.743488,0.0,312157.0,47.8,9.125,29299.060736,73.0,,,,,,,,,,,,,,
38,38,,,1681383023,8.375,0.0,0.25200000000000955,10120.17152,0.004085467583042604,17225.0,0.01137068614566324,4947.791872,152.0,12156.583936,0.0,0.0,0.0,10.0,11144.0,0.012272361608645862,16478.605312,2.654208,1026.0,0.16600000000016735,8103.743488,0.0,312377.0,47.8,9.125,29299.060736,73.0,,,,,,,,,,,,,,
39,39,,,1681383024,8.375,0.0,0.2600000000000193,10120.065024,0.044933432967323564,17506.0,0.0494012458928715,4947.791872,155.0,12156.583936,0.0,0.0,0.0,10.0,11294.0,0.015892648885956515,16478.707712,2.654208,1026.0,0.1680000000005748,8103.743488,0.0,312583.0,47.8,9.125,29299.060736,73.0,,,,,,,,,,,,,,
40,40,,,1681383025,8.25,0.0,0.2720000000000198,10120.02816,0.012257562882072574,17763.0,0.006878918760125528,4947.791872,158.0,12156.583936,0.0,0.0,0.0,9.25,11450.0,0.004500823856471964,16478.74048,2.654208,1026.0,0.1710000000002765,8103.743488,0.0,312783.0,47.8,9.0,29299.060736,73.0,,,,,,,,,,,,,,
41,41,,,1681383026,8.25,0.0,0.27600000000001046,10119.995392,0.004084978953495886,18045.0,0.049227187777066014,4947.791872,159.0,12156.583936,0.0,0.0,0.0,9.25,11593.0,0.01834251291370981,16478.785536,2.654208,1026.0,0.1720000000004802,8103.743488,0.0,312983.0,47.8,9.0,29299.060736,73.0,,,,,,,,,,,,,,
42,42,,,1681383027,8.25,0.0,0.28000000000000114,10119.962624,0.004085437465316647,18325.0,0.0,4947.791872,160.0,12156.583936,0.0,0.0,0.0,9.25,11751.0,0.0,16478.8224,2.654208,1026.0,0.17300000000068394,8103.743488,0.0,313178.0,47.8,9.0,29299.060736,73.0,,,,,,,,,,,,,,
43,43,,,1681383028,8.25,0.0,0.28400000000002024,10119.958528,0.004085358772709255,18480.0,0.04047058533591452,4947.791872,161.0,12156.583936,0.0,0.0,0.0,9.25,11838.0,0.009846352973258487,16478.8224,2.654208,1026.0,0.17300000000068394,8103.743488,0.0,313291.0,47.8,9.0,29299.060736,73.0,,,,,,,,,,,,,,
44,44,,,1681383029,8.25,0.0,0.2920000000000016,10119.979008,0.03269106387357647,18798.0,0.004740842752874561,4947.791872,164.0,12156.583936,0.0,0.0,0.0,9.25,11992.0,0.00561079539911405,16478.793728,2.654208,1026.0,0.17600000000038563,8103.743488,0.0,313502.0,47.8,9.0,29299.064832,73.0,,,,,,,,,,,,,,
45,45,,,1681383030,8.25,0.0,0.30400000000000205,10119.839744,0.1675031750535186,19185.0,0.05403637107269876,4947.791872,187.0,12156.583936,0.0,0.0,0.0,8.5,12176.0,0.039458041193321323,16478.937088,2.654208,1026.0,0.20200000000022555,8103.743488,0.0,313784.0,47.8,8.875,29299.064832,73.0,,,,,,,,,,,,,,
46,46,,,1681383031,8.25,0.0,0.30800000000002115,10119.839744,0.004085727002485551,19413.0,0.008849748516895854,4947.791872,188.0,12156.583936,0.0,0.0,0.0,8.5,12318.0,0.007955995737483576,16478.937088,2.654208,1026.0,0.20300000000042928,8103.743488,0.0,313955.0,47.8,8.875,29299.064832,73.0,,,,,,,,,,,,,,
47,47,,,1681383032,8.25,0.0,0.3120000000000118,10119.839744,0.004085503530587139,19792.0,0.07501527087974452,4947.791872,189.0,12156.583936,0.0,0.0,0.0,8.5,12551.0,0.0735151250524756,16478.937088,2.654208,1026.0,0.204000000000633,8103.743488,0.0,314252.0,47.8,8.875,29299.064832,73.0,,,,,,,,,,,,,,
48,48,,,1681383033,8.25,0.0,0.3200000000000216,10119.74144,0.004085914539793039,20108.0,0.023039131406343387,4947.791872,190.0,12156.583936,0.0,0.0,0.0,8.5,12749.0,0.022991249608116816,16479.035392,2.654208,1026.0,0.20499999999992724,8103.743488,0.0,314497.0,47.8,8.875,29299.064832,73.0,,,,,,,,,,,,,,
49,49,,,1681383034,8.25,0.0,0.32800000000000296,10119.86432,0.004086137088422342,20580.0,0.07110038147695306,4947.791872,191.0,12156.583936,0.0,0.0,0.0,8.5,12976.0,0.046152599152932856,16478.916608,2.654208,1026.0,0.20600000000013097,8103.743488,0.0,314864.0,47.8,8.875,29299.064832,73.0,,,,,,,,,,,,,,
50,50,,,1681383035,8.125,0.0,0.33600000000001273,10119.794688,0.05312230911185126,21051.0,0.035763381479320115,4947.791872,194.0,12156.583936,0.0,0.0,0.0,7.75,13208.0,0.034183120497798584,16478.982144,2.654208,1026.0,0.20899999999983265,8103.743488,0.0,315216.0,47.8,8.75,29299.064832,73.0,,,,,,,,,,,,,,
51,51,,,1681383036,8.125,0.0,0.3440000000000225,10119.860224,0.004085955357720354,21385.0,0.04773864247824173,4947.791872,195.0,12156.583936,0.0,0.0,0.0,7.75,13402.0,0.019934993113361374,16478.916608,2.654208,1026.0,0.21000000000003638,8103.743488,0.0,315467.0,47.8,8.75,29299.064832,73.0,,,,,,,,,,,,,,
52,52,,,1681383037,8.125,0.0,0.3480000000000132,10119.76192,0.004085420949332872,21806.0,0.015607584718825689,4947.791872,196.0,12156.583936,0.0,0.0,0.0,7.75,13612.0,0.018679629792181535,16479.014912,2.654208,1026.0,0.2110000000002401,8103.743488,0.0,315778.0,47.8,8.75,29299.064832,73.0,,,,,,,,,,,,,,
53,53,,,1681383038,8.125,0.0,0.35200000000000387,10119.626752,0.004085635667538347,22023.0,0.05415861186086563,4947.791872,197.0,12156.583936,0.0,0.0,0.0,7.75,13759.0,0.020595753211362994,16479.154176,2.654208,1026.0,0.21200000000044383,8103.743488,0.0,315959.0,47.8,8.75,29299.064832,73.0,,,,,,,,,,,,,,
54,54,,,1681383039,8.125,0.0,0.35600000000002296,10119.655424,0.004086043791497294,22613.0,0.0286980731915891,4947.791872,198.0,12156.583936,0.0,0.0,0.0,7.75,14006.0,0.032656428133088014,16479.121408,2.654208,1026.0,0.21300000000064756,8103.743488,0.0,316390.0,47.8,8.75,29299.064832,73.0,,,,,,,,,,,,,,
55,55,,,1681383040,8.125,0.0,0.3680000000000234,10119.737344,0.03268779833983852,23342.0,0.16517872315499751,4947.791872,201.0,12156.583936,0.0,0.0,0.0,7.124999999999999,14314.0,0.12364063957204112,16479.031296,2.654208,1026.0,0.21500000000014552,8103.743488,0.0,316945.0,47.8,8.5,29299.064832,73.0,,,,,,,,,,,,,,
56,56,,,1681383041,8.125,0.0,0.3760000000000048,10119.442432,0.0040854238639085405,23975.0,0.13768357180582552,4947.791872,202.0,12156.583936,0.0,0.0,0.0,7.124999999999999,14644.0,0.12685560267672952,16479.3344,2.654208,1026.0,0.21600000000034925,8103.743488,0.0,317470.0,47.8,8.5,29299.064832,73.0,,,,,,,,,,,,,,
57,57,,,1681383042,8.125,0.0,0.38400000000001455,10119.344128,0.004085667731469553,24771.0,0.17152622632658351,4947.861504,203.0,12156.678144,0.0,0.0,0.0,7.124999999999999,15015.0,0.13979048303160801,16479.432704,2.654208,1026.0,0.21700000000055297,8103.743488,0.0,318090.0,47.8,8.5,29299.064832,73.0,,,,,,,,,,,,,,
58,58,,,1681383043,8.125,0.0,0.38800000000000523,10119.307264,0.004085843606224744,25372.0,0.12159374808158759,4947.861504,204.0,12156.678144,0.0,0.0,0.0,7.124999999999999,15340.0,0.1057770644526094,16479.469568,2.654208,1026.0,0.2179999999998472,8103.743488,0.0,318574.0,47.8,8.5,29299.064832,73.0,,,,,,,,,,,,,,
59,59,,,1681383044,8.125,0.0,0.396000000000015,10119.364608,0.004085352943747821,26013.0,0.16994908659515312,4947.861504,205.0,12156.678144,0.0,0.0,0.0,7.124999999999999,15642.0,0.11863481943859856,16479.408128,2.654208,1026.0,0.22000000000025466,8103.743488,0.0,319082.0,47.8,8.5,29299.064832,73.0,,,,,,,,,,,,,,
60,60,,,1681383045,8.125,0.0,0.4040000000000248,10119.299072,0.032685668319439524,26668.0,0.11948303509929593,4947.861504,208.0,12156.678144,0.0,0.0,0.0,6.625,15992.0,0.10998695472513531,16479.473664,2.654208,1026.0,0.2220000000006621,8103.743488,0.0,319621.0,47.8,8.375,29299.064832,73.0,,,,,,,,,,,,,,
61,61,,,1681383046,8.125,0.0,0.40800000000001546,10118.905856,0.004085351972255865,27239.0,0.1079586175343834,4947.861504,209.0,12156.678144,0.0,0.0,0.0,6.625,16265.0,0.10432010092201685,16479.862784,2.654208,1026.0,0.22299999999995634,8103.743488,0.0,320069.0,47.8,8.375,29299.064832,73.0,,,,,,,,,,,,,,
62,62,,,1681383047,8.125,0.0,0.41200000000000614,10118.84032,0.004085915515181591,27978.0,0.12186721840718992,4947.861504,210.0,12156.678144,0.0,0.0,0.0,6.625,16650.0,0.14755581616044364,16479.92832,2.654208,1026.0,0.2250000000003638,8103.743488,0.0,320655.0,47.8,8.375,29299.064832,73.0,,,,,,,,,,,,,,
63,63,,,1681383048,8.125,0.0,0.41600000000002524,10118.57408,0.004085248996728772,28553.0,0.11060492496851698,4947.861504,211.0,12156.678144,0.0,0.0,0.0,6.625,16949.0,0.11097993804177929,16480.206848,2.654208,1026.0,0.22600000000056752,8103.743488,0.0,321132.0,47.8,8.375,29299.064832,73.0,,,,,,,,,,,,,,
64,64,,,1681383049,8.125,0.0,0.4240000000000066,10118.41024,0.004085940781091646,29208.0,0.1309895155669771,4947.861504,212.0,12156.678144,0.0,0.0,0.0,6.625,17260.0,0.11320130853842594,16480.370688,2.654208,1026.0,0.22699999999986176,8103.743488,0.0,321656.0,47.8,8.375,29299.064832,73.0,,,,,,,,,,,,,,
65,65,,,1681383050,8.0,0.0,0.4280000000000257,10118.406144,0.004085222767942924,29865.0,0.10655888684015359,4947.861504,213.0,12156.678144,0.0,0.0,0.0,6.125,17565.0,0.10741263455116654,16480.374784,2.654208,1026.0,0.22800000000006548,8103.743488,0.0,322171.0,47.8,8.25,29299.064832,73.0,,,,,,,,,,,,,,
66,66,,,1681383051,8.0,0.0,0.43600000000000705,10118.598656,0.028598939574244676,30539.0,0.12068369478312052,4947.861504,216.0,12156.678144,0.0,0.0,0.0,6.125,17883.0,0.09884348899911703,16480.182272,2.654208,1026.0,0.23000000000047294,8103.743488,0.0,322690.0,47.8,8.25,29299.064832,73.0,,,,,,,,,,,,,,
67,67,,,1681383052,8.0,0.0,0.4480000000000075,10184.00768,0.1020786483588383,32993.0,0.35078370521735897,4948.000768,222.0,12156.964864,0.0,0.0,0.0,6.125,19325.0,9.764189560676646,16414.715904,2.654208,1036.0,0.2359999999998763,8121.053184,0.0,325407.0,48.0,8.25,29450.387456,73.0,,,,,,,,,,,,,,
68,68,,,1681383053,8.0,0.0,0.4519999999999982,10689.130496,0.0040816296960543945,38010.0,0.32420257120014484,5069.307904,223.0,12278.411264,0.0,0.0,0.0,6.125,21550.0,115.27586513101147,15907.565568,2.654208,1039.0,0.2359999999998763,8121.053184,0.0,330723.0,49.6,8.25,29450.79296,75.0,0.007511303000228509,,,,,,,,,,,,,
69,68,,,1681383053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.2909996409434825e-06,1.128454529999999,0.027896110000256158,32.0,12.651077270507812,0.15518302400005268,2.1492495980000967,0.0,0.0001,0.8302003399999194,0.0,0.0
70,69,,,1681383054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008212898000238056,1.0,0.0007983140003489098,0.03307464399995297,0.017357464999804506,64.0,12.765460968017578,0.1158639300001596,0.17648582500032717,0.0,0.0001,0.0011785739998231293,0.0,1.0
71,69,,,1681383054,8.0,0.0,0.4759999999999991,10783.735808,0.036771910310077115,41484.0,0.38009610678388417,5090.533376,232.0,12300.193792,0.0,0.0,0.0,6.125,22746.0,12.12793941005326,15812.947968,2.654208,1096.0,0.24499999999989086,8129.892352,0.0,333638.0,49.9,8.25,37176.97536,77.0,0.00810514000022522,,0.0012039789999107597,0.028704641999866,0.017286538999996992,,,0.11957936599992536,,,,,,
72,69,,,1681383054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,96.0,12.569791793823242,,0.17597953800031974,0.0,0.0001,0.0010998720003954077,0.0,2.0
73,69,,,1681383054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007410459999846353,1.0,0.0008788209997874219,0.036488798999926075,0.01732503599987467,128.0,12.714421272277832,0.1123858839996501,0.17563798299897826,0.0,0.0001,0.001148982999893633,0.0,3.0
