_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
56,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263051300044026,3.0,0.0001913189998958842,0.01911583499986591,0.0015772719998494722,1536.0,7.0615234375,0.016664209000737173,0.04325910300030955,0.0,0.0001,0.003079954999520851,0.0,47.0
57,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025796669997362187,3.0,0.00020261400004528696,0.019049985000492597,0.0015694530002292595,1568.0,7.07763671875,0.016426516999672458,0.042687262000072224,0.0,0.0001,0.002859025999896403,0.0,48.0
58,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514865000193822,3.0,0.0004921939998894231,0.01898942000025272,0.0015794329992786516,1600.0,7.063232421875,0.01761194400023669,0.04408090400011133,0.0,0.0001,0.0028930480002600234,0.0,49.0
59,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652877999935299,3.0,0.0001877530003184802,0.019140618999699655,0.001547740000205522,1632.0,7.1627197265625,0.016705091999938304,0.04319456800021726,0.0,0.0001,0.0029604860001199995,0.0,50.0
60,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143550001303083,3.0,0.00018689100033952855,0.018953652999698534,0.0014991939997344161,1664.0,7.1337890625,0.016659431000334735,0.042747130000861944,0.0,0.0001,0.0029336060006244224,0.0,51.0
61,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597799999421113,3.0,0.00023117599994293414,0.019191775999388483,0.0015729059996374417,1696.0,7.06494140625,0.01673800000025949,0.04325256899846863,0.0,0.0001,0.0029209109998191707,0.0,52.0
62,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025964200003727456,3.0,0.00018345899934502086,0.018963093999445846,0.0015540140002485714,1728.0,7.372802734375,0.016474127000037697,0.04295842299961805,0.0,0.0001,0.0031873090001681703,0.0,53.0
63,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528045999497408,3.0,0.00020109700017201249,0.0191087739995055,0.0015633860002708388,1760.0,7.0263671875,0.01677431499956583,0.043087136999020004,0.0,0.0001,0.0029115190000084112,0.0,54.0
64,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026204340001640958,3.0,0.0002010850002989173,0.019203973000003316,0.0015678270001444616,1792.0,7.010009765625,0.01670154899966292,0.043473773000187066,0.0,0.0001,0.0031789049999133567,0.0,55.0
65,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776539996513748,3.0,0.0002151239996237564,0.018991437000295264,0.0016617949995634262,1824.0,7.0654296875,0.01715621400035161,0.04312533299889765,0.0,0.0001,0.0025231089994122158,0.0,56.0
66,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972470000648173,3.0,0.00023422999947797507,0.01911412599929463,0.0016139839999596006,1856.0,7.320068359375,0.016794105999906606,0.04322780699840223,0.0,0.0001,0.002974113999698602,0.0,57.0
67,8,,,1683051094,2.2333333333333334,0.0,0.30400000000000205,5529.6,0.07354740632925141,75587.0,4.181915419866558,1095.29088,151.0,4241.862656,0.0,0.0,0.0,1.2333333333333334,96516.0,517.7514193967896,203353.583616,2.711552,1190.0,0.06800000000001205,5835.681792,0.0,383403.0,3.7,2.033333333333333,20944.87552,809.0,0.002534149999519286,,,,,,,,,,,,,
68,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018817500040313462,0.019611263000115287,0.0015594070000588545,1888.0,7.0340576171875,0.01679615700049908,0.04511410400027671,0.0,0.0001,0.0044249519996810704,0.0,58.0
69,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566378999290464,3.0,0.00019018599959963467,0.019123228000353265,0.001593638000485953,1920.0,6.994384765625,0.01678960899971571,0.043175546999009384,0.0,0.0001,0.002912506999564357,0.0,59.0
70,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025324509997517453,3.0,0.00018241200086777098,0.019018973000129336,0.0015585980008836486,1952.0,6.9801025390625,0.016876251000212505,0.04287380200184998,0.0,0.0001,0.002705117000004975,0.0,60.0
71,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025705320003908128,3.0,0.00018745900069916388,0.019071354999141477,0.0015684829995734617,1984.0,7.052978515625,0.016755700000430807,0.043462136000925966,0.0,0.0001,0.0033086070006902446,0.0,61.0
72,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025794240000323043,3.0,0.00020080300055269618,0.01914542100075778,0.0016078769995147013,2016.0,6.940673828125,0.016675728999871353,0.04275666500052466,0.0,0.0001,0.0025474109997958294,0.0,62.0
73,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260167999931582,3.0,0.0002047910002147546,0.019064709000303992,0.0015422119995491812,2048.0,7.0709228515625,0.016791975000160164,0.042875873999946634,0.0,0.0001,0.002670507000402722,0.0,63.0
74,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025154909999400843,3.0,0.00019010899995919317,0.018906222999248712,0.0015840109999771812,2080.0,7.1761474609375,0.016963678000138316,0.04297662899898569,0.0,0.0001,0.0028171169997222023,0.0,64.0
75,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573548000327719,3.0,0.0001924840007632156,0.01903487799972936,0.0015660730005038204,2112.0,6.9053955078125,0.0168565280000621,0.0428200080013994,0.0,0.0001,0.002596497000013187,0.0,65.0
76,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025850029996945523,3.0,0.00018901300063589588,0.019240267999521166,0.001612792000742047,2144.0,7.170654296875,0.017866328000309295,0.04429215600157477,0.0,0.0001,0.0027987520006718114,0.0,66.0
77,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025708419998409227,3.0,0.0002660310001374455,0.019331067000166513,0.0015514349997829413,2176.0,7.049072265625,0.01691343600032269,0.04361601700020401,0.0,0.0001,0.0029832059999534977,0.0,67.0
78,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026506039994274033,3.0,0.00019029299983230885,0.01901366499987489,0.0015793960001246887,2208.0,6.975341796875,0.016694974000529328,0.04312346400001843,0.0,0.0001,0.0029945320002298104,0.0,68.0
79,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024967279996417346,3.0,0.00020880700049019651,0.01902419199996075,0.0016069710000010673,2240.0,7.234619140625,0.01708824100023776,0.043427746000816114,0.0,0.0001,0.0030028070004846086,0.0,69.0
80,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025726590001795557,3.0,0.00018971700046677142,0.019200427000214404,0.0015601060003973544,2272.0,7.1915283203125,0.01677752799969312,0.04282648300068104,0.0,0.0001,0.0025260459997298312,0.0,70.0
81,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025729029994181474,3.0,0.0001867299997684313,0.019055026000387443,0.001594399000168778,2304.0,7.056884765625,0.01689917499970761,0.04295884999919508,0.0,0.0001,0.0026506169997446705,0.0,71.0
82,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583125000455766,3.0,0.00019090499972662656,0.019122571000480093,0.0015546380000159843,2336.0,7.076904296875,0.016549150999708218,0.042695216000538494,0.0,0.0001,0.0026948260001518065,0.0,72.0
83,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554658000008203,3.0,0.00022954700034460984,0.019238156999563216,0.0015996409993022098,2368.0,7.2021484375,0.016631941000014194,0.043085801999040996,0.0,0.0001,0.0028318579998085625,0.0,73.0
84,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025526210001771688,3.0,0.00021258200013107853,0.01899950400002126,0.0016352729999198345,2400.0,7.1453857421875,0.017045714000232692,0.04353325500051142,0.0,0.0001,0.003087561000029382,0.0,74.0
85,9,,,1683051095,2.2333333333333334,0.0,0.38399999999998613,5552.254976,0.17571304731495624,92814.0,5.275565561818618,1095.22944,173.0,4242.075648,0.0,0.0,0.0,1.2333333333333334,118173.0,530.3285061271939,203330.932736,2.711552,1428.0,0.07699999999999818,5835.988992,0.0,402878.0,3.7,2.033333333333333,20945.137664,939.0,0.0025926309999704245,,,,,,,,,,,,,
86,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020025699996040203,0.019462590999864915,0.0015967210001690546,2432.0,6.9344482421875,0.016905669999687234,0.04332231199987291,0.0,0.0001,0.002564442000220879,0.0,75.0
87,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025053859999388806,3.0,0.00019888099996023811,0.01898442400033673,0.0015367380001407582,2464.0,7.0811767578125,0.017006086000037612,0.042862631999923906,0.0,0.0001,0.002631116999509686,0.0,76.0
88,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026086020006914623,3.0,0.00019016100031876704,0.019085932999587385,0.0016386719998990884,2496.0,7.1917724609375,0.016419542000221554,0.042881173000751005,0.0,0.0001,0.002938263000032748,0.0,77.0
