_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1680701307,2.6,0.0,0.055999999999997385,3263.688704,0.004086682373905402,11324.0,0.0761064774778254,185.049088,101.0,2317.811712,0.0,0.0,0.0,0.6666666666666667,8202.0,0.03066608141635948,206067.46624,2.719744,557.0,0.07400000000006912,4430.00832,0.0,11237.0,2.4,2.2333333333333334,12113.301504,146.0,,,,,,,,,,,,,,
11,11,,,1680701308,2.6,0.0,0.060000000000002274,3978.223616,0.004086641545081632,11747.0,0.01144578902182636,185.049088,102.0,3031.228416,0.0,0.0,0.0,0.6666666666666667,8390.0,0.00853246058994401,205352.931328,2.719744,558.0,0.07500000000004547,5152.595968,0.0,11767.0,2.7,2.2333333333333334,12835.889152,176.0,,,,,,,,,,,,,,
12,12,,,1680701309,2.6,0.0,0.06399999999999295,4042.735616,0.0040864733850719745,12425.0,0.062135147010166064,185.049088,103.0,3095.027712,0.0,0.0,0.0,0.6666666666666667,8627.0,0.045270462917053,205288.419328,2.719744,558.0,0.07500000000004547,5202.939904,0.0,12435.0,2.7,2.2333333333333334,12886.233088,210.0,,,,,,,,,,,,,,
13,13,,,1680701310,2.6,0.0,0.07199999999998852,4042.715136,0.08581400185307429,12809.0,0.007302809871670856,185.049088,106.0,3095.027712,0.0,0.0,0.0,0.6666666666666667,8801.0,0.0039746440689186905,205288.439808,2.719744,558.0,0.07699999999999818,5202.939904,0.0,12938.0,2.7,2.2333333333333334,12886.233088,211.0,,,,,,,,,,,,,,
14,14,,,1680701311,2.6,0.0,0.0759999999999934,4338.696192,0.004086441301235237,13532.0,0.10471505841946484,185.049088,107.0,3390.93504,0.0,0.0,0.0,0.9000000000000001,9107.0,0.05037815918618574,204992.458752,2.719744,558.0,0.07699999999999818,6231.146496,0.0,13667.0,2.9,2.2666666666666666,13914.43968,216.0,,,,,,,,,,,,,,
15,15,,,1680701312,2.6,0.0,0.0799999999999983,5059.678208,0.004086619194045041,14008.0,0.029165051797043814,185.049088,108.0,4110.569472,0.0,0.0,0.0,0.9000000000000001,9331.0,0.020991813408953734,204271.47264,2.719744,558.0,0.07799999999997453,6231.146496,0.0,14236.0,3.2,2.2666666666666666,13914.43968,218.0,,,,,,,,,,,,,,
16,16,,,1680701313,2.6,0.0,0.08799999999999386,5073.870848,4.499077701899175,15155.0,0.3126940091400424,185.049088,165.0,4123.541504,0.0,0.0,0.0,0.9000000000000001,10114.0,0.2602497830626095,204257.28,2.719744,558.0,0.11300000000005639,6475.362304,0.0,15433.0,3.2,2.2666666666666666,14627.590144,229.0,,,,,,,,,,,,,,
17,17,,,1680701314,2.6,0.0,0.09599999999998943,4950.05696,0.004086586143099196,16397.0,0.24401388952545608,406.294528,166.0,4143.747072,0.0,0.0,0.0,0.9000000000000001,10979.0,0.24374251465991056,204370.608128,2.719744,568.0,0.11400000000003274,6285.361152,0.0,18012.0,3.2,2.2666666666666666,16251.559936,243.0,,,,,,,,,,,,,,
18,18,,,1680701315,2.6,0.0,0.09999999999999432,4192.428032,0.004086479209972079,17518.0,0.1249329279748717,462.92992,167.0,3432.026112,0.0,0.0,0.0,0.9000000000000001,11599.0,0.09832292466919307,205128.237056,2.719744,589.0,0.11400000000003274,5855.338496,0.0,19022.0,2.8,2.2666666666666666,17767.170048,247.0,,,,,,,,,,,,,,
19,19,,,1680701316,3.1333333333333333,0.0,0.10799999999998988,9113.677824,0.055754939868980356,21217.0,0.3830351923636235,2705.973248,170.0,10625.61792,0.0,0.0,0.0,8.833333333333334,13158.0,0.25045386563630806,197963.112448,2.719744,991.0,0.1209999999999809,10513.444864,0.0,28603.0,6.2,3.9,26207.875072,249.0,,,,,,,,,,,,,,
20,20,,,1680701317,3.1333333333333333,0.0,0.11199999999999477,10212.835328,0.004086648357088285,25066.0,1.251312569492149,3749.158912,171.0,11672.502272,0.0,0.0,0.0,8.833333333333334,15442.0,0.672141909737175,195819.76576,2.719744,1013.0,0.1209999999999809,10513.444864,0.0,171169.0,7.2,3.9,32384.692224,444.0,,,,,,,,,,,,,,
21,21,,,1680701318,3.1333333333333333,0.0,0.11999999999999034,10600.738816,4.935163860593486,31438.0,1.5384325813158006,4946.47296,184.0,12014.129152,0.0,0.0,0.0,8.833333333333334,18823.0,1.4002072030623598,194231.066624,2.719744,1412.0,0.12800000000004275,9691.561984,0.0,309849.0,8.0,3.9,33029.984256,574.0,,,,,,,,,,,,,,
22,22,,,1680701319,3.1333333333333333,0.0,0.1280000000000001,11298.304,0.10210633774555103,39712.0,1.7895013167025557,5098.930176,189.0,12166.684672,0.0,0.0,0.0,8.833333333333334,26658.0,124.38536629818317,193528.324096,2.719744,1422.0,0.13200000000006185,9691.561984,0.0,318639.0,8.3,3.9,33030.38976,577.0,0.0031397679999827233,,,,,,,,,,,,,
23,22,,,1680701319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.740999768022448e-06,0.889791784999943,0.0069204139999783365,32.0,12.57326889038086,0.0442499199998565,1.8489375199992537,0.0,0.0001,0.9048298919997251,0.0,0.0
24,22,,,1680701319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037166780002735322,3.0,0.0003850529997180274,0.019687797000187857,0.008526508000159083,64.0,12.765625,0.04645139000012932,0.07978096900069431,0.0,0.0001,0.0010135430002264911,0.0,1.0
25,22,,,1680701319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003753758000129892,3.0,0.00039554099976157886,0.018984863000241603,0.008797160000085569,96.0,12.642057418823242,0.04754316700018535,0.08036358200024551,0.0,0.0001,0.0008890929998415231,0.0,2.0
26,23,,,1680701320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037065350002194464,3.0,0.00048554500017417013,0.020267345999855024,0.008503504000145767,128.0,12.747149467468262,0.04630889999998544,0.07989033600051698,0.0,0.0001,0.0006185060001371312,0.0,3.0
27,23,,,1680701320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037430690003930067,3.0,0.0005123989999447076,0.01874609500009683,0.00870215700024346,160.0,12.85737133026123,0.04686205999996673,0.07952018300056807,0.0,0.0001,0.0009544029999233317,0.0,4.0
28,23,,,1680701320,3.1333333333333333,0.0,0.1559999999999917,11584.9216,0.024520065101508372,49240.0,3.3671748379119624,5136.367616,195.0,12204.552192,0.0,0.0,0.0,8.833333333333334,31142.0,35.62921901876264,193241.694208,2.719744,1521.0,0.13400000000001455,9700.380672,0.0,325964.0,8.4,3.9,40756.563968,680.0,0.00374143399994864,,0.0004882700000052864,0.018985773000167683,0.008763138000176696,,,0.04734328099993945,,,,,,
29,23,,,1680701320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,192.0,12.740032196044922,,0.07988099700060047,0.0,0.0001,0.0005591010003627161,0.0,5.0
30,23,,,1680701320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036546339997585164,3.0,0.0004896939999525785,0.01913199099999474,0.008662254999762808,224.0,12.82516860961914,0.04711179199966864,0.07983852499910427,0.0,0.0001,0.0007881589999669814,0.0,6.0
31,23,,,1680701320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036859199999526027,3.0,0.0004793919997609919,0.018453802000294672,0.0086906070000623,256.0,12.537931442260742,0.047062639000159834,0.07920394600023428,0.0,0.0001,0.000831586000003881,0.0,7.0
32,23,,,1680701320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036403400004019204,3.0,0.00047381900003529154,0.01812421299973721,0.008670562999668618,288.0,12.707118034362793,0.048176904000229115,0.07992937400013034,0.0,0.0001,0.000843535000058182,0.0,8.0
33,23,,,1680701320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003660287000002427,3.0,0.0004944080001223483,0.018514005999804795,0.008834965999994893,320.0,12.635382652282715,0.0475850249999894,0.07984837699996206,0.0,0.0001,0.0007596850000481936,0.0,9.0
34,23,,,1680701320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036626340001930657,3.0,0.0004665390001719061,0.0191987089997383,0.008625787999790191,352.0,12.712109565734863,0.04684913399978541,0.07961842499980776,0.0,0.0001,0.0008156210001288855,0.0,10.0
35,24,,,1680701321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036803919997510093,3.0,0.0005038200001763471,0.01905218199999581,0.008681222000177513,384.0,12.699824333190918,0.04714201300021159,0.08015147100013564,0.0,0.0001,0.001091841999823373,0.0,11.0
36,24,,,1680701321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003651938000075461,3.0,0.0004725510002572264,0.018789192999975057,0.008718520999991597,416.0,12.62670612335205,0.047693621999769675,0.08029172500027926,0.0,0.0001,0.0009659000002102403,0.0,12.0
37,24,,,1680701321,3.1333333333333333,0.0,0.19199999999999307,11598.557184,0.03678360636527192,62000.0,4.139217396353881,5136.371712,204.0,12204.572672,0.0,0.0,0.0,8.666666666666668,40738.0,70.1773655348354,193228.046336,2.719744,1635.0,0.1370000000000573,9700.655104,0.0,336841.0,8.5,3.933333333333333,40756.830208,839.0,0.0036190959999657935,,0.0005040139999437088,0.01901569300025585,0.008559165999940888,,,0.047057298999789055,,,,,,
38,24,,,1680701321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,448.0,12.551562309265137,,0.07947702299998127,0.0,0.0001,0.0007217550000859774,0.0,13.0
39,24,,,1680701321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003643887000180257,3.0,0.00047812000002522836,0.019190956999864284,0.008737491999909253,480.0,12.550976753234863,0.04659704000005149,0.07918516100016859,0.0,0.0001,0.0005376650001380767,0.0,14.0
40,24,,,1680701321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003710507000050711,3.0,0.00047116099995037075,0.018205258999842044,0.008745745999931387,512.0,12.539165496826172,0.04843775200015443,0.08036115000004429,0.0,0.0001,0.0007907250001153443,0.0,15.0
41,24,,,1680701321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036911069996676815,3.0,0.0005963569997220475,0.01935932500009585,0.008949981999649026,544.0,12.830141067504883,0.046762089999901946,0.08013784799913992,0.0,0.0001,0.0007789870001033705,0.0,16.0
42,24,,,1680701321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003614663999996992,3.0,0.0005802890000268235,0.019952070000272215,0.008813195000129781,576.0,12.65114974975586,0.045631156000126794,0.0794774850005524,0.0,0.0001,0.0008861109999998007,0.0,17.0
43,24,,,1680701321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036752770001839963,3.0,0.0004786930003319867,0.020170875000076194,0.008837096999741334,608.0,12.628279685974121,0.046334191000369174,0.08036405200073204,0.0,0.0001,0.0008679190000293602,0.0,18.0
44,25,,,1680701322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003571285999896645,3.0,0.00048271600007865345,0.019058250000398402,0.008948191999934352,640.0,12.593650817871094,0.047091355999782536,0.08009365300040372,0.0,0.0001,0.0009418530003131309,0.0,19.0
45,25,,,1680701322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003552093999587669,3.0,0.0004766520000885066,0.01875399800019295,0.008863377000125183,672.0,12.7512845993042,0.04698666599961143,0.07946975499953624,0.0,0.0001,0.0008369679999304935,0.0,20.0
46,25,,,1680701322,3.1333333333333333,0.0,0.22799999999999443,11607.404544,0.036783965157586425,74175.0,4.058337836254526,5136.371712,213.0,12204.818432,0.0,0.0,0.0,8.666666666666668,50011.0,63.91300956551522,193219.190784,2.719744,1758.0,0.13999999999998636,9700.675584,0.0,347662.0,8.5,3.933333333333333,40756.830208,1189.0,0.0037412009996842244,,0.00046671800009789877,0.018222100999992108,0.008825510999940889,,,0.04820460600012666,,,,,,
47,25,,,1680701322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,704.0,12.6118745803833,,0.08030973699987953,0.0,0.0001,0.0008496000000377535,0.0,21.0
48,25,,,1680701322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003671750999728829,3.0,0.0004649289999179018,0.019768540999848483,0.008787842999936402,736.0,12.75564193725586,0.04693146899990097,0.08051168999918445,0.0,0.0001,0.000887156999851868,0.0,22.0
49,25,,,1680701322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003674864999993588,3.0,0.000478419000046415,0.018184968999776174,0.008861560000241298,768.0,12.706225395202637,0.0475417060001746,0.0796001039998373,0.0,0.0001,0.0008585849996052275,0.0,23.0
50,25,,,1680701322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003667648999908124,3.0,0.00044596500038096565,0.01810636100026386,0.008836588000121992,800.0,12.54377269744873,0.04836141599980692,0.08023795400049494,0.0,0.0001,0.0008199750000130734,0.0,24.0
51,25,,,1680701322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036835639998571423,3.0,0.0005852129997947486,0.018857978000141884,0.008808301000044594,832.0,12.678740501403809,0.04659982399971341,0.07919312999956674,0.0,0.0001,0.0006582500000149594,0.0,25.0
52,25,,,1680701322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003021123000053194,3.0,0.0005169420001038816,0.01862046999985978,0.008656341999994766,864.0,12.730642318725586,0.046928061000016896,0.07859595599984459,0.0,0.0001,0.0008530179998160747,0.0,26.0
53,26,,,1680701323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003629393000210257,3.0,0.000479744000131177,0.01912866100019528,0.008804372000213334,896.0,12.539158821105957,0.047217946000273514,0.08031823300143515,0.0,0.0001,0.0010581170004115847,0.0,27.0
54,26,,,1680701323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035771650000242516,3.0,0.0004487179999159707,0.018121219000022393,0.00870442700033891,928.0,12.72413158416748,0.04838020399984089,0.08001427900035196,0.0,0.0001,0.0007825460002095497,0.0,28.0
55,26,,,1680701323,3.1333333333333333,0.0,0.2680000000000007,11615.318016,0.06947978172511454,85875.0,4.117834531480096,5136.367616,224.0,12204.822528,0.0,0.0,0.0,8.666666666666668,59229.0,57.13349432241926,193211.2896,2.719744,1885.0,0.14400000000000546,9700.691968,0.0,358309.0,8.5,3.933333333333333,40756.830208,1389.0,0.0037498600004255422,,0.0005559440000979521,0.018895117999818467,0.00857622099965738,,,0.04678971699968315,,,,,,
56,26,,,1680701323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,960.0,12.574511528015137,,0.07939613999951689,0.0,0.0001,0.000829279999834398,0.0,29.0
57,26,,,1680701323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003721863000009762,3.0,0.0004884529998889775,0.018713423000008333,0.008683013999871037,992.0,12.605022430419922,0.04772663300036584,0.08012725700018564,0.0,0.0001,0.0007938710000416904,0.0,30.0
58,26,,,1680701323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036717339999086107,3.0,0.0004595209998115024,0.01891306200013787,0.008848767000017688,1024.0,12.759588241577148,0.04721231500025169,0.0798300989999916,0.0,0.0001,0.0007246999998642423,0.0,31.0
59,26,,,1680701323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037117719998605025,3.0,0.0004866490003223589,0.02026369800023531,0.008802733000266016,1056.0,12.698945999145508,0.04576424200013207,0.07962517400073921,0.0,0.0001,0.0005960799999229494,0.0,32.0
60,26,,,1680701323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037010880000707402,3.0,0.0004656320002141001,0.019071844999871246,0.008852784000282554,1088.0,12.672676086425781,0.04716064399963216,0.08028626799978156,0.0,0.0001,0.0010342749997107603,0.0,33.0
61,26,,,1680701323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037369229999058007,3.0,0.0005188919999454811,0.018819578000147885,0.008785863999946741,1120.0,12.59738826751709,0.04763448600033371,0.08014694700023028,0.0,0.0001,0.0006512039999506669,0.0,34.0
62,27,,,1680701324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037220250001155364,3.0,0.0004759519997605821,0.01942355100027271,0.008800073000202246,1152.0,12.656720161437988,0.04663508000021466,0.07992094900055235,0.0,0.0001,0.0008642679999866232,0.0,35.0
63,27,,,1680701324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003730227000232844,3.0,0.00048635800021656905,0.019562448000215227,0.008805302000382653,1184.0,12.597284317016602,0.046721081999749,0.08018301100082681,0.0,0.0001,0.0008775940000305127,0.0,36.0
64,27,,,1680701324,3.1333333333333333,0.0,0.30400000000000205,11620.315136,0.11439415324952429,98294.0,4.173535348879477,5136.367616,237.0,12204.83072,0.0,0.0,0.0,8.666666666666668,69812.0,58.737304207907556,193206.685696,2.719744,2007.0,0.14800000000002456,9700.74112,0.0,369708.0,8.5,3.933333333333333,40756.830208,1726.0,0.003713506000167399,,0.000492569000016374,0.019865234999997483,,,,0.046524060999672656,,,,,,
65,27,,,1680701324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008888515999842639,1216.0,12.793695449829102,,0.08036511099953714,0.0,0.0001,0.0008812239998405857,0.0,37.0
66,27,,,1680701324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003695826999773999,3.0,0.0004699589999290765,0.019269796000116912,0.008749332999741455,1248.0,12.659996032714844,0.046857980000368116,0.0796263409997664,0.0,0.0001,0.0005834459998368402,0.0,38.0
67,27,,,1680701324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372977900042315,3.0,0.0005216990002736566,0.01876713199999358,0.0086401480002678,1280.0,12.611257553100586,0.04764571599980627,0.07993287300087104,0.0,0.0001,0.0006283990001065831,0.0,39.0
68,27,,,1680701324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003713525999955891,3.0,0.0006080660000407079,0.01959955899974375,0.00885774800008221,1312.0,12.6640625,0.04671583400022428,0.08004471799995372,0.0,0.0001,0.0005499849999068829,0.0,40.0
69,27,,,1680701324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037915240000074846,3.0,0.0004885190001004958,0.019048662000386685,0.008654062999994494,1344.0,12.634632110595703,0.04711070099983772,0.0798389870005849,0.0,0.0001,0.0007455180002580164,0.0,41.0
70,27,,,1680701324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037586509997709072,3.0,0.0004722290000245266,0.018764312000257632,0.008581774000049336,1376.0,12.682373046875,0.047403009999925416,0.07979247800039957,0.0,0.0001,0.0008125020003717509,0.0,42.0
71,28,,,1680701325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037298639999789884,3.0,0.000525278999703005,0.018799803000092652,0.008715211999970052,1408.0,12.705957412719727,0.0478785809996225,0.08022895299973243,0.0,0.0001,0.0005802140003652312,0.0,43.0
72,28,,,1680701325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003732203999788908,3.0,0.00048586799994154717,0.019343459000083385,0.008684333000019251,1440.0,12.696795463562012,0.04717606299982435,0.08021185299958233,0.0,0.0001,0.0007899259999248898,0.0,44.0
73,28,,,1680701325,3.1333333333333333,0.0,0.3399999999999892,11623.759872,0.0367807275946414,111094.0,4.336877211003544,5136.36352,246.0,12204.843008,0.0,0.0,0.0,8.666666666666668,82435.0,75.82984749428716,193202.827264,2.719744,2170.0,0.1510000000000673,9700.757504,0.0,382394.0,8.5,3.933333333333333,40756.830208,1975.0,0.0037539580002885486,,0.00048355899980379036,0.018913296999926388,,,,,,,,,,
74,28,,,1680701325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00858634600035657,1472.0,12.75551986694336,0.047166643000309705,0.07949094700097703,0.0,0.0001,0.0005871440002920281,0.0,45.0
75,28,,,1680701325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037573849999716913,3.0,0.0006774600001335784,0.019016047000150138,0.00863288599975931,1504.0,12.893415451049805,0.04748619299971324,0.08083790099954058,0.0,0.0001,0.0012679299998126226,0.0,46.0
76,28,,,1680701325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033387580001544848,3.0,0.0004680319998442428,0.01828473000023223,0.008576432000154455,1536.0,12.766160011291504,0.04811441299989383,0.07991664300016055,0.0,0.0001,0.0011342779998813057,0.0,47.0
77,28,,,1680701325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003376462000233005,3.0,0.0007316440000977309,0.01973114300017187,0.00847220900004686,1568.0,12.62459945678711,0.04612313300003734,0.07945160300050702,0.0,0.0001,0.0010170119999202143,0.0,48.0
78,28,,,1680701325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003601969000101235,3.0,0.0007411120000142546,0.019783701000051224,0.008733140000003914,1600.0,12.454004287719727,0.046383200000036595,0.08023270600006072,0.0,0.0001,0.0009895839998534939,0.0,49.0
79,28,,,1680701325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031442099998457707,3.0,0.0006022590000611672,0.02115583000022525,0.008660333999614522,1632.0,12.69288444519043,0.04531034899991937,0.07962608599973464,0.0,0.0001,0.0007531040000685607,0.0,50.0
80,29,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029131969999980356,3.0,0.0005695600002582069,0.020738778000122693,0.008754229000260239,1664.0,12.678013801574707,0.046857716999966215,0.08088384800021231,0.0,0.0001,0.001050366999606922,0.0,51.0
81,29,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003723558999809029,3.0,0.0005609589998130105,0.019492993999847386,0.00885129300013432,1696.0,12.538476943969727,0.0468925240002136,0.08045642099978068,0.0,0.0001,0.0009350919999633334,0.0,52.0
