_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1680698184.0,4.566666666666666,0.0,0.06799999999998363,4054.863872,0.004086397561258986,7847.0,0.04660249095399334,185.327616,143.0,3095.363584,0.0,0.0,0.0,3.166666666666666,3463.0,0.010646981157873986,205271.732224,2.719744,215.0,0.06200000000001182,5194.40384,0.0,7857.0,2.8,5.133333333333334,12810.715136,86.0,,,,,,,,,,,,,,
11,11,,,1680698185.0,4.566666666666666,0.0,0.07200000000000273,4510.568448,0.004086453944661703,8284.0,0.002857325196264416,185.327616,144.0,3550.588928,0.0,0.0,0.0,3.166666666666666,3635.0,0.0030648403314637706,204816.019456,2.719744,215.0,0.06300000000010186,6222.610432,0.0,8390.0,3.0,5.133333333333334,13838.921728,93.0,,,,,,,,,,,,,,
12,12,,,1680698186.0,4.566666666666666,0.0,0.07599999999996498,5085.75744,0.004086404365193793,8810.0,0.04619552439938184,185.327616,145.0,4123.697152,0.0,0.0,0.0,3.166666666666666,3870.0,0.012115550487740932,204240.842752,2.719744,215.0,0.06300000000010186,6466.82624,0.0,9104.0,3.2,5.1000000000000005,14552.072192,100.0,,,,,,,,,,,,,,
13,13,,,1680698187.0,4.566666666666666,0.0,0.07999999999998408,4125.110272,0.00408678153301685,9325.0,0.0033364740144957855,186.482688,146.0,3100.987392,0.0,0.0,0.0,3.166666666666666,4135.0,0.003959069791826493,205201.485824,2.719744,215.0,0.06300000000010186,5451.337728,0.0,10693.0,2.8,5.1000000000000005,13704.23296,108.0,,,,,,,,,,,,,,
14,14,,,1680698188.0,4.566666666666666,0.0,0.08799999999996544,5252.120576,0.044950929194767654,9963.0,0.047018097225715004,455.68,155.0,4479.922176,0.0,0.0,0.0,3.166666666666666,4362.0,0.012147605324735354,204064.006144,2.719744,225.0,0.06600000000003092,6561.427456,0.0,11387.0,3.3,5.1000000000000005,16594.86208,115.0,,,,,,,,,,,,,,
15,15,,,1680698189.0,4.566666666666666,0.0,0.09199999999998454,4446.318592,0.03269095501194008,11083.0,0.0028572661258583405,765.87008,158.0,4040.810496,0.0,0.0,0.0,3.166666666666666,4713.0,0.0030647771410252963,204575.649792,2.719744,251.0,0.06700000000000728,5848.387584,0.0,12514.0,3.1,5.1000000000000005,20190.670848,122.0,,,,,,,,,,,,,,
16,16,,,1680698190.0,4.566666666666666,0.0,0.09600000000000364,9719.156736,0.004084694381852444,16131.0,0.04803504853938298,2706.681856,159.0,11240.472576,0.0,0.0,0.0,3.166666666666666,6795.0,0.012429597256885723,197360.68096,2.719744,645.0,0.06800000000009732,11111.6288,0.0,22730.0,6.5,5.1000000000000005,26672.082944,129.0,,,,,,,,,,,,,,
17,17,,,1680698191.0,4.566666666666666,0.0,0.0999999999999659,9411.846144,0.004078769078692727,18061.0,0.06104610832008455,3765.047296,160.0,11888.5376,0.0,0.0,0.0,3.2,8094.0,0.08469818936878729,196603.703296,2.719744,673.0,0.06800000000009732,10705.104896,0.0,174857.0,6.9,5.066666666666666,32526.17216,137.0,,,,,,,,,,,,,,
18,18,,,1680698192.0,4.566666666666666,0.0,0.103999999999985,10834.182144,0.003943972483273035,22561.0,0.10011681700097377,4947.390464,161.0,13507.52256,0.0,0.0,0.0,3.2,9824.0,0.026313691325358168,193994.584064,2.719744,1059.0,0.06800000000009732,11158.626304,0.0,985448.0,8.1,5.066666666666666,34296.05376,146.0,,,,,,,,,,,,,,
19,19,,,1680698193.0,4.566666666666666,0.0,0.11199999999996635,10847.051776,0.03676908582927702,23623.0,0.03830113109000424,4947.39456,168.0,12483.530752,0.0,0.0,0.0,3.2,10066.0,0.017634479145090844,193981.681664,2.719744,1063.0,0.07100000000002638,10134.614016,0.0,986100.0,8.1,5.066666666666666,33272.041472,146.0,,,,,,,,,,,,,,
20,20,,,1680698194.0,4.566666666666666,0.0,0.11599999999998545,10847.04768,0.07353376500884448,24159.0,0.07452315158343262,4947.39456,171.0,12483.530752,0.0,0.0,0.0,3.2,10223.0,0.009183741502408936,193981.68576,2.719744,1063.0,0.07300000000009277,10134.614016,0.0,986410.0,8.1,5.066666666666666,33272.041472,146.0,,,,,,,,,,,,,,
21,21,,,1680698195.0,4.566666666666666,0.0,0.1239999999999668,10847.301632,0.004086981817469472,24679.0,0.008996149446386532,4947.39456,172.0,12483.538944,0.0,0.0,0.0,3.2,10396.0,0.005084780260756421,193981.431808,2.719744,1063.0,0.07300000000009277,10134.614016,0.0,986770.0,8.1,5.066666666666666,33272.041472,146.0,,,,,,,,,,,,,,
22,22,,,1680698196.0,4.533333333333333,0.0,0.1279999999999859,10847.551488,0.05313480850778207,25227.0,0.04691605615875192,4947.39456,177.0,12483.538944,0.0,0.0,0.0,2.933333333333333,10565.0,0.013603021848894389,193981.190144,2.719744,1063.0,0.07500000000004547,10134.614016,0.0,987144.0,8.1,4.966666666666667,33272.041472,146.0,,,,,,,,,,,,,,
23,23,,,1680698197.0,4.533333333333333,0.0,0.13199999999994816,10848.063488,0.0040872132228641535,25776.0,0.010265930085215655,4947.39456,178.0,12483.538944,0.0,0.0,0.0,2.933333333333333,10727.0,0.01250112476167654,193980.674048,2.719744,1063.0,0.07500000000004547,10134.614016,0.0,987471.0,8.1,4.966666666666667,33272.041472,146.0,,,,,,,,,,,,,,
24,24,,,1680698198.0,4.533333333333333,0.0,0.13999999999998636,10848.063488,0.06130383759254208,26442.0,0.008173844991043434,4947.39456,193.0,12483.538944,0.0,0.0,0.0,2.933333333333333,10893.0,0.007798678440026096,193980.678144,2.719744,1063.0,0.08199999999999363,10134.614016,0.0,987854.0,8.1,4.966666666666667,33272.041472,146.0,,,,,,,,,,,,,,
25,25,,,1680698199.0,4.533333333333333,0.0,0.1439999999999486,10848.059392,0.0040871247384607024,26939.0,0.06583304245093406,4947.39456,194.0,12483.538944,0.0,0.0,0.0,2.933333333333333,11047.0,0.014991445677047598,193980.678144,2.719744,1063.0,0.08199999999999363,10134.614016,0.0,988149.0,8.1,4.966666666666667,33272.041472,146.0,,,,,,,,,,,,,,
26,26,,,1680698200.0,4.533333333333333,0.0,0.1479999999999677,10848.059392,0.004086232337057309,27464.0,0.008172464703149045,4947.39456,195.0,12483.538944,0.0,0.0,0.0,2.933333333333333,11184.0,0.007797361449758344,193980.68224,2.719744,1063.0,0.08199999999999363,10134.614016,0.0,988454.0,8.1,4.966666666666667,33272.041472,146.0,,,,,,,,,,,,,,
27,27,,,1680698201.0,4.500000000000001,0.0,0.15599999999994907,10848.0512,0.03676894592075757,28160.0,0.053884698762184324,4947.39456,198.0,12483.538944,0.0,0.0,0.0,2.7,11401.0,0.015799156460077377,193980.686336,2.719744,1063.0,0.08400000000006003,10134.614016,0.0,988874.0,8.1,4.9,33272.041472,146.0,,,,,,,,,,,,,,
28,28,,,1680698202.0,4.500000000000001,0.0,0.15999999999996817,10848.0512,0.004086920565564686,28598.0,0.008173841102090055,4947.39456,199.0,12483.538944,0.0,0.0,0.0,2.7,11523.0,0.005978717765595955,193980.686336,2.719744,1063.0,0.08400000000006003,10134.614016,0.0,989121.0,8.1,4.9,33272.041472,146.0,,,,,,,,,,,,,,
29,29,,,1680698203.0,4.500000000000001,0.0,0.16399999999998727,10848.047104,0.004087102374877351,29140.0,0.048135209621063636,4947.39456,200.0,12483.538944,0.0,0.0,0.0,2.7,11694.0,0.01261254235003634,193980.686336,2.719744,1063.0,0.08400000000006003,10134.614016,0.0,989441.0,8.1,4.9,33272.041472,146.0,,,,,,,,,,,,,,
30,30,,,1680698204.0,4.500000000000001,0.0,0.17199999999996862,10848.29696,0.036781471308676615,29653.0,0.008173660327922,4947.39456,207.0,12483.538944,0.0,0.0,0.0,2.7,11844.0,0.007798502197238038,193980.43648,2.719744,1063.0,0.08600000000001273,10134.614016,0.0,989766.0,8.1,4.9,33272.041472,146.0,,,,,,,,,,,,,,
31,31,,,1680698205.0,4.500000000000001,0.0,0.17599999999998772,10848.288768,0.004087364919326883,30239.0,0.10933701163011236,4947.39456,208.0,12483.538944,0.0,0.0,0.0,2.7,12061.0,0.061334423267198644,193980.440576,2.719744,1063.0,0.08600000000001273,10134.614016,0.0,990147.0,8.1,4.9,33272.041472,146.0,,,,,,,,,,,,,,
32,32,,,1680698206.0,4.500000000000001,0.0,0.17999999999994998,10848.288768,0.008174393392299818,30983.0,0.030167024096198963,4947.39456,210.0,12483.538944,0.0,0.0,0.0,2.466666666666667,12306.0,0.08391525698779458,193980.440576,2.719744,1063.0,0.08700000000010277,10134.614016,0.0,990630.0,8.1,4.8,33272.041472,146.0,,,,,,,,,,,,,,
33,33,,,1680698207.0,4.500000000000001,0.0,0.18399999999996908,10848.54272,0.04495841494215081,31597.0,0.05512834043865418,4947.39456,213.0,12483.538944,0.0,0.0,0.0,2.466666666666667,12495.0,0.01851980160540269,193980.182528,2.719744,1063.0,0.08800000000007913,10134.614016,0.0,990988.0,8.1,4.8,33272.041472,146.0,,,,,,,,,,,,,,
34,34,,,1680698208.0,4.500000000000001,0.0,0.18799999999998818,10848.54272,0.004086848613967941,32192.0,0.008309393404841686,4947.39456,214.0,12483.538944,0.0,0.0,0.0,2.466666666666667,12633.0,0.008844195809324698,193980.19072,2.719744,1063.0,0.08900000000005548,10134.646784,0.0,991326.0,8.1,4.8,33272.041472,146.0,,,,,,,,,,,,,,
35,35,,,1680698209.0,4.500000000000001,0.0,0.19599999999996953,10848.538624,0.03675669995025696,32751.0,0.054185820913441825,4947.39456,221.0,12483.538944,0.0,0.0,0.0,2.466666666666667,12802.0,0.016487868846082346,193980.203008,2.719744,1063.0,0.09100000000000819,10134.646784,0.0,991661.0,8.1,4.8,33272.041472,146.0,,,,,,,,,,,,,,
36,36,,,1680698210.0,4.500000000000001,0.0,0.19999999999998863,10848.534528,0.004087467036316435,33280.0,0.003225266943254587,4947.39456,222.0,12483.538944,0.0,0.0,0.0,2.466666666666667,12941.0,0.006107250580529424,193980.203008,2.719744,1063.0,0.09100000000000819,10134.646784,0.0,991963.0,8.1,4.8,33272.041472,146.0,,,,,,,,,,,,,,
37,37,,,1680698211.0,4.466666666666667,0.0,0.2039999999999509,10848.530432,0.004086103069795733,33820.0,0.052377137652225146,4947.39456,223.0,12483.538944,0.0,0.0,0.0,2.2666666666666666,13115.0,0.017996410990089577,193980.203008,2.719744,1063.0,0.09200000000009823,10134.646784,0.0,992287.0,8.1,4.733333333333333,33272.041472,146.0,,,,,,,,,,,,,,
38,38,,,1680698212.0,4.466666666666667,0.0,0.20799999999997,10848.530432,0.04086989591264531,34301.0,0.009666688233873575,4947.39456,226.0,12483.538944,0.0,0.0,0.0,2.2666666666666666,13260.0,0.008620993567774604,193980.203008,2.719744,1063.0,0.09300000000007458,10134.646784,0.0,992600.0,8.1,4.733333333333333,33272.041472,146.0,,,,,,,,,,,,,,
39,39,,,1680698213.0,4.466666666666667,0.0,0.21199999999998909,10848.52224,0.004086943899407164,34957.0,0.05376885564526731,4947.39456,227.0,12483.538944,0.0,0.0,0.0,2.2666666666666666,13437.0,0.018143795775146077,193980.203008,2.719744,1063.0,0.09300000000007458,10134.646784,0.0,992972.0,8.1,4.733333333333333,33272.041472,146.0,,,,,,,,,,,,,,
40,40,,,1680698214.0,4.466666666666667,0.0,0.21999999999997044,10848.52224,0.03269840593122133,35497.0,0.008837191223493456,4947.39456,232.0,12483.538944,0.0,0.0,0.0,2.2666666666666666,13573.0,0.0088451742354572,193980.203008,2.719744,1063.0,0.09500000000002728,10134.646784,0.0,993281.0,8.1,4.733333333333333,33272.041472,146.0,,,,,,,,,,,,,,
41,41,,,1680698215.0,4.466666666666667,0.0,0.22399999999998954,10848.52224,0.004087523434712279,35962.0,0.05324158948296435,4947.39456,233.0,12483.56352,0.0,0.0,0.0,2.2666666666666666,13731.0,0.017236256259514034,193980.203008,2.719744,1063.0,0.09500000000002728,10134.646784,0.0,993559.0,8.1,4.733333333333333,33272.041472,146.0,,,,,,,,,,,,,,
42,42,,,1680698216.0,4.433333333333334,0.0,0.2279999999999518,10848.776192,0.004086894315310378,36531.0,0.008836312534099838,4947.39456,234.0,12483.56352,0.0,0.0,0.0,2.1,13883.0,0.005443870806128794,193979.94496,2.719744,1063.0,0.09500000000002728,10134.646784,0.0,993869.0,8.1,4.633333333333333,33272.045568,146.0,,,,,,,,,,,,,,
43,43,,,1680698217.0,4.433333333333334,0.0,0.2319999999999709,10848.759808,0.040869944526239536,37005.0,0.04683280557392794,4947.39456,237.0,12483.56352,0.0,0.0,0.0,2.1,14036.0,0.013538169061608938,193979.94496,2.719744,1063.0,0.09700000000009368,10134.646784,0.0,994140.0,8.1,4.633333333333333,33272.045568,146.0,,,,,,,,,,,,,,
44,44,,,1680698218.0,4.433333333333334,0.0,0.23999999999995225,10848.751616,0.049040118530293095,37544.0,0.008835841640200745,4947.39456,242.0,12483.56352,0.0,0.0,0.0,2.1,14174.0,0.006736631055755014,193979.98592,2.719744,1063.0,0.09900000000004638,10134.646784,0.0,994440.0,8.1,4.633333333333333,33272.045568,146.0,,,,,,,,,,,,,,
45,45,,,1680698219.0,4.433333333333334,0.0,0.24399999999997135,10848.751616,0.004086958483194017,38110.0,0.05341782451618134,4947.39456,243.0,12483.56352,0.0,0.0,0.0,2.1,14356.0,0.016778880306544442,193979.98592,2.719744,1063.0,0.09900000000004638,10134.646784,0.0,994771.0,8.1,4.633333333333333,33272.045568,146.0,,,,,,,,,,,,,,
46,46,,,1680698220.0,4.433333333333334,0.0,0.2519999999999527,10848.751616,0.028612214758132203,38584.0,0.008837533940330164,4947.39456,250.0,12483.56352,0.0,0.0,0.0,2.1,14496.0,0.007264820174959101,193979.98592,2.719744,1063.0,0.10099999999999909,10134.646784,0.0,995054.0,8.1,4.633333333333333,33272.045568,146.0,,,,,,,,,,,,,,
47,47,,,1680698221.0,4.433333333333334,0.0,0.2559999999999718,10848.751616,0.004087566233509865,39277.0,0.07419890732033993,4947.39456,251.0,12483.56352,0.0,0.0,0.0,1.9333333333333331,14769.0,0.07236269577134723,193979.98592,2.719744,1063.0,0.10099999999999909,10134.646784,0.0,995537.0,8.1,4.566666666666666,33272.045568,146.0,,,,,,,,,,,,,,
48,48,,,1680698222.0,4.433333333333334,0.0,0.2599999999999909,10848.751616,0.004086910835949146,39904.0,0.009363176565601485,4947.39456,252.0,12483.56352,0.0,0.0,0.0,1.9333333333333331,14942.0,0.009083797858465014,193979.98592,2.719744,1063.0,0.10099999999999909,10134.646784,0.0,995897.0,8.1,4.566666666666666,33272.045568,146.0,,,,,,,,,,,,,,
49,49,,,1680698223.0,4.433333333333334,0.0,0.26799999999997226,10848.743424,0.040870945999271,40488.0,0.052621342950012195,4947.39456,255.0,12483.56352,0.0,0.0,0.0,1.9333333333333331,15113.0,0.014288865959107808,193979.990016,2.719744,1063.0,0.10300000000006548,10134.646784,0.0,996245.0,8.1,4.566666666666666,33272.045568,146.0,,,,,,,,,,,,,,
50,50,,,1680698224.0,4.433333333333334,0.0,0.27199999999999136,10848.743424,0.004086588079998444,40931.0,0.0032245734555900693,4947.39456,256.0,12483.56352,0.0,0.0,0.0,1.9333333333333331,15241.0,0.006105937307027368,193979.990016,2.719744,1063.0,0.10300000000006548,10134.646784,0.0,996507.0,8.1,4.566666666666666,33272.045568,146.0,,,,,,,,,,,,,,
51,51,,,1680698225.0,4.433333333333334,0.0,0.2799999999999727,10848.735232,0.036782967577442635,41579.0,0.05328261902244719,4947.39456,263.0,12483.56352,0.0,0.0,0.0,1.9333333333333331,15421.0,0.011654325660234555,193979.994112,2.719744,1063.0,0.10500000000001819,10134.646784,0.0,996881.0,8.1,4.566666666666666,33272.045568,146.0,,,,,,,,,,,,,,
52,52,,,1680698226.0,4.4,0.0,0.2839999999999918,10848.99328,0.004087550665586458,42173.0,0.009364642483382748,4947.39456,264.0,12483.56352,0.0,0.0,0.0,1.7666666666666668,15572.0,0.014386262188988082,193979.736064,2.719744,1063.0,0.10500000000001819,10134.646784,0.0,997226.0,8.1,4.500000000000001,33272.045568,146.0,,,,,,,,,,,,,,
53,53,,,1680698227.0,4.4,0.0,0.28799999999995407,10848.989184,0.004087374651103791,42670.0,0.05355099434559798,4947.39456,265.0,12483.56352,0.0,0.0,0.0,1.7666666666666668,15728.0,0.015359587628593878,193979.736064,2.719744,1063.0,0.10599999999999454,10134.646784,0.0,997522.0,8.1,4.500000000000001,33272.045568,146.0,,,,,,,,,,,,,,
54,54,,,1680698228.0,4.4,0.0,0.29199999999997317,10848.985088,0.00408696625399632,43331.0,0.008836468089104215,4947.398656,266.0,12483.588096,0.0,0.0,0.0,1.7666666666666668,15868.0,0.007263943953212444,193979.736064,2.719744,1063.0,0.10599999999999454,10134.646784,0.0,997885.0,8.1,4.500000000000001,33272.045568,146.0,,,,,,,,,,,,,,
55,55,,,1680698229.0,4.4,0.0,0.2999999999999545,10848.976896,0.04495593367537569,43923.0,0.052403356602198484,4947.398656,269.0,12483.588096,0.0,0.0,0.0,1.7666666666666668,16033.0,0.016970226436195772,193979.752448,2.719744,1063.0,0.10700000000008458,10134.646784,0.0,998257.0,8.1,4.500000000000001,33272.045568,146.0,,,,,,,,,,,,,,
56,56,,,1680698230.0,4.4,0.0,0.3039999999999736,10848.980992,0.004085249964543322,44440.0,0.00830614302582344,4947.398656,270.0,12483.588096,0.0,0.0,0.0,1.7666666666666668,16150.0,0.005441680489242727,193979.748352,2.719744,1063.0,0.10800000000006094,10134.646784,0.0,998547.0,8.1,4.500000000000001,33272.045568,146.0,,,,,,,,,,,,,,
57,57,,,1680698231.0,4.366666666666666,0.0,0.311999999999955,10848.9728,0.03678316883925488,46610.0,0.31260904037725157,4947.398656,276.0,12483.588096,0.0,0.0,0.0,1.633333333333333,17304.0,0.24917244251344586,193979.752448,2.719744,1063.0,0.11000000000001364,10134.646784,0.0,1000136.0,8.1,4.433333333333334,33272.045568,146.0,,,,,,,,,,,,,,
58,58,,,1680698232.0,4.366666666666666,0.0,0.3159999999999741,10848.9728,0.004086862224864435,47167.0,0.018207290519080207,4947.398656,277.0,12483.588096,0.0,0.0,0.0,1.633333333333333,17476.0,0.012061032939768635,193979.752448,2.719744,1063.0,0.11000000000001364,10134.646784,0.0,1000476.0,8.1,4.433333333333334,33272.045568,146.0,,,,,,,,,,,,,,
59,59,,,1680698233.0,4.366666666666666,0.0,0.3199999999999932,10849.456128,0.004087052794195141,47807.0,0.07096464705499793,4947.398656,278.0,12483.588096,0.0,0.0,0.0,1.633333333333333,17699.0,0.029982363754527196,193979.265024,2.719744,1063.0,0.11000000000001364,10134.646784,0.0,1000866.0,8.1,4.433333333333334,33272.045568,146.0,,,,,,,,,,,,,,
60,60,,,1680698234.0,4.366666666666666,0.0,0.32399999999995543,10849.44384,0.04495813684826232,48417.0,0.019749011116844437,4947.398656,281.0,12483.588096,0.0,0.0,0.0,1.633333333333333,17909.0,0.03026212676089657,193979.277312,2.719744,1063.0,0.11200000000008004,10134.646784,0.0,1001245.0,8.1,4.433333333333334,33272.045568,146.0,,,,,,,,,,,,,,
61,61,,,1680698235.0,4.366666666666666,0.0,0.32799999999997453,10849.439744,0.004087309497728208,48847.0,0.003416735274748752,4947.398656,282.0,12483.588096,0.0,0.0,0.0,1.633333333333333,18035.0,0.003328922013204989,193979.277312,2.719744,1063.0,0.11200000000008004,10134.646784,0.0,1001490.0,8.1,4.433333333333334,33272.045568,146.0,,,,,,,,,,,,,,
62,62,,,1680698236.0,4.333333333333334,0.0,0.3359999999999559,10849.439744,0.032685543947264514,49721.0,0.07653492482506581,4947.398656,288.0,12483.588096,0.0,0.0,0.0,1.5000000000000002,18493.0,0.1299601486110054,193979.277312,2.719744,1063.0,0.11400000000003274,10134.646784,0.0,1002119.0,8.1,4.333333333333334,33272.045568,146.0,,,,,,,,,,,,,,
63,63,,,1680698237.0,4.333333333333334,0.0,0.339999999999975,10868.269056,0.0038776182759680308,50557.0,0.02549988420344639,4947.468288,289.0,12483.6864,0.0,0.0,0.0,1.5000000000000002,18854.0,0.0297940433564416,193960.448,2.719744,1081.0,0.11400000000003274,10151.694336,0.0,1002756.0,8.1,4.333333333333334,33423.106048,148.0,,,,,,,,,,,,,,
64,64,,,1680698238.0,4.333333333333334,0.0,0.34799999999995634,10960.171008,0.06125748228885658,55751.0,0.571233998611248,4965.740544,292.0,12502.040576,0.0,0.0,0.0,1.5000000000000002,24886.0,59.41119134657635,193864.58112,2.719744,1110.0,0.11600000000009913,10151.694336,0.0,1011446.0,8.2,4.333333333333334,33423.917056,156.0,0.0032311899994965643,,,,,,,,,,,,,
65,65,,,1680698239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.9599999581696466e-06,0.8641662480004015,0.007125879001250723,32.0,12.57326889038086,0.04466699700060417,1.9801918430021033,0.0,0.0001,1.060997569000392,0.0,0.0
66,65,,,1680698239.0,4.333333333333334,0.0,0.35599999999999454,11874.746368,0.057207252660733475,57970.0,0.11719984729656688,5137.649664,297.0,12674.453504,0.0,0.0,0.0,1.5000000000000002,26463.0,64.7979320162004,192948.744192,2.719744,1131.0,0.11700000000007549,10160.504832,0.0,1014341.0,8.6,4.333333333333334,41149.68576,174.0,0.003776372999709565,,0.00036356100099510513,0.01802640700043412,,,,,,,,,,
67,65,,,1680698239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.008953320000728127,64.0,12.765625,0.04818741199960641,0.07962938300079259,0.0,0.0001,0.0003223099993192591,0.0,1.0
