_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,0,30.0,211076.599808,1682956988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,,,1682956988.0,1.8000000000000003,0.0,0.0,1168.85504,0.0,12.0,0.22595577105711023,179.0976,0.0,395.42784,0.0,0.0,0.0,1.9333333333333331,4.0,0.2533443479340437,208063.20128,2.719744,120.0,0.0,2481.340416,0.0,12.0,1.4,2.933333333333333,9963.712512,46.0,,,,,,,,,,,,,,
2,1,,,1682956989.0,1.8000000000000003,0.0,0.007999999999995566,1728.364544,0.012252725580472633,3905.0,0.5506387636720561,298.96704,3.0,855.01952,0.0,0.0,0.0,1.9333333333333331,1783.0,1.1326591825612047,207493.316608,2.719744,151.0,0.0,2847.944704,0.0,7213.0,1.7,2.933333333333333,11137.396736,50.0,,,,,,,,,,,,,,
3,2,,,1682956990.0,1.8000000000000003,0.0,0.012000000000000455,2807.410688,0.004082680171887985,8318.0,0.37067067955508926,565.088256,4.0,2231.599104,0.0,0.0,0.0,1.9333333333333331,3661.0,0.3484392101583188,206316.1344,2.719744,355.0,0.0010000000000047748,4251.070464,0.0,17564.0,2.3,2.933333333333333,15490.99008,59.0,,,,,,,,,,,,,,
4,3,,,1682956991.0,1.8000000000000003,0.0,0.01999999999999602,3106.83648,0.0040828557895223275,17150.0,1.101079222905481,665.821184,5.0,2336.387072,0.0,0.0,0.0,1.9333333333333331,11771.0,32.03823319899494,205908.905984,2.719744,585.0,0.0010000000000047748,4327.788544,0.0,293305.0,2.4,2.933333333333333,16374.104064,67.0,,,,,,,,,,,,,,
5,4,,,1682956992.0,1.866666666666667,0.0,0.02400000000000091,4471.312384,0.004085284944055224,25966.0,1.4516325959139238,869.261312,6.0,3310.002176,0.0,0.0,0.0,3.1000000000000005,27002.0,612.9552028663685,204269.613056,2.719744,604.0,0.0010000000000047748,5099.802624,0.0,306161.0,3.2,3.166666666666666,17719.33696,68.0,0.002826941999956034,,,,,,,,,,,,,
6,5,,,1682956993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00020754000001943496,1.2657551799999283,0.0018402650000552967,32.0,7.15869140625,0.10552136100000098,2.4142356219999783,0.0,0.0001,1.0380843340000183,0.0,0.0
7,5,,,1682956993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023614289999613902,1.0,0.00017059900005733653,0.01767413499999293,0.0014939579999690977,64.0,7.20263671875,0.015345099999990452,0.03928783099991051,0.0,0.0001,0.0022426099999393045,0.0,1.0
8,5,,,1682956993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429719000019759,1.0,0.00022914499993476056,0.017304434000038782,0.0015321939999921597,96.0,7.357177734375,0.015796496999996634,0.03981907100001081,0.0,0.0001,0.002527082000028713,0.0,2.0
9,5,,,1682956993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496822000011889,1.0,0.00020668700005899154,0.017930452999962654,0.001555309999957899,128.0,7.1307373046875,0.01590963199998896,0.04076951599995482,0.0,0.0001,0.002670611999974426,0.0,3.0
10,5,,,1682956993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417122999986532,1.0,0.0002802269999619966,0.01787082599992118,0.0015741579999257738,160.0,7.0855712890625,0.01619597100000192,0.041562195999858886,0.0,0.0001,0.003223891000061485,0.0,4.0
11,5,,,1682956993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463863000002675,1.0,0.00017496200007371954,0.018230949999974655,0.0014697939999450682,192.0,7.143798828125,0.01599755200004438,0.041600302000006195,0.0,0.0001,0.003263180999965698,0.0,5.0
12,5,,,1682956993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024254239999663696,1.0,0.0001933190000045215,0.017916455999966274,0.0015359470000930742,224.0,7.2586669921875,0.016338173999997707,0.04079912300005617,0.0,0.0001,0.0023898030000282233,0.0,6.0
