_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
27,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437047000057646,2.0,0.00013445000013234676,0.006797750999794516,0.0007446490001257189,704.0,7.1634521484375,0.0076858610000272165,0.020299182000144356,0.0,0.0001,0.0024994240000069112,0.0,21.0
28,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024504919999799313,2.0,0.00015177900013441104,0.006855147999885958,0.0007556430000477121,736.0,7.032958984375,0.0077529620000404975,0.020594851000169,0.0,0.0001,0.0026288270000804914,0.0,22.0
29,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535014999921259,2.0,0.0001413589998264797,0.0066486230000464275,0.0007625170001119841,768.0,7.0634765625,0.00774770099997113,0.020269772999881752,0.0,0.0001,0.002434558000004472,0.0,23.0
30,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511008000055881,2.0,0.00013026000010540884,0.006991818999949828,0.0007196290000592853,800.0,7.056396484375,0.00754180300009466,0.020674239000072703,0.0,0.0001,0.0027797199998076394,0.0,24.0
31,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025523360000079265,2.0,0.00013551999995797814,0.006962465000015072,0.0007683219998853019,832.0,7.116455078125,0.007757399000183796,0.020646520999889617,0.0,0.0001,0.0024704789998395427,0.0,25.0
32,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493447999995624,2.0,0.00013010299994675734,0.00695638100000906,0.0007383040001514019,864.0,7.037353515625,0.007594275999963429,0.020533998000018983,0.0,0.0001,0.0026214859999527107,0.0,26.0
33,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020499999503954,2.0,0.00013279800009513565,0.006852947999959724,0.0007571469998310931,896.0,7.1029052734375,0.007729722000021866,0.020782327000006262,0.0,0.0001,0.002707662000148048,0.0,27.0
34,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495525999847814,2.0,0.0001347129998521268,0.006908407000082661,0.0007442730000093434,928.0,6.9693603515625,0.007700935999991998,0.020665986999802044,0.0,0.0001,0.0026821320000181004,0.0,28.0
35,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454018999969776,2.0,0.00013530399996852793,0.006774971000140795,0.0007524759998887021,960.0,6.9942626953125,0.007678458999862414,0.02053025399982289,0.0,0.0001,0.0027350249999926746,0.0,29.0
36,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025314179999895714,2.0,0.0001438960000541556,0.00677080700006627,0.004372308000029079,992.0,7.0731201171875,0.007624311999961719,0.0237725300000875,0.0,0.0001,0.002329788999986704,0.0,30.0
37,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579583999931856,2.0,0.00013903100011702918,0.006943675999991683,0.0007415910001782322,1024.0,7.1724853515625,0.0076561200000924146,0.021102964000192515,0.0,0.0001,0.0030429619998812996,0.0,31.0
38,13,,,1683050875,1.5333333333333334,0.0,0.17200000000001125,4985.028608,0.13482841389431277,54755.0,4.623155870576489,978.382848,91.0,4071.36256,0.0,0.0,0.0,0.5666666666666667,56141.0,738.7001978880975,204094.787584,2.711552,1010.0,0.022999999999967713,5789.949952,0.0,252303.0,3.3,1.7000000000000002,19646.459904,89.0,0.002519830999972328,,,,,,,,,,,,,
39,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001335119998202572,0.0074779489998491044,0.0007495550000840012,1056.0,7.1793212890625,0.007696082999927967,0.021221467999566812,0.0,0.0001,0.0026445379999131546,0.0,32.0
40,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025622480000038195,2.0,0.00013484200007951586,0.006702116000042224,0.0007221429998480744,1088.0,7.1114501953125,0.007723540000142748,0.02057947100001911,0.0,0.0001,0.00273458199990273,0.0,33.0
41,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537797999821123,2.0,0.0001276750001579785,0.006576135999921462,0.0007583690000956267,1120.0,7.0203857421875,0.007545729999947071,0.02014509699984046,0.0,0.0001,0.002599388999897201,0.0,34.0
42,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524708000009923,2.0,0.0001389159999689582,0.006801681999831999,0.0007366199999978562,1152.0,6.9913330078125,0.007638318000090294,0.020551684999873032,0.0,0.0001,0.002711440999974002,0.0,35.0
43,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025646519998190342,2.0,0.00014639100004387728,0.007044830000040747,0.0007193509998160152,1184.0,7.0548095703125,0.0076802329999736685,0.020795236999902045,0.0,0.0001,0.0026397800002087024,0.0,36.0
44,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025193550000039977,2.0,0.00013036499990448647,0.006815386999960538,0.0007545290000052773,1216.0,7.11572265625,0.0075048799999422044,0.020247405999953116,0.0,0.0001,0.002522890000136613,0.0,37.0
45,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024681019999661657,2.0,0.00013382900010583398,0.006879631999936464,0.0007439890000568994,1248.0,7.0428466796875,0.007722269999931086,0.020564412000112497,0.0,0.0001,0.002616590000116048,0.0,38.0
46,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024391819999891595,2.0,0.00013048200003140664,0.006647215999919354,0.0007411009999032103,1280.0,7.1119384765625,0.0077056340001036006,0.020442272000082085,0.0,0.0001,0.002778657000135354,0.0,39.0
47,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024895649999052694,2.0,0.00015339599985964014,0.006842087999984869,0.0007318160000977514,1312.0,7.113525390625,0.007573588000013842,0.020089747999918472,0.0,0.0001,0.0022992950000571,0.0,40.0
48,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667680000058681,2.0,0.00014331099987430207,0.0067114549999587325,0.0007562410000900854,1344.0,7.017822265625,0.00779601699991872,0.02062268400004541,0.0,0.0001,0.0025479800001448893,0.0,41.0
49,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528807000089728,2.0,0.000130666000131896,0.00663614899985987,0.0007783579999340873,1376.0,7.3126220703125,0.007750195999960852,0.02057872600016708,0.0,0.0001,0.0027545500001906476,0.0,42.0
50,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251006099983897,2.0,0.00013097100008963025,0.006647724000004018,0.0007281579999016685,1408.0,7.0107421875,0.007625340999993568,0.020321082999771534,0.0,0.0001,0.002678827999943678,0.0,43.0
51,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024746060000779835,2.0,0.00014085400016483618,0.006839168999931644,0.0007478499999251653,1440.0,7.1365966796875,0.007730375999926764,0.021316178999995827,0.0,0.0001,0.0033833239999694342,0.0,44.0
52,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459702999885849,2.0,0.00014030300008016638,0.006999796000172864,0.0007735990000128368,1472.0,6.958984375,0.00767487500002062,0.020342190000064875,0.0,0.0001,0.0022939139998925384,0.0,45.0
53,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025409259999378264,2.0,0.00013867300003767014,0.006650745999877472,0.0007385090000298078,1504.0,6.98291015625,0.007935668000072837,0.020284587999867654,0.0,0.0001,0.00228006599991204,0.0,46.0
54,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024829830001635855,2.0,0.00013766600000053586,0.007034727000018393,0.000737818000061452,1536.0,7.053466796875,0.007720290999941426,0.02084072500019829,0.0,0.0001,0.0027272400000128982,0.0,47.0
55,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025208179999935965,2.0,0.000139416999900277,0.006614282000100502,0.0007278909999968164,1568.0,6.9921875,0.00776015900009952,0.020356222000145863,0.0,0.0001,0.0025936550000551506,0.0,48.0
56,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543596999885267,2.0,0.0001311520002218458,0.007051898999861805,0.0007184169999163714,1600.0,6.8388671875,0.007587979999925665,0.020864551999920877,0.0,0.0001,0.002831507000109923,0.0,49.0
57,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024478360001012334,2.0,0.00014298700011750043,0.0067988229998263705,0.0007435500001520268,1632.0,6.9903564453125,0.010070906000009927,0.022695353000244722,0.0,0.0001,0.002491251000037664,0.0,50.0
58,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025836780000645376,2.0,0.0001353289999315166,0.006841812999937247,0.0007594539999900007,1664.0,7.1156005859375,0.0077569860000039625,0.020397840999976324,0.0,0.0001,0.00232058100004906,0.0,51.0
59,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570564999814451,2.0,0.00013817800004289893,0.006920171999809099,0.0007521479999468283,1696.0,7.0291748046875,0.007790712999849347,0.02090074099942285,0.0,0.0001,0.002728964999960226,0.0,52.0
60,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510457999960636,2.0,0.0001346039998679771,0.006849529999954029,0.0007232440000279894,1728.0,7.0933837890625,0.007677954999962822,0.020675541999708003,0.0,0.0001,0.0027797509999345493,0.0,53.0
61,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024109519999910844,2.0,0.00013964200002192229,0.007022714999948221,0.0007174740001119062,1760.0,7.0845947265625,0.007688354000038089,0.020907894000174565,0.0,0.0001,0.0029287570000633423,0.0,54.0
62,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025762079999367415,2.0,0.00013622000005852897,0.006877451000036672,0.0007264559999384801,1792.0,6.8995361328125,0.0077241330000106245,0.020446653000135484,0.0,0.0001,0.002406185000154437,0.0,55.0
63,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498183999932735,2.0,0.00013214499995228834,0.0067279209999924205,0.0007223589998375246,1824.0,6.908203125,0.007677700999920489,0.020085466999717028,0.0,0.0001,0.00232715700008157,0.0,56.0
64,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660967000110759,2.0,0.0001390929999161017,0.006807716999901459,0.0007276149999597692,1856.0,7.1297607421875,0.007679685999846697,0.020682613999724708,0.0,0.0001,0.002667535999989923,0.0,57.0
65,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541747000122996,2.0,0.00013236299992058775,0.006972335000000385,0.0007603240001117229,1888.0,7.0797119140625,0.007714598000120532,0.02099579100035953,0.0,0.0001,0.002874424000083309,0.0,58.0
66,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025185900001361006,2.0,0.0001710470000944042,0.006797842999958448,0.0007401719999506895,1920.0,7.1446533203125,0.007604730999901221,0.02080881900019449,0.0,0.0001,0.002976436000153626,0.0,59.0
67,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451669999052683,2.0,0.00012911499993606412,0.006819244000098479,0.0007866739999826677,1952.0,7.1795654296875,0.007691552999858686,0.02021345099979044,0.0,0.0001,0.0023416980000092735,0.0,60.0
68,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024731290000090667,2.0,0.00014475500006483344,0.0069303259999742295,0.0008427029999893421,1984.0,7.1114501953125,0.007884761000013896,0.02080395400002999,0.0,0.0001,0.002528279999978622,0.0,61.0
69,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024686450001354387,2.0,0.00012958999991496967,0.006753267000021879,0.0007582739999634214,2016.0,7.142822265625,0.007946590000074139,0.020658060000187106,0.0,0.0001,0.0026016940000772593,0.0,62.0
70,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547079999885682,2.0,0.00013839500002177374,0.006957935999935216,0.000796616000116046,2048.0,7.002197265625,0.0078869169999507,0.019242199000018445,0.0,0.0001,0.0009152550001090276,0.0,63.0
71,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026287370001227828,2.0,0.0001352570000108244,0.006831205000025875,0.0007300320000922511,2080.0,7.07373046875,0.00812154899995221,0.021402353000212315,0.0,0.0001,0.0029555730000083713,0.0,64.0
72,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026122649999251735,2.0,0.00013500800014298875,0.006929055000000517,0.0007318529999338352,2112.0,6.8612060546875,0.0077079699999558215,0.02044022099994436,0.0,0.0001,0.0023240699999860226,0.0,65.0
73,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421660000120028,2.0,0.00012995200017940078,0.00684550500000114,0.0007191960000909603,2144.0,6.9085693359375,0.0077002660000289325,0.020312372000262258,0.0,0.0001,0.0023752869999498216,0.0,66.0
74,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246480300006624,2.0,0.00013485499994203565,0.006990168000129415,0.0008111530000860512,2176.0,7.124755859375,0.007692430000133754,0.021189636000372047,0.0,0.0001,0.003096227000014551,0.0,67.0
75,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473051000151827,2.0,0.0001466179999169981,0.007004433000020072,0.001217288999896482,2208.0,6.9659423828125,0.007796292999955767,0.019209599000078015,0.0,0.0001,0.0005719150001368689,0.0,68.0
76,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575220000153422,2.0,0.00013555600003201107,0.006682961000024079,0.0011094879998836404,2240.0,6.947265625,0.007605318000059924,0.020647266000196396,0.0,0.0001,0.002538723000043319,0.0,69.0
77,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251819200002501,2.0,0.0001321570000527572,0.006699733999994351,0.000722217999964414,2272.0,7.1651611328125,0.007658384000023943,0.021458700000039244,0.0,0.0001,0.003728014999978768,0.0,70.0
78,14,,,1683050876,1.7000000000000002,0.0,0.3440000000000083,5004.353536,0.547448750457972,89939.0,7.736902770537004,978.440192,174.0,4071.75168,0.0,0.0,0.0,2.933333333333333,96932.0,1144.362361717141,204105.191424,2.711552,1776.0,0.053999999999973625,5790.306304,0.0,291940.0,3.3,2.166666666666667,19646.722048,107.0,0.0024472129998684977,,,,,,,,,,,,,
79,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001596609999978682,0.00756544999990183,0.0007396539999717788,2304.0,7.0303955078125,0.007784916999980851,0.021227423999789607,0.0,0.0001,0.002530529000068782,0.0,71.0
80,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024724770000830176,2.0,0.000147495999954117,0.006925204000026497,0.000757293999868125,2336.0,7.0533447265625,0.0077171609998458734,0.021027417999903264,0.0,0.0001,0.003007786000125634,0.0,72.0
81,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470724999966478,2.0,0.00014056300005904632,0.007022429000016928,0.0007500679998884152,2368.0,6.9722900390625,0.007830932000160828,0.018798516000288146,0.0,0.0001,0.0005837990001964499,0.0,73.0
82,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024831409998569143,2.0,0.000136917000190806,0.00664170599998215,0.0007404759999189992,2400.0,7.1416015625,0.007686475000127757,0.02019148700014739,0.0,0.0001,0.002502772000070763,0.0,74.0
83,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024549500001285196,2.0,0.0001368259997889254,0.007340455000075963,0.0007702490001975093,2432.0,7.1024169921875,0.007594237999910547,0.020887421999987055,0.0,0.0001,0.0025907039998855907,0.0,75.0
84,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562109000109558,2.0,0.00013098199997330084,0.006896071000028314,0.0007275390000813786,2464.0,7.0968017578125,0.007655332000013004,0.020268202000124802,0.0,0.0001,0.002296168999919246,0.0,76.0
85,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023678360000758403,2.0,0.00012972499985153263,0.006787706000068283,0.000758503000042765,2496.0,6.9254150390625,0.007764094000094701,0.02094992400020601,0.0,0.0001,0.003142060000072888,0.0,77.0
86,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025512260001505638,2.0,0.0001351460000478255,0.007477240000071106,0.0007533180000791617,2528.0,7.156494140625,0.0077871959999811224,0.01920359300038399,0.0,0.0001,0.0004994670000542101,0.0,78.0
87,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025825939999322145,2.0,0.0001313989998834586,0.00701881100007995,0.0007430069999827538,2560.0,6.97119140625,0.007616572999950222,0.020559942999852865,0.0,0.0001,0.0024675590000242664,0.0,79.0
88,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128209999820683,2.0,0.00013444599994727469,0.006716667999853598,0.000734297000008155,2592.0,7.0517578125,0.007591068000010637,0.02032527499977732,0.0,0.0001,0.0026359749999755877,0.0,80.0
