_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
13,11,,,1683042531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002018862000113586,1.0,0.0004459930005396018,0.019132777000777423,0.00844585600134451,64.0,10.85399055480957,0.025892286999805947,0.05931263200182002,0.0,0.0001,0.003376856999238953,0.0,1.0
14,11,,,1683042531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016100980010378407,1.0,0.000458626000181539,0.018982076000611414,0.008499626001139404,96.0,10.943978309631348,0.026237989999572164,0.05640552000295429,0.0,0.0001,0.0006171040004119277,0.0,2.0
15,11,,,1683042531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019501710012264084,1.0,0.0005177349994482938,0.01876932200138981,0.008387134999793489,128.0,10.847830772399902,0.026465877999726217,0.05638058600015938,0.0,0.0001,0.00029034499857516494,0.0,3.0
16,11,,,1683042531.0,5.166666666666667,0.0,0.07200000000000273,9650.64704,0.08576498078454525,44903.0,0.6918391069845765,3499.339776,144.0,9253.23264,0.0,0.0,0.0,2.1,36802.0,144.375055265445,196807.733248,2.711552,1233.0,0.08199999999999363,8418.902016,0.0,912256.0,6.8,5.233333333333333,31581.261824,135.0,0.001956365998921683,,0.0004829990011785412,0.019112334000965348,,,,0.026206772001387435,,,,,,
17,11,,,1683042531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008447172000160208,160.0,11.000550270080566,,0.056480408002244076,0.0,0.0001,0.000274764999630861,0.0,4.0
18,11,,,1683042531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010468089985806728,1.0,0.0005009629985579522,0.0185005640014424,0.008441501999186585,192.0,10.762165069580078,0.02665355799945246,0.05546239699651778,0.0,0.0001,0.00031900099929771386,0.0,5.0
19,11,,,1683042531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001956983000127366,1.0,0.0005248840006970568,0.01890109499981918,0.00857021499905386,224.0,10.985490798950195,0.02679315699970175,0.05704641699776403,0.0,0.0001,0.00030008299836481456,0.0,6.0
20,12,,,1683042532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019381000001885695,1.0,0.0004698980010289233,0.018495734000680386,0.008447640999293071,256.0,10.992508888244629,0.026927692000754178,0.056562536003184505,0.0,0.0001,0.0002834710012393771,0.0,7.0
21,12,,,1683042532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001950604000739986,1.0,0.0005199560000619385,0.018705731999943964,0.00845445400045719,288.0,11.051517486572266,0.026473573998373467,0.05709123000087857,0.0,0.0001,0.0009869100013020216,0.0,8.0
22,12,,,1683042532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020577659997798037,1.0,0.00045753300037176814,0.018387307000011788,0.00836182899911364,320.0,10.897336959838867,0.0270622629996069,0.05722386199886387,0.0,0.0001,0.0008971639999799663,0.0,9.0
23,12,,,1683042532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018917849993158597,1.0,0.0005491360006999457,0.01889315600055852,0.008464758999252808,352.0,10.759765625,0.026473071000509663,0.05656072000056156,0.0,0.0001,0.00028881300022476353,0.0,10.0
24,12,,,1683042532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018672240003070328,1.0,0.0005132579990458908,0.018953598000734928,0.008375715999136446,384.0,11.01440143585205,0.026625254000464338,0.05684884000038437,0.0,0.0001,0.0005137900006957352,0.0,11.0
25,12,,,1683042532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704648000872112,1.0,0.0005234429991105571,0.018894980999903055,0.008416560998739442,416.0,10.80672550201416,0.026592779999191407,0.05779491199791664,0.0,0.0001,0.0006624990001000697,0.0,12.0
26,12,,,1683042532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019191840001440141,1.0,0.00043838399869855493,0.018186008999691694,0.008515057999829878,448.0,11.020867347717285,0.02727316399978008,0.05691367299732519,0.0,0.0001,0.0005818739991809707,0.0,13.0
27,12,,,1683042532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001940848000231199,1.0,0.0005039190000388771,0.01929573399866058,0.008458320999125135,480.0,10.953001022338867,0.026074528999743052,0.056618898997840006,0.0,0.0001,0.0003455480000411626,0.0,14.0
28,12,,,1683042532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019038289992749924,1.0,0.0005285909992380766,0.018800591000399436,0.008485155000016675,512.0,10.960315704345703,0.02649054700123088,0.05651332799970987,0.0,0.0001,0.00030461499954981264,0.0,15.0
29,12,,,1683042532.0,5.166666666666667,0.0,0.1360000000000241,9669.783552,0.17568321106199739,57058.0,0.5861879088543767,3499.204608,172.0,9253.134336,0.0,0.0,0.0,2.466666666666667,41946.0,100.81764921364196,196789.448704,2.711552,1465.0,0.09100000000000819,8418.930688,0.0,920207.0,6.8,5.266666666666667,31576.805376,270.0,0.0013866869994672015,,,,,,,,,,,,,
30,12,,,1683042532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0006727119998686248,0.02056202699895948,0.006980856000154745,544.0,10.98676872253418,0.026008886001363862,0.05620805400030804,0.0,0.0001,0.0005968860004941234,0.0,16.0
31,12,,,1683042532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020368080004118383,1.0,0.0005657089986925712,0.019655478999993647,0.00851821300057054,576.0,10.878195762634277,0.02553425499900186,0.057007387997146,0.0,0.0001,0.0006969239984755404,0.0,17.0
32,12,,,1683042532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001878085000498686,1.0,0.0005410690009739483,0.019107546000668663,0.008544136000637081,608.0,10.889683723449707,0.02608311099902494,0.05679557300209126,0.0,0.0001,0.0006416260002879426,0.0,18.0
33,13,,,1683042533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044353999735904,1.0,0.0005008709995308891,0.018996008000613074,0.008618854999440373,640.0,10.922161102294922,0.02641212200069276,0.057478385999274906,0.0,0.0001,0.0009061759992619045,0.0,19.0
34,13,,,1683042533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020432990004337626,1.0,0.0005374949996621581,0.019957544000135385,0.008425949001320987,672.0,10.859472274780273,0.025238386000637547,0.057826070002192864,0.0,0.0001,0.001623397000003024,0.0,20.0
35,13,,,1683042533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020286189992475556,1.0,0.000512045000505168,0.019968432001405745,0.008672995001688832,704.0,10.757582664489746,0.02541750700038392,0.05760737000309746,0.0,0.0001,0.001007771999866236,0.0,21.0
36,13,,,1683042533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001925956001286977,1.0,0.0004706190011347644,0.018844838999939384,0.008509086999765714,736.0,10.65625,0.026535056000284385,0.057441952001681784,0.0,0.0001,0.0011563949992705602,0.0,22.0
37,13,,,1683042533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020248330001777504,1.0,0.0004519060003076447,0.018367132001003483,0.00848039100128517,768.0,10.794642448425293,0.026741743000457063,0.056946988002891885,0.0,0.0001,0.0008809829996607732,0.0,23.0
38,13,,,1683042533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001990720000321744,1.0,0.0005105250002088724,0.01969611200001964,0.008587570999225136,800.0,10.831307411193848,0.025422279999474995,0.05708132199833926,0.0,0.0001,0.0008741139990888769,0.0,24.0
39,13,,,1683042533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019995809998363256,1.0,0.0005748539988417178,0.019072941000558785,0.0085017040000821,832.0,10.906140327453613,0.02614916099992115,0.05771940899830952,0.0,0.0001,0.0014211679990694392,0.0,25.0
40,13,,,1683042533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019578160008677514,1.0,0.0005865340008313069,0.020194732998788822,0.00863644999844837,864.0,11.00770378112793,0.025551041999278823,0.05757396699664241,0.0,0.0001,0.000647391998427338,0.0,26.0
41,13,,,1683042533.0,5.166666666666667,0.0,0.18400000000002592,9688.956928,0.04904381676045206,70553.0,0.7728152864161785,3499.208704,184.0,9253.433344,0.0,0.0,0.0,2.466666666666667,50356.0,105.39198522715425,196770.52928,2.711552,1639.0,0.09499999999997044,8418.95936,0.0,929532.0,6.8,5.266666666666667,31576.805376,465.0,0.0019567220006138086,,0.0006498160000774078,0.019568104999052593,0.008624752001196612,,,0.025915083999279886,,,,,,
42,13,,,1683042533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,896.0,10.879951477050781,,0.05771235899919702,0.0,0.0001,0.000997879998976714,0.0,27.0
43,13,,,1683042533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020148589992459165,1.0,0.0005777979986305581,0.020022409000375774,0.00862281399895437,928.0,10.841796875,0.025235787999918102,0.057162320998031646,0.0,0.0001,0.0006886530009069247,0.0,28.0
44,13,,,1683042533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020217650017002597,1.0,0.0005859159991814522,0.01871948999905726,0.00860721199933323,960.0,10.966049194335938,0.026413301000502543,0.05747326900018379,0.0,0.0001,0.0011255850004090462,0.0,29.0
45,14,,,1683042534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018550420008978108,1.0,0.0006062399988877587,0.019347429000845295,0.008672637999552535,992.0,10.909955024719238,0.025970844999392284,0.057067272000494995,0.0,0.0001,0.0006150780009193113,0.0,30.0
46,14,,,1683042534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018883090015151538,1.0,0.0005817959990963573,0.018794220000927453,0.008495178999510244,1024.0,10.851758003234863,0.02678983099940524,0.057430949000263354,0.0,0.0001,0.0008816139998089056,0.0,31.0
47,14,,,1683042534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018150289997720392,1.0,0.0006044199999450939,0.01971764600057213,0.00860629599992535,1056.0,11.0181245803833,0.02531217999967339,0.056909966999228345,0.0,0.0001,0.0008543959993403405,0.0,32.0
48,14,,,1683042534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001921554001455661,1.0,0.0006680699989374261,0.019500070999129093,0.008677777999764658,1088.0,10.933159828186035,0.025939087998267496,0.05792916399877868,0.0,0.0001,0.0012226030012243427,0.0,33.0
49,14,,,1683042534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001926169999933336,1.0,0.0005913969998800894,0.020618216000002576,0.008588368000346236,1120.0,10.8811616897583,0.025495483001577668,0.057918056001653895,0.0,0.0001,0.0006984219999139896,0.0,34.0
50,14,,,1683042534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019593099987105234,1.0,0.0005498120008269325,0.01905901100144547,0.008509421999406186,1152.0,10.922327995300293,0.026327080999180907,0.05730988100003742,0.0,0.0001,0.0009052450004674029,0.0,35.0
51,14,,,1683042534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019771060015045805,1.0,0.000526838000951102,0.0190892470000108,0.008563318999222247,1184.0,10.982271194458008,0.026197301000138395,0.05727627600208507,0.0,0.0001,0.0009224650002579438,0.0,36.0
52,14,,,1683042534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001833719999922323,1.0,0.0005117340006108861,0.019399363000047742,0.008550554000976263,1216.0,10.979447364807129,0.025716036001540488,0.05753507800363877,0.0,0.0001,0.0015236710005410714,0.0,37.0
53,14,,,1683042534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014656610001111403,1.0,0.0005564660004893085,0.019528861001163023,0.008684653001182596,1248.0,10.965208053588867,0.025888711999868974,0.0568170540027495,0.0,0.0001,0.0006927009999344591,0.0,38.0
54,14,,,1683042534.0,5.166666666666667,0.0,0.2400000000000091,9705.30816,0.053131446116504916,81850.0,0.613637869158307,3499.208704,197.0,9253.43744,0.0,0.0,0.0,2.466666666666667,59619.0,92.5119295657452,196753.79712,2.711552,1795.0,0.09899999999998954,8418.983936,0.0,939544.0,6.8,5.266666666666667,31576.805376,857.0,0.0015735329998278758,,0.0005120709993207129,0.02154476500072633,,,,,,,,,,
55,14,,,1683042534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008617440000307397,1280.0,10.93761157989502,0.026105165999979363,0.05897916600042663,0.0,0.0001,0.0006261910002649529,0.0,39.0
56,14,,,1683042534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020124259990552673,1.0,0.0005323100012901705,0.01943316700089781,0.00863036699956865,1312.0,10.905083656311035,0.025787937000131933,0.05775177800205711,0.0,0.0001,0.001355571001113276,0.0,40.0
57,14,,,1683042534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019392060003156075,1.0,0.0005646159988828003,0.019223690000217175,0.008684841999638593,1344.0,10.989520072937012,0.026134247000300093,0.057251624999480555,0.0,0.0001,0.0007050240001262864,0.0,41.0
58,15,,,1683042535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020025329995405627,1.0,0.0005147619995113928,0.020584640000379295,0.008595593000791268,1376.0,11.004557609558105,0.02501639399997657,0.05728076200102805,0.0,0.0001,0.0005668400008289609,0.0,42.0
59,15,,,1683042535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002041916000962374,1.0,0.00047270100003515836,0.01912441599961312,0.008432564000031562,1408.0,10.862119674682617,0.026315080000131275,0.0569145870013017,0.0,0.0001,0.0005279100005282089,0.0,43.0
60,15,,,1683042535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020108220014662948,1.0,0.0005293199992593145,0.019297152999570244,0.008680929000547621,1440.0,10.856145858764648,0.026329874999646563,0.057758341001317604,0.0,0.0001,0.0009102420008275658,0.0,44.0
61,15,,,1683042535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020309500014263904,1.0,0.0005038179988332558,0.01933794099932129,0.008632691999082454,1472.0,10.926630020141602,0.0263811650002026,0.05779959299798065,0.0,0.0001,0.0009130269991146633,0.0,45.0
62,15,,,1683042535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019970009998360183,1.0,0.0005658320005750284,0.020328812999650836,0.008584542001699447,1504.0,10.968032836914062,0.025189059999320307,0.05769659000179672,0.0,0.0001,0.0010313420007150853,0.0,46.0
63,15,,,1683042535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019376809996174416,1.0,0.0005254440002318006,0.019676920999700087,0.008629367999674287,1536.0,10.98583984375,0.026083548000315204,0.05769634399803181,0.0,0.0001,0.0008433819984929869,0.0,47.0
64,15,,,1683042535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015340998696047,1.0,0.0004930760005663615,0.01924951000000874,0.008477367000523373,1568.0,11.091471672058105,0.026188372999968124,0.05700812299983227,0.0,0.0001,0.000584456000069622,0.0,48.0
65,15,,,1683042535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020434340003703255,1.0,0.00046017300155654084,0.019615127999713877,0.008286281999971834,1600.0,10.598437309265137,0.025951046000045608,0.05693999200047983,0.0,0.0001,0.0005839289988216478,0.0,49.0
66,15,,,1683042535.0,5.166666666666667,0.0,0.29200000000003,9715.863552,0.04904669873337859,93933.0,0.8048081097293673,3499.204608,209.0,9253.43744,0.0,0.0,0.0,2.466666666666667,69313.0,88.1208321594535,196743.225344,2.711552,1962.0,0.10199999999997544,8419.274752,0.0,949767.0,6.8,5.266666666666667,31577.06752,1188.0,0.0019443040000624023,,0.0004788839996763272,0.019548711999959778,0.008655233001263696,,,0.025576034999176045,,,,,,
67,15,,,1683042535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1632.0,10.857271194458008,,0.056826998999895295,0.0,0.0001,0.0006238309997570468,0.0,50.0
68,15,,,1683042535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014120790001470596,1.0,0.0004727079995063832,0.027073200999438995,0.008519136001268635,1664.0,10.922669410705566,0.02456549199996516,0.06290278099913849,0.0,0.0001,0.0008601649988122517,0.0,51.0
69,15,,,1683042535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002005763000852312,1.0,0.00043562500104599167,0.018666901998585672,0.008714140001757187,1696.0,10.827435493469238,0.026746194998850115,0.05744550800227444,0.0,0.0001,0.0008768830011831596,0.0,52.0
70,16,,,1683042536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020296109996706946,1.0,0.00045883000166213606,0.01942614300060086,0.008599447999586118,1728.0,10.856093406677246,0.0260365490012191,0.05753899200317392,0.0,0.0001,0.0009884110004350077,0.0,53.0
71,16,,,1683042536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020349460010038456,1.0,0.0005052549986430677,0.01844006000101217,0.008493661000102293,1760.0,10.870522499084473,0.027139026000440936,0.05756163700243633,0.0,0.0001,0.0009486890012340154,0.0,54.0
72,16,,,1683042536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020466360001591966,1.0,0.00048524699923291337,0.018441168998833746,0.008529863000148907,1792.0,10.955231666564941,0.02696742300031474,0.057654173999253544,0.0,0.0001,0.0011838360005640425,0.0,55.0
73,16,,,1683042536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020258180011296645,1.0,0.0004661289985961048,0.018632788000104483,0.008490101999996114,1824.0,10.831991195678711,0.026775016998726642,0.056935413000246626,0.0,0.0001,0.0005455590016936185,0.0,56.0
74,16,,,1683042536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020652260009228485,1.0,0.00047310199988714885,0.01849820299867133,0.008598143000199343,1856.0,10.93845272064209,0.026700299000367522,0.05693647000043711,0.0,0.0001,0.0006014970003889175,0.0,57.0
75,16,,,1683042536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020265009989088867,1.0,0.0004633329990610946,0.018342217001190875,0.008687344999998459,1888.0,10.949498176574707,0.02740132500002801,0.05753152199940814,0.0,0.0001,0.0006108010002208175,0.0,58.0
76,16,,,1683042536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020156329992460087,1.0,0.0005397250006353715,0.01872521099903679,0.008540610999261844,1920.0,10.839479446411133,0.026757557001474197,0.05778884200117318,0.0,0.0001,0.0012101050015189685,0.0,59.0
77,16,,,1683042536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002022877999479533,1.0,0.0005031840009905864,0.020390051999129355,0.008607548999862047,1952.0,10.755728721618652,0.02573877699978766,0.058176707998427446,0.0,0.0001,0.0009142679991782643,0.0,60.0
78,16,,,1683042536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001986474000659655,1.0,0.0004722079993371153,0.018635989999893354,0.008712405000551371,1984.0,11.036357879638672,0.026698308998675202,0.057474019999062875,0.0,0.0001,0.0009686339999461779,0.0,61.0
79,16,,,1683042536.0,5.166666666666667,0.0,0.3520000000000323,9729.941504,0.13486950146980453,106783.0,0.6477264261792499,3499.200512,226.0,9253.453824,0.0,0.0,0.0,2.466666666666667,79208.0,88.42376102433656,196728.881152,2.711552,2176.0,0.11000000000001364,8419.295232,0.0,960918.0,6.8,5.266666666666667,31577.06752,1251.0,0.001994297999772243,,0.0004855169991060393,0.021263757000269834,,,,,,,,,,
80,16,,,1683042536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008549444000891526,2016.0,10.958573341369629,0.026206240998362773,0.059330993997718906,0.0,0.0001,0.0008317369993164903,0.0,62.0
81,16,,,1683042536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019935349992010742,1.0,0.0004885479993390618,0.018576286000097753,0.008648662000268814,2048.0,10.84986400604248,0.026717052998719737,0.05741338399639062,0.0,0.0001,0.0009892999987641815,0.0,63.0
82,16,,,1683042536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002017201999478857,1.0,0.0006802130010328256,0.019352733001142042,0.008257827999841538,2080.0,10.918021202087402,0.026477781000721734,0.05785091100187856,0.0,0.0001,0.001065153999661561,0.0,64.0
83,17,,,1683042537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019492299998091767,1.0,0.000715046000550501,0.019865487000060966,0.008310944998811465,2112.0,11.004605293273926,0.025487765000434592,0.057248776000051294,0.0,0.0001,0.0009203030003845925,0.0,65.0
84,17,,,1683042537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001962104999620351,1.0,0.0006229480004549259,0.019314640001539374,0.008637134000309743,2144.0,10.868589401245117,0.025787851000131923,0.057081323000602424,0.0,0.0001,0.0007566449985461077,0.0,66.0
