_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
15,14,,,1683048222,3.1000000000000005,0.0,0.08400000000000318,4598.427648,0.004085771696170042,18740.0,0.0034314098259321363,1478.135808,126.0,4340.789248,0.0,0.0,0.0,1.7333333333333332,6793.0,0.004676293231355135,203698.323456,2.711552,544.0,0.04800000000000182,5460.307968,0.0,679550.0,3.5,2.966666666666667,19675.086848,387.0,,,,,,,,,,,,,,
16,15,,,1683048223,3.1000000000000005,0.0,0.09199999999998454,4598.427648,0.004082197066037563,19390.0,0.04872325440388851,1478.135808,127.0,4340.789248,0.0,0.0,0.0,1.7333333333333332,6955.0,0.01142536792959808,203698.323456,2.711552,544.0,0.04800000000000182,5460.307968,0.0,679928.0,3.5,2.966666666666667,19675.086848,387.0,,,,,,,,,,,,,,
17,16,,,1683048224,3.066666666666667,0.0,0.09600000000000364,4598.427648,0.03268681103309407,20027.0,0.02202529255863631,1478.135808,130.0,4340.789248,0.0,0.0,0.0,1.6,7177.0,0.060322169253624255,203698.323456,2.711552,544.0,0.04899999999997817,5460.307968,0.0,680323.0,3.5,2.933333333333333,19675.086848,387.0,,,,,,,,,,,,,,
18,17,,,1683048225,3.066666666666667,0.0,0.10000000000002274,4599.361536,0.004087510799190618,20887.0,0.11908068558281228,1478.135808,131.0,4340.789248,0.0,0.0,0.0,1.6,7533.0,0.046990407295417695,203697.37728,2.711552,544.0,0.04899999999997817,5460.307968,0.0,680899.0,3.5,2.933333333333333,19675.086848,387.0,,,,,,,,,,,,,,
19,18,,,1683048226,3.066666666666667,0.0,0.103999999999985,4599.619584,0.004087346442873445,21569.0,0.03004039976282712,1478.135808,132.0,4340.789248,0.0,0.0,0.0,1.6,7727.0,0.010721301176084606,203697.123328,2.711552,544.0,0.05000000000001137,5460.307968,0.0,681300.0,3.5,2.933333333333333,19675.086848,387.0,,,,,,,,,,,,,,
20,19,,,1683048227,3.066666666666667,0.0,0.11200000000002319,4599.619584,0.028600925646195527,22232.0,0.0736968606255531,1478.135808,136.0,4340.789248,0.0,0.0,0.0,1.6,7926.0,0.01529000384381376,203697.123328,2.711552,544.0,0.05099999999998772,5460.307968,0.0,681736.0,3.5,2.933333333333333,19675.086848,387.0,,,,,,,,,,,,,,
21,20,,,1683048228,3.066666666666667,0.0,0.12000000000000455,4599.619584,0.0612829464337891,22825.0,0.03085692107219353,1478.135808,141.0,4340.789248,0.0,0.0,0.0,1.6,8104.0,0.009280217083470767,203697.123328,2.711552,544.0,0.051999999999964075,5460.307968,0.0,682087.0,3.5,2.933333333333333,19675.086848,387.0,,,,,,,,,,,,,,
22,21,,,1683048229,3.066666666666667,0.0,0.12400000000002365,4599.6032,0.004085342260990239,23496.0,0.0534365958628483,1478.135808,142.0,4340.813824,0.0,0.0,0.0,1.4666666666666666,8294.0,0.01372419664554107,203697.139712,2.711552,544.0,0.05299999999999727,5460.307968,0.0,682485.0,3.5,2.9000000000000004,19675.086848,387.0,,,,,,,,,,,,,,
23,22,,,1683048230,3.066666666666667,0.0,0.1279999999999859,4599.6032,0.004086168184714898,24128.0,0.0031763573323017147,1478.135808,143.0,4340.813824,0.0,0.0,0.0,1.4666666666666666,8451.0,0.0057142509013928516,203697.139712,2.711552,544.0,0.05299999999999727,5460.307968,0.0,682844.0,3.5,2.9000000000000004,19675.086848,387.0,,,,,,,,,,,,,,
24,23,,,1683048231,3.066666666666667,0.0,0.132000000000005,4599.599104,0.004087628477344458,24733.0,0.0543766357962216,1478.135808,144.0,4340.813824,0.0,0.0,0.0,1.4666666666666666,8629.0,0.01476975132343333,203697.143808,2.711552,544.0,0.05299999999999727,5460.307968,0.0,683203.0,3.5,2.9000000000000004,19675.086848,387.0,,,,,,,,,,,,,,
25,24,,,1683048232,3.066666666666667,0.0,0.13999999999998636,4599.599104,0.028602626269462476,25460.0,0.01011945594550538,1478.135808,151.0,4340.813824,0.0,0.0,0.0,1.4666666666666666,8815.0,0.009688501109204545,203697.156096,2.711552,544.0,0.05500000000000682,5460.307968,0.0,683609.0,3.5,2.9000000000000004,19675.086848,387.0,,,,,,,,,,,,,,
26,25,,,1683048233,3.066666666666667,0.0,0.14400000000000546,4599.595008,0.004087615826651072,25999.0,0.0524524140467687,1478.135808,152.0,4340.813824,0.0,0.0,0.0,1.4666666666666666,9011.0,0.018537976363740622,203697.156096,2.711552,544.0,0.055999999999983174,5460.307968,0.0,683959.0,3.5,2.9000000000000004,19675.086848,387.0,,,,,,,,,,,,,,
27,26,,,1683048234,3.033333333333333,0.0,0.14800000000002456,4599.586816,0.04493891443686252,26698.0,0.008785110949288886,1478.135808,155.0,4340.813824,0.0,0.0,0.0,1.3333333333333335,9172.0,0.010029868001337382,203697.156096,2.711552,544.0,0.05699999999995953,5460.307968,0.0,684367.0,3.5,2.833333333333333,19675.086848,387.0,,,,,,,,,,,,,,
28,27,,,1683048235,3.033333333333333,0.0,0.1519999999999868,4599.58272,0.004087405762606181,27347.0,0.05438963961198465,1478.135808,156.0,4340.813824,0.0,0.0,0.0,1.3333333333333335,9372.0,0.01758702114735579,203697.156096,2.711552,544.0,0.05699999999995953,5460.307968,0.0,684794.0,3.5,2.833333333333333,19675.086848,387.0,,,,,,,,,,,,,,
29,28,,,1683048236,3.033333333333333,0.0,0.1560000000000059,4599.58272,0.004085526844622897,27987.0,0.008737601360681939,1478.135808,157.0,4340.813824,0.0,0.0,0.0,1.3333333333333335,9524.0,0.007093815308286025,203697.156096,2.711552,544.0,0.057999999999992724,5460.307968,0.0,685162.0,3.5,2.833333333333333,19675.086848,387.0,,,,,,,,,,,,,,
30,29,,,1683048237,3.033333333333333,0.0,0.160000000000025,4599.578624,0.004086048654236111,28525.0,0.04872932238298989,1478.135808,158.0,4340.813824,0.0,0.0,0.0,1.3333333333333335,9679.0,0.012274106935968776,203697.156096,2.711552,544.0,0.057999999999992724,5460.307968,0.0,685485.0,3.5,2.833333333333333,19675.086848,387.0,,,,,,,,,,,,,,
31,30,,,1683048238,3.033333333333333,0.0,0.16800000000000637,4599.82848,0.032666790133216904,29221.0,0.008780794920327744,1478.135808,164.0,4340.813824,0.0,0.0,0.0,1.3333333333333335,9852.0,0.008445832719444827,203696.90624,2.711552,544.0,0.060000000000002274,5460.307968,0.0,685886.0,3.5,2.833333333333333,19675.090944,387.0,,,,,,,,,,,,,,
32,31,,,1683048239,3.033333333333333,0.0,0.18000000000000682,4599.82848,0.04902924873003595,30044.0,0.12893319851067336,1478.135808,168.0,4340.813824,0.0,0.0,0.0,1.2333333333333334,10186.0,0.13841346341789335,203696.90624,2.711552,544.0,0.06199999999995498,5460.307968,0.0,686455.0,3.5,2.8000000000000003,19675.090944,387.0,,,,,,,,,,,,,,
33,32,,,1683048240,3.033333333333333,0.0,0.18400000000002592,4599.82848,0.0040878113295719845,30653.0,0.010483000533056857,1478.135808,169.0,4340.813824,0.0,0.0,0.0,1.2333333333333334,10345.0,0.009748472035413017,203696.90624,2.711552,544.0,0.06199999999995498,5460.307968,0.0,686817.0,3.5,2.8000000000000003,19675.090944,387.0,,,,,,,,,,,,,,
34,33,,,1683048241,3.033333333333333,0.0,0.18799999999998818,4600.070144,0.004085840687421194,31330.0,0.009895395404528362,1478.135808,170.0,4340.813824,0.0,0.0,0.0,1.2333333333333334,10534.0,0.006695352111239881,203696.648192,2.711552,544.0,0.06299999999998818,5460.307968,0.0,687221.0,3.5,2.8000000000000003,19675.090944,387.0,,,,,,,,,,,,,,
35,34,,,1683048242,3.033333333333333,0.0,0.19200000000000728,4600.070144,0.004086052541532176,32208.0,0.06622278116686764,1478.135808,171.0,4340.813824,0.0,0.0,0.0,1.2333333333333334,10764.0,0.017661004422106354,203696.68096,2.711552,544.0,0.06299999999998818,5460.307968,0.0,687748.0,3.5,2.8000000000000003,19675.090944,387.0,,,,,,,,,,,,,,
36,35,,,1683048243,3.033333333333333,0.0,0.20400000000000773,4600.066048,0.0326898742107403,32751.0,0.008890751912560403,1478.135808,176.0,4340.813824,0.0,0.0,0.0,1.2333333333333334,10912.0,0.004876345949340774,203696.68096,2.711552,544.0,0.06399999999996453,5460.307968,0.0,688076.0,3.5,2.8000000000000003,19675.090944,387.0,,,,,,,,,,,,,,
37,36,,,1683048244,3.0000000000000004,0.0,0.20800000000002683,4600.057856,0.044927835341761604,33485.0,0.0481187327154384,1478.135808,179.0,4340.813824,0.0,0.0,0.0,1.1333333333333333,11105.0,0.014008039668364648,203696.68096,2.711552,544.0,0.06599999999997408,5460.307968,0.0,688538.0,3.5,2.733333333333333,19675.090944,387.0,,,,,,,,,,,,,,
38,37,,,1683048245,3.0000000000000004,0.0,0.21199999999998909,4600.057856,0.0040867027886232225,34042.0,0.009418572892648481,1478.135808,180.0,4340.813824,0.0,0.0,0.0,1.1333333333333333,11282.0,0.006696764812210057,203696.68096,2.711552,544.0,0.06599999999997408,5460.340736,0.0,688869.0,3.5,2.733333333333333,19675.090944,387.0,,,,,,,,,,,,,,
39,38,,,1683048246,3.0000000000000004,0.0,0.21600000000000819,4600.057856,0.004085313109328039,34740.0,0.0523749907268646,1478.135808,181.0,4340.813824,0.0,0.0,0.0,1.1333333333333333,11450.0,0.016756167161724345,203696.68096,2.711552,544.0,0.06599999999997408,5460.340736,0.0,689271.0,3.5,2.733333333333333,19675.090944,387.0,,,,,,,,,,,,,,
40,39,,,1683048247,3.0000000000000004,0.0,0.22000000000002728,4600.569856,0.004087848291052292,35346.0,0.009421212842967402,1478.135808,182.0,4340.813824,0.0,0.0,0.0,1.1333333333333333,11622.0,0.006698641902893591,203696.164864,2.711552,544.0,0.06700000000000728,5460.340736,0.0,689631.0,3.5,2.733333333333333,19675.090944,387.0,,,,,,,,,,,,,,
41,40,,,1683048248,3.0000000000000004,0.0,0.22399999999998954,4600.569856,0.004087670291224357,35937.0,0.05380236353437524,1478.135808,183.0,4340.813824,0.0,0.0,0.0,1.1333333333333333,11808.0,0.017220907939931727,203696.164864,2.711552,544.0,0.06700000000000728,5460.340736,0.0,689989.0,3.5,2.733333333333333,19675.090944,387.0,,,,,,,,,,,,,,
42,41,,,1683048249,3.0000000000000004,0.0,0.23200000000002774,4600.561664,0.0653536805001193,36576.0,0.009413738152077357,1478.135808,193.0,4340.813824,0.0,0.0,0.0,1.0333333333333332,11987.0,0.006693327503251304,203696.164864,2.711552,544.0,0.06999999999999318,5460.340736,0.0,690383.0,3.5,2.7,19675.090944,387.0,,,,,,,,,,,,,,
43,42,,,1683048250,3.0000000000000004,0.0,0.23599999999999,4600.549376,0.05719777033039302,37289.0,0.05300848051555317,1478.135808,198.0,4340.813824,0.0,0.0,0.0,1.0333333333333332,12177.0,0.01600707687006231,203696.181248,2.711552,544.0,0.07200000000000273,5460.340736,0.0,690799.0,3.5,2.7,19675.090944,387.0,,,,,,,,,,,,,,
44,43,,,1683048251,3.0000000000000004,0.0,0.2400000000000091,4600.549376,0.004087713085835866,37804.0,0.003808279530130101,1478.135808,199.0,4340.813824,0.0,0.0,0.0,1.0333333333333332,12295.0,0.0039599720013017495,203696.181248,2.711552,544.0,0.07200000000000273,5460.340736,0.0,691094.0,3.5,2.7,19675.090944,387.0,,,,,,,,,,,,,,
45,44,,,1683048252,3.0000000000000004,0.0,0.2440000000000282,4600.549376,0.00408791735245139,38544.0,0.05204908828639916,1478.135808,200.0,4340.813824,0.0,0.0,0.0,1.0333333333333332,12482.0,0.018323770248491588,203696.193536,2.711552,544.0,0.07200000000000273,5460.340736,0.0,691548.0,3.5,2.7,19675.090944,387.0,,,,,,,,,,,,,,
46,45,,,1683048253,3.0000000000000004,0.0,0.24799999999999045,4600.807424,0.004087833693652978,39157.0,0.0094211792172591,1478.135808,201.0,4340.813824,0.0,0.0,0.0,1.0333333333333332,12660.0,0.006698617994445453,203695.94368,2.711552,544.0,0.07200000000000273,5460.340736,0.0,691915.0,3.5,2.7,19675.090944,387.0,,,,,,,,,,,,,,
47,46,,,1683048254,3.0000000000000004,0.0,0.25600000000002865,4600.803328,0.028595457812473808,39908.0,0.07156843098456607,1478.135808,208.0,4340.813824,0.0,0.0,0.0,1.2333333333333334,12935.0,0.07205512816224931,203695.94368,2.711552,544.0,0.07499999999998863,5460.340736,0.0,692398.0,3.5,2.7,19675.090944,387.0,,,,,,,,,,,,,,
48,47,,,1683048255,3.0000000000000004,0.0,0.26400000000001,4600.795136,0.04085942723910322,40541.0,0.010949049633894484,1478.135808,211.0,4340.813824,0.0,0.0,0.0,1.2333333333333334,13108.0,0.00875445150297779,203695.947776,2.711552,544.0,0.07699999999999818,5460.340736,0.0,692774.0,3.5,2.7,19675.090944,387.0,,,,,,,,,,,,,,
49,48,,,1683048256,3.0000000000000004,0.0,0.2680000000000291,4600.795136,0.004085004211452688,41185.0,0.05360770167439487,1478.135808,212.0,4340.813824,0.0,0.0,0.0,1.2333333333333334,13312.0,0.018845273309638307,203695.947776,2.711552,544.0,0.07699999999999818,5460.340736,0.0,693154.0,3.5,2.7,19675.090944,387.0,,,,,,,,,,,,,,
50,49,,,1683048257,3.0000000000000004,0.0,0.27199999999999136,4656.193536,0.003791346609431737,42477.0,0.01858648441105103,1478.201344,213.0,4340.912128,0.0,0.0,0.0,1.2333333333333334,13938.0,0.01916407235153499,203640.553472,2.711552,553.0,0.07699999999999818,5460.340736,0.0,697020.0,3.5,2.7,19675.19744,388.0,,,,,,,,,,,,,,
51,50,,,1683048258,3.0000000000000004,0.0,0.27600000000001046,5086.687232,0.004083391475358674,51883.0,1.4665915188141154,1513.320448,214.0,4376.223744,0.0,0.0,0.0,1.2333333333333334,28598.0,295.6284346351106,203114.92608,2.711552,606.0,0.07699999999999818,5528.805376,0.0,712572.0,3.8,2.7,20584.292352,391.0,0.0029260619994602166,,,,,,,,,,,,,
52,51,,,1683048259,3.0000000000000004,0.0,0.2839999999999918,6341.595136,0.22469745754275944,55206.0,0.3646386510510636,1759.289344,239.0,4787.171328,0.0,0.0,0.0,1.4000000000000001,35250.0,347.8283528631435,201679.699968,2.711552,606.0,0.09100000000000819,5708.197888,0.0,718927.0,4.5,2.733333333333333,21276.196864,436.0,,,,,,,,,,,,,,
53,52,,,1683048260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00021188400205573998,1.45906576699781,0.003496807003102731,32.0,6.9857177734375,0.1251322700009041,2.722115204003785,0.0,0.0001,1.1312824140004523,0.0,0.0
54,52,,,1683048260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026665980003599543,0.0,0.0005030969987274148,0.03715126599854557,0.010249155999190407,64.0,7.090576171875,0.029848281003069133,0.08377825199931976,0.0,0.0001,0.003359853999427287,0.0,1.0
55,52,,,1683048260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026237309975840617,0.0,0.0002840130000549834,0.036709542997414246,0.009202165001624962,96.0,7.1129150390625,0.0313443630002439,0.08382130699465051,0.0,0.0001,0.003657491997728357,0.0,2.0
56,52,,,1683048260,3.0000000000000004,0.0,0.30000000000001137,6881.40288,0.01634690448717569,57153.0,0.0852704983870184,1909.551104,243.0,5469.642752,0.0,0.0,0.0,1.4000000000000001,38122.0,62.933259565640505,201139.707904,2.711552,658.0,0.09199999999998454,6248.280064,0.0,721516.0,4.7,2.733333333333333,26156.228608,471.0,0.002556638002715772,,0.0002620470004330855,0.03611052199994447,0.011972077998507302,,,0.029639542000950314,,,,,,
57,52,,,1683048260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,128.0,7.060791015625,,0.08509154800412944,0.0,0.0001,0.004550721001578495,0.0,3.0
58,53,,,1683048261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545283001381904,0.0,0.0003103519993601367,0.03661361799822771,0.00890520800021477,160.0,7.160400390625,0.032248023999272846,0.08306150899807108,0.0,0.0001,0.0024390239996137097,0.0,4.0
59,53,,,1683048261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026114600004802924,0.0,0.00028801500229747035,0.03704459200162091,0.010447034997923765,192.0,7.183837890625,0.030122792999463854,0.08331009900211939,0.0,0.0001,0.0027962040003330912,0.0,5.0
60,53,,,1683048261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026470990014786366,0.0,0.0002924899999925401,0.039286628998524975,0.009209828000166453,224.0,7.093994140625,0.03256180000244058,0.08638751800026512,0.0,0.0001,0.002389671997661935,0.0,6.0
61,53,,,1683048261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716446000704309,0.0,0.00029349599935812876,0.03814130500177271,0.010111733001394896,256.0,7.2496337890625,0.030040449000807712,0.08375862800312461,0.0,0.0001,0.0024551989990868606,0.0,7.0
62,53,,,1683048261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027213569992454723,0.0,0.00029074600024614483,0.037892461001320044,0.010481319997779792,288.0,7.0767822265625,0.03032389199870522,0.08458185899871751,0.0,0.0001,0.002872083001420833,0.0,8.0
63,53,,,1683048261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028446579999581445,0.0,0.00029622500005643815,0.04037535399766057,0.007257658999151317,320.0,6.9652099609375,0.030097326001850888,0.08345178500167094,0.0,0.0001,0.0025805630029935855,0.0,9.0
64,53,,,1683048261,3.0000000000000004,0.0,0.33600000000001273,6919.471104,0.0326943222896883,63159.0,0.7120992612302397,1909.559296,251.0,5469.663232,0.0,0.0,0.0,1.4000000000000001,46688.0,214.1348082696202,201120.907264,2.711552,747.0,0.09499999999997044,6248.280064,0.0,728813.0,4.7,2.733333333333333,26040.573952,618.0,0.0026651379994291347,,0.0002836200001183897,0.03809112200178788,0.008901021999918157,,,0.030237762999604456,,,,,,
65,53,,,1683048261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,352.0,7.0079345703125,,0.08282499800043297,0.0,0.0001,0.002646332999574952,0.0,10.0
66,54,,,1683048262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026906489983957727,0.0,0.0002973500013467856,0.038054876000387594,0.010494196001673117,384.0,7.177490234375,0.030227425002522068,0.08432796500710538,0.0,0.0001,0.002563469002780039,0.0,11.0
67,54,,,1683048262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026579010009299964,0.0,0.00029412400181172416,0.03794505900077638,0.009520864001387963,416.0,6.9683837890625,0.030031516998860752,0.08302123400426353,0.0,0.0001,0.0025717690004967153,0.0,12.0
68,54,,,1683048262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026983040006598458,0.0,0.0002717540010053199,0.03858448200116982,0.008895242001017323,448.0,7.11279296875,0.02997237599993241,0.08296733800307265,0.0,0.0001,0.0025451799992879387,0.0,13.0
69,54,,,1683048262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736166999966372,0.0,0.00036089300192543305,0.04069444599736016,0.007261709000886185,480.0,6.9814453125,0.030144211999868276,0.08400275399981183,0.0,0.0001,0.002805326999805402,0.0,14.0
70,54,,,1683048262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027208979990973603,0.0,0.00027180599863640964,0.03826280800058157,0.009274557000026107,512.0,7.0499267578125,0.03019153099739924,0.0832794699963415,0.0,0.0001,0.002557870000600815,0.0,15.0
71,54,,,1683048262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757622998615261,1.0,0.0003801909988396801,0.038109175999125,0.008947804999479558,544.0,7.1295166015625,0.030330222001794027,0.08342919999631704,0.0,0.0001,0.0029041829984635115,0.0,16.0
