_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
22,13,,,1680701054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021492149999176036,0.0,0.0004089359999852604,0.0178928730001644,0.00850497000010364,288.0,11.036978721618652,0.028024465000271448,0.05752474700057064,0.0,0.0001,0.0005442880001282902,0.0,8.0
23,14,,,1680701055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002181611000196426,0.0,0.0004201159999865922,0.017970122000406263,0.008476144999804092,320.0,10.869695663452148,0.028059314999154594,0.05764010699931532,0.0,0.0001,0.0005327979997673538,0.0,9.0
24,14,,,1680701055,2.3,0.0,0.132000000000005,9641.537536,0.04494527376207655,46269.0,1.8021761962062102,3498.790912,150.0,9421.881344,0.0,0.0,0.0,0.9666666666666666,26555.0,70.23012652262234,196823.63392,2.719744,1261.0,0.07599999999996498,8545.460224,0.0,866032.0,6.8,2.3,31354.494976,183.0,0.002152723000108381,,0.00044029900072928285,0.018755521999992197,,,,,,,,,,
25,14,,,1680701055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0085386410000865,352.0,10.89820384979248,0.02721027600000525,0.05766088900145405,0.0,0.0001,0.0005634280005324399,0.0,10.0
26,14,,,1680701055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021464720002768445,0.0,0.0004356910003480152,0.018224446000203898,0.008551308999813045,384.0,11.040777206420898,0.027852612000060617,0.057770461000473006,0.0,0.0001,0.0005599309997705859,0.0,11.0
27,14,,,1680701055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021963760000289767,0.0,0.0004967810000380268,0.01849034200040478,0.008443080000688497,416.0,10.969075202941895,0.027361869000742445,0.05758902300203772,0.0,0.0001,0.0006005750001349952,0.0,12.0
28,14,,,1680701055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021230339998510317,0.0,0.000446586999714782,0.018347295000239683,0.008473529000184499,448.0,10.780729293823242,0.02747374899990973,0.05749784500039823,0.0,0.0001,0.000633651000498503,0.0,13.0
29,14,,,1680701055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021422469999379246,0.0,0.00041233999945688993,0.018190217000665143,0.008458504999907746,480.0,10.82876968383789,0.02742618100000982,0.05716443300025276,0.0,0.0001,0.0005349430002752342,0.0,14.0
30,14,,,1680701055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021899069997743936,0.0,0.00040325699956156313,0.017600627999854623,0.008582495000155177,512.0,10.933784484863281,0.028156260999821825,0.05749372399986896,0.0,0.0001,0.00056117600070138,0.0,15.0
31,14,,,1680701055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002055148999716039,0.0,0.00039706100051262183,0.018118040999979712,0.008641027000521717,544.0,10.950937271118164,0.027785590999883425,0.05752189800114138,0.0,0.0001,0.0005250290005278657,0.0,16.0
32,14,,,1680701055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002158913000130269,0.0,0.0004313690005801618,0.017860138999822084,0.008685853000315547,576.0,11.009292602539062,0.0280225739998059,0.057702577000782185,0.0,0.0001,0.0005437290001282236,0.0,17.0
33,14,,,1680701055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002154404000066279,0.0,0.00040034799985733116,0.017687022000245634,0.008726719999685884,608.0,10.86631965637207,0.02797673599980044,0.057464475000415405,0.0,0.0001,0.0005192450007598381,0.0,18.0
34,14,,,1680701055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002150211999833118,0.0,0.000402242999371083,0.017851107999376836,0.00867052900048293,640.0,11.032506942749023,0.027893564999430964,0.057576232998144405,0.0,0.0001,0.0006085759996494744,0.0,19.0
35,14,,,1680701055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020392509995872388,0.0,0.00039584200021636207,0.018302430000403547,0.008742107000216492,672.0,10.81991195678711,0.027412670000558137,0.05739682800049195,0.0,0.0001,0.0005045279995101737,0.0,20.0
36,15,,,1680701056,2.3,0.0,0.1839999999999975,9652.3264,0.4209806587183779,62778.0,2.1175320747507076,3498.790912,201.0,9421.889536,0.0,0.0,0.0,0.9666666666666666,36525.0,94.71232215752376,196812.824576,2.719744,1444.0,0.09899999999998954,8545.460224,0.0,878170.0,6.8,2.3,31354.494976,244.0,0.0020785670003533596,,0.0003918570000678301,0.017707302000417258,0.008596711000791402,,,0.02815595799984294,,,,,,
37,15,,,1680701056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,704.0,10.860676765441895,,0.057516106001457956,0.0,0.0001,0.0005857109999851673,0.0,21.0
38,15,,,1680701056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00203739799962932,0.0,0.0004120539997529704,0.018460729999787873,0.008787127000687178,736.0,10.907451629638672,0.027298573999360087,0.05750201999944693,0.0,0.0001,0.0005061370002295007,0.0,22.0
39,15,,,1680701056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020857409999734955,0.0,0.00040278699998452794,0.01770944999952917,0.008620345999588608,768.0,10.87427043914795,0.028287729999647127,0.057705088998773135,0.0,0.0001,0.0005990350000502076,0.0,23.0
40,15,,,1680701056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021149470003365423,0.0,0.00045248199967318214,0.01807021199965675,0.008689866999702645,800.0,11.020668983459473,0.027700010999978986,0.05759687799945823,0.0,0.0001,0.0005693590001101256,0.0,24.0
41,15,,,1680701056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021379090003392776,0.0,0.00039796500004740665,0.017804425999202067,0.008681823999722837,832.0,10.918959617614746,0.02813092999986111,0.05773141199915699,0.0,0.0001,0.0005783579999842914,0.0,25.0
42,15,,,1680701056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002117643000019598,0.0,0.0003905199992004782,0.018382953000582347,0.008755189000112296,864.0,10.863866806030273,0.02741872299975512,0.05761003399948095,0.0,0.0001,0.0005450059998111101,0.0,26.0
43,15,,,1680701056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002139705999979924,0.0,0.00040961100057756994,0.01796266699966509,0.008637291999548324,896.0,10.916091918945312,0.027881220999915968,0.05787627999961842,0.0,0.0001,0.0008457829999315436,0.0,27.0
44,15,,,1680701056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002120747000844858,3.0,0.00047427699973923154,0.018391167000118003,0.008783281999967585,928.0,10.889423370361328,0.027457923999463674,0.057774015000177315,0.0,0.0001,0.0005466180000439635,0.0,28.0
45,15,,,1680701056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002154718000383582,3.0,0.0003994329999841284,0.017699097999866353,0.008753238000281272,960.0,10.88910961151123,0.027965162999862514,0.057563928000490705,0.0,0.0001,0.0005922780001128558,0.0,29.0
46,15,,,1680701056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077027000268572,3.0,0.0004034730000057607,0.018369432000326924,0.008725730999685766,992.0,10.924793243408203,0.02738178599975072,0.05750347100001818,0.0,0.0001,0.0005460219999804394,0.0,30.0
47,15,,,1680701056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021470319998115883,3.0,0.00039217799985635793,0.017942408000635623,0.008623454000371567,1024.0,10.936179161071777,0.027992818999337032,0.057685832000061055,0.0,0.0001,0.000587941000048886,0.0,31.0
48,16,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020931059998474666,3.0,0.00047225700018316275,0.018415528999867092,0.008752447000006214,1056.0,10.996651649475098,0.02730661100031284,0.05759231499996531,0.0,0.0001,0.0005523649997485336,0.0,32.0
49,16,,,1680701057,2.3,0.0,0.2400000000000091,9651.712,0.05313183795307381,76192.0,2.5318087107528315,3498.92608,214.0,9422.290944,0.0,0.0,0.0,0.9666666666666666,46598.0,82.16525822982688,196813.766656,2.719744,1661.0,0.1029999999999518,8545.775616,0.0,889996.0,6.8,2.3,31354.75712,461.0,0.0021541100004469627,,0.0003993659993284382,0.017633745999773964,,,,,,,,,,
50,16,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008504536999680568,1088.0,10.805121421813965,0.02843703700000333,0.057695209999110375,0.0,0.0001,0.0005664139998771134,0.0,33.0
51,16,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020337430005383794,3.0,0.0004182779994152952,0.018391397000414145,0.008714964999853692,1120.0,10.96076774597168,0.027706647999366396,0.057823047999590926,0.0,0.0001,0.0005580170000030193,0.0,34.0
52,16,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021673880000889767,3.0,0.0003971879996242933,0.01755541600050492,0.008617395000328543,1152.0,10.83674144744873,0.02834084900041489,0.057628820000900305,0.0,0.0001,0.0005505839999386808,0.0,35.0
53,16,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021171520002098987,3.0,0.00040611999975226354,0.018465384000592167,0.008744043000660895,1184.0,10.787012100219727,0.02722498699949938,0.05749886100056756,0.0,0.0001,0.0005411749998529558,0.0,36.0
54,16,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002091442000164534,3.0,0.0004106879996470525,0.017880286000035994,0.008797840000625001,1216.0,10.989547729492188,0.02803301600033592,0.057737401000849786,0.0,0.0001,0.0005241290000412846,0.0,37.0
55,16,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020259049997548573,3.0,0.00040150099994207267,0.018347303999689757,0.008718167000552057,1248.0,10.92282485961914,0.027455505000034464,0.057487879999825964,0.0,0.0001,0.000539497999852756,0.0,38.0
56,16,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021247229997243267,3.0,0.0004091770006198203,0.01851492799960397,0.008787607999693137,1280.0,10.937788963317871,0.02758499599985953,0.05799924499933695,0.0,0.0001,0.0005778129998361692,0.0,39.0
57,16,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002110459000505216,3.0,0.0003955120000682655,0.01829959300084738,0.008714169999620935,1312.0,10.7998046875,0.027521785000317323,0.05763486900195858,0.0,0.0001,0.0005933500005994574,0.0,40.0
58,16,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021340260000215494,3.0,0.00039313099932769546,0.01768076100051985,0.008618138999736402,1344.0,10.923041343688965,0.028076177999537322,0.057664797998768336,0.0,0.0001,0.0007625629996255157,0.0,41.0
59,16,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020057229994563386,3.0,0.00040664500011189375,0.018678677999560023,0.008756439999160648,1376.0,11.092055320739746,0.02709645599952637,0.05747779699777311,0.0,0.0001,0.000533854999957839,0.0,42.0
60,16,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002138097999704769,3.0,0.0004089169997314457,0.017839037000157987,0.008649805999993987,1408.0,10.949169158935547,0.02815416199973697,0.05778718299916363,0.0,0.0001,0.0005971629998384742,0.0,43.0
61,17,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019069130003117607,3.0,0.00039842699970904505,0.018515151000428887,0.00871968299998116,1440.0,10.89563274383545,0.027258851000624418,0.05732692200126621,0.0,0.0001,0.0005278970002109418,0.0,44.0
62,17,,,1680701058,2.3,0.0,0.29599999999999227,9655.873536,0.053125834632494685,91046.0,3.569048803851413,3498.921984,227.0,9422.569472,0.0,0.0,0.0,0.9666666666666666,58807.0,94.73634131200583,196809.281536,2.719744,1845.0,0.1069999999999709,8545.800192,0.0,903621.0,6.8,2.3,31354.75712,677.0,,,,,,,,,,,,,,
63,17,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021513739993679337,3.0,0.00043096500030515017,0.018091494000145758,0.008781187999375106,1472.0,10.992073059082031,0.027676744999553193,0.057938673998251033,0.0,0.0001,0.0008069079995038919,0.0,45.0
64,17,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021250999998301268,3.0,0.0004282319996491424,0.018087313999785692,0.008655096999973466,1504.0,10.565625190734863,0.027677297999616712,0.05754749999869091,0.0,0.0001,0.0005744589998357696,0.0,46.0
65,17,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002125279999745544,3.0,0.00042007799947896274,0.018044635000478593,0.008746698000322795,1536.0,10.838577270507812,0.027475816000332998,0.057772299999669485,0.0,0.0001,0.0009597929993105936,0.0,47.0
66,17,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021095020001666853,3.0,0.0004078089996255585,0.018045006000647845,0.008766280999225273,1568.0,10.916940689086914,0.02775871000085317,0.05783721800071362,0.0,0.0001,0.0007499100001950865,0.0,48.0
67,17,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021921430006841547,3.0,0.0004165959999227198,0.017938545000106387,0.008593290000135312,1600.0,10.90539264678955,0.028096965000258933,0.05780116800087853,0.0,0.0001,0.0005636289997710264,0.0,49.0
68,17,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021282139996401384,3.0,0.00040863899994292296,0.018107920000147715,0.008689376999427623,1632.0,11.01126766204834,0.027686491000167734,0.05756763699992007,0.0,0.0001,0.0005469960005939356,0.0,50.0
69,17,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021673940000255243,3.0,0.000433602000157407,0.018346845999985817,0.00881056000071112,1664.0,10.9765625,0.02752687300016987,0.057862168000610836,0.0,0.0001,0.0005768929995610961,0.0,51.0
70,17,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002173900999878242,3.0,0.00039653700059716357,0.017957467999622168,0.008688139000696538,1696.0,11.019645690917969,0.027849062000314007,0.057762187001571874,0.0,0.0001,0.0006970800004637567,0.0,52.0
71,17,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002114520000759512,3.0,0.0004130430006625829,0.018009856000389846,0.008738960999835399,1728.0,10.973241806030273,0.0276886720002949,0.05754735700247693,0.0,0.0001,0.0005823050005346886,0.0,53.0
72,17,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021200110004429007,3.0,0.00040802100011205766,0.018038078999779827,0.008798486000159755,1760.0,10.858695983886719,0.02787252600046486,0.05810558100165508,0.0,0.0001,0.0008684580006956821,0.0,54.0
73,18,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052145999186905,3.0,0.0004183490000286838,0.018019938999714213,0.00873740400038514,1792.0,10.922499656677246,0.027848349000123562,0.05782335899948521,0.0,0.0001,0.000747172000046703,0.0,55.0
74,18,,,1680701059,2.3666666666666667,0.0,0.3480000000000132,9671.43424,0.13486786518604865,107019.0,6.30318888963476,3498.917888,243.0,9422.565376,0.0,0.0,0.0,1.7000000000000002,71258.0,100.01743729332728,196793.720832,2.719744,2019.0,0.11299999999999955,8546.086912,0.0,917876.0,6.8,2.433333333333333,31355.019264,684.0,0.002174962000026426,,0.0004049239996675169,0.018141843000194058,,,,,,,,,,
75,18,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008768091999627359,1824.0,10.823356628417969,0.02773393300049065,0.058040814000378305,0.0,0.0001,0.0008170600003722939,0.0,56.0
76,18,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213798400000087,3.0,0.0004235110000081477,0.018116660000487173,0.008779263999713294,1856.0,10.79139232635498,0.027813357999548316,0.05817795499933709,0.0,0.0001,0.0009071779995792895,0.0,57.0
77,18,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021487060002982616,3.0,0.00040737000017543323,0.018029097000180627,0.008719061999727273,1888.0,11.009191513061523,0.027845272999911685,0.057901011000467406,0.0,0.0001,0.0007515030001741252,0.0,58.0
78,18,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021165099997233483,3.0,0.00041933700049412437,0.017982151999603957,0.008781514000475,1920.0,10.850030899047852,0.027921829999286274,0.05822032399919408,0.0,0.0001,0.0009989809996113763,0.0,59.0
79,18,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021150899992790073,3.0,0.000423327000135032,0.017943691999789735,0.008710953000445443,1952.0,10.786396980285645,0.027725159000510757,0.057689630000822945,0.0,0.0001,0.0007714090006629704,0.0,60.0
80,18,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021036609996372135,3.0,0.0005154950003998238,0.018542167999839876,0.008731084999453742,1984.0,10.73854923248291,0.027253755999481655,0.057796795998910966,0.0,0.0001,0.0006506310000986559,0.0,61.0
81,18,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106276000631624,3.0,0.00041118800072581507,0.019258510000327078,0.008848575000229175,2016.0,10.893939018249512,0.02689307699984056,0.05846932600161381,0.0,0.0001,0.0009516999998595566,0.0,62.0
82,18,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002218104999883508,3.0,0.0004446030006874935,0.017761641999641142,0.008505962999151961,2048.0,10.949264526367188,0.028413461000127427,0.057909950998691784,0.0,0.0001,0.0005661769992002519,0.0,63.0
83,18,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00208980600018549,3.0,0.00038778799989813706,0.017907662999277818,0.008534317000339797,2080.0,10.85431957244873,0.028217584999765677,0.05766006599969842,0.0,0.0001,0.0005229070002314984,0.0,64.0
84,18,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002149629000086861,3.0,0.00039316899983532494,0.01762951500040799,0.008487649000016972,2112.0,10.903260231018066,0.028499879000264627,0.0577391480010192,0.0,0.0001,0.0005793070004074252,0.0,65.0
85,18,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020975279994672746,3.0,0.00040224799977295334,0.017731120999997074,0.00842410600034782,2144.0,10.953601837158203,0.028288499000154843,0.05746104999980162,0.0,0.0001,0.0005175480000616517,0.0,66.0
