_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,0,30.0,211076.599808,1682815841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,,,1682815841.0,1.1333333333333333,0.0,0.0,1183.617024,0.0,29.0,0.6391320381329689,178.757632,0.0,395.169792,0.0,0.0,0.0,0.5666666666666667,8.0,0.7166025841562951,208150.962176,2.719744,137.0,0.0,2481.33632,0.0,23.0,1.4,1.2,9963.708416,41.0,,,,,,,,,,,,,,
2,1,,,1682815842.0,1.1333333333333333,0.0,0.008000000000009777,1751.609344,0.012253351876899073,3547.0,0.4792608208484679,322.445312,3.0,897.974272,0.0,0.0,0.0,0.5666666666666667,1716.0,1.0650922977893091,207572.578304,2.719744,167.0,0.0,2867.662848,0.0,3756.0,1.7,1.2,11157.11488,41.0,,,,,,,,,,,,,,
3,2,,,1682815843.0,1.1333333333333333,0.0,0.012000000000000455,2641.444864,0.004046902306294926,6454.0,0.1990174864562573,509.198336,4.0,2010.304512,0.0,0.0,0.0,0.5666666666666667,3587.0,0.1853354788674248,206639.304704,2.719744,268.0,0.0,4086.64064,0.0,15930.0,2.1,1.2,15035.854848,44.0,,,,,,,,,,,,,,
4,3,,,1682815844.0,1.1333333333333333,0.0,0.016000000000005343,2917.310464,0.004082662707976789,14946.0,1.2061238209868224,554.295296,5.0,2098.159616,0.0,0.0,0.0,0.5666666666666667,12963.0,44.95738869142514,206316.449792,2.719744,302.0,0.0010000000000331966,4201.3696,0.0,200251.0,2.3,1.2,15934.70976,176.0,,,,,,,,,,,,,,
5,4,,,1682815845.0,1.1333333333333333,0.0,0.02400000000000091,4226.605056,0.004085531709760513,21519.0,1.072460052264015,753.471488,6.0,3137.642496,0.0,0.0,0.0,0.5666666666666667,26829.0,599.3915084466822,204728.385536,2.719744,318.0,0.0010000000000331966,5041.876992,0.0,211144.0,3.0,1.2,17401.266176,211.0,0.0029074039998704393,,,,,,,,,,,,,
6,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0002202870000473922,1.2467658479999955,0.00109035200011931,32.0,7.044677734375,0.1034398130000227,2.432747667000058,0.0,0.0001,1.0783239630000025,0.0,0.0
7,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380682999955752,0.0,0.00013025599992033676,0.006750705000058588,0.0006829459998698439,64.0,7.0853271484375,0.0073352029999114166,0.01950225499967928,0.0,0.0001,0.0022224619999633433,0.0,1.0
8,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024087310000595608,0.0,0.00011334100008753012,0.0065385930001866654,0.0007009220000782079,96.0,6.9873046875,0.007959565000192015,0.020075625000572472,0.0,0.0001,0.0023544729999684932,0.0,2.0
9,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397105999989435,0.0,0.00012026099989270733,0.006460234000087439,0.0007047920000786689,128.0,6.86962890625,0.008759442999917155,0.020846727999924042,0.0,0.0001,0.002404891999958636,0.0,3.0
10,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025430059999962396,0.0,0.00013112200008436048,0.0066152620001957985,0.0007318950001717894,160.0,6.969482421875,0.008085086999926716,0.02032854300045983,0.0,0.0001,0.002222171000084927,0.0,4.0
11,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515705000178059,0.0,0.00014453499989031116,0.00690646399993966,0.0007401480002044991,192.0,7.0528564453125,0.00779884099983974,0.021175180999989607,0.0,0.0001,0.003069487999937337,0.0,5.0
12,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026222109997888765,0.0,0.0001289689998884569,0.006718374000001859,0.0007491620001474075,224.0,7.131591796875,0.00781565900001624,0.020441463999759435,0.0,0.0001,0.0024070889999165956,0.0,6.0
13,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678645000059987,0.0,0.00013798700001643738,0.007005616000014925,0.0008642190000500705,256.0,6.987548828125,0.015237396999964403,0.02830558400000882,0.0,0.0001,0.002381719999902998,0.0,7.0
