_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,6,,,1680691460,3.6333333333333337,0.0,0.060000000000002274,5607.071744,0.016337810275877503,24555.0,0.32086087255988766,1357.008896,117.0,4639.039488,0.0,0.0,0.0,1.4666666666666666,16263.0,33.21767207672413,203146.067968,2.719744,1217.0,0.06999999999993634,5919.608832,0.0,953206.0,3.8,3.4666666666666663,22972.715008,79.0,,,,,,,,,,,,,,
11,7,,,1680691461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296679996245075,1.0,0.00034664099985093344,0.0550027429999318,0.004016471000795718,128.0,7.072021484375,0.046970020000117074,0.11192731800019828,0.0,0.0001,0.003061774999878253,0.0,3.0
12,7,,,1680691461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202879996868432,1.0,0.0003255680003348971,0.05449633700027334,0.003973098999267677,160.0,7.0859375,0.04476161799993861,0.10863998499917216,0.0,0.0001,0.002563074999670789,0.0,4.0
13,7,,,1680691461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025024829992617015,1.0,0.0003397880000193254,0.05498411799999303,0.00397948699992412,192.0,6.967041015625,0.04737824200037721,0.1117418469993936,0.0,0.0001,0.0025577289998182096,0.0,5.0
14,7,,,1680691461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251741900046909,1.0,0.00034156200035795337,0.0545865860003687,0.00402258600024652,224.0,7.2010498046875,0.04524552099974244,0.1093838440010586,0.0,0.0001,0.002670169999873906,0.0,6.0
15,7,,,1680691461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025102970002990332,1.0,0.00034131899974454427,0.05443259700041381,0.003926377000425418,256.0,7.17431640625,0.047132183999565314,0.11086446700028318,0.0,0.0001,0.002521692999835068,0.0,7.0
16,7,,,1680691461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025513459995636367,1.0,0.00034936599968204973,0.054810920999443624,0.003962193000006664,288.0,7.1317138671875,0.04472449900003994,0.10891823499878228,0.0,0.0001,0.002519910000046366,0.0,8.0
17,7,,,1680691461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510481000172149,1.0,0.00033382400033588056,0.054457889000332216,0.003963653999562666,320.0,6.954833984375,0.047180346000459394,0.11115473700101575,0.0,0.0001,0.0027085430001534405,0.0,9.0
18,7,,,1680691461,3.6333333333333337,0.0,0.09200000000001296,5636.603904,0.13073287967263525,29862.0,0.47543073544505016,1374.244864,127.0,4656.275456,0.0,0.0,0.0,1.4666666666666666,24656.0,220.2859475428382,203114.500096,2.719744,1380.0,0.07399999999995543,5919.608832,0.0,960207.0,3.8,3.4666666666666663,22972.719104,85.0,0.002594105999378371,,,,,,,,,,,,,
19,8,,,1680691462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004059960001541185,0.06351002900009917,0.004423653000230843,352.0,7.03955078125,0.045502476999899955,0.1195565420002822,0.0,0.0001,0.0031202810005197534,0.0,10.0
20,8,,,1680691462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685424000446801,1.0,0.00041111500013357727,0.06809099000020069,0.004704637000031653,384.0,7.0880126953125,0.04722210799991444,0.1261241300007896,0.0,0.0001,0.0030098560000624275,0.0,11.0
21,8,,,1680691462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751500999693235,1.0,0.00033574099961697357,0.06024566699943534,0.003922357999726955,416.0,6.873291015625,0.044694574999994074,0.11479788499764254,0.0,0.0001,0.0028480429991759593,0.0,12.0
22,8,,,1680691462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198220000675065,1.0,0.0003743799998119357,0.05489545100044779,0.003953769999498036,448.0,7.2728271484375,0.047286071000598895,0.11150966700097342,0.0,0.0001,0.0024801730005492573,0.0,13.0
23,8,,,1680691462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190899996232474,1.0,0.0003485790002741851,0.05494335100047465,0.004036499999529042,480.0,7.23779296875,0.045104197999535245,0.10949848799918982,0.0,0.0001,0.002546769999753451,0.0,14.0
24,8,,,1680691462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025440749996050727,1.0,0.00034212500031571835,0.054364874999919266,0.004053079999721376,512.0,6.913330078125,0.04804245300056209,0.11175328400076978,0.0,0.0001,0.0024066760006462573,0.0,15.0
25,8,,,1680691462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025067240003409097,1.0,0.00037261800025589764,0.05543806199966639,0.0040522190001865965,544.0,7.1610107421875,0.04525642200042057,0.1102039600000353,0.0,0.0001,0.002577914999164932,0.0,16.0
26,8,,,1680691462,3.6333333333333337,0.0,0.12800000000001432,5641.039872,0.15119613446738592,34709.0,0.5840653040839168,1374.183424,153.0,4656.242688,0.0,0.0,0.0,1.4666666666666666,32275.0,212.04653680662682,203110.084608,2.719744,1490.0,0.08299999999996999,5919.608832,0.0,966670.0,3.8,3.4666666666666663,22972.719104,88.0,0.002513192999685998,,0.0003582210001695785,0.05525124900032097,,,,,,,,,,
27,9,,,1680691463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0040893220002544695,576.0,7.068603515625,0.04979892299979838,0.11460895900017931,0.0,0.0001,0.002598050999949919,0.0,17.0
28,9,,,1680691463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515460001770407,1.0,0.0003615220002757269,0.054695047999302915,0.00396705999992264,608.0,7.0498046875,0.04517786500036891,0.10920813200027624,0.0,0.0001,0.002455091000229004,0.0,18.0
29,9,,,1680691463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532710000195948,1.0,0.0003890050002155476,0.054961502999503864,0.0039699159997326205,640.0,7.2857666015625,0.04702229800022906,0.11158043599971279,0.0,0.0001,0.0027050039998357533,0.0,19.0
30,9,,,1680691463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025455590002820827,1.0,0.00034388400035822997,0.05517918700024893,0.003956997999921441,672.0,6.90966796875,0.04567859500002669,0.11048880400085181,0.0,0.0001,0.002784581000014441,0.0,20.0
31,9,,,1680691463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538183999604371,1.0,0.0003324570006952854,0.055321854999419884,0.003967874000409211,704.0,7.201416015625,0.04744969700004731,0.11216017700007797,0.0,0.0001,0.002550109999901906,0.0,21.0
32,9,,,1680691463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570070001776912,1.0,0.00035446400033833925,0.05465857999934087,0.0039663899997322005,736.0,7.1439208984375,0.04479896400061989,0.10885350100033975,0.0,0.0001,0.002518096000130754,0.0,22.0
33,9,,,1680691463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534318000471103,1.0,0.0003555710000000545,0.055033051000464184,0.003957932000048459,768.0,7.1190185546875,0.0471056079995833,0.1116234010005428,0.0,0.0001,0.0026369209999757004,0.0,23.0
34,9,,,1680691463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025425430003451766,1.0,0.00036214100055076415,0.054397240999605856,0.003936993000024813,800.0,7.048828125,0.04558063900003617,0.10939790000065841,0.0,0.0001,0.0025783430000956287,0.0,24.0
35,10,,,1680691464,3.6333333333333337,0.0,0.16800000000000637,5648.347136,0.08580373604380175,40001.0,0.4996918467248195,1374.183424,166.0,4656.418816,0.0,0.0,0.0,1.4666666666666666,39967.0,222.19358657823415,203102.752768,2.719744,1617.0,0.08699999999998909,5919.879168,0.0,973346.0,3.8,3.4666666666666663,22972.981248,94.0,0.002499060999980429,,,,,,,,,,,,,
36,10,,,1680691464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003428029995120596,0.05632720599987806,0.003985221999755595,832.0,7.0540771484375,0.04695511699992494,0.1127126209985363,0.0,0.0001,0.002603211999485211,0.0,25.0
37,10,,,1680691464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500374000192096,1.0,0.000348440999914601,0.054584091999458906,0.004015221000372549,864.0,7.0555419921875,0.04508007199910935,0.10895216199878632,0.0,0.0001,0.0024239619997388218,0.0,26.0
38,10,,,1680691464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255432500034658,1.0,0.0003825130006589461,0.05493618999935279,0.003977772999860463,896.0,7.0816650390625,0.04732693899950391,0.11184179900010349,0.0,0.0001,0.002664059000380803,0.0,27.0
39,10,,,1680691464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495073999853048,1.0,0.0003674239997053519,0.055329638000330306,0.003962305999266391,928.0,7.1309814453125,0.04485924599975988,0.10966562399880786,0.0,0.0001,0.002651935999892885,0.0,28.0
40,10,,,1680691464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618212000015774,1.0,0.0003528909992382978,0.05497402899982262,0.003960347999964142,960.0,7.1064453125,0.04730438100068568,0.11205307000000175,0.0,0.0001,0.0028432090002752375,0.0,29.0
41,10,,,1680691464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516706999813323,1.0,0.00037766299919894664,0.05476727099994605,0.004085698999915621,992.0,7.0364990234375,0.04478677899987815,0.10909632499806321,0.0,0.0001,0.002562205999311118,0.0,30.0
42,10,,,1680691464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550427999267413,1.0,0.0004925719995299005,0.05502077900018776,0.004023733000394714,1024.0,7.265380859375,0.04747377500007133,0.1124917959987215,0.0,0.0001,0.002930508999270387,0.0,31.0
43,11,,,1680691465,3.6333333333333337,0.0,0.20000000000001705,5686.419456,0.03269510004165264,45217.0,0.6405797054783049,1374.244864,174.0,4656.480256,0.0,0.0,0.0,1.4666666666666666,48114.0,241.49717602834983,203065.561088,2.719744,1725.0,0.08899999999994179,5919.895552,0.0,980157.0,3.8,3.4666666666666663,22972.981248,97.0,0.002606637000098999,,0.00033541399989189813,0.054994338999676984,,,,,,,,,,
44,11,,,1680691465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0038957159995334223,1056.0,7.02490234375,0.047183711999423394,0.11153628299871343,0.0,0.0001,0.002520465000088734,0.0,32.0
45,11,,,1680691465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024870269999155425,1.0,0.00034794600014720345,0.05488122800034034,0.0039654199999858974,1088.0,7.1739501953125,0.04748861799998849,0.11172639500000514,0.0,0.0001,0.002556155999627663,0.0,33.0
46,11,,,1680691465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581968000413326,1.0,0.0003549349994500517,0.054791212000054657,0.003944908000448777,1120.0,7.2296142578125,0.04465889099992637,0.10885953100023471,0.0,0.0001,0.0025276169999415288,0.0,34.0
47,11,,,1680691465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042000006578746,1.0,0.0003406249998079147,0.0549505440003486,0.0040083029998640995,1152.0,7.1480712890625,0.04723154299972521,0.11153385900070134,0.0,0.0001,0.002498644000297645,0.0,35.0
48,11,,,1680691465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491287000339071,1.0,0.00037982100002409425,0.055277275000662485,0.0039277550004044315,1184.0,7.075927734375,0.04466776699973707,0.10927296000045317,0.0,0.0001,0.002529054999286018,0.0,36.0
49,11,,,1680691465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026115709997611702,1.0,0.00038328200025716797,0.05503810300069745,0.003970116999880702,1216.0,7.004638671875,0.047563060999891604,0.11210260900043068,0.0,0.0001,0.002536474999942584,0.0,37.0
50,11,,,1680691465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527964999899268,1.0,0.0004149690003032447,0.05500591899999563,0.004002199000751716,1248.0,7.0936279296875,0.04461813800025993,0.10905053500118811,0.0,0.0001,0.002481344999978319,0.0,38.0
51,11,,,1680691465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025614109999878565,1.0,0.0003664519999801996,0.054659730999446765,0.0039597349996256526,1280.0,7.23583984375,0.04775160000008327,0.1118784489999598,0.0,0.0001,0.0025795200008360553,0.0,39.0
52,12,,,1680691466,3.6666666666666665,0.0,0.24399999999999977,5703.168,0.036774359134331726,50766.0,0.5168042423479409,1374.244864,183.0,4656.480256,0.0,0.0,0.0,1.866666666666667,57034.0,244.74896199768096,203047.473152,2.719744,1841.0,0.09199999999998454,5919.911936,0.0,987464.0,3.8,3.5333333333333337,22972.981248,102.0,0.0025038189996848814,,,,,,,,,,,,,
53,12,,,1680691466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003591309996409109,0.055815066999457486,0.003991317000327399,1312.0,7.1234130859375,0.04462729200076865,0.10985861000062869,0.0,0.0001,0.002561984000749362,0.0,40.0
54,12,,,1680691466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257410006815917,1.0,0.0003498390005916008,0.05478194900024391,0.003948653999941598,1344.0,7.0313720703125,0.047285687000112375,0.11140154400163738,0.0,0.0001,0.0025096740000662976,0.0,41.0
55,12,,,1680691466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024979500003610156,1.0,0.0003584750002119108,0.05494307600019965,0.003909785999894666,1376.0,7.1800537109375,0.04449537000073178,0.10869065500173747,0.0,0.0001,0.0024859980003384408,0.0,42.0
56,12,,,1680691466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525410000089323,1.0,0.00038788100027886685,0.0548711639994508,0.004003997000836534,1408.0,7.15625,0.04701613900033408,0.11126158200113423,0.0,0.0001,0.002456991000144626,0.0,43.0
57,12,,,1680691466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025645320001785876,1.0,0.00034110999968106626,0.054759121999268245,0.003985545999967144,1440.0,7.1544189453125,0.045037298000352166,0.10927596899909986,0.0,0.0001,0.00258836099965265,0.0,44.0
58,12,,,1680691466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517951000299945,1.0,0.0003730039998117718,0.05439007000040874,0.003974928999923577,1472.0,7.220947265625,0.04457595899930311,0.10826780699972005,0.0,0.0001,0.0024358939999729046,0.0,45.0
59,12,,,1680691466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517812999940361,1.0,0.000339421000717266,0.05460204100018018,0.003997126000285789,1504.0,6.9134521484375,0.04450100699978066,0.10853737300021749,0.0,0.0001,0.0025799649993132334,0.0,46.0
60,13,,,1680691467,3.6666666666666665,0.0,0.27600000000001046,5701.435392,0.03269259578920093,55572.0,0.6042543107931326,1374.179328,191.0,4656.41472,0.0,0.0,0.0,1.866666666666667,64996.0,226.31662545411973,203050.082304,2.719744,1940.0,0.09399999999993724,5919.92832,0.0,993899.0,3.8,3.5333333333333337,22972.981248,104.0,0.002576595000391535,,0.0003541229998518247,0.054872621000868094,,,,,,,,,,
61,13,,,1680691467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004091765999874042,1536.0,7.239013671875,0.04754380600024888,0.11199046100045962,0.0,0.0001,0.0025515499992252444,0.0,47.0
62,13,,,1680691467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018919996000477,1.0,0.00040771499971015146,0.05504916600057186,0.0039643869995416026,1568.0,7.1002197265625,0.04491966500063427,0.10931739199986623,0.0,0.0001,0.002474566999808303,0.0,48.0
63,13,,,1680691467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026066330001413007,1.0,0.0003794229996856302,0.05485929099995701,0.003934779999326565,1600.0,7.08203125,0.045123328999579826,0.10977624399856722,0.0,0.0001,0.0028727879998768913,0.0,49.0
64,13,,,1680691467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029743370005235192,2.0,0.00047302900020440575,0.06761232600001676,0.00404119399991032,1632.0,7.026123046875,0.04542739499993331,0.12362454300091485,0.0,0.0001,0.003096262000326533,0.0,50.0
65,13,,,1680691467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025240649993065745,2.0,0.00034810200031643035,0.05688829700011411,0.003987644000517321,1664.0,7.165283203125,0.044466475999797694,0.11099490500055254,0.0,0.0001,0.0027803210005004075,0.0,51.0
66,13,,,1680691467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025477610006419127,2.0,0.00037432799945236184,0.05487989700031903,0.003989157999967574,1696.0,7.4576416015625,0.044715406999785046,0.10945900500064454,0.0,0.0001,0.0029524540004786104,0.0,52.0
67,13,,,1680691467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486364000105823,2.0,0.0003468450004220358,0.055106736999732675,0.003972303000409738,1728.0,6.92578125,0.04510657300033927,0.10941556000125274,0.0,0.0001,0.0023967380002432037,0.0,53.0
68,14,,,1680691468,3.6666666666666665,0.0,0.3160000000000025,5712.211968,0.11851387350526699,60890.0,0.49193474219236344,1374.253056,204.0,4656.787456,0.0,0.0,0.0,1.866666666666667,71847.0,216.93895103704648,203019.65312,2.719744,2075.0,0.09699999999997999,5928.759296,0.0,1000100.0,3.8,3.5333333333333337,23048.74496,109.0,0.0025627559998611105,,0.0003676550004456658,0.05544609600019612,0.0040891560001909966,,,0.04474068800027453,,,,,,
69,14,,,1680691468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1760.0,7.1082763671875,,0.1098073060011302,0.0,0.0001,0.0026009550001617754,0.0,54.0
70,14,,,1680691468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024969989999590325,2.0,0.00033622699993429706,0.05470443800004432,0.004031901999951515,1792.0,7.2408447265625,0.044855195999844,0.10901375299908977,0.0,0.0001,0.0025889909993566107,0.0,55.0
71,14,,,1680691468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639780005803914,2.0,0.00045674300054088235,0.05507564100025775,0.004065757999342168,1824.0,6.888427734375,0.04507664199991268,0.1097414790010589,0.0,0.0001,0.0025027170004250365,0.0,56.0
72,14,,,1680691468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538792999985162,2.0,0.0004704279999714345,0.05517708900060825,0.004026306999548979,1856.0,6.98291015625,0.044580906000192044,0.10953974300082336,0.0,0.0001,0.0027462200005174964,0.0,57.0
73,14,,,1680691468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025344610003230628,2.0,0.00033840099968074355,0.054913242000111495,0.003968877000261273,1888.0,7.17431640625,0.04520411300018168,0.1095687140004884,0.0,0.0001,0.002609619999930146,0.0,58.0
74,14,,,1680691468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025358430002597743,2.0,0.00037012799930380424,0.05467639400012558,0.003989763999925344,1920.0,7.183837890625,0.044598856000447995,0.10869824800010974,0.0,0.0001,0.002527263000047242,0.0,59.0
75,14,,,1680691468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048980005522026,2.0,0.0003425530003369204,0.054937078999500955,0.003961976000027789,1952.0,7.16796875,0.044610761000512866,0.10892894300013722,0.0,0.0001,0.002571675999206491,0.0,60.0
76,14,,,1680691468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250157099981152,2.0,0.0003334860002723872,0.054697104999831936,0.004011627999716438,1984.0,7.0140380859375,0.04487503500058665,0.10913020499992854,0.0,0.0001,0.0027113799997096066,0.0,61.0
77,15,,,1680691469,3.6666666666666665,0.0,0.35600000000002296,5744.39424,0.09397636974597483,66268.0,0.6254264668094903,1374.24896,217.0,4656.787456,0.0,0.0,0.0,1.866666666666667,79307.0,241.23696605664077,203007.172608,2.719744,2223.0,0.10099999999999909,5928.77568,0.0,1006573.0,3.8,3.5333333333333337,23048.74496,113.0,0.002525609000258555,,,,,,,,,,,,,
78,15,,,1680691469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004094639998584171,0.05823325600067619,0.004020274999675166,2016.0,7.1451416015625,0.04472505800004001,0.11241744000017206,0.0,0.0001,0.0025037779996637255,0.0,62.0
79,15,,,1680691469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550432999669283,2.0,0.00034352100010437425,0.05501496800025052,0.003980757000135782,2048.0,6.949462890625,0.04461013200034358,0.10914350800067041,0.0,0.0001,0.002643697000166867,0.0,63.0
80,15,,,1680691469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025454750002609217,2.0,0.00038732800021534786,0.05450170199947024,0.0040169710000554915,2080.0,6.9918212890625,0.0447614299991983,0.10874203599905741,0.0,0.0001,0.002529129999857105,0.0,64.0
81,15,,,1680691469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025033310002982034,2.0,0.00029584200001409044,0.05415533199993661,0.003917260999514838,2112.0,7.133544921875,0.04364065699974162,0.10738089499955095,0.0,0.0001,0.0028684720000455854,0.0,65.0
82,15,,,1680691469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438232999338652,2.0,0.00040076699951896444,0.0554229999997915,0.004050522999932582,2144.0,7.1192626953125,0.04515305799941416,0.11012819099869375,0.0,0.0001,0.002662610000697896,0.0,66.0
83,15,,,1680691469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593632000753132,2.0,0.0003750160003619385,0.05511504900005093,0.004053491999911785,2176.0,7.1259765625,0.044554232000336924,0.10919426100190321,0.0,0.0001,0.0025028400004885043,0.0,67.0
84,15,,,1680691469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639349996708916,2.0,0.0003719120004461729,0.05475543700049457,0.003991618999862112,2208.0,7.176513671875,0.04446266499962803,0.10869431700029963,0.0,0.0001,0.0025487490001978585,0.0,68.0
85,16,,,1680691470,3.6666666666666665,0.0,0.38800000000000523,5733.470208,0.03269178704428062,73888.0,0.9810808485218484,1374.18752,225.0,4656.730112,0.0,0.0,0.0,1.866666666666667,89339.0,257.479149963666,203037.372416,2.719744,2334.0,0.1029999999999518,5928.792064,0.0,1015534.0,3.8,3.5333333333333337,23048.74496,121.0,0.002544425999985833,,0.0003580249995138729,0.0552980819993536,0.004487276999498135,,,0.04515797099975316,,,,,,
86,16,,,1680691470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2240.0,7.2740478515625,,0.11065758299810113,0.0,0.0001,0.0028118019999965327,0.0,69.0
