_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
16,5,,,1682816814,2.466666666666667,0.0,0.07999999999998408,5005.512704,0.044918726158917247,73688.0,5.458063887420571,979.29216,84.0,4062.851072,0.0,0.0,0.0,0.9666666666666666,59570.0,103.10327131501352,204039.745536,2.719744,546.0,0.028999999999996362,5780.463616,0.0,243680.0,3.3,2.2,19681.40288,87.0,0.002477109999745153,,0.0001407439999638882,0.00657934299988483,,,,0.00991939999994429,,,,,,
17,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0022830779998912476,352.0,7.105712890625,,0.024255134999748407,0.0,0.0001,0.002855460000318999,0.0,10.0
18,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428174000215222,1.0,0.00014662600005976856,0.006604690000131086,0.0007790599997861136,384.0,6.8427734375,0.007876238999870111,0.020223244999669987,0.0,0.0001,0.002388455999607686,0.0,11.0
19,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026734600000963837,1.0,0.0001420759999746224,0.006956941000225925,0.00079665599969303,416.0,7.1016845703125,0.010720232000039687,0.02360470500025258,0.0,0.0001,0.002315340000222932,0.0,12.0
20,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025001740000334394,1.0,0.00015874100017754245,0.0066437860000405635,0.0007919750000837666,448.0,7.107421875,0.008006667999779893,0.020410531999914383,0.0,0.0001,0.002309187999799178,0.0,13.0
21,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024518809996152413,1.0,0.00014148900027066702,0.006591794000087248,0.0007771800001137308,480.0,6.93505859375,0.007883264000156487,0.02041863300064506,0.0,0.0001,0.0025730250004016852,0.0,14.0
22,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024545349997424637,1.0,0.00013069899978290778,0.006864797000162071,0.0007889779999459279,512.0,7.12646484375,0.007780366999668331,0.02064682499940318,0.0,0.0001,0.0026274490001014783,0.0,15.0
23,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243951200036463,1.0,0.0001408039997841115,0.006956444000024931,0.0008169860002453788,544.0,7.052001953125,0.007753751000109332,0.020724373000575724,0.0,0.0001,0.0026168760000473412,0.0,16.0
24,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025377000001753913,1.0,0.00020847499990850338,0.006653379999988829,0.0008106039999802306,576.0,7.024658203125,0.007797429999754968,0.020672151999860944,0.0,0.0001,0.002664563000053022,0.0,17.0
25,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484754000306566,1.0,0.00017683499982013018,0.00660947500000475,0.0014241809999475663,608.0,7.12939453125,0.008165598999767099,0.021449104999646806,0.0,0.0001,0.0025882609998006956,0.0,18.0
26,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466583000114042,1.0,0.00015350700005001272,0.006896014999711042,0.0008021379999263445,640.0,7.0833740234375,0.007770681999772933,0.020658205999552592,0.0,0.0001,0.0025692809999782185,0.0,19.0
27,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247222400003011,1.0,0.00041787300006035366,0.006616195999868069,0.0008018490002541512,672.0,7.0174560546875,0.007773773999815603,0.020813984000142227,0.0,0.0001,0.002732068000113941,0.0,20.0
28,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025064149999707297,1.0,0.00014470799987975624,0.0066391850000400154,0.000816579999991518,704.0,7.1634521484375,0.007866346000355406,0.020850430000336928,0.0,0.0001,0.0028771960000995023,0.0,21.0
29,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024752360000093176,1.0,0.00014542200005962513,0.006593577999865374,0.0007830360000298242,736.0,7.032958984375,0.007740335000107734,0.020409292000294954,0.0,0.0001,0.0026716850002230785,0.0,22.0
30,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453529000376875,1.0,0.00015420399995491607,0.0067035360002591915,0.0007913260001259914,768.0,7.0634765625,0.0080336350001744,0.020643364000534348,0.0,0.0001,0.0025071339996429742,0.0,23.0
31,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489491999767779,1.0,0.0001502669997535122,0.006627161999858799,0.0007890380002208985,800.0,7.056396484375,0.007776981000006344,0.020565950999298366,0.0,0.0001,0.0027330109996910323,0.0,24.0
32,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487280999957875,1.0,0.0001461140000174055,0.007016522000412806,0.0007568239998363424,832.0,7.116455078125,0.007745817999875726,0.02061973600029887,0.0,0.0001,0.002467177000198717,0.0,25.0
33,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410791999864159,1.0,0.0006954010000299604,0.006550107000293792,0.0007843449998290453,864.0,7.037353515625,0.007955902000048809,0.020895318000384577,0.0,0.0001,0.0024987710003188113,0.0,26.0
34,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025408229998902243,1.0,0.0001445460002287291,0.006949409000299056,0.0007503140000153508,896.0,7.1029052734375,0.009816095000132918,0.022852529000829236,0.0,0.0001,0.0026513420002629573,0.0,27.0
35,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486775999841484,1.0,0.00015747999987070216,0.0067374410000411444,0.0007602749997204228,928.0,6.9693603515625,0.0080281720001949,0.018692192999878898,0.0,0.0001,0.0005220490002102451,0.0,28.0
36,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495234999969398,1.0,0.00013828700002704863,0.0069921330000397575,0.001314604000071995,960.0,6.9942626953125,0.007751933000236022,0.02145306200009145,0.0,0.0001,0.0027608699997472286,0.0,29.0
37,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035108960000798106,1.0,0.0001488839998273761,0.007105909000074462,0.0007214000002022658,992.0,7.0731201171875,0.007688776000122743,0.021421777000341535,0.0,0.0001,0.0022459120000348776,0.0,30.0
38,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024207920000662853,1.0,0.00012719999995169928,0.006559339999967051,0.0007704289996581792,1024.0,7.1724853515625,0.007894480999766529,0.02035515499937901,0.0,0.0001,0.002582912999969267,0.0,31.0
39,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164130001940066,1.0,0.0001600589998815849,0.006825694999861298,0.0007802090003679041,1056.0,7.1793212890625,0.012873683999714558,0.026316278999729548,0.0,0.0001,0.003160218999710196,0.0,32.0
40,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506236000044737,1.0,0.0001318999998147774,0.006601421999675949,0.0013171999999030959,1088.0,7.1114501953125,0.00802569699999367,0.019147480999436084,0.0,0.0001,0.0005650260000038543,0.0,33.0
41,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239949400020123,1.0,0.00013780099970972515,0.006608685000173864,0.0007678469996790227,1120.0,7.0203857421875,0.007945621000089886,0.02017718099978083,0.0,0.0001,0.0023177329999271024,0.0,34.0
42,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024823319999995874,1.0,0.00013955000031273812,0.006615318000058323,0.000747078000131296,1152.0,6.9913330078125,0.0078688539997529,0.020251136000297265,0.0,0.0001,0.0023980040000424196,0.0,35.0
43,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438228999835701,1.0,0.00012756999967677984,0.006593144999897049,0.000844916000005469,1184.0,7.0548095703125,0.017983850999826245,0.030267000999174343,0.0,0.0001,0.0022792899999330984,0.0,36.0
44,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425160000257165,1.0,0.00014933900001778966,0.006602853000003961,0.000745649000236881,1216.0,7.11572265625,0.007826642000054562,0.020848700000897225,0.0,0.0001,0.003099057000326866,0.0,37.0
45,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479708999999275,1.0,0.0001284069999201165,0.006543393999891123,0.0012657120000767463,1248.0,7.0428466796875,0.007775690000016766,0.018696667999847705,0.0,0.0001,0.000503755999943678,0.0,38.0
46,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002351957999962906,1.0,0.00013561100013248506,0.007009451999692828,0.0007260319998749765,1280.0,7.1119384765625,0.007713919999787322,0.020267854999474366,0.0,0.0001,0.0023308820000238484,0.0,39.0
47,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024490729997523886,1.0,0.0001275600002372812,0.006512066000141203,0.0012962920000063605,1312.0,7.113525390625,0.00770750899982886,0.020309847999669728,0.0,0.0001,0.002217347999703634,0.0,40.0
48,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411434999885387,1.0,0.00013602199987872154,0.006619838999995409,0.0008124840001073608,1344.0,7.017822265625,0.018007635000230948,0.030304026000067097,0.0,0.0001,0.0023166109999692708,0.0,41.0
49,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024484850000590086,1.0,0.00012896700036435504,0.006599220999760291,0.000856511000165483,1376.0,7.3126220703125,0.007978467000157252,0.021146891000626056,0.0,0.0001,0.0031352400001196656,0.0,42.0
50,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025720349999573955,1.0,0.00013157500006855116,0.006653138999809016,0.0007594409999001073,1408.0,7.0107421875,0.007744919000288064,0.018387216000064655,0.0,0.0001,0.0005261070000415202,0.0,43.0
51,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355834999889339,1.0,0.00013767400014330633,0.0065692090001903125,0.001288692999878549,1440.0,7.1365966796875,0.007796928000061598,0.02049719200022082,0.0,0.0001,0.0023488530000577157,0.0,44.0
52,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508669000235386,1.0,0.000152914999944187,0.006692424999982904,0.0007485819996873033,1472.0,6.958984375,0.007863945000281092,0.020415344999946683,0.0,0.0001,0.0024488089998158102,0.0,45.0
53,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026174280001214356,1.0,0.00014349499997479143,0.006622711000090931,0.0013456339997901523,1504.0,6.98291015625,0.007917847000044276,0.02109086299969931,0.0,0.0001,0.0024437479996777256,0.0,46.0
54,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434112000173627,1.0,0.0001602819997970073,0.006769484999949782,0.0008209920001718274,1536.0,7.053466796875,0.016107178999845928,0.029273472000113543,0.0,0.0001,0.002981422000175371,0.0,47.0
55,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024706529998184124,1.0,0.0001351699997940159,0.006705199999942124,0.00298698599999625,1568.0,6.9921875,0.012471599000036804,0.025341633999687474,0.0,0.0001,0.0005720260000998678,0.0,48.0
56,6,,,1682816815,2.466666666666667,0.0,0.25199999999998113,5061.668864,0.2615742410447395,114795.0,16.159305926862856,962.113536,128.0,4046.041088,0.0,0.0,0.0,0.9666666666666666,107166.0,1105.184120636657,204009.43104,2.719744,1092.0,0.045000000000015916,5780.811776,0.0,288225.0,3.3,2.2,19681.665024,191.0,,,,,,,,,,,,,,
57,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473082000051363,1.0,0.00013557700003730133,0.0067613920000439975,0.000753707000058057,1600.0,6.8388671875,0.008197731000109343,0.021024671000304807,0.0,0.0001,0.0027031820000047446,0.0,49.0
58,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565195999977732,1.0,0.00013868199994249153,0.006651215000147204,0.001325954000094498,1632.0,6.9903564453125,0.008206825999877765,0.02123333100007585,0.0,0.0001,0.0023454580000361602,0.0,50.0
59,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439411000068503,1.0,0.00013257999989946256,0.0067569440002444026,0.0008333319997291255,1664.0,7.1156005859375,0.014103049999903305,0.026587993999783066,0.0,0.0001,0.002322676999938267,0.0,51.0
60,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024155909995897673,1.0,0.00013876100001652958,0.00702907699997013,0.0007365110000137065,1696.0,7.0291748046875,0.007937582000067778,0.024406006999925012,0.0,0.0001,0.006148485000267101,0.0,52.0
61,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024405839999417367,1.0,0.0001666379998823686,0.006521664000047167,0.0006953469996915373,1728.0,7.0933837890625,0.00810601900002439,0.0184327719994144,0.0,0.0001,0.0005025199998272001,0.0,53.0
62,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024162329996215703,1.0,0.00019448200009719585,0.0067209930002718465,0.0007516969999414869,1760.0,7.0845947265625,0.008589693999965675,0.020943476999946142,0.0,0.0001,0.0022703780000483675,0.0,54.0
63,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024228669999502017,1.0,0.00012735300015265238,0.006867743999919185,0.00074034399995071,1792.0,6.8995361328125,0.00848854100013341,0.020995206000407052,0.0,0.0001,0.0023483570003008936,0.0,55.0
64,7,,,1682816816,2.466666666666667,0.0,0.2879999999999825,5096.665088,0.2819966466388846,132403.0,6.487639054743129,981.696512,162.0,4066.066432,0.0,0.0,0.0,0.9666666666666666,126483.0,502.5077910771231,203852.394496,2.719744,1181.0,0.06099999999997863,5781.159936,0.0,306786.0,3.4,2.2,19662.651392,223.0,0.0024351709998882143,,0.00012768000033247517,0.007854081999994378,,,,0.008233840999764652,,,,,,
65,8,,,1682816817,2.466666666666667,0.0,0.2920000000000016,5096.267776,0.004088829960180052,140492.0,2.4384679789996717,981.696512,163.0,4066.066432,0.0,0.0,0.0,0.9666666666666666,131363.0,2.0941597471203117,203852.791808,2.719744,1181.0,0.06099999999997863,5781.168128,0.0,313066.0,3.4,2.2,19662.651392,223.0,,,,,,,,,,,,,,
66,9,,,1682816818,2.466666666666667,0.0,0.29599999999999227,5270.30272,0.004086755284548469,222622.0,333.3355644600971,981.696512,164.0,4066.066432,0.0,0.0,0.0,0.9666666666666666,155471.0,328.25885655960127,203678.756864,2.719744,1181.0,0.06099999999997863,5781.168128,0.0,364889.0,3.5,2.2,19662.651392,223.0,,,,,,,,,,,,,,
67,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,2.93415091199995,1824.0,6.908203125,,2.9551677660001587,1.0,0.0001,0.002366080000228976,0.0,56.0
68,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024361349996979698,6.0,0.0001281800000469957,0.007938828000078502,0.0009537039995848318,1856.0,7.1297607421875,0.010117180999714037,0.02478765499927249,1.0,0.0001,0.0032136270001501543,0.0,57.0
69,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071526480001011805,6.0,0.00017327400018984918,0.008351463000053627,0.008920468999804143,1888.0,7.0797119140625,0.011234434000016336,0.03869959800022116,1.0,0.0001,0.0028673100000560225,0.0,58.0
70,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024093950000860787,6.0,0.0001345420000689046,0.006532805000006192,0.000684694000028685,1920.0,7.144775390625,0.0077569069999299245,0.02003039400005946,1.0,0.0001,0.0025120509999396745,0.0,59.0
71,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456953000091744,6.0,0.00012575499977174331,0.006547602999944502,0.0006848699999864039,1952.0,7.1790771484375,0.007535033999829466,0.01968784999962736,1.0,0.0001,0.0023376350000035018,0.0,60.0
72,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559706000283768,6.0,0.0001294029998462065,0.006657548000021052,0.0007421700001941645,1984.0,7.1116943359375,0.010143652999886399,0.022613814000123966,1.0,0.0001,0.0023813339998923766,0.0,61.0
73,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429636000215396,6.0,0.00012938500003656372,0.006681172999833507,0.004520269999829907,2016.0,7.1424560546875,0.0075842289998035994,0.02443561999962185,1.0,0.0001,0.0030909269999028766,0.0,62.0
74,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024472649997733242,6.0,0.00013270899989947793,0.006835757999851921,0.0007495569998354767,2048.0,7.001708984375,0.00779298999987077,0.020133258999521786,1.0,0.0001,0.002174980000290816,0.0,63.0
75,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025169509999614093,6.0,0.00017750200004229555,0.006664583000201674,0.0007241450002766214,2080.0,7.0738525390625,0.007463971999641217,0.019880035999904067,1.0,0.0001,0.00233288299978085,0.0,64.0
76,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597324999896955,6.0,0.00014504700038742158,0.00716360500018709,0.0007458889999725216,2112.0,6.8612060546875,0.007571449999886681,0.02073436400041828,1.0,0.0001,0.0025110480000876123,0.0,65.0
77,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024528859999009,6.0,0.00012847200014221016,0.006647092999628512,0.0007078580001689261,2144.0,6.90869140625,0.007516970999859041,0.019798893999904976,1.0,0.0001,0.002345614000205387,0.0,66.0
78,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391398999861849,6.0,0.0001699109998298809,0.006708372000048257,0.0007519029995819437,2176.0,7.12451171875,0.00754153000025326,0.020294226999794773,1.0,0.0001,0.002731112000219582,0.0,67.0
79,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248665599974629,6.0,0.0001297419998991245,0.007318348999888258,0.0007613449997734278,2208.0,6.966064453125,0.018044882000140205,0.03104562099906616,1.0,0.0001,0.0023046469996188534,0.0,68.0
80,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742198999840184,6.0,0.00013036900008955854,0.006695394999951532,0.0007346229999711795,2240.0,6.947265625,0.007735106999916752,0.020638465999581967,1.0,0.0001,0.0026007729998127616,0.0,69.0
81,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005830196999795589,6.0,0.00014338199980556965,0.006903634000082093,0.0007493919997614285,2272.0,7.165283203125,0.007582925999940926,0.023829433999253524,1.0,0.0001,0.002619902999867918,0.0,70.0
82,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024623250001241104,6.0,0.00012599199999385746,0.006586646999949153,0.0007101719997990585,2304.0,7.03076171875,0.007674699000290275,0.020117400999879465,1.0,0.0001,0.0025575659997230105,0.0,71.0
83,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469394999934593,6.0,0.00014449299987973063,0.0066449319997445855,0.0007484779998776503,2336.0,7.0535888671875,0.007549540000127308,0.020198901999265217,1.0,0.0001,0.0026420639997013495,0.0,72.0
84,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473389999977371,6.0,0.00012948299990966916,0.006631576000017958,0.0007312660000025062,2368.0,6.971923828125,0.007554755999990448,0.02014450599972406,1.0,0.0001,0.002624034999826108,0.0,73.0
85,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025945939996745437,6.0,0.00013809700021738536,0.006721011000081489,0.0007785890002196538,2400.0,7.1414794921875,0.01014937199988708,0.02299269600007392,1.0,0.0001,0.0026110329999937676,0.0,74.0
86,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024604999998700805,6.0,0.00013348300035431748,0.00659978100020453,0.0007307329997274792,2432.0,7.10205078125,0.0075746350003100815,0.020197950000238052,1.0,0.0001,0.0026988179997715633,0.0,75.0
87,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610500000173488,6.0,0.0001363149999633606,0.006717930999911914,0.0007370889998128405,2464.0,7.0960693359375,0.007889568000337022,0.020536947000437067,1.0,0.0001,0.002445544000238442,0.0,76.0
88,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243868300003669,6.0,0.00013196300005802186,0.006599852999897848,0.0014455969999289664,2496.0,6.9259033203125,0.007594721000259597,0.021099858000070526,1.0,0.0001,0.002889040999889403,0.0,77.0
