_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
164,66,,,1682941683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683919999981299,2.0,0.00026440300007379847,0.036547545999383146,0.011238430000048538,3136.0,7.1148681640625,0.030733283999325067,0.08407139199880476,0.0,0.0001,0.002603808999992907,0.0,97.0
165,66,,,1682941683,4.466666666666667,0.0,0.7959999999999923,6821.978112,0.03267823098036175,131629.0,0.4562346964165935,1906.05312,443.0,5452.427264,0.0,0.0,0.0,3.8,139845.0,213.18683521368075,201197.330432,2.719744,1791.0,0.23899999999991905,6243.639296,0.0,772222.0,4.7,4.233333333333333,26042.912768,860.0,0.002887734000069031,,0.0002599620002001757,0.03706013400005759,,,,0.030906821000826312,,,,,,
166,67,,,1682941684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009801647999665875,3168.0,7.01513671875,,0.08360410000113916,0.0,0.0001,0.002687801000320178,0.0,98.0
167,67,,,1682941684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027538860003915033,2.0,0.0002563400003054994,0.03665364300013607,0.010381240000242542,3200.0,7.20068359375,0.03099484099948313,0.08364022900059354,0.0,0.0001,0.0026002790000347886,0.0,99.0
168,67,,,1682941684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026463710000825813,2.0,0.0002655399994182517,0.036643540999648394,0.010710320000725915,3232.0,7.0833740234375,0.03080614099962986,0.08372447199963062,0.0,0.0001,0.0026525590001256205,0.0,100.0
169,67,,,1682941684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027840050006489037,2.0,0.00030686799982504454,0.036511148000499816,0.010795682000207307,3264.0,6.89453125,0.030506180999509525,0.08364445100141893,0.0,0.0001,0.0027405670007283334,0.0,101.0
170,67,,,1682941684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780019999590877,2.0,0.00026331099979870487,0.03672653200010245,0.011233928000365268,3296.0,7.36572265625,0.029884717000641103,0.08359675199972116,0.0,0.0001,0.002708243999222759,0.0,102.0
171,67,,,1682941684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027095360001112567,2.0,0.00026325799990445375,0.036483109000073455,0.011415459999625455,3328.0,7.1258544921875,0.03003370700025698,0.08354943599988474,0.0,0.0001,0.002644365999913134,0.0,103.0
172,67,,,1682941684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757762999863189,2.0,0.0002561309993325267,0.03678413100078615,0.011905680000381835,3360.0,6.9637451171875,0.029484572999535885,0.08385477899992111,0.0,0.0001,0.002666501000021526,0.0,104.0
173,67,,,1682941684,4.466666666666667,0.0,0.8359999999999843,6902.153216,0.03269508448610552,140542.0,0.5145404885961078,1906.061312,451.0,5452.435456,0.0,0.0,0.0,3.8,149867.0,235.33133972059275,201118.695424,2.719744,1911.0,0.2419999999999618,6243.639296,0.0,779425.0,4.7,4.233333333333333,26042.912768,897.0,0.0027090319999842905,,0.0002624400003696792,0.036649261999627925,,,,,,,,,,
174,68,,,1682941685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.010482161000254564,3392.0,7.1455078125,0.03133587499996793,0.08403286200064031,0.0,0.0001,0.0025940920004359214,0.0,105.0
175,68,,,1682941685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026922189999822876,2.0,0.00026463199992576847,0.0367348640002092,0.011704644999554148,3424.0,7.2476806640625,0.029742113999418507,0.08408067499931349,0.0,0.0001,0.0029422010002235766,0.0,106.0
176,68,,,1682941685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026983809993907926,2.0,0.00028920000022480963,0.03692522999972425,0.011068869000155246,3456.0,7.0501708984375,0.029610893999233667,0.0832627309982854,0.0,0.0001,0.0026701569995566388,0.0,107.0
177,68,,,1682941685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027183259999219445,2.0,0.0002922310004578321,0.037050548000479466,0.010783317999994324,3488.0,7.265869140625,0.030152563999763515,0.08370756100066501,0.0,0.0001,0.0027105740000479273,0.0,108.0
178,68,,,1682941685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026783419998537283,2.0,0.0002765690005617216,0.03676224100036052,0.01174392800021451,3520.0,7.0836181640625,0.029525094999371504,0.08364113199968415,0.0,0.0001,0.0026549569993221667,0.0,109.0
179,68,,,1682941685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739360000305169,2.0,0.000290654000309587,0.03694142299991654,0.011609553000198503,3552.0,7.165771484375,0.029477875999873504,0.08363972500046657,0.0,0.0001,0.002580858999863267,0.0,110.0
180,68,,,1682941685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703478000512405,2.0,0.0002767979995041969,0.036482347999481135,0.01208142100040277,3584.0,7.08349609375,0.029624087000229338,0.08379066700035764,0.0,0.0001,0.002622535000227799,0.0,111.0
181,68,,,1682941685,4.466666666666667,0.0,0.8759999999999764,6906.703872,0.12668016255139292,148893.0,0.46824250857568933,1906.049024,469.0,5452.423168,0.0,0.0,0.0,3.8,157852.0,213.7830942060602,201112.162304,2.719744,2006.0,0.2479999999999336,6243.639296,0.0,785479.0,4.7,4.233333333333333,26042.912768,936.0,0.002686051000637235,,,,,,,,,,,,,
182,69,,,1682941686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00025580600049579516,0.037571562999801245,0.011723497999810206,3616.0,6.9844970703125,0.02950639400023647,0.0843962350008951,0.0,0.0001,0.0026529229999141535,0.0,112.0
183,69,,,1682941686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720957999372331,2.0,0.0002839400003722403,0.03696790000049077,0.01134345399987069,3648.0,7.0118408203125,0.029440885999974853,0.08390667999992729,0.0,0.0001,0.003149541999846406,0.0,113.0
184,69,,,1682941686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027113159994769376,2.0,0.0002690660003281664,0.036685896000562934,0.011503788000482018,3680.0,7.2095947265625,0.029844908000086434,0.08354037500157574,0.0,0.0001,0.002525401000639249,0.0,114.0
185,69,,,1682941686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270246399941243,2.0,0.00042484200002945727,0.0373651299996709,0.010581438999906823,3712.0,7.3140869140625,0.029872605000491603,0.08365131199934694,0.0,0.0001,0.002704831999835733,0.0,115.0
186,69,,,1682941686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028500950002126046,2.0,0.00027355699967301916,0.036906430999806616,0.011475510000309441,3744.0,7.03076171875,0.02958978999959072,0.08397244899879297,0.0,0.0001,0.0028770659992005676,0.0,116.0
187,69,,,1682941686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027253570005996153,2.0,0.0003018810002686223,0.03674390200012567,0.011797957000453607,3776.0,7.0194091796875,0.02953338600036659,0.08384257000216166,0.0,0.0001,0.0027400870003475575,0.0,117.0
188,69,,,1682941686,4.466666666666667,0.0,0.9039999999999964,6907.277312,0.09808653681439414,157504.0,0.46775496181884957,1906.057216,479.0,5452.43136,0.0,0.0,0.0,3.8,165135.0,203.0700626308211,201093.410816,2.719744,2097.0,0.25299999999992906,6243.639296,0.0,791154.0,4.7,4.233333333333333,26042.912768,971.0,0.002628573000038159,,0.00025822299994615605,0.0371094259999154,0.011704584999279177,,,0.02941324000039458,,,,,,
189,69,,,1682941686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3808.0,7.0814208984375,,0.08410118799929478,0.0,0.0001,0.002987140999721305,0.0,118.0
190,70,,,1682941687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732738999839057,2.0,0.0002988969999933033,0.0373294810005973,0.011515066000356455,3840.0,6.984130859375,0.029606316999888804,0.08414771900061169,0.0,0.0001,0.0026652189999367693,0.0,119.0
191,70,,,1682941687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611817999422783,2.0,0.0002717910001592827,0.03692434299955494,0.011847009000121034,3872.0,7.3709716796875,0.02948251099951449,0.08388228099829576,0.0,0.0001,0.0027448089995232294,0.0,120.0
192,70,,,1682941687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719406000323943,2.0,0.00025721000019984785,0.03684256600081426,0.01175853999939136,3904.0,6.946044921875,0.029489956999896094,0.08374837800056412,0.0,0.0001,0.0026806989999386133,0.0,121.0
193,70,,,1682941687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027399259997764602,2.0,0.00025605300015740795,0.03681902300013462,0.011777644999710901,3936.0,7.2239990234375,0.029469011000401224,0.08371305099990423,0.0,0.0001,0.002651392999723612,0.0,122.0
194,70,,,1682941687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026326349998271326,2.0,0.0002901249999922584,0.03659020600025542,0.012183345000266854,3968.0,7.0760498046875,0.029554441000072984,0.08402468000076624,0.0,0.0001,0.0027739280003515887,0.0,123.0
195,70,,,1682941687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027488439991429914,2.0,0.000257233000411361,0.03686845100037317,0.011594962999879499,4000.0,7.2261962890625,0.02944503300022916,0.08373189600024489,0.0,0.0001,0.0028173720002087066,0.0,124.0
196,70,,,1682941687,4.466666666666667,0.0,0.9359999999999786,6911.238144,0.032695356717576944,165289.0,1.0993654049519084,1906.044928,487.0,5452.419072,0.0,0.0,0.0,3.8,172645.0,199.3242967451153,201108.385792,2.719744,2178.0,0.2559999999999718,6243.639296,0.0,796892.0,4.7,4.233333333333333,26042.912768,1007.0,0.0027262769999651937,,0.0002815930001816014,0.036513951000415545,0.010219953000159876,,,0.03162812099981238,,,,,,
197,70,,,1682941687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4032.0,7.2601318359375,,0.08436520000032033,0.0,0.0001,0.0029953049997857306,0.0,125.0
198,71,,,1682941688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682239000023401,2.0,0.00028374999965308234,0.03683379199992487,0.011853016999339161,4064.0,7.05712890625,0.029752468999504345,0.08420372299860901,0.0,0.0001,0.002798456000164151,0.0,126.0
199,71,,,1682941688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027408410005591577,2.0,0.00031586800014338223,0.03681809999943653,0.011489737999909266,4096.0,7.09765625,0.029482009999810543,0.08382335199985391,0.0,0.0001,0.002976794999995036,0.0,127.0
200,71,,,1682941688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026976870003636577,2.0,0.000259340000411612,0.03657033799936471,0.012224494999827584,4128.0,7.1983642578125,0.02957396800047718,0.08408279600098467,0.0,0.0001,0.0027569680005399277,0.0,128.0
201,71,,,1682941688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027491920000102255,2.0,0.00026487899958738126,0.03696769599991967,0.011769040000217501,4160.0,7.146240234375,0.029537947999415337,0.08386505799990118,0.0,0.0001,0.002576303000751068,0.0,129.0
202,71,,,1682941688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699323999877379,2.0,0.0002628920001370716,0.03654530200037698,0.011958387999584374,4192.0,7.1304931640625,0.029395945000032953,0.08349658499992074,0.0,0.0001,0.0026347339999119868,0.0,130.0
203,71,,,1682941688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026774759999170783,2.0,0.0002778809994197218,0.03661775000000489,0.012378296999486338,4224.0,7.1837158203125,0.02947803600000043,0.083992610999303,0.0,0.0001,0.00256317100047454,0.0,131.0
204,71,,,1682941688,4.466666666666667,0.0,0.9679999999999893,6915.141632,0.03269704460161435,174184.0,0.4507897475208851,1906.057216,495.0,5452.43136,0.0,0.0,0.0,4.033333333333333,180486.0,214.01563967647002,201103.712256,2.719744,2269.0,0.25899999999990087,6243.639296,0.0,802924.0,4.7,4.266666666666667,26042.912768,1045.0,0.002721762999499333,,0.00029365000045800116,0.037371797000560036,0.011341928000547341,,,0.029472398000507383,,,,,,
205,72,,,1682941689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4256.0,7.1717529296875,,0.08387955400212377,0.0,0.0001,0.002678018000551674,0.0,132.0
206,72,,,1682941689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027472870006022276,2.0,0.00027508600032888353,0.03646811599992361,0.012237089999871387,4288.0,7.073974609375,0.029504090000045835,0.08416240400038077,0.0,0.0001,0.0029307349996088305,0.0,133.0
207,72,,,1682941689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678817999367311,2.0,0.0002574800000729738,0.03666174299996783,0.012061691000781138,4320.0,7.2301025390625,0.02938133400039078,0.08384972300063964,0.0,0.0001,0.002808657000059611,0.0,134.0
208,72,,,1682941689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026612789997670916,2.0,0.000283619999208895,0.03692660400065506,0.011352384999554488,4352.0,7.197265625,0.029765750000478874,0.0835424349997993,0.0,0.0001,0.0025527970001348876,0.0,135.0
209,72,,,1682941689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706672000385879,2.0,0.00030339300064952113,0.03667697900073108,0.011680624000291573,4384.0,7.2352294921875,0.02941422200001398,0.08345493000160786,0.0,0.0001,0.002673039999535831,0.0,136.0
210,72,,,1682941689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706940000280156,2.0,0.0002653150004334748,0.03654890400048316,0.011709458000041195,4416.0,7.114013671875,0.030002020999745582,0.08386070000142354,0.0,0.0001,0.002628062000439968,0.0,137.0
211,72,,,1682941689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799777000291215,2.0,0.00028979000035178615,0.03667547200075205,0.01181860099950427,4448.0,7.118408203125,0.029608230000121694,0.08376941500137036,0.0,0.0001,0.002577545000349346,0.0,138.0
212,72,,,1682941689,4.466666666666667,0.0,1.0039999999999907,6929.051648,0.032694975597690155,182869.0,0.4581686778624085,1906.057216,503.0,5452.439552,0.0,0.0,0.0,4.033333333333333,188221.0,222.77614830340454,201090.695168,2.719744,2356.0,0.2619999999999436,6243.639296,0.0,808839.0,4.7,4.266666666666667,26042.912768,1076.0,0.00269940799989854,,0.00026362900007370627,0.03649753900026553,,,,,,,,,,
213,73,,,1682941690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011535589000231994,4480.0,7.0140380859375,0.03015006900022854,0.0836837730012121,0.0,0.0001,0.0025375390005137888,0.0,139.0
214,73,,,1682941690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026751610002975212,2.0,0.0002761919995464268,0.03650641599961091,0.01216932499937684,4512.0,7.3092041015625,0.029703900999265898,0.0840010079973581,0.0,0.0001,0.002670012999260507,0.0,140.0
215,73,,,1682941690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760923000096227,2.0,0.0002864239995687967,0.03664097100045183,0.011886765999406634,4544.0,7.2462158203125,0.029646836999745574,0.08412605999910738,0.0,0.0001,0.002904138999838324,0.0,141.0
216,73,,,1682941690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027195250004297122,2.0,0.0002621630001158337,0.037236391000078584,0.01102822900065803,4576.0,7.066650390625,0.030167683000399848,0.08407721200183005,0.0,0.0001,0.0026632210001480416,0.0,142.0
217,73,,,1682941690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709704999688256,2.0,0.0002624489998197532,0.03677879099996062,0.012273595999431564,4608.0,7.4552001953125,0.029586098999971,0.08420927299903269,0.0,0.0001,0.002598633000161499,0.0,143.0
218,73,,,1682941690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026803560003827442,2.0,0.0002688270005819504,0.036649695999585674,0.012236203000611567,4640.0,7.13330078125,0.0294364540004608,0.08390807000159839,0.0,0.0001,0.0026365339999756543,0.0,144.0
219,73,,,1682941690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027211010001337854,2.0,0.00025669099977676524,0.03656324400071753,0.012421396000718232,4672.0,6.9566650390625,0.029412184000648267,0.08410255400212918,0.0,0.0001,0.0027279380001346,0.0,145.0
220,73,,,1682941690,4.466666666666667,0.0,1.039999999999992,6935.851008,0.11033213063918972,191708.0,0.5029354175283767,1906.126848,516.0,5452.509184,0.0,0.0,0.0,4.033333333333333,196796.0,218.1886282197829,201083.457536,2.719744,2443.0,0.26699999999993906,6243.639296,0.0,815229.0,4.7,4.266666666666667,26062.188544,1115.0,0.0026780030002555577,,,,,,,,,,,,,
221,74,,,1682941691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002599399995233398,0.038250220000008994,0.010173116999794729,4704.0,7.05859375,0.02970936499968957,0.08395566699891788,0.0,0.0001,0.002885021999645687,0.0,146.0
222,74,,,1682941691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758230999461375,2.0,0.0002894019999075681,0.036582937000275706,0.012254469999788853,4736.0,7.0692138671875,0.02962215300067328,0.08393014699959167,0.0,0.0001,0.002422953999484889,0.0,147.0
223,74,,,1682941691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027258400004939176,2.0,0.00025680899943836266,0.03637787000025128,0.012597610999364406,4768.0,7.074462890625,0.029571344999567373,0.08409638599914615,0.0,0.0001,0.0025669110000308137,0.0,148.0
224,74,,,1682941691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027891109994016006,2.0,0.0003181060001224978,0.03741385600005742,0.010655034000592423,4800.0,7.1549072265625,0.029679188000045542,0.08371735000037006,0.0,0.0001,0.0028620550001505762,0.0,149.0
225,74,,,1682941691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027028479998989496,2.0,0.000269824000497465,0.036783526000363054,0.011638212999969255,4832.0,7.3507080078125,0.02960321099999419,0.08385548000023846,0.0,0.0001,0.002857857999515545,0.0,150.0
226,74,,,1682941691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026713890001701657,2.0,0.0002909900003942312,0.03644713899939234,0.012946306000230834,4864.0,7.0462646484375,0.02942659200016351,0.08444702999986475,0.0,0.0001,0.0026646139995136764,0.0,151.0
227,74,,,1682941691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729294000346272,2.0,0.0002927189998445101,0.038146894999954384,0.009916723999594979,4896.0,7.160888671875,0.02967363999960071,0.0834897099994123,0.0,0.0001,0.0027304380000714445,0.0,152.0
228,74,,,1682941691,4.466666666666667,0.0,1.079999999999984,6927.126528,0.1430153423159377,201053.0,0.4794286082226688,1906.122752,529.0,5452.763136,0.0,0.0,0.0,4.033333333333333,203153.0,189.54099452382877,201092.58752,2.719744,2593.0,0.27299999999991087,6243.639296,0.0,820478.0,4.7,4.266666666666667,26062.188544,1151.0,0.0027722129998437595,,,,,,,,,,,,,
229,75,,,1682941692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002645479999046074,0.037296713000614545,0.012055612999574805,4928.0,7.1400146484375,0.02955843499967159,0.08464626099976158,0.0,0.0001,0.0026987390001522726,0.0,153.0
230,75,,,1682941692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711312999963411,2.0,0.00029813399942213437,0.03681069100002787,0.011673556999994616,4960.0,6.9825439453125,0.029692694999539526,0.0836576569981844,0.0,0.0001,0.002471266999236832,0.0,154.0
231,75,,,1682941692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027145169997311314,2.0,0.00027366799986339174,0.03702374800013786,0.010927833000096143,4992.0,7.0133056640625,0.029931125000075554,0.08436677499958023,0.0,0.0001,0.0034958839996761526,0.0,155.0
232,75,,,1682941692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747507999629306,2.0,0.0002640450002218131,0.036787980000553944,0.011987939999926311,5024.0,6.9542236328125,0.029597818000183906,0.0841107380010726,0.0,0.0001,0.002725447000557324,0.0,156.0
233,75,,,1682941692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027165220008100732,2.0,0.00027715099986380665,0.036797500999455224,0.011593498999900476,5056.0,7.258544921875,0.029714412999965134,0.08386840100047266,0.0,0.0001,0.0027693150004779454,0.0,157.0
234,75,,,1682941692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027409839995016227,2.0,0.00026477099982002983,0.03672913700029312,0.012521093999566801,5088.0,6.9798583984375,0.029423857999972824,0.08444597399920895,0.0,0.0001,0.0027661300000545452,0.0,158.0
235,75,,,1682941692,4.466666666666667,0.0,1.1159999999999854,6942.887936,0.02860827378929553,211133.0,0.5169444829982324,1906.05312,536.0,5452.693504,0.0,0.0,0.0,4.033333333333333,211259.0,263.37848862127885,201057.759232,2.719744,2671.0,0.2759999999999536,6243.639296,0.0,826366.0,4.7,4.266666666666667,26042.912768,1181.0,0.0027599880004345323,,0.0002771179997580475,0.03685408700039261,0.011495381000713678,,,0.030149617999995826,,,,,,
236,75,,,1682941692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5120.0,7.113037109375,,0.08412254500126437,0.0,0.0001,0.0025863529999696766,0.0,159.0
237,76,,,1682941693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748281000094721,2.0,0.00029736400028923526,0.03722379999999248,0.007330747999731102,5152.0,7.1304931640625,0.03354791699985071,0.08409565900001326,0.0,0.0001,0.0029475490000550053,0.0,160.0
238,76,,,1682941693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681269000277098,2.0,0.00030449400037468877,0.03693315999953484,0.011263755000072706,5184.0,6.9024658203125,0.02954176399998687,0.08350258100017527,0.0,0.0001,0.0027781389999290695,0.0,161.0
239,76,,,1682941693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265539300016826,2.0,0.0002812530001392588,0.03687858400007826,0.011652920999949856,5216.0,7.0531005859375,0.029501730000447424,0.08381343400105834,0.0,0.0001,0.0028435530002752785,0.0,162.0
240,76,,,1682941693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027400069993746,2.0,0.00026492500001040753,0.036839927999608335,0.01113498399990931,5248.0,7.13671875,0.029502610999770695,0.08311447899905033,0.0,0.0001,0.002632024000376987,0.0,163.0
241,76,,,1682941693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715038000133063,2.0,0.0002586029995654826,0.036846756000159075,0.011838410000564181,5280.0,7.0223388671875,0.02938598200034903,0.0836697130007451,0.0,0.0001,0.0026249239999742713,0.0,164.0
242,76,,,1682941693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026852689998122514,2.0,0.00026686100045481,0.03672314999948867,0.010343113000089943,5312.0,6.999267578125,0.031325531999755185,0.08415540499936469,0.0,0.0001,0.002811479999763833,0.0,165.0
243,76,,,1682941693,4.466666666666667,0.0,1.1559999999999775,6938.89024,0.03269648455189035,219586.0,0.47983048979744236,1906.061312,544.0,5452.709888,0.0,0.0,0.0,4.233333333333333,218264.0,203.98041941062613,201079.701504,2.719744,2785.0,0.27899999999999636,6243.639296,0.0,831935.0,4.7,4.300000000000001,26042.912768,1213.0,0.0027795329997388762,,0.0002639189997353242,0.03975580699989223,0.009076149000065925,,,0.029527374999815947,,,,,,
244,77,,,1682941694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5344.0,7.0611572265625,,0.0841202469991913,0.0,0.0001,0.002717463999942993,0.0,166.0
245,77,,,1682941694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755874999820662,2.0,0.00027636899994831765,0.036845333999735885,0.012220457999319478,5376.0,7.3299560546875,0.029539214999203978,0.08422349599823065,0.0,0.0001,0.002586245000202325,0.0,167.0
246,77,,,1682941694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027105569997729617,2.0,0.00025487800030532526,0.03662783999970998,0.011681469999530236,5408.0,7.1016845703125,0.029576063000604336,0.08382184699985373,0.0,0.0001,0.0029710389999308973,0.0,168.0
247,77,,,1682941694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027773900001193397,2.0,0.0002758529999482562,0.03700555300019914,0.010739843999544973,5440.0,7.1407470703125,0.029875310000534228,0.08362671200029581,0.0,0.0001,0.002952761999949871,0.0,169.0
248,77,,,1682941694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758982999694126,2.0,0.00033401400014554383,0.037088756000230205,0.008334164000189048,5472.0,7.146728515625,0.03221344699977635,0.08332288099973084,0.0,0.0001,0.0025935169996955665,0.0,170.0
249,77,,,1682941694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027211040005568066,2.0,0.00027037200015911367,0.03674165099982929,0.011598910999964573,5504.0,7.070556640625,0.02982870800042292,0.08373756400033017,0.0,0.0001,0.0025768179993974627,0.0,171.0
250,77,,,1682941694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276348900024459,2.0,0.00028119500075263204,0.03658370599987393,0.01194520500030194,5536.0,7.154541015625,0.02961866699934035,0.08374033800100733,0.0,0.0001,0.002548076000493893,0.0,172.0
251,77,,,1682941694,4.466666666666667,0.0,1.195999999999998,6977.826816,0.03268154122335411,229903.0,0.7001158487148778,1906.049024,552.0,5452.6976,0.0,0.0,0.0,4.233333333333333,226926.0,272.7004370244326,201040.990208,2.719744,2874.0,0.2819999999999254,6243.639296,0.0,838662.0,4.8,4.300000000000001,26042.912768,1245.0,0.0027741540006900323,,0.0002621060002638842,0.03731989599964436,,,,0.029692707999856793,,,,,,
252,78,,,1682941695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01171655300004204,5568.0,7.154052734375,,0.08430815500014432,0.0,0.0001,0.0025427379996472155,0.0,173.0
253,78,,,1682941695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027604400002019247,2.0,0.0003211600005670334,0.03706627000065055,0.01120461200025602,5600.0,7.1507568359375,0.030112059000202862,0.08423786200182803,0.0,0.0001,0.0027733209999496466,0.0,174.0
254,78,,,1682941695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027248679998592706,2.0,0.0003943599995182012,0.03695003900065785,0.008558212000025378,5632.0,7.1173095703125,0.03180029899976944,0.08336250699994707,0.0,0.0001,0.0029347290001169313,0.0,175.0
255,78,,,1682941695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714628999456181,2.0,0.0002974379995066556,0.03683956200075045,0.010581306999483786,5664.0,7.1827392578125,0.030646014000012656,0.08393782299935992,0.0,0.0001,0.002858873000150197,0.0,176.0
256,78,,,1682941695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716150999731326,2.0,0.00027445399973657914,0.036852451000413566,0.010912542999903962,5696.0,7.160888671875,0.02986425099970802,0.08333379099894955,0.0,0.0001,0.0027139409994560992,0.0,177.0
