_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
68,68,,,1680699976,2.6333333333333333,0.0,0.3520000000000323,3589.55008,0.004084732258184662,47653.0,0.009142779634004877,944.51712,357.0,3082.52672,0.0,0.0,0.0,3.3666666666666663,15293.0,0.006781293638744884,205241.581568,2.719744,666.0,0.15699999999992542,4735.676416,0.0,1005951.0,2.8,2.9000000000000004,17028.489216,538.0,,,,,,,,,,,,,,
69,69,,,1680699977,2.6333333333333333,0.0,0.36400000000003274,3589.55008,0.12671847258611307,48213.0,0.16219836752209985,944.51712,379.0,3082.52672,0.0,0.0,0.0,3.1000000000000005,15468.0,0.02121288950596182,205241.581568,2.719744,666.0,0.16599999999993997,4735.676416,0.0,1006296.0,2.8,2.833333333333333,17028.489216,538.0,,,,,,,,,,,,,,
70,70,,,1680699978,2.6333333333333333,0.0,0.3720000000000141,3589.537792,0.05313286180412857,48731.0,0.011447194069153628,944.51712,382.0,3082.52672,0.0,0.0,0.0,3.1000000000000005,15632.0,0.006274403369640907,205241.585664,2.719744,666.0,0.16800000000000637,4735.676416,0.0,1006595.0,2.8,2.833333333333333,17028.489216,538.0,,,,,,,,,,,,,,
71,71,,,1680699979,2.6333333333333333,0.0,0.3760000000000332,3589.533696,0.004087054738797663,49237.0,0.003216959083264323,944.51712,383.0,3082.52672,0.0,0.0,0.0,3.1000000000000005,15757.0,0.005420137191181768,205241.58976,2.719744,666.0,0.16800000000000637,4735.676416,0.0,1006880.0,2.8,2.833333333333333,17028.489216,538.0,,,,,,,,,,,,,,
72,72,,,1680699980,2.6333333333333333,0.0,0.3800000000000523,3589.533696,0.004085555992077714,49753.0,0.009144623398378661,944.51712,384.0,3082.52672,0.0,0.0,0.0,3.1000000000000005,15919.0,0.006782661177734097,205241.58976,2.719744,666.0,0.16899999999998272,4735.676416,0.0,1007188.0,2.8,2.833333333333333,17028.489216,538.0,,,,,,,,,,,,,,
73,73,,,1680699981,2.6333333333333333,0.0,0.38400000000001455,3589.5296,0.004086892370860511,50421.0,0.011669993438999516,944.51712,385.0,3082.52672,0.0,0.0,0.0,3.1000000000000005,16086.0,0.00869262847158042,205241.602048,2.719744,666.0,0.16899999999998272,4735.676416,0.0,1007548.0,2.8,2.833333333333333,17028.489216,538.0,,,,,,,,,,,,,,
74,74,,,1680699982,2.6333333333333333,0.0,0.39200000000005275,3589.5296,0.04904583527275502,50901.0,0.009810763609372795,944.51712,394.0,3082.52672,0.0,0.0,0.0,2.8666666666666667,16249.0,0.007759204479612017,205241.602048,2.719744,666.0,0.17199999999991178,4735.676416,0.0,1007840.0,2.8,2.8000000000000003,17028.489216,538.0,,,,,,,,,,,,,,
75,75,,,1680699983,2.6333333333333333,0.0,0.4000000000000341,3589.779456,0.049018407057577054,51474.0,0.00957390761885259,944.51712,397.0,3082.52672,0.0,0.0,0.0,2.8666666666666667,16394.0,0.00870427778787477,205241.348096,2.719744,666.0,0.17399999999997817,4735.676416,0.0,1008157.0,2.8,2.8000000000000003,17028.489216,538.0,,,,,,,,,,,,,,
76,76,,,1680699984,2.6333333333333333,0.0,0.4040000000000532,3589.779456,0.00408594369278002,52049.0,0.010797425427838188,944.51712,398.0,3082.52672,0.0,0.0,0.0,2.8666666666666667,16577.0,0.00827563189612301,205241.348096,2.719744,666.0,0.17399999999997817,4735.676416,0.0,1008500.0,2.8,2.8000000000000003,17028.489216,538.0,,,,,,,,,,,,,,
77,77,,,1680699985,2.6333333333333333,0.0,0.40800000000001546,3589.77536,0.00408699445697993,52762.0,0.029830270051407936,944.51712,399.0,3082.52672,0.0,0.0,0.0,2.8666666666666667,16812.0,0.06404288379568406,205241.352192,2.719744,666.0,0.17399999999997817,4735.676416,0.0,1008923.0,2.8,2.8000000000000003,17028.489216,538.0,,,,,,,,,,,,,,
78,78,,,1680699986,2.6333333333333333,0.0,0.41600000000005366,3589.77536,0.0040870051447514,53187.0,0.004725599733784332,944.51712,400.0,3082.52672,0.0,0.0,0.0,2.8666666666666667,16949.0,0.005020949815155577,205241.352192,2.719744,666.0,0.17499999999995453,4735.676416,0.0,1009207.0,2.8,2.8000000000000003,17028.489216,538.0,,,,,,,,,,,,,,
79,79,,,1680699987,2.6,0.0,0.4200000000000159,3589.771264,0.00408693611417021,53811.0,0.15662863377235298,944.513024,401.0,3082.522624,0.0,0.0,0.0,2.6333333333333333,17179.0,0.022957086344066856,205241.352192,2.719744,666.0,0.17499999999995453,4735.676416,0.0,1009583.0,2.8,2.733333333333333,17028.489216,538.0,,,,,,,,,,,,,,
80,80,,,1680699988,2.6,0.0,0.43200000000001637,3589.767168,0.08173926680972965,54284.0,0.009626714378891179,944.513024,414.0,3082.522624,0.0,0.0,0.0,2.6333333333333333,17322.0,0.0076790211238645985,205241.360384,2.719744,666.0,0.17899999999997362,4735.676416,0.0,1009864.0,2.8,2.733333333333333,17028.489216,538.0,,,,,,,,,,,,,,
81,81,,,1680699989,2.6,0.0,0.43600000000003547,3589.763072,0.004087073205353816,54854.0,0.008828716762075306,944.513024,415.0,3082.522624,0.0,0.0,0.0,2.6333333333333333,17469.0,0.00817414639618743,205241.360384,2.719744,666.0,0.17999999999994998,4735.676416,0.0,1010190.0,2.8,2.733333333333333,17028.489216,538.0,,,,,,,,,,,,,,
82,82,,,1680699990,2.6,0.0,0.4399999999999977,3589.758976,0.004084300121236681,55575.0,0.010657470627264897,944.513024,416.0,3082.522624,0.0,0.0,0.0,2.6333333333333333,17672.0,0.007307068098021096,205241.368576,2.719744,666.0,0.17999999999994998,4735.676416,0.0,1010606.0,2.8,2.733333333333333,17028.489216,538.0,,,,,,,,,,,,,,
83,83,,,1680699991,2.6,0.0,0.4440000000000168,3589.750784,0.004087472864051373,56079.0,0.00830267922583421,944.513024,417.0,3082.522624,0.0,0.0,0.0,2.6333333333333333,17808.0,0.008174945713581124,205241.372672,2.719744,666.0,0.17999999999994998,4735.676416,0.0,1010891.0,2.8,2.733333333333333,17028.489216,538.0,,,,,,,,,,,,,,
84,84,,,1680699992,2.6,0.0,0.4480000000000359,3589.750784,0.004087633340223869,56540.0,0.00962829259100853,944.513024,418.0,3082.522624,0.0,0.0,0.0,2.4,17952.0,0.0058600056116162,205241.372672,2.719744,666.0,0.18099999999992633,4735.676416,0.0,1011164.0,2.8,2.7,17028.489216,538.0,,,,,,,,,,,,,,
85,85,,,1680699993,2.6,0.0,0.4600000000000364,3589.742592,0.07765876952091336,57145.0,0.004733927905008365,944.513024,426.0,3082.522624,0.0,0.0,0.0,2.4,18111.0,0.005963312276377227,205241.376768,2.719744,666.0,0.18399999999996908,4735.676416,0.0,1011494.0,2.8,2.7,17028.489216,538.0,,,,,,,,,,,,,,
86,86,,,1680699994,2.6,0.0,0.46399999999999864,3589.742592,0.004087019728975377,57578.0,0.009914215822022376,944.513024,427.0,3082.522624,0.0,0.0,0.0,2.4,18245.0,0.006785091209643941,205241.376768,2.719744,666.0,0.18499999999994543,4735.676416,0.0,1011789.0,2.8,2.7,17028.489216,538.0,,,,,,,,,,,,,,
87,87,,,1680699995,2.6,0.0,0.47200000000003683,3589.730304,0.061302947999680314,58100.0,0.00930719238054398,944.513024,432.0,3082.522624,0.0,0.0,0.0,2.4,18415.0,0.011175016629027036,205241.38496,2.719744,666.0,0.18700000000001182,4735.676416,0.0,1012101.0,2.8,2.7,17028.489216,538.0,,,,,,,,,,,,,,
88,88,,,1680699996,2.6,0.0,0.4759999999999991,3589.730304,0.004087116967055435,58644.0,0.010664820834322112,944.513024,433.0,3082.522624,0.0,0.0,0.0,2.4,18580.0,0.008892672560751127,205241.38496,2.719744,666.0,0.18700000000001182,4735.676416,0.0,1012453.0,2.8,2.7,17028.489216,538.0,,,,,,,,,,,,,,
89,89,,,1680699997,2.566666666666667,0.0,0.4800000000000182,3589.984256,0.004087178217587176,61887.0,0.7081754716355843,944.513024,434.0,3082.522624,0.0,0.0,0.0,2.2333333333333334,20624.0,0.5005915214854609,205241.126912,2.719744,666.0,0.18700000000001182,4735.676416,0.0,1015014.0,2.8,2.666666666666667,17028.489216,538.0,,,,,,,,,,,,,,
90,90,,,1680699998,2.566666666666667,0.0,0.48799999999999955,3589.984256,0.02861017947981958,62361.0,0.014456762023400675,944.513024,440.0,3082.522624,0.0,0.0,0.0,2.2333333333333334,20817.0,0.012157729604401066,205241.126912,2.719744,666.0,0.18999999999994088,4735.676416,0.0,1015322.0,2.8,2.666666666666667,17028.489216,538.0,,,,,,,,,,,,,,
91,91,,,1680699999,2.566666666666667,0.0,0.49200000000001864,3592.249344,0.0040864733850719745,64403.0,0.33236118068738013,944.513024,441.0,3082.522624,0.0,0.0,0.0,2.2333333333333334,21974.0,0.32216894162328424,205238.86592,2.719744,666.0,0.18999999999994088,4735.676416,0.0,1017674.0,2.8,2.666666666666667,17028.489216,538.0,,,,,,,,,,,,,,
92,92,,,1680700000,2.566666666666667,0.0,0.5,3594.21952,0.04493833736983375,65794.0,0.24179091573815892,944.513024,444.0,3082.522624,0.0,0.0,0.0,2.2333333333333334,22729.0,0.26293555236567145,205236.908032,2.719744,666.0,0.19099999999991724,4735.676416,0.0,1018691.0,2.8,2.666666666666667,17028.489216,538.0,,,,,,,,,,,,,,
93,93,,,1680700001,2.566666666666667,0.0,0.5040000000000191,3594.21952,0.004085348089921183,66349.0,0.005976417405724762,944.513024,445.0,3082.522624,0.0,0.0,0.0,2.2333333333333334,22872.0,0.0048513508685740885,205236.908032,2.719744,666.0,0.19200000000000728,4735.676416,0.0,1019008.0,2.8,2.666666666666667,17028.489216,538.0,,,,,,,,,,,,,,
94,94,,,1680700002,2.566666666666667,0.0,0.5080000000000382,3594.473472,0.0040872239190406084,68677.0,0.6858154187098233,944.513024,446.0,3082.522624,0.0,0.0,0.0,2.033333333333333,24296.0,0.4605071999340252,205236.649984,2.719744,666.0,0.19200000000000728,4735.676416,0.0,1020811.0,2.8,2.6,17028.489216,538.0,,,,,,,,,,,,,,
95,95,,,1680700003,2.566666666666667,0.0,0.5120000000000005,3743.526912,0.0040853733415570715,75624.0,2.573617642971581,944.664576,447.0,3082.719232,0.0,0.0,0.0,2.033333333333333,32169.0,88.12041786612629,205068.713984,2.719744,681.0,0.19200000000000728,4752.723968,0.0,1029773.0,2.8,2.6,17198.825472,541.0,,,,,,,,,,,,,,
96,96,,,1680700004,2.566666666666667,0.0,0.5200000000000387,4817.457152,0.036770292521855215,80794.0,2.332663309764372,1144.029184,452.0,3730.874368,0.0,0.0,0.0,2.033333333333333,37296.0,154.28205095188514,203912.507392,2.719744,684.0,0.19399999999995998,5201.604608,0.0,1035761.0,3.4,2.6,18163.0976,636.0,0.0036136430007900344,,,,,,,,,,,,,
97,97,,,1680700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00027190500077267643,1.5050644849998207,0.004450866001207032,32.0,7.12744140625,0.13734347200079355,2.601734686002601,0.0,0.0001,0.9509903149992169,0.0,0.0
98,97,,,1680700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442777999021928,5.0,0.0005259490008029388,0.054126483999425545,0.004193528000541846,64.0,7.1097412109375,0.04512965200046892,0.11001179999948363,0.0,0.0001,0.003593408999222447,0.0,1.0
99,97,,,1680700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447524999297457,5.0,0.00041380299990123603,0.05941399699986505,0.003917731999536045,96.0,7.00537109375,0.04551089100095851,0.11533161499937705,0.0,0.0001,0.003627666999818757,0.0,2.0
100,97,,,1680700005,2.566666666666667,0.0,0.5440000000000396,5536.620544,0.0612893012088287,86718.0,2.744260382907275,1377.406976,458.0,4655.095808,0.0,0.0,0.0,2.033333333333333,41195.0,35.96044407152973,203211.264,2.719744,756.0,0.1959999999999127,5915.05408,0.0,1041108.0,3.7,2.6,22968.348672,661.0,0.0024364029995922465,,,,,,,,,,,,,
101,97,,,1680700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0003803160016104812,0.055595914000150515,0.00391390799995861,128.0,7.072021484375,0.04548822700053279,0.11030238000239478,0.0,0.0001,0.0024876120005501434,0.0,3.0
102,97,,,1680700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024422429996775463,5.0,0.00033819600139395334,0.05458004100000835,0.0039615589994355105,160.0,7.0859375,0.0451828690002003,0.10933767200185684,0.0,0.0001,0.002832764001141186,0.0,4.0
103,97,,,1680700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024624189991300227,5.0,0.00034283999957551714,0.05484468400027254,0.0038689929988322547,192.0,6.967041015625,0.04535079099878203,0.10974103299668059,0.0,0.0001,0.002871306000088225,0.0,5.0
104,97,,,1680700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030884289990353864,5.0,0.00034812999911082443,0.05478494499948283,0.0040725170001678634,224.0,7.2010498046875,0.045590402000016184,0.11066572699746757,0.0,0.0001,0.002781303999654483,0.0,6.0
105,97,,,1680700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452383998388541,5.0,0.00033686099959595595,0.05454263299907325,0.003938240999559639,256.0,7.17431640625,0.04537886900106969,0.10948158999781299,0.0,0.0001,0.0028326020001259167,0.0,7.0
106,98,,,1680700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469282000674866,5.0,0.00039623500015295576,0.05500178700094693,0.0039763509994372725,288.0,7.1317138671875,0.04647720600041794,0.11109116400257335,0.0,0.0001,0.002770303000943386,0.0,8.0
107,98,,,1680700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024705019986868137,5.0,0.0003470169995125616,0.05493352099983895,0.0039809829995647306,320.0,6.954833984375,0.04615898599877255,0.11081579399615293,0.0,0.0001,0.00292478499977733,0.0,9.0
108,98,,,1680700006,2.566666666666667,0.0,0.5800000000000409,5554.536448,0.0326946178265748,95287.0,3.0983578210347624,1377.46432,466.0,4655.202304,0.0,0.0,0.0,2.033333333333333,51171.0,228.7567218279022,203193.786368,2.719744,864.0,0.19899999999995543,5915.066368,0.0,1050332.0,3.7,2.6,22968.348672,727.0,0.0024882660000002943,,0.0003925929995602928,0.05504957400080457,,,,,,,,,,
109,98,,,1680700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.003936776000045938,352.0,7.03955078125,0.04642884900022182,0.11112090400092711,0.0,0.0001,0.002824846000294201,0.0,10.0
110,98,,,1680700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502404999177088,5.0,0.0003490149993012892,0.05552445100147452,0.003990392999185133,384.0,7.0880126953125,0.0453323960009584,0.11032258699924569,0.0,0.0001,0.002623926999149262,0.0,11.0
111,98,,,1680700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024136739993991796,5.0,0.00034539099942776375,0.05442744199899607,0.0040073870004562195,416.0,6.873291015625,0.04657551200034504,0.11051061299986031,0.0,0.0001,0.0027412070012360346,0.0,12.0
112,98,,,1680700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025391350009158487,5.0,0.0003508770005282713,0.055132634999608854,0.003885402999003418,448.0,7.2728271484375,0.04628359299931617,0.11116756499905023,0.0,0.0001,0.0029759219996776665,0.0,13.0
113,98,,,1680700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516976999686449,5.0,0.00035152999953425024,0.05462027300018235,0.004072673998962273,480.0,7.23779296875,0.04572546199960925,0.10995752299822925,0.0,0.0001,0.0026706070002546767,0.0,14.0
114,99,,,1680700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027546889996301616,5.0,0.0003773619991989108,0.055244574999960605,0.00401047400009702,512.0,6.913330078125,0.04539654700056417,0.1107728759998281,0.0,0.0001,0.002989229000377236,0.0,15.0
115,99,,,1680700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024406249995081453,5.0,0.0003455339992797235,0.05470461000004434,0.00401684400094382,544.0,7.1610107421875,0.04511433100014983,0.1092559059998166,0.0,0.0001,0.0026339619998907438,0.0,16.0
116,99,,,1680700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024483950001013,5.0,0.00034540699925855733,0.05637509900043369,0.003916820000085863,576.0,7.068603515625,0.04561385099987092,0.11139284999990196,0.0,0.0001,0.002693278000151622,0.0,17.0
117,99,,,1680700007,2.566666666666667,0.0,0.6200000000000045,5566.529536,0.0980836901587515,104136.0,3.3601167026714402,1370.3168,477.0,4648.12032,0.0,0.0,0.0,2.4,61952.0,217.98950075017171,203162.50112,2.719744,986.0,0.20299999999997453,5915.344896,0.0,1059991.0,3.7,2.666666666666667,22987.882496,772.0,,,,,,,,,,,,,,
118,99,,,1680700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455054998790729,5.0,0.00038098400000308175,0.05485312199925829,0.003998078000222449,608.0,7.0498046875,0.045551973998954054,0.11001574999863806,0.0,0.0001,0.0027765370014094515,0.0,18.0
119,99,,,1680700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557791998697212,5.0,0.00046808099978079554,0.054980177999823354,0.003989746001025196,640.0,7.2857666015625,0.04605813099988154,0.11080490499989537,0.0,0.0001,0.0027509770006872714,0.0,19.0
120,99,,,1680700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440180998746655,5.0,0.00042815400047402363,0.055039028000464896,0.0039562950005347375,672.0,6.90966796875,0.04554734900011681,0.11025525000150083,0.0,0.0001,0.0028442430011637043,0.0,20.0
121,99,,,1680700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436697001030552,5.0,0.00035953500082541723,0.054511293999894406,0.0038502059996972093,704.0,7.201416015625,0.04526003499995568,0.10908445400127675,0.0,0.0001,0.002666686999873491,0.0,21.0
122,99,,,1680700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247511899942765,5.0,0.0003617049987951759,0.05453532300089137,0.0038709569998900406,736.0,7.1439208984375,0.04524457099978463,0.10917724199862278,0.0,0.0001,0.0026895669998339145,0.0,22.0
123,100,,,1680700008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024548860001232242,5.0,0.000404901998990681,0.05481833300109429,0.003894997000315925,768.0,7.1190185546875,0.045271615999809,0.1096971390015824,0.0,0.0001,0.0028524050012492808,0.0,23.0
124,100,,,1680700008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464982000674354,5.0,0.0003841479992843233,0.054643010998916,0.0038987069983704714,800.0,7.048828125,0.046057026000198675,0.11011081599826866,0.0,0.0001,0.0026629420008248417,0.0,24.0
125,100,,,1680700008,2.566666666666667,0.0,0.6560000000000059,5573.640192,0.03674332698182556,112459.0,3.022234329880782,1377.406976,486.0,4655.218688,0.0,0.0,0.0,2.4,74191.0,223.1964466750576,203174.223872,2.719744,1081.0,0.2059999999999036,5915.36128,0.0,1070211.0,3.7,2.666666666666667,22968.610816,817.0,0.002440652999212034,,0.0004335230005381163,0.054937193999649025,,,,,,,,,,
126,100,,,1680700008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.004034586001580465,832.0,7.0540771484375,0.0461084109992953,0.1106858490002196,0.0,0.0001,0.0027314819999446627,0.0,25.0
127,100,,,1680700008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024697179997019703,5.0,0.00035296300120535307,0.054811893998703454,0.00406638399908843,864.0,7.0555419921875,0.04623700299998745,0.11065484599748743,0.0,0.0001,0.0027168839988007676,0.0,26.0
128,100,,,1680700008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248350699985167,5.0,0.00044376600089890417,0.05475046299943642,0.004022842998892884,896.0,7.0816650390625,0.04602457799956028,0.1103836099991895,0.0,0.0001,0.0026584530005493434,0.0,27.0
129,100,,,1680700008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253487000009045,5.0,0.0003783350002777297,0.05553339899961429,0.003951026999857277,928.0,7.1309814453125,0.04557224200107157,0.11071196000011696,0.0,0.0001,0.0027420869992056396,0.0,28.0
130,100,,,1680700008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025334910005767597,5.0,0.00038191400017240085,0.054746289999457076,0.0039975139989110176,960.0,7.1064453125,0.04588824900019972,0.11031513899979473,0.0,0.0001,0.002767681000477751,0.0,29.0
131,101,,,1680700009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455399999234942,5.0,0.00035847999970428646,0.05475382699842157,0.003992838999693049,992.0,7.0364990234375,0.046201986999221845,0.11044266299722949,0.0,0.0001,0.0026801300009537954,0.0,30.0
132,101,,,1680700009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024587949992564972,5.0,0.00037515499934670515,0.05493800099975488,0.004051320000144187,1024.0,7.265380859375,0.04564042099991639,0.11095111099893984,0.0,0.0001,0.003487419000521186,0.0,31.0
133,101,,,1680700009,2.566666666666667,0.0,0.6960000000000264,5592.715264,0.09397554277292927,121383.0,3.3071873652937636,1377.46432,501.0,4655.542272,0.0,0.0,0.0,2.4,84610.0,245.9435398408052,203155.08736,2.719744,1209.0,0.21100000000001273,5915.38176,0.0,1079778.0,3.8,2.666666666666667,22968.610816,844.0,0.003458260998741025,,0.0003441139997448772,0.05522245899919653,0.00397980899833783,,,0.04657640200093738,,,,,,
134,101,,,1680700009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,1056.0,7.02490234375,,0.11235234599735122,0.0,0.0001,0.002771301000393578,0.0,32.0
135,101,,,1680700009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433330999338068,5.0,0.00035944199953519274,0.05460870699971565,0.003958359999160166,1088.0,7.1739501953125,0.04585308900095697,0.10987748499974259,0.0,0.0001,0.0026645560010365443,0.0,33.0
136,101,,,1680700009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024812680003378773,5.0,0.00035401599961915053,0.054892485999516794,0.003948259000026155,1120.0,7.2296142578125,0.04562882000027457,0.1101021819995367,0.0,0.0001,0.0027973329997621477,0.0,34.0
137,101,,,1680700009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596990001620725,5.0,0.0003552700000000186,0.05479453899897635,0.004804799000339699,1152.0,7.1480712890625,0.04670961900046677,0.11195102900092024,0.0,0.0001,0.002689811999516678,0.0,35.0
138,101,,,1680700009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024371380004595267,5.0,0.00035374499930185266,0.05518649100122275,0.003960924999773852,1184.0,7.075927734375,0.04601034699953743,0.11060475399972347,0.0,0.0001,0.002656107999428059,0.0,36.0
139,102,,,1680700010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025454919996263925,5.0,0.00039391700011037756,0.0548242080003547,0.0038549089986190666,1216.0,7.004638671875,0.04542827499972191,0.10988505699970119,0.0,0.0001,0.0028382560012687463,0.0,37.0
140,102,,,1680700010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026046879993373295,5.0,0.000392280999221839,0.056172314998548245,0.003942613000617712,1248.0,7.0936279296875,0.0453480389987817,0.11117471099714749,0.0,0.0001,0.002714775000640657,0.0,38.0
141,102,,,1680700010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025200670006597647,5.0,0.00035648399898491334,0.05454008600099769,0.004037074999359902,1280.0,7.23583984375,0.0453096370001731,0.10947318100079428,0.0,0.0001,0.002709832000618917,0.0,39.0
142,102,,,1680700010,2.566666666666667,0.0,0.7360000000000468,5617.401856,0.03677337082104121,131004.0,4.950567164554559,1377.46432,510.0,4655.550464,0.0,0.0,0.0,2.4,95351.0,250.69184970064924,203131.133952,2.719744,1374.0,0.21299999999996544,5915.398144,0.0,1090282.0,3.8,2.666666666666667,22968.610816,879.0,0.0025027140000020154,,,,,,,,,,,,,
143,102,,,1680700010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00035989800016977824,0.055760052000550786,0.0039265150007850025,1312.0,7.1234130859375,0.04438533000029565,0.10977151500264881,0.0,0.0001,0.0028370060008455766,0.0,40.0
144,102,,,1680700010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445314001306542,5.0,0.0003399560009711422,0.05450269200082403,0.003913347998604877,1344.0,7.0313720703125,0.04459996599871374,0.10853191800015338,0.0,0.0001,0.002730641999733052,0.0,41.0
145,102,,,1680700010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024557540000387235,5.0,0.0003401459998713108,0.05454978499983554,0.004114281999136438,1376.0,7.1800537109375,0.04449994300011895,0.10882144300012442,0.0,0.0001,0.002861533001123462,0.0,42.0
146,102,,,1680700010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457127000525361,5.0,0.00040520599941373803,0.0551824830017722,0.004057162999743014,1408.0,7.15625,0.04497484099920257,0.10969486599969969,0.0,0.0001,0.002618045999042806,0.0,43.0
147,102,,,1680700010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025267569999414263,5.0,0.0003600189993449021,0.05451305600035994,0.003998022999439854,1440.0,7.1544189453125,0.045188277999841375,0.10926202799782914,0.0,0.0001,0.00267589499890164,0.0,44.0
148,103,,,1680700011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453123001032509,5.0,0.0003483660002530087,0.05405806599992502,0.0040166320013668155,1472.0,7.220947265625,0.04474413000025379,0.10832047400253941,0.0,0.0001,0.0027001569997082697,0.0,45.0
149,103,,,1680700011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024849670007824898,5.0,0.000351403999957256,0.054744619999837596,0.00393422900015139,1504.0,6.9134521484375,0.04456052699970314,0.10868583600131387,0.0,0.0001,0.002610089000881999,0.0,46.0
150,103,,,1680700011,2.566666666666667,0.0,0.7680000000000291,5622.423552,0.03268255930624436,139728.0,4.537465885698524,1377.398784,518.0,4655.49312,0.0,0.0,0.0,2.4,105674.0,224.20494205105584,203125.891072,2.719744,1519.0,0.21699999999998454,5915.414528,0.0,1099884.0,3.8,2.666666666666667,22968.610816,896.0,0.0024462820001645014,,0.0003609990017139353,0.05460508500073047,,,,0.04474198199932289,,,,,,
151,103,,,1680700011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.005283718999635312,1536.0,7.239013671875,,0.11002966900196043,0.0,0.0001,0.0025916020003933227,0.0,47.0
152,103,,,1680700011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024304419985128334,5.0,0.0003685329993459163,0.054319883000061964,0.003993710999566247,1568.0,7.1002197265625,0.04459121100080665,0.10838496199721703,0.0,0.0001,0.002681181998923421,0.0,48.0
