_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
17,17,,,1683037689.0,3.6000000000000005,0.0,0.09999999999999432,3570.450432,0.07357666479052524,20839.0,0.022090563309815257,944.902144,183.0,3098.980352,0.0,0.0,0.0,10.266666666666667,6689.0,0.057928849770813216,205262.86848,2.711552,1164.0,0.08400000000000318,4751.589376,0.0,947697.0,2.8,6.466666666666667,17058.34496,79.0,,,,,,,,,,,,,,
18,18,,,1683037690.0,3.6000000000000005,0.0,0.103999999999985,3570.70848,0.004085451063186709,21850.0,0.11700987194627653,944.902144,184.0,3098.980352,0.0,0.0,0.0,10.266666666666667,7032.0,0.04699864605793478,205262.610432,2.711552,1164.0,0.08400000000000318,4751.589376,0.0,948347.0,2.8,6.466666666666667,17058.34496,79.0,,,,,,,,,,,,,,
19,19,,,1683037691.0,3.6000000000000005,0.0,0.10800000000000409,3571.642368,0.00408739895533628,22514.0,0.053000472042015134,944.902144,185.0,3098.980352,0.0,0.0,0.0,10.266666666666667,7251.0,0.00933236203956932,205261.664256,2.711552,1164.0,0.08400000000000318,4751.589376,0.0,948782.0,2.8,6.466666666666667,17058.34496,79.0,,,,,,,,,,,,,,
20,20,,,1683037692.0,3.6000000000000005,0.0,0.11199999999999477,3571.642368,0.004085790165647032,23195.0,0.05574869153776753,944.902144,186.0,3098.980352,0.0,0.0,0.0,9.466666666666667,7462.0,0.018769098637400606,205261.672448,2.711552,1164.0,0.08400000000000318,4751.589376,0.0,949188.0,2.8,6.366666666666666,17058.34496,79.0,,,,,,,,,,,,,,
21,21,,,1683037693.0,3.6000000000000005,0.0,0.12000000000000455,3571.634176,0.04903526617849031,23776.0,0.03068694636141421,944.902144,191.0,3098.980352,0.0,0.0,0.0,9.466666666666667,7627.0,0.008276297324180438,205261.68064,2.711552,1164.0,0.08600000000001273,4751.589376,0.0,949530.0,2.8,6.366666666666666,17058.34496,79.0,,,,,,,,,,,,,,
22,22,,,1683037694.0,3.6000000000000005,0.0,0.1279999999999859,3571.625984,0.02859316656860148,24496.0,0.05335689118851282,944.902144,198.0,3098.980352,0.0,0.0,0.0,9.466666666666667,7851.0,0.01583633803136029,205261.68064,2.711552,1164.0,0.08800000000002228,4751.589376,0.0,949958.0,2.8,6.366666666666666,17058.34496,79.0,,,,,,,,,,,,,,
23,23,,,1683037695.0,3.6000000000000005,0.0,0.132000000000005,3571.625984,0.004085965071901541,25154.0,0.004309416290003293,944.902144,199.0,3098.980352,0.0,0.0,0.0,9.466666666666667,7999.0,0.004852083543296576,205261.697024,2.711552,1164.0,0.08800000000002228,4751.589376,0.0,950337.0,2.8,6.366666666666666,17058.34496,79.0,,,,,,,,,,,,,,
24,24,,,1683037696.0,3.6000000000000005,0.0,0.13999999999998636,3571.621888,0.004086092386743302,25865.0,0.06489863916906811,944.902144,200.0,3098.980352,0.0,0.0,0.0,9.466666666666667,8250.0,0.03444448192828342,205261.70112,2.711552,1164.0,0.08899999999999864,4751.589376,0.0,950791.0,2.8,6.366666666666666,17058.34496,79.0,,,,,,,,,,,,,,
25,25,,,1683037697.0,3.5666666666666664,0.0,0.14400000000000546,3571.621888,0.004085604572093296,26546.0,0.011083798349523038,944.902144,201.0,3098.980352,0.0,0.0,0.0,8.7,8448.0,0.007221625222638013,205261.70112,2.711552,1164.0,0.08899999999999864,4751.589376,0.0,951183.0,2.8,6.266666666666667,17058.34496,79.0,,,,,,,,,,,,,,
26,26,,,1683037698.0,3.5666666666666664,0.0,0.1519999999999868,3571.621888,0.04496346388219003,27202.0,0.0547992216027886,944.902144,204.0,3098.980352,0.0,0.0,0.0,8.7,8662.0,0.017659655966351558,205261.70112,2.711552,1164.0,0.09000000000003183,4751.589376,0.0,951587.0,2.8,6.266666666666667,17058.34496,79.0,,,,,,,,,,,,,,
27,27,,,1683037699.0,3.5666666666666664,0.0,0.1559999999999775,3571.621888,0.004085456892428145,27838.0,0.00892097814031106,944.902144,205.0,3098.980352,0.0,0.0,0.0,8.7,8864.0,0.008801286925377183,205261.70112,2.711552,1164.0,0.09100000000000819,4751.589376,0.0,952009.0,2.8,6.266666666666667,17058.34496,79.0,,,,,,,,,,,,,,
28,28,,,1683037700.0,3.5666666666666664,0.0,0.16399999999998727,3571.863552,0.13484662918320556,28515.0,0.05353641031029035,944.902144,227.0,3099.004928,0.0,0.0,0.0,8.7,9094.0,0.018867035474655413,205261.451264,2.711552,1164.0,0.09800000000001319,4751.589376,0.0,952418.0,2.8,6.266666666666667,17058.34496,79.0,,,,,,,,,,,,,,
29,29,,,1683037701.0,3.5333333333333337,0.0,0.16799999999997794,3571.863552,0.004087792849082478,29029.0,0.00892607890480818,944.902144,228.0,3099.004928,0.0,0.0,0.0,8.0,9234.0,0.004878205997485263,205261.451264,2.711552,1164.0,0.09800000000001319,4751.589376,0.0,952715.0,2.8,6.166666666666667,17058.34496,79.0,,,,,,,,,,,,,,
30,30,,,1683037702.0,3.5333333333333337,0.0,0.17199999999999704,3571.859456,0.00408625954347299,29671.0,0.04773421552502484,944.902144,229.0,3099.004928,0.0,0.0,0.0,8.0,9425.0,0.016025799125849248,205261.451264,2.711552,1164.0,0.09800000000001319,4751.589376,0.0,953096.0,2.8,6.166666666666667,17058.34496,79.0,,,,,,,,,,,,,,
31,31,,,1683037703.0,3.5333333333333337,0.0,0.17599999999998772,3571.847168,0.044942291602295084,30369.0,0.060893932385381766,944.902144,232.0,3099.004928,0.0,0.0,0.0,8.0,9678.0,0.053241294335048844,205261.467648,2.711552,1164.0,0.09899999999998954,4751.589376,0.0,953529.0,2.8,6.166666666666667,17058.349056,79.0,,,,,,,,,,,,,,
32,32,,,1683037704.0,3.5333333333333337,0.0,0.1799999999999784,3571.843072,0.008175188860503033,31152.0,0.08101739904023744,944.902144,234.0,3099.004928,0.0,0.0,0.0,8.0,9966.0,0.09415837638540289,205261.467648,2.711552,1164.0,0.10000000000002274,4751.589376,0.0,954035.0,2.8,6.166666666666667,17058.349056,79.0,,,,,,,,,,,,,,
33,33,,,1683037705.0,3.5333333333333337,0.0,0.19199999999997885,3571.843072,0.024512374139107642,31727.0,0.011665719723514045,944.902144,238.0,3099.004928,0.0,0.0,0.0,8.0,10142.0,0.007987267835493382,205261.467648,2.711552,1164.0,0.10200000000003229,4751.589376,0.0,954381.0,2.8,6.166666666666667,17058.349056,79.0,,,,,,,,,,,,,,
34,34,,,1683037706.0,3.5333333333333337,0.0,0.19599999999999795,3571.838976,0.004087490369138541,32472.0,0.010913279957349488,944.902144,239.0,3099.004928,0.0,0.0,0.0,7.366666666666667,10385.0,0.008390531988736832,205261.479936,2.711552,1164.0,0.10200000000003229,4751.589376,0.0,954841.0,2.8,6.033333333333333,17058.349056,79.0,,,,,,,,,,,,,,
35,35,,,1683037707.0,3.5333333333333337,0.0,0.19999999999998863,3571.843072,0.004087789931125725,33183.0,0.06524495953904194,944.902144,240.0,3099.004928,0.0,0.0,0.0,7.366666666666667,10580.0,0.01542501979610773,205261.47584,2.711552,1164.0,0.10200000000003229,4751.589376,0.0,955267.0,2.8,6.033333333333333,17058.349056,79.0,,,,,,,,,,,,,,
36,36,,,1683037708.0,3.5333333333333337,0.0,0.2039999999999793,3571.830784,0.04496705872665461,33766.0,0.00826365514501184,944.902144,243.0,3099.004928,0.0,0.0,0.0,7.366666666666667,10730.0,0.006571003036996443,205261.47584,2.711552,1164.0,0.103999999999985,4751.589376,0.0,955634.0,2.8,6.033333333333333,17058.349056,79.0,,,,,,,,,,,,,,
37,37,,,1683037709.0,3.5333333333333337,0.0,0.2079999999999984,3571.822592,0.004087752970700761,34427.0,0.05035441007840158,944.902144,244.0,3099.004928,0.0,0.0,0.0,7.366666666666667,10931.0,0.013540681754475802,205261.484032,2.711552,1164.0,0.103999999999985,4751.589376,0.0,956023.0,2.8,6.033333333333333,17058.349056,79.0,,,,,,,,,,,,,,
38,38,,,1683037710.0,3.5333333333333337,0.0,0.21199999999998909,3571.822592,0.004087835638998672,35001.0,0.008790443439905347,944.902144,245.0,3099.004928,0.0,0.0,0.0,7.366666666666667,11094.0,0.008391240736047419,205261.484032,2.711552,1164.0,0.103999999999985,4751.589376,0.0,956369.0,2.8,6.033333333333333,17058.349056,79.0,,,,,,,,,,,,,,
39,39,,,1683037711.0,3.5000000000000004,0.0,0.21999999999999886,3571.818496,0.032685917073886794,35635.0,0.05435150907363177,944.902144,249.0,3099.004928,0.0,0.0,0.0,6.766666666666667,11294.0,0.015975880315039562,205261.484032,2.711552,1164.0,0.10599999999999454,4751.589376,0.0,956772.0,2.8,5.933333333333334,17058.349056,79.0,,,,,,,,,,,,,,
40,40,,,1683037712.0,3.5000000000000004,0.0,0.22399999999998954,3571.818496,0.004085723112180013,36353.0,0.010429765842976085,944.902144,250.0,3099.004928,0.0,0.0,0.0,6.766666666666667,11486.0,0.008386904279628377,205261.484032,2.711552,1164.0,0.10700000000002774,4751.589376,0.0,957187.0,2.8,5.933333333333334,17058.349056,79.0,,,,,,,,,,,,,,
41,41,,,1683037713.0,3.5000000000000004,0.0,0.22799999999998022,3572.842496,0.04496224433093973,36972.0,0.05500530245506588,944.902144,253.0,3099.025408,0.0,0.0,0.0,6.766666666666667,11761.0,0.01844952890888016,205260.45184,2.711552,1164.0,0.10900000000003729,4751.589376,0.0,957599.0,2.8,5.933333333333334,17058.349056,79.0,,,,,,,,,,,,,,
42,42,,,1683037714.0,3.5000000000000004,0.0,0.23199999999999932,3572.8384,0.004087695578841036,37665.0,0.009269169080649762,944.902144,254.0,3099.025408,0.0,0.0,0.0,6.766666666666667,11973.0,0.008838044969194827,205260.45184,2.711552,1164.0,0.10900000000003729,4751.589376,0.0,958018.0,2.8,5.933333333333334,17058.349056,79.0,,,,,,,,,,,,,,
43,43,,,1683037715.0,3.5000000000000004,0.0,0.23999999999998067,3572.822016,0.06536023827181732,38416.0,0.056655645991759734,944.902144,259.0,3099.025408,0.0,0.0,0.0,6.766666666666667,12188.0,0.01614857450445188,205260.500992,2.711552,1164.0,0.11000000000001364,4751.589376,0.0,958449.0,2.8,5.933333333333334,17058.349056,79.0,,,,,,,,,,,,,,
44,44,,,1683037716.0,3.5000000000000004,0.0,0.24799999999999045,3572.822016,0.16343172306305107,39017.0,0.00391821171816668,944.902144,297.0,3099.025408,0.0,0.0,0.0,6.233333333333333,12355.0,0.00618455001241741,205260.500992,2.711552,1164.0,0.1260000000000332,4751.589376,0.0,958853.0,2.8,5.833333333333333,17058.349056,79.0,,,,,,,,,,,,,,
45,45,,,1683037717.0,3.5000000000000004,0.0,0.25199999999998113,3572.822016,0.004086126394304348,39571.0,0.0542768469305561,944.902144,298.0,3099.025408,0.0,0.0,0.0,6.233333333333333,12521.0,0.016041238368097385,205260.500992,2.711552,1164.0,0.12700000000000955,4751.589376,0.0,959178.0,2.8,5.833333333333333,17058.349056,79.0,,,,,,,,,,,,,,
46,46,,,1683037718.0,3.5000000000000004,0.0,0.2560000000000002,3572.822016,0.004087650846685553,40272.0,0.010514523750713167,944.902144,299.0,3099.025408,0.0,0.0,0.0,6.233333333333333,12714.0,0.008199252809679087,205260.500992,2.711552,1164.0,0.12700000000000955,4751.589376,0.0,959589.0,2.8,5.833333333333333,17058.349056,79.0,,,,,,,,,,,,,,
47,47,,,1683037719.0,3.5000000000000004,0.0,0.2599999999999909,3573.080064,0.0040857755829391594,40990.0,0.0711100512625057,944.902144,300.0,3099.025408,0.0,0.0,0.0,6.233333333333333,12983.0,0.07146117258289633,205260.242944,2.711552,1164.0,0.12700000000000955,4751.589376,0.0,960043.0,2.8,5.833333333333333,17058.349056,79.0,,,,,,,,,,,,,,
48,48,,,1683037720.0,3.5000000000000004,0.0,0.27199999999999136,3573.334016,0.040859699337272536,41592.0,0.010925181327659782,944.902144,303.0,3099.025408,0.0,0.0,0.0,6.233333333333333,13168.0,0.011834948070268277,205259.988992,2.711552,1164.0,0.1290000000000191,4751.589376,0.0,960409.0,2.8,5.833333333333333,17058.349056,79.0,,,,,,,,,,,,,,
49,49,,,1683037721.0,3.4666666666666663,0.0,0.28000000000000114,3573.321728,0.02451530651463514,42184.0,0.055957463950965826,944.902144,307.0,3099.025408,0.0,0.0,0.0,5.733333333333333,13390.0,0.01793160600590341,205259.988992,2.711552,1164.0,0.13100000000002865,4751.622144,0.0,960768.0,2.8,5.766666666666667,17058.349056,79.0,,,,,,,,,,,,,,
50,50,,,1683037722.0,3.4666666666666663,0.0,0.2839999999999918,3795.636224,0.00408378458256001,49290.0,0.9962998683385419,945.07008,308.0,3099.324416,0.0,0.0,0.0,5.733333333333333,22319.0,84.13988880730331,205037.514752,2.711552,1185.0,0.13100000000002865,4819.812352,0.0,974779.0,2.9,5.766666666666667,17662.492672,81.0,,,,,,,,,,,,,,
51,51,,,1683037723.0,3.4666666666666663,0.0,0.2879999999999825,5258.776576,0.004085212085866237,55536.0,0.9411945647530814,1227.669504,309.0,3963.731968,0.0,0.0,0.0,5.733333333333333,34577.0,559.9899091052711,203298.701312,2.711552,1190.0,0.13100000000002865,5416.005632,0.0,985180.0,3.7,5.766666666666667,19353.698304,90.0,0.0027505269990797387,,,,,,,,,,,,,
52,51,,,1683037723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00019610399976954795,1.3845856630014168,0.004619621999154333,32.0,7.12744140625,0.13681679200090002,2.54300981400047,0.0,0.0001,1.0140411060001497,0.0,0.0
53,52,,,1683037724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427797000564169,0.0,0.00029809099942212924,0.05309265500000038,0.004017021001345711,64.0,7.1097412109375,0.044392292000338784,0.10771000100248784,0.0,0.0001,0.003482145000816672,0.0,1.0
54,52,,,1683037724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023485109995817766,0.0,0.0003342710006108973,0.05301184399831982,0.00396708399966883,96.0,7.179443359375,0.04523736299961456,0.1084544109980925,0.0,0.0001,0.003555338000296615,0.0,2.0
55,52,,,1683037724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360649999900488,0.0,0.0003353949996380834,0.053079776000231504,0.004034025998407742,128.0,7.1431884765625,0.04612530200029141,0.10882679199858103,0.0,0.0001,0.0028916430001117988,0.0,3.0
56,52,,,1683037724.0,3.4666666666666663,0.0,0.3079999999999927,5832.966144,0.020420786930584498,57755.0,0.060009992218670156,1377.304576,314.0,4665.26208,0.0,0.0,0.0,5.733333333333333,36364.0,67.4352854929684,202744.19712,2.711552,1272.0,0.1330000000000382,5976.649728,0.0,987663.0,3.9,5.766666666666667,23541.977088,110.0,0.0024731929988774937,,,,,,,,,,,,,
57,52,,,1683037724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00036090300091018435,0.05507137100175896,0.003911302001142758,160.0,7.1890869140625,0.04542838199995458,0.10938144900319458,0.0,0.0001,0.002136298000550596,0.0,4.0
58,52,,,1683037724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023895120011729887,0.0,0.00033916499887709506,0.05368767600157298,0.003969420000430546,192.0,7.00537109375,0.045242082998811384,0.10814420000133396,0.0,0.0001,0.002516344000468962,0.0,5.0
59,52,,,1683037724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024024579997785622,0.0,0.000378839000404696,0.05353262300013739,0.0039669150010013254,224.0,7.072021484375,0.04522406499927456,0.10771367200140958,0.0,0.0001,0.002208772000813042,0.0,6.0
60,52,,,1683037724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024113780000334373,0.0,0.0003566470004443545,0.05385123499945621,0.004009363001387101,256.0,7.0701904296875,0.04557919600119931,0.10898228200312587,0.0,0.0001,0.002774463000605465,0.0,7.0
61,53,,,1683037725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400745999693754,0.0,0.0003438039984757779,0.0541160580014548,0.004028182000183733,288.0,7.1934814453125,0.045219305000500754,0.1089902500007156,0.0,0.0001,0.002882155000406783,0.0,8.0
62,53,,,1683037725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024190069998439867,0.0,0.0003429139997024322,0.053630931999578024,0.00409866200061515,320.0,7.201171875,0.04528991699953622,0.10817263900025864,0.0,0.0001,0.0023912070009828312,0.0,9.0
63,53,,,1683037725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023943539999891073,0.0,0.0003455800015217392,0.053401562001454295,0.003977758000473841,352.0,7.0859375,0.04557737899995118,0.10796770700289926,0.0,0.0001,0.002271073999509099,0.0,10.0
64,53,,,1683037725.0,3.4666666666666663,0.0,0.3439999999999941,5867.261952,0.032688078217166974,61602.0,0.24888747447366596,1377.308672,322.0,4665.286656,0.0,0.0,0.0,5.733333333333333,46262.0,228.1208564913788,202709.430272,2.711552,1376.0,0.1360000000000241,5976.649728,0.0,994561.0,4.0,5.766666666666667,23445.598208,169.0,0.002401333000307204,,0.0003529639998305356,0.05588747599904309,,,,,,,,,,
65,53,,,1683037725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.004080878001332167,384.0,6.967041015625,0.046311153999340604,0.11132640200048627,0.0,0.0001,0.002292597000632668,0.0,11.0
66,53,,,1683037725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463827000610763,0.0,0.00034066999978676904,0.053891305999059114,0.003968297000028542,416.0,6.9022216796875,0.045220436000818154,0.10856947400134231,0.0,0.0001,0.0026849380010389723,0.0,12.0
67,53,,,1683037725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198860003001755,0.0,0.0003585249996831408,0.053523677999692154,0.003964654999435879,448.0,7.1878662109375,0.045148490000428865,0.108151762999114,0.0,0.0001,0.002636528999573784,0.0,13.0
68,53,,,1683037725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023816709999664454,0.0,0.00037741999949503224,0.0537349690002884,0.004336514000897296,480.0,7.070068359375,0.04527043199959735,0.10868354800004454,0.0,0.0001,0.0025825419998000143,0.0,14.0
69,53,,,1683037725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024712939994060434,0.0,0.00034602699997776654,0.05361590500069724,0.003979519000495202,512.0,7.2010498046875,0.045332251998843276,0.10842851599954884,0.0,0.0001,0.0026835190001293086,0.0,15.0
70,54,,,1683037726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505337999537005,0.0,0.00034638199940673076,0.05378085499978624,0.004070402999786893,544.0,7.17431640625,0.04545500400126912,0.10882689400023082,0.0,0.0001,0.002668912000444834,0.0,16.0
71,54,,,1683037726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430432999972254,0.0,0.0003684130006149644,0.0535675609989994,0.003933734000383993,576.0,7.08349609375,0.04522534900024766,0.10811774299872923,0.0,0.0001,0.0025922529985109577,0.0,17.0
