_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
18,19,,,1683588808,12.0,0.0,0.12399999999999523,3258.85952,0.004084681749308613,9178.0,0.05423372373463057,463.806464,133.0,2950.57408,0.0,0.0,0.0,6.875000000000001,7252.0,0.02326353905296546,27824.492544,2.654208,667.0,0.1790000000000873,4121.382912,0.0,13887.0,11.8,11.25,15564.55424,69.0,,,,,,,,,,,,,,
19,20,,,1683588809,12.0,0.0,0.16800000000000637,3362.635776,14.229658740239115,10453.0,0.08226042969054165,2050.82624,196.0,4641.120256,0.0,0.0,0.0,6.875000000000001,7905.0,0.07404634896123642,26134.929408,2.654208,853.0,1.186000000000604,3464.372224,0.0,15706.0,17.2,11.25,16497.0496,70.0,,,,,,,,,,,,,,
20,21,,,1683588810,12.0,0.0,0.17199999999999704,8535.699456,0.0040809490645698394,11752.0,0.11589257693566368,2706.251776,197.0,10457.997312,0.0,0.0,0.0,6.875000000000001,8644.0,0.06465753674347743,20305.46944,2.654208,1065.0,1.1869999999998981,8772.247552,0.0,17936.0,35.7,11.25,22457.602048,72.0,,,,,,,,,,,,,,
21,22,,,1683588811,12.0,0.0,0.17600000000001614,9934.974976,0.0040662547015306956,13388.0,0.16023584930973458,2745.511936,198.0,11856.797696,0.0,0.0,0.0,6.875000000000001,9466.0,0.15601869844075,18872.68864,2.654208,1073.0,1.1880000000001019,10001.98144,0.0,21397.0,40.2,11.25,29979.148288,76.0,,,,,,,,,,,,,,
22,23,,,1683588812,12.25,0.0,0.1880000000000166,9336.963072,0.14251638048596135,14687.0,0.15446167086182172,4108.5952,205.0,12195.876864,0.0,0.0,0.0,10.25,10195.0,0.11068878255851948,18104.451072,2.654208,1200.0,1.193000000000211,8977.969152,0.0,149141.0,42.6,11.875,29344.047104,78.0,,,,,,,,,,,,,,
23,24,,,1683588813,12.25,0.0,0.19200000000000728,9917.35808,0.004078588006391269,16122.0,0.07613895343655532,4708.470784,206.0,12795.768832,0.0,0.0,0.0,10.25,10948.0,0.06665942272572159,16922.382336,2.654208,1393.0,1.1940000000004147,8978.00192,0.0,306874.0,46.4,11.875,29932.670976,83.0,,,,,,,,,,,,,,
24,25,,,1683588814,12.25,0.0,0.19599999999999795,10220.879872,0.004070979944560643,20515.0,0.41749807597473876,4958.081024,207.0,12172.812288,0.0,0.0,0.0,10.25,13271.0,56.187975281144496,16377.311232,2.654208,1492.0,1.1950000000006185,8130.822144,0.0,318398.0,48.1,11.875,29527.94112,88.0,0.006450072999996337,,,,,,,,,,,,,
25,26,,,1683588815,12.25,0.0,0.20000000000001705,10722.65216,0.004081850804698908,23591.0,0.13900615355511028,5083.32032,208.0,12298.133504,0.0,0.0,0.0,10.25,14621.0,30.90339746055245,15873.941504,2.654208,1496.0,1.1959999999999127,8130.822144,0.0,321700.0,49.7,11.875,29527.94112,91.0,,,,,,,,,,,,,,
26,27,,,1683588816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.351999900289229e-06,1.2300249820000317,0.015665390999856754,32.0,12.651077270507812,0.13647650899997643,2.104625221999868,0.0,0.0001,0.7160019150001062,0.0,0.0
27,27,,,1683588816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008267101000001276,1.0,0.0007760139999390958,0.03340068399984375,0.017353911999862248,64.0,12.765460968017578,0.12147584700005609,0.1819784969995908,0.0,0.0001,0.0007049389998883271,0.0,1.0
28,27,,,1683588816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008243040000024848,1.0,0.0009050040000602166,0.029849867999928392,0.01756707300000926,96.0,12.569791793823242,0.12173381400020844,0.18024169500040443,0.0,0.0001,0.0019428960001732776,0.0,2.0
29,27,,,1683588816,12.25,0.0,0.21600000000000819,10788.909056,0.06943087363443101,26744.0,0.2665079834749452,5094.776832,214.0,12310.028288,0.0,0.0,0.0,10.25,15874.0,16.15199513090294,15808.446464,2.654208,1550.0,1.199999999999818,8139.63264,0.0,324764.0,49.9,11.875,37253.709824,92.0,,,,,,,,,,,,,,
30,28,,,1683588817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007891904999951294,1.0,0.0010081110001465277,0.038200131999929,0.017684064999912152,128.0,12.714421272277832,0.1147226559999126,0.18022845999985293,0.0,0.0001,0.0007215910000013537,0.0,3.0
31,28,,,1683588817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00823568200007685,1.0,0.0010234209998998267,0.03262757400011651,0.01780637900014881,160.0,12.830228805541992,0.12134531800006698,0.18232249500033504,0.0,0.0001,0.0012841210000260617,0.0,4.0
32,28,,,1683588817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008116105999988577,1.0,0.0009931759998380585,0.03179645899990646,0.017417303000001993,192.0,12.742456436157227,0.12234563600009096,0.18198886199979825,0.0,0.0001,0.001320181999972192,0.0,5.0
33,28,,,1683588817,12.25,0.0,0.2400000000000091,10794.713088,0.2941696856736854,31116.0,0.4417891793602389,5094.776832,262.0,12310.032384,0.0,0.0,0.0,11.5,17988.0,29.246015952880594,15802.257408,2.654208,1624.0,1.2719999999999345,8139.63264,0.0,328905.0,49.9,12.125,37253.709824,93.0,0.00801425300005576,,0.0009905609999805165,0.03123981399994591,0.017521020999993198,,,0.11974753000004057,,,,,,
34,28,,,1683588817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,224.0,12.713682174682617,,0.17884999800003243,0.0,0.0001,0.001336819000016476,0.0,6.0
35,29,,,1683588818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008094038999843178,1.0,0.0010882690000926232,0.034709327000200574,0.017601696999918204,256.0,12.523848533630371,0.11760755399996015,0.18037805100016158,0.0,0.0001,0.0012771650001468515,0.0,7.0
36,29,,,1683588818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007855812999878253,1.0,0.0011810099999820522,0.033100092000040604,0.017672985999979574,288.0,12.602690696716309,0.1210820750000039,0.18241481499990186,0.0,0.0001,0.001522839000017484,0.0,8.0
37,29,,,1683588818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007312905999924624,1.0,0.0009980629999972734,0.032835384999998496,0.01732903999982227,320.0,12.528165817260742,0.12231806700015113,0.18209056999990025,0.0,0.0001,0.0012971090000064578,0.0,9.0
38,29,,,1683588818,12.25,0.0,0.26400000000001,10796.085248,0.02042013643245092,35253.0,0.4618620077156847,5094.776832,267.0,12310.032384,0.0,0.0,0.0,11.5,20019.0,25.34004126556067,15800.958976,2.654208,1686.0,1.2770000000000437,8139.636736,0.0,332803.0,49.9,12.125,37253.71392,95.0,0.008113581000088743,,0.0010708659999636438,0.03113566100000753,,,,,,,,,,
39,30,,,1683588819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.01765093199992407,352.0,12.824609756469727,0.12340136199986773,0.18249456699982147,0.0,0.0001,0.0011221649999697547,0.0,10.0
40,30,,,1683588819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008052150999901642,1.0,0.0013484160001553391,0.031436059000043315,0.017723673999853418,384.0,12.635123252868652,0.12088426199989044,0.18096691400000964,0.0,0.0001,0.0015223520001654833,0.0,11.0
41,30,,,1683588819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008094556000060038,1.0,0.0011280389999228646,0.03229708399999254,0.017698791999919194,416.0,12.539152145385742,0.12047561999997924,0.18082003399990754,0.0,0.0001,0.0011259430000336579,0.0,12.0
42,30,,,1683588819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007764459000100032,1.0,0.0009639620000143623,0.030613785000014104,0.01755682400016667,448.0,12.618749618530273,0.12277271800007838,0.18110826900033317,0.0,0.0001,0.0014365209999596118,0.0,13.0
43,30,,,1683588819,12.25,0.0,0.2880000000000109,10796.478464,0.016326305444490537,39548.0,0.5024165402436004,5094.776832,271.0,12310.048768,0.0,0.0,0.0,11.5,22282.0,29.454958882811596,15800.676352,2.654208,1750.0,1.2799999999997453,8139.640832,0.0,336898.0,49.9,12.125,37253.71392,96.0,0.008123401000148078,,,,,,,,,,,,,
44,31,,,1683588820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0011206340000171622,0.033749797999917064,0.01796087599996099,480.0,12.739355087280273,0.11912036499984424,0.1813181719999193,0.0,0.0001,0.0012430980000317504,0.0,14.0
45,31,,,1683588820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007964177000076234,1.0,0.0010940429999664048,0.032349277000093934,0.018208225000080347,512.0,12.600637435913086,0.1213041720000092,0.18198049000011451,0.0,0.0001,0.0010605959998883918,0.0,15.0
46,31,,,1683588820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00706876000003831,1.0,0.0016185540000606125,0.037840848000087135,0.017920327999945584,544.0,12.73655891418457,0.11567177200004153,0.1813608780003051,0.0,0.0001,0.0012406160001319222,0.0,16.0
47,31,,,1683588820,12.25,0.0,0.3120000000000118,10798.272512,0.028599517683167153,44575.0,0.6355333110524682,5094.776832,278.0,12310.05696,0.0,0.0,0.0,11.5,24622.0,33.677703581794106,15798.583296,2.654208,1819.0,1.2860000000000582,8139.649024,0.0,341283.0,49.9,12.125,37253.71392,101.0,0.007321462999925643,,0.0009698669998670084,0.03490939499988599,0.01769215800004531,,,0.1201587609998569,,,,,,
48,31,,,1683588820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,576.0,12.65614128112793,,0.18229402199949618,0.0,0.0001,0.001242377999915334,0.0,17.0
49,32,,,1683588821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008134451999922021,1.0,0.0010174799999731476,0.03122171600011825,0.018161972000143578,608.0,12.731385231018066,0.12214016400002947,0.181964305000065,0.0,0.0001,0.0012885209998785285,0.0,18.0
50,32,,,1683588821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008112382000035723,1.0,0.0011789249999765161,0.03418416599993179,0.017706722999946578,640.0,12.680379867553711,0.11976070599985178,0.18224708199977613,0.0,0.0001,0.001304180000033739,0.0,19.0
51,32,,,1683588821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008223066000027757,1.0,0.0009928560000389552,0.031433692000064184,0.017891344999952707,672.0,12.697452545166016,0.12250455000003058,0.18220930500001487,0.0,0.0001,0.0011637959999006853,0.0,20.0
52,32,,,1683588821,12.25,0.0,0.33600000000001273,10797.932544,0.020438784284417734,50187.0,0.47107405827370735,5094.780928,283.0,12310.34368,0.0,0.0,0.0,11.5,26820.0,19.241342978686987,15799.443456,2.654208,1880.0,1.2899999999999636,8139.952128,0.0,345683.0,49.9,12.125,37253.976064,106.0,0.008216200999868306,,0.0010435040001084417,0.0323755809999966,,,,,,,,,,
53,33,,,1683588822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017780361999939487,704.0,12.644062042236328,0.11432615499984422,0.17489157099976183,0.0,0.0001,0.0011497680000047694,0.0,21.0
54,33,,,1683588822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00815224500001932,3.0,0.001026720000027126,0.03111860999979399,0.018070050999995146,736.0,12.75510025024414,0.12634833400011303,0.18590143200003695,0.0,0.0001,0.001185472000088339,0.0,22.0
55,33,,,1683588822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00782070099990051,3.0,0.0010434519999762415,0.03381778200014196,0.018138192999913372,768.0,12.653769493103027,0.12170857599994633,0.18365350099998068,0.0,0.0001,0.0011247970001022622,0.0,23.0
56,33,,,1683588822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008150505999992674,3.0,0.0009850009998899623,0.03178487600007429,0.017926138999882824,800.0,12.520105361938477,0.11571924500003661,0.17557578699984333,0.0,0.0001,0.0010100199999669712,0.0,24.0
57,33,,,1683588822,12.375,0.0,0.367999999999995,10797.166592,0.15517304359864706,54524.0,0.5298183226891622,5094.776832,294.0,12310.351872,0.0,0.0,0.0,12.625,29067.0,23.360402067437867,15800.098816,2.654208,1942.0,1.2989999999999782,8139.96032,0.0,349695.0,49.9,12.375,37253.976064,107.0,0.008227759999954287,,,,,,,,,,,,,
58,34,,,1683588823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010020530000929284,0.033505510999930266,0.018059334000099625,832.0,12.693734169006348,0.12209402500002398,0.18473989800008894,0.0,0.0001,0.0018512149999878602,0.0,25.0
59,34,,,1683588823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008026509000046644,3.0,0.0011035400000309892,0.03195438399984596,0.018183617999966373,864.0,12.739669799804688,0.12486802600005831,0.18538780099993346,0.0,0.0001,0.0012517239999851881,0.0,26.0
60,34,,,1683588823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008205924999856506,3.0,0.0009962740000446502,0.03249987100002727,0.017740296000056333,896.0,12.452642440795898,0.1241650029999164,0.18555697999977383,0.0,0.0001,0.0019496109998726752,0.0,27.0
61,34,,,1683588823,12.375,0.0,0.38400000000001455,10795.732992,0.016344322884082732,59130.0,0.4319434236594091,5094.776832,298.0,12310.355968,0.0,0.0,0.0,12.625,31418.0,27.0140852018236,15801.01632,2.654208,2002.0,1.3020000000005894,8139.972608,0.0,353849.0,49.9,12.375,37253.976064,109.0,0.008112435999919398,,0.0010657539999101573,0.03172706600003039,0.017577327000026344,,,0.12110684799995397,,,,,,
62,34,,,1683588823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,928.0,12.904340744018555,,0.18084490599994751,0.0,0.0001,0.0012554750001072534,0.0,28.0
63,35,,,1683588824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00485000100002253,3.0,0.0010268050000377116,0.032407066000132545,0.017939393999995445,960.0,12.557519912719727,0.12197466499992515,0.17945661000021573,0.0,0.0001,0.0012586790001023473,0.0,29.0
64,35,,,1683588824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008239946999992753,3.0,0.0010713720000694593,0.032550888999821836,0.017767374999948515,992.0,12.654687881469727,0.12240618200007702,0.18323153499977707,0.0,0.0001,0.0011957699998674798,0.0,30.0
65,35,,,1683588824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00815264500010926,3.0,0.0010830609999175067,0.032242640000049505,0.01742786399995566,1024.0,12.707623481750488,0.12428854700010561,0.18438908700022694,0.0,0.0001,0.0011943300000893942,0.0,31.0
66,35,,,1683588824,12.375,0.0,0.4159999999999968,10794.508288,0.17568300216042873,63810.0,0.538547880308243,5094.776832,321.0,12310.360064,0.0,0.0,0.0,12.625,33550.0,25.442962020765336,15802.744832,2.654208,2057.0,1.3200000000006185,8139.9808,0.0,357809.0,49.9,12.375,37253.976064,115.0,0.008198782999897958,,0.0009220779998031503,0.031188083999950322,,,,,,,,,,
67,36,,,1683588825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0181859379999878,1056.0,12.708938598632812,0.1231743970001844,0.18285957099988082,0.0,0.0001,0.0011902910000571865,0.0,32.0
68,36,,,1683588825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007936147999998866,3.0,0.0011038229999940086,0.032706432000168206,0.018048524000050747,1088.0,12.723457336425781,0.12187035300007665,0.18286447700029385,0.0,0.0001,0.0011991970000053698,0.0,33.0
69,36,,,1683588825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008138436000081128,3.0,0.0010448059999816905,0.03177611500018429,0.017939401999910842,1120.0,12.567957878112793,0.12375649900013741,0.18367053600036343,0.0,0.0001,0.001015278000068065,0.0,34.0
70,36,,,1683588825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008196729000019332,3.0,0.0010779559997899923,0.03312659700009135,0.01808073699999113,1152.0,12.630742073059082,0.12198421100015366,0.18369903500001783,0.0,0.0001,0.001232804999972359,0.0,35.0
71,36,,,1683588825,12.375,0.0,0.4399999999999977,10794.295296,0.02448926617007089,67748.0,0.45455011622190666,5094.776832,327.0,12310.368256,0.0,0.0,0.0,12.625,35570.0,22.11147959597786,15802.855424,2.654208,2135.0,1.324999999999818,8139.988992,0.0,361599.0,49.9,12.375,37253.976064,118.0,0.008362788000113142,,,,,,,,,,,,,
72,37,,,1683588826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010221640000054322,0.03299273499987976,0.018062153000073522,1184.0,12.565940856933594,0.12239363000003323,0.18404012500013778,0.0,0.0001,0.001206655000032697,0.0,36.0
73,37,,,1683588826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008157796999967104,3.0,0.0011134030000903294,0.03290657299999111,0.017970852999951603,1216.0,12.76253604888916,0.12195547900000747,0.18337897900005373,0.0,0.0001,0.0012748740000461112,0.0,37.0
74,37,,,1683588826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008024726000030569,3.0,0.000991225999996459,0.03205543400008537,0.017948202000070523,1248.0,12.687178611755371,0.12156511900002442,0.1818298250002499,0.0,0.0001,0.0012451180000425666,0.0,38.0
75,37,,,1683588826,12.375,0.0,0.46000000000000796,10793.766912,0.020425025892126997,72500.0,0.5306038757731638,5094.772736,332.0,12310.36416,0.0,0.0,0.0,12.625,38008.0,28.03607669380517,15803.236352,2.654208,2199.0,1.3299999999999272,8139.997184,0.0,366102.0,49.9,12.375,37253.976064,122.0,0.008153430999982447,,0.001076044000001275,0.03361416600000666,0.01814233899995088,,,0.1210456260000683,,,,,,
76,37,,,1683588826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1280.0,12.609280586242676,,0.1834276880001653,0.0,0.0001,0.0013960820001557295,0.0,39.0
77,38,,,1683588827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00827464000008149,3.0,0.0010080990000460588,0.03196954600002755,0.018018179000137025,1312.0,12.7109375,0.12273651900000004,0.18324926400032382,0.0,0.0001,0.001242281000031653,0.0,40.0
78,38,,,1683588827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811323000016273,3.0,0.0010403740000128892,0.03441752300000189,0.018133789000103206,1344.0,12.645012855529785,0.12077643600014198,0.18393923000053292,0.0,0.0001,0.0014578780001102132,0.0,41.0
79,38,,,1683588827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008167710999941846,3.0,0.0009973469998385553,0.02983046800000011,0.01808480599993345,1376.0,12.6466064453125,0.12571808200004853,0.1839386259996445,0.0,0.0001,0.0011402119998820126,0.0,42.0
80,38,,,1683588827,12.375,0.0,0.48400000000000887,10794.508288,0.020443497791716073,76344.0,0.4368599791946973,5094.772736,337.0,12310.368256,0.0,0.0,0.0,13.625000000000002,40290.0,35.276389416213235,15802.896384,2.654208,2269.0,1.3350000000000364,8140.005376,0.0,370119.0,49.9,12.5,37253.976064,123.0,0.008148053000013533,,0.0011001049999777024,0.033128807999901255,,,,,,,,,,
81,39,,,1683588828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017933181999978842,1408.0,12.665820121765137,0.12215347200003634,0.18384251699990273,0.0,0.0001,0.0013788969999950496,0.0,43.0
