_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1681403402.0,2.7,0.0,0.04800000000000182,5086.482432,0.38002982103598487,9465.0,0.045492481109127306,185.659392,173.0,4124.151808,0.0,0.0,0.0,1.4000000000000001,3580.0,0.010646836808063784,204239.13472,2.719744,228.0,0.053999999999973625,6466.822144,0.0,9174.0,3.2,2.5,14552.068096,553.0,,,,,,,,,,,,,,
11,11,,,1681403403.0,2.7,0.0,0.0519999999999925,4136.267776,0.0040864403292255914,10144.0,0.0021469774701707504,267.24352,174.0,3181.965312,0.0,0.0,0.0,1.4000000000000001,3827.0,0.0029850169267153902,205181.415424,2.719744,232.0,0.053999999999973625,5454.68416,0.0,10924.0,2.8,2.5,13709.733888,607.0,,,,,,,,,,,,,,
12,12,,,1681403404.0,2.7,0.0,0.060000000000002274,5273.960448,0.004086210955138903,10873.0,0.046392859847590666,460.611584,175.0,4506.824704,0.0,0.0,0.0,1.4000000000000001,4028.0,0.010446972913981454,204041.244672,2.719744,238.0,0.05499999999994998,6583.730176,0.0,11586.0,3.3,2.5,16617.1648,661.0,,,,,,,,,,,,,,
13,13,,,1681403405.0,2.7,0.0,0.06399999999999295,3422.175232,0.003975828530592146,12231.0,0.0036030946418236917,1485.574144,176.0,3735.527424,0.0,0.0,0.0,1.4000000000000001,4393.0,0.0029042184653127147,204877.103104,2.719744,271.0,0.05499999999994998,4823.53152,0.0,13691.0,2.9,2.5,19165.814784,675.0,,,,,,,,,,,,,,
14,14,,,1681403406.0,3.2,0.0,0.06799999999998363,9312.595968,0.004025281491075934,17534.0,0.04804393583424301,2707.185664,177.0,10825.285632,0.0,0.0,0.0,9.3,6509.0,0.012995684170499558,197760.147456,2.719744,673.0,0.05499999999994998,10704.26112,0.0,23786.0,6.3,4.1000000000000005,26331.70944,685.0,,,,,,,,,,,,,,
15,15,,,1681403407.0,3.2,0.0,0.0759999999999934,9614.200832,0.11447165496796477,20043.0,0.002994340889250258,3952.173056,188.0,12074.852352,0.0,0.0,0.0,9.3,7522.0,0.002347563218130441,196215.97184,2.719744,761.0,0.060000000000002274,10704.26112,0.0,378722.0,7.0,4.1000000000000005,32710.32832,693.0,,,,,,,,,,,,,,
16,16,,,1681403408.0,3.2,0.0,0.07999999999998408,10646.974464,0.004085182943318287,24556.0,0.06627251850843244,4947.492864,189.0,12281.495552,0.0,0.0,0.0,9.3,8679.0,0.05657020905252104,194180.849664,2.719744,1084.0,0.060000000000002274,9932.443648,0.0,1074408.0,8.0,4.1000000000000005,33069.871104,701.0,,,,,,,,,,,,,,
17,17,,,1681403409.0,3.2,0.0,0.08400000000000318,10649.206784,0.0040858815002440315,25459.0,0.043596036441333474,4947.492864,190.0,12281.516032,0.0,0.0,0.0,9.3,8944.0,0.038919617361596846,194178.60096,2.719744,1084.0,0.060000000000002274,9932.443648,0.0,1074938.0,8.0,4.1000000000000005,33069.871104,701.0,,,,,,,,,,,,,,
18,18,,,1681403410.0,3.2,0.0,0.08799999999999386,10649.206784,0.004086703768017174,26212.0,0.10247090415933582,4947.492864,191.0,12281.516032,0.0,0.0,0.0,9.3,9163.0,0.024568113713085878,194178.60096,2.719744,1084.0,0.06099999999997863,9932.443648,0.0,1075372.0,8.0,4.1000000000000005,33069.871104,701.0,,,,,,,,,,,,,,
19,19,,,1681403411.0,3.2,0.0,0.09199999999998454,10649.686016,0.004086859308236126,27080.0,0.03135387376501585,4947.492864,192.0,12281.524224,0.0,0.0,0.0,8.533333333333333,9351.0,0.008772379662315623,194178.121728,2.719744,1084.0,0.06099999999997863,9932.443648,0.0,1075857.0,8.0,4.033333333333333,33069.871104,701.0,,,,,,,,,,,,,,
20,20,,,1681403412.0,3.2,0.0,0.103999999999985,10649.677824,0.1471187807704376,27834.0,0.0726734211446285,4947.492864,212.0,12281.524224,0.0,0.0,0.0,8.533333333333333,9494.0,0.013337428457549897,194178.121728,2.719744,1084.0,0.06699999999995043,9932.443648,0.0,1076284.0,8.0,4.033333333333333,33069.871104,701.0,,,,,,,,,,,,,,
21,21,,,1681403413.0,3.2,0.0,0.10800000000000409,10649.673728,0.004086905982048439,28493.0,0.004110852690349601,4947.492864,213.0,12281.524224,0.0,0.0,0.0,8.533333333333333,9620.0,0.004166728376931393,194178.121728,2.719744,1084.0,0.06699999999995043,9932.443648,0.0,1076628.0,8.0,4.033333333333333,33069.871104,701.0,,,,,,,,,,,,,,
22,22,,,1681403414.0,3.2,0.0,0.11199999999999477,10649.673728,0.04903814714655535,29322.0,0.053443918211721154,4947.492864,218.0,12281.524224,0.0,0.0,0.0,8.533333333333333,9796.0,0.015228643397309661,194178.121728,2.719744,1084.0,0.06899999999995998,9932.443648,0.0,1077085.0,8.0,4.033333333333333,33069.871104,701.0,,,,,,,,,,,,,,
23,23,,,1681403415.0,3.2,0.0,0.11599999999998545,10649.673728,0.004086481154028825,29888.0,0.009130731348608962,4947.492864,219.0,12281.524224,0.0,0.0,0.0,8.533333333333333,9926.0,0.006377145409652042,194178.121728,2.719744,1084.0,0.06899999999995998,9932.443648,0.0,1077383.0,8.0,4.033333333333333,33069.871104,701.0,,,,,,,,,,,,,,
24,24,,,1681403416.0,3.166666666666666,0.0,0.12000000000000455,10649.673728,0.004086197341321516,30557.0,0.05351960818732093,4947.492864,220.0,12281.524224,0.0,0.0,0.0,7.866666666666666,10066.0,0.016241038254749644,194178.121728,2.719744,1084.0,0.06899999999995998,9932.443648,0.0,1077749.0,8.0,3.9666666666666663,33069.871104,701.0,,,,,,,,,,,,,,
25,25,,,1681403417.0,3.166666666666666,0.0,0.1279999999999859,10649.911296,0.024518910274664362,31324.0,0.009841086019489001,4947.492864,226.0,12281.524224,0.0,0.0,0.0,7.866666666666666,10224.0,0.007973434657702238,194177.880064,2.719744,1084.0,0.07099999999996953,9932.443648,0.0,1078160.0,8.0,3.9666666666666663,33069.871104,701.0,,,,,,,,,,,,,,
26,26,,,1681403418.0,3.166666666666666,0.0,0.132000000000005,10650.169344,0.004086844725157023,31957.0,0.05198753850774318,4947.492864,227.0,12281.524224,0.0,0.0,0.0,7.866666666666666,10360.0,0.015445399569872969,194177.626112,2.719744,1084.0,0.07099999999996953,9932.443648,0.0,1078496.0,8.0,3.9666666666666663,33069.871104,701.0,,,,,,,,,,,,,,
27,27,,,1681403419.0,3.166666666666666,0.0,0.13999999999998636,10650.161152,0.03678218880248431,32618.0,0.009929913810008212,4947.492864,230.0,12281.524224,0.0,0.0,0.0,7.866666666666666,10521.0,0.005866950641080882,194177.642496,2.719744,1084.0,0.07299999999997908,9932.443648,0.0,1078855.0,8.0,3.9666666666666663,33069.871104,701.0,,,,,,,,,,,,,,
28,28,,,1681403420.0,3.166666666666666,0.0,0.14799999999999613,10651.451392,0.004086838899214207,33375.0,0.06772817978062468,4947.492864,231.0,12281.524224,0.0,0.0,0.0,7.866666666666666,10826.0,0.031034432911325745,194176.352256,2.719744,1084.0,0.07299999999997908,9932.443648,0.0,1079465.0,8.0,3.9666666666666663,33069.871104,701.0,,,,,,,,,,,,,,
29,29,,,1681403421.0,3.166666666666666,0.0,0.1519999999999868,10651.451392,0.004086646405613111,34255.0,0.01048001315878794,4947.492864,232.0,12281.524224,0.0,0.0,0.0,7.233333333333333,10988.0,0.009522205314802324,194176.352256,2.719744,1084.0,0.07299999999997908,9932.443648,0.0,1079942.0,8.0,3.9,33069.871104,701.0,,,,,,,,,,,,,,
30,30,,,1681403422.0,3.166666666666666,0.0,0.1560000000000059,10651.705344,0.00408673486930617,34977.0,0.06103762024026238,4947.492864,233.0,12281.524224,0.0,0.0,0.0,7.233333333333333,11157.0,0.017416514720348823,194176.1024,2.719744,1084.0,0.07299999999997908,9932.443648,0.0,1080369.0,8.0,3.9,33069.871104,701.0,,,,,,,,,,,,,,
31,31,,,1681403423.0,3.166666666666666,0.0,0.16399999999998727,10651.697152,0.21251572365009544,35712.0,0.028344476167160407,4947.492864,280.0,12281.524224,0.0,0.0,0.0,7.233333333333333,11399.0,0.056425542755901996,194176.110592,2.719744,1084.0,0.09899999999998954,9932.443648,0.0,1080833.0,8.0,3.9,33069.871104,701.0,,,,,,,,,,,,,,
32,32,,,1681403424.0,3.166666666666666,0.0,0.17199999999999704,10651.693056,0.06538138128065621,36973.0,0.16610318693066173,4947.492864,284.0,12281.524224,0.0,0.0,0.0,7.233333333333333,11846.0,0.14933484190795332,194176.114688,2.719744,1084.0,0.10099999999999909,9932.443648,0.0,1081638.0,8.0,3.9,33069.871104,701.0,,,,,,,,,,,,,,
33,33,,,1681403425.0,3.166666666666666,0.0,0.17599999999998772,10651.693056,0.004086521986906892,37840.0,0.0232740197107949,4947.492864,285.0,12281.524224,0.0,0.0,0.0,7.233333333333333,12056.0,0.027121097070844726,194176.114688,2.719744,1084.0,0.10099999999999909,9932.443648,0.0,1082128.0,8.0,3.9,33069.871104,701.0,,,,,,,,,,,,,,
34,34,,,1681403426.0,3.1333333333333333,0.0,0.1799999999999784,10651.951104,0.004084089419689402,38560.0,0.012547407553871225,4947.492864,286.0,12281.524224,0.0,0.0,0.0,6.666666666666667,12245.0,0.010018781890662234,194175.85664,2.719744,1084.0,0.10099999999999909,9932.443648,0.0,1082539.0,8.0,3.833333333333333,33069.871104,701.0,,,,,,,,,,,,,,
35,35,,,1681403427.0,3.1333333333333333,0.0,0.1839999999999975,10651.947008,0.004086985699281342,39197.0,0.06649334163610846,4947.492864,287.0,12281.524224,0.0,0.0,0.0,6.666666666666667,12412.0,0.018926256015555584,194175.85664,2.719744,1084.0,0.10099999999999909,9932.443648,0.0,1082903.0,8.0,3.833333333333333,33069.871104,701.0,,,,,,,,,,,,,,
36,36,,,1681403428.0,3.1333333333333333,0.0,0.19199999999997885,10651.942912,0.13077529815829617,39789.0,0.010264711503280052,4947.492864,309.0,12281.524224,0.0,0.0,0.0,6.666666666666667,12563.0,0.007806289131076022,194175.85664,2.719744,1084.0,0.10599999999999454,9932.443648,0.0,1083274.0,8.0,3.833333333333333,33069.871104,701.0,,,,,,,,,,,,,,
37,37,,,1681403429.0,3.1333333333333333,0.0,0.19999999999998863,10651.938816,0.05312271344567223,40737.0,0.06003441264393953,4947.492864,312.0,12281.524224,0.0,0.0,0.0,6.666666666666667,12799.0,0.025188594346613778,194175.860736,2.719744,1084.0,0.1069999999999709,9932.443648,0.0,1083806.0,8.0,3.833333333333333,33069.871104,701.0,,,,,,,,,,,,,,
38,38,,,1681403430.0,3.1333333333333333,0.0,0.2039999999999793,10651.938816,0.004086721266517427,41363.0,0.010264694411001868,4947.492864,313.0,12281.524224,0.0,0.0,0.0,6.666666666666667,12921.0,0.006225864440009068,194175.860736,2.719744,1084.0,0.10800000000000409,9932.443648,0.0,1084141.0,8.0,3.833333333333333,33069.871104,701.0,,,,,,,,,,,,,,
39,39,,,1681403431.0,3.1333333333333333,0.0,0.2079999999999984,10651.93472,0.004086066139868341,42194.0,0.06781912127798802,4947.492864,314.0,12281.524224,0.0,0.0,0.0,6.133333333333334,13132.0,0.03401330841824333,194175.864832,2.719744,1084.0,0.10800000000000409,9932.443648,0.0,1084706.0,8.0,3.766666666666666,33069.871104,701.0,,,,,,,,,,,,,,
40,40,,,1681403432.0,3.1333333333333333,0.0,0.21199999999998909,10651.922432,0.004086380072789534,42971.0,0.01653706930557754,4947.492864,315.0,12281.544704,0.0,0.0,0.0,6.133333333333334,13375.0,0.011437075446511185,194175.881216,2.719744,1084.0,0.10800000000000409,9932.443648,0.0,1085206.0,8.0,3.766666666666666,33069.8752,701.0,,,,,,,,,,,,,,
41,41,,,1681403433.0,3.1333333333333333,0.0,0.21599999999997976,10651.922432,0.004086481154028825,43720.0,0.04806404205796122,4947.492864,316.0,12281.544704,0.0,0.0,0.0,6.133333333333334,13544.0,0.01504495496604157,194175.881216,2.719744,1084.0,0.10800000000000409,9932.443648,0.0,1085666.0,8.0,3.766666666666666,33069.8752,701.0,,,,,,,,,,,,,,
42,42,,,1681403434.0,3.1333333333333333,0.0,0.22799999999998022,10652.438528,0.18796467547552076,44443.0,0.010263356506429315,4947.492864,359.0,12281.544704,0.0,0.0,0.0,6.133333333333334,13723.0,0.006233033856102275,194175.36512,2.719744,1084.0,0.1279999999999859,9932.443648,0.0,1086088.0,8.0,3.766666666666666,33069.8752,701.0,,,,,,,,,,,,,,
43,43,,,1681403435.0,3.1333333333333333,0.0,0.23199999999999932,10652.438528,0.040866026648756604,45227.0,0.05892849118341618,4947.492864,362.0,12281.544704,0.0,0.0,0.0,6.133333333333334,13909.0,0.02144668234297383,194175.36512,2.719744,1084.0,0.12899999999996226,9932.443648,0.0,1086524.0,8.0,3.766666666666666,33069.8752,701.0,,,,,,,,,,,,,,
44,44,,,1681403436.0,3.1000000000000005,0.0,0.23599999999999,10652.667904,0.05720910323812402,45945.0,0.013049230444144733,4947.492864,367.0,12281.544704,0.0,0.0,0.0,5.633333333333333,14070.0,0.007286817946332282,194175.115264,2.719744,1084.0,0.1309999999999718,9932.443648,0.0,1086925.0,8.0,3.7000000000000006,33069.8752,701.0,,,,,,,,,,,,,,
45,45,,,1681403437.0,3.1000000000000005,0.0,0.24399999999999977,10652.667904,0.004086511287144917,46748.0,0.06231929713440431,4947.492864,368.0,12281.544704,0.0,0.0,0.0,5.633333333333333,14284.0,0.03048920531397544,194175.115264,2.719744,1084.0,0.132000000000005,9932.443648,0.0,1087394.0,8.0,3.7000000000000006,33069.8752,701.0,,,,,,,,,,,,,,
46,46,,,1681403438.0,3.1000000000000005,0.0,0.24799999999999045,10652.667904,0.004084528309739553,47488.0,0.02072579014271722,4947.492864,369.0,12281.544704,0.0,0.0,0.0,5.633333333333333,14469.0,0.012365271266314759,194175.115264,2.719744,1084.0,0.132000000000005,9932.443648,0.0,1087806.0,8.0,3.7000000000000006,33069.8752,701.0,,,,,,,,,,,,,,
47,47,,,1681403439.0,3.1000000000000005,0.0,0.2560000000000002,10652.663808,0.03269335014269218,48519.0,0.08554068202701043,4947.492864,375.0,12281.544704,0.0,0.0,0.0,5.633333333333333,14820.0,0.08928413446166619,194175.115264,2.719744,1084.0,0.1339999999999577,9932.443648,0.0,1088447.0,8.0,3.7000000000000006,33069.8752,701.0,,,,,,,,,,,,,,
48,48,,,1681403440.0,3.1000000000000005,0.0,0.2599999999999909,10652.659712,0.00408693611417021,49115.0,0.004023077708460308,4947.492864,376.0,12281.544704,0.0,0.0,0.0,5.633333333333333,14965.0,0.0053162098124428766,194175.115264,2.719744,1084.0,0.1339999999999577,9932.443648,0.0,1088822.0,8.0,3.7000000000000006,33069.8752,701.0,,,,,,,,,,,,,,
49,49,,,1681403441.0,3.1000000000000005,0.0,0.2680000000000007,10652.655616,0.05721284558030294,49976.0,0.054355396031395053,4947.492864,379.0,12281.544704,0.0,0.0,0.0,5.166666666666667,15136.0,0.01625872856486709,194175.127552,2.719744,1084.0,0.1349999999999909,9932.443648,0.0,1089291.0,8.0,3.6666666666666665,33069.8752,701.0,,,,,,,,,,,,,,
50,50,,,1681403442.0,3.1000000000000005,0.0,0.27199999999999136,10652.655616,0.004086688206661109,50909.0,0.04665369645411608,4947.492864,380.0,12281.544704,0.0,0.0,0.0,5.166666666666667,15459.0,0.04397180739585289,194175.148032,2.719744,1084.0,0.13599999999996726,9932.443648,0.0,1089853.0,8.0,3.6666666666666665,33069.8752,701.0,,,,,,,,,,,,,,
51,51,,,1681403443.0,3.1000000000000005,0.0,0.27599999999998204,10652.65152,0.00408643256042404,51551.0,0.052963996945227916,4947.492864,381.0,12281.544704,0.0,0.0,0.0,5.166666666666667,15634.0,0.01845279698688419,194175.148032,2.719744,1084.0,0.13599999999996726,9932.443648,0.0,1090219.0,8.0,3.6666666666666665,33069.8752,701.0,,,,,,,,,,,,,,
52,52,,,1681403444.0,3.1000000000000005,0.0,0.2839999999999918,10652.65152,0.028585031200979966,52353.0,0.023648051757969184,4947.492864,385.0,12281.544704,0.0,0.0,0.0,5.166666666666667,15824.0,0.021693996925595694,194175.152128,2.719744,1084.0,0.13700000000000045,9932.443648,0.0,1090671.0,8.0,3.6666666666666665,33069.8752,701.0,,,,,,,,,,,,,,
53,53,,,1681403445.0,3.1000000000000005,0.0,0.2879999999999825,10652.647424,0.004086877780285727,53254.0,0.08047637073146763,4947.492864,386.0,12281.544704,0.0,0.0,0.0,5.166666666666667,16126.0,0.047078916248527176,194175.156224,2.719744,1084.0,0.1379999999999768,9932.443648,0.0,1091228.0,8.0,3.6666666666666665,33069.8752,701.0,,,,,,,,,,,,,,
54,54,,,1681403446.0,3.066666666666667,0.0,0.29999999999998295,10652.647424,0.05312352214629774,53889.0,0.010982266598075417,4947.492864,389.0,12281.544704,0.0,0.0,0.0,4.766666666666667,16277.0,0.009856903549368216,194175.156224,2.719744,1084.0,0.13899999999995316,9932.443648,0.0,1091577.0,8.0,3.6000000000000005,33069.8752,701.0,,,,,,,,,,,,,,
55,55,,,1681403447.0,3.066666666666667,0.0,0.3079999999999927,10652.89728,0.004086673624803057,54884.0,0.13401416058182453,4947.492864,390.0,12281.544704,0.0,0.0,0.0,4.766666666666667,16637.0,0.10150435262935027,194174.898176,2.719744,1084.0,0.13899999999995316,9932.443648,0.0,1092206.0,8.0,3.6000000000000005,33069.8752,701.0,,,,,,,,,,,,,,
56,56,,,1681403448.0,3.066666666666667,0.0,0.3119999999999834,10653.159424,0.004083698195210379,56127.0,0.16749543356282173,4947.562496,391.0,12281.614336,0.0,0.0,0.0,4.766666666666667,17171.0,0.16716841873201185,194174.636032,2.719744,1084.0,0.13999999999998636,9932.443648,0.0,1093062.0,8.0,3.6000000000000005,33069.8752,701.0,,,,,,,,,,,,,,
57,57,,,1681403449.0,3.066666666666667,0.0,0.3160000000000025,10653.40928,0.004086666819971579,57608.0,0.23377809492633433,4947.562496,392.0,12281.614336,0.0,0.0,0.0,4.766666666666667,17741.0,0.16775288395759647,194174.386176,2.719744,1084.0,0.13999999999998636,9932.443648,0.0,1094012.0,8.0,3.6000000000000005,33069.8752,701.0,,,,,,,,,,,,,,
58,58,,,1681403450.0,3.066666666666667,0.0,0.32399999999998386,10653.40928,0.036781103822688496,58856.0,0.16854014909590842,4947.562496,399.0,12281.614336,0.0,0.0,0.0,4.766666666666667,18279.0,0.16384672703098532,194174.386176,2.719744,1084.0,0.1409999999999627,9932.476416,0.0,1094839.0,8.0,3.6000000000000005,33069.8752,701.0,,,,,,,,,,,,,,
59,59,,,1681403451.0,3.066666666666667,0.0,0.33199999999999363,10653.405184,0.04495395526803296,60168.0,0.22524070735617266,4947.562496,402.0,12281.614336,0.0,0.0,0.0,4.366666666666666,18842.0,0.16493759450099016,194174.390272,2.719744,1084.0,0.1419999999999959,9932.476416,0.0,1095717.0,8.0,3.5333333333333337,33069.8752,701.0,,,,,,,,,,,,,,
60,60,,,1681403452.0,3.066666666666667,0.0,0.3359999999999843,10653.650944,0.00408657836648375,61343.0,0.16343120813893888,4947.562496,403.0,12281.614336,0.0,0.0,0.0,4.366666666666666,19347.0,0.15124330731841468,194174.148608,2.719744,1084.0,0.14299999999997226,9932.476416,0.0,1096500.0,8.0,3.5333333333333337,33069.8752,701.0,,,,,,,,,,,,,,
61,61,,,1681403453.0,3.066666666666667,0.0,0.3400000000000034,10692.73088,0.004085078997693406,63370.0,0.1750679754531555,4947.636224,404.0,12281.810944,0.0,0.0,0.0,4.366666666666666,20459.0,0.16250954898016998,194135.072768,2.719744,1099.0,0.14299999999997226,9949.523968,0.0,1100384.0,8.0,3.5333333333333337,33220.93568,701.0,,,,,,,,,,,,,,
62,62,,,1681403454.0,3.066666666666667,0.0,0.3439999999999941,11063.943168,0.004084146710337452,69914.0,0.8319614238324092,5039.624192,405.0,12373.880832,0.0,0.0,0.0,4.366666666666666,27774.0,119.1663072772813,193758.306304,2.719744,1105.0,0.14299999999997226,9949.523968,0.0,1108314.0,8.2,3.5333333333333337,33221.341184,701.0,0.003195798000888317,,,,,,,,,,,,,
63,62,,,1681403454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.494000677368604e-06,0.9048130259998288,0.00688012700084073,32.0,12.57326889038086,0.04439564799940854,1.9485857400013629,0.0,0.0001,0.9892966469997191,0.0,0.0
64,63,,,1681403455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364586599971517,1.0,0.0005523559993889648,0.019054313001106493,0.008541142000467516,64.0,12.765625,0.04772338799921272,0.08115151499987405,0.0,0.0001,0.0016344499999831896,0.0,1.0
65,63,,,1681403455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036409169988473877,1.0,0.0005395150001277216,0.01939723900068202,0.008674553000673768,96.0,12.642057418823242,0.04768171700015955,0.08083082000121067,0.0,0.0001,0.0008968790007202188,0.0,2.0
66,63,,,1681403455.0,3.066666666666667,0.0,0.3640000000000043,11688.271872,0.42500142010946274,73524.0,0.24304609080470307,5137.686528,474.0,12472.54528,0.0,0.0,0.0,4.366666666666666,29037.0,17.83645110671061,193134.383104,2.719744,1155.0,0.19199999999995043,9958.334464,0.0,1111178.0,8.5,3.5333333333333337,40947.515392,776.0,0.0036030139999638777,,0.000620750000962289,0.018813138000041363,,,,,,,,,,
67,63,,,1681403455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008414862999416073,128.0,12.747149467468262,0.047339277998617035,0.07974663999993936,0.0,0.0001,0.0009555970009387238,0.0,3.0
