_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
18,8,,,1680694462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,320.0,6.954833984375,,0.108348563002437,0.0,0.0001,0.0026789439998538,0.0,9.0
19,8,,,1680694462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251867599945399,1.0,0.00035914000000047963,0.054292445000101,0.003930535998733831,352.0,7.03955078125,0.044225763998838374,0.10787517499738897,0.0,0.0001,0.0025486140002612956,0.0,10.0
20,8,,,1680694462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024994899995363085,1.0,0.0003371319999132538,0.053710518001025775,0.004052828000567388,384.0,7.0880126953125,0.04402783800105681,0.1073048150028626,0.0,0.0001,0.0026770090007630643,0.0,11.0
21,8,,,1680694462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024155430000973865,1.0,0.00033479200101282913,0.05388241600121546,0.003884376999849337,416.0,6.873291015625,0.044536609000715544,0.107534991002467,0.0,0.0001,0.0024812539995764382,0.0,12.0
22,8,,,1680694462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024900839998736046,1.0,0.00033639899993431754,0.053839996000533574,0.003991486999439076,448.0,7.2728271484375,0.0444924670009641,0.10775885400107654,0.0,0.0001,0.002608421000331873,0.0,13.0
23,9,,,1680694463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024177469986170763,1.0,0.00034013500044238754,0.05409020399929432,0.003992988000391051,480.0,7.23779296875,0.04419121899991296,0.10763407499689492,0.0,0.0001,0.0026017819982371293,0.0,14.0
24,9,,,1680694463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024403400002483977,1.0,0.00032592800016573165,0.05324659899997641,0.003909373999704258,512.0,6.913330078125,0.04401340699951106,0.10639256199829106,0.0,0.0001,0.002456913998685195,0.0,15.0
25,9,,,1680694463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024189129999285797,1.0,0.000347076000252855,0.05376893600077892,0.003948913999920478,544.0,7.1610107421875,0.04435362299955159,0.10737793699991016,0.0,0.0001,0.0025404749994777376,0.0,16.0
26,9,,,1680694463,3.266666666666666,0.0,0.1279999999999859,5570.043904,0.03677786676338596,35302.0,1.1009735357064674,1376.776192,141.0,4654.895104,0.0,0.0,0.0,1.7333333333333332,33204.0,224.21060596646592,203179.679744,2.719744,918.0,0.05299999999999727,5907.439616,0.0,964386.0,3.7,2.666666666666667,22893.801472,709.0,0.002444605999698979,,,,,,,,,,,,,
27,9,,,1680694463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003426200000831159,0.05699785800061363,0.0039822039998398395,576.0,7.068603515625,0.04415890200107242,0.11054525700092199,0.0,0.0001,0.002619066999614006,0.0,17.0
28,9,,,1680694463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024708040000405163,1.0,0.00033685299968055915,0.05405977800000983,0.003950398999222671,608.0,7.0498046875,0.04420396299974527,0.10754633899887267,0.0,0.0001,0.002524542000173824,0.0,18.0
29,9,,,1680694463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506425000319723,1.0,0.00039847200059739407,0.054150398000274436,0.003957103001084761,640.0,7.2857666015625,0.044318226999166654,0.10795206600050733,0.0,0.0001,0.0026214409990643617,0.0,19.0
30,9,,,1680694463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025500969986751443,1.0,0.00033909800004039425,0.05386344899852702,0.0040773180007818155,672.0,6.90966796875,0.04421964900029707,0.10773570099809149,0.0,0.0001,0.002686089999770047,0.0,20.0
31,9,,,1680694463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024315189984918106,1.0,0.00035989400021207985,0.053584751000016695,0.003951750999476644,704.0,7.201416015625,0.044073469000068144,0.10688122699866653,0.0,0.0001,0.0024798430004011607,0.0,21.0
32,10,,,1680694464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024779160012258217,1.0,0.00037384000097517855,0.053893043001153274,0.0038635310011159163,736.0,7.1439208984375,0.04414904899931571,0.10737691800386528,0.0,0.0001,0.002619539000079385,0.0,22.0
33,10,,,1680694464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245039900073607,1.0,0.00033482300023024436,0.05394558400075766,0.003953589000957436,768.0,7.1190185546875,0.04398339799990936,0.10728513700269104,0.0,0.0001,0.0026173440001002746,0.0,23.0
34,10,,,1680694464,3.266666666666666,0.0,0.1599999999999966,5582.999552,0.09400659750848861,41089.0,0.8948668110893584,1376.780288,153.0,4655.071232,0.0,0.0,0.0,1.7333333333333332,42433.0,219.26955846198936,203166.339072,2.719744,1017.0,0.056999999999902684,5907.443712,0.0,971826.0,3.7,2.666666666666667,22893.801472,774.0,0.0024843519986461615,,0.0003354380005475832,0.05359161500018672,0.003970427000240306,,,0.044515296000099625,,,,,,
35,10,,,1680694464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,800.0,7.048828125,,0.10745316700013063,0.0,0.0001,0.0025560390004102373,0.0,24.0
36,10,,,1680694464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459036000800552,1.0,0.0003390179990674369,0.05415300499953446,0.003911460999006522,832.0,7.0540771484375,0.044133043998954236,0.10768298599759873,0.0,0.0001,0.0026874220002355287,0.0,25.0
37,10,,,1680694464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024499290011590347,1.0,0.0003647229987109313,0.053485723001358565,0.004162442000961164,864.0,7.0555419921875,0.04461637199892721,0.10757579600249301,0.0,0.0001,0.0024966070013761055,0.0,26.0
38,10,,,1680694464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024594360002083704,1.0,0.0003766230001929216,0.05393107400050212,0.003954605999751948,896.0,7.0816650390625,0.04427552499873855,0.10753485699933663,0.0,0.0001,0.002537592999942717,0.0,27.0
39,10,,,1680694464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465496998411254,1.0,0.0003624929995567072,0.05386448999888671,0.0039619969993509585,928.0,7.1309814453125,0.045098057000359404,0.10849235099703947,0.0,0.0001,0.0027398170004744316,0.0,28.0
40,11,,,1680694465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544328999647405,1.0,0.0003492029991321033,0.054392956000810955,0.003887479999320931,960.0,7.1064453125,0.04420766600014758,0.10795938899900648,0.0,0.0001,0.0025777549999475013,0.0,29.0
41,11,,,1680694465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024782319997029845,1.0,0.0003650879989436362,0.05433378599991556,0.003945000000385335,992.0,7.0364990234375,0.04419625599985011,0.10814556599871139,0.0,0.0001,0.0028272039999137633,0.0,30.0
42,11,,,1680694465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502359000573051,1.0,0.00045287700049811974,0.054680866000126116,0.003913632001058431,1024.0,7.265380859375,0.044307352998657734,0.10881137300020782,0.0,0.0001,0.0029542859992943704,0.0,31.0
43,11,,,1680694465,3.266666666666666,0.0,0.19599999999999795,5602.983936,0.03677718442174821,47313.0,1.0892208045835954,1376.780288,162.0,4655.087616,0.0,0.0,0.0,1.7333333333333332,53184.0,248.02252241078426,203146.387456,2.719744,1134.0,0.05899999999996908,5907.726336,0.0,980300.0,3.8,2.666666666666667,22894.063616,841.0,0.0024630839998280862,,,,,,,,,,,,,
44,11,,,1680694465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003508610006974777,0.05670253400057845,0.003976432999479584,1056.0,7.02490234375,0.04427282500000729,0.11024945700046374,0.0,0.0001,0.0024837199998728465,0.0,32.0
45,11,,,1680694465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024332020002475474,1.0,0.00037734699981228914,0.054227970000283676,0.003965459000028204,1088.0,7.1739501953125,0.044148564998977236,0.10784323799998674,0.0,0.0001,0.0026906950006377883,0.0,33.0
46,11,,,1680694465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024965750017145183,1.0,0.0003860079996229615,0.054914621001444175,0.00394094200055406,1120.0,7.2296142578125,0.04443130500112602,0.10868858600406384,0.0,0.0001,0.0025191349996021017,0.0,34.0
47,11,,,1680694465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024009139997360762,1.0,0.00034623400097189005,0.054248109001491684,0.003910660998371895,1152.0,7.1480712890625,0.04408386899922334,0.10758021699984965,0.0,0.0001,0.0025904300000547664,0.0,35.0
48,11,,,1680694465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024694709991308628,1.0,0.00037701700057368726,0.0539841810004873,0.003959319999921718,1184.0,7.075927734375,0.04412963899994793,0.10759816800054978,0.0,0.0001,0.002678540000488283,0.0,36.0
49,12,,,1680694466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026081409996550065,1.0,0.00045083099939802196,0.05445173699990846,0.003911757999958354,1216.0,7.004638671875,0.044594417999178404,0.10858238499895378,0.0,0.0001,0.002565500000855536,0.0,37.0
50,12,,,1680694466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024745520004216814,1.0,0.0004269959990779171,0.05472281299989845,0.003888942999765277,1248.0,7.0936279296875,0.04421174399976735,0.10827193499972054,0.0,0.0001,0.002546887000789866,0.0,38.0
51,12,,,1680694466,3.266666666666666,0.0,0.22800000000000864,5618.900992,0.03269512338226084,53346.0,0.9183210849796334,1376.780288,170.0,4655.116288,0.0,0.0,0.0,1.7333333333333332,61054.0,238.53736211265144,203130.851328,2.719744,1240.0,0.06199999999989814,5907.74272,0.0,987180.0,3.8,2.666666666666667,22894.063616,902.0,0.0025206410009559477,,0.0003353419997438323,0.054655171999911545,0.003990989000158152,,,0.04461763200015412,,,,,,
52,12,,,1680694466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1280.0,7.23583984375,,0.10882899500211352,0.0,0.0001,0.002709219001189922,0.0,39.0
53,12,,,1680694466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486650000719237,1.0,0.000351479000528343,0.05452597200019227,0.00395366699922306,1312.0,7.1234130859375,0.044078555998567026,0.10789795799973945,0.0,0.0001,0.0025016340005095117,0.0,40.0
54,12,,,1680694466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489537000656128,1.0,0.0003393480001250282,0.0543903349989705,0.00399610299973574,1344.0,7.0313720703125,0.04473823599983007,0.10857334399952379,0.0,0.0001,0.0026197850002063205,0.0,41.0
55,12,,,1680694466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024885269995138515,1.0,0.000339680000251974,0.05439272399962647,0.003985793999163434,1376.0,7.1800537109375,0.044233284001165885,0.10810436399879109,0.0,0.0001,0.0026643549990694737,0.0,42.0
56,12,,,1680694466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427434001219808,1.0,0.0003660219990706537,0.05458605899912072,0.004145508000874543,1408.0,7.15625,0.0454276860000391,0.10948171999916667,0.0,0.0001,0.0025290109988418408,0.0,43.0
57,13,,,1680694467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024880999990273267,1.0,0.00041353200140292756,0.0549333069993736,0.004082810000909376,1440.0,7.1544189453125,0.04449507299977995,0.1090391030011233,0.0,0.0001,0.002626281000630115,0.0,44.0
58,13,,,1680694467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438497000184725,1.0,0.0003424379992793547,0.05454644699966593,0.003977764999945066,1472.0,7.220947265625,0.04451851799967699,0.10844375699889497,0.0,0.0001,0.002620092000142904,0.0,45.0
59,13,,,1680694467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485626000634511,1.0,0.00034215300001960713,0.05412598600014462,0.003910569999789004,1504.0,6.9134521484375,0.04411841900036961,0.10751515700212622,0.0,0.0001,0.002532403001168859,0.0,46.0
60,13,,,1680694467,3.266666666666666,0.0,0.2680000000000007,5619.150848,0.11848783014252935,59097.0,1.0968024540983472,1376.776192,184.0,4655.112192,0.0,0.0,0.0,1.7333333333333332,70620.0,230.1318469498715,203130.195968,2.719744,1339.0,0.06599999999991724,5907.759104,0.0,994818.0,3.8,2.666666666666667,22894.063616,975.0,0.0024737300009292085,,,,,,,,,,,,,
61,13,,,1680694467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003531319998728577,0.05691373999979987,0.004005306000181008,1536.0,7.239013671875,0.04650919600135239,0.11291248700217693,0.0,0.0001,0.002657383000041591,0.0,47.0
62,13,,,1680694467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425286998914089,1.0,0.0003542459999152925,0.054427046999990125,0.003967206999732298,1568.0,7.1002197265625,0.04414116800035117,0.10782528599884245,0.0,0.0001,0.0025103309999394696,0.0,48.0
63,13,,,1680694467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508558998670196,1.0,0.00034445699930074625,0.05465213600109564,0.003997030000391533,1600.0,7.08203125,0.04407320999962394,0.10808845300016401,0.0,0.0001,0.002513061001081951,0.0,49.0
64,13,,,1680694467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465285000653239,3.0,0.00035161100095137954,0.05403735300023982,0.003959400999519858,1632.0,7.026123046875,0.04963259900068806,0.1131543990013597,0.0,0.0001,0.002708149999307352,0.0,50.0
65,14,,,1680694468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464802999384119,3.0,0.0003758269995159935,0.05451366600027541,0.003951123000661028,1664.0,7.165283203125,0.044043228999726125,0.10786771399943973,0.0,0.0001,0.002519065999877057,0.0,51.0
66,14,,,1680694468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526183001464233,3.0,0.0003515780008456204,0.0542123930008529,0.004057708998516318,1696.0,7.4576416015625,0.04414369699952658,0.10792591700192133,0.0,0.0001,0.0026343570007156814,0.0,52.0
67,14,,,1680694468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024560849997214973,3.0,0.0003390639994904632,0.054293077999318484,0.003937073000997771,1728.0,6.92578125,0.044141116999526275,0.10779950699907204,0.0,0.0001,0.002633090000017546,0.0,53.0
68,14,,,1680694468,3.3000000000000003,0.0,0.29999999999998295,5625.311232,0.0326333059473355,64971.0,0.9078369009906266,1376.784384,192.0,4655.423488,0.0,0.0,0.0,2.4,79512.0,222.58395617743304,203124.06016,2.719744,1445.0,0.06799999999998363,5916.598272,0.0,1002254.0,3.8,2.7666666666666666,22969.827328,1036.0,0.002539196999350679,,0.00035361499976716004,0.05433106500095164,0.004022332001113682,,,0.044913575000464334,,,,,,
69,14,,,1680694468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1760.0,7.1082763671875,,0.10868780900091224,0.0,0.0001,0.002528024999264744,0.0,54.0
70,14,,,1680694468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465063000272494,3.0,0.0003496350000204984,0.05471206400034134,0.004011910999906831,1792.0,7.2408447265625,0.04436553199957416,0.1085282099993492,0.0,0.0001,0.0026240049992338754,0.0,55.0
71,14,,,1680694468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846079995768378,3.0,0.00045323800077312626,0.0548567149999144,0.003987988000517362,1824.0,6.888427734375,0.044770836999305175,0.1090569570005755,0.0,0.0001,0.0025035710004885914,0.0,56.0
72,14,,,1680694468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574530000856612,3.0,0.0003661859991552774,0.05461944600028801,0.003983266000432195,1856.0,6.98291015625,0.04415032299948507,0.10822539400032838,0.0,0.0001,0.0025316430001112167,0.0,57.0
73,14,,,1680694468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024894719990697922,3.0,0.0003574189995561028,0.05482449299961445,0.0039343500011455035,1888.0,7.17431640625,0.044205525000506896,0.10840863700104819,0.0,0.0001,0.002597378001155448,0.0,58.0
74,15,,,1680694469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024766239985183347,3.0,0.0003436110000620829,0.05432216099870857,0.003968175000409246,1920.0,7.183837890625,0.044067425000321236,0.10772586499842873,0.0,0.0001,0.002547869000409264,0.0,59.0
75,15,,,1680694469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493170000889222,3.0,0.00035169400143786334,0.05433216799974616,0.004048710999995819,1952.0,7.16796875,0.04414030400039337,0.10793133000152011,0.0,0.0001,0.002565282999057672,0.0,60.0
76,15,,,1680694469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410193999821786,3.0,0.00034003200016741175,0.054071980999651714,0.004007837998869945,1984.0,7.0140380859375,0.044416696999178384,0.10818270999880042,0.0,0.0001,0.0029359680011111777,0.0,61.0
77,15,,,1680694469,3.3000000000000003,0.0,0.3400000000000034,5635.33824,0.10214713476038949,71307.0,1.1217670655006822,1376.780288,205.0,4655.427584,0.0,0.0,0.0,2.4,87880.0,239.78900229920782,203114.02496,2.719744,1571.0,0.07200000000000273,5916.622848,0.0,1009529.0,3.8,2.7666666666666666,22969.827328,1108.0,0.002494954998837784,,,,,,,,,,,,,
78,15,,,1680694469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00038424600097641815,0.05850308600020071,0.003955394999138662,2016.0,7.1451416015625,0.044520182000269415,0.11236252199887531,0.0,0.0001,0.00250465799945232,0.0,62.0
79,15,,,1680694469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245450199872721,3.0,0.00034446700010448694,0.054392564999943716,0.003971758000261616,2048.0,6.949462890625,0.04418067500046163,0.10800070999903255,0.0,0.0001,0.00265674299953389,0.0,63.0
80,15,,,1680694469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453422999678878,3.0,0.00038640799903078005,0.054621944000246,0.003960961999837309,2080.0,6.9918212890625,0.04439726300006441,0.10849484299797041,0.0,0.0001,0.002674842999113025,0.0,64.0
81,15,,,1680694469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024693800005479716,3.0,0.00034366900035820436,0.054301423000651994,0.0039891619999252725,2112.0,7.133544921875,0.044132699998954195,0.10786334899967187,0.0,0.0001,0.002627014999234234,0.0,65.0
82,16,,,1680694470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514063000489841,3.0,0.00035575899892137386,0.05522296899835055,0.003921072999219177,2144.0,7.1192626953125,0.04531734299962409,0.11002888899747632,0.0,0.0001,0.002697682000871282,0.0,66.0
83,16,,,1680694470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460797999447095,3.0,0.00034747400059131905,0.054189612999834935,0.003926729999875533,2176.0,7.1259765625,0.044158722001157,0.10759312100162788,0.0,0.0001,0.002509784000721993,0.0,67.0
84,16,,,1680694470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475708000929444,3.0,0.00033390699900337495,0.05398399200021231,0.00396183100019698,2208.0,7.176513671875,0.043923340999754146,0.10720256899912783,0.0,0.0001,0.002523789999031578,0.0,68.0
85,16,,,1680694470,3.3000000000000003,0.0,0.3719999999999857,5630.91456,0.032691779268081374,78436.0,1.1406924808728633,1376.718848,213.0,4655.366144,0.0,0.0,0.0,2.4,96325.0,226.27056324863327,203138.101248,2.719744,1658.0,0.07499999999993179,5916.635136,0.0,1016555.0,3.8,2.7666666666666666,22969.827328,1163.0,0.00248515299972496,,0.0003404400013096165,0.053653752998798154,,,,,,,,,,
86,16,,,1680694470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003947929999412736,2240.0,7.2740478515625,0.04551500999878044,0.10852922499725537,0.0,0.0001,0.00258693899922946,0.0,69.0
