_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,0,30.0,211076.595712,1683050645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,,,1683050645,2.3666666666666667,0.0,0.0,1290.293248,0.0,24.0,0.0,178.221056,0.0,394.637312,0.0,0.0,0.0,0.3,0.0,0.0,208034.152448,2.711552,130.0,0.0,2481.426432,0.0,13.0,1.4,0.9000000000000001,9975.279616,50.0,,,,,,,,,,,,,,
2,1,,,1683050646,2.3666666666666667,0.0,0.007999999999981355,2000.666624,0.012253293613390502,4080.0,0.6153052017056909,354.28352,3.0,1074.64704,0.0,0.0,0.0,0.3,1923.0,0.6263140202003021,207313.293312,2.711552,179.0,0.0019999999999527063,3013.255168,0.0,4236.0,1.8,0.9000000000000001,11316.617216,53.0,,,,,,,,,,,,,,
3,2,,,1683050647,2.3666666666666667,0.0,0.01999999999998181,2835.918848,0.2282886865675085,8279.0,0.38124019565574324,542.466048,6.0,2081.44384,0.0,0.0,0.0,0.3,4174.0,0.3995370499588186,206406.258688,2.711552,336.0,0.0049999999999954525,4119.998464,0.0,154004.0,2.2,0.9000000000000001,15252.795392,58.0,,,,,,,,,,,,,,
4,3,,,1683050648,2.3666666666666667,0.0,0.02400000000000091,3052.969984,0.004078280113780271,15484.0,1.0126640353525542,554.622976,7.0,2113.04448,0.0,0.0,0.0,0.26666666666666666,12399.0,61.07941360118074,206166.87616,2.711552,369.0,0.0049999999999954525,4215.853056,0.0,178904.0,2.3,0.9000000000000001,15963.103232,60.0,,,,,,,,,,,,,,
5,4,,,1683050649,2.3666666666666667,0.0,0.02800000000002001,4376.809472,0.004085081911781195,22562.0,1.130067699396963,710.651904,8.0,3001.204736,0.0,0.0,0.0,0.26666666666666666,26582.0,582.7762859799399,204568.449024,2.711552,393.0,0.0049999999999954525,4948.340736,0.0,190254.0,3.1,0.9000000000000001,17293.082624,64.0,0.002939884998340858,,,,,,,,,,,,,
6,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00020817300173803233,1.275207582002622,0.001114728998800274,32.0,7.044677734375,0.10025772399967536,2.6558349679980893,0.0,0.0001,1.2761068749969127,0.0,0.0
7,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024415109983237926,0.0,0.0001422099994670134,0.006849886998679722,0.0006844230010756291,64.0,7.0853271484375,0.007487617000151658,0.02007231899915496,0.0,0.0001,0.0024666710014571436,0.0,1.0
8,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447056998789776,0.0,0.00011866700151585974,0.006477737999375677,0.0007025660015642643,96.0,6.9873046875,0.007474016998457955,0.019518417000654154,0.0,0.0001,0.0022983720009506214,0.0,2.0
9,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024413820028712507,0.0,0.00012498000069172122,0.006457038998632925,0.0007211390002339613,128.0,6.86962890625,0.0074389669971424155,0.019606427998951403,0.0,0.0001,0.00242292099937913,0.0,3.0
10,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025268470017181244,0.0,0.0002651270006026607,0.006994014998781495,0.000756725999963237,160.0,6.969482421875,0.007810696002707118,0.02060670500577544,0.0,0.0001,0.0022532940020028036,0.0,4.0
11,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024889009982871357,3.0,0.0004285520008124877,0.0072567009992781095,0.0025279500005126465,192.0,7.0528564453125,0.00880644200151437,0.025266559001465794,0.0,0.0001,0.0037580130010610446,0.0,5.0
12,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725969971972518,3.0,0.000408527997933561,0.007198381001217058,0.0010666349990060553,224.0,7.131591796875,0.008044993999646977,0.022803473995736567,0.0,0.0001,0.0035123390007356647,0.0,6.0
13,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025490039988653734,3.0,0.00045641099859494716,0.007187813997006742,0.0010863939969567582,256.0,6.987548828125,0.008126979999360628,0.022362084990163567,0.0,0.0001,0.002955481999379117,0.0,7.0
14,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508675999706611,3.0,0.00039116300104069524,0.007275678999576485,0.0010208269995928276,288.0,7.12939453125,0.008035206999920774,0.02232532999914838,0.0,0.0001,0.003093777999310987,0.0,8.0
15,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516026001103455,3.0,0.00038557299922103994,0.007233508997160243,0.0009975079992727842,320.0,7.026123046875,0.007921522003016435,0.0222468950014445,0.0,0.0001,0.003192757001670543,0.0,9.0
16,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545503000874305,3.0,0.0004174030000285711,0.007234973003505729,0.001052572999469703,352.0,7.105712890625,0.007920177999039879,0.02280129100108752,0.0,0.0001,0.0036306609981693327,0.0,10.0
17,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245501800236525,3.0,0.00038571500044781715,0.007225404999189777,0.0011022270009561908,384.0,6.8427734375,0.008161903002473991,0.022533473005751148,0.0,0.0001,0.003203205000318121,0.0,11.0
18,5,,,1683050650,2.3666666666666667,0.0,0.07999999999998408,5214.855168,0.486209838638769,35471.0,3.1730123656628693,979.980288,88.0,4072.943616,0.0,0.0,0.0,0.26666666666666666,36183.0,154.51486606404035,203825.905664,2.711552,614.0,0.06299999999998818,5781.684224,0.0,201783.0,3.4,0.9000000000000001,19590.180864,86.0,0.0025123539999185596,,,,,,,,,,,,,
19,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003946289980376605,0.009012193000671687,0.0010337620005884673,416.0,7.1016845703125,0.008025168997846777,0.024098713995044818,0.0,0.0001,0.0031206069979816675,0.0,12.0
20,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548299999034498,3.0,0.0003935290005756542,0.007292622001841664,0.0010458729993843008,448.0,7.107421875,0.008028701999137411,0.022428811000281712,0.0,0.0001,0.003119785000308184,0.0,13.0
21,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534025999921141,3.0,0.0004008469986729324,0.00721497599806753,0.0010636400002113078,480.0,6.93505859375,0.008050304997595958,0.022690873996907612,0.0,0.0001,0.0034270800024387427,0.0,14.0
22,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026222119995509274,3.0,0.00044464700113167055,0.007494286997825839,0.0010842189985851292,512.0,7.12646484375,0.0080456059986318,0.022996472995146178,0.0,0.0001,0.0033055019994208124,0.0,15.0
23,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582032000645995,3.0,0.0004122300015296787,0.007145089999539778,0.0010822120020748116,544.0,7.052001953125,0.008153798000421375,0.02271277000545524,0.0,0.0001,0.0033374080012436025,0.0,16.0
24,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510315000108676,3.0,0.0004526449993136339,0.00740439199944376,0.0010554619984759483,576.0,7.024658203125,0.008015602998057147,0.022914565994142322,0.0,0.0001,0.003476148998743156,0.0,17.0
25,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542353999160696,3.0,0.0003904350014636293,0.007254721000208519,0.0010515970025153365,608.0,7.12939453125,0.0081916889976128,0.022724301998096053,0.0,0.0001,0.003293505997135071,0.0,18.0
26,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260450199857587,3.0,0.0004488140002649743,0.007331528002396226,0.0011222239991184324,640.0,7.0833740234375,0.008130940001137787,0.02292893300182186,0.0,0.0001,0.0032909250003285706,0.0,19.0
27,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556412000558339,3.0,0.00038626999958069064,0.007258857000124408,0.0010108429996762425,672.0,7.0174560546875,0.007946499001263874,0.022793224001361523,0.0,0.0001,0.003634343000157969,0.0,20.0
28,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025047340022865683,3.0,0.00040214500040747225,0.0070434360022773035,0.00165056300102151,704.0,7.1634521484375,0.00818725199860637,0.023132273006922333,0.0,0.0001,0.003344143002323108,0.0,21.0
29,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505709999240935,3.0,0.00039633400228922255,0.007227168996905675,0.0010547679994488135,736.0,7.032958984375,0.008030344000871992,0.022697469001286663,0.0,0.0001,0.0034831440025300253,0.0,22.0
30,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541043002565857,3.0,0.0004275999999663327,0.00732654799867305,0.0010691739989852067,768.0,7.0634765625,0.008143143000779673,0.02276682800220442,0.0,0.0001,0.0032593200012343004,0.0,23.0
31,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426950014661998,3.0,0.0004239129993948154,0.007221070998639334,0.0010974069991789293,800.0,7.056396484375,0.008054720998188714,0.022756974994990742,0.0,0.0001,0.00341716799812275,0.0,24.0
32,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249815500137629,3.0,0.00041538199729984626,0.007355932000791654,0.0010023739996540826,832.0,7.116455078125,0.007999315999768442,0.022396566997485934,0.0,0.0001,0.0031254079985956196,0.0,25.0
33,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025765299978957046,3.0,0.0003861279983539134,0.007308091000595596,0.0010528700004215352,864.0,7.037353515625,0.007999826997547643,0.022668887995678233,0.0,0.0001,0.003345442000863841,0.0,26.0
34,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576275001047179,3.0,0.0003930510029022116,0.0072969259999808855,0.0010537300004216377,896.0,7.1029052734375,0.008029266002267832,0.02275648000795627,0.0,0.0001,0.0034072320013365243,0.0,27.0
35,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025996740005211905,3.0,0.00043300900142639875,0.007322789999307133,0.001092833001166582,928.0,6.9693603515625,0.008212875000026543,0.023216457000671653,0.0,0.0001,0.003555275998223806,0.0,28.0
36,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549626999098109,3.0,0.0003943999981856905,0.007268907000252511,0.0010621900000842288,960.0,6.9942626953125,0.008067857001151424,0.022709505996317603,0.0,0.0001,0.003366524997545639,0.0,29.0
37,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025526550016365945,3.0,0.00044476699986262247,0.009486527000262868,0.0009760240027389955,992.0,7.0731201171875,0.00801117200171575,0.02498573900811607,0.0,0.0001,0.0035145940018992405,0.0,30.0
38,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128820016107056,3.0,0.00042853700142586604,0.007282463000592543,0.001083301001926884,1024.0,7.1724853515625,0.008170725999661954,0.022931034007342532,0.0,0.0001,0.0034531250021245796,0.0,31.0
39,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025326290015073027,3.0,0.00042807700083358213,0.007176162001997,0.0010658399987732992,1056.0,7.1793212890625,0.008199135001632385,0.022746128004655475,0.0,0.0001,0.003344284999911906,0.0,32.0
40,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483593998476863,3.0,0.000383399998099776,0.007145723000576254,0.0011161449983774219,1088.0,7.1114501953125,0.008145954001520295,0.022658759997284506,0.0,0.0001,0.003383944000233896,0.0,33.0
41,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026142470014747232,3.0,0.00038627000321866944,0.007187619001342682,0.0010726510008680634,1120.0,7.0203857421875,0.007995436997589422,0.022514125004818197,0.0,0.0001,0.0032579010003246367,0.0,34.0
42,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025205609999829903,3.0,0.00040965600055642426,0.007384468997770455,0.0010753589995147195,1152.0,6.9913330078125,0.008118667999951867,0.02277537299960386,0.0,0.0001,0.003266660001827404,0.0,35.0
43,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026179039996350184,3.0,0.0004204200013191439,0.007280924000951927,0.0010279699999955483,1184.0,7.0548095703125,0.007992896000359906,0.022788474001572467,0.0,0.0001,0.0034483599993109237,0.0,36.0
44,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585509999335045,3.0,0.00045015400246484205,0.007357737002166687,0.001084793999325484,1216.0,7.11572265625,0.00806700099929003,0.022901396005181596,0.0,0.0001,0.0033562000025995076,0.0,37.0
45,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025310410019301344,3.0,0.0004196169975330122,0.007265714000823209,0.0010443630017107353,1248.0,7.0428466796875,0.007995146999746794,0.022543538001627894,0.0,0.0001,0.0032876559998840094,0.0,38.0
46,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497965000657132,3.0,0.00040062500193016604,0.007184956000855891,0.0010703129992180038,1280.0,7.1119384765625,0.007973373001732398,0.022494170003483305,0.0,0.0001,0.003366937999089714,0.0,39.0
47,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025522440009808633,3.0,0.00042199699964839965,0.007116241002222523,0.0010745159997895826,1312.0,7.113525390625,0.008113028001389466,0.022590465003304416,0.0,0.0001,0.0033124389992735814,0.0,40.0
48,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533543996833032,3.0,0.000437996000982821,0.007279888999619288,0.0010527599988563452,1344.0,7.017822265625,0.0079924640012905,0.022595597994950367,0.0,0.0001,0.0032989449973683804,0.0,41.0
49,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026207260016235523,3.0,0.0004801799987035338,0.007291009998880327,0.001104045000829501,1376.0,7.3126220703125,0.008165645002009114,0.023013834001176292,0.0,0.0001,0.003352227999130264,0.0,42.0
50,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179949989251327,3.0,0.00043674300104612485,0.007385477001662366,0.0010576250024314504,1408.0,7.0107421875,0.008043955996981822,0.022752815999410814,0.0,0.0001,0.0033110199983639177,0.0,43.0
51,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109750022238586,3.0,0.0004340090017649345,0.007352311000431655,0.0011092470012954436,1440.0,7.1365966796875,0.00807385699954466,0.02304837700285134,0.0,0.0001,0.0035679779975907877,0.0,44.0
52,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337070001114625,3.0,0.0003881819975504186,0.007272573999216547,0.0011006170025211759,1472.0,6.958984375,0.007970160000695614,0.022248314999160357,0.0,0.0001,0.0029830749990651384,0.0,45.0
53,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025742760008142795,3.0,0.00043746400115196593,0.0073096299965982325,0.0010750149995146785,1504.0,6.98291015625,0.008099134000076447,0.02286499299952993,0.0,0.0001,0.0033694740013743285,0.0,46.0
