_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1680694258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002379833999953007,1.0,0.00020279900002151408,0.018082662000097116,0.0015539419999868187,160.0,7.0810546875,0.01582156799997847,0.04093529600004331,0.0,0.0001,0.002894491000006383,0.0,4.0
11,5,,,1680694258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024896340000850614,1.0,0.0001766149999866684,0.018139722999990227,0.0015387729999929434,192.0,7.1771240234375,0.015795240999977977,0.0410209260001011,0.0,0.0001,0.0028809400000682217,0.0,5.0
12,5,,,1680694258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336883999987549,1.0,0.00026518100003158906,0.01812102799999593,0.001620996999918134,224.0,7.06494140625,0.016480869000019993,0.0418373329998758,0.0,0.0001,0.003012373999922602,0.0,6.0
13,5,,,1680694258,1.9666666666666666,0.0,0.060000000000002274,4868.886528,0.03269285241854814,23988.0,0.8465261804063898,1094.84032,106.0,4235.935744,0.0,0.0,0.0,9.000000000000002,20197.0,99.49136579118348,204181.630976,2.719744,659.0,0.06399999999996453,5778.485248,0.0,296816.0,3.3,3.9666666666666663,20472.188928,111.0,0.0023497839999890857,,0.0001933529999860184,0.019592344999978195,,,,,,,,,,
14,5,,,1680694258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015895189999355352,256.0,7.14453125,0.016803569999979118,0.04337432099987382,0.0,0.0001,0.0028457500000058644,0.0,7.0
15,5,,,1680694258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023625899999615285,1.0,0.00027151599999797327,0.01800782199995865,0.001564285999961612,288.0,7.069580078125,0.01608371999998326,0.04083853899987844,0.0,0.0001,0.0025486050000154137,0.0,8.0
16,5,,,1680694258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236702199993033,1.0,0.00027474099999835744,0.018095148000043082,0.0016060469999956695,320.0,6.936767578125,0.0164491679998946,0.04175795499986634,0.0,0.0001,0.0029658290000043053,0.0,9.0
17,5,,,1680694258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002335888000061459,1.0,0.0002387229999385454,0.01802898699997968,0.0015823610000325061,352.0,7.0911865234375,0.01604530600002363,0.041080086000079064,0.0,0.0001,0.0028488210000432446,0.0,10.0
18,5,,,1680694258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372680999997101,1.0,0.0006162939999967421,0.018170951999991303,0.0015598669999690173,384.0,7.0909423828125,0.01618222299998706,0.041893383999990874,0.0,0.0001,0.0029913670000496495,0.0,11.0
19,5,,,1680694258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023686840000891607,1.0,0.00018556500003796828,0.01818199199999526,0.0015805329999238893,416.0,7.1982421875,0.0164047110000638,0.04183098200019231,0.0,0.0001,0.0031094970000822286,0.0,12.0
20,5,,,1680694258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002328708999925766,1.0,0.0002810949999911827,0.018152527999973245,0.0015230379999593424,448.0,7.2276611328125,0.016188671999998405,0.04099573599989981,0.0,0.0001,0.002521694000051866,0.0,13.0
21,6,,,1680694259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393647999952009,1.0,0.00019787400003679068,0.018015143999946304,0.0016110619999381015,480.0,7.14453125,0.01624823200006631,0.04144365399997696,0.0,0.0001,0.0029776940000374452,0.0,14.0
22,6,,,1680694259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023615359999666907,1.0,0.00018850399999337242,0.018111969999949906,0.0015850669999508682,512.0,7.1182861328125,0.016298320000032618,0.04139323899983083,0.0,0.0001,0.0028478419999373727,0.0,15.0
23,6,,,1680694259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383334000001014,1.0,0.00017704100002902123,0.018136733999995158,0.001625176999937139,544.0,6.8739013671875,0.016470798000000286,0.04167718999997305,0.0,0.0001,0.0028841060000104335,0.0,16.0
24,6,,,1680694259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023818969999638284,1.0,0.00017589300000508956,0.01803567000001749,0.0015786299999263065,576.0,7.1258544921875,0.016310553000039363,0.04111877499985894,0.0,0.0001,0.0026361319999068655,0.0,17.0
25,6,,,1680694259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024297480000541327,1.0,0.0004893819999551852,0.018214265999972667,0.0015270040000814333,608.0,6.9957275390625,0.016591606000019965,0.042223946000149226,0.0,0.0001,0.0029719400000658425,0.0,18.0
26,6,,,1680694259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024005750000242188,1.0,0.00017355500006033253,0.017928178000033768,0.0015815790000033303,640.0,7.3231201171875,0.016208175000087977,0.040889512000262584,0.0,0.0001,0.002597450000052959,0.0,19.0
27,6,,,1680694259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024350760000970695,1.0,0.00019449199999144184,0.018169147999969937,0.0016315780000013547,672.0,7.1627197265625,0.016325020000067525,0.04150228600008177,0.0,0.0001,0.0027469719999544395,0.0,20.0
28,6,,,1680694259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237577199993666,1.0,0.00023186400005670293,0.018087788000002547,0.0015502319999995962,704.0,7.1337890625,0.016186005000008663,0.04101764100005312,0.0,0.0001,0.0025859800000489486,0.0,21.0
29,6,,,1680694259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002353434000042398,1.0,0.00021975000004204048,0.018059982000067976,0.0016231239999342506,736.0,7.010009765625,0.016489225999976043,0.039490417000024536,0.0,0.0001,0.0007449009999618283,0.0,22.0
30,6,,,1680694259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383569000016905,1.0,0.00022660100000848615,0.018071983000027103,0.0015152060000218626,768.0,7.0654296875,0.01612574500006758,0.04094415100018978,0.0,0.0001,0.002621047000047838,0.0,23.0
31,6,,,1680694259,1.9666666666666666,0.0,0.132000000000005,4877.074432,0.0736172486509608,36436.0,2.421445126534319,1094.90176,124.0,4235.997184,0.0,0.0,0.0,9.000000000000002,35866.0,492.18101642784893,204192.477184,2.719744,884.0,0.06699999999995043,5778.49344,0.0,310897.0,3.3,3.9666666666666663,20472.19712,176.0,0.002356741999960832,,0.0001988359999813838,0.017947735000007015,0.0015549489999102661,,,0.018829578999998375,,,,,,
32,6,,,1680694259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,800.0,6.9801025390625,,0.04168949199981853,0.0,0.0001,0.0008016509999606569,0.0,24.0
33,6,,,1680694259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023922440000205825,1.0,0.0002124090000279466,0.018127484000046934,0.0015886420000015278,832.0,7.052978515625,0.015901934999988043,0.04068647000008241,0.0,0.0001,0.0024637559999973746,0.0,25.0
34,6,,,1680694259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002350221000028796,1.0,0.0001699550000466843,0.018037036999999145,0.0016258690000086062,864.0,6.9053955078125,0.016207232000056138,0.03953322700010631,0.0,0.0001,0.0011429129999669385,0.0,26.0
35,6,,,1680694259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526632000012796,1.0,0.0002280699999346325,0.01826105899999675,0.0015795169999819336,896.0,7.170654296875,0.0160068359999741,0.03931647299987162,0.0,0.0001,0.0007143589999714095,0.0,27.0
36,6,,,1680694259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002332417000047826,1.0,0.0004741579999745227,0.01794296299999587,0.001660701999981029,928.0,7.1915283203125,0.01665942699992229,0.040176929999915956,0.0,0.0001,0.0011072629999944184,0.0,28.0
37,6,,,1680694259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002312160999963453,1.0,0.0001720779999914157,0.018114686999979313,0.0015822500000695072,960.0,7.056884765625,0.015856158000019605,0.039215194000007614,0.0,0.0001,0.001177859999984321,0.0,29.0
38,6,,,1680694259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002303115000017897,1.0,0.000255035999998654,0.01830754299999171,0.001649599999950624,992.0,6.9344482421875,0.016378178999957527,0.041387273999930585,0.0,0.0001,0.002493801000014173,0.0,30.0
39,7,,,1680694260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023106150000558046,1.0,0.00017928800002664502,0.0180513880000035,0.0015176590000010037,1024.0,7.0811767578125,0.016233527000053982,0.03904234400022233,0.0,0.0001,0.0007498670000813945,0.0,31.0
40,7,,,1680694260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022583239999676152,1.0,0.00021881200007101143,0.018257222999977785,0.001616262999959872,1056.0,7.063232421875,0.01622401899999204,0.0740894919999846,0.0,0.0001,0.03551485100001628,0.0,32.0
41,7,,,1680694260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023773729999447824,1.0,0.00025300300001163123,0.0180344000000332,0.0015479260000574868,1088.0,7.1473388671875,0.016106815000057395,0.039445104000037645,0.0,0.0001,0.001125586999933148,0.0,33.0
42,7,,,1680694260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002198703999965801,1.0,0.00017515100000764505,0.01821499200002563,0.0016140660000019125,1120.0,7.116455078125,0.01598753099995065,0.08085257100003673,0.0,0.0001,0.04266212700008509,0.0,34.0
43,7,,,1680694260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237263599990456,1.0,0.00020222700004524086,0.01783510200004912,0.0015769440000212853,1152.0,7.141845703125,0.016125454999951216,0.03862322999998469,0.0,0.0001,0.0005108660000132659,0.0,35.0
44,7,,,1680694260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024080609999828084,1.0,0.00021148799999082257,0.0182770060000621,0.0015822240000034071,1184.0,7.1778564453125,0.01599654599999667,0.045122867000031874,0.0,0.0001,0.006647541999996065,0.0,36.0
45,7,,,1680694260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023611090000486,1.0,0.0001766169999655176,0.01801360100000693,0.0014988940000648654,1216.0,6.97119140625,0.016178587000013067,0.039386828000147034,0.0,0.0001,0.0011580200000480545,0.0,37.0
46,7,,,1680694260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448679000053744,1.0,0.00018120000004273606,0.018366039000056844,0.001519787000006545,1248.0,7.048583984375,0.016253215000006094,0.04648529100018095,0.0,0.0001,0.007716371000014988,0.0,38.0
47,7,,,1680694260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024199130000397417,1.0,0.00019670999995469174,0.018079012000043804,0.0015543900000238864,1280.0,6.890625,0.016009325000027275,0.03907613700005186,0.0,0.0001,0.00081678699996246,0.0,39.0
48,7,,,1680694260,1.9666666666666666,0.0,0.2120000000000033,4909.785088,0.24113961396476302,48366.0,1.9842929251342594,1094.844416,145.0,4236.230656,0.0,0.0,0.0,9.000000000000002,50281.0,501.8818078607909,204177.723392,2.719744,1081.0,0.07499999999998863,5778.792448,0.0,327693.0,3.3,3.9666666666666663,20472.459264,236.0,0.0022562070000731183,,0.0002548500000330023,0.018217244999959803,0.0016124059999356177,,,0.017390336999937972,,,,,,
49,7,,,1680694260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1312.0,7.1494140625,,0.05570792399998936,0.0,0.0001,0.01597687900004985,0.0,40.0
50,7,,,1680694260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002233848999935617,1.0,0.00019312200004151236,0.018105404000039016,0.0015746230000104333,1344.0,7.0767822265625,0.015979866000066067,0.0392183380000688,0.0,0.0001,0.0011314739999761514,0.0,41.0
51,7,,,1680694260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022247840000773067,1.0,0.00019547700003386126,0.018159885999921244,0.0016140369999675386,1376.0,7.15673828125,0.016428045999987262,0.05631009399996856,0.0,0.0001,0.017687863999981346,0.0,42.0
52,7,,,1680694260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023389609999640015,1.0,0.0001789749999261403,0.018036284000004343,0.0015694449999728022,1408.0,7.173583984375,0.016084707000004528,0.03929215799985286,0.0,0.0001,0.0010837859999810462,0.0,43.0
53,7,,,1680694260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002254903999983071,1.0,0.00017659200000252895,0.018306384999959846,0.001600205999920945,1440.0,6.8638916015625,0.016425983999965865,0.04844360299978234,0.0,0.0001,0.009679531999950086,0.0,44.0
54,7,,,1680694260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023707770000100936,1.0,0.0005249639999647115,0.01817677899998671,0.0014968519999456475,1472.0,7.1690673828125,0.01615470699994148,0.03993232699986038,0.0,0.0001,0.0012082480000117357,0.0,45.0
55,7,,,1680694260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022812699999121833,1.0,0.000264943000047424,0.018184788999974444,0.0015855880000117395,1504.0,7.06787109375,0.01606885199998942,0.04096928499984642,0.0,0.0001,0.0025838429999112122,0.0,46.0
56,8,,,1680694261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022373719999677633,1.0,0.00019228899998324778,0.018189063000022543,0.001489197000068998,1536.0,7.10302734375,0.01592424000000392,0.04555614900004912,0.0,0.0001,0.007523988000002646,0.0,47.0
57,8,,,1680694261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002271597000003567,1.0,0.00017796099996303383,0.018017791000033867,0.0016021049999608294,1568.0,6.943603515625,0.01613706299997375,0.041103054999894084,0.0,0.0001,0.002896537999959037,0.0,48.0
58,8,,,1680694261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022579310000310215,1.0,0.0002091529999006525,0.018139109000003373,0.001605901000061749,1600.0,7.23486328125,0.016103235000059613,0.04614815600007205,0.0,0.0001,0.00783282700001564,0.0,49.0
59,8,,,1680694261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337427000043135,1.0,0.00022078200004216342,0.018132915000023786,0.0015654229999881863,1632.0,7.1533203125,0.01613029899999674,0.039484485000116365,0.0,0.0001,0.0010976390000223546,0.0,50.0
60,8,,,1680694261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002258073999996668,1.0,0.00017827300007411395,0.01822145099993122,0.001594517000057749,1664.0,7.106689453125,0.01631258500003696,0.05212307800013605,0.0,0.0001,0.013558178000039334,0.0,51.0
61,8,,,1680694261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002248201000043082,1.0,0.00024717600001622486,0.01822605100005603,0.0015731460000552033,1696.0,7.0123291015625,0.01634090799996102,0.047160336000160896,0.0,0.0001,0.008524854000029336,0.0,52.0
62,8,,,1680694261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002254485000094064,1.0,0.00021018899997216067,0.01826485899994168,0.0015884019999248267,1728.0,7.0218505859375,0.016196066000020437,0.04871507699988342,0.0,0.0001,0.010201075999930254,0.0,53.0
63,8,,,1680694261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022608250000075714,1.0,0.0002679069999658168,0.01813389400001597,0.0015898060000836267,1760.0,6.93408203125,0.0162593969999989,0.04216678800014506,0.0,0.0001,0.003654959000073177,0.0,54.0
64,8,,,1680694261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022287150000011025,1.0,0.00017617999992580735,0.018132239000010486,0.0015862040000911293,1792.0,7.0855712890625,0.016324115000088568,0.04265911400011646,0.0,0.0001,0.004211660999999367,0.0,55.0
65,8,,,1680694261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023438939999778086,1.0,0.0005390780000880113,0.018156787000066288,0.00158425199992962,1824.0,7.27099609375,0.016277954000088357,0.039970597000206,0.0,0.0001,0.0010686320000559135,0.0,56.0
66,8,,,1680694261,1.9666666666666666,0.0,0.2880000000000109,4912.242688,0.23696117703596728,60331.0,2.3824748299015317,1077.661696,187.0,4219.060224,0.0,0.0,0.0,9.000000000000002,66566.0,500.1264811212528,204157.27616,2.719744,1271.0,0.09199999999998454,5778.825216,0.0,341829.0,3.3,3.9666666666666663,20472.455168,303.0,,,,,,,,,,,,,,
67,8,,,1680694261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002284676000044783,1.0,0.00019054899996717722,0.018202604999942196,0.001614184999993995,1856.0,7.0350341796875,0.016405600999974013,0.057938473999911366,0.0,0.0001,0.019240857999989203,0.0,57.0
68,8,,,1680694261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002342048000059549,1.0,0.00024014999996779807,0.018082548000052157,0.0016390080000974194,1888.0,7.0692138671875,0.016607845999942583,0.039695552000125645,0.0,0.0001,0.0007839520000061384,0.0,58.0
69,8,,,1680694261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002234508000015012,1.0,0.00021548999995957274,0.018584435999969173,0.0016000429999394328,1920.0,7.0382080078125,0.016534863999936533,0.07859239099980186,0.0,0.0001,0.03942304999998214,0.0,59.0
70,8,,,1680694261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359146999992845,1.0,0.000195186999917496,0.01810971999998401,0.0015387199999850054,1952.0,7.3043212890625,0.01589387500007433,0.03884928899992701,0.0,0.0001,0.0007526399999733258,0.0,60.0
71,8,,,1680694261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022582679999914035,1.0,0.0001919110000017099,0.018123152999919512,0.0015552339999658216,1984.0,7.2469482421875,0.01618626000004042,0.041862592999905246,0.0,0.0001,0.0035477669999863792,0.0,61.0
72,8,,,1680694261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022919079999610403,1.0,0.00022725299993453518,0.01822162499991009,0.0015802440000243223,2016.0,7.0291748046875,0.015994439999985843,0.04343528499987315,0.0,0.0001,0.005119815000057315,0.0,62.0
73,9,,,1680694262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00223721600002591,1.0,0.00018753899996681866,0.018091044000016154,0.0015507800000023053,2048.0,7.0863037109375,0.01613958499990531,0.03941462899990711,0.0,0.0001,0.0012084649999906105,0.0,63.0
74,9,,,1680694262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022272260000590904,1.0,0.0002121329999908994,0.018263196000020798,0.0016324870000516967,2080.0,6.9971923828125,0.01624501899993902,0.04515511400006744,0.0,0.0001,0.006575053000005937,0.0,64.0
75,9,,,1680694262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023777960000188614,1.0,0.000257203000046502,0.018096945999900527,0.0016053739999506433,2112.0,6.88916015625,0.016307943000015257,0.09642696599996725,0.0,0.0001,0.05778170400003546,0.0,65.0
76,9,,,1680694262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024057540000512745,1.0,0.0002480269999978191,0.018173148000073525,0.0015751690000342933,2144.0,7.0594482421875,0.016063818000020547,0.03957941700025458,0.0,0.0001,0.0011135010000771217,0.0,66.0
77,9,,,1680694262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002341903999990791,1.0,0.00018588000000363536,0.018303238000044075,0.0016202169999814942,2176.0,7.17578125,0.0166592140000148,0.05680147800001123,0.0,0.0001,0.017691024999976435,0.0,67.0
78,9,,,1680694262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442535999989559,1.0,0.00017223899999407877,0.018022996000013336,0.0015979060000290701,2208.0,7.25537109375,0.01613049700006286,0.03914219300008881,0.0,0.0001,0.0007760189999999056,0.0,68.0
79,9,,,1680694262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022869520000767807,1.0,0.0002531690000751041,0.01824520200000279,0.001580245000013747,2240.0,7.0999755859375,0.016361313000061273,0.06588140600024417,0.0,0.0001,0.027154525000014473,0.0,69.0
80,9,,,1680694262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024166780000314247,1.0,0.00019518900001003203,0.01779788400006055,0.0015541870000106428,2272.0,6.854248046875,0.015931715999954577,0.03832287800003087,0.0,0.0001,0.000427223999963644,0.0,70.0
81,9,,,1680694262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002201851999984683,1.0,0.000188986000011937,0.0182249069999898,0.001566785000022719,2304.0,7.2325439453125,0.015763519000074666,0.04811268400010249,0.0,0.0001,0.010166635000018687,0.0,71.0
82,9,,,1680694262,1.9666666666666666,0.0,0.3640000000000043,4936.503296,0.14713530056503557,73013.0,2.0943311483920253,1094.836224,207.0,4236.509184,0.0,0.0,0.0,9.000000000000002,85260.0,506.99012883180006,204133.822464,2.719744,1501.0,0.09899999999998954,5779.124224,0.0,357481.0,3.3,3.9666666666666663,20472.717312,363.0,,,,,,,,,,,,,,
83,9,,,1680694262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021721169999864287,1.0,0.00020249600004262902,0.01830028200004108,0.001472415999955956,2336.0,7.3028564453125,0.01619262399992749,0.36524832399993556,0.0,0.0001,0.326908388999982,0.0,72.0
84,10,,,1680694263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439832000050046,1.0,0.00019116399994345556,0.017742027000053895,0.001546398000073168,2368.0,7.0936279296875,0.015506824999988567,0.03791151000007176,0.0,0.0001,0.00048526399996262626,0.0,73.0
85,10,,,1680694263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022715739999057405,1.0,0.00025676500001736713,0.018152960000065832,0.001601898999979312,2400.0,6.91845703125,0.016321898000001056,0.041444516999945336,0.0,0.0001,0.002839420999976028,0.0,74.0
86,10,,,1680694263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465380999979061,1.0,0.00018590799993489782,0.018668567999952757,0.001613829000007172,2432.0,7.1746826171875,0.01633232999995471,0.039736583999797404,0.0,0.0001,0.00047056799996880727,0.0,75.0
87,10,,,1680694263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002332362000061039,1.0,0.0002344319999565414,0.018123530000025312,0.0014865279999867198,2464.0,6.9991455078125,0.01613615199994456,0.04097486499995284,0.0,0.0001,0.0026618609999786713,0.0,76.0
88,10,,,1680694263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023761969999895882,1.0,0.0002215120000528259,0.018017103000033785,0.0015507240000260936,2496.0,7.221923828125,0.01627557100005106,0.03898115200013308,0.0,0.0001,0.0005400449999797274,0.0,77.0
