_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
12,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508472999920741,3.0,0.00012360999994598387,0.0067217179999943255,0.0007257070000150634,128.0,6.86962890625,0.007390751000002638,0.020364730999858693,0.0,0.0001,0.0028944719999799418,0.0,3.0
13,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256033200003003,3.0,0.00012953800001014315,0.00694920400007959,0.0007484819999490355,160.0,6.969482421875,0.007603651999943395,0.020228038000027482,0.0,0.0001,0.0022368300000152885,0.0,4.0
14,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025837649999402856,3.0,0.00013429299997369526,0.007550022000032186,0.0007923430000573717,192.0,7.0528564453125,0.007626532000017505,0.02110356100001809,0.0,0.0001,0.0024166059999970457,0.0,5.0
15,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026722729999164585,3.0,0.00013242800002899457,0.007196679000003314,0.000766633000012007,224.0,7.131591796875,0.007654024999965259,0.020872826999948302,0.0,0.0001,0.0024507890000222687,0.0,6.0
16,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025742740000396225,3.0,0.0001420789999428962,0.0074251609999009816,0.0007630559999824982,256.0,6.987548828125,0.00777061999997386,0.021069014999852698,0.0,0.0001,0.002393825000012839,0.0,7.0
17,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591494999933275,3.0,0.00013263200003166276,0.006919589000062842,0.000781999999958316,288.0,7.12939453125,0.009318584999959967,0.022647462999998424,0.0,0.0001,0.0029031620000523617,0.0,8.0
18,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602156999955696,3.0,0.00013288599996030825,0.007165582999959952,0.0007568390000187719,320.0,7.026123046875,0.007630887000004805,0.020757523999918703,0.0,0.0001,0.002469172000019171,0.0,9.0
19,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258150599995588,3.0,0.000131950999957553,0.007010787000012897,0.0007719510000470109,352.0,7.105712890625,0.007694381999954203,0.020559557999945355,0.0,0.0001,0.0023689810000178113,0.0,10.0
20,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692789999993693,3.0,0.0001385599999821352,0.006859761999976399,0.0008136320000176056,384.0,6.8427734375,0.007866336000006413,0.02065067099999851,0.0,0.0001,0.002403102000016588,0.0,11.0
21,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026772089998985393,3.0,0.0002879849999999351,0.007089726999993218,0.0007475169999224818,416.0,7.1016845703125,0.00784758099996452,0.021025370999723236,0.0,0.0001,0.0023753519999445416,0.0,12.0
22,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025863700000172685,3.0,0.00014404800003831042,0.00731628300002285,0.0007540259999814225,448.0,7.107421875,0.00786611300009099,0.021184886000128245,0.0,0.0001,0.002518045999977403,0.0,13.0
23,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026784079999515598,3.0,0.00012836799999149662,0.006811593000065841,0.0007833089999849108,480.0,6.93505859375,0.00773412500006998,0.020656690999999228,0.0,0.0001,0.0025208879999354394,0.0,14.0
24,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622776000066551,3.0,0.00014587399994070438,0.007039623999958167,0.0007557210000186387,512.0,7.12646484375,0.00787894799998412,0.021142690999909064,0.0,0.0001,0.0026997479999408824,0.0,15.0
25,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579494999963572,3.0,0.00017898800001603377,0.007085780000011255,0.0007600279999451232,544.0,7.052001953125,0.007879586000058225,0.0211187060000384,0.0,0.0001,0.002634829000044192,0.0,16.0
26,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721169999997073,3.0,0.00013367300005029392,0.006904325000050449,0.0007624050000458737,576.0,7.024658203125,0.007989729999962947,0.020966822000104912,0.0,0.0001,0.002604571999995642,0.0,17.0
27,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617439000005106,3.0,0.0007913470000175948,0.007029041000009784,0.0007599499999741965,608.0,7.12939453125,0.007721014000026116,0.0215000330000521,0.0,0.0001,0.0025812420000193015,0.0,18.0
28,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025833680000459935,3.0,0.00014348800004881923,0.007203342000025259,0.000822576000018671,640.0,7.0833740234375,0.007831921999922997,0.02132660700010547,0.0,0.0001,0.0027419110000437286,0.0,19.0
29,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783469999396402,3.0,0.00013338099995507946,0.007119955999996819,0.0007468649999964327,672.0,7.0174560546875,0.007721758999991835,0.02069907399982185,0.0,0.0001,0.002398765999942043,0.0,20.0
30,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560674000051222,3.0,0.0001302919999943697,0.007007015999988653,0.0007627249999586638,704.0,7.1634521484375,0.007752503999995497,0.020731754999928853,0.0,0.0001,0.002518543999940448,0.0,21.0
31,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621876999910455,3.0,0.0001327249999576452,0.007196552999971573,0.0007743339999706222,736.0,7.032958984375,0.007648715999948763,0.021065348999741218,0.0,0.0001,0.0026911439999821596,0.0,22.0
32,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702257999999347,3.0,0.00013741300006131496,0.007028850999972747,0.0007483470000124726,768.0,7.0634765625,0.00787938399992072,0.020991143999935957,0.0,0.0001,0.002494890999969357,0.0,23.0
33,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263466100000187,3.0,0.00013938300003246695,0.007255178000036722,0.0007541659999787953,800.0,7.056396484375,0.007763846999978341,0.021363934999953926,0.0,0.0001,0.0028166999999257314,0.0,24.0
34,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026576899999781745,3.0,0.00013921400000072026,0.007435199000042303,0.000722278000012011,832.0,7.116455078125,0.007619652999892423,0.02109147699991354,0.0,0.0001,0.0025174429999879067,0.0,25.0
35,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025707500000180517,3.0,0.00013536699998439872,0.007110019000037937,0.0007234099999777754,864.0,7.037353515625,0.007629102999999304,0.02069644400000925,0.0,0.0001,0.0025277949999917837,0.0,26.0
36,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729867000084596,3.0,0.0001407060000246929,0.009751600999948096,0.0007628199999771823,896.0,7.1029052734375,0.0077009780000025785,0.023679371000071114,0.0,0.0001,0.002593399000033969,0.0,27.0
37,9,,,1683050654,1.3666666666666665,0.0,0.16800000000000637,5032.521728,0.4006898866046872,57612.0,6.07924083042642,980.045824,138.0,4073.30816,0.0,0.0,0.0,0.5333333333333333,58012.0,647.7482704343313,204025.5488,2.711552,741.0,0.038000000000010914,5773.18912,0.0,246518.0,3.3,1.5333333333333334,19495.7312,431.0,0.0025752560000000813,,0.00013467300004776916,0.007356166000022313,,,,,,,,,,
38,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0008038519999900018,928.0,6.9693603515625,0.008202228999948602,0.021796511000047758,0.0,0.0001,0.002724335000038991,0.0,28.0
39,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620337999928779,3.0,0.0001384440000720133,0.007246113999940462,0.0007660449999775665,960.0,6.9942626953125,0.007686061999947924,0.02110803399989436,0.0,0.0001,0.002651031000027615,0.0,29.0
40,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026465250000455853,3.0,0.0001381060000085199,0.0069854609999993045,0.0007330989999445592,992.0,7.0731201171875,0.007666068000048654,0.020537039000032564,0.0,0.0001,0.0023677799999859417,0.0,30.0
41,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524809999524223,3.0,0.00013301399997089902,0.006589809000047353,0.0007673830000385351,1024.0,7.1724853515625,0.00784290299998247,0.020602487999894947,0.0,0.0001,0.002716897999903267,0.0,31.0
42,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479257000004509,3.0,0.00020950900000116235,0.006826411000020016,0.000747723000017686,1056.0,7.1793212890625,0.0076976779999995415,0.020543160000102034,0.0,0.0001,0.0025825820000591193,0.0,32.0
43,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593322000052467,3.0,0.00022502000001622946,0.006869845999972313,0.000758690999987266,1088.0,7.1114501953125,0.007814327000005505,0.021027478999940286,0.0,0.0001,0.002766272999906505,0.0,33.0
44,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037670000074286,3.0,0.00012993699999697128,0.007026909999922282,0.0007387919999928272,1120.0,7.0203857421875,0.007712418999972215,0.02081286399993587,0.0,0.0001,0.0027010390000441475,0.0,34.0
45,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576421000071605,3.0,0.00013945700004569517,0.006850202000009631,0.0007319369999549963,1152.0,6.9913330078125,0.007637864000002992,0.020269069000050877,0.0,0.0001,0.0023331879999659577,0.0,35.0
46,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254484999993565,3.0,0.00012901100001272425,0.007067107000011674,0.0007381939999504539,1184.0,7.0548095703125,0.0077270169999792415,0.0208792689998063,0.0,0.0001,0.002673089999916556,0.0,36.0
47,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465333000031933,3.0,0.0003079860000525514,0.006613364000031652,0.0008314000000382293,1216.0,7.11572265625,0.0076109940000606,0.020352859000240642,0.0,0.0001,0.002523782000025676,0.0,37.0
48,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093159999869386,3.0,0.0001394350000509803,0.0070849940000243805,0.0007756240000844628,1248.0,7.0428466796875,0.007726827000055891,0.020842828000240843,0.0,0.0001,0.0026066320000381893,0.0,38.0
49,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503116000070804,3.0,0.00013632699995014264,0.006957270000043536,0.0008195350000050894,1280.0,7.1119384765625,0.007726486999899862,0.020950932000005196,0.0,0.0001,0.0028081970000357614,0.0,39.0
50,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571583999952054,3.0,0.00013077400001293427,0.006673027000033471,0.0007388340000034077,1312.0,7.113525390625,0.007859897000003002,0.020353078999960417,0.0,0.0001,0.0023789629999555473,0.0,40.0
51,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024564830000599613,3.0,0.0001693930000783439,0.006906570999944961,0.0007398139999850173,1344.0,7.017822265625,0.0077458909998995296,0.020715189999918948,0.0,0.0001,0.002697037999951135,0.0,41.0
52,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508766999994805,3.0,0.0006889149999551591,0.006681156000013289,0.0007653200000277138,1376.0,7.3126220703125,0.007804755999927693,0.02086366899982295,0.0,0.0001,0.0024147549999042894,0.0,42.0
53,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025484089999281423,3.0,0.0001342980000345051,0.006908529000043018,0.0007822989999795027,1408.0,7.0107421875,0.007648554000070362,0.020726249000063035,0.0,0.0001,0.002704160000007505,0.0,43.0
54,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023931339999307966,3.0,0.00013788100000056147,0.006830557999933262,0.0007525869999653878,1440.0,7.1365966796875,0.00779927000007774,0.020885702999862588,0.0,0.0001,0.002972272999954839,0.0,44.0
55,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024693729999398784,3.0,0.00012936500002069806,0.006619057999955658,0.0007379679999530708,1472.0,6.958984375,0.00778362100004415,0.02002273999994486,0.0,0.0001,0.0022833550000314062,0.0,45.0
56,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025456010000652896,3.0,0.0001312249999045889,0.006683678999934273,0.0007406589999163771,1504.0,6.98291015625,0.0077736230000482465,0.020376147999854766,0.0,0.0001,0.002501360999985991,0.0,46.0
57,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024685350000481776,3.0,0.00013677300000836112,0.006817072999979246,0.0008411359999627166,1536.0,7.053466796875,0.010183644999983699,0.02298230499991405,0.0,0.0001,0.0025351429999318498,0.0,47.0
58,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025944010000102935,3.0,0.00013298700002906116,0.006709283000077448,0.0007537230000025374,1568.0,6.9921875,0.00765741899999739,0.020376893000161544,0.0,0.0001,0.0025290800000448144,0.0,48.0
59,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427667000006295,3.0,0.00014287399994827865,0.007684212999947704,0.0007615739999664584,1600.0,6.8388671875,0.007854017999989082,0.021619635999854836,0.0,0.0001,0.0027492899999970177,0.0,49.0
60,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025472079998962727,3.0,0.0001531530000420389,0.00664323199998762,0.0007515500000181419,1632.0,6.9903564453125,0.00798754800007373,0.02065694899999926,0.0,0.0001,0.002574257999981455,0.0,50.0
61,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024550760000465743,3.0,0.00013016200000492972,0.0066814929999736705,0.0007591439999714567,1664.0,7.1156005859375,0.007869975000062368,0.020287951999989673,0.0,0.0001,0.0023921019999306736,0.0,51.0
62,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024680139999873063,3.0,0.00013805099990804592,0.006661837000024207,0.0007278420000602637,1696.0,7.0291748046875,0.007831293999970512,0.020472150000045986,0.0,0.0001,0.0026451120000956507,0.0,52.0
63,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256860100000722,3.0,0.00015270699998382042,0.006775238999921385,0.000771700999962377,1728.0,7.0933837890625,0.007808376999946631,0.02091405099986332,0.0,0.0001,0.002837426000041887,0.0,53.0
64,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024612529999785693,3.0,0.00018018399998709356,0.00669406200006506,0.000786468999990575,1760.0,7.0845947265625,0.0077812140000332874,0.02081354300003113,0.0,0.0001,0.0029103609999765467,0.0,54.0
65,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025254380000205856,3.0,0.00016103300004033372,0.0066462300000011965,0.0007759200000236888,1792.0,6.8995361328125,0.007682836000071802,0.02026149400023769,0.0,0.0001,0.002470037000080083,0.0,55.0
66,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024814180000021224,3.0,0.00012664899998071633,0.00663436799993633,0.000726698999983455,1824.0,6.908203125,0.007601599999929931,0.01991555899985542,0.0,0.0001,0.0023448250000228654,0.0,56.0
67,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510258000029353,3.0,0.0001499859999967157,0.006835041000044839,0.0007651969999642461,1856.0,7.1297607421875,0.007630028999983551,0.02039546200001041,0.0,0.0001,0.0025049509999917063,0.0,57.0
68,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671033000069656,3.0,0.00013238700000783865,0.00688938500002223,0.0007532600000104139,1888.0,7.0797119140625,0.007812237999928584,0.020953739999981735,0.0,0.0001,0.0026954369999430128,0.0,58.0
69,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630350999993425,3.0,0.0006880870000713912,0.00689835299999686,0.0007589719999714362,1920.0,7.1446533203125,0.007645274000083191,0.021647927000117306,0.0,0.0001,0.0030268900000010035,0.0,59.0
70,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025959289999946122,3.0,0.00013527700002669008,0.006770538000068882,0.0007818100000349659,1952.0,7.1795654296875,0.007688919999964128,0.020438486000102785,0.0,0.0001,0.0024660120000135066,0.0,60.0
71,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025230429999965054,3.0,0.00013414400007150107,0.006713690999958999,0.0007386469999346446,1984.0,7.1114501953125,0.007570385000008173,0.02031980999993266,0.0,0.0001,0.002639899999962836,0.0,61.0
72,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258623600007013,3.0,0.0001421730000856769,0.006760551000070336,0.0007536970000501242,2016.0,7.142822265625,0.007725682999989658,0.02035170900023786,0.0,0.0001,0.0023833689999719354,0.0,62.0
73,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024174820000553154,3.0,0.00013252799999463605,0.006591888000002655,0.0007650779999721635,2048.0,7.002197265625,0.0075769139999692925,0.020162228999993204,0.0,0.0001,0.0026783389999991414,0.0,63.0
74,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502918999994108,3.0,0.00013763100002961437,0.0067982520000668956,0.0008300289999851884,2080.0,7.07373046875,0.007698326000081579,0.02078609500017592,0.0,0.0001,0.002818938000018534,0.0,64.0
75,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571999999986474,3.0,0.00012963799997578462,0.006725072000108412,0.0007836920000272585,2112.0,6.8612060546875,0.007837537999989763,0.02044214100010322,0.0,0.0001,0.002394201000015528,0.0,65.0
76,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024715199999718607,3.0,0.00013365300003442826,0.006780134999985421,0.0007397269999955824,2144.0,6.9085693359375,0.007730590000051052,0.02044336700009808,0.0,0.0001,0.002587742000059734,0.0,66.0
77,10,,,1683050655,1.3666666666666665,0.0,0.3400000000000034,5094.637568,0.1634649620139698,90527.0,8.872467879317618,980.045824,178.0,4073.619456,0.0,0.0,0.0,0.5333333333333333,97265.0,1174.6859397147725,203992.63744,2.711552,1244.0,0.04800000000000182,5773.541376,0.0,283997.0,3.4,1.5333333333333334,19495.993344,701.0,0.004824506999966616,,0.0001343010000027789,0.006939381000051981,,,,,,,,,,
78,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007380490000059581,2176.0,7.124755859375,0.00790932100005648,0.02305634100014231,0.0,0.0001,0.002510782000058498,0.0,67.0
79,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898280000546947,3.0,0.00013059399998383014,0.0065840640000942585,0.0007661990000542573,2208.0,6.9659423828125,0.007778303000009146,0.020414571000173964,0.0,0.0001,0.002565582999977778,0.0,68.0
80,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025838330000169663,3.0,0.00014101099998242717,0.006940096999983325,0.0007581090000030599,2240.0,6.947265625,0.007601819000001342,0.02103314299995418,0.0,0.0001,0.0030082739999670594,0.0,69.0
81,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024885259999791742,3.0,0.00013158499996279716,0.006588442000065697,0.0007418459999826155,2272.0,7.1651611328125,0.007526394000024084,0.019903685000031146,0.0,0.0001,0.002426892000016778,0.0,70.0
82,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024604970000154935,3.0,0.00014314800000647665,0.006859222999992198,0.0007606130000112898,2304.0,7.0303955078125,0.007644475000006423,0.020338576000085595,0.0,0.0001,0.0024706200000537137,0.0,71.0
83,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916010000879396,3.0,0.00013203599996813864,0.006606005999969966,0.0007486470000230838,2336.0,7.0533447265625,0.007519106000017928,0.020138907000045947,0.0,0.0001,0.002641510999978891,0.0,72.0
84,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518129999998564,3.0,0.0001275470000337009,0.0067807300000595205,0.0007627539999930377,2368.0,6.9722900390625,0.007742093000047134,0.02056242900016514,0.0,0.0001,0.0026311750000331813,0.0,73.0
85,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509574999976394,3.0,0.0001420680000592256,0.006888124999932188,0.0007353890000558749,2400.0,7.1416015625,0.007668765999937932,0.020926720000034038,0.0,0.0001,0.0029827970000724235,0.0,74.0
86,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504564999981085,3.0,0.0001589229999581221,0.006870380999998815,0.0007579320000559164,2432.0,7.1024169921875,0.007794310999997833,0.020596812000007958,0.0,0.0001,0.002510700000016186,0.0,75.0
87,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622980999944957,3.0,0.00013658199998189957,0.006733328999985133,0.0007502489999069439,2464.0,7.0968017578125,0.007709340000019438,0.020325966999848788,0.0,0.0001,0.0023734860000104163,0.0,76.0
