_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
212,73,,,1680694744,3.9666666666666663,0.0,0.9799999999999898,6522.728448,0.02860828059488139,175594.0,1.0578598220674924,1905.434624,509.0,5451.6736,0.0,0.0,0.0,3.3000000000000003,175681.0,239.1655610234739,201695.285248,2.719744,2214.0,0.2560000000000855,6184.054784,0.0,829741.0,4.4,3.8,25514.184704,1055.0,0.002822766999088344,,0.00027522799973667134,0.037610153000059654,0.010949261999485316,,,0.03129002300011052,,,,,,
213,73,,,1680694744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4480.0,6.8145751953125,,0.08562983399860968,0.0,0.0001,0.0026824010001291754,0.0,139.0
214,73,,,1680694744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027682620002451586,3.0,0.0002774779986793874,0.0372947079995356,0.011814306000815122,4512.0,7.0555419921875,0.029610961000798852,0.0847163950002141,0.0,0.0001,0.0029506800001399824,0.0,140.0
215,73,,,1680694744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002805607999107451,3.0,0.0002963860006275354,0.03747891199964215,0.011186027999428916,4544.0,7.2781982421875,0.02983919899998,0.08424721999836038,0.0,0.0001,0.002641086999574327,0.0,141.0
216,73,,,1680694744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788503999909153,3.0,0.00032398999974248,0.03714978800053359,0.010950087000310305,4576.0,7.08740234375,0.030344017999595962,0.08424639899931208,0.0,0.0001,0.0026900119992205873,0.0,142.0
217,73,,,1680694744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027721620008378522,3.0,0.00028788999952666927,0.037275724000210175,0.011235484000280849,4608.0,7.01904296875,0.02960835399971984,0.08372551100001147,0.0,0.0001,0.0025458969994360814,0.0,143.0
218,74,,,1680694745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002865166001356556,3.0,0.00026411299950268585,0.03740113099956943,0.010764816001028521,4640.0,7.0869140625,0.02980541800025094,0.0839133400022547,0.0,0.0001,0.002812696000546566,0.0,144.0
219,74,,,1680694745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002840077000655583,3.0,0.0002463410000927979,0.037002895998739405,0.012521210001068539,4672.0,7.043701171875,0.029879849000280956,0.085407562999535,0.0,0.0001,0.0029171899986977223,0.0,145.0
220,74,,,1680694745,3.9666666666666663,0.0,1.0159999999999911,6558.961664,0.03269477337827155,184674.0,1.0433751483898541,1905.43872,517.0,5451.677696,0.0,0.0,0.0,3.3000000000000003,185140.0,252.62167419247774,201677.930496,2.719744,2313.0,0.25900000000001455,6184.054784,0.0,837519.0,4.5,3.8,25514.184704,1060.0,0.0027193799996894086,,0.0003722950004885206,0.03833912100162706,0.008517689000655082,,,0.03152620999935607,,,,,,
221,74,,,1680694745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4704.0,6.9244384765625,,0.0842501050028659,0.0,0.0001,0.0027754100010497496,0.0,146.0
222,74,,,1680694745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029300969999894733,3.0,0.00039069700142135844,0.03817213000002084,0.00985965300060343,4736.0,6.9727783203125,0.030826537000393728,0.08318656900155474,0.0,0.0001,0.0010074549991259119,0.0,147.0
223,74,,,1680694745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002981221001391532,3.0,0.0004425059996719938,0.043198866998864105,0.0028577200009749504,4768.0,7.0509033203125,0.03248475799955486,0.0861868219999451,0.0,0.0001,0.004221749999487656,0.0,148.0
224,74,,,1680694745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002849066000635503,3.0,0.00026852200062421616,0.03716445899954124,0.011411018000217155,4800.0,7.0296630859375,0.029877678000048036,0.08395725599984871,0.0,0.0001,0.002386512998782564,0.0,149.0
225,74,,,1680694745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775279001070885,3.0,0.0002661700000317069,0.03783026899873221,0.01126129300064349,4832.0,7.2271728515625,0.02968380799939041,0.08469992200116394,0.0,0.0001,0.0028831030012952397,0.0,150.0
226,75,,,1680694746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028199080006743316,3.0,0.0002797110009851167,0.03740643600031035,0.01141687499875843,4864.0,7.018310546875,0.029593223000119906,0.08397637500092969,0.0,0.0001,0.0024602220000815578,0.0,151.0
227,75,,,1680694746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027594370003498625,3.0,0.00025822899988270365,0.03761980899980699,0.011980830000538845,4896.0,7.2021484375,0.029671481999685057,0.084917858001063,0.0,0.0001,0.0026280710007995367,0.0,152.0
228,75,,,1680694746,3.9666666666666663,0.0,1.0480000000000018,6559.268864,0.03269397231010957,193171.0,0.8690482477220652,1905.446912,525.0,5451.685888,0.0,0.0,0.0,3.3000000000000003,194057.0,248.54979433298504,201658.73664,2.719744,2385.0,0.2620000000000573,6184.054784,0.0,844641.0,4.5,3.8,25514.184704,1066.0,0.0028416540008038282,,0.0002636029985296773,0.037076064001666964,,,,,,,,,,
229,75,,,1680694746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.011133030000564759,4928.0,7.1103515625,0.030526410999300424,0.08444838800096477,0.0,0.0001,0.002607626000099117,0.0,153.0
230,75,,,1680694746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028327159998298157,3.0,0.0002843910006049555,0.03745488799904706,0.01133123500039801,4960.0,7.1591796875,0.02972056100043119,0.08423962000051688,0.0,0.0001,0.0026158290002058493,0.0,154.0
231,75,,,1680694746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028592079997906694,3.0,0.00032017400008044206,0.037336415000027046,0.009689697999419877,4992.0,6.992919921875,0.031497284000579384,0.0848634719986876,0.0,0.0001,0.003160692998790182,0.0,155.0
232,75,,,1680694746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027617360010481207,3.0,0.000271503000476514,0.037941471999147325,0.009736340998642845,5024.0,6.85302734375,0.030679097000756883,0.08417289099998015,0.0,0.0001,0.002782741999908467,0.0,156.0
233,76,,,1680694747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736045000347076,3.0,0.0002663610011950368,0.03746884099928138,0.011467071999504697,5056.0,7.1737060546875,0.02972446799867612,0.08425334899948211,0.0,0.0001,0.002590562000477803,0.0,157.0
234,76,,,1680694747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028389330000209156,3.0,0.00026591599998937454,0.037172901998928864,0.011776462999478099,5088.0,7.1259765625,0.029658282999662333,0.0843440529970394,0.0,0.0001,0.0026315559989598114,0.0,158.0
235,76,,,1680694747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027855609987454955,3.0,0.0002684820010472322,0.037474019000001135,0.011280536000413122,5120.0,7.2239990234375,0.029854127000362496,0.08451808500103652,0.0,0.0001,0.0028553600004670443,0.0,159.0
236,76,,,1680694747,3.9666666666666663,0.0,1.0840000000000032,6565.199872,0.18388815283199664,201129.0,0.8636198552713709,1905.451008,543.0,5451.689984,0.0,0.0,0.0,3.3000000000000003,203865.0,219.8860146249846,201652.445184,2.719744,2469.0,0.2680000000000291,6184.054784,0.0,852097.0,4.5,3.8,25514.184704,1070.0,0.00284309100061364,,,,,,,,,,,,,
237,76,,,1680694747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00026396700013719965,0.03857181500097795,0.010685104000003776,5152.0,6.98681640625,0.029760564999378403,0.0847589170007268,0.0,0.0001,0.0026343749996158294,0.0,160.0
238,76,,,1680694747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790716000163229,3.0,0.000282504999631783,0.03743303700139222,0.011055647000830504,5184.0,7.1563720703125,0.0297957660004613,0.08404503200290492,0.0,0.0001,0.0026873610004258808,0.0,161.0
239,76,,,1680694747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027500119995238492,3.0,0.0002666239997779485,0.03736040699914156,0.012283649000892183,5216.0,7.0169677734375,0.02975324899853149,0.08517313999800535,0.0,0.0001,0.0027591990001383238,0.0,162.0
240,76,,,1680694747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852740000889753,3.0,0.00029087400071148295,0.03809087199988426,0.010562768000454525,5248.0,7.15234375,0.029868965999412467,0.08426493700062565,0.0,0.0001,0.002598716999273165,0.0,163.0
241,77,,,1680694748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027972339994448703,3.0,0.0002708309984882362,0.03707317500084173,0.011594547000640887,5280.0,7.10546875,0.02986291799970786,0.08437106000019412,0.0,0.0001,0.0027723550010705367,0.0,164.0
242,77,,,1680694748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787965999232256,3.0,0.0002637920006236527,0.03712789699966379,0.011840840999866487,5312.0,7.0845947265625,0.02972418800163723,0.08430226700147614,0.0,0.0001,0.0025575830004527234,0.0,165.0
243,77,,,1680694748,3.9666666666666663,0.0,1.1160000000000139,6567.313408,0.028607994763063003,208538.0,0.8411341138684353,1905.446912,550.0,5451.685888,0.0,0.0,0.0,3.5666666666666664,210401.0,209.55157408350883,201631.04768,2.719744,2543.0,0.2699999999999818,6184.329216,0.0,857855.0,4.5,3.8666666666666663,25514.446848,1076.0,0.0028089079987694276,,0.0002685170002223458,0.037423914998726104,0.008590934001404094,,,0.03246403299999656,,,,,,
244,77,,,1680694748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5344.0,7.09716796875,,0.08426560599946242,0.0,0.0001,0.00270929900034389,0.0,166.0
245,77,,,1680694748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027741580015572254,3.0,0.00026651200096239336,0.03725087200109556,0.012301748000027146,5376.0,7.0748291015625,0.02962745500008168,0.08523779700226441,0.0,0.0001,0.00301705199854041,0.0,167.0
246,77,,,1680694748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028581260012288112,3.0,0.0002673460003279615,0.037158130000534584,0.01093912500073202,5408.0,7.02587890625,0.030336656000145013,0.08415002900437685,0.0,0.0001,0.0025906460014084587,0.0,168.0
247,77,,,1680694748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747500000623404,3.0,0.0003048050002689706,0.03740972299965506,0.011437328999818419,5440.0,7.1156005859375,0.03001542200036056,0.08488121400114323,0.0,0.0001,0.0029664350004168227,0.0,169.0
248,77,,,1680694748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027384080003685085,3.0,0.00027495500035001896,0.037266473000272526,0.011640274000455975,5472.0,7.16748046875,0.029902128999310662,0.08452679100082605,0.0,0.0001,0.002704552000068361,0.0,170.0
249,78,,,1680694749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028109989998483798,3.0,0.0002666529999260092,0.037107244999788236,0.011464889999842853,5504.0,7.161376953125,0.030115440998997656,0.08436684499793046,0.0,0.0001,0.002601616999527323,0.0,171.0
250,78,,,1680694749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028246479996596463,3.0,0.00027239799965173006,0.03694772299968463,0.011694046001139213,5536.0,7.0277099609375,0.03000320799947076,0.08441432399922633,0.0,0.0001,0.0026723009996203473,0.0,172.0
251,78,,,1680694749,3.9666666666666663,0.0,1.1479999999999961,6569.537536,0.032694594493947945,216842.0,0.8607714065735322,1905.442816,558.0,5451.681792,0.0,0.0,0.0,3.5666666666666664,218591.0,206.09066376441496,201648.484352,2.719744,2611.0,0.2720000000000482,6184.329216,0.0,864372.0,4.5,3.8666666666666663,25514.446848,1081.0,0.0027907669991691364,,0.0002814840008795727,0.037876297999901,0.011136631999761448,,,0.02973547200053872,,,,,,
252,78,,,1680694749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5568.0,7.1014404296875,,0.08446356800050125,0.0,0.0001,0.002642915000251378,0.0,173.0
253,78,,,1680694749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027990399994450854,3.0,0.0002638530004333006,0.03704145699884975,0.010781252000015229,5600.0,6.9970703125,0.03111045799960266,0.08483309599796485,0.0,0.0001,0.00283703599961882,0.0,174.0
254,78,,,1680694749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028830419996666024,3.0,0.0002730129999690689,0.037108656999407685,0.011653842999294284,5632.0,7.1763916015625,0.029887795999457012,0.08448938299625297,0.0,0.0001,0.0026830319984583184,0.0,175.0
255,78,,,1680694749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028315250001469394,3.0,0.0002638240002852399,0.03721025300001202,0.011337879999700817,5664.0,7.1683349609375,0.03022936699926504,0.08448051900086284,0.0,0.0001,0.0026076700014527887,0.0,176.0
256,78,,,1680694749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028434790001483634,3.0,0.00031191699963528663,0.037202027000603266,0.01113639899995178,5696.0,6.9534912109375,0.030706741999892984,0.08476675900055852,0.0,0.0001,0.002566195000326843,0.0,177.0
257,79,,,1680694750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028726769996865187,3.0,0.0003307650003989693,0.037514755998927285,0.010136307999346172,5728.0,7.2630615234375,0.030742011998881935,0.08443469999656372,0.0,0.0001,0.002838181999322842,0.0,178.0
258,79,,,1680694750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028456799991545267,3.0,0.00026328199965064414,0.03711279500021192,0.012019401001452934,5760.0,7.079345703125,0.02983164099896385,0.08462607099863817,0.0,0.0001,0.0025532719992042985,0.0,179.0
259,79,,,1680694750,3.9666666666666663,0.0,1.1800000000000068,6574.227456,0.03269554338096792,224626.0,1.4839673788567658,1905.446912,566.0,5451.685888,0.0,0.0,0.0,3.5666666666666664,226229.0,205.6475443345774,201643.388928,2.719744,2675.0,0.27499999999997726,6184.329216,0.0,870574.0,4.5,3.8666666666666663,25514.446848,1086.0,0.002823593000357505,,0.0002966720003314549,0.03744647199891915,,,,,,,,,,
260,79,,,1680694750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.010536464998949668,5792.0,6.998291015625,0.030794058000537916,0.08482711800024845,0.0,0.0001,0.002929858001152752,0.0,180.0
261,79,,,1680694750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720606000366388,3.0,0.00026779800100484863,0.0374427780006954,0.011163918999955058,5824.0,7.20263671875,0.029795225000270875,0.08464310000272235,0.0,0.0001,0.003252774000429781,0.0,181.0
262,79,,,1680694750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002842975000021397,3.0,0.0002722869994613575,0.03728342800059181,0.01118677399972512,5856.0,6.924072265625,0.030337439999129856,0.0845879899989086,0.0,0.0001,0.0026650859999790555,0.0,182.0
263,79,,,1680694750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027930590003961697,3.0,0.00027281900111120194,0.03729056100019079,0.010696188999645528,5888.0,7.2093505859375,0.0305732340002578,0.08440636500199616,0.0,0.0001,0.002780503000394674,0.0,183.0
264,80,,,1680694751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028167439995741006,3.0,0.0002645470012794249,0.03717296100148815,0.01192349099983403,5920.0,6.981689453125,0.029821108999385615,0.08464371800073422,0.0,0.0001,0.0026448659991729073,0.0,184.0
265,80,,,1680694751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027960909992543748,3.0,0.0002868839983420912,0.03712047800036089,0.011325650999424397,5952.0,6.99560546875,0.030127337000521948,0.08432326099682541,0.0,0.0001,0.00266681999892171,0.0,185.0
266,80,,,1680694751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815152000039234,3.0,0.00026589600020088255,0.03731974199945398,0.011352337000062107,5984.0,7.0811767578125,0.02997710500130779,0.08449443600147788,0.0,0.0001,0.0027642040004138835,0.0,186.0
267,80,,,1680694751,3.9666666666666663,0.0,1.2120000000000175,6573.268992,0.032691242726526286,232398.0,0.7993631383838858,1905.43872,574.0,5451.677696,0.0,0.0,0.0,3.5666666666666664,233859.0,202.1237443292341,201644.736512,2.719744,2747.0,0.27700000000004366,6184.329216,0.0,876817.0,4.5,3.8666666666666663,25514.446848,1092.0,0.0028141160000814125,,,,,,,,,,,,,
268,80,,,1680694751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003119489992968738,0.03838367000025755,0.010504286001378205,6016.0,7.1220703125,0.03027834400018037,0.08496882400140748,0.0,0.0001,0.0026764590002130717,0.0,187.0
269,80,,,1680694751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731899001446436,3.0,0.0003592550001485506,0.03776529100105108,0.009827989000768866,6048.0,7.08203125,0.03108896000048844,0.08444046200384037,0.0,0.0001,0.0026670679999369895,0.0,188.0
270,80,,,1680694751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00286731000051077,3.0,0.0003135530005238252,0.037287627999830875,0.011280570999588235,6080.0,7.094970703125,0.030930888000511914,0.08544470299966633,0.0,0.0001,0.0027647529987007147,0.0,189.0
271,80,,,1680694751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810795000186772,3.0,0.00032334899879060686,0.03875659200093651,0.009350455999083351,6112.0,6.943603515625,0.030448053999862168,0.08440577699911955,0.0,0.0001,0.0027165310002601473,0.0,190.0
272,81,,,1680694752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027902269994228845,3.0,0.0003057020003325306,0.037240315999952145,0.011120472998300102,6144.0,7.0611572265625,0.030565455999749247,0.08466415899783897,0.0,0.0001,0.002641985000082059,0.0,191.0
273,81,,,1680694752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028412410010787426,3.0,0.0003009889987879433,0.03724030400007905,0.011092009001004044,6176.0,7.22607421875,0.030603289998907712,0.08479133099899627,0.0,0.0001,0.002713497999138781,0.0,192.0
274,81,,,1680694752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002833929000189528,3.0,0.0002936330001830356,0.03729353900052956,0.009749324000949855,6208.0,7.14013671875,0.03152674900047714,0.0843745520014636,0.0,0.0001,0.002677377999134478,0.0,193.0
275,81,,,1680694752,3.9666666666666663,0.0,1.2479999999999905,6574.477312,0.17980884914029008,240458.0,0.895524372558243,1891.241984,591.0,5437.48096,0.0,0.0,0.0,3.5666666666666664,242077.0,214.07844593909903,201643.159552,2.719744,2842.0,0.28300000000001546,6184.329216,0.0,883425.0,4.5,3.8666666666666663,25533.718528,1097.0,,,,,,,,,,,,,,
276,81,,,1680694752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028438380013540154,3.0,0.0003286850005679298,0.0376587760001712,0.009908676000122796,6240.0,7.236328125,0.0310173380003107,0.08444583300297381,0.0,0.0001,0.00268852000044717,0.0,194.0
277,81,,,1680694752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002837529000316863,3.0,0.00031888900048215874,0.0374999449995812,0.009934757001246908,6272.0,7.1973876953125,0.030909957000403665,0.08410339500187547,0.0,0.0001,0.002602317999844672,0.0,195.0
278,81,,,1680694752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790961001664982,3.0,0.00027713499912351836,0.03741729600005783,0.010993794998285011,6304.0,6.988037109375,0.030670365000332822,0.0848266329994658,0.0,0.0001,0.0026770810000016354,0.0,196.0
279,81,,,1680694752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028880840000056196,3.0,0.0003187000002071727,0.03763400800016825,0.010286669999914011,6336.0,7.083984375,0.030827126000076532,0.0849922309989779,0.0,0.0001,0.003037642998606316,0.0,197.0
280,82,,,1680694753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788786998280557,3.0,0.00026274499941791873,0.037374994999481714,0.011073139001382515,6368.0,7.1925048828125,0.03032338600132789,0.08450687799995649,0.0,0.0001,0.002683826000065892,0.0,198.0
281,82,,,1680694753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028097570011595963,3.0,0.0002730569995037513,0.037444857000082266,0.011673885999698541,6400.0,7.1334228515625,0.030279787000836222,0.085158339001282,0.0,0.0001,0.002676995000001625,0.0,199.0
282,82,,,1680694753,3.9666666666666663,0.0,1.2800000000000011,6573.768704,0.032696321205550646,249394.0,0.9677664055397472,1905.43872,599.0,5451.677696,0.0,0.0,0.0,3.5666666666666664,252343.0,245.72065272822974,201643.859968,2.719744,2908.0,0.28500000000008185,6184.329216,0.0,891023.0,4.5,3.833333333333333,25514.446848,1101.0,0.0028143359995738138,,0.0002629209993756376,0.03786485199998424,0.010854397998627974,,,0.02996841099957237,,,,,,
283,82,,,1680694753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,6432.0,6.9744873046875,,0.08445266299713694,0.0,0.0001,0.0026877450000029057,0.0,200.0
284,82,,,1680694753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802318998874398,3.0,0.00026992999846697785,0.03751437699975213,0.011087791001045844,6464.0,7.0875244140625,0.03017147700120404,0.08445726499849115,0.0,0.0001,0.0026113709991477663,0.0,201.0
285,82,,,1680694753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002813666998918052,3.0,0.0002982780006277608,0.03760794300069392,0.010814410999955726,6496.0,6.9210205078125,0.03032603900101094,0.08447451300162356,0.0,0.0001,0.0026141750004171627,0.0,202.0
286,82,,,1680694753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742946999205742,3.0,0.000266641000052914,0.03760659199906513,0.010878533001232427,6528.0,7.0938720703125,0.03033832499932032,0.08458598300057929,0.0,0.0001,0.0027529450017027557,0.0,203.0
287,82,,,1680694753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027387730006012134,3.0,0.0002615770008560503,0.037381502999778604,0.011524633000590256,6560.0,7.0513916015625,0.03024016000017582,0.08476295700165792,0.0,0.0001,0.0026163109996559797,0.0,204.0
288,83,,,1680694754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028146380009275163,3.0,0.00027648699870042037,0.037741911999546573,0.01075154599857342,6592.0,7.12646484375,0.03023386700078845,0.08451733399851946,0.0,0.0001,0.0026988839999830816,0.0,205.0
289,83,,,1680694754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027989609989163,3.0,0.0002728159997786861,0.03756575799889106,0.01070339000034437,6624.0,7.4022216796875,0.03028467199874285,0.08426068499647954,0.0,0.0001,0.0026350879998062737,0.0,206.0
290,83,,,1680694754,3.9666666666666663,0.0,1.3120000000000118,6580.18304,0.032685784919213215,256655.0,0.8040735010647442,1905.434624,607.0,5451.6736,0.0,0.0,0.0,3.5666666666666664,260191.0,215.81107893807723,201637.830656,2.719744,2998.0,0.2880000000000109,6184.329216,0.0,897256.0,4.5,3.833333333333333,25514.446848,1106.0,0.002855457001714967,,0.00027597400003287476,0.038376775999495294,,,,0.030380922000404098,,,,,,
291,83,,,1680694754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009542645000692573,6656.0,7.15869140625,,0.0840339180031151,0.0,0.0001,0.002602144000775297,0.0,207.0
292,83,,,1680694754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781450999464141,3.0,0.0002643589996296214,0.03727104499921552,0.009564796999256941,6688.0,7.153076171875,0.031559005999952205,0.08419135499752883,0.0,0.0001,0.0027506970000104047,0.0,208.0
293,83,,,1680694754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002881272001104662,3.0,0.0002708990014070878,0.037524817998928484,0.010768363001261605,6720.0,7.128173828125,0.030149064999932307,0.08424479700261145,0.0,0.0001,0.0026503799999773037,0.0,209.0
294,83,,,1680694754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835009001501021,3.0,0.0002732939992711181,0.03734078699926613,0.00838361000023724,6752.0,7.2725830078125,0.032097442001031595,0.08359439000196289,0.0,0.0001,0.002664248000655789,0.0,210.0
295,84,,,1680694755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027989249992970144,3.0,0.0002947650009446079,0.038284322999970755,0.01038834599967231,6784.0,7.17529296875,0.030185073999746237,0.08480256499933603,0.0,0.0001,0.0028511319997051032,0.0,211.0
296,84,,,1680694755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028419059999578167,3.0,0.00026817899924935773,0.03737080900100409,0.010898066999288858,6816.0,7.1705322265625,0.030326065998451668,0.08430680299898086,0.0,0.0001,0.002601776001029066,0.0,212.0
297,84,,,1680694755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028271770006540464,3.0,0.0003025400001206435,0.03743779299838934,0.010007181999753811,6848.0,7.13916015625,0.03037015900008555,0.08368528799837804,0.0,0.0001,0.0027404369993746514,0.0,213.0
298,84,,,1680694755,3.9666666666666663,0.0,1.3480000000000132,6573.71136,0.03269464893679574,264853.0,0.9055523761935483,1905.434624,615.0,5451.6736,0.0,0.0,0.0,3.5666666666666664,269217.0,221.12776768952295,201643.90912,2.719744,3100.0,0.29100000000005366,6184.329216,0.0,903947.0,4.5,3.833333333333333,25514.446848,1110.0,0.0028523239998321515,,0.00029506000100809615,0.03790704899984121,,,,,,,,,,
299,84,,,1680694755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009639023999625351,6880.0,7.061279296875,0.031083144000149332,0.08462040499944123,0.0,0.0001,0.002843803998985095,0.0,214.0
300,84,,,1680694755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027491269993333844,3.0,0.0002676980002433993,0.037423482001031516,0.010320901001250604,6912.0,7.1539306640625,0.03036701400014863,0.08377816000211169,0.0,0.0001,0.0026499380001041573,0.0,215.0
301,84,,,1680694755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028570370013767388,3.0,0.00028200599990668707,0.03764353399856191,0.010345935999794165,6944.0,7.0328369140625,0.03061318899926846,0.08445870899777219,0.0,0.0001,0.0027170069988642354,0.0,216.0
302,84,,,1680694755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027650989995890995,3.0,0.0002753490007307846,0.03769873899909726,0.010474672000782448,6976.0,7.1519775390625,0.030301204998977482,0.08419999399848166,0.0,0.0001,0.002684929999304586,0.0,217.0
303,85,,,1680694756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028521360000013374,3.0,0.00026685599914344493,0.03714303500055394,0.010782944000311545,7008.0,7.0478515625,0.030192587000783533,0.08384190200195007,0.0,0.0001,0.002604344001156278,0.0,218.0
