_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1708,829,,,1683588548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1093092969999816,28192.0,7.4935302734375,,0.5251282780002384,2.0,0.0001,0.005012040000110574,0.0,880.0
1709,830,,,1683588549.0,13.25,0.019000000000000128,9.451999999999998,8612.081664,0.0081704494216088,1684654.0,0.18625273517823385,2398.396416,2981.0,6155.12064,49.0,0.0,0.0,17.125,966724.0,23.3085926792857,20788.969472,2.654208,13765.0,3.0169999999998254,4721.127424,0.0,2309560.0,34.1,16.125,28410.146816,1470.0,0.006814231000134896,0.000715757999842026,0.026816048999990016,,0.11033031800002391,,,0.3708415670000704,,,,,,
1710,830,,,1683588549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28224.0,7.0623779296875,,0.5198270920000141,2.0,0.0001,0.004309168999952817,0.0,881.0
1711,831,,,1683588550.0,13.25,0.019000000000000128,9.463999999999999,8611.139584,0.008171304370516476,1685602.0,0.15657144827226846,2398.375936,2983.0,6155.10016,49.0,0.0,0.0,17.125,967517.0,27.867475471754926,20789.907456,2.654208,13777.0,3.019000000000233,4721.127424,0.0,2310906.0,34.1,16.125,28410.146816,1473.0,0.006844866999927035,0.0007391849999294209,0.025751026999841997,,0.1102697569999691,,,0.3721658560000378,,,,,,
1712,831,,,1683588550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28256.0,7.19873046875,,0.5206117149996317,2.0,0.0001,0.004841022999926281,0.0,882.0
1713,832,,,1683588551.0,13.25,0.019000000000000128,9.47999999999999,8612.519936,0.1552944844375347,1686614.0,0.1571382871669134,2398.396416,3002.0,6155.12064,49.0,0.0,0.0,17.125,968368.0,29.41878247773223,20788.527104,2.654208,13786.0,3.0399999999999636,4721.127424,0.0,2312339.0,34.1,16.125,28410.146816,1475.0,0.006674370999917301,0.0006944289998500608,0.03120129600006294,,0.1089242389998617,,,0.3715458919998582,,,,,,
1714,832,,,1683588551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28288.0,7.2972412109375,,0.5252089589996558,2.0,0.0001,0.006168732000105592,0.0,883.0
1715,833,,,1683588552.0,13.25,0.019000000000000128,9.49199999999999,8612.069376,0.008171145021935493,1688111.0,0.16667859108421768,2398.375936,3004.0,6155.10016,49.0,0.0,0.0,17.75,969676.0,67.60024985019982,20788.977664,2.654208,13797.0,3.042000000000371,4721.127424,0.0,2314502.0,34.1,16.25,28410.146816,1477.0,0.00690938399998231,0.0007506729998567607,0.026956831000006787,,0.10875320700006341,,,0.37829667300002257,,,,,,
1716,833,,,1683588552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28320.0,7.2764892578125,,0.526405984000121,2.0,0.0001,0.004739216000189117,0.0,884.0
1717,834,,,1683588553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006867218999786928,0.000701588000083575,0.026642805000165026,3.0,0.10966453800006093,28352.0,7.4837646484375,0.37632613200003107,0.5247511050001776,2.0,0.0001,0.004548823000050106,0.0,885.0
1718,834,,,1683588553.0,13.25,0.019000000000000128,9.50399999999999,8609.841152,0.012245700799470276,1689381.0,0.16379422063214577,2398.37184,3007.0,6155.096064,49.0,0.0,0.0,17.75,970696.0,40.53763057699771,20810.481664,2.654208,13816.0,3.043999999999869,4721.127424,0.0,2316209.0,34.1,16.25,28410.146816,1477.0,0.006919599999946513,0.0006849950000287208,0.027262470000096073,,,,,,,,,,,
1719,835,,,1683588554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10866071199984617,28384.0,7.1307373046875,0.37367872499999066,0.5218681080000351,2.0,0.0001,0.004661606000126994,0.0,886.0
1720,835,,,1683588554.0,13.25,0.019000000000000128,9.515999999999991,8609.9968,0.008163360240840904,1690564.0,0.1972200869719191,2398.39232,3009.0,6155.116544,49.0,0.0,0.0,17.75,971725.0,42.58674367548811,20798.3616,2.654208,13825.0,3.0460000000002765,4721.127424,0.0,2317845.0,34.1,16.25,28410.146816,1477.0,0.007194647000005716,0.000859847999890917,0.028346042000066518,,,,,,,,,,,
1721,836,,,1683588555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10851229700006115,28416.0,7.367431640625,0.3714292759998443,0.521070975999919,2.0,0.0001,0.004728866000050402,0.0,887.0
1722,836,,,1683588555.0,13.25,0.019000000000000128,9.527999999999992,8611.24608,0.17141651464147664,1691553.0,0.1583434545559976,2398.37184,3041.0,6155.096064,49.0,0.0,0.0,17.75,972627.0,31.922762645548776,20789.80096,2.654208,13837.0,3.0850000000000364,4721.127424,0.0,2319257.0,34.1,16.25,28410.146816,1478.0,0.006881918999852132,0.0006561449999935576,0.026575780000030136,,,,,,,,,,,
1723,837,,,1683588556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10787583199999062,28448.0,6.9827880859375,0.3727322530000947,0.5199344759998894,2.0,0.0001,0.005212546999928236,0.0,888.0
1724,837,,,1683588556.0,13.25,0.019000000000000128,9.543999999999983,8608.821248,0.057185163836575854,1692501.0,0.15442706701696488,2398.39232,3045.0,6155.116544,49.0,0.0,0.0,17.75,973445.0,23.754125101608306,20792.233984,2.654208,13863.0,3.088999999999942,4721.127424,0.0,2320614.0,34.1,16.25,28410.146816,1478.0,0.006947441999955117,0.0006800349999593891,0.026785165000092093,,,,,,,,,,,
1725,838,,,1683588557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10910576500009483,28480.0,7.0885009765625,0.3788486449998345,0.5274101200000132,2.0,0.0001,0.005043068000077255,0.0,889.0
1726,838,,,1683588557.0,13.25,0.019000000000000128,9.551999999999992,8609.427456,0.008170904073080196,1693981.0,0.26949620532044954,2398.37184,3047.0,6155.096064,49.0,0.0,0.0,17.25,974529.0,34.31012891540548,20791.62368,2.654208,13900.0,3.0910000000003492,4721.127424,0.0,2322409.0,34.1,16.125,28410.146816,1481.0,0.006753357999969012,0.0007430939999721886,0.026247574999842982,,,,,0.37818525699981365,,,,,,
1727,838,,,1683588557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11126801399996111,28512.0,7.317138671875,,0.5279107849996763,2.0,0.0001,0.004713487000117311,0.0,890.0
1728,839,,,1683588558.0,13.25,0.019000000000000128,9.560000000000002,8609.42336,0.008171479268471699,1695208.0,0.17837605084292923,2398.39232,3049.0,6155.116544,49.0,0.0,0.0,17.25,975483.0,30.9339088226272,20791.627776,2.654208,13913.0,3.0919999999996435,4721.127424,0.0,2324041.0,34.1,16.125,28410.146816,1483.0,0.006792769000185217,0.0006685579999157198,0.025229778000039005,,0.10872522099998605,,,0.3749030459998721,,,,,,
1729,839,,,1683588558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28544.0,7.1539306640625,,0.5207416000000649,2.0,0.0001,0.004422228000066752,0.0,891.0
1730,840,,,1683588559.0,13.25,0.019000000000000128,9.567999999999984,8609.325056,0.008170838012569473,1696178.0,0.16340878089473546,2398.37184,3051.0,6155.096064,49.0,0.0,0.0,17.25,976401.0,32.94923143376293,20791.72608,2.654208,13924.0,3.094000000000051,4721.127424,0.0,2325475.0,34.1,16.125,28410.146816,1484.0,0.007115410000096745,0.0007998979999683797,0.02768313699993996,,0.10906000899990431,,,0.3775361720001911,,,,,,
1731,840,,,1683588559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28576.0,7.142578125,,0.527136111000118,2.0,0.0001,0.004941485000017565,0.0,892.0
1732,841,,,1683588560.0,13.25,0.019000000000000128,9.579999999999984,8611.04128,0.016342402753484364,1697105.0,0.7719630785655502,2398.39232,3054.0,6155.116544,49.0,0.0,0.0,17.25,977263.0,32.79615408781357,20790.145024,2.654208,13934.0,3.0969999999997526,4721.127424,0.0,2326877.0,34.1,16.125,28410.146816,1486.0,0.007109612000022025,0.0007799089999025455,0.028185693000068568,,0.10949385300000358,,,0.3695014429999901,,,,,,
1733,841,,,1683588560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28608.0,7.5177001953125,,0.5199757830000635,2.0,0.0001,0.004905273000076704,0.0,893.0
1734,842,,,1683588561.0,13.25,0.019000000000000128,9.591999999999985,8609.062912,0.05719340434587139,1698554.0,0.1855753624816947,2398.37184,3058.0,6155.096064,49.0,0.0,0.0,17.25,978292.0,34.493854411744216,20791.984128,2.654208,13947.0,3.100000000000364,4721.127424,0.0,2328666.0,34.1,16.125,28410.146816,1487.0,0.006808674000012616,0.0007190970000010566,0.029113341000083892,,0.1087583150001592,,,0.3698691360000339,,,,,,
1735,842,,,1683588561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28640.0,7.0797119140625,,0.5202072950000911,2.0,0.0001,0.004938731999800439,0.0,894.0
1736,843,,,1683588562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006834646000015709,0.0006847710001238738,0.027734402999840313,3.0,0.11061897399986265,28672.0,7.35400390625,0.3750201150000976,0.5256062149999252,2.0,0.0001,0.004713305999985096,0.0,895.0
1737,843,,,1683588562.0,13.25,0.019000000000000128,9.608000000000004,8609.120256,0.012252338170899147,1699655.0,0.156512452661294,2398.37184,3061.0,6155.096064,49.0,0.0,0.0,16.875,979196.0,29.870171460345873,20811.051008,2.654208,13969.0,3.1030000000000655,4721.127424,0.0,2330153.0,34.1,16.125,28410.146816,1490.0,0.006947764999949868,,,,,,,,,,,,,
1738,844,,,1683588563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007676879999962694,0.028322118000005503,3.0,0.10922331999995549,28704.0,7.182373046875,0.37285352799995053,0.5227137619997393,2.0,0.0001,0.004599342999881628,0.0,896.0
1739,844,,,1683588563.0,13.25,0.019000000000000128,9.615999999999985,8608.202752,0.008169262505130254,1700933.0,0.20149517877277368,2398.39232,3063.0,6155.116544,49.0,0.0,0.0,16.875,980275.0,38.469384220902974,20812.12416,2.654208,14003.0,3.104000000000269,4721.127424,0.0,2331900.0,34.0,16.125,28410.146816,1492.0,0.007018608999942444,0.0010385759999280708,0.02845806300001641,,,,,,,,,,,
1740,845,,,1683588564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11075230400001601,28736.0,7.2025146484375,0.37293022300013945,0.524957489000144,2.0,0.0001,0.004759714000101667,0.0,897.0
1741,845,,,1683588564.0,13.25,0.019000000000000128,9.627999999999986,8607.502336,0.09393499461218685,1701968.0,0.15861900202821827,2398.37184,3068.0,6155.096064,49.0,0.0,0.0,16.875,981326.0,42.56664759522101,20793.5488,2.654208,14016.0,3.1090000000003783,4721.127424,0.0,2333485.0,34.1,16.125,28410.146816,1493.0,0.006932066999979725,0.0007116570000107458,0.027274770000076387,,,,,,,,,,,
1742,846,,,1683588565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10993068800007677,28768.0,7.1224365234375,0.3733897839999827,0.5230545829999755,2.0,0.0001,0.004815616999849226,0.0,898.0
1743,846,,,1683588565.0,13.25,0.019000000000000128,9.639999999999986,8610.44736,0.06537127445987174,1702977.0,0.16061926419651787,2398.39232,3071.0,6155.116544,49.0,0.0,0.0,16.875,982277.0,35.25443625114972,20790.607872,2.654208,14030.0,3.11200000000008,4721.127424,0.0,2334948.0,34.1,16.125,28410.146816,1493.0,0.006845182000006389,0.0007393569999294414,0.027130077000038,,,,,,,,,,,
1744,847,,,1683588566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10906152900020061,28800.0,7.2840576171875,0.3712300669999422,0.5197016720001102,2.0,0.0001,0.004695459999993545,0.0,899.0
1745,847,,,1683588566.0,13.25,0.019000000000000128,9.647999999999996,8609.636352,0.008171106161884432,1704019.0,0.15656765037034584,2398.37184,3073.0,6155.096064,49.0,0.0,0.0,16.875,983110.0,30.22792999623561,20791.410688,2.654208,14046.0,3.1130000000002838,4721.127424,0.0,2336365.0,34.1,16.125,28410.146816,1495.0,0.006915490999972462,0.0006631429998833482,0.02623851799990007,,,,,,,,,,,
1746,848,,,1683588567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10882269299986547,28832.0,6.989013671875,0.3796370349998597,0.5271599179995974,2.0,0.0001,0.004883038000116358,0.0,900.0
1747,848,,,1683588567.0,13.25,0.019000000000000128,9.656000000000006,8609.718272,0.008170791376073986,1705374.0,0.21189798422781084,2398.388224,3075.0,6155.112448,49.0,0.0,0.0,16.5,984195.0,34.76449907357793,20791.328768,2.654208,14068.0,3.1149999999997817,4721.127424,0.0,2338104.0,34.1,16.0,28410.146816,1497.0,0.006865424000125131,0.0006342200001654419,0.025832989000036832,,,,,0.37641266699984044,,,,,,
1748,848,,,1683588567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10959602799994173,28864.0,7.489990234375,,0.5239740819999952,2.0,0.0001,0.004632753999885608,0.0,901.0
1749,849,,,1683588568.0,13.25,0.019000000000000128,9.663999999999987,8609.40288,0.008170501879230392,1706562.0,0.19819850258988517,2398.367744,3077.0,6155.091968,49.0,0.0,0.0,16.5,985111.0,28.214538261331825,20791.64416,2.654208,14084.0,3.117000000000189,4721.127424,0.0,2339651.0,34.1,16.0,28410.146816,1499.0,0.006928771000048073,0.0006770289999167289,0.027686634000019694,,0.10926106900001287,,,0.37074485800008006,,,,,,
1750,849,,,1683588568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28896.0,7.218505859375,,0.5198930500000642,2.0,0.0001,0.004594688999986829,0.0,902.0
1751,850,,,1683588569.0,13.25,0.019000000000000128,9.680000000000007,8609.66912,0.05719262914727632,1707771.0,0.21299626605299624,2398.388224,3081.0,6155.112448,49.0,0.0,0.0,16.5,986272.0,35.90556928105556,20791.382016,2.654208,14096.0,3.119999999999891,4721.127424,0.0,2341463.0,34.1,16.0,28410.146816,1501.0,0.007008519000009983,0.0007715409999491385,0.02682418300014433,,0.10883908499999961,,,0.37382031599986476,,,,,,
1752,850,,,1683588569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28928.0,7.236328125,,0.5220462330000828,2.0,0.0001,0.004782589000114967,0.0,903.0
1753,851,,,1683588570.0,13.25,0.019000000000000128,9.692000000000007,8609.624064,0.024513744044681898,1708741.0,0.15920368080705863,2398.367744,3084.0,6155.091968,49.0,0.0,0.0,16.5,987135.0,29.817099459417673,20791.422976,2.654208,14112.0,3.1220000000002983,4721.127424,0.0,2342847.0,34.1,16.0,28410.146816,1505.0,0.007035012999949686,0.0007205869999324932,0.025748829000121987,,0.10915984500002196,,,0.3800020429998767,,,,,,
1754,851,,,1683588570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28960.0,7.2568359375,,0.5275360409998484,2.0,0.0001,0.004869723999945563,0.0,904.0
1755,852,,,1683588571.0,13.25,0.019000000000000128,9.699999999999989,8611.561472,0.008170229884056692,1709881.0,0.15497106935110383,2398.388224,3086.0,6155.112448,49.0,0.0,0.0,16.5,988045.0,35.386582115023344,20789.49376,2.654208,14126.0,3.1239999999997963,4721.127424,0.0,2344381.0,34.1,16.0,28410.146816,1506.0,0.0069200559998989775,0.0006558780000887054,0.025944905000187646,,0.10944780700015144,,,0.3793048320001162,,,,,,
1756,852,,,1683588571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28992.0,7.2926025390625,,0.5268227410003874,2.0,0.0001,0.004549262999944403,0.0,905.0
1757,853,,,1683588572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006811698000092292,0.00072674700004427,0.026335085000027902,3.0,0.11068627899999228,29024.0,7.2176513671875,0.37610777800000506,0.5252754740001819,2.0,0.0001,0.004607887000020128,0.0,906.0
1758,853,,,1683588572.0,13.25,0.019000000000000128,9.716000000000008,8610.004992,0.012255924763159778,1711138.0,0.1982810744871747,2398.388224,3089.0,6155.112448,49.0,0.0,0.0,16.25,988980.0,28.451626657706484,20810.32192,2.654208,14147.0,3.1260000000002037,4721.127424,0.0,2345963.0,34.1,16.0,28410.146816,1508.0,0.006750661000069158,0.0007655669999167003,0.026958572000012282,,,,,,,,,,,
1759,854,,,1683588573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10833351099995525,29056.0,7.4364013671875,0.3752999920000093,0.5233356870000989,2.0,0.0001,0.005227384000136226,0.0,907.0
1760,854,,,1683588573.0,13.25,0.019000000000000128,9.72399999999999,8609.021952,0.008177504212613571,1712299.0,0.16828568969472557,2398.367744,3091.0,6155.091968,49.0,0.0,0.0,16.25,990045.0,45.76625680480607,20806.221824,2.654208,14160.0,3.1279999999997017,4721.127424,0.0,2347636.0,34.1,16.0,28410.146816,1510.0,0.006857050000007803,0.0006650020000051882,0.026032594000071185,,,,,,,,,,,
1761,855,,,1683588574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10880934500005424,29088.0,7.359375,0.37357249700016837,0.5205322900003466,2.0,0.0001,0.004595802000039839,0.0,908.0
1762,855,,,1683588574.0,13.25,0.019000000000000128,9.744,8607.617024,0.07354621688818179,1713285.0,0.1439402250463013,2398.388224,3095.0,6155.112448,49.0,0.0,0.0,16.25,990713.0,13.192967135619362,20793.430016,2.654208,14173.0,3.131000000000313,4721.127424,0.0,2348862.0,34.1,16.0,28410.146816,1511.0,0.006883102000074359,0.000666368999873157,0.02694254500011084,,,,,,,,,,,
1763,856,,,1683588575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10942166400013775,29120.0,7.01885986328125,0.3745021639999777,0.5230344920003063,2.0,0.0001,0.004618648000132453,0.0,909.0
1764,856,,,1683588575.0,13.25,0.019000000000000128,9.756,8608.083968,0.15525035249111346,1714194.0,0.1308648119269997,2398.367744,3125.0,6155.091968,49.0,0.0,0.0,16.25,991790.0,52.69349851953607,20793.188352,2.654208,14183.0,3.1710000000002765,4721.127424,0.0,2350430.0,34.1,16.0,28410.146816,1512.0,0.00682649199984553,0.0006647780001003412,0.026403314000162936,,,,,,,,,,,
1765,857,,,1683588576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10910923899996305,29152.0,7.024658203125,0.37392777999980353,0.5216355039999598,2.0,0.0001,0.004703901000084443,0.0,910.0
1766,857,,,1683588576.0,13.25,0.019000000000000128,9.76400000000001,8609.775616,0.008170536851352342,1715894.0,0.25188233133623955,2398.388224,3127.0,6155.112448,49.0,0.0,0.0,16.25,993016.0,29.618172144895286,20791.279616,2.654208,14198.0,3.1729999999997744,4721.127424,0.0,2352473.0,34.1,16.0,28410.146816,1514.0,0.006819128999950408,0.0008206339998650947,0.028996810000080586,,,,,0.3706044829998518,,,,,,
1767,858,,,1683588577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10883055300018896,29184.0,7.3226318359375,,0.5207979189999605,2.0,0.0001,0.004726310000023659,0.0,911.0
1768,858,,,1683588577.0,13.25,0.019000000000000128,9.775999999999982,8607.854592,0.008172699872328885,1717332.0,0.2570010826844105,2398.367744,3129.0,6155.091968,49.0,0.0,0.0,15.875,994027.0,28.746282617981183,20793.192448,2.654208,14219.0,3.175000000000182,4721.127424,0.0,2354173.0,34.1,15.875,28410.146816,1515.0,0.006701331999920512,0.0006789389999539708,0.026382478999948944,,0.10907710000014958,,,0.37436041899991324,,,,,,
1769,858,,,1683588577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29216.0,7.3292236328125,,0.5217827029998716,2.0,0.0001,0.004582433999985369,0.0,912.0
1770,859,,,1683588578.0,13.25,0.019000000000000128,9.787999999999982,8609.4848,0.0939691287019812,1718347.0,0.17712574301532688,2398.388224,3134.0,6155.112448,49.0,0.0,0.0,15.875,995040.0,29.22068047823381,20791.558144,2.654208,14231.0,3.1790000000000873,4721.127424,0.0,2355689.0,34.1,15.875,28410.146816,1518.0,0.007027079000181402,0.0006933589997970557,0.02630193100003453,,0.10938968799996474,,,0.3787102030000824,,,,,,
1771,859,,,1683588578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29248.0,7.22021484375,,0.5267929210001512,2.0,0.0001,0.004670661000091059,0.0,913.0
1772,860,,,1683588579.0,13.25,0.019000000000000128,9.795999999999992,8607.727616,0.008170678682176476,1719286.0,0.15761271099457874,2398.363648,3136.0,6155.087872,49.0,0.0,0.0,15.875,995889.0,25.47912045561,20793.315328,2.654208,14247.0,3.1809999999995853,4721.127424,0.0,2357044.0,34.1,15.875,28410.146816,1518.0,0.006652473000031023,0.0006499520000033954,0.025380807000146888,,0.10908610199999202,,,0.37559376199988037,,,,,,
1773,860,,,1683588579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29280.0,7.3604736328125,,0.5219803949999005,2.0,0.0001,0.004617298999846753,0.0,914.0
1774,861,,,1683588580.0,13.25,0.019000000000000128,9.807999999999993,8609.562624,0.008170929336809112,1720268.0,0.15867082992106954,2398.384128,3138.0,6155.108352,49.0,0.0,0.0,15.875,996716.0,27.991553192234466,20791.488512,2.654208,14258.0,3.181999999999789,4721.127424,0.0,2358426.0,34.1,15.875,28410.146816,1523.0,0.006936157999916759,0.0006949399999029993,0.026270227999930285,,0.11037032399985947,,,0.3774972260000595,,,,,,
1775,861,,,1683588580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29312.0,7.217529296875,,0.5263940799998181,2.0,0.0001,0.004625204000149097,0.0,915.0
1776,862,,,1683588581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006900608000023567,0.0007012940000095114,0.026321446000110882,3.0,0.10961467400011315,29344.0,7.2994384765625,0.3790160470000501,0.5270508390001396,2.0,0.0001,0.004496769999832395,0.0,916.0
1777,862,,,1683588581.0,13.25,0.019000000000000128,9.819999999999993,8608.620544,0.012261158371695327,1721404.0,0.1913251587313308,2381.14816,3141.0,6137.872384,49.0,0.0,0.0,15.875,997611.0,28.175255873945776,20811.563008,2.654208,14278.0,3.1850000000004,4721.127424,0.0,2359926.0,34.1,15.875,28410.146816,1524.0,,,,,,,,,,,,,,
1778,863,,,1683588582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007008102999861876,0.0006794079999963287,0.027165893000073993,3.0,0.11018363699986367,29376.0,7.2327880859375,0.3721985679999307,0.5218955689995255,2.0,0.0001,0.004659959999798957,0.0,917.0
1779,863,,,1683588582.0,13.25,0.019000000000000128,9.835999999999984,8607.739904,0.008171621132016908,1722629.0,0.1757616752805864,2398.363648,3143.0,6155.087872,49.0,0.0,0.0,15.625,998636.0,35.328423915472676,20812.582912,2.654208,14296.0,3.1859999999996944,4721.127424,0.0,2361614.0,34.0,15.875,28410.146816,1527.0,0.006822491999855629,0.0007152140001380758,0.02761598500001128,,,,,,,,,,,
1780,864,,,1683588583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1093435299999328,29408.0,7.1414794921875,0.37404101100014486,0.5232887730001039,2.0,0.0001,0.004750541000021258,0.0,918.0
1781,864,,,1683588583.0,13.25,0.019000000000000128,9.855999999999995,8607.289344,0.044987515389774455,1723810.0,0.17096374144688825,2398.384128,3147.0,6155.108352,49.0,0.0,0.0,15.625,999684.0,43.67274087180787,20809.44128,2.654208,14308.0,3.1899999999996,4721.127424,0.0,2363280.0,34.1,15.875,28410.146816,1527.0,0.0068935719998535205,0.0006858360000023822,0.027095086000144875,,,,,,,,,,,
1782,865,,,1683588584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10959492799997861,29440.0,7.267333984375,0.3792992090000098,0.5281499230000009,2.0,0.0001,0.004581292000011672,0.0,919.0
1783,865,,,1683588584.0,13.25,0.019000000000000128,9.864000000000004,8607.924224,0.008170278449666907,1724725.0,0.15497199060141653,2398.363648,3149.0,6155.087872,49.0,0.0,0.0,15.625,1000662.0,43.320850944151445,20793.114624,2.654208,14320.0,3.1909999999998035,4721.127424,0.0,2364754.0,34.1,15.875,28410.146816,1527.0,0.007115068999837604,0.0007478620000256342,0.027375684000162437,,,,,,,,,,,
1784,866,,,1683588585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10884400699978869,29472.0,7.1317138671875,0.3790370359999997,0.5278995069998018,2.0,0.0001,0.004779848999987735,0.0,920.0
1785,866,,,1683588585.0,13.25,0.019000000000000128,9.871999999999986,8608.653312,0.008170824411261634,1725810.0,0.15534141564232823,2398.384128,3151.0,6155.108352,49.0,0.0,0.0,15.625,1001586.0,35.131201628126206,20792.397824,2.654208,14334.0,3.193000000000211,4721.127424,0.0,2366278.0,34.1,15.875,28410.146816,1528.0,0.006804466999938086,0.0007359789999554778,0.027451002000134395,,,,,,,,,,,
1786,867,,,1683588586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11016191199996683,29504.0,6.9639892578125,0.37620465500003775,0.5263627890001317,2.0,0.0001,0.0050047740000991325,0.0,921.0
1787,867,,,1683588586.0,13.25,0.019000000000000128,9.888000000000005,8608.878592,0.0531128468461778,1726951.0,0.1874031262282489,2398.363648,3164.0,6155.087872,49.0,0.0,0.0,15.625,1002524.0,30.190432173553166,20792.17664,2.654208,14346.0,3.206000000000131,4721.127424,0.0,2367815.0,34.1,15.875,28410.146816,1529.0,0.007038844999897265,0.0007784530000662926,0.026505046000011134,,,,,0.3749798260000716,,,,,,
1788,868,,,1683588587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10848563500007913,29536.0,7.38720703125,,0.5230502320000596,2.0,0.0001,0.005262426999934178,0.0,922.0
1789,868,,,1683588587.0,13.25,0.019000000000000128,9.895999999999987,8608.833536,0.0081723888585428,1728480.0,0.22646455685296307,2398.384128,3166.0,6155.108352,49.0,0.0,0.0,15.375,1003535.0,30.224694314907364,20792.221696,2.654208,14382.0,3.207999999999629,4721.127424,0.0,2369556.0,34.1,15.75,28410.146816,1532.0,0.00684979800007568,0.0007154110001010849,0.0268009419999089,,0.11040577600010693,,,0.3754160519999914,,,,,,
1790,868,,,1683588587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29568.0,7.041015625,,0.5253349020001679,2.0,0.0001,0.005146922999983872,0.0,923.0
