_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1680695517,3.6333333333333337,0.0,0.06400000000000716,2886.254592,0.00408648018200022,23375.0,1.1099742174546956,433.508352,123.0,2134.822912,0.0,0.0,0.0,0.9000000000000001,14015.0,0.7045826128390404,206433.304576,2.719744,396.0,0.053999999999973625,4247.064576,0.0,24396.0,2.2,3.3333333333333335,13006.884864,80.0,,,,,,,,,,,,,,
11,11,,,1680695518,3.6333333333333337,0.0,0.06799999999999784,4358.455296,0.0040814270377974755,30471.0,1.1927253067339374,1402.912768,124.0,4296.3968,0.0,0.0,0.0,0.9000000000000001,17129.0,0.8322045664811217,204025.83552,2.719744,811.0,0.05500000000000682,5481.992192,0.0,274124.0,3.3,3.3333333333333335,19639.296,92.0,,,,,,,,,,,,,,
12,12,,,1680695519,3.6333333333333337,0.0,0.07200000000000273,4465.164288,0.004075673635016751,37507.0,1.520743686504146,1484.75904,125.0,4224.14336,0.0,0.0,0.0,0.9000000000000001,22325.0,18.57325074396104,203851.792384,2.719744,878.0,0.05500000000000682,5353.41056,0.0,295080.0,3.4,3.3333333333333335,19771.486208,102.0,0.0004015819999949599,,,,,,,,,,,,,
13,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.183299991680542e-05,0.8259026369998992,0.007284872000127507,32.0,11.067397117614746,0.013535532000105377,1.7592476420002185,0.0,0.0001,0.9121111860001747,0.0,0.0
14,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002155380000203877,2.0,0.00017191899996760185,0.009828148999986297,0.0017578849999608792,64.0,11.1876220703125,0.012388887000042814,0.025322959999812156,0.0,0.0001,0.0009605819998341758,0.0,1.0
15,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000371093000012479,2.0,0.00020382899992910097,0.009518108999827746,0.001759179000146105,96.0,11.059514999389648,0.012369430000035209,0.024815188000047783,0.0,0.0001,0.0005935480000971438,0.0,2.0
16,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006195169999045902,2.0,0.0001763580000897491,0.009627161000025808,0.0016625050000129704,128.0,11.139226913452148,0.012854353999955492,0.026315952999993897,0.0,0.0001,0.0013760580000052869,0.0,3.0
17,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006226550001429132,2.0,0.00018182099984187516,0.009675150000020949,0.0017264650000470283,160.0,11.078895568847656,0.013175976999946215,0.0260187760000008,0.0,0.0001,0.0006367080000018177,0.0,4.0
18,13,,,1680695520,3.6666666666666665,0.0,0.09999999999999432,5365.231616,0.08990299176385536,53095.0,2.162660205244155,1651.830784,133.0,4416.38912,0.0,0.0,0.0,1.3666666666666665,33525.0,118.23241895920115,202951.22944,2.719744,978.0,0.057999999999992724,5387.972608,0.0,308694.0,3.8,3.4000000000000004,21282.295808,128.0,0.00045566600010715774,,0.0001950829998804693,0.013145569000016621,,,,,,,,,,
19,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001934956000013699,192.0,11.041015625,0.013646133000065674,0.029948258000104033,0.0,0.0001,0.0005708510000204114,0.0,5.0
20,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000637022999853798,2.0,0.0002001550001295982,0.009667353000168077,0.0016707820000192442,224.0,10.90218734741211,0.012796323999964443,0.02553183800023362,0.0,0.0001,0.0005602010000984592,0.0,6.0
21,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003608160000112548,2.0,0.00019117600004392443,0.009586408000131996,0.0017133510000348906,256.0,11.029995918273926,0.012669871000070998,0.02504932800025017,0.0,0.0001,0.0005277059999571065,0.0,7.0
22,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005649079998875095,2.0,0.00018828199995368777,0.009569887999987259,0.0017713689999254711,288.0,10.948046684265137,0.012703125999905751,0.02624954799966872,0.0,0.0001,0.0014519750000090426,0.0,8.0
23,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002677729999049916,2.0,0.00019276000011814176,0.009614843000008477,0.0017313169998942612,320.0,11.16987133026123,0.012901910999971733,0.025282490999870788,0.0,0.0001,0.0005738869999731833,0.0,9.0
24,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006481980001353804,2.0,0.00019764000012401084,0.009765415999936522,0.001734682000005705,352.0,11.12873649597168,0.012624486000049728,0.030098089000375694,0.0,0.0001,0.005127667000124347,0.0,10.0
25,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003134440000849281,2.0,0.00019448099988039758,0.009847475000015038,0.0017292009999891889,384.0,11.057031631469727,0.012701809999953184,0.02530959899991103,0.0,0.0001,0.0005231879999882949,0.0,11.0
26,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006091980001201591,2.0,0.0002079159999084368,0.009802938999882826,0.0016851279999627877,416.0,10.94432258605957,0.012795004000054178,0.060383185999853595,0.0,0.0001,0.03528300099992521,0.0,12.0
27,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006242209999527404,2.0,0.0001996070000132022,0.009641470999895319,0.0016902079998999398,448.0,11.105902671813965,0.01300714700005301,0.026664206999839735,0.0,0.0001,0.001501553000025524,0.0,13.0
28,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006345140000121319,2.0,0.0002139850000730803,0.009742026000139958,0.0016841849999309488,480.0,11.048677444458008,0.012672450999843932,0.05369730300003539,0.0,0.0001,0.02875014200003534,0.0,14.0
29,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006251580000480317,2.0,0.00019491200009724707,0.009726635000106398,0.0016844699998728174,512.0,11.049600601196289,0.012742409000111365,0.026532138000220584,0.0,0.0001,0.0015585539999847242,0.0,15.0
30,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006395860000338871,2.0,0.00021718199991482834,0.00979000500001348,0.0016865929999312357,544.0,10.988950729370117,0.012702169000021968,0.05508664600006341,0.0,0.0001,0.030051111000148012,0.0,16.0
31,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033816299992395216,2.0,0.00018797699999595352,0.009777938000070208,0.0017419850000806036,576.0,10.968526840209961,0.012699191000137944,0.0252779720003673,0.0,0.0001,0.0005327180001586385,0.0,17.0
32,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006047389999821462,2.0,0.0002117789999829256,0.009823896999932913,0.0016722509999453905,608.0,11.012195587158203,0.012797296999906393,0.047985086999688065,0.0,0.0001,0.022875123999938296,0.0,18.0
33,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613398000041343,2.0,0.00018985299993801164,0.00965386299981219,0.0016701600000033068,640.0,11.113656044006348,0.012760033999938969,0.02560757099968214,0.0,0.0001,0.0007202629999483179,0.0,19.0
34,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006408839999494376,2.0,0.00021245600009933696,0.009798894000141445,0.0017012260000228707,672.0,11.05946159362793,0.012621243000012328,0.053884202000290315,0.0,0.0001,0.028909499000064898,0.0,20.0
35,13,,,1680695520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005975060000764643,2.0,0.00019274399983260082,0.009879571000055876,0.0017234290000942565,704.0,11.004130363464355,0.012730342000168093,0.025805936000324436,0.0,0.0001,0.0006823440000971459,0.0,21.0
36,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006308470001386013,2.0,0.00022805799994785048,0.009776351000027717,0.0016767419999723643,736.0,10.9041109085083,0.01270000199997412,0.051989594000133366,0.0,0.0001,0.026977594000072713,0.0,22.0
37,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006003619998864451,2.0,0.00019126100005451008,0.009684182000000874,0.0016582929999913176,768.0,11.017099380493164,0.012837041000011595,0.026570988000003126,0.0,0.0001,0.0015998490000583843,0.0,23.0
38,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006263909999688622,2.0,0.00020344399990790407,0.009858011999995142,0.0016591129999596888,800.0,10.97504711151123,0.012757825000107914,0.04792158699979154,0.0,0.0001,0.022816801999852032,0.0,24.0
39,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001798519999738346,2.0,0.00019267099992248404,0.009814882999990004,0.0016753659999722004,832.0,10.9553861618042,0.0127662910001618,0.024887372999955915,0.0,0.0001,0.0002583099999355909,0.0,25.0
40,14,,,1680695521,3.6666666666666665,0.0,0.19599999999999795,5399.453696,0.1511109853384563,112306.0,6.020078510273319,1651.847168,159.0,4416.671744,0.0,0.0,0.0,1.3666666666666665,61159.0,169.80212358817943,202916.655104,2.719744,1287.0,0.06499999999999773,5388.279808,0.0,350748.0,3.9,3.4000000000000004,21282.967552,189.0,0.0006547420000515558,,,0.010464389999924606,,,,,,,,,,
41,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005579239998496632,,0.0017129119999026443,864.0,11.007708549499512,0.012815235000061875,0.049357889999782856,0.0,0.0001,0.02315268699999251,0.0,26.0
42,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023117899991120794,2.0,0.00018751699985841697,0.009759592999898814,0.001672906000067087,896.0,11.175390243530273,0.012864592999903834,0.02502218699964942,0.0,0.0001,0.00030639900001006026,0.0,27.0
43,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006305730000804033,2.0,0.00020737599993481126,0.00985544599984678,0.0016589720000865782,928.0,10.995041847229004,0.012822234999930515,0.04160128699982124,0.0,0.0001,0.016426684999942154,0.0,28.0
44,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002490640001724387,2.0,0.0002088999999614316,0.00981916699993235,0.0017003619998376962,960.0,11.101866722106934,0.012744978999990053,0.025059551999902396,0.0,0.0001,0.0003370800000084273,0.0,29.0
45,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006534419999297825,2.0,0.0002119880000464036,0.009777061000022513,0.001699828000027992,992.0,11.033994674682617,0.012756876999901579,0.04107578899993314,0.0,0.0001,0.01597659300000487,0.0,30.0
46,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031117699995775183,2.0,0.00024847300005603756,0.010392445999968913,0.0017537410001295939,1024.0,10.894742012023926,0.01306681899995965,0.026482783999881576,0.0,0.0001,0.0007101279998096288,0.0,31.0
47,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006181679998462641,2.0,0.00021588999993582547,0.01028799800019442,0.00171655400004056,1056.0,11.116386413574219,0.014329219000046578,0.041398093999987395,0.0,0.0001,0.014230264999923747,0.0,32.0
48,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002768280000964296,2.0,0.00019200099995941855,0.009909227000207466,0.001691758000106347,1088.0,11.068638801574707,0.014661161000049105,0.02704251400064095,0.0,0.0001,0.00031153900022218295,0.0,33.0
49,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006265819999953237,2.0,0.00023885099994913617,0.009939253000084136,0.00172421199999917,1120.0,11.00178050994873,0.013824416000034034,0.046455376000039905,0.0,0.0001,0.020102061999978105,0.0,34.0
50,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022629699992648966,2.0,0.00019842599999719823,0.009936921000189614,0.001713294999944992,1152.0,11.054281234741211,0.013853916999778448,0.02623856899981547,0.0,0.0001,0.0003097129999787285,0.0,35.0
51,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006385179999597312,2.0,0.00020044899997628818,0.009780911000007109,0.0017097659999762982,1184.0,11.086371421813965,0.014126621000059458,0.037200444000063726,0.0,0.0001,0.010744179000084841,0.0,36.0
52,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001893849998850783,2.0,0.0001884359999166918,0.011250885999970706,0.0016995749999750842,1216.0,11.026287078857422,0.014239825999993627,0.027884493999636106,0.0,0.0001,0.0003163859998949192,0.0,37.0
53,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006629469999097637,2.0,0.00020933099995090743,0.00996239100004459,0.0016927340000165714,1248.0,11.034623146057129,0.014098747999923944,0.03823447799982205,0.0,0.0001,0.01160832699997627,0.0,38.0
54,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015283199991245056,2.0,0.00018752400001176284,0.009875404000013077,0.0016860519999681856,1280.0,10.986207962036133,0.013131001999909131,0.025305784999773095,0.0,0.0001,0.0002729709999584884,0.0,39.0
55,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006494320000456355,2.0,0.00021341499996196944,0.009965510000029099,0.0017330260000107955,1312.0,11.066038131713867,0.014331499000036274,0.05157626900017931,0.0,0.0001,0.024683387000095536,0.0,40.0
56,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000222397000015917,2.0,0.0001907529999698454,0.009671625999999378,0.0016813039999306056,1344.0,11.035959243774414,0.012779692000094656,0.024860324999963268,0.0,0.0001,0.00031455299995286623,0.0,41.0
57,14,,,1680695521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006511889998819242,2.0,0.0002363389999118226,0.009838271999797144,0.0017431260000648763,1376.0,11.090444564819336,0.012842347000059817,0.046701121999603856,0.0,0.0001,0.021389848999888272,0.0,42.0
58,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024086999997052772,2.0,0.0001875400000699301,0.009877998999854753,0.0017688299999463197,1408.0,11.064430236816406,0.012861380999993344,0.025258252999947217,0.0,0.0001,0.0003216330001123424,0.0,43.0
59,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006613469997773791,2.0,0.00021068099999865808,0.009947206000106235,0.001696126999831904,1440.0,10.997209548950195,0.012874279000016031,0.041255410999838205,0.0,0.0001,0.015865771000107998,0.0,44.0
60,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023250100002769614,2.0,0.0001999890000661253,0.009890208000115308,0.0017278719999467285,1472.0,10.999492645263672,0.013975248999940959,0.02636135300008391,0.0,0.0001,0.0003355339999870921,0.0,45.0
61,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000648947000172484,2.0,0.00021787700006825617,0.009877438999865262,0.0017194790000303328,1504.0,11.10373306274414,0.013268500000094718,0.04416988600019067,0.0,0.0001,0.01843764399995962,0.0,46.0
62,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022711900010108366,2.0,0.00019398499989620177,0.00990940499991666,0.0017629519998081378,1536.0,10.98694896697998,0.012722092999865708,0.025128277999556303,0.0,0.0001,0.00031272399996851163,0.0,47.0
63,15,,,1680695522,3.6666666666666665,0.0,0.29999999999999716,5407.39584,0.09400467415749984,173406.0,6.787806427105658,1651.830784,182.0,4416.659456,0.0,0.0,0.0,1.3666666666666665,92125.0,171.47955714705594,202908.913664,2.719744,1690.0,0.07299999999997908,5388.32896,0.0,396294.0,3.9,3.4000000000000004,21282.967552,330.0,,,,,,,,,,,,,,
64,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006450660000609787,2.0,0.00022965900006965967,0.010205711000025985,0.0017461789998378663,1568.0,10.943854331970215,0.014106936999951358,0.05037175899997237,0.0,0.0001,0.023438207000026523,0.0,48.0
65,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002405579998594476,2.0,0.000195953999991616,0.00987678399997094,0.0016947040001014102,1600.0,10.983723640441895,0.014534034000007523,0.02686412000002747,0.0,0.0001,0.0003220860000965331,0.0,49.0
66,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006220529999154678,2.0,0.0002094480000778276,0.009801720000041314,0.001759747000050993,1632.0,11.197396278381348,0.013742430000093009,0.05058041000006597,0.0,0.0001,0.024445011999887356,0.0,50.0
67,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001782019999154727,2.0,0.00018761699993774528,0.009877775999939331,0.0017106679999869812,1664.0,11.055133819580078,0.013414173000001028,0.025640278999844668,0.0,0.0001,0.0002718430000641092,0.0,51.0
68,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006465520000347169,2.0,0.00021439400006784126,0.009928480999860767,0.0017125099998338555,1696.0,11.068732261657715,0.012807500999997501,0.044483535999688684,0.0,0.0001,0.019174097999894002,0.0,52.0
69,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986969999867142,2.0,0.00018970900009662728,0.00993857699995715,0.0017186869999932242,1728.0,11.104784965515137,0.013739199999918128,0.026895260999936,0.0,0.0001,0.0007103909999841562,0.0,53.0
70,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006325910001123702,2.0,0.00023757899998599896,0.010047414000155186,0.0016887740000584017,1760.0,11.053723335266113,0.013536787000020922,0.0526950570003919,0.0,0.0001,0.02655191200005902,0.0,54.0
71,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034375499990346725,2.0,0.00020727199989778455,0.009816064999995433,0.0016967139999906067,1792.0,11.03458309173584,0.013996418000033373,0.02646219099983682,0.0,0.0001,0.0004019670000161568,0.0,55.0
72,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006099210002048494,2.0,0.0002236679999896296,0.010080921000053422,0.0016883329999473062,1824.0,11.060588836669922,0.014374388000078397,0.055031960000178515,0.0,0.0001,0.02805472899990491,0.0,56.0
73,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021690000016860722,2.0,0.00020144999984950118,0.00968102199999521,0.0016780910000306903,1856.0,11.096444129943848,0.014185606000182815,0.026221922000331688,0.0,0.0001,0.0002588530001048639,0.0,57.0
74,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006344589999116579,2.0,0.00020983099989280163,0.010047977999875002,0.00169856799993795,1888.0,11.049538612365723,0.013897705999852406,0.04717562799942243,0.0,0.0001,0.020687085999952615,0.0,58.0
75,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025782800003071316,2.0,0.000198842999907356,0.009854937000000064,0.0017103279999446386,1920.0,11.021763801574707,0.014208754000037516,0.026544416999968234,0.0,0.0001,0.0003137270000479475,0.0,59.0
76,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006337279999115708,2.0,0.00023563000013382407,0.01004378699985864,0.0017451499998060171,1952.0,10.974736213684082,0.01356361500006642,0.04997429399986686,0.0,0.0001,0.023752384000090387,0.0,60.0
77,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021893100006309396,2.0,0.0001989990000765829,0.00979051499984962,0.001742220000096495,1984.0,11.0576171875,0.01338877200009847,0.02561701400009042,0.0,0.0001,0.00027757699990615947,0.0,61.0
78,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006420790000447596,2.0,0.00020545500001389883,0.009888331999945876,0.001757702999839239,2016.0,10.964797019958496,0.013668322000057742,0.04391989899977489,0.0,0.0001,0.01775800799987337,0.0,62.0
79,15,,,1680695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035812999999507156,2.0,0.0002054139999927429,0.00990669800012256,0.001701959000001807,2048.0,10.901803016662598,0.013992709000149262,0.026810083000327722,0.0,0.0001,0.0006451730000662792,0.0,63.0
80,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006338550001601106,2.0,0.00021079499992993078,0.009902898000063942,0.0016722359998766478,2080.0,10.969196319580078,0.013650845000029221,0.04466303100002733,0.0,0.0001,0.01859240199996748,0.0,64.0
81,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002466819998971914,2.0,0.00019687700000758923,0.009815351000042938,0.0017006690000016533,2112.0,11.045065879821777,0.013243729000123494,0.02551282700005686,0.0,0.0001,0.0003095189999839931,0.0,65.0
82,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006314629999906174,2.0,0.00020607699980246252,0.009869853000054718,0.0016913599999952567,2144.0,11.021073341369629,0.014007334999860177,0.040455200999758745,0.0,0.0001,0.014049113000055513,0.0,66.0
83,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003058889999465464,2.0,0.000200317000007999,0.00998163300005217,0.0017081380001400248,2176.0,11.155531883239746,0.012766816000066683,0.02526673500005927,0.0,0.0001,0.000303941999845847,0.0,67.0
84,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006173490000946913,2.0,0.00020943100003023574,0.00983013499990193,0.0017260750000787084,2208.0,11.151422500610352,0.01302723399999195,0.039370977000089624,0.0,0.0001,0.01396075299999211,0.0,68.0
85,16,,,1680695523,3.6666666666666665,0.0,0.4000000000000057,5409.800192,0.16752086274344663,233907.0,6.997403575280857,1651.826688,209.0,4416.933888,0.0,0.0,0.0,1.3666666666666665,121930.0,175.8887580739788,202906.7264,2.719744,2033.0,0.08400000000000318,5388.640256,0.0,440511.0,3.9,3.4000000000000004,21282.824192,441.0,0.0006436149999444751,,,,,,,,,,,,,
