_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
297,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028540119999433955,2.0,0.0001591019999978016,0.007524569999986852,0.0013195789999826957,9024.0,6.9110107421875,0.007504534999952739,0.022020717999794215,0.0,0.0001,0.002658919999930731,0.0,281.0
298,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546670000015183,2.0,0.00014690700004393875,0.006963982000002034,0.0008796000000756976,9056.0,6.8756103515625,0.007549732000029508,0.02067626700022629,0.0,0.0001,0.0025893760000599286,0.0,282.0
299,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027515489999814235,2.0,0.00017510100008166773,0.007304074999979093,0.0007773390000238578,9088.0,7.04541015625,0.007672601000081158,0.2548666000001276,0.0,0.0001,0.23618593499998042,0.0,283.0
300,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027598369999850547,2.0,0.00012046299991652631,0.006692154000006667,0.0007885610000357701,9120.0,7.067138671875,0.0071885270000393575,0.018154961999925945,0.0,0.0001,0.0006054199999425691,0.0,284.0
301,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997599999778686,2.0,0.00011795500006428483,0.006641938000029768,0.000763910000046053,9152.0,7.042724609375,0.007216513999992458,0.019926574000123765,0.0,0.0001,0.0026864970000133326,0.0,285.0
302,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027903940000442162,2.0,0.0001419610000539251,0.007258029000013266,0.0008274159999928088,9184.0,7.1124267578125,0.007418956999913462,0.02143468099995971,0.0,0.0001,0.0029979239999420315,0.0,286.0
303,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744209999880695,2.0,0.00018616099998780555,0.007346641000026466,0.001524250999977994,9216.0,7.0701904296875,0.008213460999968447,0.022267400999908205,0.0,0.0001,0.0025224659999594223,0.0,287.0
304,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766137999969942,2.0,0.00016491799999585055,0.00759808600002998,0.000840660999983811,9248.0,7.1749267578125,0.007744093999917823,0.05441704199995456,0.0,0.0001,0.03530314500005716,0.0,288.0
305,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028146189999915805,2.0,0.00013290000003962632,0.007582253999999011,0.0008808490000546954,9280.0,7.0640869140625,0.01776619899999332,0.02979018200005612,0.0,0.0001,0.0006133609999778855,0.0,289.0
306,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549751000060496,2.0,0.00015288800000234914,0.007515115999922273,0.0008762349999642538,9312.0,7.111083984375,0.007633677999933752,0.02160455999990063,0.0,0.0001,0.0028768920000175058,0.0,290.0
307,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025861490000806953,2.0,0.00013638699999773962,0.0074247109999987515,0.0009169230000907191,9344.0,7.1361083984375,0.007443093999995654,0.021252265000157422,0.0,0.0001,0.002745000999993863,0.0,291.0
308,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775901000063641,2.0,0.00015625700007149135,0.007367579000060687,0.0012978749999774664,9376.0,6.9434814453125,0.007363664999957109,0.021722576000115623,0.0,0.0001,0.002761298999985229,0.0,292.0
309,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028634230000079697,2.0,0.00015943599998990976,0.007488975999990544,0.000938748999942618,9408.0,7.115966796875,0.007433156999923085,0.02199349899990466,0.0,0.0001,0.003109758000050533,0.0,293.0
310,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615396999999575,2.0,0.0001266010000335882,0.0070516719999886845,0.0009737620000578318,9440.0,6.945556640625,0.007367602000044826,0.018778663000034612,0.0,0.0001,0.0006436289999101064,0.0,294.0
311,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026969499999722757,2.0,0.00016937500004132744,0.007429434000073343,0.0012445799999341034,9472.0,6.908447265625,0.017709774999957517,0.032111665000002176,0.0,0.0001,0.00286155100002361,0.0,295.0
312,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031223539999700733,2.0,0.00017549999995480903,0.007271467999999004,0.0008918750000930231,9504.0,6.9910888671875,0.007708856000022024,0.022211658999935935,0.0,0.0001,0.0030416059998970013,0.0,296.0
313,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814574000012726,2.0,0.00015782100001615618,0.0071789400000170644,0.0009422130000302786,9536.0,6.9107666015625,0.007835493000015958,0.02188409000007141,0.0,0.0001,0.002955048999979226,0.0,297.0
314,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002939289999972061,2.0,0.00017918100002134452,0.0075325420000353915,0.0007995739999842044,9568.0,6.95751953125,0.007477890000018306,0.02254102699998839,0.0,0.0001,0.003612549999957082,0.0,298.0
315,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026001850000056947,2.0,0.00013464599999224447,0.007250393000049371,0.000869345999944926,9600.0,6.8658447265625,0.007407168999975511,0.019050975000027393,0.0,0.0001,0.0007892360000596454,0.0,299.0
316,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028234970000085013,2.0,0.00014261100000112492,0.007299131999957353,0.0008954099999982645,9632.0,7.08056640625,0.007491946000072858,0.021302624999975706,0.0,0.0001,0.0026500289999376037,0.0,300.0
317,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030105099999673257,2.0,0.00015906999999515392,0.007405691000030856,0.000853747999940424,9664.0,6.9853515625,0.007720777000031376,0.021795028000042294,0.0,0.0001,0.002645232000077158,0.0,301.0
318,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027660819999937303,2.0,0.00015693199998167984,0.007294354000009662,0.0009106850000080158,9696.0,7.129150390625,0.007459745000005569,0.02144552000004296,0.0,0.0001,0.002857722000044305,0.0,302.0
319,15,,,1682957268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027907880000839214,2.0,0.00019016999999621476,0.007391477000055602,0.0008845979999705378,9728.0,6.9954833984375,0.007529899000019213,0.02228544200011129,0.0,0.0001,0.0034985099999857994,0.0,303.0
320,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728876000105629,2.0,0.00013107899997066852,0.007192630999952598,0.0011989070000026913,9760.0,6.940673828125,0.00736801599998671,0.01926605199992082,0.0,0.0001,0.0006465429999025218,0.0,304.0
321,16,,,1682957269.0,2.8666666666666667,0.0,1.4679999999999893,5243.10528,0.1184974118669908,291705.0,2.509075754956619,978.00192,440.0,4061.003776,0.0,0.0,0.0,3.6333333333333337,327638.0,887.6741440455404,203725.316096,2.719744,5283.0,0.24799999999999045,5771.083776,0.0,476640.0,3.5,4.300000000000001,19604.76672,2159.0,0.0028354099999887694,,,,,,,,,,,,,
322,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00014178399999309477,0.008113439999988259,0.0008965540000644978,9792.0,6.9931640625,0.009521429000074022,0.0241699680000238,0.0,0.0001,0.0026613509999151574,0.0,305.0
323,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029436670000677623,2.0,0.00016529799995623762,0.007417988000042897,0.001003008999987287,9824.0,6.9521484375,0.007849375999967378,0.022160152000083144,0.0,0.0001,0.002780814000061582,0.0,306.0
324,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616857999896638,2.0,0.00015161999999691034,0.0074380190000056245,0.0008470559999977922,9856.0,7.061279296875,0.007602434999967045,0.02150408299985429,0.0,0.0001,0.0028480949999902805,0.0,307.0
325,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661103999912484,2.0,0.00015887500001099397,0.007485019000000648,0.0008504209999955492,9888.0,7.0238037109375,0.007502257000055579,0.0218849489999684,0.0,0.0001,0.003227272999993147,0.0,308.0
326,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026354169999649457,2.0,0.0001785800000106974,0.0072005990000434394,0.0007998989999578043,9920.0,6.890625,0.00748764200000096,0.01893291900000804,0.0,0.0001,0.0006307820000301945,0.0,309.0
327,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029059329999654437,2.0,0.00014701199995670322,0.007515904000001683,0.0009122660000002725,9952.0,6.9735107421875,0.007568874999947184,0.02189963299986175,0.0,0.0001,0.002849642999990465,0.0,310.0
328,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028746899999987363,2.0,0.00014195200003541686,0.00781805099995836,0.0008629510000446317,9984.0,6.908935546875,0.007519556000033845,0.022179917000130445,0.0,0.0001,0.002962717000059456,0.0,311.0
329,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026425960001006388,2.0,0.00016080900002179987,0.007723005999991983,0.0009111219999340392,10016.0,6.9949951171875,0.007578228999932435,0.02183845900003689,0.0,0.0001,0.002822697000055996,0.0,312.0
330,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029782249999925625,2.0,0.0001469659999884243,0.007449022000059813,0.0008068539999612767,10048.0,6.875244140625,0.007778371999961564,0.02272647099994174,0.0,0.0001,0.0035670319999780986,0.0,313.0
331,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028988579999804642,2.0,0.00014744700001756428,0.00763512699995772,0.0008787780000147905,10080.0,7.0477294921875,0.00743955999996615,0.019667477999973926,0.0,0.0001,0.0006677080000372371,0.0,314.0
332,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002934847999995327,2.0,0.0001312000000552871,0.0072079180000628185,0.0008361509999303962,10112.0,7.1507568359375,0.007457056000021112,0.021340126000040982,0.0,0.0001,0.0027729529999760416,0.0,315.0
333,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797853999936706,2.0,0.00017379199994138617,0.007333635000009053,0.0009872130000303514,10144.0,6.9398193359375,0.007760241999903883,0.021932264999918516,0.0,0.0001,0.0028795290000971363,0.0,316.0
334,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661296999917795,2.0,0.00016628200000923243,0.0072621030000163955,0.0008514019999665834,10176.0,7.064453125,0.0076672979998875235,0.021165936999750556,0.0,0.0001,0.0025575549999530267,0.0,317.0
335,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002970036999954573,2.0,0.00015183300001808675,0.007480662000034499,0.0008855490000314603,10208.0,7.072265625,0.00771532200008096,0.022664039000119374,0.0,0.0001,0.003460635999999795,0.0,318.0
336,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029016949999913777,2.0,0.00019267799996214308,0.0071926570000186985,0.0008636659999865515,10240.0,6.9320068359375,0.007453579999946669,0.019271964999916236,0.0,0.0001,0.000667689000010796,0.0,319.0
337,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029366699999400225,2.0,0.0001476009999805683,0.0074241290000145455,0.0008635989998992954,10272.0,7.009033203125,0.007446922999974959,0.021643368999775703,0.0,0.0001,0.0028244469999663124,0.0,320.0
338,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025137950000271303,2.0,0.0001443630000039775,0.007424629999945864,0.0010378020000416655,10304.0,6.96337890625,0.007397985000011431,0.021315622999964035,0.0,0.0001,0.002797047999933966,0.0,321.0
339,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028803559999914796,2.0,0.0001721390000284373,0.007304707999992388,0.000865661000034379,10336.0,7.084228515625,0.01317894500004968,0.02708127300002161,0.0,0.0001,0.0026794639999252468,0.0,322.0
340,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027238259999649017,2.0,0.00013154699990991503,0.007184504999941055,0.0008346309999751611,10368.0,6.94287109375,0.007518440000012561,0.0304289749998361,0.0,0.0001,0.012036026000032507,0.0,323.0
341,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003035016000012547,2.0,0.0001760050000711999,0.008187557000042034,0.0008116430000200126,10400.0,7.076904296875,0.007551443000011204,0.02035911300015414,0.0,0.0001,0.0005974489999971411,0.0,324.0
342,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028902760000164562,2.0,0.00015066700007082545,0.007388622000007672,0.0008550329999934547,10432.0,7.0877685546875,0.007538486000044031,0.021513379000111854,0.0,0.0001,0.0026902949999794146,0.0,325.0
343,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025701129999333716,2.0,0.00018296400003237068,0.007223021999948287,0.0008279490000404621,10464.0,6.942626953125,0.007570057999942037,0.021220683999899848,0.0,0.0001,0.002846578000003319,0.0,326.0
344,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025253780000866755,2.0,0.0004315290000249661,0.007696918999954505,0.0011306950000289362,10496.0,7.0751953125,0.0077578159999802665,0.022950774000150886,0.0,0.0001,0.003408437000075537,0.0,327.0
345,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637985000092158,2.0,0.00048367900001267117,0.007944328999997197,0.0014195169999311474,10528.0,6.8681640625,0.01174108099996829,0.028139809999970566,0.0,0.0001,0.003913218999969104,0.0,328.0
346,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027562880000004952,2.0,0.0004136069999276515,0.007809013000041887,0.001103838999938489,10560.0,6.9786376953125,0.007667675999982748,0.02108750299987605,0.0,0.0001,0.0013370799999847804,0.0,329.0
347,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820643000063683,2.0,0.0005134040000029927,0.007676761999960036,0.0013456489999725818,10592.0,7.0216064453125,0.007728827000050842,0.02374520700004723,0.0,0.0001,0.0036599219999970956,0.0,330.0
348,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687097000034555,2.0,0.0004421920000368118,0.00769951500001298,0.0011219939999591588,10624.0,7.113037109375,0.007668320999982825,0.022961730000019998,0.0,0.0001,0.003342610999993667,0.0,331.0
349,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778260000013688,2.0,0.000442408000026262,0.007645338999964224,0.0010693480001009448,10656.0,6.96533203125,0.007679305000010572,0.02359402900015084,0.0,0.0001,0.003979369000035149,0.0,332.0
350,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029116009999370362,2.0,0.00048730899993643106,0.007687598000075013,0.001062324999907105,10688.0,7.2080078125,0.007971968999981982,0.024210209999864674,0.0,0.0001,0.004089408000027106,0.0,333.0
351,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026864520000344783,2.0,0.0004571330000544549,0.007811591999939083,0.0011434470000040164,10720.0,7.0740966796875,0.007726476000016191,0.021313680000048407,0.0,0.0001,0.0014885800000001836,0.0,334.0
352,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029612829999905443,2.0,0.00046100199995180446,0.007614797000087492,0.0010946640001066044,10752.0,6.9107666015625,0.007664997999995649,0.023482297000100516,0.0,0.0001,0.0036855529999684222,0.0,335.0
353,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804583000056482,2.0,0.0004575909999857686,0.008133650999980091,0.0012662139999974897,10784.0,7.0574951171875,0.007738808999988578,0.024164885000004688,0.0,0.0001,0.0037640369999962786,0.0,336.0
354,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681390000020656,2.0,0.000414197000054628,0.007624168000006648,0.0010902669999950376,10816.0,7.0145263671875,0.007588991000034184,0.023552528000095663,0.0,0.0001,0.004153514999984509,0.0,337.0
355,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678351999975348,2.0,0.00043521600002804917,0.007679451999933917,0.0010804589999224845,10848.0,7.1480712890625,0.007880043000000114,0.023620372999857864,0.0,0.0001,0.0038668509999979506,0.0,338.0
356,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738269999919794,2.0,0.0003649409999297859,0.007276864999994359,0.0012050839999346863,10880.0,7.1058349609375,0.007607473999996728,0.02059367299978021,0.0,0.0001,0.001565481999932672,0.0,339.0
357,16,,,1682957269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002908832999992228,2.0,0.00043548200005716353,0.00735861600003318,0.001261558999999579,10912.0,7.0035400390625,0.007655569999997169,0.022819313000127295,0.0,0.0001,0.0031992530000479746,0.0,340.0
358,17,,,1682957270.0,2.8666666666666667,0.0,1.6559999999999917,5258.461184,0.4074719536901506,325434.0,2.2712423031250095,978.026496,486.0,4061.028352,0.0,0.0,0.0,3.6333333333333337,356257.0,1144.0054361417833,203710.34112,2.719744,5836.0,0.2709999999999866,5771.116544,0.0,500425.0,3.5,4.300000000000001,19546.939392,2605.0,0.002643273999979101,,0.0005633859999534252,0.007304599999997663,,,,,,,,,,
359,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0011252829999648384,10944.0,7.015380859375,0.015244402999996964,0.030316423999920517,0.0,0.0001,0.0034354780000285245,0.0,341.0
360,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027230610000970046,2.0,0.0004085440000380913,0.0069901990000289516,0.0013955949999626682,10976.0,6.96533203125,0.017791307000038614,0.03282865400024093,0.0,0.0001,0.003519948000075601,0.0,342.0
361,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035080870000001596,2.0,0.0003821190000508068,0.006901400999936413,0.0013501060000180587,11008.0,6.8922119140625,0.00772032500003661,0.024005484999975124,0.0,0.0001,0.004143446999933076,0.0,343.0
362,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758794999976999,2.0,0.00036203100000875565,0.007379102000072635,0.001029620999929648,11040.0,7.059326171875,0.007509788999982447,0.02035430399996585,0.0,0.0001,0.0013149659999953656,0.0,344.0
363,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713165000045592,2.0,0.0004450000000133514,0.007200931999932436,0.0010238400000162073,11072.0,7.2109375,0.00754613000003701,0.022304947000066022,0.0,0.0001,0.003375880000021425,0.0,345.0
364,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855838999948901,2.0,0.00042438799994215515,0.007361600999956863,0.0010119460000623803,11104.0,6.9642333984375,0.007646567000051618,0.0230207799999107,0.0,0.0001,0.003720438999948783,0.0,346.0
365,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027785579999317633,2.0,0.00036677499997495033,0.007314425999993546,0.0010858240000288788,11136.0,7.0374755859375,0.007702443999960451,0.022762913999827106,0.0,0.0001,0.0035148869999375165,0.0,347.0
366,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025955360000580185,2.0,0.0004036889999952109,0.0076929420000624305,0.001027455999974336,11168.0,7.087646484375,0.007521303000089574,0.21932132500023727,0.0,0.0001,0.2000803990000577,0.0,348.0
367,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673188000017035,2.0,0.0003434050000805655,0.0074321230000578,0.0010095019999880606,11200.0,6.9891357421875,0.0076618279999820516,0.02039785500016933,0.0,0.0001,0.001277809000043817,0.0,349.0
368,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378469999850495,2.0,0.0003252310000334546,0.00677445799999532,0.0009957240000630918,11232.0,7.0841064453125,0.0074525370000628754,0.02136388600013106,0.0,0.0001,0.003278088999991269,0.0,350.0
369,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025672240000176316,2.0,0.00039268200009701104,0.0070080489999782,0.0010690920000797632,11264.0,7.04443359375,0.007518990999983544,0.021726323000166303,0.0,0.0001,0.0031702850000101535,0.0,351.0
370,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00300060899996879,2.0,0.0003832989999636993,0.007703021999986959,0.0011676459999989675,11296.0,7.063720703125,0.007713835999993535,0.023741814999880262,0.0,0.0001,0.0037734029999683116,0.0,352.0
371,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026505289999931847,2.0,0.0005698259999462607,0.007688895999990564,0.0010848440000472692,11328.0,7.08984375,0.00784608499998285,0.024011108999957287,0.0,0.0001,0.004170928999997159,0.0,353.0
372,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281788199993116,2.0,0.0006566839999777585,0.00740242799997759,0.001069331000053353,11360.0,7.0699462890625,0.007673334000060095,0.02103233299999374,0.0,0.0001,0.0014126739999937854,0.0,354.0
373,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028300750000198605,2.0,0.0005621950000431752,0.00793597699998827,0.0012683149999475063,11392.0,7.0421142578125,0.01784648799991828,0.03372050199982368,0.0,0.0001,0.0032774519999065888,0.0,355.0
374,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002924736999943889,2.0,0.0004478959999687504,0.007849206999935632,0.0011710940000284609,11424.0,6.997314453125,0.007815618999984508,0.02383719699980702,0.0,0.0001,0.00362864399994578,0.0,356.0
375,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026104529999884107,2.0,0.000419462000081694,0.007639049999966119,0.0011876140000595115,11456.0,7.0299072265625,0.007610061000036694,0.022671380000133468,0.0,0.0001,0.0032047400000010384,0.0,357.0
376,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028081579999934547,2.0,0.00043573899995408283,0.007582230000025447,0.0010544080000727263,11488.0,7.0140380859375,0.007608063000020593,0.02490205100014009,0.0,0.0001,0.005413453000073787,0.0,358.0
377,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628459999982624,2.0,0.0003749129999732759,0.00772584599997117,0.001279721000059908,11520.0,7.056640625,0.007545615000026373,0.02106616200001099,0.0,0.0001,0.001511606999997639,0.0,359.0
378,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026841879999892626,2.0,0.0003504049999492054,0.007610762000012983,0.0013376570000218635,11552.0,7.0697021484375,0.01781835899998896,0.03309947999991891,0.0,0.0001,0.0032981089999566393,0.0,360.0
379,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025757029999340375,2.0,0.0004173779999518956,0.007298116000015398,0.0013866049999933239,11584.0,7.104248046875,0.0077433459999838306,0.022702988999867557,0.0,0.0001,0.003281840999989072,0.0,361.0
380,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002890680999939832,2.0,0.00040236500001356035,0.007755040999995799,0.0010541120000198134,11616.0,7.0257568359375,0.007640331999937189,0.023110081999902832,0.0,0.0001,0.003367550999996638,0.0,362.0
381,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035633720000305402,2.0,0.0004081470000301124,0.007495630999983405,0.0009755509998967682,11648.0,6.966796875,0.0076308100000233026,0.024107939000032275,0.0,0.0001,0.0040344280000681465,0.0,363.0
382,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682472000060443,2.0,0.0005402729999559597,0.007661850999966191,0.0016390419999652295,11680.0,7.010498046875,0.007657556000026489,0.021526492999896618,0.0,0.0001,0.0013452989999223064,0.0,364.0
383,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026318789999777437,2.0,0.00036336899995603744,0.007581723999919632,0.0010610829999677662,11712.0,7.0086669921875,0.00754286400001547,0.02256329199974516,0.0,0.0001,0.0033823729999085117,0.0,365.0
384,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026146620000417897,2.0,0.0004274599999689599,0.007693894999988515,0.0010671419998971032,11744.0,7.037353515625,0.013258468000003631,0.026596843999868724,0.0,0.0001,0.0015352169999687248,0.0,366.0
385,17,,,1682957270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586001000054239,2.0,0.0004038160000163771,0.007795469000029698,0.0010753999999906227,11776.0,6.9844970703125,0.00766417200009073,0.022646385000257396,0.0,0.0001,0.00312152700007573,0.0,367.0
386,18,,,1682957271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742271000101937,2.0,0.000399850000007973,0.0071956820000878,0.0010579570000572858,11808.0,6.990478515625,0.007699274000060541,0.022945340000319447,0.0,0.0001,0.0038503060000039113,0.0,368.0
387,18,,,1682957271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606776999982685,2.0,0.00036230800003522745,0.007190775000026406,0.001075654000032955,11840.0,7.1124267578125,0.007610923000015646,0.020105317000115974,0.0,0.0001,0.0012588800000230549,0.0,369.0
388,18,,,1682957271.0,2.8666666666666667,0.0,1.8159999999999883,5290.467328,0.19993230959577785,352350.0,2.6999548267397633,977.985536,518.0,4060.987392,0.0,0.0,0.0,3.6333333333333337,381087.0,869.3685195738212,203677.7984,2.719744,6249.0,0.2869999999999777,5771.116544,0.0,521245.0,3.5,4.300000000000001,19643.318272,2993.0,,,,,,,,,,,,,,
389,18,,,1682957271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002257561999954305,2.0,0.0003944740000179081,0.006922271999997065,0.000979658999995081,11872.0,7.1553955078125,0.007688903000030223,0.3904111609999745,0.0,0.0001,0.37216829099997994,0.0,370.0
390,18,,,1682957271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025984010000001945,2.0,0.00032654000006004935,0.0064763389999598076,0.0009492269999782366,11904.0,7.0595703125,0.00782558000003064,0.019360641000048417,0.0,0.0001,0.0011845540000194887,0.0,371.0
