_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025324099997305893,1.0,0.00012629499997274252,0.006715273000281741,0.0009577380001246638,160.0,6.969482421875,0.007702936999976373,0.020321808000062447,0.0,0.0001,0.0022871549999763374,0.0,4.0
11,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025931280001714185,1.0,0.00014219700005924096,0.007495017000110238,0.0009197020003739453,192.0,7.0528564453125,0.007986683000126504,0.02167727200094305,0.0,0.0001,0.0025405450001017016,0.0,5.0
12,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594734000012977,1.0,0.00013672000022779685,0.00715138100031254,0.0008288240001093072,224.0,7.131591796875,0.008120532999782881,0.021282945000621112,0.0,0.0001,0.0024507530001756095,0.0,6.0
13,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026503990002311184,1.0,0.00014541200016537914,0.007430543999817019,0.0008250000000771252,256.0,6.987548828125,0.009677214000021195,0.02313446500011196,0.0,0.0001,0.002405895999800123,0.0,7.0
14,5,,,1682816814,0.6333333333333333,0.0,0.060000000000002274,4967.804928,0.03269196589788425,71620.0,5.334257726129606,963.158016,128.0,4045.221888,0.0,0.0,0.0,0.7000000000000001,57156.0,44.626369184796644,204058.23488,2.719744,451.0,0.06399999999996453,5771.206656,0.0,248438.0,3.3,0.7000000000000001,19604.918272,760.0,,,,,,,,,,,,,,
15,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603070000077423,1.0,0.00015953000001900364,0.007005123999988427,0.0007673190002606134,288.0,7.12939453125,0.00788965299989286,0.020795454000108293,0.0,0.0001,0.0023707579998699657,0.0,8.0
16,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026007590004155645,1.0,0.00013696399992113584,0.007437991000188049,0.0008250679998127453,320.0,7.026123046875,0.007794017999913194,0.02130269600002066,0.0,0.0001,0.0025078959997699712,0.0,9.0
17,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706056999613793,1.0,0.0002383620003456599,0.007099232000200573,0.0010631199997988006,352.0,7.105712890625,0.007904823999979271,0.02169357000002492,0.0,0.0001,0.0026819750000868225,0.0,10.0
18,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437940003030235,1.0,0.00015484700043089106,0.006952776000161975,0.0008698289998392283,384.0,6.8427734375,0.008006635999663558,0.020916630000556324,0.0,0.0001,0.0023887480001576478,0.0,11.0
19,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026464939996913017,1.0,0.00014058500028113485,0.0074081120001210365,0.0008053159999690251,416.0,7.1016845703125,0.007924960000309511,0.021319040000435052,0.0,0.0001,0.002393573000063043,0.0,12.0
20,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027764679998654174,1.0,0.0001712299999780953,0.007291384999916772,0.0008010439996724017,448.0,7.107421875,0.008041226999921491,0.021423624999442836,0.0,0.0001,0.002342271000088658,0.0,13.0
21,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026172530001531413,1.0,0.00013535800007957732,0.007274229999893578,0.0008294119998026872,480.0,6.93505859375,0.008052270999996836,0.021528868999666884,0.0,0.0001,0.0026203449997410644,0.0,14.0
22,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587058000244724,1.0,0.00016240100012510084,0.007385763999991468,0.0008643969999866385,512.0,7.12646484375,0.007955572999890137,0.022077250000165805,0.0,0.0001,0.003122056999927736,0.0,15.0
23,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026124169999093283,1.0,0.00015009700018708827,0.007179517000167834,0.0007866139999350708,544.0,7.052001953125,0.008209085000089544,0.021533820000058768,0.0,0.0001,0.0025960899997699016,0.0,16.0
24,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653410999755579,1.0,0.00014350499986903742,0.007252076999975543,0.0007841529995857854,576.0,7.024658203125,0.00810185199998159,0.021627014999012317,0.0,0.0001,0.002692016999844782,0.0,17.0
25,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025513979999232106,1.0,0.00014271600002757623,0.007120268000107899,0.0009871550000752904,608.0,7.12939453125,0.008152280000103929,0.021531240000513208,0.0,0.0001,0.002577423000275303,0.0,18.0
26,5,,,1682816814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635206999912043,1.0,0.00014684300003864337,0.007295113000054698,0.0008662239997647703,640.0,7.0833740234375,0.00777921899998546,0.021333460999812814,0.0,0.0001,0.0026108550000571995,0.0,19.0
27,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026416220002829505,1.0,0.0001394060000166064,0.007432267999774922,0.0007446330000675516,672.0,7.0174560546875,0.007911064999916562,0.02150393800002348,0.0,0.0001,0.0026349439999648894,0.0,20.0
28,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026209820002804918,1.0,0.00013914100009060348,0.007159684999805904,0.000773949000176799,704.0,7.1634521484375,0.008072250999703101,0.021374671000103262,0.0,0.0001,0.002608663000046363,0.0,21.0
29,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027363980002519384,1.0,0.00014567900007023127,0.007155055000112043,0.0007963099997141398,736.0,7.032958984375,0.008005194999896048,0.021435077999740315,0.0,0.0001,0.002596440999695915,0.0,22.0
30,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668066000296676,1.0,0.00014575700015484472,0.007043510000130482,0.0008338859997820691,768.0,7.0634765625,0.008343472999968071,0.021513665000384208,0.0,0.0001,0.002478973000052065,0.0,23.0
31,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026839219999601482,1.0,0.00014651699984824518,0.0071739800000614196,0.0007884860001468041,800.0,7.056396484375,0.008261136000328406,0.021721013000387757,0.0,0.0001,0.0026669720000427333,0.0,24.0
32,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026805950001289602,1.0,0.0001403510000272945,0.007140733000142063,0.000811235000128363,832.0,7.116455078125,0.008009142999981123,0.021311500000592787,0.0,0.0001,0.0025294430001849832,0.0,25.0
33,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026289229999747477,1.0,0.000148825999986002,0.007327664000058576,0.0008549839999432152,864.0,7.037353515625,0.010445038999932876,0.02398908599980132,0.0,0.0001,0.0025836499999059015,0.0,26.0
34,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025952990004043386,1.0,0.00013583899999503046,0.007201826000255096,0.000837348999993992,896.0,7.1029052734375,0.008239544999923964,0.021683031000520714,0.0,0.0001,0.0026731729999482923,0.0,27.0
35,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708664000238059,1.0,0.00016978199982986553,0.007076239000070927,0.0007672500000808213,928.0,6.9693603515625,0.008166486999925837,0.021623704000376165,0.0,0.0001,0.0027352820002306544,0.0,28.0
36,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562694000062038,1.0,0.00030083100000410923,0.007121739000012894,0.0008280279998871265,960.0,6.9942626953125,0.008282381999833888,0.02178156999980274,0.0,0.0001,0.0026858960000026855,0.0,29.0
37,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712629999678029,1.0,0.00013982700011183624,0.007266740999966714,0.0008357080000678252,992.0,7.0731201171875,0.008226987999933044,0.02153623499953028,0.0,0.0001,0.0023543409997728304,0.0,30.0
38,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026189899999735644,1.0,0.00015209499997581588,0.007400712999697134,0.0008728739999241952,1024.0,7.1724853515625,0.00803762999976243,0.021715410999149753,0.0,0.0001,0.0026331089998166135,0.0,31.0
39,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027002719998563407,1.0,0.00013488000013239798,0.007499716999973316,0.0008297069998661755,1056.0,7.1793212890625,0.008006591999674129,0.02180046999910701,0.0,0.0001,0.0026293019996046496,0.0,32.0
40,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676560000054451,1.0,0.00013606799984700046,0.0070221910000327625,0.0007714119997217495,1088.0,7.1114501953125,0.007984953000232053,0.02127403599979516,0.0,0.0001,0.002682851999907143,0.0,33.0
41,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681074000065564,1.0,0.00014551200001733378,0.00694162999980108,0.0007862289999138738,1120.0,7.0203857421875,0.008245514999998704,0.021328863999769965,0.0,0.0001,0.0025289039999734086,0.0,34.0
42,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026818219998858694,1.0,0.00026245699973515,0.007176039000114542,0.0008047139999689534,1152.0,6.9913330078125,0.0077605330002370465,0.021325461999822437,0.0,0.0001,0.0026398969998808752,0.0,35.0
43,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026442349999342696,1.0,0.0001357599999209924,0.00719181300019045,0.0007533550001426192,1184.0,7.0548095703125,0.008039349000227958,0.021457582000493858,0.0,0.0001,0.0026930700000775687,0.0,36.0
44,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627721999942878,1.0,0.00014271700001700083,0.007195131000116817,0.0008450179998362728,1216.0,7.11572265625,0.007989676000306645,0.021331990000362566,0.0,0.0001,0.002531726000142953,0.0,37.0
45,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535609000005934,1.0,0.00017418900006305194,0.0070848450000084995,0.0007601299998896138,1248.0,7.0428466796875,0.008133393000207434,0.02136957600032474,0.0,0.0001,0.0026814100001502084,0.0,38.0
46,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639317000102892,1.0,0.00013943900012236554,0.007164221000039106,0.0010431740001877188,1280.0,7.1119384765625,0.008238265999807481,0.022035380000488658,0.0,0.0001,0.002810963000229094,0.0,39.0
47,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619351999783248,1.0,0.0003936769999199896,0.0070293150001816684,0.0007514719995924679,1312.0,7.113525390625,0.007949859000291326,0.021131081000021368,0.0,0.0001,0.0023874060002526676,0.0,40.0
48,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613090001570527,1.0,0.00021368799980336917,0.0071137240001917235,0.000834580000173446,1344.0,7.017822265625,0.008188223000161088,0.0215365500007465,0.0,0.0001,0.0026250260002598225,0.0,41.0
49,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617180000015651,1.0,0.0001382699997520831,0.00694646100009777,0.0007879600002524967,1376.0,7.3126220703125,0.008198932000141212,0.02145756700019774,0.0,0.0001,0.0027687639999385283,0.0,42.0
50,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027271029998701124,1.0,0.000253845999850455,0.007209501000033924,0.0007301149998966139,1408.0,7.0107421875,0.007825632999811205,0.021466636999321054,0.0,0.0001,0.002720438999858743,0.0,43.0
51,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584850999937771,1.0,0.00013311199973031762,0.0072543570004199864,0.0007568020000690012,1440.0,7.1365966796875,0.008124056000269775,0.021601854000437015,0.0,0.0001,0.002748676000010164,0.0,44.0
52,6,,,1682816815,0.6333333333333333,0.0,0.22400000000000375,5048.999936,0.2533683406108177,112759.0,15.576230590363279,980.373504,171.0,4062.769152,0.0,0.0,0.0,0.7000000000000001,100564.0,1127.4810862188217,203996.454912,2.719744,1001.0,0.08199999999999363,5780.074496,0.0,292131.0,3.4,0.7000000000000001,19622.854656,1061.0,0.0026304210000489547,,0.00014324699986900669,0.007540441999935865,,,,,,,,,,
53,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007880899997871893,1472.0,6.958984375,0.014525433000017074,0.02793660299948897,0.0,0.0001,0.002308969999830879,0.0,45.0
54,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026658790002329624,1.0,0.00017870700003186357,0.007237897999857523,0.000779921000230388,1504.0,6.98291015625,0.00799267599995801,0.021554096000272693,0.0,0.0001,0.002699014999961946,0.0,46.0
55,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662761000010505,1.0,0.00014665599974250654,0.00752545299974372,0.000819119999960094,1536.0,7.053466796875,0.007962777000102506,0.021878992999518232,0.0,0.0001,0.0027622259999589005,0.0,47.0
56,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261855500002639,1.0,0.00013573700016422663,0.007341796000218892,0.0007360910003626486,1568.0,6.9921875,0.007965512000282615,0.021343269000681175,0.0,0.0001,0.0025455779996264027,0.0,48.0
57,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898029998643324,1.0,0.00014719399996465654,0.0070665799999005685,0.0008426869999311748,1600.0,6.8388671875,0.008292482999877393,0.021633823999309243,0.0,0.0001,0.0026950769997711177,0.0,49.0
58,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026739300001281663,1.0,0.00013916799980506767,0.007144444999994448,0.0007477159997506533,1632.0,6.9903564453125,0.007963908999954583,0.02120140899978651,0.0,0.0001,0.00253224100015359,0.0,50.0
59,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026511500000196975,1.0,0.00013946500030215248,0.007152887000302144,0.0007514200001423887,1664.0,7.1156005859375,0.008109497000077681,0.02113794100114319,0.0,0.0001,0.0023335220002991264,0.0,51.0
60,6,,,1682816815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026434690003043215,1.0,0.0001436819998161809,0.0076860009999109025,0.0011394230000405514,1696.0,7.0291748046875,0.008149162999870896,0.022363686000062444,0.0,0.0001,0.0026019480001195916,0.0,52.0
61,7,,,1682816816,1.3333333333333335,0.0,0.2600000000000051,5071.220736,0.0367658945965835,129984.0,6.2668935419904335,982.728704,180.0,4065.591296,0.0,0.0,0.0,10.8,117116.0,438.4220909377263,203878.05184,2.719744,1132.0,0.08400000000000318,5780.426752,0.0,308881.0,3.4,2.7666666666666666,19623.1168,1121.0,0.002722740000081103,,0.00013652700044985977,0.006811884999933682,,,,0.007882390999839117,,,,,,
62,8,,,1682816817,1.3333333333333335,0.0,0.2680000000000007,5070.815232,0.45773466730919804,137952.0,2.348628084846493,982.728704,237.0,4065.591296,0.0,0.0,0.0,10.8,121800.0,2.0703585494744456,203878.047744,2.719744,1132.0,0.1349999999999909,5780.426752,0.0,314739.0,3.4,2.7666666666666666,19623.1168,1121.0,,,,,,,,,,,,,,
63,9,,,1682816818,1.3333333333333335,0.0,0.27200000000000557,5234.11456,0.00408674945886081,245132.0,300.30889300947047,982.728704,238.0,4065.615872,0.0,0.0,0.0,10.8,145539.0,325.89532095310165,203714.752512,2.719744,1132.0,0.1349999999999909,5780.426752,0.0,378484.0,3.5,2.7666666666666666,19623.1168,1121.0,,,,,,,,,,,,,,
64,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,2.887147679999998,1728.0,7.0933837890625,,2.9074813000001996,1.0,0.0001,0.002780076999897574,0.0,53.0
65,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029411620002974814,6.0,0.00016325500018865569,0.009332403999906091,0.0008543750000171713,1760.0,7.0845947265625,0.013182985999719676,0.029845602000023064,1.0,0.0001,0.0033714199998939876,0.0,54.0
66,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033956400002352893,6.0,0.00024687799987077597,0.009998793999784539,0.009659072999966156,1792.0,6.8995361328125,0.00924171299993759,0.03504695199944763,1.0,0.0001,0.002504853999653278,0.0,55.0
67,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025846290000117733,6.0,0.00013107800032230443,0.006980104999911418,0.000760903999889706,1824.0,6.9080810546875,0.007868793999932677,0.021137074999842298,1.0,0.0001,0.0028115649997744185,0.0,56.0
68,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026416309997330245,6.0,0.00013602499984699534,0.006830454000009922,0.000750320999941323,1856.0,7.1298828125,0.007797787000072276,0.02100454199944579,1.0,0.0001,0.0028483239998422505,0.0,57.0
69,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597955000055663,6.0,0.0001521409999440948,0.006937997000022733,0.0007425159997183073,1888.0,7.0794677734375,0.008130612000059045,0.02106987199977084,1.0,0.0001,0.002508650999970996,0.0,58.0
70,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692011999897659,6.0,0.00014200899977367953,0.007039551000161737,0.0007816900001671456,1920.0,7.1444091796875,0.00857415900009073,0.02218520600035845,1.0,0.0001,0.002955785000267497,0.0,59.0
71,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628612000080466,6.0,0.00015606699980708072,0.007161869999890769,0.005087163000098371,1952.0,7.1793212890625,0.007847327000035875,0.025583197999822005,1.0,0.0001,0.002702158999909443,0.0,60.0
72,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608394999697339,6.0,0.0001419059999534511,0.0069231380002747755,0.0007864019999033189,1984.0,7.1114501953125,0.007989568000084546,0.021584917999916797,1.0,0.0001,0.003135509000003367,0.0,61.0
73,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027225499998166924,6.0,0.00015592999989166856,0.007200753999768494,0.0008468020000691467,2016.0,7.1427001953125,0.008033393999994587,0.021689356999559095,1.0,0.0001,0.002729927000018506,0.0,62.0
74,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585894000276312,6.0,0.0001367169998047757,0.007077350999679766,0.0009039300002768869,2048.0,7.001953125,0.008166218000042136,0.021556783000050928,1.0,0.0001,0.0026866729999710515,0.0,63.0
75,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027198509997106157,6.0,0.00015388299971164088,0.007135692000247218,0.0008545539999431639,2080.0,7.073486328125,0.008125645999825792,0.02217663199917297,1.0,0.0001,0.003187005999734538,0.0,64.0
76,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027333190000717877,6.0,0.0003770719999920402,0.007251928000187036,0.0008011750001060136,2112.0,6.861083984375,0.008121687000311795,0.022005605000686046,1.0,0.0001,0.002720424000017374,0.0,65.0
77,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786320002225693,6.0,0.00013164200026949402,0.006856158999653417,0.0008261170000878337,2144.0,6.9083251953125,0.008014523000383633,0.021167888000491075,1.0,0.0001,0.0027608149998741283,0.0,66.0
78,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002808130000175879,6.0,0.00013450400001602247,0.006954182999834302,0.0008256950000031793,2176.0,7.124755859375,0.008134692999647086,0.021446527999614773,1.0,0.0001,0.002589322999938304,0.0,67.0
79,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597911000066233,6.0,0.0002930030000243278,0.0071166770003401325,0.0008400279998568294,2208.0,6.9661865234375,0.012846966000324755,0.026561711000795185,1.0,0.0001,0.002867126000182907,0.0,68.0
80,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697723999972368,6.0,0.00015481799982808298,0.0070940599998721154,0.0008612660003564088,2240.0,6.947021484375,0.008138157999837858,0.0215885879997586,1.0,0.0001,0.002642561999891768,0.0,69.0
81,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027330849998179474,6.0,0.00014554299968949636,0.007154474999879312,0.0008256050000454707,2272.0,7.16552734375,0.007893050000348012,0.021492114999546175,1.0,0.0001,0.002740356999765936,0.0,70.0
82,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614485999856697,6.0,0.00013726700035476824,0.007000376999712898,0.0007944969997879525,2304.0,7.0306396484375,0.007989178000116226,0.02114462600002298,1.0,0.0001,0.002608821000194439,0.0,71.0
83,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026300250001440872,6.0,0.00027055700002165395,0.006935437999800342,0.0008134119998430833,2336.0,7.0533447265625,0.008225625999784825,0.021499980999578838,1.0,0.0001,0.0026249229999848467,0.0,72.0
84,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814624000166077,6.0,0.00013722900030188612,0.00704462700014119,0.0008013769997887721,2368.0,6.97216796875,0.008172116999958234,0.021631802000229072,1.0,0.0001,0.002661827999872912,0.0,73.0
85,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736077000008663,6.0,0.0001422750001438544,0.007035852000171872,0.0008142530000441184,2400.0,7.141845703125,0.008098588999928324,0.021647773000040615,1.0,0.0001,0.0028207269997437834,0.0,74.0
86,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693464000003587,6.0,0.0001745380000102159,0.006792785000016011,0.000739143999908265,2432.0,7.1019287109375,0.007768322000174521,0.02089104100014083,1.0,0.0001,0.002722788000028231,0.0,75.0
87,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028557959999488958,6.0,0.00015123999992283643,0.006977159000143729,0.000783707000209688,2464.0,7.0965576171875,0.007895923999967636,0.021134349000476504,1.0,0.0001,0.0024705230002837197,0.0,76.0
