_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028252209995116573,0.0,0.0002079149999190122,0.006793419000132417,0.0008398230002057971,160.0,6.969482421875,0.007577616000162379,0.02078875299957872,0.0,0.0001,0.0025447589996474562,0.0,4.0
11,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002954078000584559,0.0,0.0002375089998167823,0.006886924999889743,0.0008236350004153792,192.0,7.0528564453125,0.007784512999933213,0.021264461001010204,0.0,0.0001,0.0025778010003705276,0.0,5.0
12,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002977397999529785,0.0,0.00021817400011059362,0.006844160000582633,0.0009352910001325654,224.0,7.131591796875,0.007654500000171538,0.021185961000810494,0.0,0.0001,0.0025564380002833786,0.0,6.0
13,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026778280007420108,0.0,0.00023662400053581223,0.007121495999854233,0.0008207450000554672,256.0,6.987548828125,0.007796451000103843,0.021607731001495267,0.0,0.0001,0.002954587000203901,0.0,7.0
14,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705367000089609,0.0,0.00022275500032264972,0.00704566700005671,0.0008398429999942891,288.0,7.12939453125,0.007649297000170918,0.020896873000310734,0.0,0.0001,0.0024339439996765577,0.0,8.0
15,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026308440001230338,0.0,0.00023765800051478436,0.008983160000752832,0.0008409960000790306,320.0,7.026123046875,0.007737520000773657,0.022877389002132986,0.0,0.0001,0.0024472109998896485,0.0,9.0
16,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638915999341407,0.0,0.00022010900011082413,0.007378586000413634,0.0008018990001801285,352.0,7.105712890625,0.007634648000021116,0.02128672000071674,0.0,0.0001,0.002612562000649632,0.0,10.0
17,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030591630002163583,0.0,0.0002252670001325896,0.007383496999864292,0.0008460589997412171,384.0,6.8427734375,0.00783516600040457,0.02183671100101492,0.0,0.0001,0.0024875590006558923,0.0,11.0
18,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627046999805316,0.0,0.00021592200027953368,0.007060763000481529,0.0008286729998872033,416.0,7.1016845703125,0.007762588999867148,0.021312075000423647,0.0,0.0001,0.0028170810001029167,0.0,12.0
19,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027234580002186703,0.0,0.0002565419999882579,0.007558739000160131,0.0008091079998848727,448.0,7.107421875,0.007692885000324168,0.021705058000407007,0.0,0.0001,0.0026643259998309077,0.0,13.0
20,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032203649998336914,0.0,0.00023384099949907977,0.006858044000182417,0.0008437449996563373,480.0,6.93505859375,0.007803410999258631,0.021582473998023488,0.0,0.0001,0.0026230679995933315,0.0,14.0
21,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026934389998132247,0.0,0.0002340869996260153,0.007050049999634211,0.0008295920006275992,512.0,7.12646484375,0.00784891700004664,0.02147340799911035,0.0,0.0001,0.002817322999362659,0.0,15.0
22,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030843770000501536,0.0,0.00022805800017522415,0.007067314999403607,0.0008272559998658835,544.0,7.052001953125,0.007645418999345566,0.02186861699919973,0.0,0.0001,0.003016192000359297,0.0,16.0
23,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031703180002295994,2.0,0.00022702699970977847,0.008487252999657358,0.0007915380001577432,576.0,7.024658203125,0.0076740209997296915,0.023093030999916664,0.0,0.0001,0.0027428740004324936,0.0,17.0
24,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028576650001923554,2.0,0.0002226920005341526,0.007348977999754425,0.0008114399997793953,608.0,7.12939453125,0.007630313999470673,0.02186374699977023,0.0,0.0001,0.0029926580000392278,0.0,18.0
25,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607948999866494,2.0,0.00024027899962675292,0.007044400999802747,0.0008312950003528385,640.0,7.0833740234375,0.00791360400035046,0.0214050380000117,0.0,0.0001,0.0027675100000124075,0.0,19.0
26,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025744480008143,2.0,0.00023494299966841936,0.006856297999547678,0.0008223200002248632,672.0,7.0174560546875,0.007763706000332604,0.020821369001168932,0.0,0.0001,0.0025696540005810675,0.0,20.0
27,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027232729999013827,2.0,0.00023049200081004528,0.008500263999849267,0.0008416939999733586,704.0,7.1634521484375,0.007775207000122464,0.022889475000738457,0.0,0.0001,0.00281854500008194,0.0,21.0
28,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026162809999732417,2.0,0.00022337200061883777,0.007594487000460504,0.0007984490002854727,736.0,7.032958984375,0.007651335999980802,0.02156010800081276,0.0,0.0001,0.0026761829994939035,0.0,22.0
29,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026102000001628767,2.0,0.0002435650003462797,0.007163487999605422,0.0008297219992527971,768.0,7.0634765625,0.007723180000539287,0.02121055199950206,0.0,0.0001,0.0026403969995953958,0.0,23.0
30,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950589997592033,2.0,0.00022969299971009605,0.00768069999958243,0.0008874770001057186,800.0,7.056396484375,0.0077129059991420945,0.021906521998971584,0.0,0.0001,0.002800687000672042,0.0,24.0
31,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027886759999091737,2.0,0.00023708500066277338,0.007713469000009354,0.0008354390001841239,832.0,7.116455078125,0.007668887999898288,0.02183488100035902,0.0,0.0001,0.0025913239996953052,0.0,25.0
32,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621519999593147,2.0,0.00027441800011729356,0.007065609000164841,0.0008103650006887619,864.0,7.037353515625,0.0076255600006334134,0.021193430001403613,0.0,0.0001,0.0027959580002061557,0.0,26.0
33,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026319779999539605,2.0,0.00023660999977437314,0.007925259999865375,0.0008441789996140869,896.0,7.1029052734375,0.0077660670003751875,0.022636392999629606,0.0,0.0001,0.0032322990000466234,0.0,27.0
34,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624251999804983,2.0,0.00022631000047113048,0.00706991700008075,0.0008228100004998851,928.0,6.9693603515625,0.00791510199996992,0.021175071001380275,0.0,0.0001,0.002516680000553606,0.0,28.0
35,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579257000434154,2.0,0.000236118999964674,0.007073348000631086,0.0008774589996392024,960.0,6.9942626953125,0.008180836999599705,0.02176383700043516,0.0,0.0001,0.0028168170001663384,0.0,29.0
36,5,,,1683050650,1.9333333333333331,0.0,0.17599999999998772,5047.283712,0.12665672377625992,48189.0,4.693536534773899,981.15584,102.0,4071.297024,0.0,0.0,0.0,0.3,52836.0,716.3266999150026,204005.257216,2.711552,587.0,0.029000000000024784,5779.501056,0.0,233412.0,3.4,0.8,19568.320512,1549.0,0.0026098409998667194,,0.00022260100013227202,0.007209556999441702,,,,,,,,,,
37,5,,,1683050650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007934900004329393,992.0,7.0731201171875,0.00821597499998461,0.021603465999760374,0.0,0.0001,0.0025520019999021315,0.0,30.0
38,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674586000466661,2.0,0.00024630300049466314,0.007213858999421063,0.0008179460000974359,1024.0,7.1724853515625,0.007995908000339114,0.021726924001086445,0.0,0.0001,0.002778322000267508,0.0,31.0
39,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025647689999459544,2.0,0.0002168080000046757,0.007169260999944527,0.0008179289998224704,1056.0,7.1793212890625,0.008289895999951113,0.021803290999741876,0.0,0.0001,0.002744628000073135,0.0,32.0
40,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026708680006777286,2.0,0.00022401400019589346,0.006901018999997177,0.0008055260004766751,1088.0,7.1114501953125,0.008092581000710197,0.021454427002026932,0.0,0.0001,0.0027604189999692608,0.0,33.0
41,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025848690002021613,2.0,0.0002305469997736509,0.007092826999723911,0.0008570520003559068,1120.0,7.0203857421875,0.007946990999698755,0.021532062999540358,0.0,0.0001,0.0028197769997859723,0.0,34.0
42,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025822030002018437,2.0,0.00022138599979371065,0.007266055000400229,0.0008207500004573376,1152.0,6.9913330078125,0.007748530999379,0.02133454900013021,0.0,0.0001,0.002695623999898089,0.0,35.0
43,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027281749999019667,2.0,0.0002406920002613333,0.007144697000512679,0.0008292499996969127,1184.0,7.0548095703125,0.007979288000569795,0.021679494000636623,0.0,0.0001,0.0027573919996939367,0.0,36.0
44,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551702999880945,2.0,0.00022415300009015482,0.007153716999710014,0.0009822260008149897,1216.0,7.11572265625,0.008506823000061559,0.022314241000458424,0.0,0.0001,0.002895618999900762,0.0,37.0
45,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581028000349761,2.0,0.00022256700049183564,0.0068982500006313785,0.0008040120001169271,1248.0,7.0428466796875,0.007845660999919346,0.02105601500170451,0.0,0.0001,0.0027044970001952606,0.0,38.0
46,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026438349996169563,2.0,0.0002386880005360581,0.00719002499954513,0.0008525330003976705,1280.0,7.1119384765625,0.007948272999783512,0.021488632000000507,0.0,0.0001,0.0026152780001211795,0.0,39.0
47,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025461089999225806,2.0,0.00021981200006848667,0.007064463999995496,0.0008067520002441597,1312.0,7.113525390625,0.007614047999595641,0.02111032199991314,0.0,0.0001,0.0028591370000867755,0.0,40.0
48,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025855180001599365,2.0,0.00022727199939254206,0.007222466999337485,0.0008336949995282339,1344.0,7.017822265625,0.0077813979996790295,0.021262319998641033,0.0,0.0001,0.0026119700005438062,0.0,41.0
49,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026575029996820376,2.0,0.00023098400015442166,0.007647450999684224,0.0008087369997156202,1376.0,7.3126220703125,0.0077528830006485805,0.021874013999877207,0.0,0.0001,0.002776455999992322,0.0,42.0
50,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026362660000813776,2.0,0.0002292970002599759,0.007193956000264734,0.0008000080006240751,1408.0,7.0107421875,0.007818060999852605,0.021720648001064546,0.0,0.0001,0.0030430599999817787,0.0,43.0
51,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025934850000339793,2.0,0.00022000200078764465,0.006913901999723748,0.0008117959996525315,1440.0,7.1365966796875,0.007787573000314296,0.021054833000562212,0.0,0.0001,0.002728075000050012,0.0,44.0
52,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768085999377945,2.0,0.00024019400007091463,0.007276221999745758,0.0008457120002276497,1472.0,6.958984375,0.008023194999623229,0.02169377499831171,0.0,0.0001,0.002540365999266214,0.0,45.0
53,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898710000547,2.0,0.00023956900076882448,0.007056143000227166,0.0008960200002547936,1504.0,6.98291015625,0.008255267999629723,0.021721495001656876,0.0,0.0001,0.0026846240007216693,0.0,46.0
54,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026969809996444383,2.0,0.00023207100002764491,0.0071170709998114035,0.0007902359993749997,1536.0,7.053466796875,0.008052977999795985,0.02236723699934373,0.0,0.0001,0.00347790000068926,0.0,47.0
55,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026002439999501803,2.0,0.00022610500036535086,0.007022580000011658,0.0008075639998423867,1568.0,6.9921875,0.007873831999859249,0.021392650000052527,0.0,0.0001,0.002862325000023702,0.0,48.0
56,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543560000049183,2.0,0.00021965900032228092,0.007123454000065976,0.000810956999885093,1600.0,6.8388671875,0.007679194000047573,0.02112508200116281,0.0,0.0001,0.0027482580007927027,0.0,49.0
57,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026966819996232516,2.0,0.0002902369997173082,0.007209665000118548,0.0008026750001590699,1632.0,6.9903564453125,0.007792351000716735,0.0212903270003153,0.0,0.0001,0.002498716999980388,0.0,50.0
58,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025916189997587935,2.0,0.00024859700079105096,0.007207853999716463,0.0008645830002933508,1664.0,7.1156005859375,0.008092415000646724,0.02184530000158702,0.0,0.0001,0.002840232000380638,0.0,51.0
59,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026410829996166285,2.0,0.00022026199985702988,0.007108749000508396,0.0008299390001411666,1696.0,7.0291748046875,0.007807417999174504,0.021268214999508928,0.0,0.0001,0.002660764000211202,0.0,52.0
60,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622921000693168,2.0,0.00022676800017507048,0.007149801000196021,0.0008308930000566761,1728.0,7.0933837890625,0.007732642000519263,0.021315859001333592,0.0,0.0001,0.0027528339996933937,0.0,53.0
61,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262243999986822,2.0,0.0002234210005553905,0.0077402169999913895,0.0008036859999265289,1760.0,7.0845947265625,0.007712999000432319,0.021844077000423567,0.0,0.0001,0.0027413139996497193,0.0,54.0
62,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733352999712224,2.0,0.0002258260001326562,0.00695962600002531,0.0008926919999794336,1792.0,6.8995361328125,0.007783602000017709,0.02137931800007209,0.0,0.0001,0.0027842190002047573,0.0,55.0
63,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611691999845789,2.0,0.000218388000575942,0.0072549489996163175,0.0008180449995052186,1824.0,6.908203125,0.007830422000552062,0.021579550999376806,0.0,0.0001,0.0028460549992814776,0.0,56.0
64,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950650006052456,2.0,0.00021995600036461838,0.007291093000276305,0.0007748119996904279,1856.0,7.1297607421875,0.007796455000061542,0.021516049000638304,0.0,0.0001,0.0028386679996401654,0.0,57.0
65,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026290280002285726,2.0,0.00022599800013267668,0.007040067000161798,0.0008011320005607558,1888.0,7.0797119140625,0.007864576000429224,0.021051271000942506,0.0,0.0001,0.0024904699994294788,0.0,58.0
66,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580867999313341,2.0,0.00022444099977292353,0.007070469999234774,0.00077940299979673,1920.0,7.1446533203125,0.007820971000001009,0.02131738599837263,0.0,0.0001,0.002841233000253851,0.0,59.0
67,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280238699997426,2.0,0.00023785900066286558,0.007485883000299509,0.0008087360001809429,1952.0,7.1795654296875,0.007756786000754801,0.021580541001640086,0.0,0.0001,0.002488889999767707,0.0,60.0
68,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026699999998527346,2.0,0.00022461300068243872,0.007073382000271522,0.0008055790003709262,1984.0,7.1114501953125,0.007881026000177371,0.021591375000753033,0.0,0.0001,0.0029367749993980397,0.0,61.0
69,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025403800000276533,2.0,0.00021785999979329063,0.007004553000115266,0.0008243059992310009,2016.0,7.142822265625,0.007788061000610469,0.02141819200005557,0.0,0.0001,0.00304303200027789,0.0,62.0
70,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026107390003744513,2.0,0.0002199179998569889,0.007068246999551775,0.0007905169995865435,2048.0,7.002197265625,0.008173042000635178,0.021345010999539227,0.0,0.0001,0.0024825479995342903,0.0,63.0
71,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026241449995723087,2.0,0.00022337300015351502,0.007770513000650681,0.0007967589999680058,2080.0,7.07373046875,0.00794839799982583,0.022147759000290534,0.0,0.0001,0.002784571000120195,0.0,64.0
72,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027132390005135676,2.0,0.0002476799991200096,0.0072439460000168765,0.0008141319995047525,2112.0,6.8612060546875,0.013600491000033799,0.027540176999536925,0.0,0.0001,0.0029206890003479202,0.0,65.0
73,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026136059996133554,2.0,0.00021218500023678644,0.0072987699995792354,0.0008131109998430475,2144.0,6.9085693359375,0.007738674000393075,0.021432881999317033,0.0,0.0001,0.0027565359996515326,0.0,66.0
74,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026336710006944486,2.0,0.00023089000023901463,0.007202722999863909,0.0008575929996368359,2176.0,7.124755859375,0.007736241000202426,0.02159727400066913,0.0,0.0001,0.002936156000032497,0.0,67.0
75,6,,,1683050651,1.9333333333333331,0.0,0.3439999999999941,5082.107904,0.25740912665533006,78554.0,6.625420121957351,979.124224,144.0,4069.695488,0.0,0.0,0.0,0.3,91405.0,1136.5166847248336,203970.17088,2.711552,925.0,0.04600000000002069,5779.591168,0.0,267561.0,3.4,0.8,19587.596288,2558.0,0.002695908000532654,,,,,,,,,,,,,
76,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021112200010975357,0.008806964000541484,0.0007969819998834282,2208.0,6.9659423828125,0.007745822000288172,0.022833277001154784,0.0,0.0001,0.002576478999799292,0.0,68.0
77,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260420399990835,2.0,0.00022136799998406786,0.007203660000413947,0.0008181690000128583,2240.0,6.947265625,0.007694893000007141,0.021190066000599472,0.0,0.0001,0.0026477720002731076,0.0,69.0
78,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025682519999463693,2.0,0.00022684099985781359,0.007251200999235152,0.000898797999980161,2272.0,7.1651611328125,0.007964768999954686,0.021766599998954916,0.0,0.0001,0.0028567389999807347,0.0,70.0
79,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026096980000147596,2.0,0.00021639799979311647,0.0070955829996819375,0.0008045019994824543,2304.0,7.0303955078125,0.007743250000203261,0.021167036999031552,0.0,0.0001,0.002697605999856023,0.0,71.0
80,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587455000139016,2.0,0.00023144199985836167,0.007096072999956959,0.0008707100005267421,2336.0,7.0533447265625,0.00777889100027096,0.021547783000642085,0.0,0.0001,0.0029832119998900453,0.0,72.0
81,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027312340007483726,2.0,0.00023407300068356562,0.007498990999920352,0.0007930870006020996,2368.0,6.9722900390625,0.007689405999371957,0.021454706001350132,0.0,0.0001,0.002507915000023786,0.0,73.0
82,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025926319995051017,2.0,0.0002427160006845952,0.007566995999695791,0.0008114310003293213,2400.0,7.1416015625,0.007749972999590682,0.021495935999155336,0.0,0.0001,0.002532187999349844,0.0,74.0
83,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026378180000392604,2.0,0.00023707800028205384,0.007267049000802217,0.0008456389996354119,2432.0,7.1024169921875,0.007841218999601551,0.021737959000347473,0.0,0.0001,0.0029091559999869787,0.0,75.0
84,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026071619995491346,2.0,0.00021544499941228423,0.0071217780005099485,0.0008123070001602173,2464.0,7.0968017578125,0.00798811200002092,0.021374246000050334,0.0,0.0001,0.0026294420003978303,0.0,76.0
85,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253845800034469,2.0,0.00023499300004914403,0.007204521999483404,0.0008216189999075141,2496.0,6.9254150390625,0.00775483899997198,0.02144804399995337,0.0,0.0001,0.0028936130001966376,0.0,77.0
86,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026281469999958063,2.0,0.0002216869997937465,0.007325178000428423,0.0008205519998227828,2528.0,7.156494140625,0.007556128999567591,0.021192129999690223,0.0,0.0001,0.0026404370000818744,0.0,78.0
87,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800469000248995,2.0,0.00023658600002818275,0.007095396999829973,0.000841144999867538,2560.0,6.97119140625,0.007813661000000138,0.021545685000091908,0.0,0.0001,0.0027584270001170808,0.0,79.0
88,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564945000813168,2.0,0.00022656700002698926,0.007233019999148382,0.0008333579999089125,2592.0,7.0517578125,0.007749112999590579,0.021546678998674906,0.0,0.0001,0.002939675999186875,0.0,80.0
89,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719447999879776,2.0,0.00022244399951887317,0.007120043000213627,0.0008157539996318519,2624.0,6.9542236328125,0.007578693000141357,0.021012921999499667,0.0,0.0001,0.0025565400001141825,0.0,81.0
