_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
27,26,,,1681082957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007798794000336784,1.0,0.000733888999093324,0.029788444999212516,0.017614040998523706,64.0,12.765460968017578,0.12005044400029874,0.17730580699753773,0.0,0.0001,0.0013201940000726609,0.0,1.0
28,26,,,1681082957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007941183999719215,1.0,0.0007605620012327563,0.040388202000031015,0.017339371999696596,96.0,12.569791793823242,0.10910241400051746,0.17689433800114784,0.0,0.0001,0.0013626039999508066,0.0,2.0
29,26,,,1681082957,7.249999999999999,0.0,0.19200000000000728,10941.702144,0.016340887186051516,34703.0,0.5560768803395272,5068.41088,130.0,12425.199616,0.0,0.0,0.0,12.5,19091.0,16.651252334928504,15655.559168,2.654208,1125.0,0.14099999999962165,8272.461824,0.0,335276.0,50.4,9.875,37252.583424,111.0,0.008191080998585676,,0.0009577069995430065,0.0345602859997598,,,,,,,,,,
30,27,,,1681082958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.01734691299861879,128.0,12.714421272277832,0.11485076099961589,0.1771907169968472,0.0,0.0001,0.0012839690007240279,0.0,3.0
31,27,,,1681082958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008022452000659541,1.0,0.0010100889994646423,0.03265567699963867,0.01733889199931582,160.0,12.830228805541992,0.118847335999817,0.1791402789986023,0.0,0.0001,0.0012658329997066176,0.0,4.0
32,27,,,1681082958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00805224800024007,1.0,0.0008791269992798334,0.03132572600043204,0.017249833001187653,192.0,12.742456436157227,0.12140215600084048,0.18017869000141218,0.0,0.0001,0.0012695999994321028,0.0,5.0
33,27,,,1681082958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007977053999638883,1.0,0.0009592040005372837,0.03259637900009693,0.017163100999823655,224.0,12.713682174682617,0.11727518800034886,0.17718364099891915,0.0,0.0001,0.0012127149984735297,0.0,6.0
34,27,,,1681082958,7.5,0.0,0.22399999999998954,10945.2288,0.10623410656648734,40341.0,0.5964895053020541,5068.41088,142.0,12425.310208,0.0,0.0,0.0,14.499999999999998,21478.0,29.792218789040724,15652.02432,2.654208,1224.0,0.14899999999943248,8272.461824,0.0,340014.0,50.4,10.375,37252.583424,111.0,0.007911536000392516,,0.0010558039994066348,0.0344893809997302,,,,,,,,,,
35,28,,,1681082959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.017320954000751954,256.0,12.523848533630371,0.11492566699962481,0.17704931899970688,0.0,0.0001,0.0013459769998007687,0.0,7.0
36,28,,,1681082959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007918778999737697,1.0,0.0010494960006326437,0.035584305000156746,0.017211668000527425,288.0,12.602690696716309,0.11580420300015248,0.17889624900089984,0.0,0.0001,0.001327797999692848,0.0,8.0
37,28,,,1681082959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007672835999983363,1.0,0.0010451289999764413,0.03723628300031123,0.017347248000078253,320.0,12.528165817260742,0.11652579800102103,0.18085808900104894,0.0,0.0001,0.0010307949996786192,0.0,9.0
38,28,,,1681082959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007835847998649115,4.0,0.0010740339985204628,0.033282625998253934,0.01727789200049301,352.0,12.824609756469727,0.11849058500047249,0.17914806499720726,0.0,0.0001,0.0011870800008182414,0.0,10.0
39,28,,,1681082959,7.5,0.0,0.25199999999998113,10945.16736,0.020442179350911086,46224.0,0.8989288663689291,5068.419072,147.0,12425.35936,0.0,0.0,0.0,14.499999999999998,24168.0,21.09553056453747,15651.971072,2.654208,1310.0,0.1529999999993379,8281.27232,0.0,345292.0,50.4,10.375,37328.351232,114.0,,,,,,,,,,,,,,
40,29,,,1681082960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007652975000382867,4.0,0.0010977380006806925,0.037103204000231926,0.017311059000348905,384.0,12.635123252868652,0.11363767100010591,0.1777925620026508,0.0,0.0001,0.0009899150009005098,0.0,11.0
41,29,,,1681082960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007636447000550106,4.0,0.001101665000533103,0.03254427700085216,0.017311551000602776,416.0,12.539152145385742,0.1189870800008066,0.1786108870037424,0.0,0.0001,0.001029867000397644,0.0,12.0
42,29,,,1681082960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007484915999157238,4.0,0.0009787099988898262,0.03194697800063295,0.01692284999990079,448.0,12.618749618530273,0.12000658800025121,0.17888897699776862,0.0,0.0001,0.001548934998936602,0.0,13.0
43,29,,,1681082960,7.5,0.0,0.27199999999999136,10944.823296,0.016345287000961096,52062.0,0.9152802044998999,5068.419072,151.0,12425.363456,0.0,0.0,0.0,14.499999999999998,26794.0,18.2886203142343,15652.12672,2.654208,1389.0,0.15599999999994907,8281.280512,0.0,350386.0,50.4,10.375,37328.351232,116.0,0.007160003000535653,,0.0010341309989598813,0.034326476999922306,0.01727915499941446,,,0.11792395100019348,,,,,,
44,30,,,1681082961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,480.0,12.739355087280273,,0.1790192169992224,0.0,0.0001,0.0012955000001966255,0.0,14.0
45,30,,,1681082961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00783031600076356,4.0,0.001062510998963262,0.0341813880004338,0.017337343000690453,512.0,12.600637435913086,0.11825131000114197,0.17988576200332318,0.0,0.0001,0.0012228940013301326,0.0,15.0
46,30,,,1681082961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007985052001458826,4.0,0.000972731999354437,0.033826454000518424,0.01736379900103202,544.0,12.73655891418457,0.1187304220002261,0.180133226001999,0.0,0.0001,0.0012547669994091848,0.0,16.0
47,30,,,1681082961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007636213000296266,4.0,0.0012734529991575982,0.033710125000652624,0.0173304370000551,576.0,12.65614128112793,0.11793029499858676,0.17943433899745287,0.0,0.0001,0.001553815998704522,0.0,17.0
48,30,,,1681082961,7.5,0.0,0.29999999999998295,10944.663552,0.024535654233908213,57881.0,0.941771376478491,5068.419072,157.0,12425.367552,0.0,0.0,0.0,14.499999999999998,29693.0,27.366079958631175,15652.589568,2.654208,1492.0,0.1610000000000582,8281.288704,0.0,355767.0,50.4,10.375,37328.351232,117.0,0.007687767998504569,,0.0012508470008469885,0.03152272300030745,,,,,,,,,,
49,31,,,1681082962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.017240440000023227,608.0,12.731385231018066,0.11968199500006449,0.17865173099926324,0.0,0.0001,0.0012679579995165113,0.0,18.0
50,31,,,1681082962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007317998999496922,4.0,0.0009376460002386011,0.03689555100027064,0.01729983500081289,640.0,12.680379867553711,0.115912916000525,0.17959042600159592,0.0,0.0001,0.0012264790002518566,0.0,19.0
51,31,,,1681082962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007980099999258528,4.0,0.001674240000284044,0.034677462999752606,0.0175647600008233,672.0,12.697452545166016,0.11691997799971432,0.18006443600097555,0.0,0.0001,0.0012478950011427514,0.0,20.0
52,31,,,1681082962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008160563998899306,4.0,0.0010248069993394893,0.03232865300014964,0.017864077000922407,704.0,12.644062042236328,0.11951859399960085,0.1801581139989139,0.0,0.0001,0.0012614190000022063,0.0,21.0
53,31,,,1681082962,7.5,0.0,0.3160000000000025,10946.3552,0.020413721052041374,64672.0,1.0203591141787145,5068.419072,162.0,12425.375744,0.0,0.0,0.0,14.499999999999998,32552.0,23.05267294545766,15650.89792,2.654208,1599.0,0.16499999999996362,8281.300992,0.0,361095.0,50.4,10.375,37328.351232,118.0,0.007356349000474438,,,,,,,,,,,,,
54,32,,,1681082963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0009573980005370686,0.038168141998539795,0.017315572000370594,736.0,12.75510025024414,0.11479199200039147,0.17973605500083067,0.0,0.0001,0.001146602000517305,0.0,22.0
55,32,,,1681082963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008061294000071939,4.0,0.0009180800007015932,0.032674234000296565,0.017305830000623246,768.0,12.653769493103027,0.12039188899871078,0.1806007220002357,0.0,0.0001,0.0012493949998315657,0.0,23.0
56,32,,,1681082963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007802700998581713,4.0,0.000993624998955056,0.032097823999720276,0.017897846999403555,800.0,12.520105361938477,0.1205315730003349,0.1807177509963367,0.0,0.0001,0.001394180999341188,0.0,24.0
57,33,,,1681082964,7.625,0.0,0.3599999999999852,10941.8496,0.39212907529741325,70425.0,1.0046711976824982,5068.419072,225.0,12425.375744,0.0,0.0,0.0,15.25,35407.0,25.324029477439908,15654.998016,2.654208,1699.0,0.27300000000013824,8281.305088,0.0,366342.0,50.4,10.625,37328.355328,121.0,0.00813291600024968,,0.0010061100001621526,0.038514930000019376,0.017555570000695297,,,0.11470700899917574,,,,,,
58,33,,,1681082964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,832.0,12.693734169006348,,0.18089392200090515,0.0,0.0001,0.0009773870006029028,0.0,25.0
59,33,,,1681082964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00795348199972068,4.0,0.0009680910006863996,0.030930934999560122,0.017744521999702556,864.0,12.739669799804688,0.12190670899872202,0.18052703799730807,0.0,0.0001,0.0010232989989162888,0.0,26.0
60,33,,,1681082964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008077857999523985,4.0,0.001035145000059856,0.03045671399922867,0.01841529199919023,896.0,12.452642440795898,0.12162331599938625,0.18091758599803143,0.0,0.0001,0.0013092610006424366,0.0,27.0
61,33,,,1681082964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007856246998926508,4.0,0.001052254998285207,0.03335734300162585,0.017619087999264593,928.0,12.904340744018555,0.11847050299911643,0.17972997799734003,0.0,0.0001,0.001374542000121437,0.0,28.0
62,34,,,1681082965,7.625,0.0,0.37999999999999545,10941.554688,0.02042619155080395,75773.0,0.8484529315504995,5068.414976,230.0,12425.629696,0.0,0.0,0.0,15.25,38157.0,28.2588460925041,15655.804928,2.654208,1814.0,0.27700000000004366,8281.31328,0.0,371393.0,50.4,10.625,37328.351232,123.0,0.007902149000074132,,0.0011157659992022673,0.03668594100054179,,,,,,,,,,
63,34,,,1681082965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.01762315700034378,960.0,12.557519912719727,0.11572585799876833,0.18041621199881774,0.0,0.0001,0.0013633409998874413,0.0,29.0
64,34,,,1681082965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008122445000481093,4.0,0.0010122830008185701,0.036395056999026565,0.017862577000414603,992.0,12.654687881469727,0.11560077899957832,0.18032381699958933,0.0,0.0001,0.00133067599927017,0.0,30.0
65,34,,,1681082965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00800388599964208,4.0,0.0014018689998920308,0.032695355999749154,0.01771952300077828,1024.0,12.707623481750488,0.11970972800008894,0.18106062500010012,0.0,0.0001,0.0015302629999496276,0.0,31.0
66,34,,,1681082965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007923630000732373,4.0,0.0010689400005503558,0.03263297800003784,0.017609995999009698,1056.0,12.708938598632812,0.1203793439999572,0.18083420699986164,0.0,0.0001,0.0012193189995741704,0.0,32.0
67,35,,,1681082966,7.625,0.0,0.40399999999999636,10944.823296,0.02450025565340322,81399.0,0.9801298563602006,5068.414976,236.0,12425.641984,0.0,0.0,0.0,15.25,40834.0,26.14981990410034,15652.323328,2.654208,1921.0,0.28099999999994907,8281.325568,0.0,376412.0,50.4,10.625,37328.351232,125.0,0.007880328001192538,,0.0010701549999794224,0.0371940139993967,,,,,,,,,,
68,35,,,1681082966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.01779246600017359,1088.0,12.723457336425781,0.11564141399867367,0.18074247000004107,0.0,0.0001,0.0011640930006251438,0.0,33.0
69,35,,,1681082966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008250115000919322,4.0,0.0008807449994492345,0.030868998999721953,0.017640881000261288,1120.0,12.567957878112793,0.12146328699964215,0.18034976499984623,0.0,0.0001,0.001245737999852281,0.0,34.0
70,35,,,1681082966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007548310000856873,4.0,0.0010102530013682554,0.038918150999961654,0.017873641998448875,1152.0,12.630742073059082,0.11512348100040981,0.181693157999689,0.0,0.0001,0.001219320998643525,0.0,35.0
71,36,,,1681082967,7.625,0.0,0.42799999999999727,10946.142208,0.01634174597513797,86825.0,0.9302108009802388,5068.414976,240.0,12425.64608,0.0,0.0,0.0,15.25,43630.0,34.42456613810682,15650.697216,2.654208,1993.0,0.28399999999965075,8281.329664,0.0,381598.0,50.4,10.625,37328.351232,129.0,0.00762357100029476,,0.001130188999013626,0.03317967799921462,0.017690248998405878,,,0.11906401600026584,,,,,,
72,36,,,1681082967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,1184.0,12.565940856933594,,0.18007554399628134,0.0,0.0001,0.0013878409990866203,0.0,36.0
73,36,,,1681082967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007882010999310296,4.0,0.0011740120007743826,0.03328007699929003,0.017686029001197312,1216.0,12.76253604888916,0.11961429899929499,0.1812221629988926,0.0,0.0001,0.0015857349990255898,0.0,37.0
74,36,,,1681082967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008080114999756915,4.0,0.001197541001602076,0.034832815999834565,0.017835542999819154,1248.0,12.687178611755371,0.11820508500022697,0.18192054600149277,0.0,0.0001,0.0017694460002530832,0.0,38.0
75,36,,,1681082967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007892293999248068,4.0,0.0015039219997561304,0.03943111499938823,0.01763875799952075,1280.0,12.609280586242676,0.11282137700072781,0.18082302899892966,0.0,0.0001,0.0015355630002886755,0.0,39.0
76,37,,,1681082968,7.625,0.0,0.4479999999999791,10950.320128,0.020437369197283034,93206.0,1.103570036480402,5068.414976,245.0,12425.650176,0.0,0.0,0.0,15.25,46462.0,33.36638425337552,15646.920704,2.654208,2081.0,0.28699999999935244,8281.337856,0.0,387021.0,50.4,10.625,37328.355328,131.0,0.007975099000759656,,0.0010668610011634883,0.033548826999322046,,,,,,,,,,
77,37,,,1681082968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.017388786998708383,1312.0,12.7109375,0.11921230599909904,0.18040802299765346,0.0,0.0001,0.0012161429986008443,0.0,40.0
78,37,,,1681082968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007891490999099915,4.0,0.0010044640002888627,0.03042767199985974,0.017870870999104227,1344.0,12.645012855529785,0.12328829000034602,0.18200278999938746,0.0,0.0001,0.0015200020006886916,0.0,41.0
79,37,,,1681082968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008171098999810056,4.0,0.0010502650002308656,0.033890661999976146,0.017822695001086686,1376.0,12.6466064453125,0.11955726599990157,0.18145382100010465,0.0,0.0001,0.0009618339990993263,0.0,42.0
80,37,,,1681082968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007991077000042424,4.0,0.0010508659997867653,0.03483475600114616,0.017990794998695492,1408.0,12.665820121765137,0.11674845200104755,0.17977761600195663,0.0,0.0001,0.0011616700012382353,0.0,43.0
81,38,,,1681082969,7.625,0.0,0.4759999999999991,10950.733824,0.12666880360409916,98684.0,0.875923715406584,5068.419072,257.0,12425.715712,0.0,0.0,0.0,15.125,49450.0,33.72103595308031,15646.519296,2.654208,2191.0,0.2969999999995707,8281.608192,0.0,392347.0,50.4,10.625,37328.613376,131.0,0.007821715000318363,,0.0009252769996237475,0.03416023200043128,,,,,,,,,,
