_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
15,14,,,1680701318,2.2666666666666666,0.0,0.08400000000000318,4669.239296,0.004086662931506622,22941.0,1.165688675038367,185.450496,200.0,3733.045248,0.0,0.0,0.0,7.066666666666667,14661.0,0.49640183834278884,204661.833728,2.719744,443.0,0.09299999999996089,6231.146496,0.0,21146.0,3.0,3.166666666666666,13914.43968,275.0,,,,,,,,,,,,,,
16,15,,,1680701319,2.2666666666666666,0.0,0.08799999999999386,5062.504448,0.004086599752247446,26754.0,2.59704212151742,185.450496,201.0,4123.947008,0.0,0.0,0.0,7.066666666666667,16968.0,0.7786409215248347,204268.568576,2.719744,443.0,0.09399999999993724,6475.362304,0.0,24357.0,3.2,3.166666666666666,14627.590144,283.0,,,,,,,,,,,,,,
17,16,,,1680701320,2.2666666666666666,0.0,0.09199999999999875,4370.845696,0.004086556973684699,31434.0,3.6614832171608227,321.163264,202.0,3492.43392,0.0,0.0,0.0,7.066666666666667,19774.0,1.0125562327882787,204949.741568,2.719744,453.0,0.09399999999993724,5718.07744,0.0,29910.0,2.9,3.166666666666666,15449.3952,288.0,,,,,,,,,,,,,,
18,17,,,1680701321,2.2666666666666666,0.0,0.09599999999998943,3540.488192,0.00408422632721372,36166.0,3.786213410503415,460.750848,203.0,2793.55392,0.0,0.0,0.0,7.066666666666667,22582.0,0.9739045069381059,205780.099072,2.719744,453.0,0.09399999999993724,4879.765504,0.0,33710.0,2.5,3.166666666666666,16389.46816,297.0,,,,,,,,,,,,,,
19,19,,,1680701323,2.2666666666666666,0.0,0.1039999999999992,3456.98304,0.049032828700667434,42765.0,3.8556211480130598,2443.9808,206.0,4708.978688,0.0,0.0,0.0,7.066666666666667,25985.0,1.476228117623274,203889.885184,2.719744,798.0,0.09600000000000364,4846.555136,0.0,41195.0,3.4,3.166666666666666,20216.487936,302.0,,,,,,,,,,,,,,
20,20,,,1680701324,2.3,0.0,0.10799999999998988,9855.676416,0.004080440190015666,49550.0,4.065903624879858,2706.956288,207.0,10624.700416,0.0,0.0,0.0,6.766666666666667,30242.0,1.6047685892859826,197220.950016,2.719744,892.0,0.09600000000000364,10511.282176,0.0,51733.0,6.6,3.166666666666666,31339.54048,308.0,,,,,,,,,,,,,,
21,21,,,1680701325,2.3,0.0,0.11599999999999966,10710.4256,0.10203606369528208,57525.0,3.8045740661061966,4947.49696,212.0,13187.82976,0.0,0.0,0.0,6.766666666666667,34121.0,1.3609299141872602,194121.261056,2.719744,1292.0,0.09799999999995634,10838.8352,0.0,320942.0,8.0,3.166666666666666,33976.266752,312.0,,,,,,,,,,,,,,
22,22,,,1680701326,2.3,0.0,0.11999999999999034,10869.067776,0.004081472603474927,67833.0,4.558040334720442,4986.92096,213.0,12203.37664,0.0,0.0,0.0,6.766666666666667,42961.0,46.91948508537196,193958.252544,2.719744,1316.0,0.09799999999995634,9831.870464,0.0,333405.0,8.1,3.166666666666666,33103.720448,317.0,0.0032602119999864954,,,,,,,,,,,,,
23,22,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.448999905231176e-06,0.8859671770001114,0.012565981000079773,32.0,12.57326889038086,0.04446461299994553,1.8620736800003215,0.0,0.0001,0.915812248000293,0.0,0.0
24,23,,,1680701327,2.3,0.0,0.1280000000000001,11762.425856,0.008173030357901708,76273.0,4.587592176235233,5137.543168,215.0,12354.523136,0.0,0.0,0.0,6.766666666666667,49081.0,78.58286478830425,193063.993344,2.719744,1356.0,0.0989999999999327,9840.427008,0.0,341862.0,8.5,3.166666666666666,40829.640704,322.0,0.0037575339997601986,,0.0005758199999945646,0.019160313000156748,0.008766314999775204,,,0.046811620999960724,,,,,,
25,23,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,64.0,12.765625,,0.08123626099995818,0.0,0.0001,0.0021646580003107374,0.0,1.0
26,23,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003620234000209166,6.0,0.00047417500036317506,0.019917595999686455,0.008935171999837621,96.0,12.642057418823242,0.04661759300006452,0.08042031600052724,0.0,0.0001,0.0008555460003663029,0.0,2.0
27,23,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003708749999987049,6.0,0.00043735899998864625,0.01822748499989757,0.008631943000182218,128.0,12.747149467468262,0.04791712500036738,0.07947414400041453,0.0,0.0001,0.0005514819999916654,0.0,3.0
28,23,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003694835999795032,6.0,0.00044495799966171035,0.018968288999985816,0.008809986999949615,160.0,12.85737133026123,0.04711950800037812,0.07992126999988614,0.0,0.0001,0.0008836920001158433,0.0,4.0
29,23,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003748227000414772,6.0,0.0004546430000118562,0.018187482000030286,0.008777198999723623,192.0,12.740032196044922,0.048419215000194527,0.0801456150006743,0.0,0.0001,0.000558849000299233,0.0,5.0
30,23,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037483350001821236,6.0,0.00044159800017951056,0.01936814200007575,0.00882193699999334,224.0,12.82516860961914,0.046856765000029554,0.08017373000075168,0.0,0.0001,0.0009369530002913962,0.0,6.0
31,23,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037039359999653243,6.0,0.0004583079999065376,0.018448150000040187,0.008727139000257012,256.0,12.537931442260742,0.047410539999873436,0.07953254799986098,0.0,0.0001,0.0007844749998184852,0.0,7.0
32,23,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003721907999988616,6.0,0.00045803900002283626,0.01909187999990536,0.00867086600010225,288.0,12.707118034362793,0.047431538999717304,0.08020213299960233,0.0,0.0001,0.0008279009998659603,0.0,8.0
33,24,,,1680701328,2.3,0.0,0.17199999999999704,11776.864256,0.0367696629332373,96414.0,8.538070535570832,5137.34656,224.0,12354.351104,0.0,0.0,0.0,6.766666666666667,61389.0,72.70022268532115,193049.546752,2.719744,1496.0,0.10099999999999909,9840.709632,0.0,356934.0,8.5,3.166666666666666,40829.906944,507.0,0.0037173979999352014,,0.00046191199999157107,0.018125426000096923,,,,0.04832557299960172,,,,,,
34,24,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.008736482000131218,320.0,12.635382652282715,,0.08017977499957851,0.0,0.0001,0.0008129839998218813,0.0,9.0
35,24,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037138259999665024,6.0,0.0004962699999850884,0.019739464999929623,0.008756216999699973,352.0,12.712109565734863,0.0464484120002453,0.07972461899953487,0.0,0.0001,0.0005704289997083833,0.0,10.0
36,24,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037285769999471086,6.0,0.00047871399965515593,0.018259138999837887,0.008697015000052488,384.0,12.699824333190918,0.04837348799992469,0.0803688299993155,0.0,0.0001,0.0008318969998981629,0.0,11.0
37,24,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037758970001959824,6.0,0.0004666990002988314,0.019487003999984154,0.00884771000028195,416.0,12.62670612335205,0.04707443899997088,0.08058914300090692,0.0,0.0001,0.000937394000175118,0.0,12.0
38,24,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036994209999647865,6.0,0.0005436239998743986,0.01899848600032783,0.008801327999663044,448.0,12.551562309265137,0.04644440100037173,0.07908632100043178,0.0,0.0001,0.0005990610002299945,0.0,13.0
39,24,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003698089999943477,6.0,0.0006180020000101649,0.019052472999646852,0.008971772999757377,480.0,12.550976753234863,0.04707065100001273,0.08025809299897446,0.0,0.0001,0.0008471039996038598,0.0,14.0
40,24,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00376906700012114,6.0,0.0005253389999779756,0.017821643000388576,0.009072817999822291,512.0,12.539165496826172,0.04837935000023208,0.08013779700058876,0.0,0.0001,0.0005695800000466988,0.0,15.0
41,24,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037709809998887067,6.0,0.0005147219999344088,0.01786492300016107,0.008842777000154456,544.0,12.830141067504883,0.047675946000254044,0.07955880200006504,0.0,0.0001,0.0008894529996723577,0.0,16.0
42,25,,,1680701329,2.3,0.0,0.21599999999999397,11789.488128,0.10626081933962599,116812.0,8.486273842092958,5137.34656,235.0,12354.359296,0.0,0.0,0.0,6.7333333333333325,75670.0,72.52758307598228,193036.693504,2.719744,1644.0,0.1049999999999045,9840.726016,0.0,373108.0,8.5,3.2333333333333334,40829.906944,757.0,0.003730111999630026,,0.0005069070002718945,0.018018254000253364,,,,,,,,,,
43,25,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.009053100999608432,576.0,12.65114974975586,0.04845404800016695,0.08024027400006162,0.0,0.0001,0.00047785200013095164,0.0,17.0
44,25,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003767061999951693,6.0,0.0005766549998043047,0.018128865999642585,0.00906232400029694,608.0,12.628279685974121,0.04803437900000063,0.08009686499963209,0.0,0.0001,0.0005275789999359404,0.0,18.0
45,25,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003782810000302561,6.0,0.0005245930001365195,0.018069007999656606,0.009542542999952275,640.0,12.593650817871094,0.04756605700004002,0.07998854300012681,0.0,0.0001,0.000503532000038831,0.0,19.0
46,25,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037297310000212747,6.0,0.0005192839998926502,0.01790209099999629,0.008809997000298608,672.0,12.7512845993042,0.04845257299984951,0.07994992400017509,0.0,0.0001,0.0005362480001167569,0.0,20.0
47,25,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037280219999047404,6.0,0.000550133000160713,0.018108620000020892,0.008922742999857292,704.0,12.6118745803833,0.048345875999984855,0.08018355700005486,0.0,0.0001,0.0005281630001263693,0.0,21.0
48,25,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037703830003010808,6.0,0.0004923579999740468,0.017896539000048506,0.008948568000050727,736.0,12.75564193725586,0.04807715300012205,0.07969616600075824,0.0,0.0001,0.0005111650002618262,0.0,22.0
49,25,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037500960002034844,6.0,0.0005142129998603195,0.018028692999905616,0.00895602599985068,768.0,12.706225395202637,0.04821169500019096,0.07999849399993764,0.0,0.0001,0.000537770999926579,0.0,23.0
50,25,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037219959999674757,6.0,0.0005280069999571424,0.0179566399997384,0.009012466000058339,800.0,12.54377269744873,0.04830822800022361,0.08006251000006159,0.0,0.0001,0.0005351730001166288,0.0,24.0
51,26,,,1680701330,2.3,0.0,0.25199999999999534,11796.074496,0.036784210185548165,134761.0,7.977783133456032,5137.34656,244.0,12354.404352,0.0,0.0,0.0,6.7333333333333325,88003.0,58.814359876237184,193030.324224,2.719744,1716.0,0.1069999999999709,9840.7424,0.0,387450.0,8.5,3.2333333333333334,40829.906944,925.0,0.0038018990003365616,,0.0005259499998828687,0.017601900000045134,,,,,,,,,,
52,26,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.008821804000035627,832.0,12.678740501403809,0.04852916199979518,0.07978707500024029,0.0,0.0001,0.0005063600001449231,0.0,25.0
53,26,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037492680003197165,6.0,0.0005094260000078066,0.01803434700013895,0.008924534000016138,864.0,12.730642318725586,0.047968076999950426,0.08000994600070044,0.0,0.0001,0.0008242940002674004,0.0,26.0
54,26,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003791280999848823,6.0,0.0005310110000209534,0.017646333999891795,0.009995025000080204,896.0,12.539158821105957,0.04887187099984658,0.08139827899958618,0.0,0.0001,0.0005627569998978288,0.0,27.0
55,26,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00379783900007169,6.0,0.0004923129999951925,0.017716525999730948,0.008774921000167524,928.0,12.72413158416748,0.04838903700010633,0.07968539400008012,0.0,0.0001,0.0005147580000084417,0.0,28.0
56,26,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037433590000546246,6.0,0.00051515199993446,0.017517733000204316,0.008781587000157742,960.0,12.574511528015137,0.04841336200024671,0.07948511000086,0.0,0.0001,0.000513917000262154,0.0,29.0
57,26,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003730072000053042,6.0,0.0004940059998261859,0.01776597700018101,0.008987334999801533,992.0,12.605022430419922,0.04883023200000025,0.08034016100009467,0.0,0.0001,0.0005325390002326458,0.0,30.0
58,26,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003736344000117242,6.0,0.0005020309999963501,0.017793801000152598,0.009470869999859133,1024.0,12.759588241577148,0.048546713999712665,0.08090589699986594,0.0,0.0001,0.0008561370000279567,0.0,31.0
59,26,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003816634999566304,6.0,0.0004996080001546943,0.01791661400011435,0.008941176000007545,1056.0,12.698945999145508,0.04794665300005363,0.07967545700012124,0.0,0.0001,0.0005547710002247186,0.0,32.0
60,27,,,1680701331,2.3,0.0,0.2920000000000016,11800.2688,0.1185286195741306,149545.0,6.699549226946744,5137.354752,257.0,12354.4576,0.0,0.0,0.0,6.7333333333333325,98847.0,60.70165290461871,193026.125824,2.719744,1796.0,0.11199999999996635,9840.76288,0.0,399305.0,8.6,3.2333333333333334,40829.906944,1100.0,0.003811661000327149,,0.0005046350001975952,0.01752939099969808,,,,,,,,,,
61,27,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.008829329000036523,1088.0,12.672676086425781,0.04923550700004853,0.08044003000031807,0.0,0.0001,0.0005295070000101987,0.0,33.0
62,27,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037263939998410933,6.0,0.0005365440001696697,0.017979856000238215,0.009019533999889973,1120.0,12.59738826751709,0.04834270599985757,0.08042626299993572,0.0,0.0001,0.0008212289999391942,0.0,34.0
63,27,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003769633000047179,6.0,0.0005200159998821619,0.01758738100033952,0.009153433999927074,1152.0,12.656720161437988,0.04818645000023025,0.07975260600051115,0.0,0.0001,0.0005356920000849641,0.0,35.0
64,27,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003784680999615375,6.0,0.000501131999953941,0.017924312000104692,0.009012075000100594,1184.0,12.597284317016602,0.04869844099994225,0.08043811099969389,0.0,0.0001,0.0005174699999770382,0.0,36.0
65,27,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003747553999801312,6.0,0.000535851999757142,0.017799593999825447,0.009460023999963596,1216.0,12.793695449829102,0.04860464300008971,0.08102240399921357,0.0,0.0001,0.0008747369997763599,0.0,37.0
66,27,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037780109996674582,6.0,0.000552115000118647,0.017972086000099807,0.008889321999959066,1248.0,12.659996032714844,0.04774231900000814,0.07947684899954766,0.0,0.0001,0.0005429959996945399,0.0,38.0
67,27,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003760712999792304,6.0,0.0005153890001565742,0.017720925999583415,0.008901373999833595,1280.0,12.611257553100586,0.049008823000349366,0.08047759499959284,0.0,0.0001,0.0005703699998775846,0.0,39.0
68,27,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037579979998554336,6.0,0.0005023230000915646,0.017885684000248148,0.009002267000141728,1312.0,12.6640625,0.04852849999997488,0.0804033630001868,0.0,0.0001,0.000726590999875043,0.0,40.0
69,28,,,1680701332,2.3,0.0,0.32800000000000296,11800.068096,0.03678442896327251,162832.0,6.583694338282619,5137.350656,266.0,12354.727936,0.0,0.0,0.0,6.7333333333333325,110255.0,68.01947020237064,193026.310144,2.719744,1877.0,0.11399999999991905,9840.779264,0.0,411389.0,8.6,3.2333333333333334,40829.906944,1262.0,0.003808354000284453,,0.0005039850002503954,0.01782011000022976,,,,,,,,,,
70,28,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.008733378000215453,1344.0,12.634632110595703,0.0479299059998084,0.07932000000073458,0.0,0.0001,0.0005242669999461214,0.0,41.0
71,28,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003735580000011396,8.0,0.0005085299999336712,0.017924744000083592,0.009019574999911129,1376.0,12.682373046875,0.048685824000131106,0.08062160400004359,0.0,0.0001,0.0007473509999726957,0.0,42.0
72,28,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037586150001516216,8.0,0.0005434770000647404,0.017916529000103765,0.008961425000052259,1408.0,12.705957412719727,0.048634093000146095,0.08037055800059534,0.0,0.0001,0.0005564190000768576,0.0,43.0
73,28,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037681019998672127,8.0,0.0005102699997223681,0.017805592000058823,0.008899779999865132,1440.0,12.696795463562012,0.04787370399981228,0.07939657799943234,0.0,0.0001,0.0005391300001065247,0.0,44.0
74,28,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037424430001919973,8.0,0.0005209209998611186,0.017648942000050738,0.0090170409998791,1472.0,12.75551986694336,0.04878914299979442,0.08024806599996737,0.0,0.0001,0.0005295760001899907,0.0,45.0
75,28,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037656770000467077,8.0,0.0005076689999441442,0.01778448999993998,0.00899716999992961,1504.0,12.893415451049805,0.04869165800027986,0.08030657300014354,0.0,0.0001,0.0005599090000032447,0.0,46.0
76,28,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003690212000037718,8.0,0.0005562579999605077,0.018245939000280487,0.008885012999598985,1536.0,12.766160011291504,0.04729220300032466,0.07923827200011146,0.0,0.0001,0.0005686469999091059,0.0,47.0
77,28,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038249250001172186,8.0,0.0004970140003024426,0.017728045000239945,0.008997781000289251,1568.0,12.62459945678711,0.04874335000022256,0.08033913300096174,0.0,0.0001,0.0005480179997903178,0.0,48.0
78,29,,,1680701333,2.3,0.0,0.3719999999999999,11806.306304,0.1920939488550154,176850.0,6.88666066513941,5137.358848,293.0,12355.022848,0.0,0.0,0.0,6.7333333333333325,122489.0,76.18723487955283,193020.080128,2.719744,1989.0,0.12399999999990996,9849.667584,0.0,424477.0,8.6,3.2333333333333334,40905.670656,1429.0,0.003711878000103752,,0.0005213499998717452,0.021630472000197187,,,,,,,,,,
79,29,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009032762000060757,1600.0,12.454004287719727,0.045328635000259965,0.08103075900044132,0.0,0.0001,0.0008056619999479153,0.0,49.0
80,29,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038386319997698592,8.0,0.0005380130000958161,0.01822226500007673,0.009207080999658501,1632.0,12.69288444519043,0.047595688000001246,0.07992649199968582,0.0,0.0001,0.0005248130000836682,0.0,50.0
81,29,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036821150001742353,8.0,0.0005809930003124464,0.018029665999620192,0.009097403999930975,1664.0,12.678013801574707,0.048577960999864445,0.08052832299972579,0.0,0.0001,0.0005601839998234937,0.0,51.0
