_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
86,16,,,1683037740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238514700140513,0.00035093699989374727,0.053549845000816276,0.004141407000133768,0.04695022900159529,2.0,2240.0,6.977783203125,0.11012550800478493,0.0,0.0001,0.0027479430009407224,0.0,69.0
87,16,,,1683037740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367152001170325,0.00038576199949602596,0.05390977999923052,0.004035369000121136,0.04668620799930068,2.0,2272.0,7.1309814453125,0.10986293099813338,0.0,0.0001,0.002478659998814692,0.0,70.0
88,16,,,1683037740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023610220014234073,0.00043996100066578947,0.053912857998511754,0.004099155999938375,0.04687863700019079,2.0,2304.0,7.1064453125,0.11028645200167375,0.0,0.0001,0.002594818000943633,0.0,71.0
89,17,,,1683037741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243961100022716,0.0004338449998613214,0.05395056899942574,0.004046684000059031,0.047034641000209376,2.0,2336.0,7.1103515625,0.11055078300159948,0.0,0.0001,0.002645433001816855,0.0,72.0
90,17,,,1683037741.0,3.766666666666666,0.0,0.40799999999998704,6182.264832,0.03677408799884923,81691.0,0.6690122766714078,1378.066432,219.0,4669.960192,0.0,0.0,0.0,8.833333333333334,116945.0,240.1838027985083,202394.755072,2.711552,1845.0,0.07400000000001228,5980.2624,0.0,961426.0,4.1,6.233333333333333,23449.10848,1216.0,0.002385220999713056,,,,,,,,,,,,,
91,17,,,1683037741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003880120002577314,0.05778372600070725,0.004175797999778297,0.047382101000039256,2.0,2368.0,7.0537109375,0.11467576700124482,0.0,0.0001,0.002560909000749234,0.0,73.0
92,17,,,1683037741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024018490003072657,0.0004195630008325679,0.05380716299987398,0.004178137000053539,0.04780015800133697,2.0,2400.0,6.9935302734375,0.11109537600168551,0.0,0.0001,0.0024885059992811875,0.0,74.0
93,17,,,1683037741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354508998905658,0.0003766690006159479,0.05299004799962859,0.004017597999336431,0.04624254199916322,2.0,2432.0,7.0364990234375,0.10854323499734164,0.0,0.0001,0.0025618689996917965,0.0,75.0
94,17,,,1683037741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023755129986966494,0.0003957640001317486,0.053064785000970005,0.004065121998792165,0.047694969000076526,2.0,2464.0,7.265380859375,0.11016254699825367,0.0,0.0001,0.0025663939995865803,0.0,76.0
95,17,,,1683037741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023509050006396137,0.0003447800008871127,0.053338132000135374,0.004011893999631866,0.04735555200022645,2.0,2496.0,6.982421875,0.10992082100165135,0.0,0.0001,0.002519558000130928,0.0,77.0
96,17,,,1683037741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023718470001767855,0.0004252899998391513,0.053684004000388086,0.004064500000822591,0.048274652999680256,2.0,2528.0,7.0296630859375,0.11131234800086531,0.0,0.0001,0.0024920539999584435,0.0,78.0
97,18,,,1683037742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417218000118737,0.00037444400004460476,0.05410296999980346,0.004149638998569571,0.045556279001175426,2.0,2560.0,7.1436767578125,0.1092107019994728,0.0,0.0001,0.002610151999761001,0.0,79.0
98,18,,,1683037742.0,3.766666666666666,0.0,0.4439999999999884,6183.493632,0.032694610049028815,86940.0,0.525995292621205,1378.062336,227.0,4669.964288,0.0,0.0,0.0,8.833333333333334,126690.0,234.327530433062,202393.51808,2.711552,1944.0,0.07699999999999818,5980.278784,0.0,968923.0,4.1,6.233333333333333,23449.10848,1274.0,0.002453519000482629,0.00038694300019415095,0.05443393499990634,0.004079829999682261,0.04625978500007477,,,,,,,,,
99,18,,,1683037742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2592.0,7.02490234375,0.11025729999892064,0.0,0.0001,0.0026432879985804902,0.0,80.0
100,18,,,1683037742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234625099983532,0.00042827399920497555,0.053748197000459186,0.0040276189993164735,0.04749388500022178,2.0,2624.0,7.1739501953125,0.1105857129987271,0.0,0.0001,0.0025414869996893685,0.0,81.0
101,18,,,1683037742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023980459991435055,0.00038804300129413605,0.05365381400042679,0.003965541000070516,0.04758761700031755,2.0,2656.0,7.0557861328125,0.11053248999996867,0.0,0.0001,0.0025394289987161756,0.0,82.0
102,18,,,1683037742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024461180000798777,0.0003783430001931265,0.05438722200051416,0.003995925999333849,0.04645753399927344,2.0,2688.0,7.0244140625,0.11029909799799498,0.0,0.0001,0.0026339549986005295,0.0,83.0
103,18,,,1683037742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472389000104158,0.00045879999925091397,0.05426567399990745,0.004122877000554581,0.046534184000847745,2.0,2720.0,7.080078125,0.11047027899985551,0.0,0.0001,0.002616354999190662,0.0,84.0
104,18,,,1683037742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369261999774608,0.00047602999984519556,0.05385970899988024,0.003966140999182244,0.04552439000144659,2.0,2752.0,7.2296142578125,0.10904375899917795,0.0,0.0001,0.002848226999049075,0.0,85.0
105,18,,,1683037742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024471790002280613,0.00038442600089183543,0.053154622999500134,0.004094927999176434,0.04672615000163205,2.0,2784.0,7.1480712890625,0.1097768490017188,0.0,0.0001,0.0029695430002902867,0.0,86.0
106,19,,,1683037743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493219000825775,0.00037078499917697627,0.05383745700055442,0.0041631299991422566,0.048686008998629404,2.0,2816.0,7.01953125,0.11212740099836083,0.0,0.0001,0.002576801000031992,0.0,87.0
107,19,,,1683037743.0,3.766666666666666,0.0,0.48799999999999955,6218.264576,0.11850087858570954,95276.0,0.618522231276361,1378.05824,242.0,4669.968384,0.0,0.0,0.0,8.833333333333334,136103.0,239.98439107324563,202359.156736,2.711552,2067.0,0.08199999999999363,5980.286976,0.0,976000.0,4.1,6.233333333333333,23449.10848,1289.0,0.0025558750003256137,,,,,,,,,,,,,
108,19,,,1683037743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039570599983562715,0.05716883700006292,0.004101491000255919,0.04650118300014583,2.0,2848.0,7.090087890625,0.11376174700126285,0.0,0.0001,0.003038655000636936,0.0,88.0
109,19,,,1683037743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024081820010906085,0.0003724210000655148,0.053921079999781796,0.0040653679989191005,0.04540278400054376,2.0,2880.0,7.20849609375,0.10918051900080172,0.0,0.0001,0.0030106840004009428,0.0,89.0
110,19,,,1683037743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241829300102836,0.00038296599996101577,0.05400714699862874,0.003980781999416649,0.04553701400072896,2.0,2912.0,7.075927734375,0.10938164800063532,0.0,0.0001,0.003055446000871598,0.0,90.0
111,19,,,1683037743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240698500056169,0.000365972999134101,0.05400746199848072,0.00405225200120185,0.046734345000004396,2.0,2944.0,7.004638671875,0.1102595869997458,0.0,0.0001,0.002692570000363048,0.0,91.0
112,19,,,1683037743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445987000101013,0.0003537319989845855,0.05395169000075839,0.003960672000175691,0.048267375999785145,2.0,2976.0,7.076904296875,0.11159405299986247,0.0,0.0001,0.002614596000057645,0.0,92.0
113,19,,,1683037743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024326290003955364,0.00039637999907427,0.05390926900145132,0.004015806000097655,0.046007519000340835,2.0,3008.0,6.89892578125,0.10958243099958054,0.0,0.0001,0.0028208279982209206,0.0,93.0
114,20,,,1683037744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023901189997559413,0.00037139800042496063,0.054261059000054956,0.004038719000163837,0.04583015400021395,2.0,3040.0,6.9942626953125,0.1097338130002754,0.0,0.0001,0.0028423639996617567,0.0,94.0
115,20,,,1683037744.0,3.8,0.0,0.5240000000000009,6240.247808,0.09399740638331258,104738.0,0.532247542286389,1378.062336,253.0,4669.97248,0.0,0.0,0.0,8.666666666666668,144742.0,246.21680310073836,202337.681408,2.711552,2168.0,0.08800000000002228,5980.291072,0.0,982569.0,4.1,6.233333333333333,23449.10848,1293.0,0.002424088999759988,0.00039379699956043623,0.05409055699965393,0.004115285999432672,0.046325319999596104,,,,,,,,,
116,20,,,1683037744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3072.0,7.0936279296875,0.10996395899928757,0.0,0.0001,0.002614910001284443,0.0,95.0
117,20,,,1683037744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416314999209135,0.00039475999983551446,0.05456786299873784,0.004099958001461346,0.04748092499903578,2.0,3104.0,7.23583984375,0.11222008899676439,0.0,0.0001,0.0032602679984847782,0.0,96.0
118,20,,,1683037744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023756650007271674,0.0003731839988176944,0.05397178299972438,0.004013923000456998,0.047587971999746514,2.0,3136.0,7.109619140625,0.11088756799836119,0.0,0.0001,0.002565040998888435,0.0,97.0
119,20,,,1683037744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024200820007536095,0.0003824760005954886,0.053601389001414645,0.004009230000519892,0.046087491000434966,2.0,3168.0,6.9686279296875,0.10907033600415161,0.0,0.0001,0.002569668000433012,0.0,98.0
120,20,,,1683037744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023660059996473137,0.00034002000029431656,0.05316922599922691,0.004159092999543645,0.04595504799908667,2.0,3200.0,7.11767578125,0.1087217159983993,0.0,0.0001,0.002732323000600445,0.0,99.0
121,20,,,1683037744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390740999544505,0.00034100299853889737,0.05326953399890044,0.004144263000853243,0.04516106600021885,2.0,3232.0,7.1234130859375,0.10788566499832086,0.0,0.0001,0.002579058000264922,0.0,100.0
122,20,,,1683037744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389691000644234,0.0004700350000348408,0.053650156000003335,0.004112067999813007,0.047083875000680564,2.0,3264.0,7.0313720703125,0.11065024000163248,0.0,0.0001,0.0029444150004565017,0.0,101.0
123,21,,,1683037745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414750005234964,0.0004072600004292326,0.05384727400087286,0.004170667998550925,0.04788573599944357,2.0,3296.0,7.1495361328125,0.11147332699874823,0.0,0.0001,0.002720913998928154,0.0,102.0
124,21,,,1683037745.0,3.8,0.0,0.563999999999993,6299.97568,0.0367765633517765,116112.0,0.6461916727901892,1378.062336,262.0,4669.976576,0.0,0.0,0.0,8.666666666666668,153844.0,260.68734920190155,202277.040128,2.711552,2286.0,0.09000000000003183,5980.30336,0.0,989278.0,4.2,6.233333333333333,23449.10848,1295.0,0.002408035999906133,,,,,,,,,,,,,
125,21,,,1683037745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004332029984652763,0.05719644700002391,0.004094448000614648,0.04616948900002171,2.0,3328.0,6.8350830078125,0.1127766249992419,0.0,0.0001,0.0024750020002102247,0.0,103.0
126,21,,,1683037745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477320000252803,0.00037352199979068246,0.05443461300092167,0.004049698000017088,0.04532790600023873,2.0,3360.0,7.1080322265625,0.10918826500164869,0.0,0.0001,0.0025252060004277155,0.0,104.0
127,21,,,1683037745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023836340005800594,0.0003851349993055919,0.054052613999374444,0.00407941000048595,0.04569488200104388,2.0,3392.0,7.1800537109375,0.10962638900127786,0.0,0.0001,0.003030714000487933,0.0,105.0
128,21,,,1683037745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389698000115459,0.0003879160012729699,0.0540639619994181,0.004047224998430465,0.046595886000432074,2.0,3424.0,7.15625,0.11007018199961749,0.0,0.0001,0.0025854949999484234,0.0,106.0
129,21,,,1683037745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024205449990404304,0.00043623700003081467,0.053969593998772325,0.00392890900002385,0.04835892599840008,2.0,3456.0,7.1644287109375,0.1117625959959696,0.0,0.0001,0.0026483849997021025,0.0,107.0
130,21,,,1683037745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362635001190938,0.0004524790001596557,0.05317457599994668,0.004055875000631204,0.046229732999563566,2.0,3488.0,7.01806640625,0.1087559110019356,0.0,0.0001,0.0024806130004435545,0.0,108.0
131,22,,,1683037746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023663830015721032,0.00034719399991445243,0.05306880799980718,0.00401537899961113,0.045258147998538334,2.0,3520.0,7.1422119140625,0.10790993399859872,0.0,0.0001,0.0028540219991555205,0.0,109.0
132,22,,,1683037746.0,3.8,0.0,0.5999999999999943,6300.622848,0.03269268911575663,126621.0,0.5206246888042801,1378.054144,270.0,4669.97248,0.0,0.0,0.0,8.666666666666668,162100.0,230.97341756339895,202274.881536,2.711552,2390.0,0.09300000000001774,5980.30336,0.0,995569.0,4.2,6.233333333333333,23449.10848,1300.0,0.0024012019985093502,0.0003814850006165216,0.053913804000330856,0.004529726000328083,0.04482708000068669,,,,,,,,,
133,22,,,1683037746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3552.0,7.1544189453125,0.10865592099980859,0.0,0.0001,0.0026026239993370837,0.0,110.0
134,22,,,1683037746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023863240003265673,0.0003570789995137602,0.05371457100045518,0.004002841000328772,0.046310392001032596,2.0,3584.0,7.220947265625,0.10935367900310666,0.0,0.0001,0.002582472001449787,0.0,111.0
135,22,,,1683037746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429359999950975,0.00035469100112095475,0.05371434300104738,0.003969477998907678,0.04672311000103946,2.0,3616.0,6.94775390625,0.10979170900282043,0.0,0.0001,0.0026007270007539773,0.0,112.0
136,22,,,1683037746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023710650002612965,0.00041317499926663004,0.05396102900158439,0.004049582999869017,0.04630470699885336,2.0,3648.0,7.126953125,0.10987803500029258,0.0,0.0001,0.0027784760004578857,0.0,113.0
137,22,,,1683037746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024365210010728333,0.0004106639989913674,0.05422717600049509,0.004102322000107961,0.046118809999825316,2.0,3680.0,6.903076171875,0.10961223599952064,0.0,0.0001,0.0023167429990280652,0.0,114.0
138,22,,,1683037746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359465001063654,0.0003926289991795784,0.053106334000403876,0.003977977999966242,0.04502304100060428,2.0,3712.0,6.9134521484375,0.10749106400180608,0.0,0.0001,0.0026316170005884487,0.0,115.0
139,22,,,1683037746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024041100004978944,0.00037754400000267196,0.054129670999827795,0.004121900999962236,0.046239378998507163,2.0,3744.0,7.239013671875,0.11007666899968171,0.0,0.0001,0.0028040640008839546,0.0,116.0
140,23,,,1683037747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405823999652057,0.0003798729994741734,0.05320465799923113,0.004083427000296069,0.046027701999264536,2.0,3776.0,7.193359375,0.10868700399805675,0.0,0.0001,0.0025855200001387857,0.0,117.0
141,23,,,1683037747.0,3.8,0.0,0.6359999999999957,6311.374848,0.03677955520515687,136031.0,0.6426604702499424,1378.05824,279.0,4669.976576,0.0,0.0,0.0,8.666666666666668,170567.0,213.47905030920285,202265.690112,2.711552,2496.0,0.09600000000000364,5980.30336,0.0,1001903.0,4.2,6.233333333333333,23449.10848,1305.0,0.0024244069991254946,0.00035474200012686197,0.05587005999950634,,,,,,,,,,,
142,23,,,1683037747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040153030004148604,0.04595192300075723,2.0,3808.0,6.98828125,0.11127918900092482,0.0,0.0001,0.0026627540009940276,0.0,118.0
143,23,,,1683037747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024826280005072476,0.0003770480016100919,0.054508024999449844,0.004097359000297729,0.04560078400027123,2.0,3840.0,7.1763916015625,0.10980362000191235,0.0,0.0001,0.002737775999776204,0.0,119.0
144,23,,,1683037747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023630529994989047,0.00037389899989648256,0.05313988899979449,0.00411464600074396,0.04629938300058711,2.0,3872.0,7.1002197265625,0.1087798840017058,0.0,0.0001,0.0024890140011848416,0.0,120.0
145,23,,,1683037747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002352476998566999,0.0003642029987531714,0.054593621998719755,0.004164815001786337,0.046100554000076954,2.0,3904.0,7.08203125,0.11036066599808692,0.0,0.0001,0.0027849950001836987,0.0,121.0
146,23,,,1683037747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024154000002454268,0.00043955500041192863,0.055788489000406116,0.0041313479996460956,0.045808970999132725,2.0,3936.0,7.1021728515625,0.11114793900014774,0.0,0.0001,0.0025641760003054515,0.0,122.0
147,23,,,1683037747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023630750001757406,0.00039413400008925237,0.05414117600048485,0.004157273000600981,0.04553850800039072,2.0,3968.0,7.06494140625,0.1092466490008519,0.0,0.0001,0.0026524829991103616,0.0,123.0
148,24,,,1683037748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023965790005604504,0.0003619409999373602,0.05376890299885417,0.003999315998953534,0.04497334400002728,2.0,4000.0,7.1114501953125,0.10823626399906061,0.0,0.0001,0.002736181000727811,0.0,124.0
149,24,,,1683037748.0,3.8,0.0,0.6759999999999877,6330.7776,0.18800214735421863,144747.0,0.5354293493410583,1378.050048,296.0,4670.230528,0.0,0.0,0.0,8.666666666666668,179809.0,230.58467363654944,202233.880576,2.711552,2612.0,0.10099999999999909,5980.30336,0.0,1008935.0,4.2,6.233333333333333,23449.10848,1308.0,0.0024181860007956857,0.00036180699862597976,0.053823214999283664,0.004594325000653043,0.04588065099960659,,,,,,,,,
150,24,,,1683037748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4032.0,7.026123046875,0.10967388299832237,0.0,0.0001,0.0025956989993574098,0.0,125.0
151,24,,,1683037748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023919730010675266,0.0003447420003794832,0.05308365299970319,0.004044032999445335,0.04589234599916381,2.0,4064.0,7.165283203125,0.1082755970001017,0.0,0.0001,0.002518850000342354,0.0,126.0
152,24,,,1683037748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024291230001836084,0.00037678199987567496,0.05369825299931108,0.003994919001343078,0.04743933500139974,2.0,4096.0,6.944580078125,0.11102501100322115,0.0,0.0001,0.0030865990011079703,0.0,127.0
153,24,,,1683037748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024723070000618463,0.0003675090010801796,0.05347830000027898,0.004095996999240015,0.04552951400000893,2.0,4128.0,7.025390625,0.10847355400073866,0.0,0.0001,0.00252992700006871,0.0,128.0
154,24,,,1683037748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024283970014948864,0.00037476400029845536,0.053548736999800894,0.004086465000000317,0.04544115099997725,2.0,4160.0,7.2333984375,0.10891617800007225,0.0,0.0001,0.003036663998500444,0.0,129.0
155,24,,,1683037748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023683079998590983,0.00035423099870968144,0.05330941499960318,0.004217555999275646,0.04601596999964386,2.0,4192.0,7.4576416015625,0.10874349099685787,0.0,0.0001,0.0024780109997664113,0.0,130.0
156,24,,,1683037748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023774639994371682,0.0003703660004248377,0.05323205800050346,0.004161460999966948,0.04721768399940629,2.0,4224.0,6.92578125,0.10994109199964441,0.0,0.0001,0.002582058999905712,0.0,131.0
157,25,,,1683037749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024931090010795742,0.00037071000042487867,0.0534729229984805,0.004197301999738556,0.04714180500013754,2.0,4256.0,7.0831298828125,0.11041883299913025,0.0,0.0001,0.0027429839992691996,0.0,132.0
158,25,,,1683037749.0,3.8,0.0,0.7079999999999984,6336.053248,0.03678082383829291,154422.0,0.6270300341405859,1378.066432,305.0,4670.251008,0.0,0.0,0.0,8.5,189778.0,234.3686147623845,202240.57344,2.711552,2728.0,0.10300000000000864,5980.307456,0.0,1016166.0,4.2,6.266666666666667,23449.10848,1314.0,0.0023553900009574136,0.0003712439993250882,0.05729415399946447,,,,,,,,,,,
159,25,,,1683037749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004170561000137241,0.04732796200005396,2.0,4288.0,7.175048828125,0.11408549800034962,0.0,0.0001,0.002566187000411446,0.0,133.0
160,25,,,1683037749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432180001051165,0.00038338099875545595,0.05391019899980165,0.004143639000176336,0.04511186700074177,2.0,4320.0,7.084716796875,0.10850431800099614,0.0,0.0001,0.002523052000469761,0.0,134.0
161,25,,,1683037749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024439380013063783,0.00042268600009265356,0.05382617599934747,0.004044994000651059,0.045212507000542246,2.0,4352.0,7.1082763671875,0.10869600300247839,0.0,0.0001,0.0027457020005385857,0.0,135.0
162,25,,,1683037749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343742000448401,0.0003616109988797689,0.053340330001447,0.004176510999968741,0.04687465999995766,2.0,4384.0,7.2408447265625,0.11001097100051993,0.0,0.0001,0.0029141169998183614,0.0,136.0
163,25,,,1683037749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024239180002041394,0.00038288899850158487,0.05370963099994697,0.004150048000155948,0.04773924799883389,2.0,4416.0,7.0396728515625,0.11100565299602749,0.0,0.0001,0.0025999189983849647,0.0,137.0
164,25,,,1683037749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396399000645033,0.0003839510009129299,0.05392577300153789,0.004049206998388399,0.04543469300006109,2.0,4448.0,6.91943359375,0.1088697070008493,0.0,0.0001,0.002679683999303961,0.0,138.0
165,26,,,1683037750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385358999163145,0.00034564599991426803,0.05336865299977944,0.004060150000441354,0.04526259900012519,2.0,4480.0,7.113037109375,0.10802298999806226,0.0,0.0001,0.0026005829986388562,0.0,139.0
166,26,,,1683037750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024317569987033494,0.00037953699938952923,0.0538210220001929,0.004111641999770654,0.04586538900002779,2.0,4512.0,6.888427734375,0.10935757399784052,0.0,0.0001,0.002748226999756298,0.0,140.0
167,26,,,1683037750.0,3.8,0.0,0.7439999999999998,6363.500544,0.03678295006925961,165221.0,0.51576752456528,1360.887808,314.0,4653.072384,0.0,0.0,0.0,8.5,199193.0,241.5560198834466,202222.014464,2.711552,2826.0,0.10599999999999454,5980.307456,0.0,1023054.0,4.2,6.266666666666667,23449.10848,1321.0,,,,,,,,,,,,,,
168,26,,,1683037750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247639299959701,0.00040379399979428854,0.05341121300079976,0.0040470099993399344,0.04592655200031004,2.0,4544.0,6.98291015625,0.10919070699856093,0.0,0.0001,0.0029257449987198925,0.0,141.0
169,26,,,1683037750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024066329988272628,0.0004114900002605282,0.054227630998866516,0.004053537000800134,0.04831001399907109,2.0,4576.0,7.0885009765625,0.11202881599638204,0.0,0.0001,0.002619510998556507,0.0,142.0
170,26,,,1683037750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024267770004371414,0.00036262299909139983,0.05419351700038533,0.004095741000128328,0.04609481199986476,2.0,4608.0,6.9110107421875,0.1098568109991902,0.0,0.0001,0.0026833409992832458,0.0,143.0
171,26,,,1683037750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415074999589706,0.0003804730004048906,0.05306512199967983,0.004152677998717991,0.04669262700008403,2.0,4640.0,7.1590576171875,0.1092008409978007,0.0,0.0001,0.0024948659993242472,0.0,144.0
172,26,,,1683037750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024026909995882306,0.0003564060007192893,0.05347718000120949,0.003998575999503373,0.04482678800013673,2.0,4672.0,7.17431640625,0.10772000900215062,0.0,0.0001,0.002658368000993505,0.0,145.0
